source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US28063,"Jefferson County, Mississippi",28,063,730,15,715,450,215,60,50,105,95,0,0,95,90,0,70,20,30,0,20,10,15,0,0,15,215,100,50,40,15,70,10,30,30,15,10,0,4,4,0,0,4,25,0,0,25,50,0,0,0,0,10,0,0,10,0,0,0,0,40,0,0,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,24,180,140,108,41,72,67,92,19,19,92,63,19,61,28,45,19,43,20,26,19,19,26,108,80,60,52,20,71,19,48,43,21,18,19,18,19,19,19,19,29,19,19,29,63,19,19,19,19,15,19,19,15,19,19,19,19,61,19,19,61,1,19,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28065,"Jefferson Davis County, Mississippi",28,065,905,65,840,270,70,0,25,45,115,60,0,55,55,0,0,55,0,0,0,0,25,0,0,25,295,105,0,65,40,65,0,25,40,55,0,4,50,30,0,0,30,35,0,30,10,275,75,0,55,20,110,0,55,50,20,0,0,20,30,0,15,10,45,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,65,191,113,47,21,30,38,80,74,21,57,54,21,21,54,21,21,21,21,28,21,21,28,120,61,21,42,39,58,21,25,52,43,21,14,41,44,21,21,44,43,21,43,16,118,52,21,49,23,103,21,90,39,21,21,21,21,30,21,27,17,57,21,22,45,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28067,"Jones County, Mississippi",28,067,6610,210,6400,1670,985,230,335,420,135,35,100,0,120,40,20,60,60,4,0,60,370,0,140,230,1255,305,10,70,225,155,0,85,70,190,20,25,150,195,0,65,130,405,40,30,335,3080,555,55,105,395,825,65,365,390,520,40,330,150,155,80,65,10,1025,45,395,590,395,15,15,0,0,20,20,0,0,55,20,30,4,110,0,0,110,195,0,85,115,690,121,675,322,287,155,171,181,80,42,75,32,100,74,33,60,56,4,32,54,147,32,109,130,362,181,19,65,166,130,32,100,82,155,22,42,149,131,32,79,111,211,58,37,204,483,240,54,106,213,286,75,230,178,200,41,175,91,110,96,55,14,224,43,176,171,217,22,22,32,32,31,31,32,32,56,24,45,9,158,32,32,158,120,32,81,91
2016thru2020,050,0500000US28069,"Kemper County, Mississippi",28,069,945,75,870,570,275,190,40,50,150,0,85,65,35,4,0,30,60,4,60,0,45,0,20,25,200,30,15,15,0,55,45,0,10,55,4,0,55,10,0,0,10,45,0,45,0,90,0,0,0,0,0,0,0,0,20,4,0,10,60,0,0,60,10,0,4,4,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,70,214,173,158,128,51,53,125,19,95,69,38,12,19,37,82,2,83,19,47,19,35,36,106,31,18,28,19,59,57,19,15,58,5,19,59,20,19,19,20,50,19,50,19,85,19,19,19,19,19,19,19,19,25,16,19,25,81,19,19,81,17,19,17,6,24,24,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28071,"Lafayette County, Mississippi",28,071,7295,65,7225,845,460,120,95,250,95,0,45,50,190,4,35,150,35,0,4,25,65,0,25,40,1775,770,155,185,430,345,75,90,180,225,30,185,15,150,30,110,10,290,4,40,245,3535,1055,375,315,360,405,175,155,80,685,180,250,260,640,40,295,300,745,70,485,195,1075,390,20,160,210,140,4,80,50,130,65,0,65,115,45,0,75,295,30,20,245,650,51,653,303,257,127,65,175,80,32,55,52,109,14,53,96,52,32,12,53,79,32,37,69,379,233,119,132,177,203,68,95,139,151,36,144,24,102,47,86,16,221,32,44,217,544,324,197,185,200,223,151,92,98,227,113,116,161,296,44,187,207,257,70,215,106,314,193,28,160,105,134,26,99,53,92,68,32,49,97,68,32,59,129,46,32,123
2016thru2020,050,0500000US28073,"Lamar County, Mississippi",28,073,7275,130,7140,1265,610,115,220,275,155,15,55,90,235,0,30,205,0,0,0,0,265,0,20,250,755,180,10,110,60,190,0,55,135,135,4,95,35,95,4,4,80,155,15,15,125,3225,375,0,305,65,315,60,120,135,695,105,420,170,725,30,440,255,1115,90,640,380,1900,320,60,125,135,330,30,85,220,55,30,25,0,100,50,45,10,1090,150,425,515,502,114,509,405,322,81,171,248,116,16,66,100,139,32,40,123,32,32,32,32,144,32,31,145,254,138,14,126,56,142,32,48,134,100,14,96,37,71,13,13,71,119,26,29,111,474,230,32,215,56,136,68,88,88,219,95,172,98,311,35,220,228,278,77,247,168,309,182,54,138,105,161,36,58,135,65,47,38,32,77,61,51,17,243,119,208,155
2016thru2020,050,0500000US28075,"Lauderdale County, Mississippi",28,075,10640,230,10410,1945,1120,520,260,345,375,105,140,125,215,40,90,85,15,0,0,15,215,0,0,215,1765,390,55,130,210,520,160,160,205,540,105,280,150,85,0,55,30,230,4,95,125,4545,610,110,230,270,1065,445,430,190,870,225,345,300,570,45,280,245,1430,250,585,600,2155,500,115,135,250,205,85,20,105,205,45,80,85,100,20,30,45,1145,180,530,435,769,170,764,410,323,263,126,133,208,106,118,117,119,48,74,88,23,32,32,23,106,32,32,106,326,175,55,93,142,170,108,97,155,245,88,173,112,78,32,63,49,129,14,80,100,656,224,76,132,157,398,335,170,113,247,154,157,138,225,51,190,116,311,142,227,215,313,170,87,99,108,123,67,24,93,121,49,66,77,64,41,32,48,239,102,160,163
2016thru2020,050,0500000US28077,"Lawrence County, Mississippi",28,077,1305,200,1105,315,95,10,40,45,155,0,105,50,10,0,0,10,4,0,0,4,50,0,15,35,330,60,4,30,25,110,0,30,80,75,10,30,40,0,0,0,0,85,0,15,70,325,40,0,40,0,25,0,15,10,125,4,30,90,15,0,10,4,120,0,0,120,140,0,0,0,0,25,0,0,25,10,0,0,10,0,0,0,0,105,0,60,45,213,153,236,150,52,14,33,40,151,21,134,53,13,21,21,13,15,21,21,15,37,21,22,31,134,53,2,28,44,72,21,38,67,65,15,40,51,21,21,21,21,72,21,19,71,115,34,21,34,21,27,21,21,18,78,9,37,71,23,21,15,16,76,21,21,76,106,21,21,21,21,42,21,21,42,27,21,21,27,21,21,21,21,86,21,67,57
2016thru2020,050,0500000US28079,"Leake County, Mississippi",28,079,2270,10,2260,720,285,85,40,155,170,10,75,85,130,0,50,80,4,0,4,4,130,0,45,85,500,120,10,80,30,35,0,0,35,175,0,55,120,95,0,0,95,80,55,15,10,1015,160,0,15,150,90,0,40,50,315,35,200,75,280,0,165,115,170,20,50,100,25,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,10,334,18,337,202,125,81,56,88,98,16,66,74,87,25,47,78,12,25,10,7,102,25,66,69,150,72,13,61,37,35,25,25,35,99,25,46,87,79,25,25,79,88,88,26,15,222,88,25,31,80,81,25,51,54,145,57,129,72,131,25,121,74,90,35,63,50,26,15,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,23,25,16,21
2016thru2020,050,0500000US28081,"Lee County, Mississippi",28,081,9550,235,9315,1470,790,245,210,335,235,120,85,25,125,4,15,100,40,0,10,30,280,10,70,200,1470,410,85,165,155,380,35,115,230,315,50,195,70,85,0,30,55,285,90,40,155,4845,640,215,270,150,935,415,265,255,1145,450,390,305,470,135,125,210,1655,445,540,675,1530,195,90,35,75,210,180,15,10,225,65,35,125,150,35,15,100,750,290,205,255,606,169,609,295,238,124,104,178,125,94,66,22,70,11,30,66,34,32,13,30,124,14,63,99,229,133,75,76,81,133,26,77,124,129,51,101,51,65,32,37,46,136,77,42,95,516,178,113,125,72,316,231,141,103,260,175,155,137,151,75,85,98,358,243,161,201,324,105,83,49,57,130,126,27,17,133,65,43,113,131,55,17,118,196,138,101,140
2016thru2020,050,0500000US28083,"Leflore County, Mississippi",28,083,4505,130,4375,1295,640,225,160,250,275,50,95,135,130,55,20,60,65,0,0,65,185,0,60,125,1670,750,325,160,265,370,105,130,130,160,0,45,115,200,80,0,120,190,0,35,155,1245,320,45,170,110,180,40,40,100,240,30,15,195,120,35,45,45,380,50,210,125,165,70,65,0,4,15,0,0,15,30,30,0,0,20,0,0,20,25,4,0,20,346,76,349,208,161,114,72,91,120,57,73,79,76,58,21,47,52,25,25,52,89,25,50,77,248,148,104,86,118,126,68,92,69,91,25,47,81,125,84,25,99,101,25,33,88,229,133,47,117,65,82,43,38,61,127,39,18,119,89,35,60,52,168,49,144,78,88,62,61,25,12,26,25,25,26,35,35,25,25,28,25,25,28,28,11,25,25
2016thru2020,050,0500000US28085,"Lincoln County, Mississippi",28,085,3160,70,3090,955,320,15,160,140,195,30,25,140,220,40,70,110,20,0,0,20,205,10,70,125,905,240,70,75,100,275,220,0,55,135,20,50,65,30,4,0,20,225,0,180,45,985,165,0,65,105,240,65,40,135,90,30,15,50,200,0,100,100,290,10,160,115,245,0,0,0,0,0,0,0,0,160,20,75,60,0,0,0,0,85,0,55,35,436,79,431,298,149,14,114,92,133,24,31,124,125,50,70,80,34,29,29,34,138,14,73,117,286,121,61,86,75,176,157,29,76,90,24,75,62,51,12,29,50,129,29,128,59,254,111,29,85,64,164,74,60,139,76,45,24,60,152,29,83,109,133,21,120,78,154,29,29,29,29,29,29,29,29,138,38,101,79,29,29,29,29,76,29,58,46
2016thru2020,050,0500000US28087,"Lowndes County, Mississippi",28,087,8500,70,8430,1780,780,145,250,385,375,100,80,195,145,15,40,90,165,0,15,150,315,0,135,180,2445,735,105,375,255,550,60,260,230,410,15,160,235,385,0,175,210,360,65,120,170,3450,870,160,255,460,345,45,110,195,725,25,360,340,320,20,125,175,1190,45,310,835,755,110,75,0,35,70,40,0,30,60,4,15,40,50,10,0,40,470,10,20,440,575,41,574,349,266,90,161,197,182,109,66,114,81,22,47,61,173,32,26,173,133,32,106,94,409,213,96,190,109,197,37,154,101,163,25,99,118,219,32,103,202,174,70,86,129,495,327,124,150,258,155,47,90,112,259,26,206,138,189,28,127,138,295,46,122,263,163,81,76,32,30,75,57,32,47,46,32,24,53,32,21,32,28,120,22,23,121
2016thru2020,050,0500000US28089,"Madison County, Mississippi",28,089,11180,105,11075,1610,760,295,95,370,315,100,105,105,340,35,195,110,55,0,0,55,145,0,15,125,1890,525,75,270,180,560,10,210,340,360,35,140,185,90,45,10,30,355,0,200,155,6100,600,100,170,325,695,275,295,120,2010,845,810,355,940,345,425,170,1860,520,1005,335,1475,55,0,25,30,240,155,50,30,285,85,120,80,145,20,55,65,745,120,255,375,782,83,771,404,309,190,79,222,181,121,101,91,262,54,236,82,57,32,32,57,85,32,27,80,400,185,70,129,110,252,18,101,244,138,45,93,94,75,55,19,39,236,32,229,93,605,181,68,100,137,238,151,183,85,448,300,302,149,333,173,253,132,366,228,287,140,295,44,32,34,33,139,127,73,38,125,80,85,64,65,36,45,62,215,75,136,148
2016thru2020,050,0500000US28091,"Marion County, Mississippi",28,091,2050,75,1975,810,235,140,65,35,170,50,60,60,100,10,55,35,195,0,0,195,110,4,35,70,670,305,65,15,225,220,120,10,85,85,0,0,85,60,0,0,60,0,0,0,0,430,95,35,20,40,130,60,0,70,100,25,45,25,4,0,4,0,100,15,40,45,65,15,0,4,4,0,0,0,0,10,0,10,0,10,0,0,10,35,20,0,10,357,66,360,226,128,125,57,33,113,52,76,72,70,17,55,42,154,25,25,154,76,17,38,58,241,132,50,31,132,163,143,24,78,77,25,25,77,80,25,25,80,25,25,25,25,129,66,43,33,44,98,63,25,64,72,44,47,41,12,25,12,25,72,25,49,46,40,18,25,13,19,25,25,25,25,15,25,15,25,22,25,25,22,26,23,25,15
2016thru2020,050,0500000US28093,"Marshall County, Mississippi",28,093,3425,15,3410,860,215,75,135,0,290,55,75,160,180,4,140,35,0,0,0,0,180,0,4,175,750,225,10,20,195,85,20,40,25,165,20,65,80,35,0,0,35,240,10,30,205,1460,245,65,80,105,100,10,40,50,490,90,110,290,165,0,120,45,455,15,80,360,345,0,0,0,0,15,0,0,15,195,20,0,175,4,4,0,0,135,0,100,35,480,23,485,240,122,54,102,29,152,51,69,131,114,12,111,28,29,29,29,29,142,29,3,141,286,201,19,33,197,55,23,38,30,106,33,54,73,55,29,29,55,174,14,34,170,334,119,70,74,76,80,17,60,56,242,80,118,197,133,29,117,77,177,26,74,165,191,29,29,29,29,22,29,29,22,132,33,29,126,14,14,29,29,126,29,112,42
2016thru2020,050,0500000US28095,"Monroe County, Mississippi",28,095,3285,30,3255,735,245,35,75,135,240,0,95,150,180,4,80,95,10,0,10,0,60,4,4,50,990,185,80,10,90,265,30,115,120,165,30,75,60,120,4,20,95,255,10,85,160,1285,155,4,135,15,280,0,240,40,270,90,65,115,190,0,15,175,390,75,150,170,240,90,75,10,4,0,0,0,0,25,0,20,4,0,0,0,0,130,60,25,40,355,38,352,194,116,34,61,94,110,29,62,91,94,8,64,69,18,29,18,29,38,4,6,38,232,104,68,18,72,158,43,79,115,87,50,49,61,91,16,25,89,96,19,67,75,256,100,9,97,26,149,29,144,42,115,76,47,73,107,29,17,107,179,57,102,125,127,97,90,14,10,29,29,29,29,36,29,38,6,29,29,29,29,77,47,31,55
2016thru2020,050,0500000US28097,"Montgomery County, Mississippi",28,097,1420,10,1410,495,220,0,55,165,70,0,40,30,65,0,10,50,15,0,0,15,130,4,40,85,465,40,0,10,30,75,0,35,35,75,35,25,15,110,0,70,40,165,50,75,45,330,110,40,4,65,60,0,4,55,15,0,0,15,80,0,80,0,65,30,0,35,120,0,0,0,0,110,0,110,0,4,0,4,0,0,0,0,0,4,0,4,0,232,14,232,150,111,19,59,94,56,19,43,31,54,19,22,52,28,19,19,28,99,3,59,75,176,50,19,26,45,68,19,52,44,81,69,32,23,68,19,70,59,132,74,80,60,167,76,58,4,46,75,19,4,76,18,19,19,18,81,19,81,19,76,50,19,92,139,19,19,19,19,143,19,143,19,5,19,5,19,19,19,19,19,13,19,13,19
2016thru2020,050,0500000US28099,"Neshoba County, Mississippi",28,099,2835,145,2690,905,360,110,90,160,230,55,15,160,110,0,15,95,50,0,35,20,160,15,35,110,595,140,25,40,75,170,30,25,115,45,0,25,20,50,0,10,40,190,0,15,175,970,235,55,95,85,150,20,55,80,85,0,45,40,140,0,30,110,365,70,80,210,215,30,20,0,4,30,0,0,30,55,0,35,20,35,25,0,10,70,0,10,60,312,131,303,208,132,75,61,87,150,59,25,112,67,25,14,63,67,25,56,34,74,20,39,63,194,89,24,46,64,104,34,30,91,43,25,32,37,39,25,14,37,120,25,18,119,249,116,56,73,72,82,24,57,64,50,25,36,39,85,25,44,76,177,89,51,144,106,36,36,25,16,33,25,25,33,71,25,54,31,44,41,25,13,63,25,21,58
2016thru2020,050,0500000US28101,"Newton County, Mississippi",28,101,1670,45,1620,710,210,45,70,95,130,4,90,35,115,0,35,80,125,0,0,125,130,0,50,80,460,175,10,35,135,55,15,20,15,45,35,10,4,125,0,10,115,65,4,4,55,390,55,4,20,35,90,10,50,30,110,0,60,50,25,0,20,10,110,0,65,45,55,10,10,0,0,15,0,15,0,10,0,0,10,0,0,0,0,25,20,0,4,289,53,292,194,94,39,58,84,92,4,79,41,91,25,42,79,98,25,25,98,84,25,61,54,183,88,14,26,86,42,18,28,29,45,42,14,5,123,25,14,121,39,15,4,37,141,51,3,24,44,58,17,51,26,84,25,69,44,30,25,23,15,75,25,57,46,43,16,16,25,25,20,25,20,25,14,25,25,14,25,25,25,25,30,31,25,6
2016thru2020,050,0500000US28103,"Noxubee County, Mississippi",28,103,1130,0,1130,505,225,35,55,135,65,4,25,35,30,0,0,30,0,0,0,0,185,0,4,175,340,110,10,35,65,95,0,35,60,65,4,20,40,40,10,25,4,30,0,0,30,245,35,0,25,10,65,4,10,50,65,4,20,40,45,0,10,40,35,0,4,35,40,10,10,0,0,0,0,0,0,15,0,0,15,0,0,0,0,15,0,0,15,224,21,224,198,106,28,48,83,62,4,32,54,47,21,21,47,21,21,21,21,130,21,13,127,106,65,14,33,57,62,21,43,44,46,5,31,40,40,18,32,14,45,21,21,45,103,38,21,32,16,52,5,15,50,50,13,29,40,46,21,15,44,42,21,6,41,43,23,23,21,21,21,21,21,21,24,21,21,24,21,21,21,21,32,21,21,32
2016thru2020,050,0500000US28105,"Oktibbeha County, Mississippi",28,105,9475,15,9460,1790,1110,85,610,415,230,45,75,115,210,25,15,165,30,0,0,30,210,0,20,190,2485,955,165,460,330,590,30,330,230,355,35,240,75,60,10,55,0,530,20,260,250,4090,1640,455,840,345,680,180,470,25,505,30,330,145,450,155,105,190,815,175,220,420,1100,635,0,95,540,240,0,0,240,20,0,15,4,0,0,0,0,205,0,125,75,612,26,611,455,356,69,286,224,146,55,84,95,177,32,28,167,51,29,29,51,131,29,33,125,416,278,92,187,192,212,30,168,125,157,44,140,52,52,15,45,29,234,30,166,146,525,370,219,224,180,280,176,213,32,192,29,130,114,264,185,73,158,214,116,102,152,368,241,29,76,228,216,29,29,216,27,29,25,11,29,29,29,29,179,29,158,82
2016thru2020,050,0500000US28107,"Panola County, Mississippi",28,107,3965,25,3940,1260,445,85,115,245,180,4,90,85,340,185,20,135,180,0,85,95,115,0,10,110,670,140,50,25,70,265,210,10,40,200,0,95,105,0,0,0,0,60,10,15,35,1510,425,50,190,190,90,4,45,45,380,20,220,140,155,0,4,150,455,25,200,230,505,4,4,4,0,135,85,45,4,60,0,0,60,60,15,0,45,240,15,85,140,521,30,517,376,193,65,97,135,123,9,68,93,168,128,37,83,128,29,79,105,78,29,14,78,217,93,62,29,69,152,150,16,30,137,29,95,83,29,29,29,29,51,13,24,38,287,215,53,146,166,84,3,81,37,156,42,139,83,129,29,18,130,178,33,130,135,214,5,2,4,29,111,91,72,3,66,29,29,66,65,26,29,55,162,29,100,117
2016thru2020,050,0500000US28109,"Pearl River County, Mississippi",28,109,4505,10,4495,1165,470,120,255,95,200,140,45,15,230,40,120,70,140,120,0,15,125,20,0,105,525,60,15,0,45,165,15,115,35,135,45,80,10,25,0,10,15,140,0,45,95,2340,325,40,200,85,365,115,125,130,815,10,540,265,230,35,30,165,610,30,195,385,460,15,15,0,0,0,0,0,0,85,15,0,70,25,4,0,25,335,0,55,280,571,17,572,334,208,91,187,93,127,118,58,30,130,34,96,68,175,173,32,31,88,46,32,75,193,47,22,32,42,102,22,88,40,98,71,68,16,31,32,24,23,117,32,53,97,462,152,40,126,64,194,106,135,93,369,15,288,151,144,56,40,138,198,46,117,160,166,27,27,32,32,32,32,32,32,72,25,32,66,47,31,32,34,150,32,85,131
2016thru2020,050,0500000US28111,"Perry County, Mississippi",28,111,875,4,870,410,140,25,95,20,35,0,15,20,65,0,20,40,125,0,4,120,50,4,0,45,200,50,4,35,10,75,10,45,20,65,0,4,55,0,0,0,0,10,0,0,10,215,10,10,0,0,40,0,0,40,50,0,10,40,45,0,10,35,70,20,25,25,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,177,15,175,116,66,21,64,26,27,21,17,24,52,21,38,38,90,21,6,92,41,13,21,40,101,40,13,33,15,55,16,54,23,68,21,15,69,21,21,21,21,16,21,21,16,82,13,13,21,21,40,21,21,40,49,21,16,45,41,21,15,38,47,30,29,34,68,21,21,21,21,21,21,21,21,21,21,21,21,68,21,21,68,21,21,21,21
2016thru2020,050,0500000US28113,"Pike County, Mississippi",28,113,4615,45,4570,1085,595,190,190,215,220,125,25,70,45,0,4,35,55,20,25,10,170,0,45,125,745,110,30,4,75,250,0,160,85,330,100,105,125,4,0,4,0,50,4,4,40,2160,755,115,320,320,380,10,230,140,355,45,120,190,230,100,50,80,435,0,210,225,580,80,0,0,80,50,50,0,0,100,0,25,75,0,0,0,0,350,4,260,80,519,54,513,312,224,127,147,160,167,155,31,54,35,29,12,32,50,33,30,23,98,29,45,90,226,87,44,4,72,151,29,107,102,155,82,122,90,20,29,20,29,44,11,1,40,413,250,103,163,152,159,16,138,71,172,42,88,134,167,148,77,74,154,29,118,98,217,92,29,29,92,83,83,29,29,76,29,42,58,29,29,29,29,143,14,140,66
2016thru2020,050,0500000US28115,"Pontotoc County, Mississippi",28,115,2895,85,2810,530,205,25,145,30,150,80,50,25,15,4,4,10,80,4,30,50,80,0,50,30,680,90,40,50,0,165,40,40,85,115,30,45,40,65,0,20,45,245,25,45,175,1455,90,0,60,30,165,4,10,155,410,80,190,145,265,45,135,85,525,95,60,370,145,15,15,0,0,4,4,0,0,15,15,0,0,0,0,0,0,115,0,85,30,398,77,397,178,121,37,114,32,101,84,45,35,17,29,4,16,72,5,33,62,61,29,53,28,200,65,45,49,29,119,65,58,77,73,32,46,46,60,29,33,55,119,36,57,102,291,76,29,75,25,94,5,15,93,227,64,200,80,136,64,109,57,172,97,52,146,90,19,19,29,29,4,4,29,29,23,23,29,29,29,29,29,29,84,29,81,39
2016thru2020,050,0500000US28117,"Prentiss County, Mississippi",28,117,2410,20,2395,885,295,130,115,50,290,135,70,85,120,0,55,60,35,0,0,35,145,40,30,75,835,225,160,30,40,235,55,120,60,185,15,50,115,20,0,20,0,175,0,4,170,610,180,120,55,4,105,4,25,80,100,0,90,10,150,15,25,105,75,4,25,50,60,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,20,0,0,20,388,32,387,251,162,125,75,36,150,152,79,57,98,25,53,84,47,25,25,47,106,51,45,63,252,133,111,45,56,123,64,104,41,90,32,54,75,31,25,31,25,139,25,5,139,230,124,109,55,14,67,3,25,67,102,25,102,21,100,33,42,90,55,4,27,41,63,25,25,25,25,25,25,25,25,55,25,25,55,25,25,25,25,34,25,25,34
2016thru2020,050,0500000US28119,"Quitman County, Mississippi",28,119,1235,0,1235,595,295,155,35,110,150,50,4,100,60,4,10,45,45,4,4,30,45,0,0,45,360,175,15,50,110,45,4,20,20,70,10,15,45,15,10,4,4,55,0,20,35,275,100,4,55,40,15,0,4,4,70,0,4,60,10,0,4,4,80,0,20,65,4,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,167,19,167,141,89,61,27,64,92,48,11,84,37,10,14,34,33,11,14,30,35,19,19,35,96,70,16,40,59,33,5,24,22,49,18,16,39,15,16,5,4,41,19,31,31,86,61,11,55,29,16,19,11,12,42,19,16,45,18,19,18,6,49,19,23,46,6,3,19,19,3,19,19,19,19,6,19,19,6,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28121,"Rankin County, Mississippi",28,121,12605,105,12500,1395,535,70,130,335,255,70,25,165,105,0,60,50,180,0,170,15,315,15,70,230,2405,550,120,160,270,485,115,225,150,795,55,380,360,180,0,65,115,395,30,180,185,5670,610,70,265,275,735,125,240,370,1040,155,465,415,1200,230,600,370,2085,230,1115,740,3030,340,320,15,4,140,0,60,80,375,25,260,95,340,20,145,175,1830,200,705,925,798,73,795,369,231,62,92,194,137,106,32,79,70,32,46,56,111,32,111,24,174,22,92,139,450,220,101,92,146,276,94,203,107,228,42,148,185,95,32,47,88,180,41,109,126,719,197,74,142,128,292,95,136,247,347,118,219,205,376,168,241,160,451,151,363,254,564,282,286,24,12,108,32,82,75,262,42,249,63,167,37,115,133,413,104,248,299
2016thru2020,050,0500000US28123,"Scott County, Mississippi",28,123,2800,20,2785,825,225,25,155,45,240,30,95,115,160,0,30,125,15,0,0,15,190,0,30,155,545,45,20,4,20,55,4,0,50,235,0,235,0,85,0,0,85,125,0,15,105,1160,265,115,100,55,265,35,65,170,210,25,25,155,140,0,105,35,280,20,90,170,255,0,0,0,0,0,0,0,0,35,0,0,35,20,0,20,0,200,80,4,115,388,32,391,244,124,34,117,42,137,50,83,105,119,25,37,114,20,25,25,20,111,25,44,104,222,47,37,4,34,52,6,25,52,164,25,164,25,74,25,25,74,95,25,23,94,303,181,115,99,95,151,35,54,134,112,28,30,113,100,25,99,42,147,34,79,119,172,25,25,25,25,25,25,25,25,53,25,25,53,36,25,36,25,166,123,18,111
2016thru2020,050,0500000US28125,"Sharkey County, Mississippi",28,125,670,0,670,365,180,40,60,75,20,4,10,10,50,0,0,50,10,0,10,0,110,0,35,75,195,30,0,4,25,40,0,4,35,60,0,10,50,0,0,0,0,65,0,25,40,105,0,0,0,0,4,0,0,4,35,0,4,35,0,0,0,0,65,0,60,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,157,14,157,106,74,40,58,49,20,4,14,14,53,14,14,53,15,14,15,14,61,14,46,42,87,25,14,14,24,34,14,14,33,45,14,16,43,14,14,14,14,56,14,38,37,103,14,14,14,14,3,14,14,3,46,14,14,46,14,14,14,14,84,14,85,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,14
