source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US30103,"Treasure County, Montana",30,103,80,70,25,4,4,20,0,4,15,4,0,4,0,4,15,0,4,0,0,10,15,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,36,16,6,11,19,11,5,13,3,11,17,11,3,23,11,13,11,11,17,13,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,11,11,11,11,2
2016thru2020,050,0500000US30105,"Valley County, Montana",30,105,1050,1010,310,25,35,50,45,155,435,25,25,10,35,335,110,0,0,35,10,65,155,0,15,25,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,10,4,10,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,164,161,93,26,28,33,37,69,109,27,29,18,26,94,40,15,15,24,14,35,56,15,16,18,21,49,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,20,15,13,2,16,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30107,"Wheatland County, Montana",30,107,270,270,120,30,10,30,10,35,80,4,4,20,30,25,4,0,0,0,0,4,65,0,4,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,52,35,14,22,13,23,45,11,9,19,32,17,11,11,11,11,11,11,48,11,10,40,11,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30109,"Wibaux County, Montana",30,109,135,115,70,0,10,15,4,40,30,0,0,4,0,25,0,0,0,0,0,0,15,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,33,11,16,16,11,27,24,11,11,2,11,23,11,11,11,11,11,11,19,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,9,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30111,"Yellowstone County, Montana",30,111,29290,27550,1475,60,290,275,240,610,10165,500,635,1575,1485,5970,6780,270,255,895,735,4625,9125,240,170,750,480,7485,225,35,10,0,0,25,0,110,0,10,30,35,40,55,15,0,0,0,40,25,0,0,4,0,15,95,15,0,0,0,4,10,45,4,4,30,0,10,35,10,0,0,20,4,0,0,0,0,0,0,1420,1130,60,60,255,245,510,90,0,10,0,4,80,100,0,35,0,15,45,100,0,0,30,0,70,1120,1061,238,55,130,109,102,156,698,180,174,259,264,625,696,148,138,273,276,503,716,113,120,353,141,651,103,47,15,26,26,38,26,60,26,16,42,44,43,55,23,26,26,26,51,26,26,26,17,26,23,52,19,26,26,26,11,15,30,4,11,29,26,20,39,16,26,26,34,15,26,26,26,26,26,26,337,296,41,56,129,133,228,65,26,20,26,3,66,82,26,60,26,21,49,111,26,26,44,26,102
2016thru2020,050,0500000US31001,"Adams County, Nebraska",31,001,4670,4640,2045,50,235,375,340,1045,1610,55,45,60,205,1245,435,10,0,25,15,380,550,0,15,30,40,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,326,323,245,36,79,109,113,203,253,58,29,36,97,217,127,18,21,28,22,127,127,21,17,25,37,131,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,19,3,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,21,21,21,28,21
2016thru2020,050,0500000US31003,"Antelope County, Nebraska",31,003,645,630,400,15,20,70,50,245,130,0,10,30,25,65,35,4,0,4,4,25,65,10,4,4,4,45,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,63,11,14,30,25,54,41,14,12,27,17,21,21,2,14,14,3,19,35,15,12,4,14,31,9,14,14,14,14,14,14,14,14,14,14,14,14,9,14,14,14,14,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,2,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31005,"Arthur County, Nebraska",31,005,30,25,10,4,4,0,0,4,4,0,4,0,0,4,4,0,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,6,1,4,10,10,10,11,10,4,10,10,6,10,10,10,10,10,10,5,3,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31007,"Banner County, Nebraska",31,007,35,30,20,0,4,0,0,15,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,12,10,4,10,10,11,11,10,10,10,2,10,10,10,10,10,10,10,15,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31009,"Blaine County, Nebraska",31,009,45,35,30,4,25,0,4,4,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,17,5,21,10,10,2,3,10,10,10,3,10,2,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31011,"Boone County, Nebraska",31,011,690,690,330,10,20,50,70,185,165,0,10,30,25,95,55,0,0,0,4,55,140,0,10,30,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,59,11,14,20,28,50,58,14,17,24,27,46,33,14,14,14,4,31,52,14,14,35,14,37,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31013,"Box Butte County, Nebraska",31,013,1560,1465,780,45,10,135,45,540,440,0,10,55,120,255,140,10,4,10,4,110,110,60,0,0,15,35,40,40,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,0,0,4,10,20,0,0,20,0,0,4,0,0,0,0,4,0,0,0,0,0,0,204,196,204,58,14,66,37,173,150,16,13,48,102,99,69,19,9,14,16,67,82,72,16,16,22,36,36,36,35,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,16,16,16,16,16,16,24,16,16,16,16,24,16,16,16,16,16,16,16,16,16,16,16,16,33,19,16,16,16,2,14,28,16,16,28,16,16,9,16,16,16,16,9,16,16,16,16,16,16
2016thru2020,050,0500000US31015,"Boyd County, Nebraska",31,015,185,180,95,10,20,15,10,45,35,0,0,4,4,30,4,0,0,0,0,4,45,0,0,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,23,13,13,11,12,18,21,10,10,5,10,19,10,10,10,10,10,10,32,10,10,10,1,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31017,"Brown County, Nebraska",31,017,405,405,330,25,20,115,25,150,35,0,0,0,4,30,10,0,0,10,0,0,25,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,96,24,24,72,18,64,32,10,10,10,10,32,19,10,10,19,10,10,22,10,10,14,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31019,"Buffalo County, Nebraska",31,019,7215,7045,1865,120,185,395,380,785,2850,135,65,245,350,2060,1175,20,50,85,120,895,1155,45,30,35,70,980,45,0,0,0,0,0,0,25,4,0,4,0,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,30,20,30,15,15,4,4,0,0,0,0,4,0,0,0,4,0,4,4,0,0,0,0,417,436,228,56,70,92,99,175,321,95,51,87,123,282,214,34,41,61,105,189,206,43,36,29,57,199,41,21,21,21,21,21,21,21,6,21,21,21,23,21,21,21,21,21,21,38,21,21,21,21,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48,49,32,24,19,15,13,2,2,21,21,21,21,21,21,21,21,21,21,12,12,21,21,21,21
2016thru2020,050,0500000US31021,"Burt County, Nebraska",31,021,905,880,535,20,50,120,55,290,175,4,4,15,25,130,95,0,4,0,4,85,75,4,4,0,4,65,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,107,85,11,24,43,26,61,54,3,4,13,19,46,42,14,14,14,7,40,32,10,14,14,5,28,18,18,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,11,14,14,14,14,11,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31023,"Butler County, Nebraska",31,023,1210,1200,585,15,65,105,75,330,305,15,4,25,10,250,135,0,0,20,35,80,180,0,0,25,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,92,13,42,46,32,62,73,12,3,24,11,74,60,14,14,17,40,39,61,14,14,24,14,55,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,5,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31025,"Cass County, Nebraska",31,025,5295,5220,1800,180,205,425,300,690,1460,25,55,150,130,1105,770,10,25,105,75,550,1190,0,25,100,110,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,10,4,35,4,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,241,238,168,85,87,111,62,80,156,19,40,62,56,143,123,16,25,55,52,102,184,18,22,48,79,167,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,43,41,13,8,33,1,20,13,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US31027,"Cedar County, Nebraska",31,027,1150,1140,550,15,40,140,80,275,400,0,0,25,90,285,85,10,10,4,4,60,110,0,0,15,20,75,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,122,118,87,11,19,56,27,56,76,14,14,16,39,76,33,14,13,3,14,28,38,14,14,14,18,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31029,"Chase County, Nebraska",31,029,560,535,215,4,15,50,75,65,180,4,10,20,45,105,30,0,0,4,4,20,110,0,30,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,4,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,60,12,19,24,46,24,62,3,14,24,33,49,21,10,10,14,7,21,61,10,38,10,10,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,10,4,4,6,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31031,"Cherry County, Nebraska",31,031,525,510,290,20,40,65,20,145,170,0,0,10,40,120,10,0,0,0,10,0,40,0,4,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,107,102,77,19,38,48,28,61,75,14,14,13,36,67,18,14,14,14,18,14,25,14,10,9,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,13,14,14,14,14,13,17,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31033,"Cheyenne County, Nebraska",31,033,1625,1580,925,90,20,230,150,440,435,40,4,95,25,280,75,0,0,4,0,70,140,4,4,10,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,10,15,4,4,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,178,171,150,48,22,80,66,111,117,38,9,55,21,88,39,14,14,15,14,35,70,14,6,15,18,68,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,27,25,12,17,16,7,1,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31035,"Clay County, Nebraska",31,035,855,850,490,20,40,105,80,235,210,15,4,10,20,165,55,0,0,0,4,45,100,4,0,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,58,18,20,34,26,42,48,12,14,10,13,45,39,14,14,14,8,36,32,9,14,14,13,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31037,"Colfax County, Nebraska",31,037,1110,1110,785,55,95,65,190,380,160,0,10,0,55,100,65,4,0,0,0,60,100,15,0,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,161,161,158,56,93,41,90,166,89,16,21,16,65,58,41,8,16,16,16,40,44,25,16,22,16,43,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,12,16
2016thru2020,050,0500000US31039,"Cuming County, Nebraska",31,039,1020,980,480,20,35,105,60,255,225,4,0,45,35,140,75,4,4,0,4,65,200,0,10,15,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,10,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,116,112,93,31,29,45,35,72,65,14,14,31,37,52,32,2,3,14,14,32,60,14,14,18,2,61,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,20,14,14,14,20,14,27,14,14,14,14,27,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31041,"Custer County, Nebraska",31,041,1430,1410,720,20,115,160,75,350,315,30,4,45,30,205,100,0,65,4,0,30,275,4,4,0,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,134,18,67,65,43,99,90,45,16,32,22,69,66,16,55,11,16,22,102,13,4,16,17,101,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31043,"Dakota County, Nebraska",31,043,2645,2455,1225,25,70,310,145,675,795,4,30,40,110,615,290,0,0,15,4,270,145,0,0,30,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,10,55,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,269,208,23,42,162,103,174,219,11,42,42,76,219,111,18,18,21,3,115,67,18,18,30,43,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,97,97,18,14,65,10,65,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US31045,"Dawes County, Nebraska",31,045,1030,1015,430,4,50,95,40,240,495,0,25,95,80,295,45,0,0,10,0,35,50,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,155,155,121,5,38,92,40,86,142,14,40,80,67,95,37,14,14,16,14,32,26,14,14,12,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,16,4,14,14,14,3,3,14,14,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14
