source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US46033,"Custer County, South Dakota",46,033,3895,3250,785,180,175,4,0,4,0,0,140,140,0,0,0,0,0,180,180,0,0,0,0,0,90,85,0,0,0,0,0,195,150,4,0,15,0,30,2460,50,50,0,0,0,0,0,100,90,0,4,4,0,0,370,370,0,0,4,0,0,335,335,0,0,0,0,0,1610,1510,0,0,75,0,4,645,240,145,140,0,0,0,0,10,50,50,0,0,0,0,0,15,15,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,405,55,30,0,0,0,0,25,25,25,0,0,0,0,0,55,55,0,0,0,0,0,60,55,0,10,0,0,0,210,200,0,0,0,0,10,265,210,155,80,80,4,14,5,14,14,60,60,14,14,14,14,14,102,102,14,14,14,14,14,71,70,14,14,14,14,14,91,80,13,14,26,14,48,239,35,35,14,14,14,14,14,50,49,14,2,10,14,14,144,145,14,14,6,14,14,108,108,14,14,14,14,14,215,218,14,14,69,14,17,172,98,84,81,14,14,14,14,15,33,33,14,14,14,14,14,15,15,14,14,14,14,14,33,33,14,14,14,14,14,14,14,14,14,14,14,14,130,42,23,14,14,14,14,36,23,23,14,14,14,14,14,36,36,14,14,14,14,14,44,37,14,20,14,14,14,116,114,14,14,14,14,16
2016thru2020,050,0500000US46035,"Davison County, South Dakota",46,035,8650,5185,880,365,365,0,0,0,0,0,150,150,0,0,0,0,0,180,145,0,0,0,0,35,55,55,0,0,0,0,0,135,135,0,0,0,0,0,4310,40,40,0,0,0,0,0,190,190,0,0,0,0,0,920,920,0,0,0,0,0,520,520,0,0,0,0,0,2640,2610,0,20,0,0,0,3465,1340,620,525,0,0,65,0,20,470,365,85,0,0,0,20,150,145,0,0,0,0,4,65,50,0,0,0,0,15,35,20,0,0,0,0,15,2125,145,85,0,0,20,0,40,355,325,0,0,0,0,30,555,455,0,0,0,0,40,275,255,0,0,0,0,20,795,755,0,0,4,0,35,260,303,221,178,178,16,16,16,16,16,106,106,16,16,16,16,16,94,82,16,16,16,16,44,42,42,16,16,16,16,16,85,85,16,16,16,16,16,308,51,51,16,16,16,16,16,111,111,16,16,16,16,16,230,230,16,16,16,16,16,152,152,16,16,16,16,16,352,354,16,33,16,16,16,331,267,200,177,16,16,61,16,41,188,151,116,16,16,16,34,89,88,16,16,16,16,10,51,53,16,16,16,16,24,37,33,16,16,16,16,24,287,73,67,16,16,43,16,52,185,178,16,16,16,16,41,189,169,16,16,16,16,33,130,130,16,16,16,16,33,216,214,16,16,5,16,36
2016thru2020,050,0500000US46037,"Day County, South Dakota",46,037,2570,1910,310,120,120,0,0,0,0,0,45,45,0,0,0,0,0,75,70,0,0,0,0,0,40,40,0,0,0,0,0,35,35,0,0,0,0,0,1595,30,25,0,0,4,0,0,170,150,0,0,0,0,0,320,305,0,0,15,0,0,150,135,0,0,4,0,4,925,870,0,0,15,0,30,660,185,115,80,0,0,35,0,0,60,20,0,0,4,0,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,470,95,80,0,0,15,0,0,90,65,0,0,10,0,4,155,115,0,0,35,0,4,65,50,0,0,4,0,4,65,60,0,0,4,0,0,90,85,66,46,46,14,14,14,14,14,26,25,14,14,14,14,14,37,35,14,14,14,14,14,29,29,14,14,14,14,14,23,23,14,14,14,14,14,95,21,19,14,14,9,14,14,55,48,14,14,14,14,14,63,60,14,14,14,14,14,59,51,14,14,4,14,23,92,87,14,14,21,14,31,92,61,46,37,14,14,23,14,14,45,22,14,14,13,14,42,12,12,14,14,14,14,14,14,14,14,14,14,14,14,4,4,14,14,14,14,14,78,44,42,14,14,12,14,14,35,28,14,14,14,14,15,49,43,14,14,22,14,9,38,32,14,14,4,14,17,26,26,14,14,3,14,14
2016thru2020,050,0500000US46039,"Deuel County, South Dakota",46,039,1775,1395,165,60,55,0,0,0,0,4,45,45,0,0,0,0,0,35,35,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,1230,25,25,0,0,0,0,0,65,65,0,0,0,0,0,175,160,0,0,0,0,20,165,165,0,0,0,0,0,795,785,0,0,0,0,4,385,70,30,30,0,0,0,0,0,15,15,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,10,315,15,15,0,0,0,0,0,55,55,0,0,0,0,0,65,65,0,0,0,0,4,75,75,0,0,0,0,0,100,100,0,0,0,0,0,98,75,47,28,29,10,10,10,10,10,21,21,10,10,10,10,10,23,23,10,10,10,10,10,17,17,10,10,10,10,10,12,12,10,10,10,10,10,73,18,18,10,10,10,10,10,36,36,10,10,10,10,10,41,38,10,10,10,10,16,48,48,10,10,10,10,10,80,76,10,10,10,10,4,87,30,19,19,10,10,10,10,10,12,12,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,18,10,10,10,10,10,15,84,18,18,10,10,10,10,10,41,41,10,10,10,10,10,36,32,10,10,10,10,10,51,51,10,10,10,10,10,51,51,10,10,10,10,10
2016thru2020,050,0500000US46041,"Dewey County, South Dakota",46,041,1730,1035,190,80,10,0,0,70,0,0,35,15,0,0,20,0,0,50,10,0,0,40,0,0,4,0,0,0,4,0,0,20,0,0,0,20,0,0,845,50,20,0,0,30,0,0,85,20,0,0,60,0,0,195,100,0,0,100,0,0,120,30,0,0,90,0,0,390,205,4,0,185,0,0,695,265,190,4,0,0,190,0,0,30,0,0,0,30,0,0,15,4,0,0,10,0,0,10,4,0,0,10,0,0,20,0,0,0,20,0,0,430,85,4,0,0,80,0,0,60,4,0,0,50,0,4,140,30,0,0,90,0,15,45,20,0,0,30,0,0,95,35,4,0,55,4,0,61,68,44,32,12,14,14,30,14,14,20,15,14,14,15,14,14,24,12,14,14,21,14,14,17,14,14,14,17,14,14,16,14,14,14,16,14,14,78,24,13,14,14,20,14,14,28,13,14,14,26,14,14,39,31,14,14,28,14,14,33,16,14,14,29,14,14,49,38,4,14,38,14,14,57,46,45,4,14,14,46,14,14,22,14,14,14,22,14,14,12,14,14,14,13,14,14,10,3,14,14,12,14,14,22,14,14,14,22,14,14,51,31,10,14,14,33,14,14,27,15,14,14,20,14,10,38,12,14,14,31,14,23,27,14,14,14,19,14,14,35,25,14,14,24,8,14
2016thru2020,050,0500000US46043,"Douglas County, South Dakota",46,043,1205,895,125,50,50,0,0,0,0,0,30,30,0,0,0,0,0,45,45,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,770,55,35,0,0,0,0,20,25,25,0,0,0,0,0,125,125,0,0,0,0,0,100,100,0,0,0,0,0,460,460,0,0,0,0,0,310,125,30,30,0,0,0,0,0,90,45,0,0,45,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,185,20,20,0,0,0,0,0,15,15,0,0,0,0,0,25,15,0,0,4,0,0,25,25,0,0,0,0,0,105,105,0,0,0,0,0,65,75,34,21,21,10,10,10,10,10,20,20,10,10,10,10,10,19,19,10,10,10,10,10,1,1,10,10,10,10,10,1,1,10,10,10,10,10,76,39,22,10,10,10,10,36,22,22,10,10,10,10,10,37,37,10,10,10,10,10,41,41,10,10,10,10,10,62,62,10,10,10,10,10,76,67,21,21,10,10,10,10,10,69,29,10,10,63,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,53,17,17,10,10,10,10,10,17,17,10,10,10,10,10,22,16,10,10,20,10,10,24,24,10,10,10,10,10,35,35,10,10,10,10,10
2016thru2020,050,0500000US46045,"Edmunds County, South Dakota",46,045,1550,1275,205,90,90,0,0,0,0,0,40,40,0,0,0,0,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,35,35,0,0,0,0,0,1075,40,40,0,0,0,0,0,55,45,0,0,0,0,0,225,225,0,0,0,0,0,120,120,0,0,0,0,0,635,635,0,0,4,0,0,275,50,35,35,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,30,30,0,0,0,0,0,60,50,0,0,0,0,4,55,55,0,0,0,0,0,45,40,0,0,4,0,0,35,35,0,0,0,0,0,85,86,88,63,63,10,10,10,10,10,35,35,10,10,10,10,10,19,19,10,10,10,10,10,22,22,10,10,10,10,10,26,26,10,10,10,10,10,88,22,22,10,10,10,10,10,27,24,10,10,10,10,10,69,69,10,10,10,10,10,47,47,10,10,10,10,10,74,72,10,10,7,10,10,60,36,34,34,10,10,10,10,10,20,20,10,10,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,53,27,27,10,10,10,10,10,30,27,10,10,10,10,12,32,32,10,10,10,10,10,28,27,10,10,5,10,10,26,26,10,10,10,10,10
2016thru2020,050,0500000US46047,"Fall River County, South Dakota",46,047,3140,2335,530,165,85,0,0,80,0,0,90,70,0,0,0,0,20,160,160,0,0,0,0,0,65,65,0,0,0,0,0,50,50,0,0,0,0,0,1805,105,65,0,0,40,0,4,115,115,0,0,0,0,0,285,285,0,0,0,0,0,190,160,0,0,0,0,25,1115,1045,0,10,30,0,30,800,400,290,105,0,0,160,0,0,30,30,0,0,4,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,45,45,0,0,0,0,0,40,35,0,0,0,0,0,85,75,0,0,0,0,0,55,55,0,0,0,0,0,175,175,0,0,0,0,0,188,208,172,123,40,14,14,115,14,14,59,44,14,14,14,14,38,81,81,14,14,14,14,14,49,49,14,14,14,14,14,35,35,14,14,14,14,14,167,74,50,14,14,51,14,7,84,84,14,14,14,14,14,106,108,14,14,14,14,14,86,82,14,14,14,14,30,195,179,14,22,55,14,53,200,162,148,66,14,14,133,14,14,35,35,14,14,8,14,14,56,56,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,128,44,44,14,14,14,14,14,33,30,14,14,14,14,14,61,58,14,14,14,14,14,54,54,14,14,14,14,14,98,98,14,14,14,14,14
2016thru2020,050,0500000US46049,"Faulk County, South Dakota",46,049,920,715,100,85,85,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,615,30,30,0,0,0,0,0,30,30,0,0,0,0,0,150,150,0,0,0,0,0,100,100,0,0,0,0,0,305,300,0,0,0,0,0,205,35,4,4,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,70,20,0,0,0,0,0,25,25,0,0,0,0,0,50,50,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,87,86,41,40,40,10,10,10,10,10,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,77,18,18,10,10,10,10,10,20,20,10,10,10,10,10,49,49,10,10,10,10,10,34,35,10,10,10,10,10,59,57,10,10,10,10,10,69,43,11,11,10,10,10,10,10,42,42,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58,48,15,10,10,10,10,10,21,21,10,10,10,10,10,34,34,10,10,10,10,10,1,1,10,10,10,10,10,18,18,10,10,10,10,10
2016thru2020,050,0500000US46051,"Grant County, South Dakota",46,051,3150,2630,405,115,85,0,0,0,0,30,70,70,0,0,0,0,0,90,90,0,0,0,0,0,10,10,0,0,0,0,0,120,120,0,0,0,0,0,2225,35,35,0,0,0,0,0,125,120,0,0,0,0,4,385,310,0,0,0,0,70,270,265,0,0,0,0,4,1415,1405,0,0,0,0,4,520,190,115,115,0,0,0,0,0,30,25,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,4,325,45,45,0,0,0,0,0,65,65,0,0,0,0,0,75,75,0,0,0,0,0,45,45,0,0,0,0,0,95,70,0,0,0,0,25,182,174,125,65,49,14,14,14,14,45,51,51,14,14,14,14,14,45,45,14,14,14,14,14,14,14,14,14,14,14,14,80,80,14,14,14,14,14,184,27,27,14,14,14,14,14,57,56,14,14,14,14,8,95,85,14,14,14,14,41,106,106,14,14,14,14,2,161,157,14,14,14,14,18,131,95,73,73,14,14,14,14,14,36,35,14,14,14,14,14,25,14,14,14,14,14,14,14,14,14,14,14,14,14,45,45,14,14,14,14,11,118,38,38,14,14,14,14,14,78,78,14,14,14,14,14,46,46,14,14,14,14,14,38,38,14,14,14,14,14,52,42,14,14,14,14,29
2016thru2020,050,0500000US46053,"Gregory County, South Dakota",46,053,1830,1360,180,110,105,0,0,4,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,30,20,0,0,0,0,10,15,15,0,0,0,0,0,1180,40,35,0,0,4,0,0,195,180,0,0,15,0,0,210,205,0,0,0,0,0,140,130,0,0,0,0,0,600,585,0,0,10,0,0,470,120,75,50,0,0,25,0,0,25,25,0,0,4,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,350,90,55,0,0,35,0,0,60,50,0,0,4,0,0,105,105,0,0,0,0,0,30,30,0,0,0,0,0,65,60,0,0,0,0,0,77,82,43,38,37,10,10,5,10,10,12,12,10,10,10,10,10,12,12,10,10,10,10,10,23,16,10,10,10,10,15,21,21,10,10,10,10,10,77,17,16,10,10,10,10,10,43,40,10,10,15,10,10,41,40,10,10,10,10,10,44,41,10,10,10,10,10,73,70,10,10,12,10,10,69,42,35,30,10,10,20,10,10,20,21,10,10,6,10,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68,43,26,10,10,33,10,10,35,35,10,10,10,10,10,38,38,10,10,10,10,10,19,19,10,10,10,10,10,30,31,10,10,10,10,10
2016thru2020,050,0500000US46055,"Haakon County, South Dakota",46,055,760,595,85,45,45,0,0,0,0,0,15,15,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,510,90,90,0,0,0,0,0,70,70,0,0,0,0,0,110,110,0,0,0,0,0,45,40,0,0,0,0,0,195,190,0,0,0,0,0,160,35,20,15,0,0,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,45,45,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,40,35,0,0,0,0,0,67,81,40,27,27,10,10,10,10,10,18,18,10,10,10,10,10,23,23,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,10,10,84,72,72,10,10,10,10,10,38,38,10,10,10,10,10,49,49,10,10,10,10,10,27,28,10,10,10,10,10,49,46,10,10,10,10,10,57,21,15,19,10,10,10,10,10,17,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,31,31,10,10,10,10,10,17,17,10,10,10,10,10,17,17,10,10,10,10,10,15,15,10,10,10,10,10,28,28,10,10,10,10,10
2016thru2020,050,0500000US46057,"Hamlin County, South Dakota",46,057,2240,1800,320,50,50,0,0,0,0,0,100,100,0,0,0,0,0,95,75,0,0,0,0,0,40,40,0,0,0,0,0,35,35,0,0,0,0,0,1475,20,20,0,0,0,0,0,70,70,0,0,0,0,0,210,210,0,0,0,0,4,175,175,0,0,0,0,0,1005,995,10,0,0,0,0,445,80,25,20,0,0,0,0,4,35,25,0,0,0,0,10,10,4,0,0,0,0,4,10,10,0,0,0,0,0,4,0,0,0,0,0,4,365,25,25,0,0,0,0,0,10,10,0,0,0,0,0,140,105,0,0,0,0,35,50,45,0,0,0,0,4,140,75,0,0,0,0,65,134,103,68,20,22,14,14,14,14,14,46,46,14,14,14,14,14,42,37,14,14,14,14,14,15,15,14,14,14,14,14,20,20,14,14,14,14,14,124,14,14,14,14,14,14,14,26,26,14,14,14,14,14,41,40,14,14,14,14,4,46,46,14,14,14,14,14,96,97,13,14,14,14,14,80,27,17,18,14,14,14,14,2,15,15,14,14,14,14,12,13,5,14,14,14,14,11,12,12,14,14,14,14,14,2,14,14,14,14,14,2,78,15,15,14,14,14,14,14,11,11,14,14,14,14,14,64,50,14,14,14,14,35,36,36,14,14,14,14,1,51,26,14,14,14,14,37
2016thru2020,050,0500000US46059,"Hand County, South Dakota",46,059,1425,975,155,75,75,0,0,0,0,0,25,25,0,0,0,0,0,35,30,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,825,35,35,0,0,0,0,0,30,30,0,0,0,0,0,100,100,0,0,0,0,0,135,125,0,0,0,0,10,525,525,0,0,0,0,0,450,65,40,40,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,385,45,45,0,0,0,0,0,95,60,0,25,0,0,10,105,105,0,0,0,0,0,25,25,0,0,0,0,0,120,120,0,0,0,0,0,90,73,43,26,26,10,10,10,10,10,19,19,10,10,10,10,10,21,19,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,71,24,24,10,10,10,10,10,17,17,10,10,10,10,10,41,41,10,10,10,10,10,47,40,10,10,10,10,20,68,68,10,10,10,10,10,87,25,20,20,10,10,10,10,10,9,9,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,84,25,25,10,10,10,10,10,38,26,10,29,10,10,22,48,48,10,10,10,10,10,20,20,10,10,10,10,10,54,54,10,10,10,10,10
2016thru2020,050,0500000US46061,"Hanson County, South Dakota",46,061,1040,910,135,55,55,0,0,0,0,0,15,15,0,0,0,0,0,60,60,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,775,25,25,0,0,0,0,0,85,85,0,0,0,0,0,115,115,0,0,0,0,0,60,60,0,0,0,0,0,490,485,0,0,0,0,0,125,25,10,10,0,0,0,0,4,10,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4,4,0,0,0,0,0,50,45,0,0,0,0,0,15,15,0,0,0,0,0,25,25,0,0,0,0,0,54,53,41,27,27,10,10,10,10,10,11,11,10,10,10,10,10,31,31,10,10,10,10,10,5,5,10,10,10,10,10,3,3,10,10,10,10,10,55,21,21,10,10,10,10,10,28,28,10,10,10,10,10,32,32,10,10,10,10,10,21,21,10,10,10,10,10,49,51,10,10,10,10,10,36,15,10,14,10,10,10,10,4,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,10,10,10,10,10,10,10,12,12,10,10,10,10,10,31,29,10,10,10,10,10,12,12,10,10,10,10,10,18,18,10,10,10,10,10
2016thru2020,050,0500000US46063,"Harding County, South Dakota",46,063,515,340,45,15,15,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,295,4,4,0,0,0,0,0,10,10,0,0,0,0,0,45,45,0,0,0,0,0,30,30,0,0,0,0,0,210,210,0,0,0,0,0,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,170,4,4,0,0,0,0,0,10,10,0,0,0,0,0,50,50,0,0,0,0,0,55,55,0,0,0,0,0,50,50,0,0,0,0,0,61,47,19,19,19,10,10,10,10,10,9,8,10,10,10,10,10,4,4,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,45,10,10,10,10,10,10,10,13,13,10,10,10,10,10,22,22,10,10,10,10,10,17,17,10,10,10,10,10,43,43,10,10,10,10,10,50,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,50,10,10,10,10,10,10,10,16,16,10,10,10,10,10,26,26,10,10,10,10,10,44,44,10,10,10,10,10,19,19,10,10,10,10,10
2016thru2020,050,0500000US46065,"Hughes County, South Dakota",46,065,7475,5275,795,280,260,0,0,4,0,0,260,260,0,0,0,0,0,155,145,0,0,4,0,0,40,40,0,0,0,0,0,65,60,0,0,4,0,0,4480,115,110,0,0,4,0,0,220,205,0,0,4,0,0,495,480,0,0,4,0,4,785,630,0,0,55,0,0,2860,2675,0,0,65,0,0,2200,835,360,215,4,0,115,0,0,440,400,0,0,30,0,4,30,30,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,4,0,0,1365,105,35,0,0,60,0,0,175,135,0,0,40,0,0,530,380,0,4,130,0,20,165,150,0,0,15,0,0,390,345,0,0,4,0,0,223,269,152,115,114,16,16,6,16,16,126,126,16,16,16,16,16,76,75,16,16,19,16,16,33,33,16,16,16,16,16,45,42,16,16,7,16,16,269,88,88,16,16,10,16,16,109,106,16,16,10,16,16,127,126,16,16,5,16,10,204,152,16,16,56,16,16,277,258,16,16,61,16,16,276,213,141,93,14,16,95,16,16,202,191,16,16,47,16,16,30,30,16,16,16,16,16,2,2,16,16,16,16,16,4,16,16,16,4,16,16,248,70,48,16,16,66,16,16,101,80,16,16,60,16,16,198,154,16,8,126,16,31,88,87,16,16,30,16,16,136,122,16,16,5,16,16
2016thru2020,050,0500000US46067,"Hutchinson County, South Dakota",46,067,2975,2320,380,150,150,0,0,0,0,0,75,75,0,0,0,0,0,60,60,0,0,0,0,0,40,40,0,0,0,0,0,55,55,0,0,0,0,0,1935,35,35,0,0,0,0,0,75,75,0,0,0,0,0,330,320,0,0,0,0,0,275,260,0,0,0,0,15,1220,1205,0,10,0,0,0,660,200,95,90,0,0,0,0,0,45,45,0,0,0,0,0,20,10,0,0,0,0,15,4,4,0,0,0,0,0,35,35,0,0,0,0,0,460,65,55,0,0,0,0,10,50,45,0,0,4,0,0,130,105,0,0,4,0,10,55,55,0,0,0,0,0,155,155,0,0,0,0,4,93,107,66,45,45,14,14,14,14,14,24,24,14,14,14,14,14,38,38,14,14,14,14,14,26,26,14,14,14,14,14,31,31,14,14,14,14,14,105,18,18,14,14,14,14,14,27,27,14,14,14,14,14,67,70,14,14,14,14,14,73,71,14,14,14,14,17,104,101,14,13,14,14,14,97,62,43,43,14,14,14,14,14,29,29,14,14,14,14,14,24,13,14,14,14,14,24,14,14,14,14,14,14,14,29,29,14,14,14,14,14,81,36,31,14,14,14,14,20,25,24,14,14,5,14,14,52,48,14,14,6,14,14,29,28,14,14,14,14,14,54,51,14,14,14,14,5
2016thru2020,050,0500000US46069,"Hyde County, South Dakota",46,069,615,465,55,20,20,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,410,10,10,0,0,0,0,0,25,25,0,0,0,0,0,55,55,0,0,0,0,0,50,50,0,0,0,0,0,270,270,0,0,0,0,0,150,25,4,4,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,4,4,0,0,0,0,0,0,0,0,0,0,0,0,55,20,25,0,15,0,0,20,10,0,0,10,0,0,45,30,0,0,15,0,0,58,57,31,16,16,10,10,10,10,10,17,17,10,10,10,10,10,13,13,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,10,10,48,12,12,10,10,10,10,10,24,24,10,10,10,10,10,28,28,10,10,10,10,10,22,22,10,10,10,10,10,48,48,10,10,10,10,10,43,19,13,13,10,10,10,10,10,15,15,10,10,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,42,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,18,34,10,22,10,10,24,16,10,10,24,10,10,27,19,10,10,23,10,10
