source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US51570,"Colonial Heights city, Virginia",51,570,7095,4675,4605,335,115,10,210,440,285,0,155,950,490,15,440,555,340,20,195,2330,1840,105,380,70,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2365,750,300,20,430,550,210,30,310,485,215,100,165,275,150,20,110,310,260,0,50,55,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,250,273,95,57,15,77,162,147,20,58,203,149,26,151,137,108,24,98,250,247,52,105,72,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,20,66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,256,253,195,147,27,149,196,112,36,140,134,85,60,79,110,97,27,60,103,97,20,38,40,20,20,20,20,17,17,20,20,20,20,20,20,20,20,20,20,38,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51580,"Covington city, Virginia",51,580,2380,1795,1795,175,90,0,85,260,175,0,80,355,220,0,135,225,115,0,110,780,580,50,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,580,50,20,0,30,80,20,0,60,215,60,0,150,115,95,0,20,120,100,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,166,166,106,80,18,71,103,93,18,57,129,110,18,67,88,66,18,70,163,143,32,68,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,133,133,41,32,18,28,64,30,18,52,102,45,18,92,70,65,18,35,65,66,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51590,"Danville city, Virginia",51,590,18265,9180,9090,980,140,0,840,1055,425,15,610,1850,1000,35,810,865,420,25,420,4340,3070,160,1115,75,0,0,0,0,4,0,4,0,10,10,0,0,35,0,35,0,30,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,9085,8800,2455,1145,15,1300,1510,640,30,840,1780,935,50,800,925,385,15,525,2125,1135,70,920,155,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,130,4,4,0,0,0,0,0,0,75,0,0,75,0,0,0,0,50,30,0,20,438,450,462,211,68,27,200,175,117,23,139,296,202,43,208,159,135,25,128,420,365,87,216,42,27,27,27,27,9,27,9,27,11,11,27,27,33,27,33,27,39,39,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,23,27,27,541,556,342,285,19,204,294,207,34,220,336,239,38,218,227,131,23,197,306,248,62,203,128,101,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27,77,77,27,27,112,10,10,27,27,27,27,27,27,105,27,27,105,27,27,27,27,45,25,27,37
2016thru2020,050,0500000US51595,"Emporia city, Virginia",51,595,2075,850,850,65,10,0,55,175,95,0,80,125,95,4,30,60,20,0,40,425,295,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1180,255,85,0,175,415,305,0,115,190,100,4,85,175,130,0,45,145,115,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,178,173,173,57,16,18,56,94,74,18,52,67,59,8,24,37,17,18,31,133,120,79,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,172,183,110,79,18,82,135,115,18,68,89,69,3,56,111,102,18,51,78,72,18,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,65,18,18,18,18,18,18,18,18,65,65,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51600,"Fairfax city, Virginia",51,600,8750,6115,6050,475,150,10,315,335,140,15,180,375,245,4,120,565,360,35,165,4305,3315,155,840,65,0,0,0,0,35,35,0,0,10,10,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,2535,845,440,0,405,315,120,0,195,120,40,10,75,340,45,10,285,915,405,10,500,65,20,15,0,4,35,20,0,15,0,0,0,0,0,0,0,0,15,15,0,0,30,30,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,275,264,153,75,18,150,102,60,19,82,119,94,2,62,154,125,44,71,293,267,73,205,52,24,24,24,24,43,43,24,24,17,17,24,24,17,17,24,24,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,273,291,234,223,24,155,122,87,24,99,69,37,16,56,139,46,18,125,219,135,15,161,46,32,29,24,14,32,29,24,18,24,24,24,24,24,24,24,24,25,25,24,24,46,46,45,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51610,"Falls Church city, Virginia",51,610,5630,3310,3310,130,30,0,100,110,45,0,65,100,30,0,70,180,140,0,35,2795,2125,20,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2150,230,120,0,110,185,60,0,125,145,45,0,100,285,90,0,195,1305,685,20,600,105,0,0,0,0,10,10,0,0,15,15,0,0,35,35,0,0,45,45,0,0,65,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,45,15,0,30,154,243,243,86,37,20,88,63,41,20,48,62,27,20,60,80,72,20,35,248,204,31,184,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,285,274,129,111,20,74,80,41,20,72,65,36,20,64,158,66,20,155,229,179,31,154,57,20,20,20,20,21,21,20,20,18,18,20,20,25,25,20,20,49,49,20,20,51,20,20,20,20,14,14,20,20,20,20,20,20,21,21,20,20,46,19,20,43
2016thru2020,050,0500000US51620,"Franklin city, Virginia",51,620,3515,1955,1955,95,15,0,80,155,55,0,100,240,155,0,85,220,190,4,25,1245,950,30,260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1525,350,145,0,205,455,190,0,265,300,285,0,15,35,15,0,20,385,240,4,145,35,0,0,0,0,25,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,171,172,77,29,18,72,109,66,18,79,152,127,18,90,123,117,10,37,209,200,46,145,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,229,217,121,92,18,91,165,110,18,121,156,151,18,24,35,28,18,29,198,126,13,136,45,18,18,18,18,41,41,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51630,"Fredericksburg city, Virginia",51,630,11060,4400,4355,370,110,10,250,260,115,0,145,525,335,0,190,370,235,20,115,2830,2185,20,625,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,25,0,0,0,0,15,0,15,0,4,4,0,0,0,0,0,0,0,0,0,0,6660,6365,1860,425,0,1435,1270,455,0,815,1010,455,0,555,700,325,15,360,1520,610,15,890,240,50,50,0,0,90,90,0,0,55,25,30,0,0,0,0,0,45,45,0,0,55,35,20,20,0,15,4,0,10,0,0,0,0,0,0,0,0,4,0,4,0,312,305,311,126,71,17,113,98,60,24,70,189,151,24,112,118,95,22,63,287,268,28,220,34,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,34,24,24,24,24,29,24,24,24,24,26,24,26,24,16,16,24,24,24,24,24,24,24,24,24,24,379,367,313,131,24,277,277,164,24,217,270,186,24,185,218,133,31,159,226,162,30,208,113,50,50,24,24,108,108,24,24,61,41,45,24,24,24,24,24,20,20,24,24,44,41,33,32,24,19,13,24,14,24,24,24,24,24,24,24,24,10,24,10,24
2016thru2020,050,0500000US51640,"Galax city, Virginia",51,640,2615,1775,1740,165,65,0,105,240,170,0,70,365,240,0,125,230,120,40,65,740,570,15,155,35,0,0,0,0,15,15,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,840,290,65,4,220,225,95,0,130,155,65,0,85,120,95,0,25,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,244,246,94,60,18,72,98,84,18,51,121,115,18,74,113,80,60,53,202,188,19,72,32,18,18,18,18,24,24,18,18,29,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,203,203,127,55,16,112,124,86,18,82,83,48,18,65,84,81,18,25,51,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51650,"Hampton city, Virginia",51,650,54845,31235,31005,2635,1025,0,1610,2995,1260,35,1700,4860,2730,190,1940,4280,2525,205,1550,16235,12030,565,3640,200,15,15,0,0,15,10,4,0,50,15,35,0,10,10,0,0,110,15,95,0,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,4,0,23615,23045,5860,2335,75,3450,3655,2025,0,1630,5430,2620,125,2690,2640,1155,95,1390,5455,2630,150,2670,285,105,80,25,0,35,35,0,0,65,65,0,0,70,35,35,0,10,10,0,0,285,130,95,35,0,70,20,0,50,50,50,0,0,10,10,0,0,25,0,0,25,670,928,910,418,234,30,329,443,274,31,338,459,376,89,325,565,473,113,278,854,895,213,521,130,24,24,30,30,23,21,4,30,62,26,55,30,18,18,30,30,114,19,113,30,31,17,17,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,23,21,30,903,904,623,511,77,473,578,499,30,352,680,423,104,445,350,289,73,238,616,418,76,434,133,77,67,30,30,51,51,30,30,77,77,30,30,67,43,57,30,17,17,30,30,130,97,77,57,30,81,33,30,77,58,58,30,30,17,17,30,30,29,30,30,29
2016thru2020,050,0500000US51660,"Harrisonburg city, Virginia",51,660,16750,6790,6670,270,50,40,185,565,220,0,350,1080,810,15,250,710,465,0,245,4040,3155,65,815,110,0,0,0,0,20,20,0,0,25,25,0,0,10,10,0,0,55,15,40,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,9960,9485,2635,675,0,1960,1635,655,4,975,1760,845,0,910,1080,520,35,525,2380,1210,4,1165,225,0,0,0,0,85,80,4,0,80,55,25,0,30,30,0,0,30,0,30,0,250,95,85,0,10,20,20,0,4,4,4,0,0,20,20,0,0,110,105,0,10,414,427,412,109,45,66,84,192,124,30,167,251,227,33,108,161,147,30,99,411,382,42,201,66,30,30,30,30,22,22,30,30,39,39,30,30,24,24,30,30,48,28,45,30,18,30,30,30,30,30,30,30,30,18,18,30,30,30,30,30,30,30,30,30,30,555,523,389,198,30,306,303,192,7,239,334,256,30,220,272,218,30,184,352,288,13,228,116,30,30,30,30,66,63,19,30,60,46,38,30,51,51,30,30,36,30,36,30,123,90,91,30,13,40,38,30,5,7,7,30,30,39,39,30,30,94,92,30,13
2016thru2020,050,0500000US51670,"Hopewell city, Virginia",51,670,9360,4405,4405,570,200,0,370,690,325,40,325,1035,705,25,300,430,350,10,70,1690,1380,50,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955,4660,1840,915,25,900,1075,575,115,385,695,380,0,310,235,150,0,85,820,515,0,310,250,130,130,0,0,70,70,0,0,10,0,10,0,15,15,0,0,30,0,30,0,40,25,25,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,321,364,364,166,97,24,150,190,129,55,130,258,238,33,133,150,142,18,52,338,314,45,127,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,457,463,354,271,25,244,251,202,75,164,209,138,24,147,125,106,24,66,260,161,24,204,163,128,128,24,24,80,80,24,24,27,24,27,24,25,25,24,24,47,24,47,24,47,42,42,24,24,24,24,24,24,26,24,26,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51678,"Lexington city, Virginia",51,678,2065,1130,1130,15,0,0,15,135,0,0,135,70,15,0,50,155,65,0,90,760,550,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,935,315,30,0,280,125,0,0,125,100,15,25,60,105,20,0,85,290,215,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,236,236,24,18,18,24,147,18,18,147,52,30,18,45,96,48,18,83,190,161,18,101,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,210,210,142,36,18,138,95,18,18,95,92,30,36,79,72,24,18,73,116,106,18,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51680,"Lynchburg city, Virginia",51,680,28225,14050,13945,860,270,15,575,940,465,0,475,2470,1255,130,1085,1645,1150,0,495,8030,6300,185,1545,80,0,0,0,0,0,0,0,0,15,15,0,0,45,45,0,0,20,15,4,0,25,0,0,0,0,20,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,14175,13595,3010,1000,25,1985,2325,1065,35,1225,3565,1875,55,1635,1500,685,35,780,3195,1455,55,1685,550,100,75,20,0,120,120,0,0,115,60,55,0,10,10,0,0,210,140,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,0,618,530,527,194,139,24,159,198,170,30,131,358,287,113,200,304,256,30,165,483,442,119,251,69,30,30,30,30,30,30,30,30,24,24,30,30,62,62,30,30,25,20,4,30,37,30,30,30,30,32,32,30,30,17,17,30,30,30,30,30,30,30,30,30,30,676,670,436,293,34,329,378,345,44,264,475,328,67,304,342,200,57,254,359,288,53,313,213,74,76,36,30,89,89,30,30,85,57,62,30,20,20,30,30,193,139,107,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,15,25,30
2016thru2020,050,0500000US51683,"Manassas city, Virginia",51,683,13065,9060,8910,790,385,0,410,930,645,70,215,1035,745,60,230,1185,800,140,245,4970,3685,385,900,90,10,0,10,0,15,10,4,0,45,40,4,0,0,0,0,0,15,0,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,30,0,4010,3545,1035,580,10,450,795,525,20,255,665,410,0,255,470,310,0,160,575,355,0,220,320,100,65,30,4,120,120,0,0,60,0,60,0,40,40,0,0,0,0,0,0,145,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,279,366,380,210,184,27,131,219,217,61,96,236,210,62,97,262,222,141,121,383,385,154,202,73,24,27,24,27,21,16,16,27,60,60,14,27,27,27,27,27,27,27,27,27,52,27,27,27,27,27,27,27,27,27,27,27,27,46,27,46,27,27,27,27,27,392,368,245,212,16,129,223,215,32,102,206,170,27,108,139,117,27,94,149,126,27,98,164,80,59,45,13,98,98,27,27,60,27,60,27,53,53,27,27,27,27,27,27,134,119,119,27,27,27,27,27,27,27,27,27,27,27,27,27,27,53,53,27,27
2016thru2020,050,0500000US51685,"Manassas Park city, Virginia",51,685,4595,2790,2730,215,120,0,90,370,270,20,85,325,180,40,100,295,190,10,95,1530,1225,15,285,45,0,0,0,0,0,0,0,0,4,0,4,0,40,40,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,1565,140,50,20,75,410,245,15,150,410,260,0,150,120,95,4,25,480,220,0,260,235,70,20,50,0,155,155,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,290,302,104,87,20,56,118,112,23,53,132,93,40,83,110,92,16,60,257,253,21,135,61,20,20,20,20,20,20,20,20,9,20,9,20,61,61,20,20,20,20,20,20,33,20,20,20,20,33,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,337,276,70,43,29,61,172,117,24,110,160,133,20,91,70,62,10,28,169,117,20,141,185,92,25,88,20,163,163,20,20,20,20,20,20,23,20,23,20,20,20,20,20,14,20,20,20,20,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51690,"Martinsville city, Virginia",51,690,5595,3120,3120,415,200,25,195,430,195,15,220,485,265,0,220,365,330,0,35,1425,1060,25,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2475,700,350,0,350,365,165,10,190,645,345,15,285,235,150,4,80,530,125,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,241,241,180,159,29,85,111,82,21,84,114,85,20,80,138,134,20,32,192,176,23,110,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,221,221,214,176,20,142,133,96,15,86,153,118,23,133,127,103,12,56,214,61,20,199,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51700,"Newport News city, Virginia",51,700,70375,34015,33535,2880,1110,60,1710,2720,990,70,1655,5860,3515,250,2100,4145,2955,35,1155,17930,13905,465,3560,455,4,4,0,0,220,40,180,0,145,145,0,0,25,20,4,0,60,50,10,0,30,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36360,35085,8535,3325,140,5070,6155,2785,155,3210,8135,4420,100,3615,4300,2140,70,2090,7965,4410,140,3410,570,90,90,0,0,145,90,40,15,205,155,45,0,40,30,0,10,95,35,60,0,705,160,155,4,0,170,170,0,0,130,65,0,65,170,40,0,130,70,55,0,15,706,970,1008,370,279,51,274,484,218,56,419,544,395,113,335,470,397,46,208,791,736,146,395,248,9,9,30,30,243,55,239,30,98,98,30,30,37,35,16,30,39,36,18,30,37,20,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1073,1083,768,462,84,563,744,508,123,507,767,539,93,536,558,400,62,380,700,541,95,510,208,93,93,30,30,92,74,60,25,134,122,53,30,53,48,30,18,69,34,60,30,272,89,87,10,30,135,135,30,30,77,60,30,51,156,44,30,136,68,62,30,25
2016thru2020,050,0500000US51710,"Norfolk city, Virginia",51,710,89400,38855,38540,2810,840,45,1925,3175,1530,40,1605,6180,3465,270,2445,4965,3155,135,1680,21415,15670,525,5220,220,20,20,0,0,20,20,4,0,55,35,20,0,15,15,0,0,110,90,20,0,90,20,0,20,0,10,10,0,0,10,10,0,0,40,40,4,0,10,10,0,0,50545,48825,13040,5120,115,7805,9000,4590,165,4245,11135,5350,300,5485,4790,2300,50,2445,10855,5235,285,5335,1045,390,375,15,0,245,205,35,0,210,200,10,0,60,50,15,0,135,100,10,25,680,150,125,10,15,135,30,105,0,90,75,0,20,75,50,4,20,225,55,85,85,856,1024,1017,373,183,35,298,309,223,32,242,437,352,105,332,512,437,61,314,764,760,126,478,81,33,33,30,30,27,27,2,30,43,40,21,30,23,23,30,30,66,60,22,30,67,29,30,29,30,17,17,30,30,19,19,30,30,62,61,4,30,15,15,30,30,1296,1298,713,501,63,583,746,610,82,491,767,554,125,591,494,368,36,307,721,457,142,487,267,163,161,24,30,124,113,38,30,111,110,13,30,49,45,23,30,78,66,16,27,207,91,83,18,24,124,26,122,30,58,55,30,22,64,48,3,33,143,59,119,82
2016thru2020,050,0500000US51720,"Norton city, Virginia",51,720,1875,970,970,0,0,0,0,100,10,0,90,100,50,10,40,150,85,0,65,620,380,30,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,895,525,240,0,290,150,45,0,105,125,20,0,110,20,20,0,0,75,55,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,189,198,198,13,13,13,13,59,22,13,54,71,55,18,27,84,55,13,62,180,120,42,160,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,221,223,174,127,13,148,71,46,13,54,132,31,13,132,26,26,13,13,60,56,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2016thru2020,050,0500000US51730,"Petersburg city, Virginia",51,730,13230,4770,4715,660,220,0,435,915,315,65,535,1130,640,70,420,595,370,15,205,1420,1050,55,310,55,4,4,0,0,30,4,30,0,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8460,8220,2800,935,25,1835,1120,480,75,565,2215,530,90,1595,875,370,55,450,1210,555,30,625,175,30,30,0,0,60,60,0,0,30,15,15,0,35,35,0,0,30,30,0,0,60,0,0,0,0,10,10,0,0,40,40,0,0,10,0,0,10,4,0,0,4,298,360,370,155,94,27,125,231,104,58,188,206,158,60,132,136,105,31,89,226,207,44,126,49,11,11,27,27,47,2,43,27,27,27,27,27,23,10,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,427,438,330,230,27,296,242,158,67,172,351,158,60,359,255,156,77,207,268,182,46,182,89,32,32,27,27,56,56,27,27,29,20,22,27,54,54,27,27,46,46,27,27,49,27,27,27,27,14,14,27,27,45,45,27,27,14,27,27,14,2,27,27,2
