source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US51093,"Isle of Wight County, Virginia",51,093,3390,1885,445,75,180,50,45,95,410,115,40,80,50,125,565,20,35,95,75,340,465,0,0,210,20,235,130,20,0,10,10,0,0,65,25,15,20,4,0,45,0,4,25,20,0,0,0,0,0,0,0,930,250,195,30,25,0,0,115,4,110,0,0,0,385,105,15,110,25,125,180,45,0,0,0,140,445,75,20,40,0,0,10,265,125,65,70,0,0,110,50,50,0,0,10,0,0,0,0,0,0,380,310,190,60,109,50,67,60,122,78,41,60,41,77,175,30,46,72,60,151,205,27,27,156,35,114,59,23,27,18,14,27,27,38,30,19,26,8,27,44,27,5,33,32,27,27,27,27,27,27,27,208,92,84,46,32,27,27,85,8,85,27,27,27,110,66,24,80,35,78,153,60,27,27,27,147,187,56,22,53,27,27,16,155,108,70,69,27,27,86,51,69,27,27,16,27,27,27,27,27,27
2016thru2020,050,0500000US51095,"James City County, Virginia",51,095,6970,2750,260,135,0,20,40,65,340,75,80,125,0,60,1005,40,145,185,160,475,1145,90,15,175,155,710,900,105,90,15,0,0,0,70,15,15,15,25,0,600,45,75,170,190,120,130,65,15,10,0,35,2960,270,250,20,0,0,0,445,315,75,25,0,35,1525,225,350,475,140,335,720,45,15,80,125,455,365,80,0,30,40,0,10,240,90,65,65,20,0,45,20,0,0,20,0,0,0,0,0,0,0,588,378,125,98,30,24,44,61,147,77,69,108,30,34,257,37,101,110,89,157,215,56,21,94,99,174,233,74,73,24,30,30,30,53,24,26,23,43,30,215,45,93,124,144,68,84,75,32,16,30,26,495,154,159,32,30,30,30,225,216,53,29,30,41,345,114,206,200,84,150,207,46,22,45,139,167,177,70,30,40,48,30,15,162,109,53,72,35,30,33,31,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US51097,"King and Queen County, Virginia",51,097,435,335,160,20,15,95,0,25,30,10,20,0,0,0,90,15,0,0,20,50,60,0,0,30,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,15,20,0,0,4,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,122,115,102,27,29,96,18,37,36,14,36,18,18,18,54,29,18,18,38,47,41,18,18,39,18,36,35,18,18,18,18,18,18,18,18,18,18,18,18,35,18,18,18,27,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,34,23,27,18,18,6,26,12,18,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51099,"King George County, Virginia",51,099,2250,1405,100,45,10,45,0,0,365,35,145,125,30,35,930,105,105,325,95,300,15,0,0,4,4,10,410,0,0,0,0,0,0,355,170,120,10,25,30,50,0,4,35,4,10,4,0,4,0,0,4,250,40,40,0,0,0,0,175,0,70,55,10,40,35,0,0,30,10,0,0,0,0,0,0,0,180,115,30,4,25,50,4,30,0,20,10,0,0,35,4,20,10,0,0,0,0,0,0,0,0,311,257,68,47,22,39,24,24,154,44,110,88,25,34,211,67,60,121,69,146,14,24,24,24,4,14,174,24,24,24,24,24,24,176,145,99,20,41,31,61,24,4,60,3,16,3,24,4,24,24,4,82,25,25,24,24,24,24,81,24,72,61,16,42,48,24,24,47,12,24,24,24,24,24,24,24,103,90,42,14,35,70,5,38,24,35,14,24,24,36,15,35,14,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51101,"King William County, Virginia",51,101,740,605,235,95,35,105,0,4,175,20,0,45,65,45,195,55,15,85,10,25,0,0,0,0,0,0,20,10,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,95,35,0,25,10,0,0,45,0,25,15,0,10,15,15,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,162,103,63,34,66,20,8,100,23,20,41,61,57,90,61,29,60,24,27,20,20,20,20,20,20,23,16,16,20,20,20,20,15,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,64,41,20,36,16,20,20,48,20,40,22,20,16,26,26,20,20,20,20,20,20,20,20,20,20,29,29,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51103,"Lancaster County, Virginia",51,103,1275,760,205,50,95,25,20,20,195,60,4,45,45,40,300,30,35,55,25,160,55,10,0,0,0,50,250,40,30,10,0,0,0,15,4,0,15,0,0,170,0,10,50,70,40,20,20,0,0,0,0,180,100,85,15,0,0,0,45,25,4,10,0,4,30,10,0,4,10,4,10,0,0,10,0,0,85,50,4,0,50,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,185,104,50,81,23,19,19,109,60,6,40,65,26,116,24,40,48,24,109,48,15,20,20,20,46,131,33,26,16,20,20,20,27,4,20,26,20,20,118,20,20,63,94,63,44,44,20,20,20,20,80,84,82,20,20,20,20,46,43,16,15,20,12,24,20,20,10,10,9,13,20,20,13,20,20,91,77,5,20,77,20,20,46,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51105,"Lee County, Virginia",51,105,2715,1575,810,235,190,280,15,85,560,200,140,115,40,65,205,50,70,55,0,35,0,0,0,0,0,0,365,230,125,45,0,0,60,90,55,10,25,0,0,40,0,4,25,0,10,10,0,0,0,0,10,240,150,125,0,20,4,0,75,30,4,0,0,35,0,0,0,0,0,0,20,0,20,0,0,0,530,195,115,55,10,15,0,275,125,105,10,30,4,55,30,20,0,4,0,4,0,0,4,0,0,418,339,301,123,131,214,21,70,161,89,105,88,51,44,96,62,56,60,24,37,24,24,24,24,24,24,129,112,65,61,24,24,57,57,49,15,25,24,24,25,24,11,27,24,15,17,24,24,24,24,17,95,73,68,24,23,4,24,64,27,16,24,24,58,24,24,24,24,24,24,26,24,26,24,24,24,162,98,102,50,17,27,24,101,61,59,14,52,14,45,36,31,24,7,24,5,24,24,5,24,24
2016thru2020,050,0500000US51107,"Loudoun County, Virginia",51,107,29545,13015,1255,400,375,40,115,320,1900,400,370,235,225,675,3280,340,550,600,425,1365,6580,565,545,485,445,4535,1250,255,25,50,45,0,135,435,85,140,50,75,85,165,4,70,40,10,40,400,60,25,55,35,225,15005,770,520,120,4,40,90,2330,565,655,450,390,270,5660,1190,1020,900,525,2025,6250,790,575,740,640,3500,275,230,80,0,140,0,10,20,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,1190,849,278,184,151,41,98,159,337,153,145,165,109,188,427,147,225,190,216,293,732,222,183,180,179,641,264,155,27,38,52,30,156,175,67,124,45,54,78,72,17,56,37,18,31,160,76,38,49,45,119,868,196,174,89,12,40,70,444,230,236,194,179,169,541,296,290,274,180,347,613,267,176,217,195,433,180,174,80,30,148,30,13,36,36,30,30,30,30,30,30,30,30,30,30,37,30,30,30,37,30
2016thru2020,050,0500000US51109,"Louisa County, Virginia",51,109,2975,1600,375,225,25,55,15,55,400,150,75,45,0,135,630,55,75,300,50,150,195,35,0,25,4,125,285,40,35,10,0,0,0,90,30,15,0,50,0,150,25,30,100,0,0,0,0,0,0,0,0,460,65,50,10,0,0,0,50,30,20,0,0,0,210,20,50,70,15,55,140,30,0,10,30,70,630,200,95,55,25,20,0,205,125,30,20,0,30,220,10,10,45,90,70,4,0,0,0,4,0,428,366,172,161,21,54,25,53,192,148,54,46,27,101,252,37,64,202,58,91,97,41,27,34,2,75,104,31,30,15,27,27,27,83,34,17,27,71,27,82,26,25,82,27,27,27,27,27,27,27,27,145,31,35,16,27,27,27,38,37,21,27,27,27,102,28,55,61,23,47,79,32,27,17,49,64,182,110,89,61,30,36,27,107,97,36,23,27,35,126,14,30,53,77,69,13,27,27,27,13,27
2016thru2020,050,0500000US51111,"Lunenburg County, Virginia",51,111,1285,825,290,55,4,50,30,145,245,65,90,10,60,20,280,95,35,20,15,120,4,0,0,0,4,4,100,0,0,0,0,0,0,65,45,0,10,10,0,10,10,4,0,0,0,25,0,0,0,0,25,65,15,15,4,4,0,0,25,10,4,0,0,15,15,0,10,4,0,0,10,4,0,4,0,4,295,30,4,20,0,4,0,210,4,125,45,0,35,45,4,15,15,4,4,4,0,0,0,4,0,219,208,146,46,10,52,33,122,102,47,65,17,51,18,105,59,30,24,18,69,16,20,20,20,11,4,60,20,20,20,20,20,20,34,31,20,15,19,20,21,19,3,20,20,20,39,20,20,20,20,39,28,13,16,3,4,20,20,26,13,8,20,20,23,18,20,14,16,20,20,13,12,20,20,20,12,125,38,15,37,20,1,20,113,8,88,46,20,32,41,4,31,24,20,19,12,20,20,20,12,20
2016thru2020,050,0500000US51113,"Madison County, Virginia",51,113,1095,910,530,70,165,30,70,195,85,35,10,0,20,20,235,20,75,50,25,65,60,0,0,45,0,15,60,0,0,0,0,0,0,45,4,0,4,0,40,15,0,10,0,4,0,0,0,0,0,0,0,40,20,0,0,20,0,0,4,0,0,4,0,0,15,0,4,15,0,0,0,0,0,0,0,0,85,15,0,0,0,0,15,40,0,40,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,269,258,209,76,125,42,62,126,70,47,17,20,36,36,112,33,66,53,37,59,64,20,20,59,20,27,55,20,20,20,20,20,20,53,3,20,3,20,53,18,20,17,20,7,20,20,20,20,20,20,20,40,35,20,20,35,20,20,4,20,20,4,20,20,23,20,6,21,20,20,20,20,20,20,20,20,61,29,20,20,20,20,29,49,20,49,20,20,20,37,20,37,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51115,"Mathews County, Virginia",51,115,635,380,80,15,50,10,0,4,55,4,25,0,0,25,190,35,0,50,25,80,55,0,0,0,55,0,60,0,0,0,0,0,0,60,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,155,155,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,182,91,30,82,18,18,11,49,21,28,18,18,38,133,52,18,49,43,90,100,18,18,18,100,18,80,18,18,18,18,18,18,80,18,18,50,63,18,18,18,18,18,18,18,18,18,18,18,18,18,87,18,18,18,18,18,18,81,81,18,18,18,18,43,18,43,18,18,18,18,18,18,18,18,18,35,18,18,18,18,18,18,35,18,18,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51117,"Mecklenburg County, Virginia",51,117,3410,2000,665,295,120,70,30,150,600,205,35,145,80,135,560,125,35,80,75,245,175,4,105,30,0,35,240,70,30,40,0,0,0,70,4,10,10,15,25,100,0,40,45,0,20,4,0,0,4,0,0,615,240,230,10,0,0,0,130,90,4,30,0,4,80,45,30,0,10,0,170,4,0,40,0,130,550,135,40,25,30,0,40,280,10,60,60,65,80,135,30,20,55,4,30,4,0,0,4,0,0,339,332,211,131,74,47,28,105,176,107,29,77,61,82,160,89,45,47,52,91,123,14,116,27,27,33,106,55,34,44,27,27,27,58,12,17,13,34,39,85,27,60,56,27,35,27,27,27,27,27,27,171,129,128,14,27,27,27,92,87,9,37,27,7,64,60,34,27,13,27,89,9,27,57,27,70,143,71,44,19,35,27,36,97,18,60,45,57,49,77,39,23,50,2,30,1,27,27,1,27,27
2016thru2020,050,0500000US51119,"Middlesex County, Virginia",51,119,1020,655,55,25,0,20,0,15,180,0,65,25,55,35,355,20,20,70,90,155,65,0,0,15,25,20,185,105,55,45,0,0,10,10,10,0,0,0,0,30,15,0,4,10,0,35,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,10,165,60,30,20,4,0,0,55,0,4,10,0,35,50,0,15,25,0,4,0,0,0,0,0,0,210,179,44,38,20,29,20,18,96,20,54,36,49,49,135,17,22,46,64,112,46,20,20,31,28,26,92,73,66,44,20,20,14,22,22,20,20,20,20,24,19,20,13,14,20,40,20,20,20,20,40,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,16,20,20,20,14,80,51,40,32,14,20,20,48,20,16,17,20,40,41,20,29,39,20,17,20,20,20,20,20,20
2016thru2020,050,0500000US51121,"Montgomery County, Virginia",51,121,15770,4610,750,150,125,165,200,110,790,135,145,265,60,180,2280,420,360,335,315,855,790,230,0,75,65,420,2455,305,200,45,0,0,60,975,230,165,325,90,165,940,335,150,185,85,185,235,60,50,20,80,25,7050,735,530,130,30,0,40,1075,310,265,135,115,245,3665,1560,595,465,275,770,1575,800,205,185,125,260,1655,420,140,105,85,15,80,1150,315,295,150,215,170,90,0,0,0,0,90,0,0,0,0,0,0,804,519,308,86,125,125,201,75,197,75,97,130,51,102,375,189,162,142,127,221,170,98,30,66,57,145,376,167,141,45,30,30,82,260,109,88,159,82,111,283,176,95,121,64,97,137,62,56,25,93,29,623,170,169,93,42,30,30,318,116,143,72,98,167,480,323,231,191,156,205,295,238,189,112,92,126,362,185,101,81,97,24,70,325,164,180,102,120,119,94,30,30,30,30,94,30,30,30,30,30,30
2016thru2020,050,0500000US51125,"Nelson County, Virginia",51,125,1595,1130,465,135,50,205,40,40,590,135,205,140,90,20,75,0,0,75,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,245,150,20,50,25,20,35,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,274,157,78,46,121,63,50,268,139,172,128,75,32,70,20,20,70,20,20,20,20,20,20,20,20,45,20,20,20,20,20,20,45,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,172,172,172,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,20,39,20,20,20,145,80,37,56,31,32,38,104,20,20,104,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51127,"New Kent County, Virginia",51,127,815,750,75,0,0,15,20,35,285,125,0,55,60,45,295,0,130,65,15,85,95,0,0,55,0,40,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,15,25,0,0,0,15,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,224,226,56,24,24,27,29,48,165,127,24,56,65,50,164,24,130,63,27,57,89,24,24,77,24,57,18,24,24,24,24,24,24,18,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,46,41,26,31,24,24,24,23,23,24,24,24,24,4,24,24,4,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51131,"Northampton County, Virginia",51,131,1905,1175,390,210,0,30,100,50,190,45,40,55,4,45,540,4,70,85,70,305,55,0,30,10,0,15,145,20,20,4,0,0,0,35,4,15,10,0,10,40,0,10,4,15,10,50,0,20,0,0,25,285,155,105,35,4,0,4,110,45,40,0,20,0,10,4,0,4,0,0,15,4,4,0,0,10,300,125,0,35,4,0,80,145,25,0,0,20,95,25,4,20,0,0,0,10,0,10,0,0,0,275,186,151,99,20,26,98,32,92,35,48,49,18,32,152,11,56,46,48,105,42,20,41,14,20,19,65,13,13,3,20,20,20,26,6,16,17,20,12,30,20,14,17,20,12,42,20,40,20,20,24,73,51,46,27,14,20,11,55,43,32,20,32,20,15,12,20,4,20,20,15,4,9,20,20,16,166,102,20,53,11,20,88,128,40,20,20,34,102,31,11,31,20,20,20,14,20,14,20,20,20
2016thru2020,050,0500000US51133,"Northumberland County, Virginia",51,133,605,255,125,35,10,40,35,4,40,4,20,4,0,4,75,4,40,20,10,0,20,0,0,0,20,0,125,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125,0,0,0,0,0,0,40,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,185,35,4,25,0,0,4,75,20,30,20,0,4,75,0,75,0,0,0,0,0,0,0,0,0,199,122,91,55,14,52,50,9,34,15,31,13,20,10,66,12,50,32,14,20,34,20,20,20,34,20,91,20,20,20,20,20,20,20,20,20,20,20,20,91,20,20,20,20,91,20,20,20,20,20,20,48,18,20,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,20,20,20,20,127,34,11,30,20,20,6,68,33,47,32,20,6,112,20,112,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51135,"Nottoway County, Virginia",51,135,1820,945,165,0,10,45,20,85,160,45,60,20,4,30,560,100,45,90,60,265,55,15,0,25,4,15,320,65,55,15,0,0,0,195,105,0,80,0,10,60,0,0,4,0,55,0,0,0,0,0,0,205,155,75,80,0,0,0,0,0,0,0,0,0,50,0,15,0,0,35,0,0,0,0,0,0,350,55,25,0,0,30,0,260,40,20,50,85,65,35,0,30,0,0,10,4,0,0,4,0,0,281,232,109,20,18,45,34,93,105,63,71,21,4,43,192,56,54,54,60,149,53,31,20,38,20,24,130,51,51,23,20,20,20,118,99,20,82,20,15,48,20,20,5,20,49,20,20,20,20,20,20,138,118,81,94,20,20,20,20,20,20,20,20,20,58,20,25,20,20,53,20,20,20,20,20,20,143,56,42,20,20,42,20,140,54,38,54,76,84,40,20,38,20,20,16,3,20,20,3,20,20
2016thru2020,050,0500000US51137,"Orange County, Virginia",51,137,3035,1545,675,55,275,115,20,205,400,50,185,80,20,65,425,55,65,50,70,185,45,0,0,0,35,15,270,30,25,0,0,4,0,155,10,40,45,50,15,70,45,10,15,0,0,20,0,0,0,0,20,1050,200,200,4,0,0,0,450,50,70,120,105,110,350,140,15,135,15,45,45,0,0,0,0,45,170,115,105,10,0,0,0,20,0,10,0,10,0,30,0,30,0,0,0,0,0,0,0,0,0,365,307,241,49,232,88,33,154,207,58,159,76,29,44,151,56,61,34,76,96,46,27,27,27,43,24,121,41,40,27,27,7,27,97,26,54,65,40,23,60,61,18,23,27,27,34,27,27,27,27,34,245,122,122,27,27,27,27,171,74,52,132,91,93,196,124,24,133,28,50,65,27,27,27,27,65,111,92,88,19,27,27,27,28,27,19,27,19,27,45,27,45,27,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US51139,"Page County, Virginia",51,139,2655,1595,505,85,20,90,105,200,405,40,55,80,35,200,595,50,105,190,65,185,85,0,4,0,25,60,225,15,0,10,0,0,10,135,30,65,4,0,40,75,4,0,35,15,15,0,0,0,0,0,0,265,65,35,10,20,0,0,75,30,25,4,15,0,65,20,30,4,0,10,60,10,0,50,0,4,570,100,60,0,40,0,0,335,110,75,115,35,0,135,20,85,30,0,0,0,0,0,0,0,0,327,256,181,68,17,89,113,97,146,39,45,60,35,119,156,46,81,106,50,98,50,24,4,24,30,41,107,20,24,14,24,24,16,85,37,54,3,24,42,56,10,24,40,34,21,24,24,24,24,24,24,161,71,55,20,36,24,24,62,45,28,4,30,24,55,20,45,7,24,23,95,13,24,92,24,9,215,76,64,24,35,24,24,168,82,78,107,41,24,84,37,67,35,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51141,"Patrick County, Virginia",51,141,1765,780,240,55,70,10,40,70,390,105,100,60,35,90,125,4,15,45,0,60,20,0,0,0,20,4,60,0,0,0,0,0,0,50,10,4,20,0,15,10,0,0,10,0,0,0,0,0,0,0,0,160,70,35,20,10,4,4,75,10,35,4,4,15,4,0,0,4,0,0,10,10,0,0,0,0,765,385,150,60,40,40,95,305,100,0,30,80,90,75,50,15,4,0,4,0,0,0,0,0,0,296,191,99,44,51,14,44,57,147,106,69,51,53,62,74,5,23,49,20,45,27,20,20,20,28,20,44,20,20,20,20,20,20,39,17,2,30,20,21,18,20,20,18,20,20,20,20,20,20,20,20,57,39,28,23,13,20,3,35,15,32,8,14,20,9,20,20,9,20,20,13,13,20,20,20,20,222,167,87,62,47,47,109,146,96,20,33,73,71,75,73,25,15,20,10,20,20,20,20,20,20
2016thru2020,050,0500000US51143,"Pittsylvania County, Virginia",51,143,6340,3680,895,340,165,150,45,195,1155,110,220,290,105,430,1380,300,150,220,100,615,245,4,55,95,15,75,285,15,15,0,0,0,0,130,40,40,50,0,0,130,10,15,30,0,75,4,0,0,0,0,4,595,60,50,4,0,0,4,190,75,55,25,10,25,225,35,130,45,0,15,120,4,0,0,10,100,1785,360,105,85,80,65,25,925,225,235,240,115,110,490,125,190,65,75,35,10,0,0,0,0,10,484,397,236,202,89,78,42,84,244,62,109,137,80,147,299,192,81,85,54,196,116,10,73,67,22,52,109,19,19,30,30,30,30,72,36,45,43,30,30,80,18,27,25,30,69,2,30,30,30,30,2,150,53,52,8,30,30,5,91,69,41,31,13,28,126,43,113,45,30,20,66,18,30,30,18,66,303,165,68,72,63,71,35,219,96,101,100,68,85,174,83,141,70,59,35,13,30,30,30,30,13
2016thru2020,050,0500000US51145,"Powhatan County, Virginia",51,145,745,645,165,35,25,60,4,35,160,0,25,55,30,45,290,0,15,100,70,105,35,0,0,0,0,35,30,0,0,0,0,0,0,30,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,0,35,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,202,197,84,44,39,49,10,41,101,24,46,55,46,50,154,24,25,107,85,79,40,24,24,24,24,40,40,24,24,24,24,24,24,40,24,17,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,24,24,24,24,24,24,3,24,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,65,43,24,43,24,24,24,47,24,24,24,24,47,24,24,24,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51147,"Prince Edward County, Virginia",51,147,2725,930,215,25,30,75,15,65,230,40,90,95,0,4,390,70,55,0,60,205,95,0,0,25,25,45,515,85,30,4,45,0,4,190,10,40,130,0,10,210,135,15,25,15,25,30,20,0,10,0,0,790,135,80,0,55,0,0,225,50,50,65,30,30,365,135,65,80,20,60,65,25,10,0,10,20,490,55,0,0,25,0,30,280,70,95,60,0,55,150,0,105,35,0,15,0,0,0,0,0,0,355,205,92,42,37,48,31,46,136,50,94,79,24,7,132,56,47,24,59,111,83,24,24,51,50,42,209,61,38,6,45,24,13,140,15,40,141,24,22,171,169,21,25,23,36,27,26,24,18,24,24,193,77,68,24,59,24,24,121,51,59,82,47,46,168,86,80,87,39,54,61,34,22,24,17,37,166,65,24,24,38,24,51,128,84,103,70,24,57,98,24,92,36,24,25,24,24,24,24,24,24
2016thru2020,050,0500000US51149,"Prince George County, Virginia",51,149,3700,2400,240,30,85,20,15,90,455,190,35,75,75,75,1535,130,270,450,150,540,170,0,10,15,30,115,280,30,15,15,0,0,0,70,0,0,50,10,10,180,0,10,125,4,45,0,0,0,0,0,0,735,95,60,35,0,0,0,170,85,0,70,0,10,415,90,55,220,0,50,55,0,0,0,50,10,285,120,4,40,60,0,10,135,75,4,55,0,0,30,0,0,15,15,0,0,0,0,0,0,0,285,243,135,30,84,24,19,70,146,111,44,68,57,45,199,70,105,134,68,134,85,27,19,23,46,74,135,31,24,21,27,27,27,67,27,27,67,18,18,111,27,15,108,6,33,27,27,27,27,27,27,213,92,82,46,27,27,27,94,69,27,61,27,16,178,100,77,152,27,55,54,27,27,27,53,15,136,74,8,45,58,27,20,116,83,28,63,27,27,36,27,27,27,29,27,27,27,27,27,27,27
2016thru2020,050,0500000US51153,"Prince William County, Virginia",51,153,38825,17570,1380,540,225,120,70,430,3240,510,845,615,425,850,8405,1375,1735,1580,980,2730,4545,335,355,525,530,2800,1895,180,85,4,20,35,40,545,120,60,180,65,115,955,60,295,195,210,195,210,0,25,45,70,70,19090,1155,850,175,35,0,100,4610,1305,1245,850,560,650,10160,2190,1840,1775,1385,2970,3170,325,330,410,480,1620,270,180,115,0,4,15,45,90,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1084,284,160,131,68,51,164,464,150,248,190,140,227,685,331,434,423,279,399,563,156,118,181,202,418,345,87,62,3,25,55,39,160,67,46,97,43,79,253,60,188,115,168,96,127,30,39,68,85,47,1161,328,229,113,41,30,131,556,258,338,287,201,212,1002,538,372,377,312,637,602,169,149,239,153,442,160,148,137,30,8,23,71,72,55,51,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
