source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US37169,"Stokes County, North Carolina",37,169,19610,15270,3055,660,515,145,1175,970,205,1220,1220,0,12095,1195,1145,55,7550,6900,655,3350,3350,0,115,0,0,0,20,20,0,100,100,0,4340,1950,800,665,135,385,305,80,765,765,0,2325,475,465,10,815,735,80,1035,1035,0,65,0,0,0,0,0,0,65,65,0,353,538,427,223,182,139,288,230,160,240,240,28,660,305,296,58,608,553,218,545,545,28,96,28,28,28,32,32,28,88,88,28,524,418,306,230,174,154,127,82,256,256,28,389,194,194,21,222,207,85,310,310,28,59,28,28,28,28,28,28,59,59,28
2016thru2020,050,0500000US37171,"Surry County, North Carolina",37,171,29000,21075,3890,475,390,85,1820,1395,425,1595,1595,4,16885,2055,1780,275,11315,10220,1095,3520,3520,0,295,15,10,10,70,70,0,210,210,0,7925,3115,895,730,165,670,420,250,1550,1550,0,4435,995,965,30,1325,1255,65,2115,2115,0,375,120,120,0,55,55,0,200,200,0,478,614,398,160,156,57,266,214,153,259,261,3,694,377,351,154,629,615,201,344,344,31,123,24,14,14,48,48,31,111,111,31,543,395,201,188,88,190,149,118,334,334,31,436,257,256,36,231,228,47,287,287,31,148,94,94,31,50,50,31,95,95,31
2016thru2020,050,0500000US37173,"Swain County, North Carolina",37,173,5740,4295,730,245,180,65,180,115,60,305,305,0,3520,400,345,55,2225,2075,150,890,885,10,45,30,30,0,4,4,0,10,10,0,1445,555,220,160,60,125,80,45,210,210,0,830,220,165,50,190,125,65,420,420,0,65,20,20,0,0,0,0,40,40,0,280,297,190,108,97,75,73,63,45,117,117,21,338,132,130,42,306,285,82,199,198,14,46,40,40,21,17,17,21,18,18,21,230,143,108,88,62,86,65,44,83,83,21,182,93,79,55,74,58,43,143,143,21,39,27,27,21,21,21,21,31,31,21
2016thru2020,050,0500000US37175,"Transylvania County, North Carolina",37,175,14650,11070,2095,255,245,10,915,775,140,925,925,0,8945,990,910,85,5635,5415,220,2320,2320,0,30,0,0,0,20,20,0,10,10,0,3575,1400,490,480,10,400,335,65,505,505,0,2025,480,480,0,515,400,115,1025,1025,0,150,35,35,0,55,55,0,60,60,0,477,542,365,106,107,18,188,167,67,324,324,28,510,309,296,59,417,418,108,296,296,28,36,28,28,28,33,33,28,19,19,28,452,315,151,152,18,152,137,60,213,213,28,345,182,182,28,137,127,62,303,303,28,125,43,43,28,85,85,28,57,57,28
2016thru2020,050,0500000US37177,"Tyrrell County, North Carolina",37,177,1650,1205,305,75,75,0,125,125,0,105,105,0,895,40,35,4,635,620,15,225,225,0,0,0,0,0,0,0,0,0,0,0,450,160,50,25,25,15,4,10,95,95,0,275,95,95,0,45,25,20,135,135,0,15,10,10,0,0,0,0,4,4,0,199,174,114,72,72,13,76,76,13,52,52,13,168,44,41,5,157,160,22,105,105,13,13,13,13,13,13,13,13,13,13,13,138,101,44,24,35,19,17,15,90,90,13,98,76,76,13,48,38,28,68,68,13,22,17,17,13,13,13,13,12,12,13
2016thru2020,050,0500000US37179,"Union County, North Carolina",37,179,77790,64365,12115,2025,1695,325,6585,4935,1650,3510,3495,15,51785,4955,4410,545,39435,33750,5685,7395,7395,0,465,95,95,0,65,65,0,305,305,0,13430,5485,1775,1340,435,1670,1000,665,2045,2035,10,7720,2120,1735,385,3245,2645,600,2355,2355,0,220,110,110,0,0,0,0,110,110,0,575,757,781,318,309,155,696,669,296,431,430,23,1009,496,446,150,922,956,505,563,563,31,182,87,87,31,54,54,31,151,151,31,781,611,349,297,184,326,259,189,402,401,14,647,429,401,182,415,419,194,483,483,31,139,99,99,31,31,31,31,90,90,31
2016thru2020,050,0500000US37181,"Vance County, North Carolina",37,181,16895,9805,2065,510,405,105,540,440,105,1015,1015,0,7670,1410,1230,175,4390,4100,290,1870,1870,0,70,4,4,0,0,0,0,65,65,0,7090,2975,1100,965,130,380,240,140,1495,1495,0,3935,1290,1175,115,1235,1025,210,1410,1410,0,175,70,70,0,0,0,0,110,110,0,426,470,331,163,150,59,185,168,69,253,253,28,475,318,306,106,393,397,97,362,362,28,55,7,7,28,28,28,28,55,55,28,515,466,296,279,87,139,118,78,346,346,28,409,269,270,81,296,294,131,251,251,28,129,68,68,28,28,28,28,104,104,28
2016thru2020,050,0500000US37183,"Wake County, North Carolina",37,183,410550,262280,41250,6075,5010,1065,19295,15560,3735,15880,15865,20,220155,21715,19270,2445,152365,134720,17650,46075,46035,40,870,90,90,0,145,145,0,635,635,0,148275,62940,16285,13990,2295,12710,9325,3385,33945,33815,130,83610,15000,13875,1125,26640,24040,2600,41970,41810,160,1720,350,310,40,115,115,0,1260,1260,0,1751,2557,1595,787,565,495,1157,1061,486,1073,1080,33,2916,1738,1609,1247,3001,2960,1087,1915,1915,70,222,62,62,31,91,91,31,195,195,31,2750,2043,1110,1093,369,1257,1117,545,1689,1693,99,2522,1036,997,283,1559,1397,498,2066,2058,78,287,155,149,58,94,94,31,253,253,31
2016thru2020,050,0500000US37185,"Warren County, North Carolina",37,185,8120,5820,1325,195,165,25,465,335,125,665,665,0,4370,670,625,45,2290,2180,105,1410,1390,20,130,65,65,0,10,10,0,55,55,0,2300,935,575,520,55,40,35,4,320,310,10,1285,330,330,0,360,310,50,595,595,0,80,15,15,0,0,0,0,65,65,0,295,286,224,72,74,29,137,114,83,189,189,21,295,158,150,46,240,229,71,254,251,32,79,67,67,21,15,15,21,36,36,21,262,184,143,132,54,35,34,15,115,113,13,236,119,119,21,124,116,38,170,170,21,60,20,20,21,21,21,21,58,58,21
2016thru2020,050,0500000US37187,"Washington County, North Carolina",37,187,5235,3325,885,115,110,10,195,175,20,570,570,0,2385,405,395,10,1175,1135,40,805,805,0,60,0,0,0,60,60,0,0,0,0,1910,875,180,180,0,65,0,65,630,630,0,860,275,265,10,205,190,20,375,375,0,175,135,135,0,0,0,0,35,35,0,277,207,259,77,74,15,99,94,30,204,204,21,249,175,179,16,189,190,52,214,214,21,64,21,21,21,64,64,21,21,21,21,303,227,109,109,21,86,21,86,201,201,21,205,162,160,17,95,96,29,136,136,21,177,162,162,21,21,21,21,47,47,21
2016thru2020,050,0500000US37189,"Watauga County, North Carolina",37,189,21455,13065,2545,145,80,65,1125,970,155,1275,1275,0,10395,715,685,30,6970,6410,560,2710,2710,0,120,55,55,0,4,4,0,65,65,0,8390,4785,550,420,130,345,175,175,3890,3890,0,3360,245,235,10,970,875,100,2140,2110,35,245,0,0,0,4,4,0,245,245,0,631,470,334,89,46,75,214,198,81,291,291,31,459,193,193,27,400,391,148,421,421,31,101,83,83,31,3,3,31,59,59,31,602,508,188,171,91,124,98,82,503,503,31,402,107,106,14,205,197,59,404,395,37,139,31,31,31,2,2,31,139,139,31
2016thru2020,050,0500000US37191,"Wayne County, North Carolina",37,191,48200,30315,6060,1280,1155,130,2330,1705,625,2450,2450,0,24095,3225,3005,215,14840,13190,1650,6030,6030,0,160,15,15,0,30,30,0,115,115,0,17880,7555,3105,2600,505,1145,880,265,3305,3305,0,9970,2595,2430,165,3455,3005,445,3920,3920,0,360,115,115,0,0,0,0,245,245,0,666,805,574,320,310,72,418,294,273,359,359,31,774,409,399,111,635,649,346,658,658,31,65,20,20,31,26,26,31,56,56,31,776,620,424,409,169,229,192,142,409,409,31,755,541,523,97,480,437,174,462,462,31,156,89,89,31,31,31,31,121,121,31
2016thru2020,050,0500000US37193,"Wilkes County, North Carolina",37,193,28900,21930,3450,590,435,155,1425,1150,275,1435,1435,0,18185,2015,1900,115,11660,10600,1060,4505,4505,0,295,65,65,0,55,50,4,175,175,0,6970,2900,895,830,65,560,385,175,1445,1445,0,3915,690,585,105,1280,1175,105,1945,1875,70,155,0,0,0,15,15,0,140,140,0,590,701,443,192,143,130,300,276,166,303,303,31,777,386,378,73,696,657,291,477,477,31,121,68,68,31,42,42,14,101,101,31,673,506,337,335,49,176,162,78,363,363,31,518,195,194,73,290,279,72,387,374,77,104,31,31,31,28,28,31,101,101,31
2016thru2020,050,0500000US37195,"Wilson County, North Carolina",37,195,31970,19320,4035,795,660,135,1330,1045,285,1905,1905,0,15075,1730,1605,120,9610,8690,920,3735,3735,0,215,10,10,0,70,70,0,135,135,0,12645,5800,1985,1470,515,1055,775,280,2765,2690,70,6320,1995,1660,330,1960,1810,150,2365,2365,4,525,125,110,15,0,0,0,405,405,0,491,617,481,246,224,85,280,231,142,335,335,31,635,292,266,77,544,544,268,420,420,31,125,19,19,31,85,85,31,78,78,31,675,562,364,340,139,272,229,151,434,422,71,540,366,350,179,382,380,91,383,382,3,174,69,64,27,31,31,31,165,165,31
2016thru2020,050,0500000US37197,"Yadkin County, North Carolina",37,197,15245,11655,2010,265,215,50,965,680,285,780,780,0,9605,1010,920,90,6305,5950,355,2285,2285,0,45,0,0,0,10,0,10,35,35,0,3590,1550,470,430,40,300,165,135,785,785,0,2030,325,320,4,695,645,45,1010,985,25,10,4,4,0,0,0,0,4,4,0,296,422,265,96,81,46,221,165,136,205,205,28,405,211,194,62,426,410,105,312,312,28,34,28,28,28,14,28,14,32,32,28,370,272,157,156,41,136,101,90,209,209,28,326,122,121,8,148,148,40,272,269,46,17,11,11,28,28,28,28,12,12,28
2016thru2020,050,0500000US37199,"Yancey County, North Carolina",37,199,7465,5445,1000,75,50,25,555,465,95,370,370,0,4335,235,235,0,3215,2990,220,885,865,25,105,0,0,0,0,0,0,105,105,0,2020,680,235,220,15,90,50,40,350,340,10,1270,200,195,4,395,300,95,680,680,0,75,55,55,0,0,0,0,15,15,0,327,296,189,40,36,25,125,114,56,149,149,21,279,75,75,21,248,257,101,177,168,32,66,21,21,21,21,21,21,66,66,21,278,169,93,95,24,59,46,35,110,109,14,217,92,92,7,122,97,64,171,171,21,54,49,49,21,21,21,21,16,16,21
2016thru2020,050,0500000US38001,"Adams County, North Dakota",38,001,1060,770,110,15,15,0,40,35,4,50,50,0,650,40,40,0,430,355,75,180,180,0,10,0,0,0,0,0,0,10,10,0,290,115,4,4,0,20,10,10,90,90,0,165,4,4,0,50,50,0,105,105,0,10,0,0,0,4,4,0,4,4,0,76,70,42,17,17,10,28,25,9,33,33,10,74,28,28,10,66,66,35,67,67,10,21,10,10,10,10,10,10,21,21,10,65,45,13,13,10,18,13,13,42,42,10,47,13,13,10,31,31,10,39,39,10,12,10,10,10,9,9,10,4,4,10
2016thru2020,050,0500000US38003,"Barnes County, North Dakota",38,003,5040,3555,500,120,110,10,120,85,35,260,260,0,3045,165,145,25,2055,1780,275,825,815,10,15,0,0,0,10,10,0,4,4,0,1485,415,80,80,0,60,60,4,270,260,10,1045,155,150,10,125,120,10,760,760,0,25,0,0,0,0,0,0,25,25,0,143,156,119,58,56,14,65,58,32,82,82,16,164,59,55,23,163,158,95,164,159,16,13,16,16,16,13,13,16,7,7,16,181,123,68,68,16,62,61,5,110,111,21,185,88,90,11,58,59,15,189,189,16,21,16,16,16,16,16,16,21,21,16
2016thru2020,050,0500000US38005,"Benson County, North Dakota",38,005,2265,1640,335,155,45,115,115,65,50,65,65,0,1250,235,175,60,665,590,70,350,345,4,55,4,4,0,10,0,10,40,40,0,625,190,105,10,90,60,15,45,25,25,0,395,120,90,30,85,70,15,190,190,0,45,20,15,4,4,4,0,25,25,0,89,81,66,59,33,53,32,24,25,23,23,14,74,45,43,36,71,68,29,57,61,1,42,5,5,14,13,14,13,40,40,14,74,40,35,13,37,26,15,22,15,15,14,53,29,25,18,35,33,10,39,39,14,25,16,16,5,3,3,14,20,20,14
2016thru2020,050,0500000US38007,"Billings County, North Dakota",38,007,365,280,25,4,0,4,10,10,4,10,10,0,255,20,20,0,185,135,50,50,50,0,4,0,0,0,0,0,0,4,4,0,85,45,0,0,0,0,0,0,45,45,0,40,0,0,0,30,30,0,10,10,0,0,0,0,0,0,0,0,0,0,0,54,41,16,10,10,10,14,11,3,7,7,10,37,16,16,10,39,33,24,20,20,10,10,10,10,10,10,10,10,10,10,10,41,31,10,10,10,10,10,10,31,31,10,26,10,10,10,23,23,10,12,12,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38009,"Bottineau County, North Dakota",38,009,2875,2260,300,35,30,4,130,115,15,135,135,0,1945,110,80,30,1275,1155,120,565,565,0,15,0,0,0,0,0,0,15,15,0,615,205,45,45,4,4,4,0,155,155,0,415,50,50,0,120,115,4,245,235,4,0,0,0,0,0,0,0,0,0,0,169,132,70,28,26,12,48,47,14,43,43,14,125,40,28,27,102,107,39,99,99,14,11,14,14,14,14,14,14,11,11,14,113,83,31,30,4,4,4,14,78,78,14,85,35,35,14,66,62,14,64,63,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US38011,"Bowman County, North Dakota",38,011,1325,1070,110,10,10,0,40,35,4,55,55,0,955,60,60,0,555,490,65,345,345,0,4,0,0,0,0,0,0,4,4,0,250,55,15,4,10,15,0,15,20,20,0,190,30,20,4,65,65,4,95,95,0,10,0,0,0,0,0,0,10,10,0,82,84,38,12,12,10,24,23,11,29,29,10,75,35,35,10,77,69,31,80,80,10,9,10,10,10,10,10,10,9,9,10,64,20,18,11,16,13,10,13,18,18,10,53,25,21,15,31,31,10,35,35,10,14,10,10,10,10,10,10,14,14,10
2016thru2020,050,0500000US38013,"Burke County, North Dakota",38,013,950,745,105,15,15,0,45,30,20,45,45,0,635,45,35,10,415,380,35,170,170,0,10,0,0,0,0,0,0,10,10,0,205,20,4,0,4,15,15,0,4,4,0,180,10,10,0,55,50,4,115,115,0,4,0,0,0,0,0,0,4,4,0,87,82,25,16,16,10,21,14,14,19,19,10,74,17,17,8,67,64,22,50,50,10,13,10,10,10,10,10,10,13,13,10,48,19,8,10,8,18,18,10,10,10,10,43,13,13,10,23,23,9,38,38,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38015,"Burleigh County, North Dakota",38,015,39805,27800,4175,500,485,15,2090,1760,330,1585,1585,0,23495,2040,1725,315,15875,13615,2260,5580,5580,0,135,15,15,0,4,4,0,115,115,0,12005,4710,1185,850,335,400,380,20,3120,3120,0,6965,1440,1390,50,1515,1365,150,4010,4010,0,330,70,70,4,0,0,0,255,255,0,501,602,578,171,168,28,456,397,158,302,302,23,654,303,301,175,650,577,303,563,563,23,84,25,25,23,4,4,23,78,78,23,673,510,403,254,314,207,204,21,350,350,23,602,350,345,50,309,286,84,489,489,23,210,87,87,23,23,23,23,184,184,23
2016thru2020,050,0500000US38017,"Cass County, North Dakota",38,017,77025,40435,4705,510,500,10,2065,1665,400,2135,2135,0,35635,2740,2295,440,25165,22365,2800,7730,7720,10,95,0,0,0,10,10,0,85,85,0,36590,14720,2045,1605,440,2360,1780,580,10315,10110,200,21575,2745,2555,190,5400,4905,495,13435,13395,35,295,0,0,0,0,0,0,295,295,0,663,1071,539,160,159,10,400,373,129,352,352,23,1127,442,402,198,943,947,399,868,867,21,78,23,23,23,14,14,23,79,79,23,1116,1018,389,327,205,503,460,252,792,810,120,1319,483,460,145,816,768,263,1055,1060,28,138,23,23,23,23,23,23,138,138,23
2016thru2020,050,0500000US38019,"Cavalier County, North Dakota",38,019,1780,1425,225,10,10,0,75,70,4,135,135,0,1195,95,75,25,755,705,50,345,345,0,10,0,0,0,4,0,4,4,4,0,350,175,4,4,0,60,45,15,115,115,0,170,15,15,0,25,25,0,135,135,0,4,0,0,0,4,4,0,0,0,0,107,98,87,12,12,10,26,26,10,80,80,10,105,42,33,27,87,84,23,93,93,10,14,10,10,10,5,10,5,10,10,10,111,99,10,10,10,57,56,21,73,73,10,52,17,17,10,16,16,10,49,49,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38021,"Dickey County, North Dakota",38,021,2125,1600,215,25,20,4,65,40,25,130,130,0,1380,120,105,15,950,755,195,315,315,0,4,0,0,0,0,0,0,4,4,0,525,90,10,10,0,20,4,20,55,55,0,430,30,30,0,125,110,10,280,280,0,4,0,0,0,0,0,0,4,4,0,129,124,68,18,15,14,33,23,21,60,60,10,111,55,55,17,96,80,54,66,66,10,7,10,10,10,10,10,10,7,7,10,99,48,18,18,10,27,4,26,37,37,10,91,18,18,10,49,45,13,76,76,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38023,"Divide County, North Dakota",38,023,1060,790,120,20,20,0,25,25,0,75,75,0,655,40,40,0,390,340,45,225,225,0,15,0,0,0,0,0,0,15,15,0,270,50,0,0,0,4,4,0,45,45,0,215,45,45,0,85,40,50,85,85,0,4,0,0,0,0,0,0,4,4,0,76,96,57,22,22,10,23,23,10,42,42,10,88,35,35,10,65,62,26,69,69,10,16,10,10,10,10,10,10,16,16,10,74,30,10,10,10,6,6,10,30,30,10,72,34,34,10,48,37,35,42,42,10,3,10,10,10,10,10,10,3,3,10
2016thru2020,050,0500000US38025,"Dunn County, North Dakota",38,025,1700,1250,185,20,10,4,65,60,4,100,100,0,1050,85,70,15,685,605,80,280,280,0,15,0,0,0,10,10,0,4,4,0,450,150,25,20,4,60,55,4,65,65,0,290,55,50,4,90,70,20,140,140,0,10,0,0,0,0,0,0,10,10,0,105,110,55,14,9,15,41,39,9,53,53,10,111,44,41,18,87,81,30,78,78,10,15,10,10,10,14,14,10,10,10,10,84,57,23,22,2,47,45,10,42,42,10,73,25,25,10,37,33,15,57,57,10,18,10,10,10,10,10,10,18,18,10
2016thru2020,050,0500000US38027,"Eddy County, North Dakota",38,027,1045,700,60,4,4,0,30,25,4,30,30,0,645,20,20,4,455,385,70,165,165,0,0,0,0,0,0,0,0,0,0,0,345,135,15,15,0,4,4,0,115,110,4,210,50,50,0,35,35,0,130,130,0,0,0,0,0,0,0,0,0,0,0,79,58,23,2,2,10,17,14,7,19,19,10,50,19,16,10,50,49,23,40,40,10,10,10,10,10,10,10,10,10,10,10,75,59,15,15,10,10,10,10,59,57,2,70,46,46,10,18,18,10,53,53,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38029,"Emmons County, North Dakota",38,029,1545,1245,200,4,4,0,80,70,10,115,115,0,1020,30,25,4,670,565,105,325,325,0,25,10,10,0,0,0,0,15,15,0,300,70,4,4,0,15,10,4,55,55,0,230,20,20,0,75,60,15,135,135,0,0,0,0,0,0,0,0,0,0,0,80,69,46,2,2,10,33,28,12,40,40,10,68,18,22,10,70,69,27,53,53,10,15,12,12,10,10,10,10,14,14,10,64,38,6,6,10,16,17,10,33,33,10,58,17,17,10,26,25,10,45,45,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38031,"Foster County, North Dakota",38,031,1485,1075,110,0,0,0,75,35,40,35,35,0,950,60,60,0,660,535,125,235,235,0,15,0,0,0,0,0,0,15,15,0,405,140,20,10,10,4,4,0,120,120,0,265,15,10,4,60,35,30,190,190,0,0,0,0,0,0,0,0,0,0,0,80,81,41,10,10,10,35,27,23,26,26,10,81,34,34,10,87,84,45,62,62,10,22,10,10,10,10,10,10,22,22,10,69,56,21,19,13,3,3,10,57,57,10,59,14,13,2,30,21,24,57,57,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38033,"Golden Valley County, North Dakota",38,033,815,620,65,10,10,0,35,10,25,25,25,0,550,15,10,4,350,305,45,185,185,0,4,0,0,0,4,4,0,0,0,0,195,65,0,0,0,10,10,0,55,55,0,130,25,25,0,35,30,4,75,75,0,0,0,0,0,0,0,0,0,0,0,64,69,32,13,13,10,26,11,25,21,21,10,66,11,10,11,60,58,22,47,47,10,8,10,10,10,8,8,10,10,10,10,55,35,10,10,10,14,14,10,32,32,10,49,20,20,10,22,19,9,39,39,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38035,"Grand Forks County, North Dakota",38,035,30780,14955,2345,490,450,40,965,775,190,890,890,0,12485,915,810,105,8155,7245,910,3415,3415,0,125,4,4,0,20,20,0,105,105,0,15825,7220,995,895,105,1180,825,355,5045,5020,25,8175,1220,1165,55,1660,1585,75,5290,5270,20,430,55,55,0,0,0,0,380,380,0,426,415,305,126,115,39,207,218,82,182,182,23,431,148,127,71,365,362,165,450,450,23,67,3,3,23,17,17,23,67,67,23,532,504,222,209,97,317,273,187,425,418,32,564,283,282,48,264,254,34,562,563,25,185,47,47,23,23,23,23,178,178,23
2016thru2020,050,0500000US38037,"Grant County, North Dakota",38,037,1080,950,155,25,20,4,55,35,20,75,75,0,770,50,50,0,460,405,55,260,260,0,30,0,0,0,4,4,4,25,25,0,130,15,0,0,0,4,4,0,15,15,0,110,10,10,0,35,25,10,65,65,0,4,0,0,0,0,0,0,4,4,0,70,64,39,20,22,10,21,19,15,30,30,10,63,23,23,10,44,43,20,45,45,10,22,10,10,10,3,10,10,22,22,10,32,13,10,10,10,2,2,10,10,10,10,31,14,14,10,21,16,11,26,26,10,4,10,10,10,10,10,10,4,4,10
2016thru2020,050,0500000US38039,"Griggs County, North Dakota",38,039,1030,825,120,0,0,0,55,55,0,65,65,0,700,65,65,0,440,400,45,195,195,0,4,0,0,0,0,0,0,4,4,0,205,30,0,0,0,4,4,0,25,25,0,175,30,30,0,30,25,4,115,115,0,4,0,0,0,0,0,0,4,4,0,65,63,45,10,10,10,28,28,10,36,36,10,60,27,27,10,52,51,21,48,48,10,10,10,10,10,10,10,10,10,10,10,58,15,10,10,10,10,10,10,17,17,10,54,23,23,10,20,20,10,45,45,10,2,10,10,10,10,10,10,2,2,10
2016thru2020,050,0500000US38041,"Hettinger County, North Dakota",38,041,1095,855,110,10,10,0,30,25,4,65,65,0,745,55,55,4,465,400,65,230,230,0,0,0,0,0,0,0,0,0,0,0,240,65,10,10,0,15,15,0,45,45,0,170,45,35,4,40,25,15,90,90,0,0,0,0,0,0,0,0,0,0,0,92,86,33,10,10,10,17,14,11,26,26,10,81,24,27,4,65,59,32,55,55,10,10,10,10,10,10,10,10,10,10,10,50,32,13,13,10,17,17,10,26,26,10,43,24,22,17,23,17,18,33,33,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38043,"Kidder County, North Dakota",38,043,1125,845,65,10,10,0,15,4,4,45,45,0,765,55,55,0,460,410,50,245,245,0,15,0,0,0,15,15,0,4,4,0,275,90,0,0,0,40,15,25,50,50,0,185,40,35,4,80,65,15,70,70,0,4,0,0,0,0,0,0,4,4,0,84,90,39,11,11,10,12,15,12,29,29,10,92,23,23,10,63,61,24,74,74,10,15,10,10,10,20,20,10,4,4,10,56,41,10,10,10,30,20,24,27,27,10,48,28,28,3,34,33,14,33,33,10,3,10,10,10,10,10,10,3,3,10
2016thru2020,050,0500000US38045,"LaMoure County, North Dakota",38,045,1870,1500,160,10,10,0,75,55,20,80,80,0,1330,65,65,0,865,765,100,400,400,0,4,0,0,0,4,4,0,4,4,0,370,100,4,4,0,45,0,45,50,50,0,260,20,15,10,85,75,10,155,155,0,10,0,0,0,10,10,0,4,4,0,80,85,40,15,15,10,25,20,14,31,31,10,82,27,27,10,65,66,26,63,63,10,19,10,10,10,10,10,10,6,6,10,66,33,2,2,10,23,10,23,28,28,10,58,13,10,12,32,30,13,47,47,10,14,10,10,10,13,13,10,5,5,10
2016thru2020,050,0500000US38047,"Logan County, North Dakota",38,047,810,685,100,4,4,0,45,40,4,55,55,0,560,35,30,4,370,325,50,155,155,0,20,4,4,0,15,15,0,4,4,0,130,30,0,0,0,4,4,0,25,25,0,100,4,4,0,35,30,4,60,60,0,0,0,0,0,0,0,0,0,0,0,77,71,30,10,10,10,23,23,8,18,18,10,72,20,19,10,58,55,20,36,36,10,16,10,10,10,17,17,10,4,4,10,35,24,10,10,10,8,8,10,23,23,10,33,8,8,10,14,14,4,28,28,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38049,"McHenry County, North Dakota",38,049,2560,2145,325,15,10,4,180,170,10,130,130,0,1800,190,180,10,1195,980,220,415,415,0,20,0,0,0,10,10,0,4,4,0,420,95,20,20,0,10,10,0,65,65,0,315,40,40,0,50,45,4,225,225,0,10,10,10,0,0,0,0,0,0,0,102,91,58,16,14,5,48,46,13,39,39,14,91,44,45,15,97,96,49,77,77,14,16,14,14,14,17,17,14,11,11,14,79,36,22,22,14,9,9,14,30,30,14,75,26,26,14,22,20,1,71,71,14,15,15,15,14,14,14,14,14,14,14
2016thru2020,050,0500000US38051,"McIntosh County, North Dakota",38,051,1290,920,150,4,4,0,60,45,15,85,85,0,765,50,40,10,455,420,35,260,260,0,4,0,0,0,4,4,0,4,4,0,370,105,4,0,4,45,45,0,60,60,0,260,35,25,10,50,40,10,170,170,0,4,0,0,0,0,0,0,4,4,0,93,82,43,10,10,10,24,18,19,31,31,10,66,32,27,13,53,54,24,58,58,10,5,10,10,10,10,10,10,1,1,10,72,47,3,10,3,32,32,10,30,30,10,62,28,26,15,24,24,14,53,53,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US38053,"McKenzie County, North Dakota",38,053,4480,2575,435,75,50,30,210,145,65,145,145,0,2110,145,95,50,1360,1160,205,605,605,0,35,4,0,4,4,4,0,25,25,0,1900,625,270,265,4,150,90,60,205,190,15,1250,115,105,15,270,245,30,865,865,0,25,4,4,4,0,0,0,20,20,0,304,289,109,54,44,33,81,66,47,73,73,16,279,70,47,49,223,191,85,208,208,16,33,3,16,3,2,2,16,34,34,16,296,174,147,146,3,92,70,60,86,83,23,249,57,54,13,107,99,28,230,230,16,15,4,1,3,16,16,16,15,15,16
2016thru2020,050,0500000US38055,"McLean County, North Dakota",38,055,4370,3495,430,45,40,4,210,175,30,180,180,0,3065,235,200,35,2015,1810,205,815,815,0,4,0,0,0,0,0,0,4,4,0,875,225,45,35,10,30,10,20,145,145,0,645,140,95,50,175,140,35,330,330,0,4,4,4,0,0,0,0,0,0,0,146,108,71,27,26,7,53,55,16,46,46,14,112,70,63,25,113,124,51,90,90,14,4,14,14,14,14,14,14,4,4,14,126,60,40,26,27,20,11,17,57,57,14,100,52,40,31,50,41,25,72,72,14,16,16,16,14,14,14,14,14,14,14
