source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US46035,"Davison County, South Dakota",46,035,8650,5185,405,30,30,0,0,170,170,0,0,4,0,4,0,155,155,4,4,50,15,0,35,335,160,55,110,0,65,65,4,0,4,0,4,0,70,0,70,0,35,30,4,0,1100,365,40,325,0,330,30,300,0,45,25,25,0,235,0,235,0,125,85,40,0,3345,845,25,820,0,1420,45,1375,0,435,65,375,0,230,4,230,0,415,55,360,0,3465,770,4,0,4,0,55,40,15,0,0,0,0,0,260,200,20,40,445,380,0,65,825,65,30,40,0,225,155,75,0,75,10,65,0,200,145,50,0,255,135,125,0,705,50,30,20,0,120,25,95,0,70,4,65,0,105,25,80,0,360,65,295,0,1165,95,0,95,0,365,10,355,0,75,15,60,0,115,55,60,0,515,15,500,0,260,303,186,29,29,16,16,117,117,16,16,16,16,16,16,125,125,4,3,51,22,16,50,153,126,76,104,16,65,64,16,16,3,16,3,16,61,16,61,16,39,38,3,16,256,147,36,144,16,155,29,149,16,46,30,37,16,138,16,138,16,100,80,44,16,351,190,27,190,16,246,40,245,16,151,72,136,16,113,1,113,16,136,52,123,16,331,200,16,16,16,16,47,36,29,16,16,16,16,16,137,128,31,49,175,168,16,51,257,63,39,50,16,150,134,72,16,92,16,92,16,105,90,51,16,164,116,111,16,206,44,33,28,16,79,28,72,16,55,10,52,16,104,34,99,16,149,54,140,16,256,58,16,58,16,140,20,138,16,55,24,50,16,87,55,55,16,195,24,194,16
2016thru2020,050,0500000US46037,"Day County, South Dakota",46,037,2570,1910,150,35,35,0,4,50,30,20,0,0,0,0,0,60,50,4,0,10,4,0,4,215,30,4,30,0,35,4,35,0,25,4,20,0,90,35,55,0,35,4,30,0,395,100,15,90,0,110,25,85,0,20,4,20,0,120,25,95,0,40,4,35,0,1150,330,35,300,0,445,10,435,0,85,0,85,0,105,15,90,0,180,15,165,0,660,210,4,4,0,0,65,65,4,0,15,10,4,0,100,25,75,4,25,15,15,0,150,10,0,10,0,35,20,15,0,0,0,0,0,35,4,30,0,70,35,35,0,165,25,4,20,0,50,0,50,0,15,0,15,0,15,4,10,0,60,0,60,0,135,0,0,0,0,50,0,50,0,0,0,0,0,45,4,45,0,40,0,40,0,90,85,50,25,26,14,4,36,28,21,14,14,14,14,14,32,31,13,14,15,8,14,14,57,18,3,18,14,29,1,28,14,19,14,19,14,41,24,30,14,25,4,24,14,73,36,16,39,14,34,18,31,14,17,5,15,14,51,30,45,14,26,9,24,14,101,58,24,52,14,74,13,78,14,32,14,32,14,44,16,43,14,53,25,59,14,92,59,5,5,14,14,36,34,14,14,15,15,14,14,42,18,40,5,20,15,16,14,57,14,14,14,14,27,25,13,14,14,14,14,14,18,12,14,14,48,42,26,14,49,29,7,30,14,29,14,29,14,13,14,13,14,14,3,12,14,36,14,36,14,46,14,14,14,14,22,14,22,14,14,14,14,14,34,4,33,14,22,14,22,14
2016thru2020,050,0500000US46039,"Deuel County, South Dakota",46,039,1775,1395,80,15,4,15,0,10,10,0,0,0,0,0,0,45,35,10,4,10,10,0,0,115,15,15,4,0,35,4,35,0,4,4,0,0,50,30,20,0,10,4,10,0,210,70,4,70,0,35,10,25,0,50,10,35,0,30,4,30,0,25,4,20,0,990,245,10,235,0,475,4,470,0,95,4,90,0,80,4,80,0,95,4,90,0,385,45,0,0,0,0,4,4,0,0,0,0,0,0,35,20,10,0,4,4,4,0,75,4,4,4,0,20,0,20,0,0,0,0,0,45,15,25,0,4,0,4,0,75,15,0,15,0,15,4,10,0,4,4,4,0,20,4,20,0,20,0,20,0,185,15,4,15,0,80,0,80,0,35,0,35,0,15,0,15,0,45,10,35,0,98,75,35,14,4,16,10,10,10,10,10,10,10,10,10,28,24,11,2,11,11,10,10,39,13,15,10,10,31,4,30,10,6,6,10,10,22,16,15,10,13,3,12,10,43,23,5,23,10,19,11,17,10,28,20,19,10,24,10,21,10,16,9,13,10,81,54,14,54,10,76,12,79,10,33,5,33,10,35,4,36,10,42,8,41,10,87,24,10,10,10,10,7,7,10,10,10,10,10,10,24,19,17,10,13,5,11,10,42,2,9,10,10,27,10,27,10,10,10,10,10,29,12,28,10,3,10,3,10,37,16,10,16,10,17,2,14,10,16,10,8,10,20,10,19,10,17,10,17,10,73,14,10,14,10,54,10,54,10,30,10,30,10,11,10,11,10,27,15,22,10
2016thru2020,050,0500000US46041,"Dewey County, South Dakota",46,041,1730,1035,130,10,10,0,0,45,25,10,10,20,10,4,0,20,10,15,0,35,25,4,4,120,15,4,15,0,40,15,30,0,20,0,20,0,35,15,20,0,4,0,4,0,245,40,0,40,0,90,20,65,0,45,25,20,0,50,4,45,0,20,0,20,0,540,105,0,105,0,265,4,260,0,55,10,45,0,60,0,60,0,50,10,40,0,695,275,4,4,0,0,105,75,20,10,90,75,15,0,25,4,20,0,50,30,20,0,95,10,0,10,0,20,4,20,0,40,25,15,0,4,0,4,0,25,4,20,0,155,4,0,4,0,55,4,55,0,30,10,20,0,4,0,4,0,60,0,60,0,175,15,0,15,0,65,0,65,0,40,30,10,0,4,0,4,0,50,0,50,0,61,68,37,11,11,14,14,21,15,11,13,17,16,10,14,19,11,16,14,18,17,3,6,34,12,3,12,14,18,13,19,14,15,14,15,14,18,15,13,14,3,14,3,14,48,20,14,20,14,33,17,25,14,21,17,16,14,20,14,22,14,16,14,16,14,56,31,14,31,14,44,9,43,14,20,13,16,14,24,14,24,14,24,14,18,14,57,54,14,14,14,14,30,23,16,14,35,34,16,14,15,8,14,14,27,24,15,14,29,13,14,13,14,17,3,16,14,18,17,13,14,14,14,14,14,17,10,15,14,38,5,14,5,14,22,14,27,14,18,13,15,14,9,14,9,14,32,14,32,14,41,14,14,14,14,25,14,25,14,24,23,12,14,10,14,10,14,28,14,28,14
2016thru2020,050,0500000US46043,"Douglas County, South Dakota",46,043,1205,895,100,15,10,0,4,35,15,0,15,0,0,0,0,25,15,4,0,30,4,20,4,55,40,15,25,0,4,4,0,0,0,0,0,0,4,4,0,0,10,10,0,0,170,60,15,45,0,45,4,45,0,25,25,0,0,30,0,30,0,4,0,4,0,565,190,0,190,0,250,0,250,0,70,4,65,0,25,0,25,0,35,0,35,0,310,50,4,4,0,0,0,0,0,0,0,0,0,0,35,25,10,0,10,4,4,0,105,15,10,4,0,15,15,0,0,0,0,0,0,20,15,4,0,50,50,0,0,25,0,0,0,0,10,0,10,0,4,0,4,0,4,4,4,0,10,0,10,0,130,4,0,4,0,80,0,80,0,15,0,15,0,10,4,4,0,25,0,25,0,65,75,41,11,12,10,3,19,15,10,16,10,10,10,10,14,11,15,10,36,3,36,6,26,25,11,22,10,5,5,10,10,10,10,10,10,5,5,10,10,13,13,10,10,42,24,14,22,10,27,10,24,10,17,17,10,10,21,10,21,10,8,10,8,10,67,39,10,39,10,51,10,51,10,29,8,28,10,20,10,20,10,27,10,27,10,76,26,1,1,10,10,10,10,10,10,10,10,10,10,24,20,15,10,14,5,11,10,70,16,14,11,10,18,18,10,10,10,10,10,10,16,15,13,10,60,60,10,10,21,10,10,10,10,17,10,17,10,3,10,3,10,5,4,1,10,13,10,13,10,39,2,10,2,10,35,10,35,10,15,10,15,10,12,4,11,10,21,10,21,10
2016thru2020,050,0500000US46045,"Edmunds County, South Dakota",46,045,1550,1275,130,15,15,0,4,15,10,0,4,0,0,0,0,40,20,20,4,60,45,15,0,95,40,4,30,0,20,10,10,0,25,20,4,0,10,4,4,0,4,4,4,0,240,55,0,55,0,95,10,85,0,20,0,20,0,40,10,30,0,35,0,35,0,810,200,4,195,0,410,50,365,0,40,0,40,0,45,0,45,0,110,0,110,0,275,65,0,0,0,0,0,0,0,0,4,0,4,0,20,4,15,0,40,25,15,0,70,4,0,4,0,30,10,15,0,4,0,4,0,20,4,20,0,15,0,15,0,60,4,0,4,0,25,0,25,0,10,0,10,0,4,4,4,0,15,0,15,0,80,10,0,10,0,15,0,15,0,25,0,25,0,0,0,0,0,30,0,30,0,85,86,66,13,15,10,4,13,12,10,8,10,10,10,10,22,15,16,5,62,60,15,10,44,22,12,23,10,18,16,12,10,31,30,10,10,15,1,8,10,7,4,8,10,65,27,10,27,10,48,12,50,10,21,10,21,10,26,14,22,10,30,10,30,10,69,46,10,44,10,75,32,73,10,25,10,25,10,30,10,30,10,39,10,39,10,60,41,10,10,10,10,10,10,10,10,12,10,12,10,19,14,16,10,35,32,22,10,34,12,10,12,10,26,15,21,10,5,10,5,10,18,10,19,10,17,10,17,10,31,8,10,8,10,22,10,22,10,18,10,18,10,2,6,10,10,18,10,18,10,36,16,10,16,10,14,10,14,10,26,10,26,10,10,10,10,10,21,10,21,10
2016thru2020,050,0500000US46047,"Fall River County, South Dakota",46,047,3140,2335,270,55,50,4,0,125,80,45,0,0,0,0,0,70,15,55,0,25,25,0,0,200,65,10,50,0,35,25,10,0,15,0,15,0,90,55,40,0,0,0,0,0,445,145,55,95,0,95,25,70,0,10,10,4,0,125,20,100,0,70,55,15,0,1420,490,25,465,0,650,40,610,0,30,4,30,0,175,40,135,0,75,10,60,0,800,340,4,0,4,0,30,30,0,0,10,10,0,0,75,35,45,0,220,220,0,0,70,0,0,0,0,4,0,4,0,4,0,4,0,50,30,20,0,15,0,15,0,165,15,15,0,0,30,20,10,0,0,0,0,0,45,35,15,0,75,15,60,0,230,0,0,0,0,20,0,20,0,4,0,4,0,35,0,35,0,170,0,170,0,188,208,152,35,35,4,14,127,115,46,14,14,14,14,14,61,18,57,14,24,24,14,14,102,63,19,60,14,30,28,16,14,24,14,24,14,59,52,33,14,14,14,14,14,133,74,51,58,14,55,23,53,14,20,16,3,14,79,27,76,14,58,53,20,14,200,118,25,124,14,171,47,164,14,23,8,22,14,79,34,74,14,45,14,40,14,200,155,1,14,1,14,32,32,14,14,16,16,14,14,54,35,43,14,136,136,14,14,50,14,14,14,14,6,14,6,14,5,14,5,14,42,35,26,14,18,14,18,14,84,25,25,14,14,38,33,16,14,14,14,14,14,39,34,19,14,62,24,55,14,110,14,14,14,14,21,14,21,14,6,14,6,14,41,14,41,14,105,14,105,14
2016thru2020,050,0500000US46049,"Faulk County, South Dakota",46,049,920,715,110,10,10,0,0,4,4,0,0,35,35,0,0,40,20,20,0,25,15,4,4,40,4,0,4,0,4,4,0,0,4,4,0,0,25,4,20,0,4,0,4,0,150,60,0,60,0,25,0,25,0,10,0,10,0,25,0,25,0,35,0,35,0,405,110,0,110,0,215,4,215,0,30,4,30,0,20,0,20,0,30,4,30,0,205,75,4,0,4,0,0,0,0,0,4,0,4,0,20,4,10,4,55,0,55,0,60,4,0,4,0,10,0,10,0,0,0,0,0,10,4,10,0,35,30,4,0,50,4,0,4,0,45,0,45,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,0,0,0,10,0,10,0,4,0,4,0,4,0,4,0,4,0,4,0,87,86,42,13,13,10,10,3,3,10,10,31,31,10,10,32,22,18,10,21,17,1,9,25,3,10,3,10,2,2,10,10,1,1,10,10,20,8,18,10,18,10,18,10,49,33,10,33,10,15,10,15,10,12,10,12,10,18,10,18,10,24,10,24,10,66,33,10,33,10,50,3,51,10,23,3,19,10,13,10,13,10,21,3,20,10,69,50,10,10,10,10,10,10,10,10,2,10,2,10,19,11,15,3,47,10,47,10,47,3,10,3,10,14,10,14,10,10,10,10,10,13,10,13,10,43,43,10,10,34,4,10,4,10,31,10,31,10,10,10,10,10,10,10,10,10,10,10,10,10,17,10,10,10,10,16,10,16,10,1,10,1,10,10,10,10,10,4,10,4,10
2016thru2020,050,0500000US46051,"Grant County, South Dakota",46,051,3150,2630,150,4,4,0,0,10,10,0,0,4,4,4,0,40,30,4,4,90,65,10,10,195,85,50,35,0,45,4,40,0,4,0,4,0,60,15,45,0,4,0,4,0,475,135,40,95,0,175,15,160,0,4,4,0,0,115,30,85,0,45,0,45,0,1815,435,10,425,0,895,105,785,0,145,15,135,0,115,4,110,0,225,0,225,0,520,160,0,0,0,0,35,30,4,0,0,0,0,0,70,45,20,0,60,40,15,4,100,4,0,4,0,4,0,4,0,4,0,4,0,20,20,0,0,75,10,65,0,90,4,0,4,0,55,15,40,0,0,0,0,0,25,0,25,0,10,0,10,0,170,35,0,35,0,110,30,80,0,4,0,4,0,4,0,4,0,25,4,25,0,182,174,71,11,11,14,14,18,18,14,14,5,4,3,14,24,23,12,3,66,61,19,15,80,49,45,21,14,41,2,41,14,4,14,4,14,43,23,36,14,4,14,4,14,92,47,27,45,14,69,14,69,14,4,4,14,14,50,32,42,14,29,14,29,14,159,85,12,85,14,118,82,119,14,68,13,67,14,45,14,44,14,96,14,96,14,131,86,14,14,14,14,31,31,7,14,14,14,14,14,46,40,28,14,58,52,24,2,87,4,14,4,14,5,14,5,14,4,14,4,14,36,36,14,14,78,14,77,14,49,3,14,3,14,48,25,46,14,14,14,14,14,24,14,24,14,13,14,13,14,76,34,14,34,14,62,45,52,14,2,14,2,14,1,14,1,14,21,11,21,14
2016thru2020,050,0500000US46053,"Gregory County, South Dakota",46,053,1830,1360,150,35,30,10,0,10,4,4,0,10,10,0,0,80,60,20,0,20,10,4,10,200,40,4,40,0,50,4,45,0,4,0,4,0,70,0,70,0,35,0,35,0,230,45,4,40,0,60,10,50,0,4,4,4,0,90,4,85,0,25,0,25,0,780,245,4,245,0,335,15,320,0,60,15,45,0,50,0,50,0,90,10,80,0,470,165,4,4,4,0,55,15,15,25,4,4,0,0,55,35,10,10,50,20,25,4,85,15,0,15,0,20,4,15,0,4,0,4,0,25,15,10,0,20,4,15,0,115,4,0,4,0,35,4,35,0,20,0,20,0,25,10,15,0,30,0,30,0,100,4,0,4,0,35,0,35,0,10,0,10,0,25,10,15,0,30,0,30,0,77,82,42,21,20,13,10,11,14,7,10,14,14,10,10,40,35,15,10,11,13,10,13,42,18,10,17,10,30,10,31,10,10,10,10,10,28,10,28,10,26,10,26,10,42,18,10,19,10,23,10,22,10,14,5,9,10,30,9,28,10,17,10,17,10,78,46,3,46,10,52,14,54,10,33,20,25,10,24,10,24,10,31,13,29,10,69,53,5,10,2,10,33,14,14,32,14,14,10,10,24,18,13,11,30,21,23,1,38,14,10,14,10,25,9,26,10,10,10,10,10,19,16,12,10,19,3,16,10,39,1,10,1,10,15,3,15,10,18,10,18,10,23,13,17,10,24,10,24,10,40,10,10,10,10,29,10,29,10,11,10,11,10,13,13,9,10,20,10,20,10
2016thru2020,050,0500000US46055,"Haakon County, South Dakota",46,055,760,595,135,4,0,0,4,25,10,0,20,4,4,0,0,95,30,10,60,0,0,0,0,85,30,10,20,0,10,0,10,0,20,0,20,0,20,4,15,0,4,4,0,0,130,40,4,35,0,30,0,30,0,25,15,10,0,15,0,15,0,20,0,20,0,245,65,0,65,0,120,10,110,0,30,0,30,0,25,0,25,0,10,0,10,0,160,65,0,0,0,0,20,4,15,0,0,0,0,0,40,15,25,0,4,0,4,0,30,0,0,0,0,10,0,10,0,4,4,4,0,10,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,55,0,0,0,0,40,0,40,0,0,0,0,0,4,0,4,0,10,0,10,0,67,81,69,10,10,10,10,20,13,10,21,9,9,10,10,63,24,14,65,10,10,10,10,41,21,15,20,10,17,10,17,10,25,10,25,10,19,14,16,10,2,2,10,10,51,27,10,27,10,31,10,31,10,26,23,15,10,23,10,23,10,21,10,21,10,50,29,10,29,10,43,15,39,10,18,10,18,10,26,10,26,10,12,10,12,10,57,34,10,10,10,10,21,10,20,10,10,10,10,10,36,19,27,10,9,10,9,10,22,10,10,10,10,14,10,14,10,11,3,5,10,17,17,10,10,10,10,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,16,10,16,10,11,10,11,10,31,10,10,10,10,31,10,31,10,10,10,10,10,10,10,10,10,14,10,14,10
2016thru2020,050,0500000US46057,"Hamlin County, South Dakota",46,057,2240,1800,70,15,10,4,4,4,4,0,0,4,4,0,0,20,10,4,4,25,20,4,0,175,40,10,25,0,60,50,10,0,40,35,4,0,25,4,20,0,10,0,10,0,305,70,15,55,0,60,15,40,0,115,60,50,0,40,4,40,0,20,4,20,0,1250,250,10,245,0,630,25,600,0,160,30,130,0,55,4,55,0,150,4,145,0,445,50,0,0,0,0,4,4,0,0,4,4,4,0,30,10,20,0,15,10,0,4,45,0,0,0,0,15,10,4,0,4,4,0,0,15,10,4,0,10,10,4,0,150,4,0,4,0,45,4,35,0,4,4,4,0,10,4,10,0,85,0,85,0,200,15,0,15,0,65,0,65,0,35,10,25,0,4,0,4,0,85,4,80,0,134,103,27,18,12,11,3,10,10,14,14,10,10,14,14,11,9,14,10,20,18,15,14,50,23,19,17,14,27,26,14,14,33,32,14,14,16,3,15,14,14,14,14,14,56,25,11,23,14,18,16,19,14,47,43,26,14,17,9,17,14,16,3,16,14,103,43,11,41,14,71,15,71,14,47,16,43,14,39,14,32,14,47,14,49,14,80,25,14,14,14,14,4,4,14,14,5,2,3,14,17,14,19,14,18,15,14,8,18,14,14,14,14,16,14,3,14,11,11,14,14,13,13,9,14,12,10,3,14,65,12,14,12,14,34,11,35,14,14,4,3,14,14,14,10,14,51,14,51,14,67,10,14,10,14,26,14,26,14,32,12,30,14,14,14,14,14,40,2,42,14
2016thru2020,050,0500000US46059,"Hand County, South Dakota",46,059,1425,975,110,40,30,4,4,20,15,0,4,0,0,0,0,30,10,20,0,25,25,0,0,55,20,15,4,0,4,4,4,0,4,4,0,0,20,4,15,0,4,0,4,0,135,20,4,15,0,50,15,35,0,15,4,10,0,45,10,35,0,10,4,4,0,675,200,4,195,0,310,10,300,0,80,4,80,0,45,4,45,0,35,0,35,0,450,85,0,0,0,0,4,4,0,0,0,0,0,0,35,20,15,0,45,10,30,4,105,15,0,15,0,4,4,0,0,0,0,0,0,30,4,25,0,55,4,55,0,115,20,0,20,0,20,10,10,0,10,0,10,0,25,0,25,0,45,4,40,0,145,4,0,4,0,75,0,75,0,0,0,0,0,40,4,40,0,25,0,25,0,90,73,34,19,16,10,2,15,14,10,6,10,10,10,10,22,15,20,10,16,16,10,10,22,21,21,6,10,13,3,1,10,7,7,10,10,15,10,13,10,10,10,10,10,45,13,4,12,10,28,16,25,10,15,10,12,10,24,13,19,10,11,10,11,10,76,42,4,41,10,45,13,46,10,28,3,32,10,18,10,22,10,21,10,21,10,87,33,10,10,10,10,7,7,10,10,10,10,10,10,19,16,11,10,28,16,24,2,40,22,10,22,10,10,10,10,10,10,10,10,10,20,10,19,10,37,2,34,10,51,21,10,21,10,17,16,12,10,12,10,12,10,25,10,25,10,32,3,34,10,57,2,10,2,10,40,10,40,10,10,10,10,10,33,10,34,10,31,10,31,10
2016thru2020,050,0500000US46061,"Hanson County, South Dakota",46,061,1040,910,80,0,0,0,0,20,20,0,0,20,0,20,0,35,30,4,4,4,4,0,0,105,20,4,20,0,15,4,10,0,4,0,4,0,60,10,55,0,4,4,4,0,175,45,15,30,0,80,20,60,0,10,4,4,0,30,15,20,0,10,4,4,0,555,150,0,150,0,265,4,265,0,60,0,60,0,15,0,15,0,60,4,60,0,125,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,20,0,0,0,0,4,4,4,0,4,4,0,0,10,4,4,0,4,4,4,0,55,0,0,0,0,10,0,10,0,4,0,4,0,10,0,10,0,30,4,30,0,45,0,0,0,0,25,0,25,0,4,0,4,0,4,0,4,0,10,0,10,0,54,53,34,10,10,10,10,21,21,10,10,21,10,21,10,19,16,3,3,2,2,10,10,33,14,10,18,10,15,5,15,10,10,10,10,10,26,14,25,10,6,5,8,10,43,24,18,14,10,36,18,29,10,13,6,10,10,21,18,13,10,11,6,4,10,48,34,10,34,10,52,2,48,10,27,10,27,10,12,10,12,10,26,1,29,10,36,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,13,10,10,10,10,11,7,5,10,2,2,10,10,15,10,10,10,10,6,1,10,29,10,10,10,10,13,10,13,10,8,10,8,10,13,10,13,10,26,10,25,10,17,10,10,10,10,13,10,13,10,12,10,12,10,4,10,4,10,13,10,13,10
2016thru2020,050,0500000US46063,"Harding County, South Dakota",46,063,515,340,20,0,0,0,0,4,4,0,0,0,0,0,0,15,10,4,4,4,4,0,0,20,10,10,4,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,50,15,0,15,0,4,4,4,0,10,4,10,0,10,0,10,0,10,0,10,0,250,80,4,75,0,105,0,105,0,10,0,10,0,40,0,40,0,15,4,10,0,180,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,50,4,0,4,0,30,0,30,0,0,0,0,0,0,0,0,0,15,0,15,0,115,4,0,4,0,40,10,35,0,4,0,4,0,4,0,4,0,60,0,60,0,61,47,17,10,10,10,10,3,3,10,10,10,10,10,10,14,18,3,4,10,10,10,10,11,8,13,10,10,10,10,10,10,10,10,10,10,14,10,2,10,10,10,10,10,22,16,10,16,10,4,1,10,10,11,10,11,10,10,10,10,10,13,10,13,10,41,19,10,20,10,25,10,25,10,12,10,12,10,29,10,29,10,16,3,15,10,50,10,10,10,10,10,4,10,4,10,10,10,10,10,3,10,3,10,10,10,10,10,16,10,10,10,10,2,10,2,10,10,10,10,10,10,10,10,10,12,10,12,10,26,2,10,2,10,22,10,22,10,10,10,10,10,10,10,10,10,14,10,14,10,46,2,10,2,10,20,15,22,10,6,10,6,10,7,10,7,10,44,10,44,10
2016thru2020,050,0500000US46065,"Hughes County, South Dakota",46,065,7475,5275,395,50,10,45,0,25,20,4,0,0,0,0,0,190,165,10,15,125,85,40,0,480,55,35,20,0,55,50,10,0,25,20,4,0,225,95,130,0,115,60,55,0,650,165,60,105,0,150,30,120,0,15,10,4,0,200,20,180,0,115,35,85,0,3750,950,25,925,0,1825,35,1790,0,220,30,185,0,220,0,220,0,540,10,530,0,2200,465,0,0,0,0,150,90,35,25,40,40,0,0,85,75,15,0,190,155,30,4,615,40,35,4,0,270,175,95,0,15,15,0,0,85,75,10,0,205,140,65,0,560,20,0,20,0,250,0,250,0,0,0,0,0,70,20,50,0,225,10,210,0,560,65,0,65,0,240,0,240,0,4,4,0,0,55,0,55,0,195,0,195,0,223,269,143,63,16,60,16,40,39,10,16,16,16,16,16,93,88,13,24,91,69,59,16,173,56,55,17,16,43,43,14,16,37,36,7,16,123,97,85,16,91,68,63,16,148,76,55,59,16,65,30,62,16,18,16,11,16,85,26,87,16,55,30,46,16,314,191,30,192,16,236,30,229,16,92,32,88,16,91,16,91,16,170,22,171,16,276,143,16,16,16,16,89,67,56,44,52,52,16,16,54,60,19,16,115,102,50,5,201,40,40,16,16,181,179,84,16,46,46,16,16,59,54,13,16,141,134,54,16,197,32,16,32,16,168,16,168,16,16,16,16,16,70,34,55,16,95,19,90,16,172,49,16,49,16,125,16,125,16,2,2,16,16,36,16,36,16,123,16,123,16
