source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US36087,"Rockland County, New York",36,087,24395,95,24300,2240,310,120,50,140,595,150,175,270,600,75,265,260,165,10,45,110,565,160,190,220,4105,560,110,190,260,820,235,140,445,635,115,140,380,430,65,100,260,1660,135,380,1140,4270,560,50,155,355,435,35,30,365,810,30,95,685,355,20,55,285,2115,30,280,1800,13690,1305,150,130,1025,1240,175,165,900,2025,230,160,1635,1580,25,105,1445,7535,45,650,6840,879,60,885,286,118,64,45,98,168,89,97,135,179,60,129,124,65,16,40,52,144,86,72,73,419,186,68,145,101,218,181,69,165,133,55,65,100,104,54,51,78,294,70,120,242,446,186,41,80,165,133,27,28,124,189,48,52,169,111,24,38,106,310,30,135,266,720,252,95,69,210,293,210,87,191,373,159,67,311,295,27,60,300,568,34,188,534
2016thru2020,050,0500000US36089,"St. Lawrence County, New York",36,089,14985,340,14645,10165,1270,60,340,870,1780,105,480,1190,2200,85,595,1520,1280,95,405,775,3640,80,1060,2500,2360,140,4,40,95,235,15,70,150,410,40,85,280,180,4,15,165,1395,55,280,1060,790,50,0,25,25,75,0,20,55,135,0,35,100,50,4,10,40,485,30,150,300,1330,60,15,20,20,85,4,30,50,180,30,45,105,60,10,10,40,945,90,110,745,558,123,566,543,175,27,80,144,263,61,106,218,269,47,142,229,264,53,216,152,335,39,208,322,285,78,29,48,60,85,21,44,86,116,36,62,93,77,3,14,80,220,40,119,191,149,36,29,26,22,40,29,19,36,64,29,31,51,28,1,13,26,105,26,88,74,203,47,23,16,34,39,10,31,24,62,25,32,48,29,14,12,25,182,54,39,168
2016thru2020,050,0500000US36091,"Saratoga County, New York",36,091,25065,95,24975,7780,1655,25,630,1000,1645,45,450,1150,1710,70,370,1275,825,0,235,590,1945,4,590,1345,8240,565,20,140,405,1470,15,360,1095,1345,15,215,1115,1070,10,185,875,3790,4,425,3360,3220,310,10,115,185,200,0,40,155,425,4,105,315,260,4,55,200,2025,10,210,1805,5740,395,40,130,225,385,15,130,240,1025,20,390,615,455,20,85,350,3475,35,480,2960,926,96,918,678,326,23,194,220,230,33,115,215,274,62,103,222,221,29,110,176,410,11,229,351,607,147,16,64,135,354,23,196,302,272,27,83,241,242,16,88,239,467,4,118,463,473,160,14,88,126,78,29,31,70,150,29,82,124,110,2,41,98,356,17,105,326,545,151,57,112,109,143,24,80,122,418,26,352,245,136,26,71,116,346,41,133,340
2016thru2020,050,0500000US36093,"Schenectady County, New York",36,093,13770,50,13720,7085,1230,65,330,835,1055,55,240,760,1515,4,330,1180,825,10,100,715,2465,45,430,1990,4650,405,15,90,295,500,0,115,385,800,20,150,630,515,4,25,485,2435,25,230,2180,1005,20,0,20,4,45,0,20,25,185,0,45,140,55,0,30,30,695,4,70,620,980,50,0,30,20,30,0,0,30,70,0,15,55,15,0,10,4,815,60,90,665,688,41,686,559,275,63,105,260,189,61,93,164,244,9,108,222,177,14,63,161,412,23,215,329,353,119,17,64,114,155,29,58,130,183,27,66,175,153,6,22,153,236,31,67,216,238,23,29,23,3,35,29,23,27,98,29,42,88,36,29,28,24,207,18,45,198,175,37,29,31,23,36,29,29,36,52,29,23,48,14,29,12,3,163,49,53,156
2016thru2020,050,0500000US36095,"Schoharie County, New York",36,095,4425,65,4355,2875,535,35,145,360,555,65,120,370,835,45,220,570,360,15,120,225,590,30,135,425,990,105,4,20,80,115,0,45,70,190,0,85,105,125,35,10,80,460,0,25,430,245,15,0,4,15,45,4,45,0,80,0,15,65,10,0,4,10,90,4,40,50,250,15,0,10,4,35,4,4,30,10,4,4,10,35,4,4,25,155,0,45,110,250,31,249,221,88,24,50,75,120,40,45,103,134,32,75,123,98,15,88,65,106,21,49,91,144,43,26,20,39,48,26,37,34,78,26,42,62,67,47,13,46,122,26,25,120,86,19,26,26,17,59,26,59,26,33,26,16,31,11,26,26,9,51,7,48,17,65,14,26,13,6,26,2,26,23,13,3,6,11,20,5,16,17,50,26,23,47
2016thru2020,050,0500000US36097,"Schuyler County, New York",36,097,2975,25,2950,1710,180,40,45,95,475,20,135,320,420,25,140,255,230,10,45,175,400,25,100,275,780,85,0,30,55,55,0,4,50,105,4,40,60,115,4,25,85,415,40,85,295,220,4,0,0,4,45,0,35,4,25,0,0,25,25,0,20,4,120,0,25,95,240,4,0,0,4,25,4,20,4,45,25,0,15,20,0,10,10,145,4,45,95,202,19,203,179,70,57,29,38,130,31,60,122,89,19,42,89,119,17,34,119,83,20,48,64,145,57,19,34,49,32,19,4,32,47,8,39,27,67,19,19,64,102,26,68,85,73,10,19,19,10,45,19,43,15,23,19,19,23,18,19,18,9,57,19,24,52,68,19,19,19,19,31,2,27,19,44,40,19,13,14,19,11,14,42,11,25,38
2016thru2020,050,0500000US36099,"Seneca County, New York",36,099,4665,120,4545,2760,210,15,70,125,530,4,190,335,665,20,175,470,310,10,100,200,1040,30,205,805,905,65,4,35,30,70,0,4,70,140,0,45,95,130,10,35,85,500,10,75,420,285,25,0,25,4,20,0,4,15,40,0,4,35,55,4,10,45,145,4,45,90,590,20,10,4,4,40,0,10,30,55,0,4,50,55,4,10,45,420,10,105,305,317,70,308,279,73,19,38,54,144,6,87,109,128,17,58,96,86,17,47,69,167,29,65,150,137,33,26,29,23,48,26,26,47,43,26,29,34,63,14,49,47,99,13,54,101,79,18,26,19,4,18,26,3,16,41,26,16,39,31,2,14,28,51,14,32,35,97,13,12,26,13,23,26,14,17,29,26,2,31,26,7,14,22,88,15,49,76
2016thru2020,050,0500000US36101,"Steuben County, New York",36,101,14490,190,14300,9405,1015,90,375,545,1535,85,525,925,2420,125,700,1595,1130,60,310,760,3305,55,745,2505,2880,260,0,120,140,340,50,35,255,305,15,50,240,355,0,65,290,1620,25,185,1405,750,65,0,10,55,85,4,4,70,55,0,25,30,50,4,4,45,495,30,75,390,1260,65,4,4,55,110,30,20,60,115,4,50,65,80,10,30,40,895,60,230,605,468,78,483,376,155,40,106,110,180,35,115,158,234,69,155,214,148,48,96,104,288,26,147,234,307,87,29,60,56,122,55,29,103,92,18,28,86,77,29,34,74,223,26,47,226,140,57,29,17,55,46,29,8,47,29,29,16,23,41,29,2,39,102,33,35,99,192,47,9,7,45,49,31,14,34,41,1,28,30,55,18,44,28,167,48,128,117
2016thru2020,050,0500000US36103,"Suffolk County, New York",36,103,146005,860,145145,18045,4850,735,2150,1960,3690,365,1210,2115,3360,290,1065,2005,1635,230,350,1055,4510,290,920,3300,30110,5815,440,850,4525,5050,225,975,3845,5570,200,635,4735,3725,100,685,2940,9955,40,865,9050,36920,5480,730,1250,3500,4810,405,1025,3380,5890,165,1035,4690,4550,80,740,3730,16195,185,1510,14495,60065,7205,550,1825,4830,6765,405,1490,4870,7740,335,1700,5700,5255,175,1545,3535,33100,1310,4575,27210,2540,432,2530,1105,604,204,441,357,583,137,328,418,384,104,226,312,264,94,111,223,506,104,257,446,1206,635,194,247,521,662,100,385,532,509,106,200,444,486,84,316,364,804,42,238,802,1553,676,299,369,481,587,313,274,417,728,96,263,684,608,53,246,577,982,94,367,932,1881,644,196,324,584,665,207,328,542,795,156,465,605,571,85,380,450,1431,419,758,1266
2016thru2020,050,0500000US36105,"Sullivan County, New York",36,105,10295,20,10275,3815,605,15,195,395,760,15,210,535,715,4,85,625,210,0,40,170,1520,15,335,1175,2450,150,0,75,75,330,4,90,235,365,15,70,280,460,0,40,420,1145,30,220,890,1165,100,15,50,40,100,4,15,80,240,0,65,175,55,0,4,55,670,80,100,495,2845,140,55,0,80,295,135,55,105,565,15,130,415,270,0,35,230,1580,60,310,1215,549,27,543,423,283,21,82,275,258,21,98,248,193,29,53,177,85,29,36,69,274,17,107,240,384,77,29,64,43,145,7,59,139,129,14,44,121,198,29,38,183,241,30,96,213,208,72,25,54,39,56,10,23,52,102,29,46,93,42,29,29,41,172,107,56,138,346,74,63,29,47,145,127,51,61,163,28,80,175,124,29,29,122,265,61,113,252
2016thru2020,050,0500000US36107,"Tioga County, New York",36,107,8140,40,8100,4850,610,60,95,455,655,40,175,445,975,45,205,725,450,4,110,340,2155,35,340,1785,2110,55,0,35,15,155,0,25,130,385,0,100,285,280,0,30,250,1240,10,175,1055,560,20,0,15,4,45,0,0,45,30,0,20,10,85,0,0,85,380,0,45,335,580,25,0,4,20,85,10,4,65,50,0,0,50,15,0,0,15,405,10,55,340,425,31,426,421,180,38,48,162,168,31,99,118,233,43,85,221,124,2,66,95,284,36,115,275,322,37,26,27,22,105,26,22,95,182,26,127,135,172,26,30,171,228,13,67,221,171,18,26,16,11,41,26,26,41,31,26,32,14,77,26,26,77,133,26,43,136,157,27,26,10,28,56,14,17,56,43,26,26,43,23,26,26,23,125,17,49,115
2016thru2020,050,0500000US36109,"Tompkins County, New York",36,109,9180,35,9150,3635,365,15,145,205,640,30,175,430,875,60,155,660,760,10,210,540,995,95,90,810,2675,160,15,25,125,230,4,40,185,595,35,70,485,390,4,75,310,1300,10,150,1135,1020,30,4,4,20,35,10,4,20,155,0,25,135,70,15,0,55,730,25,45,665,1820,90,20,30,40,20,0,0,20,250,0,15,235,105,10,40,60,1350,85,150,1115,499,44,492,398,121,25,74,89,160,27,92,136,203,61,81,187,218,21,94,194,184,59,56,161,312,58,22,25,52,87,2,41,80,168,28,42,162,117,29,58,104,256,16,105,226,232,29,29,20,25,30,15,15,25,75,29,23,72,54,28,29,46,193,28,31,196,290,50,20,29,35,36,29,29,36,165,29,26,165,56,16,36,42,247,70,59,222
2016thru2020,050,0500000US36111,"Ulster County, New York",36,111,20440,135,20305,5530,1105,50,480,575,1135,80,480,575,1235,40,525,665,380,0,135,250,1670,50,305,1310,6225,780,80,120,580,705,10,305,390,1235,70,370,795,815,20,220,575,2685,35,605,2050,3895,340,25,95,220,640,70,135,440,905,10,135,760,450,0,170,285,1555,45,160,1345,4660,515,60,195,265,240,20,70,150,550,120,145,285,290,40,105,150,3060,155,800,2105,767,140,755,559,237,40,168,164,208,59,147,144,313,44,237,192,101,29,71,78,323,67,101,305,589,347,108,53,328,198,13,152,135,202,49,127,155,227,25,96,201,349,29,250,331,402,117,30,62,111,220,73,119,192,223,18,92,221,159,29,120,100,281,48,74,268,416,174,48,100,143,109,28,55,81,154,82,76,103,86,31,72,55,394,62,216,342
2016thru2020,050,0500000US36113,"Warren County, New York",36,113,8440,15,8425,2100,385,25,175,180,375,25,115,240,445,15,160,270,260,35,65,160,635,65,110,460,2385,310,4,245,65,320,4,75,235,450,25,150,275,200,15,20,165,1105,15,240,850,1320,75,0,35,40,125,4,55,70,170,0,75,95,115,0,0,115,835,15,105,715,2615,120,0,40,80,425,0,280,145,300,20,130,150,240,15,125,100,1530,10,360,1160,486,17,489,267,106,36,66,82,123,24,59,86,104,18,63,82,138,41,46,126,167,63,62,153,272,171,3,169,41,107,8,40,99,117,19,69,107,79,28,24,72,178,18,81,165,284,49,29,39,37,86,29,56,67,80,29,56,56,56,29,29,56,240,24,56,244,403,63,29,36,46,282,29,267,91,111,22,85,61,103,27,87,55,282,13,170,220
2016thru2020,050,0500000US36115,"Washington County, New York",36,115,8020,65,7955,3930,605,50,135,420,785,75,185,530,890,50,175,665,345,0,95,250,1305,30,275,1000,2280,190,50,60,80,265,4,125,135,460,20,65,375,260,0,75,185,1100,30,225,840,695,20,0,0,20,45,0,15,30,110,4,55,50,65,10,30,25,450,4,65,385,1050,80,0,25,50,115,0,30,85,80,4,30,45,135,15,35,85,645,65,110,470,535,66,528,475,201,43,80,166,263,75,109,239,189,30,85,183,96,29,53,82,308,27,123,253,297,75,47,37,39,112,29,91,67,142,19,49,125,77,29,52,68,220,28,91,189,180,20,29,29,20,40,29,16,31,72,9,59,42,40,15,34,17,145,29,50,136,151,43,29,22,40,40,29,24,36,36,9,25,27,53,19,23,41,136,43,50,114
2016thru2020,050,0500000US36117,"Wayne County, New York",36,117,11580,220,11360,7420,850,80,225,545,1085,35,280,770,1655,30,300,1320,1190,95,330,765,2640,60,500,2080,2415,190,0,80,110,275,25,35,215,430,0,100,330,370,0,85,285,1150,20,225,905,575,50,30,4,10,45,0,4,45,75,10,20,45,105,0,4,100,300,0,30,270,950,45,0,15,30,75,4,20,50,90,10,40,40,60,10,0,50,685,15,255,415,536,185,567,524,156,53,79,140,209,37,84,182,236,26,93,213,234,113,148,190,307,51,158,250,318,86,29,61,63,105,32,30,92,130,29,51,125,143,29,59,123,227,26,90,191,164,52,50,17,15,39,29,3,36,51,16,23,46,83,29,4,82,102,29,27,97,289,33,29,25,21,71,5,33,66,57,15,42,34,37,14,29,34,272,17,202,146
2016thru2020,050,0500000US36119,"Westchester County, New York",36,119,79650,270,79380,10210,2515,1180,485,850,1745,895,490,360,1165,535,360,270,1155,565,380,215,3635,1575,905,1155,7480,1120,355,345,420,1430,250,395,780,1145,225,400,520,740,190,215,330,3050,600,815,1635,8360,1135,245,335,555,1470,150,565,755,1030,70,305,655,865,65,205,600,3860,395,1155,2310,53325,5820,695,1430,3700,5470,540,1405,3525,4795,365,945,3485,4465,210,870,3390,32775,940,3875,27960,1914,125,1890,773,426,265,169,271,316,238,143,107,284,184,144,125,241,169,186,80,422,260,223,252,594,280,192,144,121,334,105,125,293,292,105,192,161,203,94,103,135,493,165,203,413,861,229,125,138,141,351,102,255,288,260,45,119,242,185,60,89,153,617,141,454,338,1470,607,212,268,477,514,182,253,474,505,158,213,408,611,79,192,596,1263,203,463,1074
2016thru2020,050,0500000US36121,"Wyoming County, New York",36,121,5685,4,5680,3565,330,4,95,225,605,20,275,310,690,15,215,460,685,4,160,525,1255,35,170,1050,1475,65,10,15,40,205,4,40,160,140,0,35,105,180,4,35,140,890,15,125,750,310,10,0,4,4,30,0,10,20,4,0,4,4,40,0,25,15,225,4,25,190,335,20,0,0,20,35,0,10,20,30,0,10,20,75,0,55,20,175,20,70,85,327,13,326,264,101,13,41,97,143,22,115,109,121,11,63,115,148,26,69,142,184,44,57,182,196,39,13,19,32,105,5,42,101,51,26,24,44,69,5,28,63,165,14,46,150,76,15,26,26,4,29,26,13,28,14,26,10,6,30,26,25,21,62,8,20,64,94,16,26,26,16,27,26,19,21,18,26,12,17,53,26,47,19,63,23,42,39
2016thru2020,050,0500000US36123,"Yates County, New York",36,123,3445,4,3445,1575,185,15,75,100,315,25,95,195,350,10,80,260,245,4,125,115,475,20,125,330,925,35,4,15,20,105,4,45,55,240,40,40,165,140,4,45,95,400,25,65,315,205,30,0,20,10,15,0,4,10,40,0,20,20,15,0,10,4,105,0,4,95,740,20,0,4,15,65,4,20,40,80,10,25,40,60,4,0,55,515,4,125,385,230,23,226,185,60,17,34,55,91,28,43,67,96,11,36,89,72,13,68,46,90,18,52,81,199,33,12,20,25,54,6,27,47,120,29,38,111,51,1,25,44,138,25,47,124,68,30,23,29,19,15,23,9,14,27,23,21,18,14,23,14,12,48,23,11,46,140,16,23,23,17,41,6,17,39,33,16,22,28,43,23,23,44,118,9,68,96
2016thru2020,050,0500000US37001,"Alamance County, North Carolina",37,001,17330,140,17190,7625,1185,35,580,575,1920,10,635,1275,1945,50,660,1235,1070,65,300,710,1505,40,305,1160,4460,495,75,140,280,630,0,110,525,935,25,195,720,435,10,115,310,1955,0,230,1725,1455,70,0,25,45,90,0,50,40,330,0,70,255,150,0,25,130,810,10,140,660,3650,170,25,45,100,315,45,10,265,465,20,70,375,205,10,10,190,2495,15,285,2190,850,89,855,649,262,37,171,172,414,16,209,368,352,47,215,264,304,88,114,282,269,46,106,255,425,159,73,59,109,185,31,62,174,203,41,98,174,147,16,86,107,258,31,90,249,226,55,31,27,48,54,31,44,34,109,31,63,92,75,31,17,72,159,15,95,130,550,74,26,46,54,116,53,13,104,242,23,55,233,69,14,13,66,447,27,125,421
2016thru2020,050,0500000US37003,"Alexander County, North Carolina",37,003,5720,20,5700,2580,280,0,85,195,635,0,350,290,640,20,265,360,240,0,70,175,780,0,80,700,1360,135,10,85,40,185,0,45,135,275,10,80,185,110,10,35,65,650,4,140,505,755,45,30,15,0,140,0,10,130,235,0,15,220,115,0,0,115,220,0,40,175,1005,100,0,0,100,150,0,45,105,95,0,40,55,45,0,0,45,625,0,45,580,481,24,478,413,114,28,51,101,281,28,239,131,215,23,159,154,110,28,61,90,223,28,56,210,224,75,17,70,38,117,28,41,109,119,14,62,97,62,23,46,43,181,8,74,174,170,58,50,31,28,88,28,16,83,117,28,28,113,113,28,28,113,119,28,37,111,221,75,28,28,75,138,28,44,129,75,28,59,40,31,28,28,31,163,28,35,159
2016thru2020,050,0500000US37005,"Alleghany County, North Carolina",37,005,1895,25,1870,730,190,0,90,105,160,30,105,25,135,10,50,75,60,10,15,35,175,0,55,125,380,40,0,35,4,65,0,55,10,95,10,25,65,60,0,0,60,120,0,20,95,345,20,0,0,20,70,0,55,20,50,0,10,40,55,0,40,15,150,0,0,150,415,25,0,0,25,45,0,15,30,60,0,10,45,20,0,20,0,270,0,70,195,212,28,214,182,88,21,70,52,94,50,81,24,55,14,37,43,41,14,12,40,85,21,44,77,118,44,21,43,21,59,21,59,14,51,14,34,35,41,21,21,41,62,21,21,62,112,21,21,21,21,66,21,64,22,48,21,14,46,42,21,39,21,71,21,21,71,111,21,21,21,21,34,21,20,26,34,21,22,31,23,21,23,21,101,21,53,81
2016thru2020,050,0500000US37007,"Anson County, North Carolina",37,007,3510,4,3505,2035,190,4,50,135,585,40,225,320,315,10,105,200,175,0,35,140,775,10,45,720,750,215,15,75,125,125,0,35,90,110,0,80,30,30,0,0,30,270,0,55,210,310,55,0,0,55,30,0,10,15,35,0,0,35,15,0,4,10,175,0,25,155,410,45,0,10,35,50,0,40,10,35,0,0,35,150,0,70,85,130,0,15,115,323,15,324,294,92,1,44,72,200,53,120,140,132,15,48,128,93,25,33,85,211,14,32,207,179,145,25,80,127,71,25,39,62,89,25,81,33,25,25,25,25,104,25,63,93,133,64,25,25,64,31,25,15,28,43,25,25,43,20,25,9,15,91,25,21,90,142,43,25,15,40,50,25,44,17,35,25,25,35,117,25,91,83,72,25,21,67
2016thru2020,050,0500000US37009,"Ashe County, North Carolina",37,009,5475,50,5430,1985,335,4,125,205,560,0,170,390,350,15,135,200,365,0,75,290,375,45,80,250,1090,150,0,30,125,125,0,75,50,260,20,10,230,250,0,95,155,300,0,10,285,555,35,0,4,25,120,0,0,120,120,15,0,105,100,0,0,100,180,10,55,115,1795,85,4,40,40,110,0,20,95,365,20,85,260,185,0,35,155,1050,30,220,795,430,46,427,314,142,10,64,124,184,25,85,158,140,23,112,82,147,25,48,139,143,54,70,99,231,77,25,35,70,67,25,54,45,112,33,15,106,138,25,117,69,123,25,17,122,143,26,25,15,25,94,25,25,94,72,28,25,69,54,25,25,54,87,16,49,61,301,59,3,36,46,89,25,33,82,168,17,77,149,91,25,49,79,311,39,162,254
2016thru2020,050,0500000US37011,"Avery County, North Carolina",37,011,2900,30,2865,1325,230,15,110,105,230,0,120,110,370,0,90,275,145,10,60,75,350,10,55,285,415,10,0,10,0,35,0,4,30,95,0,20,70,85,0,15,70,190,0,55,140,345,20,0,20,0,20,0,4,15,90,4,0,85,30,0,0,30,190,10,25,155,780,150,4,15,130,85,0,35,55,115,0,35,80,45,0,10,35,390,0,70,320,244,32,241,229,100,21,60,73,105,21,83,68,147,21,54,132,73,48,43,35,114,14,52,106,130,14,21,14,21,27,21,21,27,63,21,22,61,55,21,25,51,89,21,45,63,126,22,21,22,21,18,21,3,20,69,13,21,68,41,21,21,41,96,13,28,95,161,76,4,22,75,52,21,38,35,72,21,46,61,29,21,17,25,124,21,42,115
2016thru2020,050,0500000US37013,"Beaufort County, North Carolina",37,013,7575,20,7555,3930,675,0,205,470,830,45,265,520,930,0,270,660,430,0,65,370,1065,40,155,865,1285,215,0,15,200,145,0,15,130,105,15,20,70,120,0,10,105,700,10,55,635,420,15,0,0,15,30,0,15,15,40,0,0,40,15,0,0,15,320,0,80,240,1920,60,0,4,60,200,0,120,75,245,0,15,225,130,10,20,100,1290,15,90,1185,504,21,505,431,189,28,113,146,279,48,173,188,209,28,118,178,134,28,55,121,257,34,85,251,252,188,28,28,186,66,28,20,65,56,24,23,51,56,28,20,55,183,14,46,178,125,22,28,28,22,33,28,22,28,37,28,28,37,21,28,28,21,105,28,57,87,282,40,28,28,39,126,28,119,47,136,28,24,128,81,13,34,73,207,21,58,211
2016thru2020,050,0500000US37015,"Bertie County, North Carolina",37,015,3030,15,3015,2410,420,4,100,320,570,0,160,410,480,0,85,395,255,20,25,215,680,30,140,510,305,50,0,4,45,45,0,0,45,4,0,0,4,50,0,4,45,155,0,35,120,155,0,0,0,0,65,0,0,65,20,0,10,10,20,0,0,20,50,0,4,50,145,20,0,0,20,0,0,0,0,60,0,0,60,4,0,0,4,65,0,0,65,331,27,328,283,177,6,93,141,189,21,108,144,136,21,50,126,107,32,21,95,200,34,96,189,111,50,21,5,50,56,21,21,56,1,21,21,1,61,21,11,58,65,21,39,54,91,21,21,21,21,79,21,21,79,27,21,24,14,21,21,21,21,44,21,11,44,111,24,21,21,24,21,21,21,21,91,21,21,91,14,21,21,14,44,21,21,44
2016thru2020,050,0500000US37017,"Bladen County, North Carolina",37,017,5755,0,5755,3565,720,4,175,545,585,30,110,445,595,15,270,315,395,0,220,175,1270,10,380,880,1050,110,15,4,90,170,0,15,155,210,0,75,135,200,0,15,185,355,0,15,340,480,85,0,30,60,125,0,0,125,70,10,0,55,55,0,25,35,145,0,4,140,660,30,4,4,15,55,0,15,40,85,0,15,70,50,0,0,50,440,0,4,435,403,28,403,403,216,4,91,192,205,27,83,195,173,26,120,116,167,28,141,109,292,14,164,248,202,64,20,19,63,98,28,18,95,105,28,73,60,90,28,25,85,130,28,25,129,157,57,28,43,56,135,28,28,135,54,19,28,54,44,28,27,33,107,28,2,106,167,29,10,18,25,37,28,26,27,67,28,27,63,51,28,28,51,157,28,11,157
2016thru2020,050,0500000US37019,"Brunswick County, North Carolina",37,019,19465,85,19380,5485,1220,50,390,780,815,20,170,625,1300,20,440,840,715,30,285,405,1435,35,395,1005,4780,675,45,185,445,830,25,170,635,1085,0,355,730,680,0,65,615,1505,0,360,1150,2730,95,0,4,90,170,0,75,95,850,0,155,695,410,0,60,350,1200,0,115,1090,6385,440,15,55,375,435,0,60,370,865,4,115,745,960,10,70,880,3685,0,145,3545,971,50,976,564,243,40,168,193,205,20,64,187,275,24,179,226,224,43,186,128,310,48,145,251,560,261,50,171,181,237,40,89,206,233,31,135,192,192,31,37,196,255,31,130,211,555,58,31,3,56,103,31,71,70,436,31,172,402,178,31,38,174,262,31,100,236,587,157,23,39,150,127,31,45,119,240,10,60,232,368,14,53,358,309,31,43,302
2016thru2020,050,0500000US37021,"Buncombe County, North Carolina",37,021,28340,240,28100,6595,1690,75,1170,445,1510,110,935,465,1505,20,735,745,770,25,225,520,1120,100,390,630,6070,1035,10,365,660,995,10,415,570,1495,20,490,990,925,70,180,675,1620,15,405,1200,3395,265,10,140,110,355,25,120,215,850,20,310,520,430,20,50,360,1495,25,265,1205,12040,855,80,285,495,975,20,300,655,1865,15,470,1385,1085,20,185,880,7260,130,895,6235,1091,125,1088,744,471,63,436,161,350,83,296,124,419,29,371,172,196,33,109,152,232,97,120,190,521,293,14,197,190,247,13,161,171,288,24,154,271,236,71,82,212,318,17,191,284,436,116,17,77,83,142,33,71,115,258,33,136,226,142,32,43,132,358,23,98,342,677,213,67,154,139,196,27,107,165,419,17,156,406,223,26,83,203,507,86,261,458
2016thru2020,050,0500000US37023,"Burke County, North Carolina",37,023,13115,120,12995,6935,1675,55,650,970,1115,55,380,680,1465,20,500,940,790,10,435,345,1885,55,480,1350,3040,230,35,20,175,575,70,225,285,680,10,115,555,280,0,30,250,1275,0,290,985,985,75,0,0,75,75,0,20,55,190,0,95,95,130,0,20,105,515,35,65,410,2035,65,0,50,15,155,35,25,95,400,15,115,270,230,25,0,205,1190,0,200,990,757,70,756,663,341,47,213,318,250,47,129,210,260,21,171,212,166,18,152,95,353,38,147,311,359,137,53,24,114,159,68,115,118,149,12,67,130,123,31,36,114,236,31,139,198,224,52,31,31,52,64,31,21,62,113,31,85,69,72,31,29,72,155,57,41,135,332,53,31,51,16,95,45,24,80,176,27,78,144,102,28,31,97,233,31,91,214
2016thru2020,050,0500000US37025,"Cabarrus County, North Carolina",37,025,15315,10,15305,6555,1625,45,905,675,1230,10,600,615,1450,0,430,1020,550,0,135,415,1705,10,385,1310,4685,670,0,115,555,485,0,140,345,815,10,105,700,375,0,55,320,2340,15,250,2070,1985,150,0,20,130,200,0,0,200,335,0,35,305,280,0,35,240,1015,0,25,990,2085,185,0,55,135,160,0,25,140,265,0,30,235,215,10,40,165,1250,0,65,1185,861,22,858,683,383,40,337,170,229,14,184,185,373,31,132,328,159,31,64,153,410,13,146,373,514,280,31,64,270,144,31,74,115,193,23,49,185,110,31,41,99,427,25,94,429,375,112,31,23,111,104,31,31,104,125,31,36,117,133,31,47,124,211,31,29,211,362,105,31,52,82,79,31,22,74,144,31,36,137,97,21,64,81,303,31,65,292
