source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US37091,"Hertford County, North Carolina",37,091,8905,5935,2855,285,4,280,210,0,210,490,70,415,370,30,345,1500,165,1335,2665,265,4,260,345,55,290,305,30,275,500,4,500,1250,85,1165,415,50,0,50,85,0,85,35,0,35,45,0,45,200,15,190,2970,1185,350,60,290,115,15,100,270,15,255,65,0,65,380,110,270,1485,265,45,225,430,35,400,360,80,280,90,30,60,335,25,315,300,80,10,75,100,15,85,60,0,60,15,0,15,45,0,45,273,302,309,89,3,89,90,25,90,130,47,131,151,41,154,212,72,202,271,90,25,91,119,70,99,64,34,63,152,1,154,213,41,201,107,41,25,41,69,25,69,34,25,34,40,25,40,61,13,65,294,190,93,40,82,46,14,45,133,15,135,39,25,39,98,79,88,246,87,22,77,144,34,136,139,105,93,41,37,19,124,19,121,89,27,14,27,70,26,64,52,25,52,17,25,17,27,25,27
2016thru2020,050,0500000US37093,"Hoke County, North Carolina",37,093,18450,12540,10040,940,130,810,610,150,460,1185,170,1015,1085,185,900,6220,1355,4865,2330,345,10,335,340,20,320,355,35,320,270,20,250,1020,25,995,175,15,0,15,0,0,0,15,0,15,20,0,20,125,0,125,5905,4350,1065,280,780,400,45,360,1125,275,850,305,115,190,1455,430,1025,1485,495,110,390,365,70,295,250,45,205,100,30,70,270,10,260,75,4,0,4,0,0,0,20,4,15,4,0,4,40,20,20,341,496,505,185,72,166,162,97,147,274,105,242,222,110,204,374,250,337,283,108,15,108,99,35,95,109,43,108,108,25,108,223,29,222,70,17,31,17,31,31,31,18,31,18,21,31,21,62,31,62,472,421,227,125,190,123,33,123,287,146,256,148,103,98,301,143,254,243,175,84,135,123,52,109,123,58,109,63,44,44,111,16,109,62,17,31,17,31,31,31,22,11,22,17,31,17,54,33,36
2016thru2020,050,0500000US37095,"Hyde County, North Carolina",37,095,2055,1305,725,55,45,10,110,25,90,195,0,195,100,65,35,270,25,240,510,35,0,35,35,0,35,65,0,65,110,0,110,265,25,240,70,4,0,4,40,0,40,0,0,0,0,0,0,25,0,25,750,395,125,70,55,40,0,40,20,0,20,50,50,0,160,45,115,315,30,0,30,80,35,50,30,0,30,15,0,15,160,50,110,40,15,0,15,0,0,0,0,0,0,20,0,20,0,0,0,179,213,180,65,63,17,75,32,71,115,19,115,97,92,36,130,35,123,171,37,19,37,41,19,41,52,19,52,81,19,81,156,32,155,57,18,19,18,43,19,43,19,19,19,19,19,19,37,19,37,192,137,84,63,54,78,19,78,35,19,35,61,61,19,101,63,85,124,45,19,45,78,37,67,44,19,44,20,19,20,105,75,97,48,29,19,29,19,19,19,19,19,19,37,19,37,19,19,19
2016thru2020,050,0500000US37097,"Iredell County, North Carolina",37,097,68375,49130,35090,2230,170,2060,2545,265,2285,5615,950,4660,3885,660,3225,20815,3125,17690,12015,1185,60,1125,1745,140,1605,2700,310,2390,1465,110,1350,4920,395,4525,2025,330,20,305,305,20,285,315,15,300,190,40,150,890,35,850,19245,12525,1975,555,1415,2215,535,1685,2680,400,2280,1545,225,1325,4110,795,3315,5435,1385,380,1005,1265,175,1095,1410,215,1195,600,55,545,775,75,695,1285,275,75,195,240,10,230,415,45,365,200,40,160,155,25,135,590,865,892,412,118,367,335,114,299,728,231,665,457,162,439,752,379,775,648,174,49,163,251,88,232,356,135,323,238,70,230,441,113,416,303,100,35,99,117,22,112,95,18,94,117,35,114,197,23,195,899,779,349,218,280,357,189,294,420,191,373,375,108,340,560,273,452,581,298,174,236,273,95,260,342,105,308,212,36,216,192,54,179,261,145,69,118,128,16,127,136,41,141,117,45,109,72,28,65
2016thru2020,050,0500000US37099,"Jackson County, North Carolina",37,099,17010,10825,6365,425,25,400,530,60,475,740,25,710,740,25,715,3930,385,3545,3680,320,20,300,400,50,355,745,15,730,405,45,355,1810,250,1560,780,50,0,50,45,0,45,295,15,280,115,0,115,285,55,225,6180,3950,1090,135,955,565,100,465,1000,125,875,335,45,295,955,160,795,1925,445,30,415,195,10,185,380,25,355,105,4,100,805,30,775,305,110,40,70,45,35,15,70,0,70,35,0,35,50,0,50,744,471,447,142,26,137,176,78,164,177,34,167,218,46,213,422,151,399,497,137,30,138,154,75,129,263,26,261,145,51,143,382,146,324,281,56,28,56,38,28,38,218,21,216,93,28,93,147,50,144,732,630,353,93,325,211,82,196,321,90,295,181,47,163,239,94,226,399,208,63,190,122,14,123,193,23,189,59,7,58,284,36,280,145,86,48,69,57,56,22,83,28,83,42,28,42,49,28,49
2016thru2020,050,0500000US37101,"Johnston County, North Carolina",37,101,71330,52810,41665,3215,490,2725,5495,1320,4175,8625,1640,6980,6070,930,5140,18260,2885,15375,9230,2055,245,1810,1605,165,1440,2065,220,1845,820,70,750,2690,255,2435,1915,280,75,210,370,10,360,425,20,405,200,0,200,635,35,600,18520,11915,4365,1165,3205,2005,710,1295,2535,630,1905,945,150,790,2065,330,1735,5685,2905,380,2525,1280,250,1025,915,65,845,250,55,195,335,70,265,915,420,110,310,215,120,95,140,10,125,85,10,70,65,0,65,723,1151,1200,647,226,591,675,341,656,919,385,834,784,365,705,1097,459,1042,831,498,186,443,293,87,278,361,142,338,236,55,224,386,127,377,477,133,78,103,159,19,161,203,31,200,142,31,142,306,68,293,1148,968,612,303,624,378,232,295,482,263,420,308,129,285,475,119,469,648,649,163,644,277,109,285,225,62,219,114,44,107,146,75,122,267,152,77,136,172,157,76,101,24,99,45,18,44,68,31,68
2016thru2020,050,0500000US37103,"Jones County, North Carolina",37,103,4070,3020,1625,140,40,100,315,45,270,255,15,235,60,4,55,860,60,800,1205,205,0,205,120,30,90,160,4,160,220,45,175,495,30,465,190,35,4,35,4,0,4,35,0,35,25,0,25,90,4,85,1050,520,160,10,155,140,50,90,50,20,30,30,10,25,130,4,125,415,115,0,115,125,30,95,100,75,25,10,0,10,65,10,55,115,10,0,10,90,0,90,0,0,0,4,0,4,15,0,15,165,173,185,80,48,70,119,32,111,97,21,94,41,2,42,146,40,142,169,95,19,95,51,29,45,62,7,61,75,41,63,111,29,107,63,31,4,32,5,19,5,45,19,45,19,19,19,37,6,38,165,116,86,13,85,76,44,60,39,29,24,27,14,23,65,3,63,101,68,19,68,63,36,53,59,52,22,12,19,12,35,15,35,75,14,19,14,66,19,66,19,19,19,4,19,4,30,19,30
2016thru2020,050,0500000US37105,"Lee County, North Carolina",37,105,22290,14435,8655,390,30,360,535,70,465,1070,115,955,735,230,505,5920,880,5040,5320,360,20,340,640,100,540,1130,95,1035,615,35,575,2575,205,2370,460,30,0,30,40,0,40,80,0,80,15,0,15,295,4,290,7855,4890,875,135,740,690,240,450,685,205,480,665,180,485,1975,495,1480,2685,670,55,615,460,155,310,595,145,445,315,0,315,645,45,600,285,115,55,60,50,0,50,35,15,20,4,0,4,75,0,75,393,634,615,137,32,126,180,65,168,241,66,234,196,113,164,496,189,510,476,120,24,120,191,86,164,332,74,320,186,48,173,300,102,299,144,37,31,37,33,31,33,50,31,50,18,31,18,119,3,116,638,527,268,99,236,243,170,154,159,106,132,238,130,219,408,213,355,388,171,41,163,160,95,128,187,127,178,165,31,165,207,39,206,92,59,33,53,39,31,39,29,18,25,15,31,15,61,31,61
2016thru2020,050,0500000US37107,"Lenoir County, North Carolina",37,107,23495,13360,6765,600,15,585,520,125,395,900,205,695,900,60,835,3845,515,3330,5965,625,25,600,735,130,610,1185,110,1075,585,15,570,2835,245,2590,625,95,0,95,55,0,55,100,0,100,120,15,105,255,20,235,10135,4730,970,225,740,730,180,550,1295,220,1070,340,60,280,1400,175,1225,4625,1150,290,860,1165,95,1075,935,140,795,355,75,280,1020,60,955,780,235,75,160,150,4,145,170,40,125,45,0,45,180,35,145,564,592,469,205,26,206,178,118,143,179,125,148,268,39,261,385,156,334,499,202,43,193,204,112,186,264,74,257,180,28,178,287,123,285,169,90,31,90,35,31,35,61,31,61,77,21,73,89,24,85,635,565,298,111,277,258,160,198,308,107,283,180,71,167,395,122,379,451,240,121,227,274,76,275,228,89,204,152,66,135,239,56,238,212,111,66,88,79,22,77,109,60,92,42,31,42,96,46,78
2016thru2020,050,0500000US37109,"Lincoln County, North Carolina",37,109,33620,25485,17805,1000,65,935,1435,80,1355,2635,345,2285,1945,310,1635,10790,1395,9395,6530,910,75,835,825,55,770,1335,160,1175,760,15,740,2700,230,2470,1150,340,0,340,65,10,55,280,140,140,145,4,135,325,0,325,8135,5255,1385,350,1030,1395,245,1150,905,225,685,625,105,520,940,90,850,2525,610,50,555,455,60,395,705,80,625,275,40,235,485,75,410,355,60,0,60,85,0,85,115,0,115,50,50,0,50,20,25,439,626,576,296,87,303,288,75,271,417,139,389,291,116,281,668,253,665,619,220,74,206,220,67,211,280,100,244,163,26,167,388,141,363,263,179,31,179,44,15,42,166,150,68,101,14,101,124,31,124,649,643,408,190,377,340,153,320,266,107,232,227,79,206,243,72,227,366,195,47,187,175,70,166,228,74,212,149,67,121,183,83,161,155,59,31,59,71,31,71,111,31,111,67,67,31,55,33,41
2016thru2020,050,0500000US37111,"McDowell County, North Carolina",37,111,18275,13475,8025,580,80,500,600,60,540,1445,180,1270,850,100,750,4550,570,3980,4605,305,0,305,510,4,510,920,70,850,630,40,590,2235,145,2090,845,35,20,15,120,0,120,135,0,135,80,50,30,470,20,455,4800,2690,425,120,305,455,150,305,800,370,435,320,40,280,690,365,325,1625,470,40,430,190,40,150,410,110,300,200,15,185,355,40,315,485,60,0,60,40,0,40,250,0,250,40,0,40,90,10,80,399,524,548,205,85,182,158,45,154,344,124,304,194,91,181,471,207,447,486,133,28,133,162,16,163,245,60,232,216,35,208,367,89,373,239,36,34,20,96,28,96,69,28,69,86,78,34,179,20,176,586,363,180,87,165,175,138,110,231,160,180,164,51,159,198,167,141,383,196,39,195,90,34,83,152,76,125,99,24,99,160,58,148,273,66,28,66,34,28,34,223,28,223,39,28,39,65,15,64
2016thru2020,050,0500000US37113,"Macon County, North Carolina",37,113,16060,11710,7130,555,0,555,620,15,610,940,85,855,720,110,610,4295,275,4020,4245,600,0,600,515,45,470,845,85,760,555,25,530,1725,140,1585,330,10,0,10,40,0,40,15,0,15,30,0,30,235,4,230,4355,2435,485,130,350,620,35,590,475,105,370,205,20,185,655,100,550,1685,595,70,525,170,0,170,255,35,215,245,4,245,415,105,310,235,45,0,45,55,0,55,80,30,45,10,0,10,40,0,40,494,548,583,255,28,255,165,22,163,225,69,216,231,113,178,529,112,512,397,236,28,236,148,39,139,174,81,176,155,40,145,247,87,228,110,13,28,13,42,28,42,24,28,24,30,28,30,93,13,94,544,410,184,100,167,207,41,195,155,69,123,106,35,104,231,82,220,390,262,76,249,81,28,81,129,56,116,107,4,108,185,89,165,105,49,28,49,54,28,54,67,46,39,13,28,13,56,28,56
2016thru2020,050,0500000US37115,"Madison County, North Carolina",37,115,8375,6270,3790,240,4,230,495,15,480,680,90,590,400,10,390,1975,415,1565,1940,260,20,240,335,25,310,435,40,400,105,4,105,805,80,725,540,70,0,70,145,15,130,75,4,70,80,4,75,175,0,175,2100,1020,430,10,420,215,40,175,130,25,105,60,0,60,190,45,145,835,190,15,175,200,25,180,105,45,60,170,15,155,170,10,155,250,130,15,115,60,4,60,50,0,50,4,0,4,10,0,10,278,323,381,87,11,90,174,23,171,204,73,166,124,15,123,287,135,249,306,102,32,98,169,27,168,148,28,149,55,4,54,184,48,182,136,33,25,33,91,27,86,64,11,61,35,9,35,61,25,61,324,254,183,17,179,82,39,73,63,35,56,63,25,63,88,41,71,232,88,23,84,96,35,87,63,41,48,150,20,148,92,23,91,109,83,30,79,60,3,58,39,25,39,3,25,3,14,25,14
2016thru2020,050,0500000US37117,"Martin County, North Carolina",37,117,9620,6370,2600,230,30,195,370,40,335,535,25,510,300,55,245,1165,145,1020,3145,365,0,365,350,20,335,570,60,510,395,35,360,1460,130,1335,630,80,0,80,35,0,35,100,25,80,90,10,80,320,15,310,3250,1370,475,200,275,280,45,235,180,20,165,145,50,100,285,100,185,1630,260,70,190,345,190,155,380,15,360,165,4,160,480,40,440,250,30,20,10,50,10,40,80,20,55,85,0,85,15,0,15,330,373,301,118,25,110,128,44,120,178,28,175,107,46,96,195,74,195,292,139,25,139,133,24,131,126,67,110,125,35,123,218,84,211,212,70,25,70,33,25,33,60,30,50,71,12,71,184,30,183,371,301,184,110,147,110,41,112,95,25,92,109,57,94,158,78,112,303,115,58,100,148,132,82,169,31,167,135,15,134,195,36,190,140,41,40,13,30,14,27,57,28,53,105,25,105,17,25,17
2016thru2020,050,0500000US37119,"Mecklenburg County, North Carolina",37,119,421950,237995,169545,9250,985,8270,11905,1690,10210,22815,3280,19535,17355,2945,14410,108220,18315,89905,62095,6860,780,6080,7635,665,6970,11175,1035,10140,6115,685,5425,30310,4405,25905,6355,370,20,350,535,10,525,850,165,680,240,15,225,4360,620,3740,183955,130885,20320,3785,16535,16400,3160,13240,29335,4995,24340,16320,1925,14395,48510,6450,42060,49320,12275,2980,9295,10635,2645,7990,11985,1835,10155,4655,575,4080,9770,1475,8295,3750,820,120,705,625,120,505,430,25,405,595,35,560,1280,25,1255,1718,3200,2537,804,355,671,808,416,752,1177,467,1024,1058,549,909,2223,1162,2083,1713,773,363,657,605,207,589,843,247,794,560,235,476,1306,469,1260,628,139,23,140,189,13,188,300,217,216,85,27,82,500,154,518,2952,2783,1058,536,1042,1103,436,1007,1760,997,1608,1133,303,1084,1832,593,1671,1564,811,382,803,805,496,669,891,303,788,668,236,655,844,366,790,557,238,79,225,205,96,200,136,24,129,300,46,297,290,29,289
2016thru2020,050,0500000US37121,"Mitchell County, North Carolina",37,121,6400,5100,2530,185,10,175,160,0,160,365,25,340,250,0,250,1570,85,1485,2030,305,0,305,190,4,185,300,30,270,250,150,100,985,60,925,540,70,0,70,95,0,95,55,0,55,85,0,85,240,20,215,1305,525,145,30,120,95,20,70,70,4,65,10,0,10,205,25,180,640,90,35,55,130,30,100,200,15,185,60,0,60,165,20,140,135,25,0,25,50,25,25,20,0,20,25,0,25,10,4,4,311,344,318,86,19,83,77,21,77,108,24,104,116,21,116,251,63,253,233,154,21,154,75,6,75,102,36,93,126,119,53,149,40,144,133,53,21,53,57,21,57,43,21,43,49,21,49,107,27,102,222,135,74,32,63,58,31,54,50,5,48,22,21,22,96,30,100,152,42,29,34,55,31,49,124,21,122,45,21,45,76,24,71,75,25,21,25,53,41,39,37,21,37,34,21,34,18,11,14
2016thru2020,050,0500000US37123,"Montgomery County, North Carolina",37,123,10265,7520,3610,240,25,210,185,10,175,680,135,545,605,210,400,1900,175,1725,3405,310,4,305,480,10,475,585,60,525,230,60,170,1800,85,1715,510,25,0,25,60,15,45,135,4,130,70,0,70,225,35,190,2745,1225,375,30,345,295,70,225,240,75,165,85,0,85,235,10,225,1185,370,0,370,235,65,175,165,65,100,170,60,110,250,20,230,330,35,0,35,80,0,80,90,0,90,35,35,0,95,0,95,471,461,385,110,45,101,82,15,82,232,170,150,182,146,144,258,99,231,327,145,25,145,172,13,172,152,56,146,88,48,79,247,51,238,131,24,25,24,48,16,46,81,10,80,56,25,56,76,33,67,404,308,132,35,134,181,69,164,154,107,108,70,25,70,127,16,125,219,116,25,116,109,82,81,83,47,69,81,66,61,145,37,137,169,32,25,32,86,25,86,75,25,75,60,60,25,85,25,85
2016thru2020,050,0500000US37125,"Moore County, North Carolina",37,125,40575,31180,21925,1660,220,1440,1570,125,1450,3420,525,2895,1995,445,1550,13280,1830,11450,7865,1065,4,1060,1325,4,1320,1565,50,1515,910,100,810,3005,190,2815,1390,120,0,120,160,85,80,265,40,225,185,10,175,660,10,650,9395,5915,1110,130,985,1075,260,815,1060,230,830,640,125,520,2025,365,1660,3020,700,20,680,615,50,565,620,110,510,400,80,325,685,30,650,455,130,15,110,95,10,85,95,10,85,80,0,80,55,10,45,749,807,860,330,134,303,329,80,297,438,199,420,364,237,311,687,294,697,620,225,5,224,299,3,297,277,54,285,208,67,197,436,82,417,288,88,31,88,131,114,56,110,56,98,85,16,86,188,16,188,634,582,216,86,221,266,113,218,255,113,233,163,71,140,420,131,407,510,242,30,238,281,52,306,210,123,177,152,67,136,198,38,191,179,71,26,68,107,23,103,69,16,67,75,31,75,33,13,35
2016thru2020,050,0500000US37127,"Nash County, North Carolina",37,127,37370,24160,15575,1040,40,1000,1095,230,865,1945,225,1725,1305,195,1110,10180,1760,8420,7155,545,15,535,645,70,575,1430,100,1335,725,105,620,3810,285,3525,1430,125,0,125,125,0,125,175,10,170,155,0,155,845,40,805,13215,7615,1375,250,1130,1570,195,1375,1035,165,870,1555,420,1135,2080,235,1845,4620,1230,80,1150,980,200,780,1025,95,930,405,70,335,985,140,845,975,255,120,135,130,0,130,235,115,125,80,0,80,275,70,205,621,703,812,310,36,307,266,115,247,465,135,436,281,80,266,690,276,613,559,175,25,172,183,79,173,378,72,364,195,97,166,490,166,454,336,113,31,113,97,31,97,71,13,69,80,31,80,239,32,238,762,727,317,142,271,374,132,364,274,108,257,538,198,487,424,151,382,590,302,76,289,326,133,311,271,88,263,168,73,162,261,104,235,253,184,132,124,88,31,88,136,114,80,69,31,69,122,56,106
2016thru2020,050,0500000US37129,"New Hanover County, North Carolina",37,129,98000,57210,39015,2680,330,2345,2990,290,2700,5040,410,4635,4070,540,3530,24235,3420,20815,15175,1770,50,1725,2040,175,1865,2525,105,2420,1890,155,1735,6940,735,6210,3025,195,0,195,215,0,215,355,20,340,430,10,420,1830,195,1635,40785,26285,6010,685,5325,4915,405,4510,5855,465,5390,2320,155,2165,7185,560,6625,12470,4145,535,3605,2750,395,2355,2825,345,2475,975,45,925,1780,95,1685,2030,520,0,520,305,15,290,370,10,360,140,0,140,695,75,620,956,1173,1204,502,201,464,492,226,426,498,167,494,547,206,515,971,396,970,852,387,63,388,525,217,465,386,67,376,415,102,404,574,193,526,444,119,31,119,90,31,90,125,32,120,163,15,162,367,89,361,1365,1330,769,318,701,766,199,771,816,223,785,425,135,396,750,198,744,1036,523,216,515,698,214,646,496,167,454,364,46,361,322,67,316,338,179,31,179,121,31,117,130,18,129,75,31,75,201,94,179
2016thru2020,050,0500000US37131,"Northampton County, North Carolina",37,131,8425,5995,3115,380,75,310,320,20,305,610,120,490,235,4,230,1565,150,1415,2465,380,15,370,285,15,270,475,30,445,485,10,470,840,95,745,415,45,0,45,35,0,35,55,0,55,30,0,30,250,4,245,2430,985,380,95,280,95,15,85,245,50,195,105,35,70,160,30,130,1240,410,130,280,300,4,290,235,0,235,90,0,90,210,100,110,205,35,0,35,55,0,55,20,0,20,15,0,15,80,0,80,300,338,353,185,109,120,129,21,124,223,93,180,88,7,89,232,71,224,315,148,22,149,139,25,138,173,35,170,215,19,213,167,84,138,124,32,21,32,40,21,40,59,21,59,31,21,31,108,7,110,260,200,125,73,123,58,25,49,96,37,93,80,43,68,78,39,72,226,110,59,102,138,11,135,128,21,128,69,21,69,100,78,55,86,36,21,36,44,21,44,34,21,34,21,21,21,71,21,71
2016thru2020,050,0500000US37133,"Onslow County, North Carolina",37,133,66130,35860,25850,1745,370,1375,1205,155,1050,3860,740,3120,2555,895,1660,16485,2815,13670,9625,985,85,900,810,60,750,1695,160,1535,885,125,760,5250,590,4665,380,15,0,15,25,0,25,90,0,90,4,0,4,245,10,235,30275,23035,2135,895,1240,3140,1195,1950,5995,2625,3370,3055,815,2240,8710,1750,6965,7100,1535,675,860,765,220,545,1570,575,995,990,140,855,2245,575,1670,135,35,0,35,0,0,0,90,0,90,0,0,0,10,0,10,1220,1536,1477,489,198,444,311,126,265,667,315,575,452,295,378,1452,768,1178,808,252,89,235,219,44,217,365,73,352,232,90,223,612,260,589,145,19,31,19,34,31,34,69,31,69,12,31,12,115,16,114,1555,1402,421,308,284,723,393,591,1152,975,563,551,260,487,1013,464,862,734,546,479,304,214,120,180,347,266,261,263,143,245,403,249,327,138,34,31,34,31,31,31,136,31,136,31,31,31,15,31,15
2016thru2020,050,0500000US37135,"Orange County, North Carolina",37,135,53220,33950,23235,1415,170,1240,1235,240,995,3050,480,2570,2215,300,1915,15325,2275,13050,9400,640,4,635,900,15,885,1075,60,1010,870,40,830,5915,765,5150,1315,145,0,145,55,0,55,145,0,145,150,4,145,825,70,755,19270,10865,2630,310,2320,1455,285,1175,2395,345,2045,1515,190,1330,2870,225,2645,7695,2040,190,1850,1225,180,1045,1590,60,1535,1155,50,1105,1685,150,1535,710,185,0,185,105,20,85,250,10,240,45,0,45,125,15,110,742,905,955,434,162,386,267,169,201,437,167,389,388,115,384,707,354,669,567,174,3,175,190,17,192,210,47,217,194,28,195,504,198,472,274,85,31,85,55,31,55,107,31,107,107,4,108,210,49,205,884,802,428,150,406,252,143,244,420,185,329,322,97,300,436,94,424,582,317,126,288,281,110,244,286,53,275,314,45,307,331,102,335,185,94,31,94,70,27,68,141,15,141,47,31,47,51,26,45
2016thru2020,050,0500000US37137,"Pamlico County, North Carolina",37,137,5505,4230,2835,235,10,225,360,10,350,350,20,330,155,10,145,1735,135,1600,1230,260,10,255,170,0,170,130,4,130,170,20,150,495,4,495,165,20,0,20,10,0,10,10,0,10,30,4,25,95,10,85,1275,695,120,15,105,100,15,85,205,15,190,105,30,75,165,4,160,480,190,30,160,85,10,75,70,15,55,35,0,35,105,35,70,105,4,0,4,45,0,45,35,4,35,0,0,0,20,0,20,228,264,207,94,15,96,98,16,98,94,23,93,58,13,54,210,57,202,183,95,13,95,68,21,68,52,21,52,71,24,65,105,21,105,54,22,21,22,16,21,16,10,21,10,20,5,20,38,18,30,244,195,63,15,62,61,24,59,136,23,136,48,28,47,75,2,76,125,87,29,84,62,18,63,40,15,39,36,21,36,63,26,55,78,9,21,9,58,21,58,45,21,45,21,21,21,20,21,20
2016thru2020,050,0500000US37139,"Pasquotank County, North Carolina",37,139,14785,9145,5780,465,0,465,310,35,275,640,155,485,470,100,370,3900,405,3495,2655,250,0,250,500,115,385,385,0,385,400,35,365,1115,90,1025,710,20,0,20,65,0,65,200,20,180,100,0,100,325,20,305,5640,2835,460,50,410,615,55,560,415,85,330,265,100,165,1080,220,860,1875,470,80,390,295,15,285,405,20,385,200,65,135,500,70,430,935,190,20,165,110,0,110,275,75,195,100,0,100,265,155,110,412,411,468,161,28,161,154,48,133,196,113,138,151,77,139,351,152,336,330,94,28,94,201,136,138,133,28,133,133,44,127,212,95,192,201,20,28,20,50,28,50,114,25,113,79,28,79,110,24,105,331,397,144,51,136,189,43,179,164,75,153,102,71,75,276,91,259,302,132,64,116,117,22,117,162,18,159,119,81,88,160,50,152,185,85,38,80,56,28,56,116,76,85,71,28,71,153,112,109
2016thru2020,050,0500000US37141,"Pender County, North Carolina",37,141,22810,18390,14720,1490,115,1375,1300,100,1200,1935,250,1685,1740,245,1495,8255,1055,7200,2885,310,10,300,315,60,255,565,10,550,415,55,360,1280,90,1190,785,65,0,65,80,4,75,110,4,105,55,10,45,475,25,450,4420,3220,790,205,580,515,160,360,690,205,485,195,40,155,1030,170,860,935,235,70,170,425,30,395,125,10,115,4,0,4,150,35,120,265,55,0,55,4,4,4,90,0,90,55,25,35,50,10,45,485,618,679,351,75,323,265,59,266,338,110,333,371,190,357,540,217,520,369,117,19,114,112,52,101,176,22,176,139,56,131,262,58,258,245,63,31,63,48,9,47,66,5,65,42,16,36,233,23,230,462,400,209,127,165,205,91,178,215,127,192,91,42,82,322,96,309,217,97,49,87,185,32,179,64,18,64,6,31,6,67,40,61,109,38,31,38,12,5,2,82,31,82,36,23,31,44,16,40
2016thru2020,050,0500000US37143,"Perquimans County, North Carolina",37,143,5885,4585,3185,180,0,180,300,0,300,390,10,380,320,35,280,2000,170,1830,1155,80,0,80,165,0,165,135,0,135,135,0,135,640,140,505,250,20,0,20,30,0,30,50,0,50,55,10,45,95,4,90,1300,720,215,0,215,140,0,140,145,15,135,50,0,50,175,35,135,480,140,85,55,160,30,130,135,35,100,10,0,10,35,4,35,95,0,0,0,10,0,10,30,0,30,0,0,0,60,0,60,269,256,270,98,21,98,121,21,121,148,19,146,117,53,105,280,77,273,208,58,21,58,85,21,85,68,21,68,71,21,71,194,109,158,101,31,21,31,49,21,49,53,21,53,42,16,38,47,11,45,216,162,92,21,92,86,21,86,76,28,67,38,21,38,75,53,69,132,85,72,55,78,36,71,79,34,75,18,21,18,43,5,41,84,21,21,21,15,21,15,39,21,39,21,21,21,60,21,60
2016thru2020,050,0500000US37145,"Person County, North Carolina",37,145,16155,12625,8315,520,95,425,685,55,630,1280,185,1095,770,145,625,5060,625,4435,3590,235,15,225,435,0,435,580,10,570,485,4,480,1855,30,1820,720,55,0,55,60,0,60,115,0,115,75,55,20,415,25,390,3525,1320,580,110,470,295,100,195,155,65,90,60,0,60,230,4,225,1880,465,35,430,395,85,310,325,40,285,150,4,145,540,80,465,330,75,10,65,40,0,40,75,0,75,15,0,15,125,0,125,434,537,551,193,114,143,196,74,182,340,108,313,178,92,159,529,156,547,352,91,19,86,150,28,150,176,12,177,167,18,164,278,40,271,165,57,28,57,48,28,48,70,28,70,56,50,25,139,26,137,482,339,266,116,236,155,98,108,112,66,83,42,28,42,144,11,143,371,184,44,179,164,80,141,122,48,126,123,1,122,216,85,204,144,58,19,52,60,28,60,77,28,77,23,28,23,94,28,94
