source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US31043,"Dakota County, Nebraska",31,043,2235,1860,935,110,95,245,110,380,660,65,20,85,140,350,145,4,15,15,10,105,115,4,4,0,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,345,4,95,135,60,50,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,268,229,180,72,55,110,63,118,156,62,24,70,94,122,63,2,15,15,14,60,52,3,3,18,16,52,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,18,18,18,18,18,18,26,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,107,107,4,76,93,56,38,15,18,18,18,18,15,18,18,18,18,18,18,17,18,17,18,18,18
2016thru2020,050,0500000US31045,"Dawes County, Nebraska",31,045,1225,1135,605,40,60,185,75,250,380,20,35,40,100,185,35,0,0,4,10,25,115,4,0,20,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,4,45,30,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,145,32,47,78,52,85,125,28,60,38,71,84,40,14,14,4,16,35,70,3,14,32,3,64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48,50,8,44,23,22,2,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31047,"Dawson County, Nebraska",31,047,2835,2360,1425,115,185,275,295,555,605,25,90,145,35,305,125,0,4,25,10,85,200,4,15,40,4,135,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,415,40,65,90,45,175,25,0,0,0,20,4,0,0,0,0,0,0,15,0,0,15,0,0,233,222,216,62,93,95,122,120,107,21,40,76,27,77,53,18,12,19,17,40,63,10,17,28,12,54,34,34,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,127,119,31,39,69,49,78,32,18,18,18,30,8,18,18,18,18,18,18,25,18,18,25,18,18
2016thru2020,050,0500000US31049,"Deuel County, Nebraska",31,049,380,360,240,25,50,65,30,75,90,4,15,10,25,40,10,4,0,0,0,4,20,0,0,4,0,20,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,65,17,25,44,14,32,34,3,13,13,25,20,13,10,10,10,10,4,24,10,10,1,10,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,4,10,7,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31051,"Dixon County, Nebraska",31,051,1045,1015,675,75,125,160,70,240,230,20,15,55,10,130,55,4,10,4,4,30,55,4,4,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,4,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,89,88,68,31,48,45,32,43,72,19,15,38,9,55,19,14,12,7,15,15,24,14,2,12,13,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,27,4,5,5,13,26,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,14,14,3
2016thru2020,050,0500000US31053,"Dodge County, Nebraska",31,053,4610,4110,1970,255,365,290,150,915,1175,65,80,165,195,675,455,25,60,20,55,300,505,25,40,85,4,350,25,25,4,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,430,40,65,105,205,15,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,4,20,0,285,274,258,100,115,81,61,184,180,33,43,64,88,150,139,26,42,20,45,119,118,42,31,49,11,97,22,22,20,21,4,14,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,113,114,47,56,56,105,13,21,21,21,21,21,21,21,21,21,21,21,21,42,31,21,11,28,21
2016thru2020,050,0500000US31055,"Douglas County, Nebraska",31,055,43230,40725,19150,2980,3460,4730,2460,5515,11805,830,1130,1695,1645,6505,4290,175,310,505,345,2955,5480,455,230,400,325,4065,370,220,55,70,25,0,75,20,15,0,4,0,0,35,0,10,4,10,15,90,10,15,0,0,65,1025,595,180,125,175,55,55,175,35,30,10,50,50,105,50,10,15,0,30,150,0,0,25,25,105,1115,1055,245,220,225,75,290,0,0,0,0,0,0,35,0,0,0,35,0,25,15,0,0,0,10,982,1008,868,383,410,459,318,400,629,191,215,238,316,493,435,66,125,150,124,382,448,131,101,121,87,400,140,99,50,84,18,23,53,26,25,23,12,23,23,28,23,14,10,13,23,109,14,19,23,23,106,171,109,83,63,87,34,32,95,28,29,13,65,33,65,54,13,24,23,30,72,23,23,26,36,54,197,184,92,100,93,53,140,23,23,23,23,23,23,50,23,23,23,50,23,21,16,23,23,23,14
2016thru2020,050,0500000US31057,"Dundy County, Nebraska",31,057,370,340,255,30,40,50,30,105,40,0,4,4,4,30,25,4,0,4,0,15,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,10,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,50,21,23,23,25,35,26,10,4,15,10,24,21,10,10,9,10,23,18,10,14,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,14,10,10,4,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31059,"Fillmore County, Nebraska",31,059,1090,1045,720,85,80,175,65,315,200,10,20,30,10,130,60,0,0,0,20,35,70,4,25,4,0,35,15,15,0,0,10,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,81,32,33,39,25,64,41,11,14,16,8,34,36,14,14,14,20,29,44,5,36,13,14,27,15,15,14,14,13,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,4,13,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31061,"Franklin County, Nebraska",31,061,715,700,555,65,85,135,80,195,100,4,4,15,35,35,20,10,0,0,4,4,30,4,10,0,10,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,64,24,31,48,22,34,37,3,12,14,33,22,15,17,10,10,10,9,23,13,13,10,13,2,7,7,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,7,10,2,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31063,"Frontier County, Nebraska",31,063,470,455,240,20,45,50,30,95,95,4,0,10,15,65,50,4,4,4,0,35,70,4,10,20,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,55,17,19,20,22,43,29,10,10,8,12,26,22,10,10,2,10,20,29,10,18,19,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,4,12,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31065,"Furnas County, Nebraska",31,065,1030,1010,815,85,160,160,120,290,140,4,15,25,70,30,10,4,0,0,0,10,50,0,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,102,28,59,54,43,61,38,4,16,20,36,16,10,6,10,10,10,12,38,10,10,5,10,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,13,5,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31067,"Gage County, Nebraska",31,067,3155,3115,1680,210,250,370,185,665,750,35,55,130,125,405,360,50,30,20,20,230,325,4,15,65,35,205,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,15,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,251,243,176,63,65,88,57,128,126,26,32,42,50,110,83,49,38,20,24,67,83,20,16,31,41,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,28,24,18,11,14,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US31069,"Garden County, Nebraska",31,069,470,415,335,50,75,65,30,115,50,4,4,35,4,10,0,0,0,0,0,0,30,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,25,15,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,63,28,31,21,22,48,31,11,6,29,2,11,10,10,10,10,10,10,19,8,2,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,30,10,10,23,18,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31071,"Garfield County, Nebraska",31,071,455,410,295,10,35,85,60,100,50,0,0,20,0,30,4,0,0,0,0,4,65,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,4,0,72,70,74,12,26,51,36,44,24,10,10,18,10,18,2,10,10,10,10,2,38,8,10,10,10,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,28,10,9,12,21,10,10,10,10,10,10,10,10,10,10,10,10,10,16,15,10,10,10,10
2016thru2020,050,0500000US31073,"Gosper County, Nebraska",31,073,410,395,150,10,20,45,10,60,105,0,20,15,10,60,20,4,0,4,0,10,120,65,0,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,37,13,17,19,12,23,43,10,20,14,13,38,15,3,10,5,10,12,63,62,10,22,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,20,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31075,"Grant County, Nebraska",31,075,150,130,85,15,10,20,10,30,25,15,0,0,0,10,4,4,0,0,0,0,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,19,11,9,13,13,12,20,20,10,10,10,10,10,10,10,10,10,10,12,6,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,12,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31077,"Greeley County, Nebraska",31,077,520,500,410,70,50,115,30,145,55,4,4,10,0,35,20,0,0,0,0,20,15,4,0,4,4,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,47,26,15,29,15,40,22,10,10,9,10,17,13,10,10,10,10,13,12,10,10,5,1,13,10,10,10,10,4,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,1,10,13,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31079,"Hall County, Nebraska",31,079,6920,6215,2235,165,255,775,190,845,2435,145,215,510,400,1165,750,30,30,75,55,555,800,4,95,110,45,545,10,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,675,660,90,110,235,220,10,4,0,0,4,0,0,0,0,0,0,0,0,15,0,15,0,0,0,440,408,285,72,100,204,82,173,304,75,106,164,225,250,172,29,32,66,41,157,175,8,78,103,31,146,16,16,23,16,23,23,23,23,23,23,23,23,23,5,23,23,23,23,5,23,23,23,23,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,31,31,23,23,23,23,23,23,23,23,23,23,230,234,69,93,93,165,10,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US31081,"Hamilton County, Nebraska",31,081,1220,1150,445,50,50,160,55,130,320,15,55,35,55,155,185,0,20,10,45,115,200,4,4,35,10,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,55,4,4,10,35,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,0,4,125,121,83,28,28,55,28,48,69,19,35,24,32,58,68,14,22,11,37,60,54,4,14,30,14,47,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,14,14,14,14,14,14,12,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,14,46,45,14,14,19,39,7,14,14,14,14,14,14,14,14,14,14,14,14,10,14,14,6,14,14
2016thru2020,050,0500000US31083,"Harlan County, Nebraska",31,083,650,585,365,55,65,65,30,150,130,15,15,45,25,30,30,0,10,0,0,20,55,15,0,15,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,10,4,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,68,23,28,29,18,47,39,15,14,26,15,21,18,10,12,10,10,16,26,21,10,15,5,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,36,12,4,15,30,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31085,"Hayes County, Nebraska",31,085,190,190,145,30,15,40,25,35,35,4,4,4,10,20,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,33,18,13,18,18,15,23,10,10,10,14,18,3,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31087,"Hitchcock County, Nebraska",31,087,660,625,455,40,110,85,65,150,140,0,15,20,15,90,30,4,0,10,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,10,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,70,20,45,26,26,32,43,10,26,14,26,38,19,10,10,13,10,15,5,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,16,2,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31089,"Holt County, Nebraska",31,089,1880,1810,945,115,155,205,145,330,445,20,25,60,25,310,160,50,45,4,10,55,255,20,4,30,55,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,4,10,4,4,40,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,179,173,116,44,48,53,68,73,114,16,26,33,19,97,83,46,52,10,12,44,91,20,4,22,47,66,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,37,17,15,16,16,35,16,16,16,16,16,16,16,16,16,16,16,16,12,16,12,16,16,16
2016thru2020,050,0500000US31091,"Hooker County, Nebraska",31,091,105,85,60,0,4,10,15,35,10,4,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,36,10,10,12,20,29,13,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,2,10,4,13,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31093,"Howard County, Nebraska",31,093,935,880,440,55,65,90,75,150,250,20,45,50,10,130,95,15,4,4,20,55,90,4,4,15,4,60,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,4,15,4,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,96,91,91,29,31,35,32,50,48,27,27,25,14,35,57,22,1,14,28,42,33,4,14,14,12,29,24,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,24,14,3,20,3,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31095,"Jefferson County, Nebraska",31,095,1380,1355,920,135,160,155,155,315,185,4,40,45,0,100,100,10,4,0,4,80,145,15,25,10,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,133,128,114,66,60,51,50,71,63,8,49,34,14,43,53,13,11,14,11,50,56,14,29,14,14,43,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,23,4,14,24,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31097,"Johnson County, Nebraska",31,097,755,715,415,20,60,100,60,180,150,4,10,55,20,60,45,0,10,0,10,25,105,4,25,10,10,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,10,4,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,66,16,26,37,34,50,48,14,11,44,14,27,27,14,13,14,13,21,51,14,32,12,11,41,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,27,25,14,15,1,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
