source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US53035,"Kitsap County, Washington",53,035,105760,72040,4315,605,4,605,690,0,690,2695,15,2680,325,10,315,5180,2020,15,2005,1525,0,1525,1635,15,1620,0,0,0,11615,6650,15,6635,3845,30,3810,1120,0,1120,0,0,0,7705,5675,4,5675,1780,0,1780,250,0,250,0,0,0,43225,40720,40,40680,2335,0,2335,170,0,170,0,0,0,33720,6825,1210,65,1145,825,4,820,4435,155,4285,355,25,330,5000,1045,15,1030,2245,10,2235,1710,10,1700,0,0,0,7555,3520,50,3470,3390,15,3375,645,25,620,0,0,0,4310,3255,10,3245,955,25,935,100,25,75,0,0,0,10030,9650,110,9540,295,20,280,80,0,80,0,0,0,937,1205,455,197,30,196,202,30,202,348,21,350,117,15,118,420,289,19,285,322,30,322,287,24,283,30,30,30,796,560,21,554,473,38,467,212,30,212,30,30,30,599,493,1,492,266,30,266,130,30,130,30,30,30,1108,1031,34,1032,342,30,342,71,30,71,30,30,30,1098,524,289,52,282,220,1,217,457,95,452,124,39,115,469,242,31,243,375,13,375,304,14,304,30,30,30,625,376,48,378,507,29,505,296,27,288,30,30,30,488,443,14,441,214,29,213,74,28,70,30,30,30,855,850,96,853,137,17,134,86,30,86,30,30,30
2016thru2020,050,0500000US53037,"Kittitas County, Washington",53,037,19160,11460,625,95,4,90,125,20,105,375,0,375,30,0,30,895,490,60,425,115,0,115,295,0,295,0,0,0,1915,1230,0,1230,495,0,495,190,0,190,0,0,0,1180,990,0,990,125,0,125,70,0,70,0,0,0,6840,6440,0,6440,340,0,340,60,0,60,0,0,0,7705,2115,170,0,170,180,0,180,1675,45,1630,90,15,75,1495,310,70,240,425,0,425,760,55,705,0,0,0,1595,1130,95,1035,405,0,405,60,0,60,0,0,0,480,345,0,345,130,0,130,10,0,10,0,0,0,2015,1975,0,1975,45,0,45,0,0,0,0,0,0,380,371,161,65,9,65,59,35,55,117,27,117,28,27,28,226,165,98,154,51,27,51,160,27,160,27,27,27,356,267,27,267,186,27,186,90,27,90,27,27,27,278,256,27,256,84,27,84,57,27,57,27,27,27,449,434,27,434,131,27,131,56,27,56,27,27,27,462,344,83,27,83,84,27,84,331,65,324,60,21,56,361,189,88,173,207,27,207,250,54,247,27,27,27,296,259,70,253,140,27,140,58,27,58,27,27,27,185,166,27,166,84,27,84,16,27,16,27,27,27,372,371,27,371,42,27,42,27,27,27,27,27,27
2016thru2020,050,0500000US53039,"Klickitat County, Washington",53,039,9270,6550,395,30,10,20,80,0,80,255,4,250,35,0,35,690,290,20,270,80,0,80,320,0,320,0,0,0,1035,820,25,795,190,10,185,25,0,25,0,0,0,920,810,0,810,90,0,90,20,0,20,0,0,0,3510,3350,0,3350,135,10,125,25,0,25,0,0,0,2720,725,375,0,375,55,0,55,270,20,250,20,0,20,500,120,0,120,305,0,305,75,0,75,0,0,0,480,290,20,275,190,0,190,0,0,0,0,0,0,330,280,0,280,55,0,55,0,0,0,0,0,0,685,685,65,615,0,0,0,0,0,0,0,0,0,238,382,172,21,17,16,96,24,96,135,4,134,50,24,50,224,121,28,118,61,24,61,161,24,161,24,24,24,236,223,27,220,94,14,93,28,24,28,24,24,24,209,213,24,213,56,24,56,27,24,27,24,24,24,324,312,24,312,70,17,70,32,24,32,24,24,24,370,208,175,24,175,47,24,47,117,26,107,24,24,24,201,90,24,90,159,24,159,56,24,56,24,24,24,189,151,33,149,113,24,113,24,24,24,24,24,24,133,117,24,117,52,24,52,24,24,24,24,24,24,198,198,76,191,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US53041,"Lewis County, Washington",53,041,31120,21905,1510,375,0,375,275,0,275,710,4,700,150,0,150,2005,1035,0,1035,485,4,480,485,15,470,0,0,0,4300,2865,4,2855,970,0,970,465,50,415,0,0,0,2335,1735,4,1730,585,0,585,15,0,15,0,0,0,11755,10910,120,10795,815,0,815,30,0,30,0,0,0,9215,2265,495,10,490,395,90,310,1300,10,1295,70,0,70,1945,695,0,695,755,10,745,495,20,475,0,0,0,1995,1125,50,1075,780,50,735,85,0,85,0,0,0,985,910,0,910,60,0,60,15,0,15,0,0,0,2020,1975,60,1915,20,0,20,25,20,4,0,0,0,425,603,272,153,30,153,95,30,95,183,12,184,85,30,85,352,298,30,298,134,10,134,153,22,154,30,30,30,428,385,13,387,174,30,174,153,65,149,30,30,30,312,241,1,241,189,30,189,19,30,19,30,30,30,594,605,89,589,228,30,228,26,30,26,30,30,30,517,380,164,15,162,161,85,139,347,15,348,41,30,41,331,215,30,215,191,16,189,173,38,166,30,30,30,316,211,60,208,203,55,202,65,30,65,30,30,30,244,239,30,239,45,30,45,22,30,22,30,30,30,253,263,46,256,22,30,22,38,37,12,30,30,30
2016thru2020,050,0500000US53043,"Lincoln County, Washington",53,043,4630,3600,245,45,10,40,40,0,40,125,0,125,35,0,35,390,165,0,165,135,0,135,90,0,90,0,0,0,615,505,4,500,95,0,95,20,0,20,0,0,0,470,425,0,425,35,0,35,10,0,10,0,0,0,1880,1805,10,1795,70,0,70,4,0,4,0,0,0,1030,160,35,0,35,30,4,25,95,0,95,4,0,4,175,90,0,90,65,0,65,25,0,25,0,0,0,330,310,0,310,20,0,20,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,148,156,62,24,13,20,27,20,27,49,20,49,21,20,21,86,48,20,48,57,20,57,44,20,44,20,20,20,92,89,20,90,33,20,33,14,20,14,20,20,20,98,97,20,97,25,20,25,13,20,13,20,20,20,132,136,13,136,35,20,35,20,20,20,20,20,20,160,53,22,20,22,22,20,20,48,20,48,20,20,20,80,51,20,51,50,20,50,22,20,22,20,20,20,78,78,20,78,23,20,23,20,20,20,20,20,20,34,34,20,34,20,20,20,20,20,20,20,20,20,72,72,20,72,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US53045,"Mason County, Washington",53,045,25240,19510,1320,285,10,275,190,40,145,640,4,635,210,15,195,1920,900,10,885,515,0,515,505,55,455,0,0,0,2825,1460,10,1450,1185,0,1185,185,0,185,0,0,0,2085,1480,0,1480,495,0,495,110,0,110,0,0,0,11360,10550,40,10510,775,0,775,30,0,30,0,0,0,5730,1300,355,40,315,75,50,25,745,0,745,125,20,105,785,155,0,155,340,50,290,290,0,290,0,0,0,1255,690,0,690,450,0,450,110,45,65,0,0,0,775,730,0,730,45,0,45,0,0,0,0,0,0,1615,1600,0,1600,4,0,4,10,10,0,0,0,0,663,622,263,102,14,100,93,65,76,163,3,162,111,23,110,329,213,14,214,185,30,185,167,84,138,30,30,30,333,259,13,260,235,30,235,84,30,84,30,30,30,341,288,30,288,191,30,191,75,30,75,30,30,30,609,594,61,601,202,30,202,46,30,46,30,30,30,659,302,156,56,153,80,80,24,203,30,203,98,31,96,187,84,30,84,147,56,127,89,30,89,30,30,30,279,228,30,228,140,30,140,80,50,67,30,30,30,309,317,30,317,61,30,61,30,30,30,30,30,30,324,324,30,324,13,30,13,13,13,30,30,30,30
2016thru2020,050,0500000US53047,"Okanogan County, Washington",53,047,17885,11720,1095,230,45,185,290,0,290,495,4,490,80,4,75,1505,825,30,795,330,15,315,350,0,350,0,0,0,1995,1590,20,1575,305,0,305,100,0,100,0,0,0,1695,1390,20,1370,245,0,245,60,0,60,0,0,0,5435,5085,0,5085,240,0,240,105,0,105,0,0,0,6165,1690,530,30,500,240,0,240,690,10,680,230,0,230,1265,535,0,535,645,0,645,85,0,85,0,0,0,1445,1240,0,1240,190,0,190,15,0,15,0,0,0,495,455,0,455,40,0,40,0,0,0,0,0,0,1270,1270,10,1260,4,0,4,0,0,0,0,0,0,555,431,231,85,32,82,113,27,113,158,1,158,46,11,47,297,242,25,238,153,24,153,131,27,131,27,27,27,265,247,23,243,135,27,135,79,27,79,27,27,27,308,282,21,279,145,27,145,42,27,42,27,27,27,428,439,27,439,112,27,112,83,27,83,27,27,27,478,317,187,38,176,105,27,105,203,18,199,181,27,181,231,150,27,150,183,27,183,62,27,62,27,27,27,278,232,27,232,107,27,107,23,27,23,27,27,27,155,144,27,144,44,27,44,27,27,27,27,27,27,228,229,16,229,3,27,3,27,27,27,27,27,27
2016thru2020,050,0500000US53049,"Pacific County, Washington",53,049,9715,8005,915,235,4,225,90,0,90,535,35,505,55,0,55,995,675,0,675,145,0,145,170,0,170,0,0,0,1445,1105,0,1105,315,0,315,25,0,25,0,0,0,995,855,4,850,110,0,110,30,0,30,0,0,0,3655,3460,10,3455,165,0,165,30,0,30,0,0,0,1710,520,160,15,150,120,0,120,230,0,230,10,0,10,465,135,0,135,275,0,275,55,0,55,0,0,0,140,80,0,80,60,0,60,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,390,390,0,390,0,0,0,0,0,0,0,0,0,432,361,206,108,12,108,52,24,52,141,35,135,44,24,44,198,173,24,173,56,24,56,89,24,89,24,24,24,224,206,24,206,118,24,118,27,24,27,24,24,24,213,201,10,198,58,24,58,27,24,27,24,24,24,330,317,14,321,65,24,65,24,24,24,24,24,24,241,133,83,25,76,67,24,67,93,24,93,18,24,18,124,55,24,55,85,24,85,47,24,47,24,24,24,62,45,24,45,41,24,41,24,24,24,24,24,24,100,100,24,100,24,24,24,24,24,24,24,24,24,125,125,24,125,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US53051,"Pend Oreille County, Washington",53,051,5800,4490,300,70,15,55,90,0,90,105,0,105,35,0,35,320,230,15,210,25,0,25,65,0,65,0,0,0,945,730,25,700,125,0,125,90,15,75,0,0,0,530,395,0,395,125,0,125,15,0,15,0,0,0,2400,2305,0,2305,85,0,85,4,0,4,0,0,0,1305,300,105,0,105,15,0,15,165,10,150,15,0,15,315,100,0,100,185,0,185,30,0,30,0,0,0,235,170,4,165,25,0,25,40,4,35,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,315,305,0,305,0,0,0,4,4,0,0,0,0,275,276,104,43,22,36,64,20,64,53,20,53,38,20,38,83,68,27,65,20,20,20,40,20,40,20,20,20,174,161,43,158,69,20,69,58,24,54,20,20,20,125,95,20,95,70,20,70,25,20,25,20,20,20,245,233,20,233,46,20,46,8,20,8,20,20,20,199,95,63,20,63,15,20,15,78,15,77,28,20,28,94,46,20,46,88,20,88,30,20,30,20,20,20,94,82,11,82,30,20,30,43,10,42,20,20,20,68,69,20,69,9,20,9,20,20,20,20,20,20,113,112,20,112,20,20,20,11,11,20,20,20,20
2016thru2020,050,0500000US53053,"Pierce County, Washington",53,053,331000,209485,12625,1520,25,1495,1685,0,1685,7880,30,7850,1545,50,1495,15175,5235,0,5235,4510,35,4475,5430,40,5395,0,0,0,30800,17070,75,16995,10530,50,10485,3205,0,3205,0,0,0,24895,17000,60,16935,7160,50,7105,740,0,740,0,0,0,125985,117390,430,116960,8015,130,7885,580,0,580,0,0,0,121515,22695,2640,15,2625,2365,25,2340,15510,540,14970,2175,120,2055,20300,3155,75,3085,9245,160,9085,7900,230,7670,0,0,0,29935,13395,300,13090,14590,220,14370,1955,100,1855,0,0,0,15180,11915,60,11855,3150,65,3085,115,35,80,0,0,0,33400,32520,245,32270,755,95,660,125,15,110,0,0,0,1249,1773,885,247,31,243,342,30,342,677,52,668,345,61,347,879,502,30,502,572,38,564,624,34,620,30,30,30,1250,967,70,980,819,48,822,456,30,456,30,30,30,1048,933,60,933,630,47,629,185,30,185,30,30,30,1675,1784,200,1783,673,129,657,196,30,196,30,30,30,1820,1206,456,19,458,365,36,366,949,156,936,413,101,397,1186,452,47,452,820,101,795,703,144,703,30,30,30,1681,860,167,837,1175,156,1129,330,60,314,30,30,30,1034,917,53,910,439,51,434,63,42,50,30,30,30,1334,1345,106,1335,167,77,165,81,30,74,30,30,30
2016thru2020,050,0500000US53055,"San Juan County, Washington",53,055,8460,6295,590,90,15,75,60,4,55,305,4,300,135,0,135,565,205,10,195,170,4,160,185,0,185,0,0,0,930,490,10,480,260,4,255,180,4,175,0,0,0,640,390,4,385,195,0,195,55,0,55,0,0,0,3575,3135,45,3090,355,0,355,85,0,85,0,0,0,2165,485,160,4,155,35,0,35,245,10,235,45,0,45,415,115,25,90,180,0,180,120,0,120,0,0,0,445,240,15,225,150,4,150,50,0,50,0,0,0,235,200,0,200,35,0,35,4,0,4,0,0,0,590,570,10,555,20,0,20,4,4,0,0,0,0,170,153,79,56,15,52,22,11,22,49,3,49,36,20,36,73,41,10,42,59,14,60,36,20,36,20,20,20,100,73,11,73,43,4,45,43,10,42,20,20,20,72,50,5,52,50,20,50,19,20,19,20,20,20,164,148,29,141,65,20,65,33,20,33,20,20,20,159,106,60,11,60,16,20,16,75,15,76,26,20,26,65,34,22,30,56,20,56,34,20,34,20,20,20,71,52,12,51,47,20,44,37,20,37,20,20,20,54,49,20,49,20,20,20,6,20,6,20,20,20,85,86,14,84,13,20,13,20,20,20,20,20,20
2016thru2020,050,0500000US53057,"Skagit County, Washington",53,057,49265,34465,1850,260,0,260,270,0,270,1140,4,1130,180,0,180,2665,980,20,960,670,0,670,1010,0,1010,0,0,0,4675,2805,15,2790,1390,0,1390,485,0,485,0,0,0,4000,2840,4,2835,1080,0,1080,80,0,80,0,0,0,21275,19115,55,19060,1985,0,1985,175,0,175,0,0,0,14800,3045,595,25,575,280,10,275,1865,55,1810,300,0,300,2160,235,10,230,1075,4,1070,850,25,830,0,0,0,3005,1500,25,1475,1230,0,1230,275,20,255,0,0,0,1760,1415,45,1375,315,0,315,30,0,30,0,0,0,4830,4525,20,4500,290,4,285,15,10,10,0,0,0,477,715,270,110,30,110,130,30,130,197,15,199,67,30,67,345,153,20,152,162,30,162,269,30,269,30,30,30,423,369,18,370,241,30,241,128,30,128,30,30,30,359,315,1,316,220,30,220,32,30,32,30,30,30,612,615,40,612,304,30,304,64,30,64,30,30,30,659,388,137,21,137,116,14,113,328,56,321,93,30,93,287,72,13,70,184,1,183,202,27,194,30,30,30,390,246,31,244,294,30,294,89,35,83,30,30,30,298,274,54,267,99,30,99,31,30,31,30,30,30,410,390,19,389,105,30,104,19,13,12,30,30,30
2016thru2020,050,0500000US53059,"Skamania County, Washington",53,059,4865,3845,455,60,0,60,135,0,135,235,0,235,25,0,25,460,275,0,275,145,0,145,40,0,40,0,0,0,650,455,10,445,145,0,145,50,0,50,0,0,0,495,395,0,395,90,0,90,10,0,10,0,0,0,1785,1750,10,1740,35,0,35,0,0,0,0,0,0,1020,305,65,4,65,80,4,80,155,0,155,0,0,0,235,110,10,100,120,0,120,4,0,4,0,0,0,185,165,4,160,20,0,20,0,0,0,0,0,0,95,95,0,95,4,0,4,0,0,0,0,0,0,200,200,10,190,0,0,0,0,0,0,0,0,0,145,182,137,27,20,27,84,20,84,127,20,127,26,20,26,132,104,20,104,87,20,87,32,20,32,20,20,20,128,98,18,93,70,20,70,32,20,32,20,20,20,125,112,20,112,52,20,52,15,20,15,20,20,20,209,208,13,207,26,20,26,20,20,20,20,20,20,148,84,45,2,45,43,2,43,67,20,67,20,20,20,80,47,14,47,62,20,62,3,20,3,20,20,20,59,58,20,60,17,20,17,20,20,20,20,20,20,53,50,20,50,2,20,2,20,20,20,20,20,20,75,75,14,72,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US53061,"Snohomish County, Washington",53,061,298815,203320,14610,2810,50,2755,2670,75,2595,8370,35,8340,755,0,755,18555,8320,20,8300,5385,0,5385,4850,10,4840,0,0,0,25445,13770,100,13670,9175,20,9160,2495,0,2495,0,0,0,24700,17600,25,17575,6540,70,6470,560,0,560,0,0,0,120010,112850,265,112585,6725,0,6725,435,25,410,0,0,0,95495,23400,4575,155,4420,3090,55,3035,14670,475,14195,1070,25,1040,19290,3925,100,3825,10445,165,10280,4920,310,4610,0,0,0,17210,9380,90,9290,7240,30,7210,590,20,575,0,0,0,11280,9130,60,9070,2025,20,2010,125,10,115,0,0,0,24310,23675,125,23550,620,20,605,15,0,15,0,0,0,1061,2119,828,388,43,385,399,93,394,622,33,624,196,30,196,1166,660,23,657,623,30,623,598,14,597,30,30,30,1394,930,75,918,859,26,855,422,30,422,30,30,30,1319,1149,30,1147,568,64,555,174,30,174,30,30,30,1954,1915,106,1920,516,30,516,133,35,121,30,30,30,1917,1366,729,72,734,490,37,486,1091,158,1068,341,30,338,1062,464,82,472,829,94,813,694,152,670,30,30,30,1086,840,81,827,729,51,735,169,23,169,30,30,30,771,703,53,694,335,31,335,86,19,83,30,30,30,1153,1178,77,1186,168,23,167,22,30,22,30,30,30
2016thru2020,050,0500000US53063,"Spokane County, Washington",53,063,206500,130300,7800,1100,25,1075,1505,15,1490,4610,15,4600,585,0,585,9725,3980,10,3970,3225,0,3225,2520,0,2520,0,0,0,20365,12655,90,12565,6460,20,6440,1250,0,1250,0,0,0,14540,11250,10,11240,3165,0,3165,125,0,125,0,0,0,77870,74390,35,74350,3150,25,3125,330,0,330,0,0,0,76205,17190,2400,60,2340,2090,50,2040,11305,825,10480,1400,260,1135,13880,2345,75,2275,7610,120,7490,3925,325,3600,0,0,0,17950,10545,230,10315,6420,85,6335,985,20,965,0,0,0,8880,7795,160,7635,1025,30,995,60,15,45,0,0,0,18300,16930,280,16655,1125,175,950,245,125,120,0,0,0,1035,1602,713,208,28,204,325,22,325,504,22,507,168,30,168,608,387,12,388,419,30,419,333,30,333,30,30,30,1049,805,82,812,681,31,678,279,30,279,30,30,30,935,736,18,736,676,30,676,77,30,77,30,30,30,1667,1531,38,1537,477,43,468,152,30,152,30,30,30,1405,769,362,54,359,372,51,362,814,316,738,280,114,268,835,311,64,315,763,78,752,467,203,463,30,30,30,903,831,134,827,664,84,675,307,24,310,30,30,30,766,711,174,691,243,31,241,53,16,47,30,30,30,1102,1022,162,1012,434,145,388,138,109,75,30,30,30
2016thru2020,050,0500000US53065,"Stevens County, Washington",53,065,17885,14130,1475,320,35,285,245,4,235,785,80,705,125,4,125,1400,860,20,840,275,0,275,270,20,250,0,0,0,2525,1825,20,1805,535,0,535,170,0,170,0,0,0,1400,1135,30,1100,225,0,225,40,0,40,0,0,0,7325,6995,20,6975,305,0,305,25,0,25,0,0,0,3755,845,180,15,165,200,10,185,395,85,315,70,0,70,855,375,70,305,290,0,290,185,0,185,0,0,0,980,800,30,770,165,0,165,15,0,15,0,0,0,330,295,0,295,35,0,35,0,0,0,0,0,0,750,740,4,735,10,0,10,0,0,0,0,0,0,345,328,296,88,21,87,79,9,83,269,88,250,58,4,60,214,164,17,166,75,27,75,94,27,95,27,27,27,277,241,24,235,139,27,139,91,27,91,27,27,27,207,194,40,191,75,27,75,47,27,47,27,27,27,411,379,22,375,139,27,139,27,27,27,27,27,27,294,146,66,20,57,94,19,90,103,63,74,41,27,41,191,143,91,92,89,27,89,97,27,97,27,27,27,153,144,46,132,80,27,80,19,27,19,27,27,27,137,132,27,132,47,27,47,27,27,27,27,27,27,172,169,27,170,13,27,13,27,27,27,27,27,27
2016thru2020,050,0500000US53067,"Thurston County, Washington",53,067,112325,74170,5820,1055,4,1050,1030,4,1020,3260,15,3245,475,0,475,4865,1810,20,1790,1455,10,1440,1605,55,1550,0,0,0,11160,6720,15,6705,3580,0,3580,860,0,860,0,0,0,8350,6495,0,6495,1710,0,1710,145,0,145,0,0,0,43970,41325,75,41245,2530,40,2490,120,0,120,0,0,0,38155,7875,870,35,830,695,15,680,5675,245,5430,640,45,595,7050,1215,90,1125,3640,4,3635,2190,80,2115,0,0,0,9465,4580,130,4455,4240,35,4205,640,160,480,0,0,0,4645,3915,10,3905,670,0,670,65,10,55,0,0,0,9120,8740,140,8600,330,30,305,45,0,45,0,0,0,738,1072,624,238,8,239,304,12,301,485,19,487,155,30,155,497,301,22,303,279,19,273,299,82,300,30,30,30,705,552,26,551,450,30,450,210,30,210,30,30,30,651,539,30,539,361,30,361,76,30,76,30,30,30,1170,1118,72,1123,433,56,434,58,30,58,30,30,30,1135,727,218,52,220,220,25,215,569,130,550,252,62,244,813,354,71,357,545,9,544,374,78,371,30,30,30,970,640,117,637,637,39,637,242,170,178,30,30,30,564,524,14,523,195,30,195,57,14,55,30,30,30,734,710,110,698,136,41,131,71,30,71,30,30,30
2016thru2020,050,0500000US53069,"Wahkiakum County, Washington",53,069,1900,1690,195,80,0,80,25,0,25,50,10,40,40,0,40,170,100,0,100,10,0,10,60,0,60,0,0,0,295,225,50,175,25,0,25,45,0,45,0,0,0,240,210,4,205,30,0,30,0,0,0,0,0,0,785,705,0,705,80,0,80,0,0,0,0,0,0,210,50,0,0,0,4,0,4,45,0,45,0,0,0,25,4,0,4,4,0,4,20,0,20,0,0,0,90,60,0,60,35,0,35,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,112,120,87,63,13,63,31,13,31,36,15,32,34,13,34,79,65,13,65,20,13,20,44,13,44,13,13,13,105,96,49,79,21,13,21,40,13,40,13,13,13,82,81,9,81,24,13,24,13,13,13,13,13,13,131,129,13,129,52,13,52,13,13,13,13,13,13,71,31,13,13,13,7,13,7,31,13,31,13,13,13,22,3,13,3,3,13,3,23,13,23,13,13,13,50,43,13,43,39,13,39,13,13,13,13,13,13,6,6,13,6,13,13,13,13,13,13,13,13,13,28,28,13,28,13,13,13,13,13,13,13,13,13
2016thru2020,050,0500000US53071,"Walla Walla County, Washington",53,071,22775,14570,935,165,0,165,205,0,205,515,0,515,50,0,50,935,595,0,595,190,0,190,150,0,150,0,0,0,1950,1290,0,1290,565,0,565,95,0,95,0,0,0,1735,1450,0,1450,250,0,250,40,0,40,0,0,0,9015,8685,10,8670,325,0,325,10,0,10,0,0,0,8205,1885,145,0,145,355,35,320,1240,65,1175,145,25,115,1515,155,0,155,910,50,860,450,60,390,0,0,0,1715,1175,75,1100,375,20,355,165,10,150,0,0,0,1110,745,0,745,345,0,345,15,15,0,0,0,0,1980,1885,135,1750,70,0,70,25,25,0,0,0,0,428,459,229,82,30,82,121,30,121,175,30,175,36,30,36,219,162,30,162,92,30,92,62,30,62,30,30,30,363,276,30,276,203,30,203,47,30,47,30,30,30,341,323,30,323,121,30,121,37,30,37,30,30,30,497,490,15,495,153,30,153,13,30,13,30,30,30,546,266,90,30,90,126,44,126,241,67,220,84,35,74,305,83,30,83,247,73,236,154,63,138,30,30,30,298,238,64,230,146,33,150,111,22,110,30,30,30,304,233,30,233,197,30,197,25,25,30,30,30,30,360,350,150,318,55,30,55,39,39,30,30,30,30
2016thru2020,050,0500000US53073,"Whatcom County, Washington",53,073,88980,55360,4050,660,20,640,975,15,960,2075,4,2075,340,0,340,4015,1905,0,1905,1075,60,1010,1035,0,1035,0,0,0,9460,5490,20,5465,2555,0,2555,1415,0,1415,0,0,0,6715,4705,10,4700,1625,0,1625,385,0,385,0,0,0,31120,28985,50,28935,1985,15,1970,155,0,155,0,0,0,33615,9055,975,20,960,1165,35,1130,6415,330,6085,500,0,500,6085,1405,40,1365,2670,115,2555,2005,80,1925,0,0,0,7340,3500,115,3385,3240,20,3220,595,100,495,0,0,0,3605,3175,25,3150,360,0,360,70,40,30,0,0,0,7535,7095,80,7020,400,30,370,40,25,15,0,0,0,784,1190,474,169,19,170,292,29,289,344,6,343,110,30,110,448,274,30,274,269,81,256,268,30,268,30,30,30,775,542,38,541,406,30,406,459,30,459,30,30,30,594,482,14,481,303,30,303,266,30,266,30,30,30,1118,1132,42,1129,358,27,357,72,30,72,30,30,30,1178,864,278,28,280,317,47,306,743,307,719,253,30,253,591,323,43,332,474,128,445,292,84,305,30,30,30,677,502,92,477,498,27,501,204,116,187,30,30,30,656,596,40,596,148,30,148,65,59,36,30,30,30,649,619,71,618,161,44,164,45,41,27,30,30,30
