source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US47189,"Wilson County, Tennessee",47,189,51350,39080,2645,1250,1005,55,0,0,0,30,645,585,60,0,0,0,0,465,385,10,0,0,0,65,210,195,15,0,0,0,0,70,30,45,0,0,0,0,36440,1230,1135,70,0,0,0,20,2350,2260,80,0,0,0,10,5495,4900,300,0,25,0,150,4225,3960,150,4,0,0,20,23140,20650,1045,345,55,20,415,12265,2720,1690,1320,195,0,0,0,115,610,450,25,80,0,0,40,325,175,100,45,0,0,4,50,0,0,0,0,0,50,40,0,0,4,0,0,35,9550,890,650,140,20,0,0,40,1475,980,240,35,40,0,105,2750,2245,280,0,0,0,170,1175,1065,45,0,4,0,60,3260,2450,425,45,45,0,245,635,799,363,277,226,54,31,31,31,52,195,169,77,31,31,31,31,189,162,22,31,31,31,68,121,118,29,31,31,31,31,80,37,68,31,31,31,31,823,344,339,58,31,31,31,30,483,481,47,31,31,31,15,636,642,162,31,36,31,99,618,581,91,15,31,31,26,1043,968,224,146,54,38,170,831,425,320,297,124,31,31,31,93,232,198,28,98,31,31,70,156,104,102,64,31,31,17,46,31,31,31,31,31,46,59,31,31,13,31,31,60,795,207,211,76,28,31,31,58,295,210,128,51,41,31,104,487,466,166,31,31,31,108,273,270,52,31,4,31,67,516,433,258,57,62,31,116
2016thru2020,050,0500000US48001,"Anderson County, Texas",48,001,16555,11845,880,390,205,75,35,10,0,35,215,210,0,0,4,0,0,120,50,10,0,0,0,60,65,55,10,0,0,0,0,90,80,0,0,0,0,10,10965,695,390,205,0,0,0,100,1070,815,145,0,0,0,105,2115,1295,235,65,20,0,480,1305,1150,70,0,0,0,90,5780,4830,485,60,0,0,315,4710,1080,410,150,240,0,4,0,20,420,220,195,0,0,0,0,170,30,50,50,0,0,40,35,35,0,0,0,0,0,40,15,15,0,0,0,10,3630,485,280,130,0,0,0,75,495,215,220,0,0,0,60,1070,645,255,0,10,0,155,470,275,110,0,0,0,80,1115,545,380,0,10,0,110,567,530,194,127,99,62,50,16,33,36,131,129,33,33,4,33,33,64,45,23,33,33,33,48,43,40,19,33,33,33,33,44,38,33,33,33,33,18,558,190,121,155,33,33,33,76,274,236,86,33,33,33,77,412,265,197,85,40,33,184,293,291,76,33,33,33,65,477,409,313,95,33,33,109,545,310,176,72,144,33,3,33,19,259,167,225,33,33,33,33,103,40,74,61,33,33,41,44,44,33,33,33,33,33,37,19,27,33,33,33,20,526,222,159,112,33,33,33,76,217,104,153,33,33,33,81,352,243,193,33,18,33,114,183,137,91,33,33,33,98,311,143,231,33,15,33,128
2016thru2020,050,0500000US48003,"Andrews County, Texas",48,003,5650,4220,360,195,25,0,0,0,0,170,20,20,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,0,0,0,25,110,60,0,0,0,0,50,3860,305,55,0,25,0,25,195,430,260,10,0,0,0,160,535,310,0,0,0,0,225,495,160,0,0,0,0,305,2095,1160,120,0,0,0,800,1430,275,200,35,0,0,0,0,155,30,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,10,35,0,0,0,0,0,35,1155,85,20,0,0,0,0,65,245,100,0,0,0,0,145,280,175,0,0,0,0,105,40,25,0,0,0,0,20,505,330,0,0,0,0,175,214,310,155,129,26,22,22,22,22,129,28,28,22,22,22,22,22,22,22,22,22,22,22,22,40,24,22,22,22,22,35,67,57,22,22,22,22,42,298,102,44,22,50,22,48,85,143,117,20,22,22,22,85,209,164,22,22,22,22,121,199,108,22,22,22,22,163,268,168,79,22,22,22,184,303,123,108,37,22,22,22,22,98,37,22,22,22,22,22,37,22,22,22,22,22,22,22,17,22,22,22,22,22,17,55,22,22,22,22,22,55,251,83,25,22,22,22,22,76,132,97,22,22,22,22,100,133,109,22,22,22,22,94,32,19,22,22,22,22,23,204,174,22,22,22,22,143
2016thru2020,050,0500000US48005,"Angelina County, Texas",48,005,31370,20615,2155,715,435,20,0,0,0,255,535,265,30,0,0,0,235,520,270,60,10,0,0,175,60,40,0,0,0,0,20,325,175,15,25,0,0,90,18465,840,705,80,10,0,0,45,1810,1440,100,15,0,0,230,2980,2045,300,25,0,0,595,2075,1535,100,0,0,0,420,10755,8510,585,120,20,0,1420,10750,2395,1230,590,360,0,0,0,280,480,140,280,10,0,0,40,305,150,125,0,0,0,25,210,75,95,0,0,0,35,170,105,15,0,0,0,55,8355,970,415,485,20,0,0,50,1730,1090,425,0,0,0,180,1745,860,610,0,0,0,265,1070,475,380,0,0,0,200,2840,1980,535,60,0,0,260,496,706,370,208,154,24,33,33,33,131,213,183,39,33,33,33,130,201,170,80,20,33,33,103,50,40,33,33,33,33,24,146,97,17,39,33,33,91,735,236,194,64,22,33,33,56,372,355,71,23,33,33,111,375,305,144,36,33,33,180,366,331,63,33,33,33,192,658,605,143,53,26,33,287,720,383,276,194,134,33,33,33,128,183,99,152,16,33,33,47,147,95,105,33,33,33,42,110,65,89,33,33,33,58,110,90,19,33,33,33,61,644,227,163,191,37,33,33,54,416,362,183,33,33,33,113,317,208,189,33,33,33,140,331,223,173,33,33,33,121,540,445,153,71,33,33,135
2016thru2020,050,0500000US48007,"Aransas County, Texas",48,007,9915,8115,1500,725,515,0,0,0,0,215,250,165,0,0,0,0,75,340,145,0,0,0,0,195,45,45,0,0,0,0,0,145,135,0,0,0,0,0,6615,305,175,0,10,0,0,120,800,420,0,0,0,0,375,935,665,0,20,4,0,235,475,380,0,25,0,0,70,4100,3565,0,30,0,0,505,1800,385,210,205,0,0,4,0,0,15,0,0,15,0,0,0,115,115,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1415,185,85,0,0,0,0,95,160,20,15,0,0,0,130,305,230,0,0,0,0,45,170,65,0,0,0,0,105,595,320,0,0,0,0,240,583,416,274,211,186,26,26,26,26,136,157,105,26,26,26,26,102,178,91,26,26,26,26,145,44,44,26,26,26,26,26,59,57,26,26,26,26,26,368,141,113,26,25,26,26,118,288,196,26,26,26,26,182,252,240,26,41,14,26,144,187,159,26,45,26,26,74,400,348,26,39,26,26,228,398,178,133,133,26,26,8,26,26,44,26,26,44,26,26,26,114,114,26,26,26,26,26,67,67,26,26,26,26,26,26,26,26,26,26,26,26,354,130,83,26,26,26,26,116,129,24,28,26,26,26,127,133,118,26,26,26,26,44,95,47,26,26,26,26,86,287,134,26,26,26,26,247
2016thru2020,050,0500000US48009,"Archer County, Texas",48,009,3515,2940,330,180,180,0,0,0,0,0,45,30,0,0,15,0,4,70,50,0,0,0,0,15,15,15,0,0,0,0,0,20,20,0,0,0,0,0,2610,75,75,0,0,0,0,0,360,320,15,0,0,0,20,305,275,0,0,0,0,30,165,160,0,0,0,0,10,1700,1640,0,0,10,0,30,570,105,50,40,0,0,0,0,10,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,465,70,70,0,0,0,0,0,115,85,0,0,0,0,25,105,80,0,10,0,0,15,60,60,0,0,0,0,0,120,110,0,0,0,0,10,120,123,98,86,86,20,20,20,20,20,37,25,20,20,26,20,1,45,39,20,20,20,20,27,21,21,20,20,20,20,20,22,22,20,20,20,20,20,136,33,33,20,20,20,20,20,84,80,19,20,20,20,24,78,70,20,20,20,20,22,61,60,20,20,20,20,15,149,138,20,20,19,20,21,104,50,35,34,20,20,20,20,17,43,43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,20,20,20,20,20,2,101,44,44,20,20,20,20,20,45,41,20,20,20,20,24,47,41,20,14,20,20,17,41,41,20,20,20,20,20,47,46,20,20,20,20,14
2016thru2020,050,0500000US48011,"Armstrong County, Texas",48,011,720,595,25,0,0,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,25,10,0,0,0,0,10,20,20,0,0,0,0,0,90,85,0,0,0,0,4,70,55,0,0,0,0,15,360,330,0,0,4,0,20,125,20,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,80,35,0,0,0,0,45,64,87,35,14,14,14,14,14,14,14,34,34,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,76,19,12,14,14,14,14,12,19,19,14,14,14,14,14,43,43,14,14,14,14,4,40,37,14,14,14,14,15,64,59,14,14,4,14,21,56,17,6,6,14,14,14,14,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,54,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,14,14,14,14,14,50,26,14,14,14,14,46
2016thru2020,050,0500000US48013,"Atascosa County, Texas",48,013,15800,12280,1820,630,275,0,0,0,0,355,200,35,0,0,0,0,165,180,75,0,0,0,0,105,40,4,0,0,0,0,40,770,175,0,35,0,0,560,10460,410,165,0,0,0,0,190,1120,255,40,0,0,0,825,1490,500,35,0,0,0,955,1305,515,0,0,0,0,790,6135,3180,0,30,0,0,2860,3520,855,160,75,0,0,0,0,85,195,20,0,0,0,0,145,75,10,0,0,0,0,65,245,20,0,0,0,0,225,175,15,0,0,0,0,155,2665,280,60,0,0,0,0,225,195,80,0,0,0,0,115,645,220,0,0,0,0,430,310,35,0,0,0,0,275,1230,655,0,25,0,0,515,403,470,342,250,136,33,33,33,33,189,121,32,33,33,33,33,119,106,88,33,33,33,33,65,56,20,33,33,33,33,50,232,148,33,62,33,33,181,504,158,100,33,33,33,33,111,308,132,44,33,33,33,279,291,136,57,33,33,33,250,308,207,33,33,33,33,217,631,377,33,28,33,33,471,484,287,95,79,33,33,33,33,53,140,30,33,33,33,33,128,62,21,33,33,33,33,55,208,21,33,33,33,33,208,128,24,33,33,33,33,125,454,145,61,33,33,33,33,133,124,82,33,33,33,33,89,226,113,33,33,33,33,202,152,36,33,33,33,33,142,303,194,33,39,33,33,168
2016thru2020,050,0500000US48015,"Austin County, Texas",48,015,11570,9075,1000,275,140,115,0,0,0,20,210,150,0,0,0,0,50,190,145,10,0,0,0,35,40,4,0,0,0,0,40,285,185,4,0,0,0,95,8075,410,180,90,0,0,0,140,810,440,160,0,0,0,190,1275,910,80,10,0,0,275,750,430,35,0,0,0,280,4835,4060,210,20,0,0,520,2495,800,450,155,95,0,0,0,195,180,165,4,0,0,0,10,125,100,0,0,0,0,25,45,4,40,0,0,0,0,0,0,0,0,0,0,0,1695,405,180,95,0,0,0,75,240,85,100,0,0,0,50,510,295,55,0,0,0,160,230,105,4,25,0,0,95,310,280,4,0,0,0,20,309,379,235,118,75,105,26,26,26,19,107,104,26,26,26,26,40,133,113,23,26,26,26,55,40,4,26,26,26,26,41,108,103,14,26,26,26,85,452,156,88,61,26,26,26,113,220,160,107,26,26,26,137,265,229,69,15,26,26,122,202,163,39,26,26,26,110,395,328,120,34,26,26,195,355,271,176,101,80,26,26,26,133,153,152,16,26,26,26,15,113,104,26,26,26,26,36,44,4,43,26,26,26,26,26,26,26,26,26,26,26,321,174,105,95,26,26,26,74,144,56,120,26,26,26,65,191,141,54,26,26,26,101,139,46,18,29,26,26,119,125,120,10,26,26,26,37
2016thru2020,050,0500000US48017,"Bailey County, Texas",48,017,2055,1590,120,0,0,0,0,0,0,0,25,0,0,0,0,0,25,30,4,0,0,0,0,30,0,0,0,0,0,0,0,65,20,0,0,0,0,45,1475,155,100,0,0,0,0,55,40,4,0,0,0,0,35,310,80,0,0,0,0,230,145,75,0,0,0,0,60,820,480,0,0,0,0,335,465,45,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,10,0,0,0,0,0,10,420,75,0,0,0,0,0,75,75,70,0,0,0,0,4,70,20,0,0,0,0,50,10,0,0,0,0,0,10,195,70,0,0,0,0,125,2040,1541,208,20,20,20,20,20,20,20,71,20,20,20,20,20,71,131,13,20,20,20,20,135,20,20,20,20,20,20,20,127,101,20,20,20,20,88,1459,189,119,20,20,20,20,120,310,29,20,20,20,20,309,494,180,20,20,20,20,385,189,169,20,20,20,20,76,1262,569,20,20,20,20,857,702,77,55,20,20,55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,53,20,20,20,20,20,53,35,20,20,20,20,20,35,665,236,20,20,20,20,20,236,125,119,20,20,20,20,14,266,104,20,20,20,20,242,36,20,20,20,20,20,36,381,313,20,20,20,20,201
2016thru2020,050,0500000US48019,"Bandera County, Texas",48,019,8695,7540,900,340,300,0,0,0,0,40,165,115,0,0,0,0,50,170,50,0,0,0,0,120,20,0,0,0,0,0,20,210,100,0,0,0,0,35,6640,325,215,0,0,0,0,110,600,510,0,0,0,0,25,925,800,10,0,0,0,120,1195,985,0,0,60,0,135,3590,3290,4,15,20,0,255,1155,240,90,90,0,0,0,0,4,105,60,0,0,0,0,45,25,25,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,915,220,200,0,0,0,0,10,105,85,0,0,0,0,15,225,165,4,0,0,0,35,120,105,0,0,0,0,10,245,140,0,4,0,0,80,328,359,270,158,152,26,26,26,26,40,100,72,26,26,26,26,63,117,43,26,26,26,26,101,33,26,26,26,26,26,33,126,85,26,26,26,26,43,379,136,107,26,26,26,26,89,179,161,26,26,26,26,22,217,217,19,26,26,26,63,264,235,26,26,58,26,92,386,363,3,30,27,26,103,249,117,64,63,26,26,26,26,5,91,61,26,26,26,26,65,37,37,26,26,26,26,26,17,17,26,26,26,26,26,16,16,26,26,26,26,26,218,129,135,26,26,26,26,16,84,84,26,26,26,26,19,118,105,5,26,26,26,45,54,56,26,26,26,26,21,98,79,26,10,26,26,59
2016thru2020,050,0500000US48021,"Bastrop County, Texas",48,021,26175,20555,2740,1425,1000,10,0,0,0,415,495,335,20,0,0,0,140,360,200,50,0,0,0,110,185,105,0,0,0,0,70,275,115,0,0,0,0,160,17815,1275,635,155,15,0,0,455,2050,1295,70,4,55,0,560,3410,1990,180,50,0,0,1180,2480,1590,40,15,15,0,775,8600,6525,565,50,0,0,1235,5615,1550,1025,560,210,4,0,0,255,200,140,0,0,0,0,60,145,40,35,0,0,0,70,35,0,0,0,0,0,35,140,10,0,0,0,0,135,4070,670,445,65,0,0,0,160,940,470,190,0,0,0,280,870,500,145,0,0,0,215,610,460,60,0,0,0,90,980,555,45,4,0,0,375,607,762,506,359,303,17,33,33,33,228,191,143,43,33,33,33,108,166,109,60,33,33,33,92,145,107,33,33,33,33,82,136,91,33,33,33,33,110,790,339,231,116,21,33,33,222,403,275,65,10,61,33,276,534,351,111,42,33,33,373,422,327,58,31,34,33,225,631,527,263,31,33,33,312,615,325,221,181,110,7,33,33,134,131,95,33,33,33,33,91,121,58,63,33,33,33,93,58,33,33,33,33,33,58,119,15,33,33,33,33,120,563,225,174,77,33,33,33,129,343,187,212,33,33,33,159,243,173,103,33,33,33,118,287,235,73,33,33,33,152,347,204,71,5,33,33,271
2016thru2020,050,0500000US48023,"Baylor County, Texas",48,023,1620,1195,45,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,1150,85,40,0,0,0,0,50,180,140,0,0,0,0,40,200,150,15,0,0,0,35,165,165,0,0,0,0,0,515,440,0,0,0,0,75,425,75,35,20,0,0,0,0,10,40,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,70,70,0,0,0,0,0,70,50,0,0,0,0,20,130,110,0,0,0,0,0,15,15,0,0,0,0,0,70,45,15,0,0,0,10,105,121,45,18,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,44,44,14,14,14,14,14,125,46,30,14,14,14,14,39,79,67,14,14,14,14,46,91,71,23,14,14,14,49,83,83,14,14,14,14,14,129,125,14,14,14,14,62,113,46,27,22,14,14,14,14,18,42,36,14,14,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,103,52,52,14,14,14,14,14,49,40,14,14,14,14,26,76,68,14,14,14,14,14,17,17,14,14,14,14,14,48,41,23,14,14,14,13
2016thru2020,050,0500000US48025,"Bee County, Texas",48,025,8500,5505,690,275,115,0,0,0,0,160,210,135,0,0,0,0,75,95,10,0,0,4,0,80,10,0,0,0,0,0,10,100,15,0,0,0,0,85,4810,180,35,4,0,0,0,135,415,150,0,0,0,0,260,1100,375,0,10,4,0,715,460,175,4,4,0,0,275,2655,1285,4,15,0,0,1345,2995,690,390,75,10,0,0,0,305,210,75,0,0,0,0,140,55,0,0,0,0,0,55,4,4,0,0,0,0,0,30,30,0,0,0,0,4,2305,450,115,4,0,0,0,330,220,65,0,0,0,0,160,520,170,0,0,0,0,350,235,85,65,0,4,0,80,880,305,4,0,0,0,570,450,427,194,125,80,30,30,30,30,97,116,99,30,30,30,30,52,83,15,30,30,20,30,79,20,30,30,30,30,30,20,78,26,30,30,30,30,75,435,102,37,20,30,30,30,93,146,86,30,30,30,30,116,238,111,30,14,6,30,205,164,105,6,3,30,30,124,318,220,26,39,30,30,203,421,192,156,60,25,30,30,30,142,138,90,30,30,30,30,105,56,30,30,30,30,30,56,30,30,30,30,30,30,30,40,35,30,30,30,30,21,417,181,83,5,30,30,30,169,130,58,30,30,30,30,118,193,104,30,30,30,30,173,181,85,121,30,6,30,88,291,123,15,30,30,30,262
2016thru2020,050,0500000US48027,"Bell County, Texas",48,027,125745,67895,6125,2245,940,610,75,0,10,480,1580,725,175,65,0,40,570,800,205,260,25,40,4,270,495,210,90,0,0,0,150,1000,445,170,40,10,25,310,61770,1760,980,280,90,25,0,335,3560,1810,595,105,0,10,965,7925,4650,1110,275,0,15,1725,5805,3255,985,140,20,15,1195,42720,26385,7615,965,35,320,6530,57855,13660,7315,2555,2365,185,15,50,1960,3275,855,1580,15,10,20,685,1380,435,545,85,0,25,270,565,200,105,0,15,20,185,1125,605,160,20,0,0,235,44195,2920,1320,830,105,4,4,595,6165,2580,1515,95,0,85,1755,10920,4120,3415,275,10,80,2625,6545,2380,1850,135,10,115,1700,17645,8630,4285,650,60,15,3270,1069,1421,671,478,297,269,60,33,14,184,462,318,95,75,33,56,234,233,107,126,35,59,17,164,163,105,90,33,33,33,88,263,156,150,46,15,37,157,1271,369,275,154,79,36,33,147,463,265,197,77,33,14,240,743,469,285,144,33,23,361,573,402,303,108,32,32,321,1334,1068,616,200,35,169,589,1345,1027,851,517,453,179,31,47,471,491,223,320,22,22,33,199,352,157,240,54,33,29,139,253,180,141,33,33,37,119,431,314,122,28,33,33,154,1255,491,369,215,93,12,1,223,693,439,348,74,33,62,532,965,579,647,147,15,68,554,790,378,409,103,20,95,451,1085,675,583,201,53,26,500
2016thru2020,050,0500000US48029,"Bexar County, Texas",48,029,644560,377055,42525,16950,5015,925,475,55,0,10240,8445,2340,430,220,10,10,5355,7795,2335,500,135,4,0,4755,3070,935,160,70,0,0,1900,6265,2100,70,155,0,0,3860,334530,15265,3120,570,250,25,0,11215,24620,6170,1180,430,70,0,16655,48810,13990,2480,665,35,15,31010,34645,10985,1715,375,35,0,20950,211195,97995,11995,6590,690,160,90335,267505,73130,40780,7615,5470,1365,45,80,25245,18915,4680,2010,580,4,0,10935,7900,1730,705,460,0,0,4945,1840,400,40,170,0,0,1215,3695,1065,365,455,4,35,1740,194380,19580,3685,2545,535,60,0,12440,25625,5965,2805,395,15,0,15990,50875,13450,6490,610,60,45,29110,26225,8050,2965,645,10,4,13750,72075,29520,6625,3155,210,85,30270,2059,3519,1763,1201,828,194,218,45,33,830,840,370,146,122,15,24,705,790,374,187,67,18,33,608,435,279,105,56,33,33,364,691,351,59,77,33,33,567,3372,868,358,152,162,32,33,866,1463,818,263,159,60,33,1224,1997,950,478,198,29,29,1597,1386,808,264,155,26,33,1304,2822,1997,801,657,204,98,1913,3044,2450,1524,704,719,360,39,94,1292,1302,772,445,204,5,33,923,947,335,228,290,33,33,796,424,314,47,173,33,33,269,515,293,166,178,7,38,389,2974,1149,470,422,180,54,33,822,1465,758,415,166,28,33,1230,2092,1218,879,140,66,66,1581,1344,797,434,239,23,4,1041,2196,1560,810,458,122,69,1329
2016thru2020,050,0500000US48031,"Blanco County, Texas",48,031,4665,3645,430,195,195,0,0,0,0,0,85,65,0,0,0,0,15,95,15,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,40,3215,145,140,0,0,0,0,4,255,215,0,0,0,0,40,250,195,0,0,0,0,50,270,265,0,0,0,0,4,2285,1915,0,25,15,0,315,1020,160,45,45,0,0,0,0,0,50,4,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,860,100,70,0,0,0,0,30,75,50,0,0,0,0,30,210,165,0,0,0,0,45,135,130,0,0,0,0,4,340,325,0,4,0,0,15,189,213,159,124,124,22,22,22,22,22,49,43,22,22,22,22,23,72,23,22,22,22,22,22,22,22,22,22,22,22,22,41,13,22,22,22,22,39,250,74,74,22,22,22,22,10,107,96,22,22,22,22,34,96,86,22,22,22,22,42,95,93,22,22,22,22,14,241,234,22,25,42,22,115,178,88,41,41,22,22,22,22,22,58,12,22,22,22,22,56,22,22,22,22,22,22,22,22,22,22,22,22,22,22,62,62,22,22,22,22,22,149,63,56,22,22,22,22,43,46,39,22,22,22,22,32,103,91,22,22,22,22,48,93,90,22,22,22,22,13,92,99,22,6,22,22,28
2016thru2020,050,0500000US48033,"Borden County, Texas",48,033,225,155,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,145,15,15,0,0,0,0,0,10,4,0,0,0,0,4,4,4,0,0,0,0,4,25,25,0,0,0,0,0,90,85,0,0,0,0,4,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,55,4,4,0,0,0,0,4,15,15,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,44,33,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,30,13,13,14,14,14,14,14,11,10,14,14,14,14,14,15,2,14,14,14,14,2,18,18,14,14,14,14,14,30,30,14,14,14,14,10,31,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,16,14,14,14,14,14,28,16,5,14,14,14,14,4,16,16,14,14,14,14,14,14,14,14,14,14,14,14,17,17,14,14,14,14,14,16,16,14,14,14,14,14
