source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US48009,"Archer County, Texas",48,009,3515,500,45,25,20,0,120,60,65,0,70,0,70,0,265,10,255,0,680,130,95,30,0,170,80,90,0,100,4,100,0,280,10,270,0,285,45,35,4,0,55,30,25,0,80,20,60,0,105,10,95,0,385,85,60,25,0,115,50,65,0,45,15,25,0,145,4,135,0,2425,220,180,20,20,340,170,170,0,290,90,200,0,1575,80,1495,0,570,105,30,10,20,0,35,20,15,0,15,0,15,0,30,0,30,0,165,60,35,20,0,35,4,25,0,15,0,15,0,60,0,60,0,20,0,0,0,0,4,0,4,0,15,4,10,0,0,0,0,0,75,50,25,20,0,15,0,15,0,4,0,4,0,10,0,10,0,360,60,50,10,0,115,95,20,0,70,15,55,0,115,4,110,0,120,97,24,20,20,20,60,38,37,20,40,20,40,20,66,13,64,20,104,54,49,24,20,61,46,39,20,43,20,44,20,82,14,82,20,64,30,31,13,20,40,34,22,20,45,22,42,20,43,17,39,20,68,39,34,21,20,50,40,31,20,27,20,20,20,47,17,45,20,162,95,94,16,22,89,78,68,20,79,50,63,20,154,39,155,20,104,57,27,14,23,20,31,26,20,20,18,20,18,20,35,20,35,20,63,37,30,21,20,26,17,26,20,16,20,16,20,46,20,46,20,18,20,20,20,20,12,20,12,20,15,6,13,20,20,20,20,20,40,35,23,21,20,17,20,17,20,15,20,15,20,15,20,15,20,88,42,43,15,20,51,46,23,20,36,18,36,20,42,2,44,20
2016thru2020,050,0500000US48011,"Armstrong County, Texas",48,011,720,95,4,0,0,4,0,0,0,0,20,0,20,0,70,10,60,0,95,4,0,4,0,4,0,4,0,10,4,10,0,80,10,70,0,55,4,0,0,4,10,4,4,0,0,0,0,0,45,10,35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,10,40,0,565,30,20,4,4,40,25,15,0,80,20,60,0,415,10,405,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,10,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,15,15,0,0,0,0,0,0,4,0,4,0,85,10,75,0,64,54,4,14,14,4,14,14,14,14,19,14,19,14,51,13,48,14,50,3,14,3,14,2,14,2,14,15,14,13,14,46,13,43,14,37,5,14,14,5,12,16,2,14,14,14,14,14,37,13,34,14,37,14,14,14,14,14,14,14,14,14,14,14,14,37,13,34,14,70,18,15,4,14,39,34,14,14,42,16,39,14,54,13,55,14,56,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,22,14,22,14,13,5,14,14,5,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,53,16,16,14,14,14,14,14,14,14,14,14,14,52,13,50,14
2016thru2020,050,0500000US48013,"Atascosa County, Texas",48,013,15800,1535,40,25,10,0,210,85,125,0,530,35,495,0,755,155,600,0,2455,250,185,65,0,345,115,230,0,585,75,505,0,1275,85,1190,0,1800,255,200,55,0,425,100,325,0,335,85,250,0,790,85,705,0,1875,265,165,100,0,455,115,340,0,380,75,305,0,770,150,615,0,11670,1035,645,285,110,950,505,445,0,1500,550,950,0,8185,1320,6865,0,3520,150,20,10,10,0,20,20,0,0,45,25,20,0,65,15,50,0,285,65,15,50,0,85,45,40,0,45,45,0,0,90,15,75,0,230,45,0,45,0,65,45,20,0,60,60,0,0,60,25,35,0,320,75,30,45,0,115,80,40,0,45,45,0,0,85,15,70,0,3015,325,160,115,45,275,205,70,0,585,200,385,0,1825,395,1430,0,403,253,31,26,21,33,104,54,91,33,195,39,195,33,155,98,138,33,370,117,116,54,33,125,72,112,33,170,62,174,33,314,77,320,33,362,126,118,56,33,226,77,215,33,158,82,150,33,228,71,232,33,311,124,116,77,33,237,90,218,33,135,62,140,33,172,104,150,33,549,272,222,158,95,299,191,204,33,300,195,269,33,531,313,542,33,484,94,25,16,21,33,30,30,33,33,50,32,41,33,61,32,48,33,117,50,24,46,33,69,53,45,33,51,51,33,33,59,32,51,33,122,53,33,53,33,61,53,33,33,77,77,33,33,58,34,44,33,130,55,42,43,33,83,70,45,33,51,51,33,33,62,32,51,33,488,135,94,99,67,165,148,69,33,224,124,185,33,404,227,340,33
2016thru2020,050,0500000US48015,"Austin County, Texas",48,015,11570,1830,270,155,95,20,150,40,115,0,450,200,250,0,960,90,865,0,2085,510,265,235,10,230,75,155,0,355,115,240,0,990,130,865,0,1240,275,215,50,10,330,120,210,0,235,135,100,0,400,80,320,0,1265,285,150,125,10,190,50,145,0,245,90,155,0,545,100,450,0,8215,880,615,90,175,960,610,355,0,1440,455,985,0,4930,450,4480,0,2495,285,110,55,50,0,10,10,0,0,130,80,50,0,40,0,40,0,415,320,155,170,0,20,0,20,0,70,0,70,0,4,0,4,0,330,140,140,0,0,100,80,20,0,70,20,50,0,15,0,15,0,190,110,60,50,0,25,4,25,0,30,0,30,0,20,0,20,0,1755,500,435,50,15,305,270,35,0,440,115,325,0,505,45,460,0,309,291,99,75,92,22,71,25,66,26,180,150,94,26,266,55,261,26,340,180,135,137,16,104,58,77,26,125,66,109,26,260,91,256,26,302,158,145,50,16,182,129,120,26,117,81,80,26,143,73,138,26,231,121,93,96,16,84,35,76,26,73,49,69,26,150,77,145,26,471,203,182,87,120,236,215,142,26,267,164,221,26,423,155,398,26,355,136,74,56,76,26,15,15,26,26,106,100,39,26,56,26,56,26,168,164,116,120,26,30,26,30,26,61,26,61,26,9,26,9,26,176,115,115,26,26,124,119,30,26,57,26,57,26,19,26,19,26,92,79,59,76,26,30,3,29,26,32,26,32,26,27,26,27,26,338,176,179,79,27,176,174,32,26,175,87,156,26,181,44,166,26
2016thru2020,050,0500000US48017,"Bailey County, Texas",48,017,2055,235,95,95,0,0,15,0,15,0,0,0,0,0,125,30,100,0,235,60,0,60,0,25,15,4,0,95,15,80,0,60,10,50,0,95,0,0,0,0,4,0,4,0,65,0,65,0,25,4,20,0,170,60,0,60,0,25,15,4,0,45,4,40,0,40,4,40,0,1575,85,70,15,0,105,65,40,0,285,70,215,0,1100,65,1035,0,465,20,0,0,0,0,15,0,15,0,0,0,0,0,10,10,0,0,80,60,0,60,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0,60,0,0,0,0,0,0,0,0,0,10,0,10,0,375,25,10,15,0,60,25,40,0,70,0,70,0,220,25,195,0,2040,262,116,116,20,20,35,20,35,20,20,20,20,20,210,131,121,20,276,236,20,236,20,186,190,29,20,160,35,167,20,85,63,96,20,171,20,20,20,20,29,20,29,20,155,20,155,20,83,52,73,20,228,236,20,236,20,186,190,29,20,142,13,145,20,73,52,65,20,1711,145,130,42,20,281,296,65,20,665,202,528,20,1510,101,1502,20,702,53,20,20,20,20,35,20,35,20,20,20,20,20,35,35,20,20,241,236,20,236,20,20,20,20,20,20,20,20,20,47,35,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,237,236,20,236,20,20,20,20,20,20,20,20,20,36,20,36,20,567,69,55,42,20,132,143,65,20,266,20,266,20,391,53,381,20
2016thru2020,050,0500000US48019,"Bandera County, Texas",48,019,8695,1975,245,175,70,0,210,65,145,0,405,65,340,0,1115,70,1045,0,1650,365,195,170,0,210,25,185,0,340,50,290,0,730,95,635,0,870,235,115,125,0,110,40,65,0,230,130,95,0,295,50,245,0,1305,275,165,115,0,220,45,175,0,345,175,170,0,460,55,400,0,5375,375,200,105,70,630,320,310,0,725,100,625,0,3650,390,3260,0,1155,225,125,100,20,0,4,0,4,0,4,4,4,0,90,0,90,0,185,120,20,100,0,10,4,4,0,25,15,15,0,30,0,30,0,115,70,25,45,0,0,0,0,0,4,0,4,0,40,10,30,0,185,90,40,50,0,4,0,4,0,50,50,0,0,40,10,30,0,720,65,30,20,15,200,125,75,0,180,25,155,0,280,10,270,0,328,273,138,122,61,26,100,70,83,26,153,48,146,26,263,50,250,26,298,146,114,103,26,96,25,95,26,149,39,148,26,187,98,183,26,226,131,98,110,26,78,54,54,26,148,106,100,26,125,37,123,26,303,144,131,77,26,105,49,93,26,199,120,124,26,174,45,170,26,450,122,100,68,65,191,123,146,26,180,69,177,26,457,128,453,26,249,115,91,85,37,26,8,26,8,26,10,5,5,26,66,26,66,26,120,109,40,97,26,14,11,8,26,19,15,19,26,36,26,36,26,83,76,37,68,26,26,26,26,26,5,26,5,26,37,17,34,26,114,87,60,66,26,8,26,8,26,69,69,26,26,37,17,34,26,189,38,24,26,21,126,90,83,26,93,37,89,26,108,16,110,26
2016thru2020,050,0500000US48021,"Bastrop County, Texas",48,021,26175,4085,975,685,290,0,735,360,375,0,835,175,660,0,1540,105,1435,0,4535,1060,755,225,80,770,290,475,0,845,215,630,0,1860,110,1750,0,2710,800,685,105,10,550,240,310,0,345,70,275,0,1020,125,895,0,3675,1020,710,245,70,870,485,390,0,635,140,495,0,1150,75,1075,0,18100,2520,1780,395,350,2150,1245,905,0,3350,735,2615,0,10080,780,9305,0,5615,895,460,310,150,0,130,115,15,0,65,50,15,0,240,50,190,0,935,505,405,100,0,150,130,15,0,135,70,70,0,140,35,105,0,585,370,350,20,0,135,110,25,0,20,0,20,0,55,0,55,0,790,365,300,70,0,180,155,25,0,135,55,75,0,110,35,75,0,3895,930,685,110,135,790,535,260,0,805,145,655,0,1370,90,1280,0,607,487,293,276,150,33,221,154,169,33,251,104,216,33,296,102,286,33,504,260,244,100,82,253,142,205,33,228,126,196,33,390,83,384,33,382,262,247,78,16,206,141,151,33,178,48,165,33,224,88,211,33,403,292,275,131,81,347,281,189,33,206,98,179,33,269,72,260,33,798,434,361,187,192,451,327,303,33,548,212,499,33,635,235,573,33,615,274,207,174,109,33,114,110,25,33,63,60,26,33,155,86,173,33,251,212,201,70,33,95,93,27,33,89,69,63,33,110,58,91,33,225,188,184,34,33,99,90,38,33,29,33,29,33,54,33,54,33,242,202,186,67,33,106,102,33,33,96,63,71,33,104,58,86,33,535,238,192,87,93,290,229,220,33,256,124,217,33,379,88,369,33
2016thru2020,050,0500000US48023,"Baylor County, Texas",48,023,1620,285,55,25,30,0,80,35,45,0,65,0,65,0,85,0,85,0,325,45,40,4,0,110,65,40,0,85,0,85,0,90,0,90,0,165,15,0,4,10,75,20,55,0,40,4,35,0,30,0,30,0,260,45,40,4,0,100,55,40,0,60,0,60,0,60,0,60,0,1070,105,60,40,10,140,85,55,0,190,15,180,0,635,75,555,0,425,130,40,25,15,0,35,35,0,0,55,0,55,0,0,0,0,0,120,15,4,4,0,55,55,0,0,25,0,25,0,20,0,20,0,75,15,0,4,10,20,20,0,0,20,4,15,0,15,0,15,0,90,15,4,4,0,45,45,0,0,15,0,15,0,15,0,15,0,215,50,35,15,0,45,25,20,0,55,0,55,0,65,0,65,0,105,104,36,23,32,14,56,38,44,14,57,14,57,14,59,14,59,14,92,35,34,18,14,66,53,43,14,53,14,53,14,47,14,47,14,70,26,14,18,18,55,34,43,14,41,13,39,14,29,14,29,14,87,35,34,18,14,63,48,43,14,42,14,42,14,45,14,45,14,126,62,49,33,15,90,71,48,14,85,18,89,14,123,73,103,14,113,77,31,23,20,14,38,38,14,14,57,14,57,14,14,14,14,14,65,18,15,18,14,48,48,14,14,37,14,37,14,26,14,26,14,52,26,14,18,18,34,34,14,14,31,13,30,14,23,14,23,14,57,18,15,18,14,44,44,14,14,30,14,30,14,23,14,23,14,78,48,42,23,14,36,28,23,14,51,14,51,14,44,14,44,14
2016thru2020,050,0500000US48025,"Bee County, Texas",48,025,8500,1570,150,75,75,0,220,105,115,0,505,20,485,0,690,40,650,0,2035,525,330,165,25,355,265,90,0,520,35,485,0,630,25,605,0,790,225,125,60,40,90,35,55,0,130,40,95,0,340,35,305,0,1125,330,190,130,4,125,40,85,0,285,35,250,0,385,35,350,0,5310,635,395,160,80,570,375,195,0,950,335,620,0,3150,220,2935,0,2995,285,105,35,70,0,25,0,25,0,95,10,85,0,60,10,55,0,635,250,175,50,25,235,210,25,0,20,20,0,0,135,4,125,0,230,140,90,15,35,20,20,0,0,10,10,0,0,65,30,35,0,280,135,95,45,0,25,0,25,0,20,20,0,0,100,30,70,0,2040,465,265,150,50,180,130,55,0,460,270,190,0,935,10,925,0,450,248,76,55,64,30,124,93,91,30,183,27,182,30,165,43,163,30,336,172,145,87,46,150,151,74,30,157,38,146,30,154,30,150,30,211,125,81,63,60,68,39,58,30,60,40,46,30,120,38,113,30,248,122,97,80,17,77,41,66,30,143,40,136,30,142,38,131,30,472,195,167,100,64,151,140,82,30,270,159,192,30,413,119,378,30,421,128,68,37,63,30,37,30,37,30,77,22,79,30,52,22,56,30,204,128,122,43,46,149,146,36,30,25,25,30,30,88,11,90,30,118,95,74,25,58,31,31,30,30,22,22,30,30,50,35,38,30,121,81,78,42,30,37,30,37,30,26,26,30,30,84,35,66,30,409,165,132,101,55,91,79,53,30,192,148,108,30,331,48,323,30
2016thru2020,050,0500000US48027,"Bell County, Texas",48,027,125745,17460,2465,2060,225,175,2480,1525,955,0,2595,1090,1505,0,9920,1275,8645,0,19460,3225,2750,250,230,3355,2080,1275,0,3160,1390,1770,0,9720,860,8860,0,16085,2570,2205,235,135,2590,1715,870,0,2875,1395,1480,0,8050,805,7245,0,14900,2720,2355,205,160,2555,1510,1045,0,2210,1075,1135,0,7415,640,6775,0,88995,9010,6695,705,1610,9285,7465,1820,0,14740,7195,7545,0,55955,5700,50255,0,57855,6445,1670,1395,160,115,1335,975,365,0,1110,570,535,0,2330,515,1820,0,6740,2010,1705,130,170,1715,1235,480,0,1160,615,545,0,1850,150,1700,0,6895,1770,1500,145,125,1495,1165,335,0,1355,670,685,0,2275,330,1945,0,5720,1795,1575,100,120,1385,955,430,0,915,510,405,0,1630,210,1420,0,43535,6720,5130,420,1170,6425,5710,715,0,9410,4985,4425,0,20980,2520,18460,0,1069,1099,496,464,102,88,446,306,254,33,494,292,376,33,736,360,694,33,1069,531,484,117,99,515,321,376,33,413,346,267,33,730,229,705,33,850,464,446,97,74,427,321,283,33,452,319,353,33,828,335,713,33,905,511,486,86,81,449,325,294,33,380,276,280,33,699,190,651,33,1581,870,764,252,462,1059,957,304,33,1115,813,762,33,1633,622,1609,33,1345,738,446,435,96,74,342,270,188,33,326,202,213,33,393,247,354,33,723,418,395,80,94,396,265,278,33,328,235,237,33,333,78,313,33,755,414,403,76,72,312,281,164,33,288,194,223,33,508,246,428,33,714,436,424,52,75,370,283,230,33,270,219,180,33,320,114,281,33,1297,744,678,195,421,889,871,188,33,846,739,572,33,1301,555,1210,33
2016thru2020,050,0500000US48029,"Bexar County, Texas",48,029,644560,94105,18515,13165,3805,1545,14125,9195,4930,0,16800,6210,10590,0,44665,5400,39270,0,102790,24530,18145,4695,1690,16755,9890,6865,0,17810,6175,11635,0,43700,5185,38515,0,74220,17100,13800,2335,965,11975,7935,4040,0,13150,5190,7960,0,32000,5010,26995,0,77815,19070,14440,3455,1175,12350,7385,4965,0,13625,5300,8325,0,32770,4110,28660,0,459905,53900,39845,6180,7880,49410,37825,11585,0,82180,41250,40930,0,274410,29900,244515,0,267505,33980,11015,8000,2050,965,6865,5705,1165,0,5985,2995,2990,0,10110,2015,8095,0,37090,15050,11195,2680,1175,7545,5995,1550,0,5800,3040,2760,0,8695,2100,6595,0,30585,11160,9090,1385,680,6735,5475,1260,0,5045,2645,2400,0,7645,1715,5935,0,28500,11480,8990,1820,670,5790,4530,1260,0,4590,2595,1995,0,6645,1520,5120,0,197050,35830,27710,3030,5090,30380,27200,3185,0,46160,25840,20320,0,84675,9920,74760,0,2059,2657,1117,1005,479,326,1029,943,548,33,1306,789,936,33,1677,551,1656,33,2112,1335,1213,463,328,1287,923,759,33,1392,735,989,33,1641,670,1646,33,2276,1227,1100,366,232,1064,919,539,33,1026,638,819,33,1482,716,1280,33,2222,1264,1111,441,260,940,736,555,33,1055,776,659,33,1414,586,1296,33,3403,1832,1759,653,840,1787,1408,1031,33,2671,2261,1575,33,3505,1218,3495,33,3044,1805,801,719,327,259,790,747,372,33,806,639,445,33,1009,410,853,33,1449,1057,973,401,268,906,837,308,33,727,603,426,33,764,456,667,33,1387,915,853,281,217,852,799,344,33,548,443,349,33,690,478,610,33,1592,962,881,330,201,795,741,246,33,717,630,318,33,712,406,669,33,2844,1427,1340,443,667,1269,1134,400,33,2146,1890,1258,33,2171,843,2177,33
2016thru2020,050,0500000US48031,"Blanco County, Texas",48,031,4665,725,60,35,4,20,115,45,70,0,140,90,50,0,415,15,395,0,895,165,90,40,35,155,85,70,0,110,15,95,0,465,60,405,0,455,100,95,0,4,100,30,70,0,45,15,25,0,210,4,205,0,520,110,55,30,20,135,35,95,0,135,90,45,0,145,20,125,0,3200,270,170,90,4,265,155,110,0,330,115,220,0,2335,210,2125,0,1020,100,25,20,4,0,20,15,4,0,35,4,30,0,25,0,25,0,215,65,60,0,4,25,25,0,0,90,4,85,0,35,0,35,0,115,55,55,0,4,15,15,0,0,20,4,20,0,25,0,25,0,90,20,15,0,4,10,10,0,0,35,4,35,0,25,0,25,0,760,70,4,60,4,95,80,15,0,115,40,75,0,480,120,360,0,189,162,41,30,4,33,89,36,85,22,80,70,39,22,117,18,111,22,197,83,63,48,33,95,49,85,22,79,16,79,22,133,48,140,22,166,69,68,22,2,89,26,85,22,33,21,26,22,94,16,94,22,157,64,51,45,30,97,38,89,22,81,71,39,22,58,21,61,22,225,139,124,63,13,111,84,56,22,101,50,85,22,227,121,214,22,178,54,27,26,4,22,20,21,6,22,35,3,35,22,25,22,25,22,101,53,52,22,2,24,24,22,22,80,3,80,22,42,22,42,22,70,54,53,22,2,18,18,22,22,23,3,22,22,34,22,34,22,62,30,28,22,2,15,15,22,22,37,3,35,22,37,22,37,22,150,50,3,49,6,74,68,24,22,61,29,56,22,128,98,101,22
2016thru2020,050,0500000US48033,"Borden County, Texas",48,033,225,85,4,4,4,0,10,0,10,0,10,0,10,0,60,10,55,0,35,15,4,4,4,4,0,4,0,4,0,4,0,15,0,15,0,25,4,0,4,0,4,4,0,0,0,0,0,0,20,10,10,0,30,15,4,4,4,4,0,4,0,0,0,0,0,10,0,10,0,110,4,0,4,0,15,4,10,0,4,0,4,0,90,15,75,0,70,10,0,0,0,0,10,0,10,0,4,0,4,0,4,0,4,0,10,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,10,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,50,4,0,4,0,4,0,4,0,0,0,0,0,40,15,25,0,44,26,14,14,3,14,14,14,14,14,11,14,11,14,22,14,22,14,17,12,14,16,7,1,14,1,14,14,14,14,14,9,14,9,14,16,4,14,4,14,14,14,14,14,14,14,14,14,13,14,9,14,14,12,14,16,7,1,14,1,14,14,14,14,14,12,14,12,14,33,10,14,10,14,14,2,9,14,14,14,14,14,32,18,30,14,31,18,14,14,14,14,14,14,14,14,14,14,14,14,6,14,6,14,12,4,14,4,14,1,14,1,14,14,14,14,14,14,14,14,14,12,4,14,4,14,14,14,14,14,14,14,14,14,2,14,2,14,12,4,14,4,14,1,14,1,14,14,14,14,14,2,14,2,14,25,5,14,5,14,9,14,9,14,14,14,14,14,25,18,22,14
2016thru2020,050,0500000US48035,"Bosque County, Texas",48,035,7255,1565,135,80,50,4,195,95,100,0,200,45,155,0,1035,150,890,0,1545,185,120,60,4,320,195,125,0,200,25,175,0,840,30,810,0,640,55,45,0,10,125,65,60,0,145,60,85,0,315,20,295,0,1075,95,80,10,4,235,150,85,0,135,25,105,0,615,40,575,0,4585,220,115,75,35,455,270,185,0,825,260,565,0,3085,220,2870,0,1730,265,20,10,4,4,70,30,45,0,20,15,4,0,155,100,50,0,280,60,40,15,4,85,40,45,0,20,15,10,0,115,0,115,0,210,20,15,0,4,45,20,25,0,75,50,30,0,70,0,70,0,185,25,10,10,4,35,15,20,0,30,15,15,0,95,10,85,0,1150,105,65,30,10,145,75,70,0,320,130,190,0,580,10,565,0,241,266,68,47,39,4,81,58,48,22,62,30,60,22,199,96,164,22,231,90,72,45,3,95,81,62,22,68,22,62,22,178,24,178,22,146,30,26,22,19,52,44,39,22,100,70,46,22,90,20,87,22,186,59,56,13,3,81,73,49,22,56,27,49,22,148,24,143,22,276,69,42,52,26,112,96,65,22,185,77,158,22,245,76,247,22,243,112,14,14,4,3,47,26,37,22,25,21,13,22,102,84,42,22,86,45,42,18,3,52,34,38,22,23,19,12,22,66,22,66,22,108,15,13,22,3,29,22,20,22,86,70,30,22,50,22,50,22,76,18,12,13,3,24,21,19,22,27,21,19,22,66,18,61,22,188,50,37,28,14,59,49,42,22,131,56,113,22,146,14,141,22
2016thru2020,050,0500000US48037,"Bowie County, Texas",48,037,34285,3575,670,580,70,20,355,140,215,0,485,125,360,0,2060,100,1960,0,4465,1185,935,205,45,595,285,315,0,580,165,410,0,2105,155,1950,0,3305,865,640,180,45,380,145,235,0,630,125,510,0,1425,115,1310,0,3360,810,650,135,25,435,180,255,0,540,190,355,0,1570,105,1465,0,26345,3660,2700,525,440,2880,1725,1155,0,4275,1345,2930,0,15525,1270,14260,0,12355,965,315,290,15,10,125,90,35,0,165,65,100,0,360,35,325,0,1390,550,480,55,15,250,160,90,0,260,115,145,0,330,65,265,0,945,450,335,100,10,155,95,60,0,160,55,100,0,185,30,160,0,1165,495,415,70,10,170,120,50,0,205,110,95,0,295,65,230,0,9895,2275,1830,230,215,1465,1110,355,0,1885,655,1225,0,4265,440,3825,0,587,396,201,200,57,25,124,70,99,33,157,84,113,33,299,66,291,33,513,296,284,103,36,131,102,102,33,171,91,126,33,307,82,297,33,443,264,239,142,35,111,65,92,33,246,83,231,33,242,76,226,33,407,232,186,131,22,124,71,94,33,149,80,110,33,257,61,239,33,776,444,395,176,180,426,360,340,33,509,286,391,33,750,373,814,33,590,217,106,106,18,15,64,52,36,33,86,64,64,33,136,39,127,33,290,207,214,51,17,80,74,49,33,120,81,78,33,146,47,136,33,226,176,146,102,19,65,54,40,33,87,52,72,33,87,32,79,33,254,181,156,97,15,73,68,33,33,97,65,73,33,112,47,105,33,551,362,312,146,131,290,273,216,33,346,199,245,33,474,172,476,33
