source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US35031,"McKinley County, New Mexico",35,031,9880,1890,7990,5305,1445,220,385,840,800,70,225,505,1080,65,235,780,430,15,150,265,1550,55,315,1175,1125,340,75,145,120,155,35,70,55,170,20,50,100,75,4,10,55,385,20,75,290,485,70,4,4,60,110,10,50,50,95,4,10,75,45,0,4,40,165,4,10,150,1080,185,55,75,55,115,10,15,85,185,30,20,135,55,4,10,40,545,10,100,435,337,151,349,334,170,87,71,157,139,19,66,123,130,36,58,117,99,16,72,60,192,31,76,179,151,83,37,55,40,44,29,33,30,50,15,26,40,35,4,13,33,100,24,43,93,131,34,8,4,32,86,11,74,47,55,11,11,54,30,27,9,28,60,4,12,61,170,55,35,27,27,61,8,12,58,60,15,17,65,30,3,16,27,132,12,42,127
2011thru2015,050,05000US35033,"Mora County, New Mexico",35,033,1045,40,1005,625,100,4,40,55,275,10,125,145,40,0,0,40,30,4,0,30,175,0,60,110,150,4,0,0,4,85,0,0,85,60,0,0,60,0,0,0,0,4,0,0,4,60,0,0,0,0,20,0,0,20,25,20,0,4,0,0,0,0,20,0,0,20,170,35,0,15,20,15,4,0,4,70,0,10,60,0,0,0,0,50,25,0,25,201,36,195,173,57,8,38,39,139,15,99,99,47,11,11,47,29,4,11,29,86,11,60,66,93,6,11,11,6,66,11,11,66,64,11,11,64,11,11,11,11,3,11,11,3,49,11,11,11,11,29,11,11,29,31,32,11,6,11,11,11,11,30,11,11,30,88,40,11,20,34,18,14,11,17,61,11,16,60,11,11,11,11,46,34,11,31
2011thru2015,050,05000US35035,"Otero County, New Mexico",35,035,7475,160,7315,3870,655,90,180,380,740,85,325,335,865,55,195,610,430,0,155,280,1180,125,290,770,1525,125,0,35,90,105,25,4,75,305,10,70,225,170,0,40,130,825,15,155,655,610,40,0,0,40,70,0,0,70,80,0,15,65,100,0,4,95,315,0,25,290,1310,75,0,20,55,115,0,30,85,235,20,20,195,25,0,0,25,855,30,170,655,492,127,482,417,203,56,104,146,186,80,129,134,195,48,100,165,147,27,76,116,217,98,109,173,294,68,27,29,61,52,28,3,43,119,14,40,111,108,27,55,77,197,30,112,152,145,37,27,27,37,41,27,27,41,56,27,24,51,52,27,16,49,107,27,37,101,230,50,27,26,41,79,27,31,73,95,32,29,85,32,27,27,32,177,27,86,163
2011thru2015,050,05000US35037,"Quay County, New Mexico",35,037,1540,4,1535,1010,165,50,60,55,200,25,50,125,260,4,80,180,145,4,45,95,240,10,35,200,275,20,0,15,4,55,0,20,30,35,0,15,20,30,0,15,15,140,0,15,125,50,4,0,4,0,0,0,0,0,10,0,10,4,10,0,0,10,30,4,0,25,200,20,0,0,20,15,4,4,10,55,0,20,35,4,0,0,4,105,0,4,105,166,16,166,139,64,40,44,33,87,40,28,65,85,6,44,72,65,16,42,47,58,13,19,57,74,28,16,29,8,45,16,26,38,24,16,23,20,26,16,23,19,51,16,15,49,28,16,16,16,16,16,16,16,16,15,16,13,16,13,16,16,13,23,1,16,23,63,25,16,16,25,16,5,1,16,45,16,34,36,2,16,16,2,39,16,4,40
2011thru2015,050,05000US35039,"Rio Arriba County, New Mexico",35,039,6725,130,6595,2395,505,15,135,355,475,0,210,260,400,4,155,240,255,25,45,185,765,4,210,550,1185,230,10,130,90,180,4,15,160,245,35,50,165,135,0,25,105,395,0,120,275,575,45,0,10,35,55,4,30,25,115,0,30,85,75,55,4,15,275,0,25,255,2445,345,15,85,245,355,30,30,295,320,65,65,195,335,4,90,235,1085,60,180,845,381,79,391,301,127,12,58,113,114,24,89,73,123,2,105,77,101,42,20,91,187,24,102,153,182,91,12,77,41,75,12,11,74,103,39,43,79,74,24,25,74,108,24,65,73,130,19,24,11,16,26,24,23,16,58,24,24,53,75,75,12,12,91,24,16,88,259,90,13,36,78,72,36,21,58,119,78,73,61,136,10,69,116,194,56,99,164
2011thru2015,050,05000US35041,"Roosevelt County, New Mexico",35,041,1970,50,1920,675,55,10,20,25,190,15,15,155,95,15,25,55,50,0,4,50,285,0,20,265,520,45,0,4,40,45,10,20,20,85,0,15,75,65,0,30,35,280,4,45,230,160,15,0,4,10,15,0,10,4,25,0,0,25,10,0,0,10,90,0,40,50,565,70,0,45,25,15,0,10,4,145,0,10,135,4,0,0,4,335,15,85,235,203,46,196,127,33,14,25,21,79,24,21,73,45,28,23,34,32,18,2,32,89,18,25,82,118,46,18,9,45,31,14,22,19,55,18,17,51,45,18,32,36,100,19,46,92,62,19,18,16,15,18,18,17,8,25,18,18,25,20,18,18,20,50,18,41,32,129,54,18,44,23,12,18,15,16,94,18,18,94,4,18,18,4,108,26,64,84
2011thru2015,050,05000US35043,"Sandoval County, New Mexico",35,043,11675,390,11285,3070,645,100,200,345,590,30,165,400,650,40,95,515,325,10,100,215,860,20,160,680,2780,360,25,95,240,325,25,95,205,490,10,125,360,310,4,55,255,1295,15,175,1105,1990,170,10,75,85,180,4,35,140,315,0,40,275,215,4,35,175,1105,10,155,940,3445,135,30,30,75,195,20,55,120,335,15,75,245,180,4,60,125,2595,55,350,2190,486,73,491,274,117,50,71,90,112,18,54,106,133,29,27,127,94,17,46,68,142,13,60,125,267,94,14,50,80,93,23,51,78,140,13,74,112,109,3,33,100,203,9,73,186,288,69,12,54,42,79,4,38,67,93,27,29,82,95,2,27,94,224,13,61,207,361,56,15,18,48,70,18,31,59,108,15,59,78,78,6,36,61,307,35,104,304
2011thru2015,050,05000US35045,"San Juan County, New Mexico",35,045,15325,895,14430,6940,1235,160,365,715,1030,110,340,580,1190,65,335,790,765,90,225,450,2720,120,610,1990,2505,295,80,80,140,325,20,95,210,500,45,85,370,220,15,60,150,1160,90,125,950,1650,190,25,50,120,170,4,80,85,315,4,115,195,220,0,25,200,750,4,235,510,3335,275,50,10,215,250,25,95,130,370,35,95,240,250,4,65,180,2190,20,260,1910,583,96,566,483,205,67,78,174,205,57,125,121,202,37,90,174,196,56,86,174,331,78,179,277,291,77,41,36,54,88,13,45,78,132,40,43,118,70,16,38,61,211,63,48,181,238,96,16,34,87,61,12,43,44,95,2,45,77,90,27,22,87,155,27,128,111,358,107,24,15,109,87,14,46,72,98,36,51,78,97,9,56,78,300,12,100,299
2011thru2015,050,05000US35047,"San Miguel County, New Mexico",35,047,4705,80,4630,2035,410,65,265,85,530,40,300,195,480,30,100,345,155,0,60,95,460,35,80,340,905,125,25,35,60,115,20,60,30,180,20,40,120,65,0,50,15,415,20,55,335,540,125,0,50,75,105,10,30,65,120,0,25,95,50,0,30,20,135,0,30,110,1150,190,25,80,85,160,25,40,100,160,10,50,95,45,30,0,15,595,70,105,420,350,56,345,266,137,56,116,50,145,40,119,86,165,37,71,151,105,21,85,67,121,40,41,114,197,88,45,36,56,54,33,42,27,101,23,39,81,57,21,52,22,140,26,45,124,131,73,21,40,64,62,14,31,54,81,21,29,73,50,21,44,24,54,21,24,50,225,134,29,93,86,80,40,33,66,78,18,40,67,55,51,21,22,143,74,62,121
2011thru2015,050,05000US35049,"Santa Fe County, New Mexico",35,049,16035,215,15815,3835,715,55,345,310,755,35,250,470,855,15,190,655,530,60,105,360,985,4,240,735,1550,215,15,65,140,275,4,90,185,415,10,130,275,175,0,65,115,465,10,135,320,1330,120,10,30,80,145,0,25,120,270,4,80,190,150,10,4,140,645,50,40,555,9105,810,75,320,415,850,60,250,545,1130,65,295,770,710,45,205,460,5600,140,1685,3780,599,85,601,361,175,44,132,97,162,30,100,129,178,16,87,159,144,67,65,101,208,12,98,184,196,81,23,35,69,100,27,62,91,114,13,55,103,79,27,61,55,105,21,71,84,207,56,19,24,50,66,27,26,60,96,1,52,74,68,16,12,65,151,57,33,150,496,127,52,87,109,153,39,91,116,184,43,118,150,129,38,94,104,396,46,218,318
2011thru2015,050,05000US35051,"Sierra County, New Mexico",35,051,2285,35,2255,1090,200,80,45,75,260,60,80,115,230,20,150,60,120,0,55,60,285,20,150,120,450,55,15,15,25,30,0,15,15,100,0,25,75,70,0,50,20,195,15,10,175,280,0,0,0,0,55,0,30,20,105,0,4,105,10,0,10,0,105,0,35,70,435,50,10,20,20,30,0,15,15,95,0,25,70,20,0,20,0,240,0,50,185,244,30,239,188,75,60,29,50,100,50,55,63,106,23,84,51,67,18,42,52,117,24,101,55,120,41,22,19,31,28,18,22,20,57,18,22,51,58,18,55,22,89,28,14,82,105,18,18,18,18,56,18,39,41,73,18,4,73,19,18,19,18,69,18,40,54,124,47,17,26,34,27,18,22,18,49,18,29,42,28,18,28,18,96,18,45,86
2011thru2015,050,05000US35053,"Socorro County, New Mexico",35,053,2420,70,2350,935,335,45,90,205,150,0,25,130,255,0,120,130,55,30,4,15,145,0,70,75,475,4,0,0,4,85,10,35,40,65,0,40,25,50,0,0,50,265,0,70,195,195,20,0,10,10,15,0,10,10,50,0,25,25,0,0,0,0,105,4,25,75,745,30,10,25,0,85,0,50,35,75,0,4,75,65,0,20,45,485,30,30,425,247,44,252,202,133,34,48,139,65,18,27,61,95,18,78,71,44,39,16,16,77,18,52,53,138,14,18,18,14,52,15,39,36,55,18,45,30,57,18,18,57,106,18,54,91,68,16,18,17,13,18,18,14,14,43,18,28,30,18,18,18,18,58,17,39,40,198,31,14,25,18,98,18,70,45,55,18,18,54,51,18,24,44,135,44,30,134
2011thru2015,050,05000US35055,"Taos County, New Mexico",35,055,5445,205,5245,1275,270,10,130,135,285,4,115,165,330,70,130,125,95,4,30,65,295,0,55,240,610,130,4,10,115,150,10,55,85,90,0,15,80,25,0,0,25,215,0,90,125,425,25,0,15,10,50,4,4,40,60,0,50,15,35,0,30,10,255,0,75,180,2930,425,15,130,280,400,15,165,225,525,70,120,335,135,0,35,100,1440,95,420,925,409,106,399,179,112,15,78,74,138,2,97,103,114,57,96,60,50,3,29,42,89,24,35,90,157,100,14,12,100,72,14,44,51,59,24,19,58,22,24,24,22,90,24,68,51,151,20,24,14,17,36,24,12,34,58,24,57,12,43,24,41,13,130,24,67,112,363,198,12,99,150,204,13,128,141,173,60,75,133,98,24,28,94,259,50,142,191
2011thru2015,050,05000US35057,"Torrance County, New Mexico",35,057,2090,95,1995,1030,240,20,110,110,190,25,70,100,200,30,20,150,125,0,15,110,270,25,65,180,440,120,15,55,55,135,0,45,90,85,0,35,45,20,0,4,15,80,0,30,55,185,10,0,4,10,55,0,0,55,55,0,20,35,4,4,4,0,55,0,0,55,340,85,0,10,75,4,0,0,4,110,0,70,45,20,0,0,20,125,15,20,90,215,59,207,156,100,24,61,62,78,32,47,52,75,33,20,69,79,18,16,76,82,32,51,66,113,67,23,46,45,87,18,45,77,49,18,34,39,17,18,18,15,49,18,27,41,90,19,18,3,16,60,18,18,60,42,18,33,29,13,3,18,18,46,18,18,46,106,59,18,16,65,15,18,18,15,87,18,82,34,21,18,18,21,65,20,27,59
2011thru2015,050,05000US35059,"Union County, New Mexico",35,059,555,10,545,325,20,0,4,20,110,0,55,55,95,0,35,65,30,0,20,15,70,0,10,60,65,10,0,4,4,0,0,0,0,10,0,4,4,0,0,0,0,45,4,10,30,45,10,0,10,0,4,0,4,0,10,0,0,10,4,0,0,4,15,0,0,15,110,0,0,0,0,15,0,0,15,30,4,0,30,4,0,0,4,60,0,15,45,80,10,81,67,20,11,1,16,48,11,38,29,45,11,23,41,25,11,23,14,27,11,12,29,25,14,11,10,8,11,11,11,11,11,11,11,15,11,11,11,11,23,3,15,19,25,16,11,16,11,9,11,9,11,13,11,11,13,9,11,11,9,14,11,11,14,52,11,11,11,11,20,11,11,20,33,5,11,33,10,11,11,10,36,11,15,35
2011thru2015,050,05000US35061,"Valencia County, New Mexico",35,061,8560,75,8480,4025,955,25,155,780,690,0,260,425,980,30,190,760,365,0,25,340,1035,30,255,750,1855,355,25,110,215,180,10,55,120,425,0,40,385,165,0,60,100,730,15,105,610,1035,90,0,30,60,115,0,15,100,340,0,35,305,50,0,15,35,440,0,20,420,1565,75,0,4,70,160,10,15,135,140,10,15,110,155,25,50,80,1035,0,130,910,486,62,486,378,194,39,68,171,175,27,113,132,196,32,92,176,132,27,27,124,217,28,141,158,299,134,35,83,103,83,13,53,60,131,27,33,124,88,27,73,51,181,26,96,166,205,50,27,34,31,67,27,19,66,139,27,42,132,43,27,24,31,132,27,33,127,308,81,27,9,79,69,14,21,69,80,15,22,77,71,39,47,50,243,27,72,216
2011thru2015,050,05000US36001,"Albany County, New York",36,001,25895,95,25800,7115,1060,140,240,675,1200,35,275,890,1875,115,630,1130,640,40,135,465,2345,65,395,1885,10590,880,35,190,655,1270,20,245,1010,2015,10,235,1765,1435,0,160,1275,4990,55,645,4290,3535,200,10,20,170,470,20,115,340,540,15,60,465,465,0,130,330,1860,30,205,1630,4560,235,20,90,125,415,45,165,205,430,105,100,225,360,0,50,305,3120,70,280,2775,873,57,872,500,192,74,90,154,220,24,83,202,227,51,124,201,138,42,66,123,347,47,132,291,588,176,28,77,168,237,24,119,189,255,13,77,245,216,27,65,216,412,42,142,379,334,88,14,18,86,142,22,56,134,126,16,34,121,118,27,82,99,268,35,87,229,374,82,26,60,56,118,32,78,108,140,84,67,96,108,27,36,101,321,47,111,320
2011thru2015,050,05000US36003,"Allegany County, New York",36,003,6745,110,6635,5240,580,55,205,320,780,80,290,410,1105,75,270,765,755,35,200,520,2020,55,490,1475,720,25,10,4,15,60,4,15,45,105,4,25,75,100,0,0,100,430,30,35,365,270,40,0,10,30,4,4,4,0,50,4,20,25,40,4,4,25,135,4,25,110,400,35,10,15,10,45,0,4,45,70,10,35,30,35,4,15,20,210,35,35,140,241,35,239,233,80,25,56,64,97,51,74,78,117,35,60,85,109,17,69,83,158,23,90,131,87,15,15,2,13,26,24,19,22,28,9,14,25,39,24,24,39,71,19,20,66,57,24,24,17,22,10,24,24,24,22,13,17,15,22,9,16,18,41,24,18,37,76,26,14,16,16,25,24,24,25,32,13,26,17,24,24,18,12,63,38,20,43
2011thru2015,050,05000US36005,"Bronx County, New York",36,005,35355,195,35160,12425,2075,865,605,600,2325,770,800,760,3030,1465,1090,475,1455,345,550,560,3540,935,1285,1320,4245,800,260,245,300,710,215,225,270,765,180,290,300,370,80,150,140,1600,460,585,555,2815,575,75,125,375,535,165,65,305,500,70,115,315,195,10,65,125,1005,190,180,635,15675,2375,465,680,1230,2435,370,630,1435,3050,325,730,1990,1725,195,465,1070,6090,470,1605,4015,1195,99,1193,793,306,195,180,168,422,223,227,216,534,473,255,136,333,148,202,200,422,223,260,294,438,257,184,122,117,167,87,93,124,172,90,123,102,110,50,73,58,313,121,170,196,337,147,56,56,118,130,112,35,83,131,46,61,112,61,13,43,47,195,100,76,159,715,279,162,115,190,321,126,149,292,329,97,172,265,228,83,131,176,449,148,268,347
2011thru2015,050,05000US36007,"Broome County, New York",36,007,22885,155,22725,13180,1305,90,395,820,2170,65,800,1305,3225,110,925,2190,1585,85,350,1150,4900,55,930,3910,6340,335,4,130,205,490,25,135,330,1095,15,255,825,685,20,170,495,3735,90,445,3200,1500,65,0,4,60,135,0,15,115,125,0,15,110,150,4,10,135,1030,0,30,995,1705,120,25,10,85,195,15,55,125,205,20,25,160,155,4,25,130,1030,40,120,875,599,73,606,539,222,54,122,178,274,49,180,185,300,49,168,260,233,62,96,199,430,28,181,356,484,121,4,100,77,103,24,61,84,197,16,104,170,155,20,73,136,353,54,116,344,220,42,27,6,42,67,27,20,65,62,27,23,57,75,10,13,73,201,27,25,200,230,88,35,14,65,99,21,50,80,72,26,21,69,61,2,21,58,150,35,59,143
2011thru2015,050,05000US36009,"Cattaraugus County, New York",36,009,11100,270,10830,7710,935,60,370,500,1375,35,450,885,1805,55,465,1285,905,25,185,700,2690,65,615,2010,1885,90,4,15,70,140,15,40,85,340,20,105,215,190,4,50,140,1125,35,180,910,505,40,0,20,25,15,0,4,10,75,4,15,55,50,4,20,25,320,10,65,250,725,70,4,40,25,45,0,25,20,110,4,40,65,45,4,15,25,460,4,115,345,369,64,362,309,123,30,80,90,144,20,77,126,164,34,96,122,106,20,47,107,222,32,100,185,174,42,12,12,40,48,24,27,29,72,21,41,55,48,27,25,45,147,26,56,124,79,29,27,20,20,13,27,10,12,37,27,15,37,22,12,12,18,64,13,32,53,102,26,10,24,19,29,27,25,16,34,27,19,28,23,10,12,18,82,3,37,79
2011thru2015,050,05000US36011,"Cayuga County, New York",36,011,8975,55,8915,5115,425,20,165,245,915,60,240,615,1310,60,430,815,660,30,190,445,1805,55,350,1395,2300,115,4,35,75,200,10,30,165,405,30,95,285,245,10,40,195,1335,15,190,1130,540,35,4,4,20,50,4,15,35,85,4,10,70,35,0,0,35,335,10,50,280,960,40,0,25,10,75,0,25,50,135,0,45,95,100,30,20,55,610,25,130,455,321,28,320,256,96,17,63,59,123,45,56,109,163,36,110,121,111,29,56,95,156,38,68,150,190,53,27,27,46,60,14,19,56,90,33,35,80,55,16,24,52,168,17,75,151,96,25,8,13,18,39,4,18,29,35,4,12,35,25,27,27,25,71,14,23,65,133,25,27,23,12,33,27,20,30,48,27,28,39,56,45,20,32,92,24,46,80
2011thru2015,050,05000US36013,"Chautauqua County, New York",36,013,17260,190,17070,11950,1440,15,575,850,2095,175,650,1270,2630,95,790,1740,1485,45,430,1010,4300,125,1015,3160,2995,215,25,45,145,225,10,80,140,460,4,140,315,365,15,130,215,1725,30,210,1485,815,25,0,15,10,95,30,15,50,90,10,15,65,115,0,30,85,490,4,120,365,1315,80,4,4,65,110,20,35,55,215,20,30,170,100,4,20,75,810,15,160,635,532,64,536,495,186,12,129,142,238,88,136,175,250,43,153,207,189,31,88,154,304,59,187,237,256,70,21,33,58,75,14,42,64,107,7,63,87,89,11,61,67,221,34,79,210,123,20,27,20,12,45,32,13,28,45,19,18,38,52,27,22,48,107,27,69,92,197,45,11,11,44,40,20,27,29,80,21,16,79,41,27,16,36,149,20,53,132
2011thru2015,050,05000US36015,"Chemung County, New York",36,015,9680,15,9665,6285,700,55,235,405,1225,30,330,865,1375,25,435,915,735,35,125,575,2255,50,545,1660,2110,120,4,15,100,275,20,80,170,380,15,120,245,255,4,35,215,1085,15,205,860,590,15,0,0,15,4,0,0,4,35,0,0,35,95,0,0,95,435,0,95,340,680,75,20,10,40,35,0,10,25,75,10,10,55,80,0,50,30,415,0,55,360,478,14,475,399,122,35,70,100,178,21,83,159,187,22,105,169,155,30,55,140,256,32,140,235,243,61,27,14,60,82,26,51,70,113,18,59,88,93,4,31,98,180,13,73,176,149,27,27,27,27,7,27,27,7,35,27,27,35,55,27,27,55,139,27,76,118,171,42,21,17,32,24,27,16,22,42,15,17,32,48,27,46,27,139,27,42,132
2011thru2015,050,05000US36017,"Chenango County, New York",36,017,7330,90,7240,4960,545,90,215,245,935,40,260,635,1195,55,350,785,505,35,115,360,1780,35,450,1295,1280,85,15,20,50,145,4,65,70,240,10,30,200,100,10,25,65,715,15,140,560,385,20,0,10,10,75,0,15,60,55,10,15,30,35,0,25,10,200,4,20,175,610,40,10,20,10,85,20,10,55,75,15,10,55,55,10,4,40,355,0,60,295,363,51,359,338,110,69,61,67,137,26,74,133,152,40,94,125,99,24,44,92,233,21,116,187,156,49,19,20,42,69,11,45,56,78,15,28,72,40,15,18,37,105,14,47,82,91,18,24,14,13,54,24,19,51,32,15,18,22,28,24,24,17,54,24,13,56,105,21,14,12,13,44,23,14,37,63,13,14,63,26,13,14,18,85,24,40,78
2011thru2015,050,05000US36019,"Clinton County, New York",36,019,9780,120,9655,4650,550,25,195,325,935,50,380,500,1050,15,420,610,570,0,150,420,1550,50,440,1060,2975,250,55,60,135,200,15,75,110,425,15,110,295,300,0,125,170,1805,4,285,1515,980,60,0,30,30,70,10,15,45,115,4,25,85,75,4,15,55,660,60,135,465,1050,40,4,20,20,75,20,30,25,125,10,35,80,75,0,45,30,735,10,220,505,451,69,461,376,138,19,79,107,209,36,152,152,182,14,136,144,146,27,74,126,234,41,134,213,281,84,43,42,56,86,27,44,65,114,22,53,100,90,27,70,71,246,17,97,228,168,48,27,36,34,36,16,17,28,66,27,30,60,45,3,19,43,127,46,54,119,164,37,2,30,20,45,33,26,17,66,12,27,63,42,27,35,27,133,14,66,117
2011thru2015,050,05000US36021,"Columbia County, New York",36,021,7560,90,7470,1695,290,25,55,215,225,55,55,115,440,20,185,235,270,30,85,155,470,15,170,285,2130,150,10,15,125,340,20,35,280,495,4,125,365,265,20,115,130,880,4,180,695,1095,110,0,35,75,140,4,50,85,260,4,150,105,180,4,90,85,405,45,45,315,2550,140,4,50,85,290,20,50,220,330,4,40,285,285,20,90,175,1505,4,370,1135,391,84,390,214,93,23,37,80,74,42,36,54,103,27,68,78,91,52,40,69,100,20,74,83,226,86,13,11,86,95,18,24,90,117,10,65,100,88,24,69,49,159,27,61,139,198,65,27,28,58,56,9,41,45,111,11,87,57,84,1,74,41,87,30,25,74,235,48,13,37,32,107,13,29,99,82,5,27,72,82,24,34,61,198,3,117,176
2011thru2015,050,05000US36023,"Cortland County, New York",36,023,5220,55,5160,2965,235,4,75,155,480,15,190,270,615,10,170,435,470,15,80,375,1165,25,210,930,1445,120,4,15,100,145,4,50,90,295,20,20,255,185,0,65,125,700,45,75,580,330,20,0,0,20,25,0,10,20,45,0,10,35,35,0,0,35,200,0,25,175,420,35,30,4,0,20,4,0,20,25,0,4,15,25,0,4,20,310,0,4,305,327,27,323,246,69,9,36,56,100,10,66,66,105,12,59,88,106,11,34,102,178,18,72,177,190,87,10,16,83,63,13,40,47,86,19,18,81,58,24,42,47,129,50,38,120,85,18,24,24,18,20,24,14,19,29,24,18,24,39,24,24,39,71,24,19,67,115,38,36,17,24,23,3,24,21,16,24,13,19,24,24,11,21,107,24,10,105
2011thru2015,050,05000US36025,"Delaware County, New York",36,025,7235,100,7130,3085,275,4,100,170,735,45,305,390,675,35,280,360,495,25,105,360,905,20,160,725,1605,75,10,25,45,225,15,55,160,390,45,90,255,125,0,20,105,785,15,170,600,840,75,4,30,45,75,0,4,70,140,4,30,105,85,4,35,50,465,10,100,355,1600,150,30,50,70,150,30,20,100,260,4,90,160,130,4,45,80,910,65,190,650,402,76,387,280,83,3,50,66,162,41,113,112,126,24,87,88,125,25,54,96,136,17,52,120,163,33,13,18,28,85,20,32,79,93,38,47,75,41,24,15,42,124,13,54,107,146,38,24,28,26,44,24,12,45,53,24,16,49,40,1,27,31,111,14,41,107,151,61,24,50,34,48,28,18,37,66,14,40,48,57,10,42,34,117,46,55,99
2011thru2015,050,05000US36027,"Dutchess County, New York",36,027,22425,145,22280,4605,945,80,425,440,765,90,345,335,1115,50,560,500,605,20,245,340,1175,120,375,680,5945,750,65,245,440,1085,30,235,825,1170,60,225,885,850,25,140,685,2090,25,285,1780,4320,340,20,90,235,555,15,105,435,835,30,100,700,475,0,85,390,2115,15,230,1875,7410,575,30,130,415,665,70,140,455,985,60,180,750,500,45,135,320,4680,170,605,3905,681,81,687,365,172,60,109,107,158,45,109,112,220,40,170,131,143,23,99,116,206,93,98,167,382,165,47,107,128,217,23,86,194,200,43,84,183,148,23,56,132,193,22,99,184,333,84,26,47,63,126,18,57,117,156,35,66,134,107,27,42,98,229,17,70,210,467,133,34,52,120,160,50,68,131,169,41,67,162,117,43,62,98,385,99,162,329
2011thru2015,050,05000US36029,"Erie County, New York",36,029,93530,430,93105,47725,6865,275,2155,4435,8690,110,2410,6170,11380,210,2735,8435,5670,95,1390,4180,15120,140,2810,12170,27180,1795,35,375,1385,3470,145,725,2600,5135,125,845,4165,2815,55,470,2290,13965,200,1305,12460,8215,350,0,85,265,600,20,210,365,1185,35,315,835,860,0,210,650,5225,90,800,4335,9980,525,30,80,415,575,55,135,385,1055,110,225,720,905,70,240,590,6920,210,1035,5675,1504,124,1505,1142,562,97,299,403,435,53,312,392,588,75,279,529,438,52,203,360,694,59,338,612,928,260,40,137,212,345,70,154,309,428,73,188,381,314,41,127,278,589,66,205,545,514,132,27,63,117,170,22,102,118,225,33,110,185,181,27,76,153,405,61,155,379,552,163,24,49,152,181,42,68,145,157,55,84,141,173,78,80,152,487,88,187,443
2011thru2015,050,05000US36031,"Essex County, New York",36,031,5575,40,5535,2405,300,0,145,155,410,15,130,265,565,55,140,370,335,20,115,200,795,4,155,635,1330,70,10,30,35,150,15,20,110,315,4,85,225,260,10,75,175,535,10,85,440,550,30,4,20,4,75,4,35,35,90,4,30,55,85,0,25,60,275,4,75,200,1250,110,0,40,65,105,10,30,65,210,10,55,145,140,20,50,75,685,30,200,450,319,30,320,240,81,24,53,61,118,19,55,104,112,33,48,89,100,22,48,75,136,9,50,124,178,39,13,24,30,50,16,15,45,78,11,49,64,107,15,42,97,110,12,40,96,108,20,24,19,6,42,9,32,28,45,5,26,37,55,24,18,53,72,24,51,66,156,46,24,31,35,51,17,32,38,86,20,39,83,46,19,32,33,146,26,95,109
