source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US25015,"Hampshire County, Massachusetts",25,015,20080,3715,645,150,170,115,45,165,325,115,60,35,45,70,1750,230,430,405,120,560,1000,120,55,185,100,535,7395,695,380,115,70,0,130,1325,385,200,290,145,305,3945,620,680,955,620,1065,1430,210,120,245,200,655,8925,1975,1445,285,115,0,130,1045,345,250,285,50,120,4055,1165,735,1120,275,765,1845,375,385,315,70,700,45,15,0,0,15,0,0,20,4,0,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,559,465,167,64,99,85,33,68,98,72,43,27,37,39,332,103,145,161,69,166,190,82,45,93,47,154,490,169,140,82,62,29,63,241,158,89,110,68,116,454,198,239,230,183,189,277,86,99,119,86,194,567,249,211,129,100,29,68,248,149,129,111,47,85,424,275,226,308,87,175,346,147,218,153,55,197,38,24,29,29,24,29,29,32,10,29,29,32,29,14,29,14,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US25017,"Middlesex County, Massachusetts",25,017,225620,30870,4960,1810,865,560,335,1390,4575,960,765,805,540,1505,8230,1370,1325,1395,1010,3130,13105,1030,790,1185,1095,9010,81035,8165,4305,1085,1120,570,1080,11900,2590,2540,2440,1330,3010,28580,4610,4270,4870,4185,10645,32390,2465,1970,2990,2860,22110,113060,19955,15545,2555,885,250,715,12260,4055,3255,2195,1015,1745,27780,5585,5385,5070,3480,8255,53065,6495,4345,4910,4035,33275,655,240,170,40,25,0,10,180,40,60,30,20,30,100,20,10,60,0,10,135,50,0,0,0,85,2356,1151,474,344,221,125,91,239,527,248,215,175,170,301,639,289,259,273,221,394,694,230,212,249,194,517,1682,622,449,203,333,185,226,925,420,415,381,248,400,1198,482,570,545,556,681,1238,350,382,441,484,815,2015,915,824,286,250,105,184,860,471,410,362,299,322,1228,639,702,696,502,669,1416,577,418,473,445,1324,214,108,97,31,26,29,15,99,30,62,45,38,35,101,35,14,92,29,22,105,72,29,29,29,79
2014thru2018,050,05000US25019,"Nantucket County, Massachusetts",25,019,1145,705,110,10,10,30,10,50,100,4,10,0,10,75,95,4,0,25,50,15,395,10,55,15,70,245,355,40,15,0,0,0,30,0,0,0,0,0,0,195,45,55,0,4,90,115,10,35,30,0,45,75,25,15,0,10,0,0,10,4,4,0,0,0,10,0,0,0,0,10,35,4,0,0,0,30,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,125,59,15,11,36,20,36,46,10,18,19,12,44,52,6,19,37,31,19,119,16,60,20,50,91,156,47,22,19,19,19,42,19,19,19,19,19,19,133,67,79,19,6,87,55,14,35,26,19,39,39,20,16,19,13,19,19,13,7,19,19,19,19,14,19,19,19,19,14,32,9,19,19,19,32,22,22,19,19,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US25021,"Norfolk County, Massachusetts",25,021,81240,13345,2625,1085,435,285,145,675,2205,435,490,395,175,710,3515,655,500,680,425,1250,5005,605,540,555,370,2925,21290,3185,2060,565,150,185,225,3715,805,900,775,400,835,8730,1430,1120,2050,970,3160,5655,690,620,730,455,3160,46375,8120,5915,1215,460,160,370,4570,1330,1375,615,445,800,12910,2630,2470,2420,1760,3630,20775,2850,1675,2155,2345,11750,230,110,70,10,20,0,10,10,10,0,0,0,0,30,0,15,0,15,0,75,25,0,0,0,55,1544,880,355,271,136,129,85,168,467,170,198,161,100,215,484,215,192,215,142,285,524,232,177,167,127,385,1085,412,360,218,83,87,98,441,208,242,201,172,209,737,259,261,374,224,412,550,212,158,203,141,437,1120,595,466,257,175,98,114,479,298,266,153,178,244,680,394,331,413,339,481,859,396,314,373,355,662,116,83,70,21,34,29,18,14,14,29,29,29,29,37,29,25,29,29,29,64,41,29,29,29,53
2014thru2018,050,05000US25023,"Plymouth County, Massachusetts",25,023,44825,10810,2165,775,520,365,165,340,1675,345,170,405,205,540,3830,530,720,780,360,1435,3145,430,380,370,335,1630,15405,2400,1540,515,85,165,95,2715,810,725,435,225,515,8190,1470,1475,1990,1140,2115,2100,400,260,360,245,835,18135,5055,3865,820,230,70,75,2435,765,835,530,130,170,6400,1300,1440,1520,705,1435,4245,590,685,740,365,1865,475,115,55,45,15,0,0,180,75,95,0,0,10,160,35,10,30,0,85,20,0,0,0,0,20,1294,743,350,238,176,153,97,128,311,169,105,163,114,208,485,190,188,228,140,289,441,158,131,144,135,284,852,334,269,196,63,100,77,396,211,220,141,122,213,694,292,313,375,270,380,360,158,112,141,108,224,737,472,425,220,153,55,56,328,204,188,166,90,100,597,278,274,353,238,271,386,158,254,191,136,320,167,61,46,32,23,29,29,109,67,85,29,29,17,109,34,15,34,29,98,34,29,29,29,29,34
2014thru2018,050,05000US25025,"Suffolk County, Massachusetts",25,025,196675,15555,4945,3500,520,365,210,350,3015,1040,625,615,260,475,3620,750,540,745,460,1125,3970,650,425,295,470,2135,77375,11685,7235,1370,1145,650,1280,12330,3665,2485,2585,855,2750,26970,6710,5205,4430,3105,7525,26390,3550,2755,3120,2515,14455,103275,30735,24980,3315,1215,330,895,9255,3550,3045,1310,375,975,16890,5100,3115,3530,1825,3315,46395,9800,3505,4430,4020,24645,475,190,115,15,15,30,20,115,85,25,0,0,4,105,35,20,4,35,4,65,15,20,30,0,0,2051,838,484,435,135,128,86,120,371,226,193,184,108,145,417,172,180,191,142,227,378,177,162,145,150,278,1649,769,574,229,276,174,266,724,425,419,357,225,381,1266,661,526,518,425,634,1050,386,413,291,366,745,1594,1129,1048,389,281,119,169,675,455,426,259,103,209,908,611,449,395,320,450,1312,664,431,380,440,1066,125,109,83,27,23,42,31,56,55,27,29,29,9,62,36,21,10,48,11,66,24,35,53,29,29
2014thru2018,050,05000US25027,"Worcester County, Massachusetts",25,027,107615,18145,3695,1060,605,805,360,865,3085,460,625,770,435,800,7385,1015,995,1715,940,2725,3980,390,235,520,505,2335,43425,4675,2520,980,475,175,530,14290,3730,3000,3255,1875,2425,22280,4355,3635,5600,2845,5845,2180,315,145,480,215,1030,45540,10735,8290,1585,455,155,250,9610,3270,2875,1810,650,1000,18580,4140,3380,4725,2070,4260,6620,915,695,890,885,3230,500,215,100,70,35,0,10,180,4,65,35,20,50,95,45,30,20,0,0,15,15,0,0,0,0,1563,991,463,233,194,195,144,220,406,124,214,225,149,207,664,283,229,322,227,394,450,121,84,161,165,362,1283,470,386,186,130,99,136,790,470,430,365,313,322,929,507,397,519,344,568,319,121,88,163,119,223,1170,639,598,273,130,106,104,698,416,420,336,163,232,920,469,517,600,382,481,508,209,207,193,226,403,150,109,90,60,54,29,13,95,19,60,49,21,47,57,48,29,25,29,29,24,24,29,29,29,29
2014thru2018,050,05000US26001,"Alcona County, Michigan",26,001,610,435,155,40,20,50,20,25,130,40,25,35,10,20,115,15,25,40,10,25,30,4,20,4,4,0,30,4,4,0,0,0,0,20,10,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,70,25,20,4,0,0,0,35,4,15,4,10,0,4,4,0,0,0,0,4,4,4,0,4,0,80,25,4,4,4,4,4,45,4,10,20,0,4,10,4,0,4,4,0,0,0,0,0,0,0,77,73,46,21,18,30,20,19,33,22,14,22,14,16,38,14,17,24,14,17,23,11,21,1,16,16,17,8,8,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,16,14,16,16,16,16,15,16,14,9,13,16,9,9,16,16,16,16,9,1,16,16,16,16,28,12,4,9,14,2,6,26,10,10,20,16,12,9,9,16,1,16,16,16,16,16,16,16,16
2014thru2018,050,05000US26003,"Alger County, Michigan",26,003,465,220,25,4,10,4,4,4,65,10,20,25,0,10,120,35,40,25,4,15,10,0,10,0,0,4,55,4,4,0,0,0,0,30,10,4,4,4,4,20,0,10,4,0,4,0,0,0,0,0,0,165,40,25,10,0,0,0,75,15,15,30,15,0,50,10,0,35,0,4,4,0,4,0,0,0,30,15,0,4,4,0,4,0,0,0,0,0,0,15,10,0,0,4,0,0,0,0,0,0,0,103,80,16,5,11,3,14,4,26,12,17,18,14,11,67,33,34,27,10,13,13,14,14,14,14,3,26,14,14,14,14,14,14,20,13,2,10,3,6,23,14,20,9,14,9,14,14,14,14,14,14,51,22,21,16,14,14,14,33,16,15,31,16,14,35,13,14,29,14,9,4,14,4,14,14,14,23,15,14,12,14,14,14,14,14,14,14,14,14,17,13,14,14,7,14,14,14,14,14,14,14
2014thru2018,050,05000US26005,"Allegan County, Michigan",26,005,7605,3500,815,70,170,170,160,240,905,150,195,240,85,235,1510,100,260,340,235,575,270,0,4,25,70,170,1175,150,30,20,30,25,45,495,175,45,170,40,65,465,80,85,90,115,95,70,4,0,0,0,65,2065,435,300,75,45,0,10,300,85,85,75,0,55,1255,170,185,245,290,365,75,15,30,20,10,0,860,225,30,90,50,20,35,355,100,80,55,55,60,265,10,20,85,65,90,20,4,0,4,0,10,474,383,229,37,114,84,117,101,185,81,94,87,50,106,250,74,109,118,104,170,111,23,5,20,67,86,218,71,22,27,34,40,55,169,123,28,103,37,59,129,55,55,51,72,59,49,23,23,23,23,49,258,131,114,54,37,23,16,99,53,50,53,23,40,209,96,87,119,141,140,60,28,35,33,20,23,166,89,26,70,29,21,43,117,81,53,46,42,48,89,13,18,48,46,58,19,5,23,23,23,14
2014thru2018,050,05000US26007,"Alpena County, Michigan",26,007,2860,1160,275,70,85,75,20,25,300,75,45,80,15,85,530,35,110,125,95,165,55,10,4,20,0,20,725,125,110,10,0,0,4,460,100,110,190,15,50,140,40,25,25,25,25,0,0,0,0,0,0,760,350,185,130,20,20,0,240,90,95,30,10,15,145,35,40,45,0,25,25,0,10,0,0,15,210,30,0,10,15,0,0,135,45,20,50,10,10,45,20,0,4,0,20,4,0,0,4,0,0,223,175,86,49,43,44,19,25,89,41,34,58,19,41,125,25,65,56,51,86,31,14,18,19,18,23,123,70,68,14,18,18,10,94,53,48,73,16,34,68,42,23,39,32,32,18,18,18,18,18,18,121,103,84,61,23,23,18,75,51,45,26,15,17,68,35,37,34,18,36,23,18,16,18,18,22,63,28,18,15,25,18,18,53,33,23,36,17,13,29,23,18,18,18,21,18,18,18,18,18,18
2014thru2018,050,05000US26009,"Antrim County, Michigan",26,009,1365,770,190,60,30,10,25,65,110,10,40,25,15,20,385,55,65,65,60,140,85,0,4,15,4,65,175,20,4,4,0,4,4,70,10,35,20,10,0,85,35,25,15,0,10,0,0,0,0,0,0,235,25,10,10,4,0,0,110,55,30,20,0,4,85,4,30,20,10,20,10,0,0,10,0,4,190,30,4,15,4,0,10,70,20,10,20,4,15,60,15,4,15,15,10,25,4,4,10,0,4,155,106,77,45,25,12,18,37,41,13,34,17,10,20,73,21,40,29,35,47,38,18,18,21,9,27,57,18,8,5,18,4,2,31,15,29,20,15,18,44,27,28,24,18,12,18,18,18,18,18,18,68,20,14,11,10,18,18,62,54,18,27,18,10,40,18,23,21,14,22,14,18,18,14,18,1,59,25,9,17,18,18,13,32,16,15,22,1,19,29,15,6,14,20,13,18,10,8,13,18,18
2014thru2018,050,05000US26011,"Arenac County, Michigan",26,011,1170,535,115,20,35,45,0,15,145,20,30,30,35,30,225,40,55,35,25,70,50,4,4,25,0,20,85,35,15,4,0,15,0,40,15,10,4,4,4,15,10,0,4,0,0,0,0,0,0,0,0,330,145,115,15,10,0,0,145,25,45,35,15,25,40,4,10,15,4,4,0,0,0,0,0,0,220,65,35,10,10,15,0,75,15,25,20,4,10,75,20,25,15,10,4,4,0,0,0,0,4,91,64,31,16,18,19,16,10,43,18,15,14,20,19,46,26,22,18,14,26,29,16,4,19,16,22,35,26,18,11,16,21,16,18,14,18,16,10,9,11,13,16,9,16,16,16,16,16,16,16,16,54,39,41,12,19,16,16,44,13,22,23,20,22,25,13,10,20,16,16,16,16,16,16,16,16,49,36,27,13,13,19,16,29,16,15,20,6,11,26,19,18,10,13,1,16,16,16,16,16,16
2014thru2018,050,05000US26013,"Baraga County, Michigan",26,013,580,315,95,35,15,30,4,15,130,25,20,15,20,50,70,25,10,15,4,10,20,4,0,4,0,4,115,15,4,10,0,0,4,75,40,15,10,10,0,30,15,4,4,0,4,0,0,0,0,0,0,120,40,25,10,0,0,4,45,20,15,4,0,10,30,15,0,4,4,10,4,0,0,0,0,4,25,4,4,0,4,0,0,15,0,4,10,4,0,4,0,0,0,0,4,4,4,0,0,0,0,84,65,30,18,12,17,3,13,40,22,14,16,17,30,27,20,13,14,10,12,18,17,14,10,14,11,33,12,3,10,14,14,14,26,23,14,9,12,14,19,17,6,8,14,16,14,14,14,14,14,14,33,23,18,11,14,14,8,21,18,13,11,14,13,21,15,14,9,14,15,14,14,14,14,14,14,19,14,1,14,4,14,14,18,14,14,15,7,14,2,14,14,14,14,2,4,4,14,14,14,14
2014thru2018,050,05000US26015,"Barry County, Michigan",26,015,4215,2645,490,55,135,160,60,80,760,170,160,145,70,210,1195,115,235,295,240,310,195,0,0,10,130,60,425,85,45,35,4,4,0,210,45,25,75,25,45,110,30,15,40,20,15,15,0,15,0,0,0,725,150,45,80,25,0,0,190,25,45,110,0,10,275,50,0,45,35,140,110,15,70,0,10,15,420,50,4,10,30,0,10,160,50,45,25,0,45,210,4,50,70,25,65,0,0,0,0,0,0,433,359,130,36,55,80,45,65,191,91,87,92,68,102,237,66,99,104,114,125,118,23,23,13,91,67,139,55,42,40,3,23,23,94,36,23,82,25,36,69,42,23,40,30,22,29,23,29,23,23,23,183,65,34,46,19,23,23,111,26,41,102,23,16,130,62,23,71,46,88,73,31,75,23,18,24,126,42,23,13,35,23,17,76,49,42,21,23,40,99,23,49,50,27,45,23,23,23,23,23,23
2014thru2018,050,05000US26017,"Bay County, Michigan",26,017,9790,4300,795,335,120,125,65,150,860,150,140,265,90,220,2175,300,430,330,280,835,465,30,35,125,25,255,1665,130,80,4,35,0,4,860,235,190,225,65,150,650,180,180,90,110,85,25,0,0,0,4,20,3525,695,555,90,30,0,20,1025,140,320,350,65,145,1610,195,265,565,185,405,195,25,55,15,0,100,300,25,4,4,15,0,4,125,0,70,15,15,25,145,40,40,15,10,45,4,0,0,0,0,4,505,384,149,116,61,75,79,61,195,88,75,108,85,116,290,107,149,114,122,172,113,26,35,71,23,73,236,53,55,8,44,23,5,185,115,83,100,70,80,167,98,89,58,52,54,20,23,23,23,11,19,310,156,147,55,39,23,33,222,74,112,143,49,106,236,75,123,184,105,134,72,21,48,26,23,56,132,22,23,11,20,23,23,75,23,64,21,16,30,92,45,32,25,13,68,1,23,23,23,23,1
2014thru2018,050,05000US26019,"Benzie County, Michigan",26,019,695,420,105,45,15,20,10,20,110,15,50,15,10,15,155,20,30,55,10,45,50,4,4,10,0,35,75,30,30,4,0,0,0,4,0,0,0,0,4,35,0,4,10,10,10,0,0,0,0,0,0,130,35,25,4,0,4,0,50,25,20,0,4,0,30,4,10,4,4,4,20,4,4,4,4,0,70,4,0,0,0,4,0,4,4,4,0,0,4,40,0,10,0,25,4,15,15,0,0,0,0,95,76,39,26,11,19,14,13,40,15,31,12,14,10,50,17,24,33,12,20,36,3,1,13,16,33,37,32,33,16,16,16,16,15,16,16,16,16,15,28,16,15,13,15,15,16,16,16,16,16,16,35,17,14,16,16,4,16,24,24,13,16,16,16,16,12,11,13,1,16,15,16,5,8,16,16,39,12,16,16,16,12,16,14,16,16,16,16,4,33,16,14,16,31,11,25,25,16,16,16,16
2014thru2018,050,05000US26021,"Berrien County, Michigan",26,021,19320,8385,1235,450,230,230,80,245,1845,510,280,460,255,340,4235,970,820,780,485,1180,1070,140,160,155,90,525,3640,585,245,200,100,0,35,740,130,180,185,115,130,2075,325,265,565,225,695,240,10,60,40,30,100,6470,1320,890,255,150,25,0,1625,345,530,365,95,290,3120,485,655,735,375,870,400,55,75,110,20,140,825,125,35,45,35,4,10,435,85,20,215,30,90,255,45,10,90,40,70,10,4,0,4,0,4,591,567,191,115,79,79,51,95,313,156,111,126,135,138,352,190,203,166,144,207,211,92,74,77,53,158,413,161,100,102,76,23,34,171,82,80,80,76,96,330,131,87,197,98,186,86,14,51,42,35,50,474,205,158,105,73,21,23,258,126,136,124,49,145,355,168,159,190,162,162,136,47,82,74,17,77,180,84,42,61,26,4,16,149,77,24,111,27,67,94,62,15,43,39,66,11,23,23,5,23,3
2014thru2018,050,05000US26023,"Branch County, Michigan",26,023,4195,1845,340,55,40,80,25,140,415,60,65,135,55,100,905,55,135,255,110,355,180,15,10,15,15,130,490,35,15,4,0,0,20,105,25,15,30,4,35,335,65,25,150,4,90,10,0,0,0,0,10,1155,230,145,60,15,0,10,335,45,165,80,30,15,530,25,160,125,90,125,60,4,0,20,0,35,710,120,25,15,35,25,20,175,50,40,35,15,35,395,50,115,50,50,130,20,4,10,0,0,4,274,191,80,29,30,38,22,61,111,35,35,76,33,47,122,31,44,71,52,85,79,20,17,19,20,72,135,20,10,21,21,21,16,59,19,16,34,3,40,121,47,24,77,12,71,15,21,21,21,21,15,153,65,50,31,18,21,14,103,33,74,55,36,24,143,26,89,72,65,83,37,9,21,23,21,33,129,52,27,16,27,34,16,74,31,30,27,21,49,108,52,64,34,38,77,22,21,21,21,21,10
2014thru2018,050,05000US26025,"Calhoun County, Michigan",26,025,16380,5780,675,225,115,110,60,165,885,170,175,185,160,200,3325,630,530,780,390,995,890,30,100,120,175,470,2390,210,190,20,0,0,0,865,205,300,170,95,95,1125,155,175,305,145,345,190,20,0,55,20,100,7475,880,525,295,30,15,15,1280,310,445,315,40,165,4535,775,845,905,545,1465,780,80,140,95,75,390,735,95,30,15,4,15,25,260,40,50,55,70,45,305,35,45,40,65,125,70,0,20,40,0,10,628,420,120,90,61,48,35,57,174,76,67,65,88,91,341,165,125,189,125,171,171,25,75,66,88,135,295,82,79,19,23,23,23,166,84,118,72,51,75,239,103,87,107,65,141,103,24,23,56,20,66,432,169,132,98,21,16,13,210,79,129,116,41,66,411,192,193,198,157,268,206,76,100,74,62,147,169,51,31,18,7,20,31,102,28,40,50,51,36,96,31,38,27,47,70,49,23,33,41,23,15
2014thru2018,050,05000US26027,"Cass County, Michigan",26,027,4070,2210,570,180,15,160,40,175,495,35,75,195,60,125,860,150,120,180,150,265,280,15,15,15,60,180,550,200,140,30,10,15,0,95,25,4,25,4,40,210,50,15,65,50,30,45,0,20,10,0,15,790,320,180,35,45,55,4,195,40,50,80,30,0,210,35,75,25,30,45,65,4,0,0,0,65,520,135,35,20,4,35,40,210,95,55,50,0,15,170,4,10,60,50,45,4,0,0,0,0,4,334,268,135,102,12,89,35,65,110,32,50,86,36,58,172,91,56,93,74,74,116,21,23,16,35,107,139,89,85,29,15,19,23,55,26,2,28,23,46,88,47,18,45,36,30,32,23,24,16,23,16,155,120,93,27,36,70,23,73,37,39,48,20,23,88,34,69,24,34,44,65,23,23,23,23,66,133,64,29,29,23,41,35,97,77,51,31,23,23,61,1,15,34,38,30,10,23,23,23,23,10
2014thru2018,050,05000US26029,"Charlevoix County, Michigan",26,029,2130,860,135,20,25,40,25,25,145,25,10,50,20,40,535,40,55,140,85,215,50,0,0,20,4,20,335,10,0,10,0,0,0,110,30,30,20,10,20,200,10,35,50,25,80,20,4,0,0,0,15,780,195,120,60,10,10,0,295,55,170,55,10,4,285,50,65,80,20,70,4,0,0,0,4,0,160,45,10,10,10,4,4,50,4,25,4,4,10,70,15,20,20,4,10,0,0,0,0,0,0,193,105,44,16,19,19,19,16,58,20,9,40,14,35,98,24,32,66,47,67,21,18,18,17,7,15,106,13,18,13,18,18,18,59,50,29,29,11,26,89,12,30,37,41,67,17,4,18,18,18,18,129,76,73,34,15,18,18,113,31,104,51,13,15,94,44,46,38,23,60,2,18,18,18,2,18,44,14,9,15,12,18,11,22,6,21,9,18,10,32,20,16,13,7,11,18,18,18,18,18,18
2014thru2018,050,05000US26031,"Cheboygan County, Michigan",26,031,1975,920,190,35,4,55,35,65,305,30,100,105,4,60,365,25,50,100,70,115,60,30,10,10,0,10,240,50,25,15,10,0,0,80,10,10,10,50,0,110,0,20,50,10,30,4,0,4,0,0,0,525,180,120,35,25,0,0,220,105,65,35,15,0,115,30,10,50,4,15,10,0,0,0,0,10,290,45,4,35,0,0,4,120,30,15,35,10,35,125,35,45,20,10,15,0,0,0,0,0,0,173,136,58,24,6,33,26,30,114,21,63,78,3,35,84,26,26,52,44,53,31,27,12,12,18,9,107,34,26,18,15,18,18,60,14,15,13,56,18,66,18,34,42,14,41,4,18,4,18,18,18,92,63,52,28,36,18,18,74,62,45,26,12,18,52,29,17,43,18,21,14,18,18,18,18,14,72,24,10,22,18,18,18,48,20,17,27,13,24,46,20,36,17,20,16,18,18,18,18,18,18
2014thru2018,050,05000US26033,"Chippewa County, Michigan",26,033,4325,2125,495,180,95,55,55,110,740,90,220,135,90,205,810,195,195,140,85,195,80,30,4,10,0,35,750,70,25,10,30,0,0,280,20,95,70,10,85,385,70,65,60,30,155,20,0,0,15,0,10,1240,280,125,70,80,4,4,350,95,115,65,35,35,565,45,140,85,60,235,45,20,0,10,10,4,210,25,25,0,4,0,0,95,15,20,30,4,30,90,0,4,55,15,15,0,0,0,0,0,0,367,261,102,62,37,28,51,59,148,43,80,49,52,69,203,98,126,78,60,82,50,41,7,19,21,26,163,35,21,17,30,21,21,130,20,44,48,14,109,125,55,64,60,31,91,24,21,21,22,21,13,168,103,62,63,89,21,3,106,84,59,58,41,38,126,39,70,53,44,118,43,30,21,13,16,6,83,26,25,21,3,21,21,52,20,31,22,3,36,60,21,4,56,20,15,21,21,21,21,21,21
2014thru2018,050,05000US26035,"Clare County, Michigan",26,035,2295,1135,285,95,40,45,30,75,370,60,120,105,20,70,390,70,115,80,20,105,90,20,10,20,10,30,205,25,25,0,0,0,0,110,75,15,20,0,0,60,4,25,4,25,0,10,0,0,10,0,0,590,210,130,80,0,4,0,140,40,40,50,0,10,230,55,80,75,4,20,4,0,0,4,0,0,365,55,30,4,10,0,10,145,40,45,25,10,30,145,55,55,25,0,10,20,4,4,4,10,0,177,120,65,43,20,30,23,30,90,27,52,52,20,40,83,35,51,36,18,50,45,25,14,25,16,25,74,26,26,21,21,21,21,62,54,17,31,21,21,28,13,25,3,22,21,15,21,21,15,21,21,98,58,47,39,21,4,21,47,29,31,33,21,16,74,22,45,53,3,23,3,21,21,3,21,21,84,30,25,21,15,21,10,63,26,32,30,15,35,55,37,32,25,21,13,21,12,1,2,14,21
2014thru2018,050,05000US26037,"Clinton County, Michigan",26,037,6250,1985,410,20,75,140,60,110,620,130,110,130,70,185,860,70,115,260,145,270,95,4,0,4,10,75,590,110,55,20,15,0,30,290,75,90,85,30,10,155,45,10,10,30,60,25,25,0,0,0,0,2840,350,210,55,40,15,35,655,225,190,155,40,45,1420,180,145,395,180,520,415,100,65,85,0,165,835,95,15,30,20,0,30,560,85,145,180,65,85,180,15,50,25,25,65,0,0,0,0,0,0,361,254,98,20,45,63,34,58,108,66,53,48,29,79,185,45,64,120,60,85,66,9,23,11,14,63,120,70,61,20,22,23,27,81,47,54,45,25,15,72,34,14,15,27,47,26,26,23,23,23,23,287,96,80,39,43,18,27,148,70,78,72,36,30,221,89,65,138,81,149,128,60,40,72,23,109,169,55,15,35,28,23,36,150,59,90,100,53,81,75,14,61,28,28,60,23,23,23,23,23,23
2014thru2018,050,05000US26039,"Crawford County, Michigan",26,039,1110,610,90,20,4,15,0,50,120,15,40,15,10,40,355,35,35,100,35,150,45,15,15,4,0,10,260,25,15,4,4,0,0,70,20,10,15,25,4,165,45,20,45,20,30,0,0,0,0,0,0,180,55,40,15,0,0,0,60,25,30,0,4,4,70,25,15,15,4,10,0,0,0,0,0,0,60,20,15,0,0,4,0,4,0,0,4,0,0,25,10,10,4,0,0,10,0,10,0,0,0,140,110,49,18,11,13,16,41,53,16,37,14,12,31,86,18,28,44,26,59,31,23,14,16,16,19,77,16,14,11,16,16,16,45,18,15,19,37,16,69,37,17,40,20,43,16,16,16,16,16,16,50,19,15,13,16,16,16,25,21,21,16,1,16,41,28,16,16,2,14,16,16,16,16,16,16,28,18,19,16,16,7,16,10,16,16,10,16,16,16,15,20,1,16,16,15,16,15,16,16,16
