source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,86630,56310,13130,2880,840,680,1360,3560,1140,1250,1175,2890,745,650,1495,1365,560,135,670,2430,665,140,1620,42910,170,20,95,60,1380,460,695,220,4655,1640,1700,1320,3995,1505,935,1555,32710,9140,3140,20430,270,270,65,60,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30320,12880,5355,860,390,4105,3950,610,560,2780,2730,450,390,1890,395,85,80,230,450,35,60,350,16875,1395,505,295,595,1670,465,495,710,3195,555,500,2140,2655,385,130,2135,7960,930,400,6625,565,565,75,25,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,832,659,352,183,175,244,353,193,198,230,307,138,150,217,257,150,68,144,302,170,68,215,782,79,18,74,43,209,117,150,81,450,194,258,287,405,245,181,246,835,443,297,625,99,99,38,42,76,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,949,670,517,225,113,488,421,156,176,330,315,136,140,288,127,60,52,102,155,30,49,139,838,220,158,112,132,242,153,108,173,426,156,138,315,345,134,64,313,615,185,148,555,150,150,55,31,131,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42071,"Lancaster County, Pennsylvania",42,071,199890,135975,29025,4725,1160,1380,2185,6690,1905,1725,3060,8220,1835,825,5560,3465,845,255,2365,5930,1570,395,3965,106410,385,175,145,65,3660,1160,1810,690,11250,3800,3130,4315,10355,3310,1890,5155,80760,20545,6095,54125,540,540,135,200,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63915,30050,9535,1220,1470,6845,9500,1540,2020,5935,7685,1215,1835,4640,1735,220,535,980,1595,255,750,590,32900,1115,330,290,495,1745,540,545,660,7465,795,580,6090,5590,600,400,4595,16985,2035,1160,13790,965,965,50,145,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,1244,985,359,207,201,279,606,298,252,433,635,248,193,572,315,176,99,263,478,243,119,412,1221,105,68,62,37,388,214,249,181,732,339,321,484,545,342,236,438,1202,702,408,1141,178,178,78,91,109,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1310,1064,635,211,264,549,663,260,283,572,578,231,250,526,304,94,148,272,250,106,162,201,1153,228,106,116,156,289,172,170,158,617,161,148,609,531,137,132,486,817,304,194,710,266,266,60,74,255,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42073,"Lawrence County, Pennsylvania",42,073,36905,27300,5550,1500,420,350,730,1640,520,430,690,1080,350,315,415,515,170,25,320,810,245,65,495,21600,215,90,35,95,1205,435,440,325,2830,860,995,975,2375,790,510,1080,14975,4120,1455,9400,150,150,25,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9610,4515,1715,205,150,1360,1675,235,290,1150,875,115,190,575,65,4,10,45,185,70,15,100,4865,510,80,100,325,525,150,210,160,1090,265,155,670,545,90,80,375,2195,285,195,1715,230,230,15,10,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,380,305,196,100,112,157,206,115,119,145,163,97,98,90,116,60,22,105,132,84,45,88,457,74,43,22,54,140,87,92,100,284,153,165,163,215,138,97,167,444,270,163,372,63,63,25,24,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,411,360,214,65,62,201,286,92,133,214,199,59,82,163,42,15,20,39,75,50,14,54,343,133,51,50,112,120,94,73,72,183,97,62,127,123,44,43,105,263,81,78,257,83,83,18,14,88,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42075,"Lebanon County, Pennsylvania",42,075,53280,37200,7585,1330,405,375,550,1850,595,640,615,1910,590,285,1040,965,235,80,650,1530,315,195,1025,29475,70,20,30,20,1145,310,650,185,3120,1075,920,1125,3575,1180,615,1780,21560,5880,1845,13840,140,140,20,30,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16080,6870,2390,505,290,1595,2120,330,430,1355,1650,155,265,1230,225,45,45,135,485,75,240,170,9045,485,120,85,280,515,90,230,195,2230,285,280,1665,1690,215,60,1415,4130,530,415,3185,165,165,25,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,571,553,200,128,109,142,262,133,147,139,258,146,87,211,221,92,74,182,238,83,88,200,578,40,23,24,26,211,126,147,87,334,175,138,204,347,219,112,259,573,336,234,531,71,71,27,24,59,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,612,564,332,140,112,296,312,105,109,259,304,78,88,259,117,60,31,96,141,42,125,83,498,126,75,50,98,146,57,83,104,330,90,111,302,302,118,42,269,433,122,104,404,72,72,29,26,62,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42077,"Lehigh County, Pennsylvania",42,077,138010,89480,20530,3695,935,935,1825,4260,1175,1555,1530,5990,1885,835,3270,2385,505,180,1700,4200,1105,230,2865,68550,350,75,170,110,2130,635,1065,430,7140,2585,2550,2005,7225,2325,1230,3670,51705,12475,4050,35175,400,400,135,75,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48530,24765,8375,1360,735,6280,8065,1290,890,5880,5835,1025,765,4045,1385,120,290,980,1100,180,245,675,22885,1655,525,390,740,1545,335,500,710,4170,510,375,3290,3915,435,75,3405,11605,1430,440,9735,880,880,95,60,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,1020,911,331,193,188,228,441,201,262,211,545,282,127,415,291,134,77,255,459,224,119,362,1054,123,78,101,73,281,172,190,116,474,249,264,318,556,299,194,379,972,582,352,896,144,144,80,56,95,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,951,878,659,275,162,553,621,233,183,523,532,210,184,464,323,72,146,282,219,90,127,178,977,254,131,138,194,242,111,125,185,464,131,149,424,458,138,40,420,786,235,137,767,229,229,59,49,216,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42079,"Luzerne County, Pennsylvania",42,079,128055,87800,18205,4135,1215,1145,1775,4950,1420,1835,1695,4415,1325,860,2230,1710,625,180,905,2995,865,165,1960,69020,490,135,205,150,3230,895,1630,705,8130,3155,2630,2340,6575,2295,1535,2750,50595,13515,4190,32890,570,570,95,170,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40255,15920,6560,835,635,5090,4840,700,825,3315,3380,350,545,2485,650,80,140,430,495,110,80,305,23060,1930,395,520,1015,2400,650,780,970,4785,780,845,3165,3280,665,150,2470,10665,1990,480,8195,1275,1275,50,115,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,1002,784,330,192,181,235,420,255,250,269,396,189,147,281,213,131,60,156,297,135,69,250,1198,138,62,110,86,289,158,207,163,481,302,246,297,445,239,235,333,1002,536,325,946,138,138,54,71,106,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,987,663,466,190,145,416,436,159,178,373,340,86,162,327,209,45,112,151,146,69,37,114,941,268,103,147,226,289,150,154,203,390,161,160,356,355,144,59,333,687,283,120,598,273,273,27,95,260,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42081,"Lycoming County, Pennsylvania",42,081,45895,31850,6505,1175,375,275,525,1365,480,395,485,1790,535,295,960,910,205,125,580,1265,260,55,950,25145,110,70,10,25,850,210,440,205,2870,1130,1040,700,2225,770,430,1025,19090,5135,1595,12360,200,200,30,40,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14045,6235,2505,230,250,2030,2010,325,300,1380,1395,195,250,950,230,30,100,100,90,15,15,60,7585,655,185,135,335,390,55,130,210,1525,120,170,1230,1430,145,135,1150,3590,365,145,3075,230,230,20,20,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,589,433,176,94,85,133,170,98,78,113,246,111,101,213,194,63,64,166,183,65,25,175,597,85,84,14,16,154,69,97,72,238,173,158,98,239,140,101,176,581,250,162,509,76,76,29,38,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,628,518,418,76,144,382,265,126,101,266,229,76,106,211,103,35,77,54,57,20,23,44,408,200,126,96,139,103,34,56,91,232,57,83,219,240,64,69,230,300,117,75,280,119,119,15,22,119,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42083,"McKean County, Pennsylvania",42,083,17170,12655,2005,505,90,100,315,610,175,135,300,505,170,95,240,210,50,15,145,175,30,50,90,10535,70,15,15,40,755,235,265,255,1510,520,425,560,1150,335,240,575,7055,1985,480,4590,115,115,4,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515,1705,755,50,75,635,630,55,65,505,240,30,65,145,50,0,0,50,35,0,35,0,2720,320,65,25,230,305,40,130,135,720,115,65,540,365,25,25,315,1010,145,20,850,85,85,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,332,174,109,38,43,91,91,49,46,68,101,52,48,85,65,26,27,47,53,25,38,37,330,36,14,14,28,115,73,65,66,144,89,79,98,143,54,64,111,293,157,79,269,52,52,7,24,44,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,285,255,181,35,73,163,151,39,38,140,73,22,34,66,57,22,22,57,35,22,35,22,257,108,51,18,86,93,27,68,60,125,49,32,114,112,25,23,103,166,62,18,153,72,72,23,22,67,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42085,"Mercer County, Pennsylvania",42,085,46030,33570,5655,1435,305,245,890,1420,370,345,700,1515,435,325,755,560,245,55,260,725,245,80,395,27715,130,30,45,55,1465,390,720,355,4515,1460,1815,1240,3050,1220,530,1300,18555,5115,1750,11690,205,205,25,25,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12455,5145,1935,255,125,1550,2035,270,415,1350,970,130,325,515,60,25,4,30,145,45,0,100,7200,760,85,85,590,810,135,250,425,1710,435,250,1030,1040,200,55,780,2880,400,200,2280,110,110,10,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,505,332,189,77,67,161,161,69,90,120,199,103,94,143,135,92,36,86,101,80,45,81,510,40,17,27,28,204,90,155,110,389,191,225,200,276,164,106,195,439,269,195,373,58,58,18,17,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,561,401,271,93,55,237,301,105,135,237,186,59,113,115,33,24,11,26,84,48,24,69,542,179,43,44,163,173,60,75,150,266,117,92,207,210,82,41,199,318,113,91,289,60,60,17,20,57,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42087,"Mifflin County, Pennsylvania",42,087,19095,13435,2785,685,160,210,320,685,125,230,330,745,210,60,470,315,30,15,275,350,125,4,220,10565,15,10,4,4,510,190,260,60,1595,580,510,505,1235,295,260,675,7210,1990,685,4540,85,85,15,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5655,2255,570,70,10,495,1015,250,80,685,545,55,90,400,85,0,30,50,40,10,0,30,3325,120,50,45,25,430,85,95,250,910,110,320,485,665,105,60,505,1200,130,65,1000,75,75,0,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,330,254,158,63,82,109,148,48,72,120,141,76,39,116,103,23,17,95,89,56,22,78,353,15,11,9,3,138,83,89,34,219,126,103,130,186,90,77,137,289,211,148,268,55,55,19,24,44,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,390,308,132,44,15,121,217,114,41,169,150,68,54,127,61,22,44,43,37,18,22,34,337,47,31,32,25,132,64,45,107,188,52,108,152,167,72,36,148,186,64,48,166,60,60,22,22,58,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42089,"Monroe County, Pennsylvania",42,089,56770,44120,14145,2535,730,485,1320,2325,830,575,925,3935,1695,620,1620,1875,770,135,970,3470,995,200,2275,29610,260,130,75,55,905,360,305,240,2895,1060,870,970,2530,995,270,1265,23020,6675,1640,14705,365,365,100,40,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12650,6205,1985,240,205,1545,1925,320,380,1225,1655,225,175,1255,385,25,10,350,255,25,85,145,6200,290,135,30,125,440,70,130,240,865,120,115,630,1170,185,80,900,3435,425,130,2880,250,250,10,10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,829,719,411,183,130,308,321,214,180,201,434,277,199,293,314,199,72,233,400,211,115,354,845,119,82,73,58,200,125,118,91,368,227,206,254,383,220,109,241,700,485,234,648,185,185,85,42,154,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,724,582,347,144,122,292,360,136,159,312,365,125,94,299,140,29,14,135,115,29,71,90,554,124,102,35,73,155,50,82,120,239,93,71,207,253,95,102,210,423,190,82,430,158,158,13,14,158,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42091,"Montgomery County, Pennsylvania",42,091,313950,225435,51940,8595,2850,2815,2935,10040,2985,3365,3690,13515,4165,2420,6925,6685,1655,650,4385,13105,3860,960,8285,172485,500,160,220,120,3480,1170,1575,735,12865,4475,4455,3935,12070,3770,2745,5550,143570,34555,10930,98085,1005,1005,250,135,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88515,40470,12005,1880,1995,8130,12105,1840,3075,7190,10655,1505,2130,7020,3030,420,725,1885,2670,415,970,1290,46650,2170,510,735,925,1550,225,550,775,7635,1220,770,5650,6935,830,365,5740,28360,3180,1655,23530,1395,1395,155,130,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1361,1224,542,328,321,336,501,309,260,416,709,366,289,505,534,253,164,434,773,312,185,588,1580,147,68,95,82,376,187,215,186,654,342,317,366,646,332,279,445,1449,788,483,1359,183,183,83,69,151,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1190,1313,800,277,344,600,865,296,358,714,670,251,240,561,369,152,183,277,316,131,190,204,1096,314,150,139,233,281,63,121,228,508,203,162,452,595,205,108,552,1009,319,219,979,266,266,86,69,254,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42093,"Montour County, Pennsylvania",42,093,7480,5145,895,185,40,80,65,230,140,70,20,230,55,10,165,55,20,0,40,190,50,0,145,4235,50,4,20,25,260,80,95,85,625,200,265,160,415,135,75,205,2885,730,260,1890,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,980,415,60,20,340,310,30,70,210,195,30,20,145,20,10,0,10,35,0,0,35,1305,90,4,25,60,215,30,85,100,200,25,4,170,190,20,15,160,610,110,20,475,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,187,124,45,25,25,26,100,84,41,13,63,25,15,58,28,18,16,19,52,31,16,49,180,37,16,22,23,83,49,40,48,110,63,76,64,97,49,48,69,199,93,76,162,16,16,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,203,182,133,42,20,132,154,34,67,132,116,40,23,109,23,13,16,17,29,16,16,29,210,70,4,22,67,122,35,75,78,75,25,5,71,95,25,19,90,149,65,22,143,60,60,16,16,60,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US42095,"Northampton County, Pennsylvania",42,095,114125,81835,19965,3135,1090,1120,925,4120,1160,1615,1345,5285,1535,770,2980,2845,770,225,1855,4580,1325,410,2845,61445,260,65,90,105,1570,405,880,280,6020,2370,2245,1405,5765,2190,1125,2445,47835,12575,3855,31410,420,420,65,90,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32290,15935,5070,755,710,3605,4765,880,745,3145,4220,650,615,2960,1065,105,160,805,815,95,240,485,15970,1340,405,325,615,1230,195,450,580,2770,370,180,2225,2280,300,115,1865,8350,980,510,6860,385,385,95,55,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,885,843,385,260,179,184,338,207,240,222,469,223,171,395,358,154,93,321,465,236,152,377,982,84,44,46,54,235,120,172,105,455,300,262,230,477,290,215,322,952,548,284,801,126,126,46,62,110,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,960,840,557,163,204,457,464,183,183,416,410,206,152,335,227,51,101,186,231,65,108,176,808,224,135,104,187,221,79,128,154,392,110,70,374,332,94,62,296,639,215,176,565,124,124,63,48,103,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42097,"Northumberland County, Pennsylvania",42,097,39130,27745,5215,1265,290,265,710,1350,330,440,585,1385,420,190,770,510,125,40,345,710,260,15,435,22335,240,50,125,65,1005,315,435,255,3220,1045,1085,1090,2230,695,485,1050,15640,4270,1255,10115,190,190,15,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11390,4540,1900,345,240,1310,1640,255,400,985,795,130,155,515,80,4,10,70,125,15,4,105,6635,545,180,130,235,875,195,370,315,1880,265,390,1225,910,155,95,660,2425,295,100,2030,215,215,0,30,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,541,434,175,92,85,145,191,82,98,141,214,115,60,162,133,49,24,121,120,81,14,82,594,92,29,79,40,154,81,89,95,277,165,152,159,275,141,96,173,508,255,156,399,90,90,18,11,89,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,593,446,333,122,80,277,274,93,141,219,198,69,81,173,62,8,15,60,66,13,11,65,423,139,72,65,105,156,78,107,100,276,82,106,232,177,55,76,153,286,75,48,275,115,115,24,32,118,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42099,"Perry County, Pennsylvania",42,099,18090,14440,2985,730,210,210,310,670,235,130,310,865,220,130,520,320,125,10,185,400,75,25,300,11330,90,30,30,30,525,245,155,125,1795,635,385,775,1335,460,185,690,7580,2095,375,5110,125,125,30,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,1145,610,95,90,425,415,70,60,285,105,10,20,75,4,4,0,4,15,0,4,10,2470,155,25,50,80,280,45,70,165,780,115,70,595,420,45,45,335,830,65,30,735,35,35,10,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,254,246,129,44,62,109,93,56,35,71,153,52,70,105,78,54,12,55,80,40,18,65,326,44,19,20,33,84,68,46,37,195,97,60,148,174,94,50,141,282,126,74,240,58,58,30,10,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,231,159,111,41,45,101,109,33,27,97,47,13,28,42,2,3,22,22,16,22,22,19,187,45,17,26,37,68,31,31,63,133,43,34,124,95,38,28,88,118,27,19,112,17,17,15,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42101,"Philadelphia County, Pennsylvania",42,101,594780,315095,89790,40235,11670,8345,20220,20870,5690,3835,11345,16620,4080,1600,10935,5290,1405,310,3575,6775,1695,490,4590,219480,9890,3360,3050,3475,21625,6590,7025,8010,40555,12310,7960,20285,27065,7740,3465,15860,120350,28635,8920,82795,5825,5825,1010,625,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279680,142870,74790,11735,5775,57280,36445,5575,3090,27780,22315,2605,1215,18495,5050,390,270,4395,4275,265,210,3800,124380,14700,4175,3110,7420,9405,1790,1450,6160,26695,3740,1720,21240,17150,2125,535,14485,56430,4745,1465,50215,12430,12430,1045,575,10810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,3042,2272,1698,767,695,1365,1082,544,452,891,1005,429,271,861,520,263,117,430,562,247,145,466,2877,681,348,408,385,984,465,501,674,1375,725,578,1034,1221,591,362,980,2219,902,586,1915,590,590,214,140,571,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2784,2754,1947,732,504,1710,1629,530,435,1505,1251,367,245,1090,486,125,100,485,412,91,95,390,2607,785,426,355,713,740,336,257,637,1489,413,321,1345,1113,330,211,958,1633,445,251,1477,907,907,234,166,903,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42103,"Pike County, Pennsylvania",42,103,21870,18175,5130,1180,335,185,655,1230,440,295,490,1435,470,215,745,535,160,40,330,755,220,75,460,12965,85,20,30,40,415,200,130,80,1380,355,490,535,1225,505,255,465,9860,2870,1045,5950,80,80,25,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,2085,710,80,85,540,560,105,55,400,630,155,35,445,135,4,10,125,45,30,0,15,1600,90,30,20,40,110,40,20,50,215,20,20,175,200,40,4,155,985,225,60,700,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,516,425,248,119,57,192,222,160,115,138,244,139,72,202,142,68,30,126,129,75,40,123,562,51,23,30,34,122,98,54,58,231,107,139,134,228,143,88,134,511,276,179,372,39,39,28,12,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,365,277,164,51,47,150,133,51,30,118,136,80,25,116,82,24,12,80,36,27,24,24,229,52,40,18,28,62,39,14,44,83,30,17,76,83,42,24,65,184,100,63,148,22,22,24,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42105,"Potter County, Pennsylvania",42,105,6525,5030,1065,310,115,65,130,280,70,80,130,275,80,45,150,80,15,10,55,115,50,15,50,3920,25,10,0,15,300,80,145,80,720,290,195,235,490,200,90,200,2380,770,195,1415,50,50,4,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,615,220,25,15,185,260,70,45,150,95,10,20,65,15,4,0,10,20,4,0,15,875,70,15,15,45,120,30,50,40,200,20,70,110,95,15,10,70,385,35,20,330,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,141,93,52,33,18,34,50,19,30,29,51,23,21,40,30,20,12,23,30,24,11,17,138,20,12,16,17,53,30,42,28,75,44,42,35,64,51,24,37,111,65,36,88,23,23,10,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,109,70,54,18,15,49,56,30,21,51,28,7,14,23,11,16,16,11,17,7,16,15,81,22,10,12,23,33,19,25,21,56,14,31,39,25,10,9,25,58,16,12,59,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US42107,"Schuylkill County, Pennsylvania",42,107,58735,44275,9050,2005,695,515,795,2685,775,1020,890,2105,635,340,1130,865,300,85,485,1390,315,65,1015,34900,245,100,70,75,1735,445,710,575,5110,1670,1775,1660,3595,1370,605,1615,24215,6125,1970,16120,325,325,105,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460,5880,2410,280,225,1900,2085,305,375,1410,1150,195,225,725,165,4,10,150,70,0,30,35,8220,685,245,165,280,950,225,355,370,1935,310,360,1265,1165,200,95,875,3480,430,55,2990,360,360,15,35,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,696,480,260,161,115,158,247,136,142,151,245,117,96,218,159,88,47,119,198,100,33,168,706,74,46,39,56,217,85,129,153,395,208,175,237,312,175,99,224,628,381,196,519,97,97,46,58,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,668,520,306,83,113,283,304,98,120,259,218,92,108,175,90,24,22,91,45,24,30,29,478,169,109,75,109,165,94,100,99,265,110,100,233,217,76,47,181,311,98,26,286,127,127,16,32,115,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
