source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US28031,"Covington County, Mississippi",28,031,6795,5465,1235,130,130,210,75,160,65,185,35,75,40,15,35,75,4160,4,75,180,145,240,260,245,240,210,210,80,295,1980,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1330,535,140,180,35,20,0,0,15,90,25,0,0,0,40,780,40,105,0,80,0,25,25,45,20,65,4,175,190,10,10,0,0,0,0,0,0,0,0,0,0,0,0,363,376,289,87,87,129,65,120,62,92,39,97,43,21,42,55,375,6,63,111,67,111,126,98,110,130,91,75,106,302,66,66,20,20,20,20,20,20,20,20,20,20,20,20,304,195,102,109,43,21,20,20,16,86,39,20,20,20,57,235,49,75,20,82,20,26,31,72,25,68,2,160,103,18,18,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28033,"DeSoto County, Mississippi",28,033,62080,45745,7940,880,615,945,705,520,440,860,855,180,595,215,375,760,37455,30,115,565,625,760,650,1740,2890,925,2370,1185,3875,21720,345,345,0,0,0,0,0,0,0,0,0,0,0,0,16335,7120,745,795,885,1130,860,470,1135,545,35,195,25,40,260,9075,55,185,215,90,235,160,690,1175,375,1300,345,1085,3160,140,140,0,0,0,0,0,0,0,0,0,0,0,0,472,924,620,208,196,207,171,139,141,205,207,82,170,131,116,184,1064,39,63,181,155,165,186,257,365,158,288,241,438,819,122,122,30,30,30,30,30,30,30,30,30,30,30,30,758,680,206,192,233,310,184,145,261,168,45,113,31,31,141,551,51,101,110,58,114,90,150,219,174,305,163,204,372,76,76,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28035,"Forrest County, Mississippi",28,035,28035,15325,2690,425,390,280,275,230,55,305,125,75,55,75,115,285,12490,15,110,390,365,410,245,630,765,335,760,400,1330,6730,145,145,0,0,0,0,0,0,0,0,0,0,0,0,12705,6605,1095,1310,780,1000,665,375,650,220,75,175,40,75,145,5725,185,315,185,240,180,85,675,605,275,525,345,615,1505,370,370,0,0,0,0,0,0,0,0,0,0,0,0,577,579,409,158,163,104,123,135,42,121,67,73,48,98,79,118,598,24,81,150,172,152,89,156,178,140,202,131,270,536,89,89,30,30,30,30,30,30,30,30,30,30,30,30,657,571,250,305,217,267,219,174,237,97,69,141,48,74,89,591,108,137,91,132,117,73,200,202,153,190,191,189,402,130,130,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28037,"Franklin County, Mississippi",28,037,3005,2360,355,55,35,50,35,20,4,4,60,30,25,0,0,40,1940,0,40,35,75,180,20,175,85,85,120,20,75,1035,70,70,0,0,0,0,0,0,0,0,0,0,0,0,640,190,50,20,45,30,30,15,4,0,0,0,0,0,0,450,55,45,15,10,65,4,35,35,0,60,0,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,171,103,38,29,44,41,29,5,1,54,29,35,18,18,42,184,18,45,30,56,94,23,75,56,61,69,28,46,182,56,56,18,18,18,18,18,18,18,18,18,18,18,18,174,93,44,28,42,25,35,26,3,18,18,18,18,18,18,141,67,31,18,15,57,7,32,28,18,48,18,21,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28039,"George County, Mississippi",28,039,7360,6150,1120,235,65,50,140,160,55,105,70,25,75,50,25,65,4945,0,210,150,215,325,130,295,325,150,355,90,465,2230,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1215,360,80,80,105,20,45,25,4,0,0,0,0,0,0,775,45,10,65,15,50,20,145,115,10,4,25,85,195,75,75,0,0,0,0,0,0,0,0,0,0,0,0,308,325,230,107,49,34,116,93,51,102,57,38,57,60,38,45,368,24,130,71,96,150,72,127,121,85,110,53,191,303,66,66,24,24,24,24,24,24,24,24,24,24,24,24,224,123,72,79,71,24,39,43,4,24,24,24,24,24,24,181,52,14,40,17,38,31,90,85,17,2,38,78,83,69,69,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28041,"Greene County, Mississippi",28,041,4170,3540,705,110,60,160,45,10,10,105,10,0,35,0,20,135,2810,0,90,80,130,130,80,140,180,80,210,85,260,1340,25,25,0,0,0,0,0,0,0,0,0,0,0,0,635,265,35,125,4,45,35,4,0,0,0,0,0,10,4,370,10,0,25,10,4,10,75,35,4,25,4,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,351,240,123,37,108,40,15,16,112,21,20,50,20,34,104,333,20,72,66,74,98,68,78,82,65,130,90,119,292,27,27,20,20,20,20,20,20,20,20,20,20,20,20,157,121,32,101,15,52,41,3,20,20,20,20,20,19,5,136,22,20,30,14,5,20,69,40,4,54,5,75,66,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28043,"Grenada County, Mississippi",28,043,8225,5480,1250,85,185,120,120,185,125,170,70,0,35,35,75,50,4135,50,110,80,85,180,15,130,265,135,195,100,310,2475,95,95,0,0,0,0,0,0,0,0,0,0,0,0,2745,1030,140,205,145,115,65,35,135,100,35,10,0,20,20,1560,30,0,125,165,50,15,105,225,135,180,110,45,380,160,160,0,0,0,0,0,0,0,0,0,0,0,0,371,325,237,66,107,80,79,110,107,107,78,24,40,51,56,46,332,54,97,66,55,92,32,87,115,84,99,66,121,274,86,86,24,24,24,24,24,24,24,24,24,24,24,24,306,234,103,110,93,74,59,51,91,68,53,18,24,37,29,311,33,24,103,101,46,22,77,132,104,101,108,41,164,99,99,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28045,"Hancock County, Mississippi",28,045,19520,14555,2995,430,255,615,295,145,85,175,250,10,100,95,185,350,11500,20,105,250,220,420,75,1005,670,210,1070,295,920,6245,60,60,0,0,0,0,0,0,0,0,0,0,0,0,4965,2065,200,400,610,335,130,95,250,25,0,0,0,0,20,2665,0,145,25,50,15,35,250,480,30,380,75,335,840,230,230,0,0,0,0,0,0,0,0,0,0,0,0,623,600,433,171,150,226,152,94,73,85,134,14,64,71,117,170,584,32,99,148,130,163,64,222,231,120,275,160,285,512,58,58,27,27,27,27,27,27,27,27,27,27,27,27,580,389,136,188,232,151,95,121,149,36,27,27,27,27,41,448,27,107,42,50,24,56,150,223,54,181,66,171,226,158,158,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28047,"Harrison County, Mississippi",28,047,78865,44175,10370,1325,855,915,740,845,260,1340,1005,220,940,330,525,1080,33430,65,370,410,935,935,430,1635,1925,610,2500,640,2550,20420,380,380,0,0,0,0,0,0,0,0,0,0,0,0,34685,16945,2625,2625,2140,2305,2140,655,1865,1225,210,560,50,275,265,16985,260,475,370,460,240,245,1300,1290,595,2080,630,2000,7040,760,760,0,0,0,0,0,0,0,0,0,0,0,0,922,1022,744,307,200,215,223,265,115,254,215,96,263,164,126,244,1059,74,135,92,236,262,132,269,327,183,393,162,330,850,104,104,30,30,30,30,30,30,30,30,30,30,30,30,1051,920,384,388,358,372,365,191,335,279,91,195,58,142,123,932,126,160,131,198,116,108,353,311,172,364,164,345,695,227,227,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28049,"Hinds County, Mississippi",28,049,88705,51830,12090,1955,1835,1415,1095,1115,600,1580,805,175,370,115,280,750,39225,70,670,1025,1365,1715,590,2655,3155,1395,2970,1040,3755,18820,515,515,0,0,0,0,0,0,0,0,0,0,0,0,36875,18210,4095,3050,3015,2680,2250,510,1300,585,110,200,155,50,215,17800,480,1025,870,895,965,825,1945,2325,505,2345,495,1355,3775,865,865,0,0,0,0,0,0,0,0,0,0,0,0,896,926,770,293,288,257,191,218,162,311,226,88,140,79,120,204,962,53,163,182,250,291,150,331,387,259,358,238,397,714,139,139,30,30,30,30,30,30,30,30,30,30,30,30,1037,835,476,441,380,367,343,182,258,204,72,103,107,49,125,840,171,244,216,227,233,191,285,358,150,418,150,272,468,173,173,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28051,"Holmes County, Mississippi",28,051,6270,3800,1145,190,275,125,155,100,20,80,75,20,30,0,45,30,2485,4,95,160,100,210,85,220,245,30,170,55,165,940,170,170,0,0,0,0,0,0,0,0,0,0,0,0,2465,905,295,210,105,120,75,35,20,25,10,4,0,0,4,1160,45,200,110,50,160,50,105,75,10,80,0,70,210,405,405,0,0,0,0,0,0,0,0,0,0,0,0,245,229,152,69,101,56,48,57,20,44,43,38,23,20,40,27,225,11,58,69,45,80,47,59,85,33,65,35,59,143,63,63,20,20,20,20,20,20,20,20,20,20,20,20,241,154,101,72,52,61,46,27,22,31,15,9,20,20,5,150,34,68,55,26,78,41,45,47,13,55,20,44,68,122,122,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28053,"Humphreys County, Mississippi",28,053,3170,1920,505,30,40,85,50,70,10,105,50,0,25,0,4,35,1380,15,20,80,70,45,105,55,150,25,105,30,85,595,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1250,560,30,200,30,75,140,15,0,35,0,20,0,10,0,660,85,50,75,70,45,15,75,55,20,25,25,30,90,30,30,0,0,0,0,0,0,0,0,0,0,0,0,108,157,121,21,25,50,36,38,17,70,35,18,36,18,18,27,139,26,34,45,48,27,52,31,70,32,51,22,36,99,23,23,18,18,18,18,18,18,18,18,18,18,18,18,163,131,32,77,23,40,65,24,18,39,18,30,18,16,18,136,67,42,46,47,37,19,54,37,24,31,19,27,50,34,34,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28055,"Issaquena County, Mississippi",28,055,485,220,70,25,0,4,20,0,0,10,0,0,0,0,10,0,155,0,0,0,4,25,0,4,0,4,15,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,80,20,10,4,40,4,0,0,0,0,0,0,0,4,180,10,20,25,15,4,4,10,4,4,10,0,0,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,55,54,31,22,13,13,21,13,13,10,13,13,13,13,14,13,43,13,13,13,11,25,13,15,13,6,17,13,11,36,13,13,13,13,13,13,13,13,13,13,13,13,13,13,58,45,22,13,5,38,10,13,13,13,13,13,13,13,6,44,13,21,19,17,10,17,15,11,11,14,13,13,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US28057,"Itawamba County, Mississippi",28,057,8705,6775,1070,70,130,75,135,65,45,165,220,10,15,25,20,100,5680,0,105,195,215,150,165,730,350,135,440,65,485,2650,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1930,675,95,145,190,60,90,15,40,45,0,0,0,0,0,1130,0,4,75,45,45,4,110,205,50,65,35,80,415,130,130,0,0,0,0,0,0,0,0,0,0,0,0,254,277,205,53,64,63,82,53,43,93,118,13,17,38,34,53,303,24,74,91,108,82,90,185,135,88,137,56,142,260,29,29,24,24,24,24,24,24,24,24,24,24,24,24,236,175,49,74,98,62,72,22,37,45,24,24,24,24,24,208,24,24,36,39,44,7,65,106,44,42,35,53,157,79,79,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28059,"Jackson County, Mississippi",28,059,51430,35970,6810,1210,605,850,550,615,315,400,830,210,385,90,385,360,28555,55,470,685,880,1070,560,1680,2130,585,2475,515,3180,14275,605,605,0,0,0,0,0,0,0,0,0,0,0,0,15460,6675,1475,1370,825,960,595,225,625,270,0,130,0,135,60,8240,110,290,230,185,425,205,765,930,325,1270,95,910,2495,545,545,0,0,0,0,0,0,0,0,0,0,0,0,714,828,641,257,185,230,167,228,138,109,261,134,148,59,162,137,839,59,153,185,222,270,175,332,345,203,493,154,452,750,217,217,30,30,30,30,30,30,30,30,30,30,30,30,729,568,315,286,194,195,170,108,232,155,30,111,30,124,74,583,68,111,106,98,200,133,272,298,119,396,67,270,411,174,174,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28061,"Jasper County, Mississippi",28,061,6690,5670,1150,155,175,135,65,115,50,180,110,15,40,0,55,55,4405,0,35,105,385,210,140,250,390,190,225,160,260,2055,115,115,0,0,0,0,0,0,0,0,0,0,0,0,1020,360,50,90,55,45,50,0,40,4,4,0,0,20,0,500,10,70,15,45,30,4,30,20,0,55,0,75,130,160,160,0,0,0,0,0,0,0,0,0,0,0,0,263,285,190,102,113,76,47,69,39,95,58,27,31,20,55,49,311,20,32,72,162,97,103,112,133,91,108,95,115,289,87,87,20,20,20,20,20,20,20,20,20,20,20,20,240,133,43,72,66,30,58,20,36,13,4,20,20,24,20,172,14,77,17,57,58,14,35,21,20,54,20,84,65,111,111,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28063,"Jefferson County, Mississippi",28,063,2530,1690,465,35,65,160,30,25,55,20,10,0,45,0,10,0,1185,0,25,50,110,115,10,45,55,95,150,0,4,525,40,40,0,0,0,0,0,0,0,0,0,0,0,0,840,315,55,60,75,80,45,0,0,0,0,0,0,0,0,405,0,110,105,70,0,0,25,55,10,0,0,0,35,120,120,0,0,0,0,0,0,0,0,0,0,0,0,221,211,180,35,50,118,37,36,53,41,24,18,58,18,23,18,212,18,38,53,80,89,17,29,44,90,108,18,15,158,33,33,18,18,18,18,18,18,18,18,18,18,18,18,178,121,38,47,77,72,52,18,18,18,18,18,18,18,18,143,18,72,109,75,18,18,35,61,16,18,18,18,38,93,93,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,4840,3690,1035,285,170,85,90,100,20,90,4,10,30,10,45,95,2585,10,50,95,135,140,75,145,200,70,320,20,235,1090,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1145,395,55,155,55,20,75,10,4,0,20,0,0,0,0,680,50,45,70,40,135,15,140,45,0,15,4,20,95,70,70,0,0,0,0,0,0,0,0,0,0,0,0,198,275,224,123,99,67,57,68,24,68,13,20,38,14,63,81,247,19,48,56,77,84,73,84,97,65,107,18,120,216,53,53,20,20,20,20,20,20,20,20,20,20,20,20,240,123,36,92,43,17,64,14,7,20,35,20,20,20,20,184,43,46,49,58,114,22,94,48,20,21,11,23,60,63,63,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28067,"Jones County, Mississippi",28,067,24775,18105,3315,500,495,290,225,250,90,470,265,55,150,10,195,310,14500,40,65,455,585,405,350,985,1130,320,865,275,1305,7715,290,290,0,0,0,0,0,0,0,0,0,0,0,0,6665,2945,350,540,620,405,535,65,275,105,4,4,0,0,45,3635,45,340,145,125,135,25,345,270,40,345,100,515,1210,85,85,0,0,0,0,0,0,0,0,0,0,0,0,540,603,449,194,175,143,113,140,57,213,125,43,101,19,97,129,694,56,51,148,189,153,136,248,245,136,220,147,309,594,152,152,30,30,30,30,30,30,30,30,30,30,30,30,529,372,157,188,217,168,190,61,137,73,12,6,30,30,63,472,55,156,82,105,108,34,192,116,49,179,59,212,315,97,97,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28069,"Kemper County, Mississippi",28,069,3710,2815,805,130,55,195,70,130,0,105,45,0,40,15,0,10,1975,0,0,20,10,200,135,325,155,95,140,50,155,700,35,35,0,0,0,0,0,0,0,0,0,0,0,0,895,315,65,85,60,35,0,55,10,0,0,0,0,4,0,570,35,100,125,30,15,4,35,75,10,10,10,20,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,271,251,211,74,48,125,55,92,20,106,55,20,46,28,20,21,280,20,20,30,15,93,98,177,72,95,81,50,113,181,43,43,20,20,20,20,20,20,20,20,20,20,20,20,206,138,74,73,51,42,20,71,18,20,20,20,20,4,20,175,40,96,93,37,26,3,53,73,19,20,15,24,72,25,25,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28071,"Lafayette County, Mississippi",28,071,19315,11820,2065,355,215,100,290,135,4,180,170,15,200,55,45,295,9565,25,95,350,415,335,170,650,580,145,675,105,1020,5005,190,190,0,0,0,0,0,0,0,0,0,0,0,0,7495,4280,1455,645,475,440,370,175,315,275,30,45,30,0,30,2765,45,80,45,115,210,140,220,505,55,435,95,150,665,450,450,0,0,0,0,0,0,0,0,0,0,0,0,565,483,319,131,112,71,124,79,9,70,105,26,118,71,40,122,521,40,60,143,153,129,99,236,184,88,203,60,220,457,122,122,30,30,30,30,30,30,30,30,30,30,30,30,551,406,286,208,177,170,157,118,122,176,34,45,49,30,38,371,34,69,39,100,135,79,126,165,44,154,75,75,200,158,158,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28073,"Lamar County, Mississippi",28,073,22215,15375,2670,220,195,285,140,105,170,335,205,95,185,35,70,625,12480,0,140,270,385,350,140,445,455,235,525,160,1035,8335,225,225,0,0,0,0,0,0,0,0,0,0,0,0,6835,2885,640,365,385,450,310,30,230,260,85,80,0,0,45,3815,35,165,50,120,200,10,220,270,145,430,145,325,1705,140,140,0,0,0,0,0,0,0,0,0,0,0,0,426,548,407,93,98,127,76,64,132,186,111,81,94,44,50,223,636,30,120,128,159,146,90,147,178,116,187,90,237,501,147,147,30,30,30,30,30,30,30,30,30,30,30,30,592,498,273,189,174,245,154,37,172,177,73,59,30,30,56,508,50,110,37,131,125,16,142,125,123,206,96,191,360,115,115,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28075,"Lauderdale County, Mississippi",28,075,29655,19410,3660,535,505,410,290,490,185,320,150,90,210,25,140,310,15475,0,310,235,435,650,240,965,955,310,915,280,1235,8945,275,275,0,0,0,0,0,0,0,0,0,0,0,0,10250,4495,655,810,745,555,550,300,305,125,25,240,0,100,85,5500,125,240,220,420,200,120,565,340,215,290,60,540,2165,255,255,0,0,0,0,0,0,0,0,0,0,0,0,543,558,488,169,172,151,145,177,105,131,75,80,129,28,80,141,615,30,153,99,165,253,98,224,229,160,291,101,250,675,123,123,30,30,30,30,30,30,30,30,30,30,30,30,578,456,151,207,194,183,219,145,116,70,26,117,30,113,66,494,78,119,115,207,108,94,225,124,101,145,50,200,340,114,114,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28077,"Lawrence County, Mississippi",28,077,4795,3700,795,140,95,125,65,100,0,70,30,15,15,0,35,100,2840,0,35,95,75,210,70,120,195,95,215,30,200,1495,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1090,375,85,50,60,35,45,4,50,25,0,4,10,10,0,610,0,10,10,4,15,0,45,70,4,30,25,90,305,105,105,0,0,0,0,0,0,0,0,0,0,0,0,161,168,140,70,54,61,39,51,20,48,27,19,16,20,36,57,164,20,29,45,37,83,46,53,77,57,71,25,70,170,51,51,20,20,20,20,20,20,20,20,20,20,20,20,185,106,51,40,50,28,50,10,36,37,20,5,14,16,20,165,20,16,13,11,17,20,47,47,7,28,41,52,126,60,60,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28079,"Leake County, Mississippi",28,079,8170,5905,1475,270,250,165,150,100,95,145,50,35,35,0,155,25,4380,0,85,130,280,315,60,240,235,110,320,50,415,2140,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2260,630,80,170,140,30,100,0,60,15,0,4,0,4,20,1450,85,45,140,80,155,80,190,180,4,125,30,85,250,180,180,0,0,0,0,0,0,0,0,0,0,0,0,271,335,261,111,105,76,69,56,79,88,62,33,41,24,101,25,344,24,52,78,126,139,46,91,100,60,112,71,147,301,35,35,24,24,24,24,24,24,24,24,24,24,24,24,323,183,71,87,95,32,72,24,62,23,24,13,24,3,31,282,80,46,88,83,98,60,104,100,6,108,44,90,107,98,98,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28081,"Lee County, Mississippi",28,081,32265,21390,3870,355,560,555,310,320,190,485,270,75,260,75,150,260,17300,25,105,410,470,740,305,1015,1525,345,960,420,1500,9480,225,225,0,0,0,0,0,0,0,0,0,0,0,0,10875,5280,615,975,850,1030,635,170,280,255,10,100,0,65,295,5400,115,460,310,160,165,120,580,715,135,520,165,550,1405,195,195,0,0,0,0,0,0,0,0,0,0,0,0,513,585,401,90,160,148,92,117,83,113,102,67,106,52,74,111,608,27,63,159,126,197,132,170,247,121,203,139,245,483,103,103,30,30,30,30,30,30,30,30,30,30,30,30,604,433,178,225,236,248,198,98,112,102,15,78,30,61,142,548,71,155,137,75,78,86,191,194,72,181,82,180,308,103,103,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28083,"Leflore County, Mississippi",28,083,10225,5120,1225,140,110,220,160,100,55,100,45,60,4,4,100,125,3655,0,80,60,145,175,35,260,240,65,245,80,250,2015,235,235,0,0,0,0,0,0,0,0,0,0,0,0,5105,2225,710,545,355,250,95,4,105,35,4,0,0,35,85,2160,80,160,200,140,155,95,135,270,70,110,15,300,425,720,720,0,0,0,0,0,0,0,0,0,0,0,0,338,310,195,62,65,77,70,44,49,59,39,51,3,15,104,75,300,24,56,42,69,81,26,87,120,39,96,60,102,214,112,112,24,24,24,24,24,24,24,24,24,24,24,24,333,262,175,139,116,87,44,4,58,42,24,24,24,40,71,309,49,66,100,72,70,82,68,110,49,47,23,120,122,163,163,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28085,"Lincoln County, Mississippi",28,085,12825,9670,1720,295,245,270,150,180,35,60,225,4,30,0,40,185,7730,85,155,175,300,375,125,450,445,145,640,125,430,4280,220,220,0,0,0,0,0,0,0,0,0,0,0,0,3155,1110,175,115,325,200,80,60,40,115,0,0,0,0,0,1945,90,170,100,55,140,60,95,255,85,105,40,140,610,100,100,0,0,0,0,0,0,0,0,0,0,0,0,421,475,308,134,123,149,78,92,49,46,119,15,36,27,41,105,417,101,106,102,128,140,66,139,161,104,188,73,166,359,131,131,27,27,27,27,27,27,27,27,27,27,27,27,398,299,107,83,198,125,73,51,46,92,27,27,27,27,27,316,87,134,60,52,113,54,65,119,80,66,39,83,180,81,81,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28087,"Lowndes County, Mississippi",28,087,22740,13980,2855,325,460,370,370,205,200,240,225,85,110,0,60,200,10890,10,130,180,255,315,155,410,580,215,765,185,925,6760,235,235,0,0,0,0,0,0,0,0,0,0,0,0,8765,3730,560,835,625,445,450,215,255,150,90,40,10,15,40,4675,70,220,130,245,145,50,530,445,150,325,105,265,1995,355,355,0,0,0,0,0,0,0,0,0,0,0,0,438,485,338,111,162,124,122,86,103,105,123,65,64,30,43,81,451,13,81,82,88,107,76,116,145,96,197,83,200,423,122,122,30,30,30,30,30,30,30,30,30,30,30,30,470,360,244,235,190,180,166,125,100,91,80,36,16,28,41,435,65,128,55,153,82,34,177,179,100,137,89,110,293,122,122,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28089,"Madison County, Mississippi",28,089,39020,28030,5055,610,650,425,380,485,135,465,435,170,250,100,255,695,22820,80,225,145,325,460,160,640,1095,470,1155,480,1740,15840,150,150,0,0,0,0,0,0,0,0,0,0,0,0,10990,5060,965,575,710,470,495,190,645,635,35,90,45,65,135,5690,125,80,40,115,180,155,400,640,140,720,230,835,2025,240,240,0,0,0,0,0,0,0,0,0,0,0,0,524,610,563,178,197,123,142,207,94,149,154,93,95,74,91,197,659,96,144,102,133,165,76,173,243,139,254,148,369,691,104,104,30,30,30,30,30,30,30,30,30,30,30,30,602,516,254,187,273,179,191,97,208,242,39,59,42,68,77,622,115,71,38,83,120,89,190,189,108,267,105,272,357,137,137,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28091,"Marion County, Mississippi",28,091,9545,7690,1915,355,250,320,205,135,35,160,195,45,70,0,45,100,5505,0,90,230,160,350,135,595,355,120,430,30,500,2510,275,275,0,0,0,0,0,0,0,0,0,0,0,0,1850,930,175,225,160,130,65,0,80,45,0,20,0,35,0,850,60,70,145,70,80,40,60,35,4,85,15,30,160,70,70,0,0,0,0,0,0,0,0,0,0,0,0,406,396,328,141,149,135,104,96,31,94,128,51,86,24,52,63,424,24,72,123,89,132,70,183,127,78,154,39,157,299,122,122,24,24,24,24,24,24,24,24,24,24,24,24,264,243,87,136,91,111,69,24,80,55,24,33,24,48,24,176,52,45,111,34,82,32,54,40,11,66,28,35,79,58,58,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28093,"Marshall County, Mississippi",28,093,13075,9935,2645,405,315,260,195,285,85,235,130,45,285,0,135,275,7230,50,65,60,80,275,125,640,350,140,440,145,815,4050,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3140,1255,205,60,270,185,165,40,130,130,4,35,0,0,25,1850,10,95,200,30,105,85,140,80,140,150,170,205,440,35,35,0,0,0,0,0,0,0,0,0,0,0,0,355,404,424,172,170,108,106,144,58,137,66,42,145,27,85,161,520,54,64,52,66,119,101,239,139,87,201,78,259,419,51,51,27,27,27,27,27,27,27,27,27,27,27,27,445,275,121,45,138,99,145,60,101,99,15,31,27,27,42,325,18,80,92,31,65,73,109,59,111,124,166,117,193,44,44,27,27,27,27,27,27,27,27,27,27,27,27
