source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US26029,"Charlevoix County, Michigan",26,029,4005,15,3995,1295,180,15,55,110,250,4,80,165,330,10,130,190,135,4,35,100,405,20,90,295,905,60,4,10,40,80,4,25,55,195,4,40,150,90,4,45,40,480,4,75,400,510,20,0,4,20,55,10,20,25,115,0,35,80,50,0,20,30,270,4,70,200,1285,75,10,20,45,80,0,30,50,145,0,35,110,145,15,30,100,845,4,145,690,182,10,178,113,52,17,26,39,54,18,28,45,62,8,42,52,37,3,20,31,72,15,34,59,108,30,13,13,24,28,8,14,27,61,5,21,47,31,5,22,23,79,5,27,75,69,22,18,18,20,24,13,14,15,39,18,22,34,19,18,12,16,56,4,32,46,120,30,13,16,26,31,18,20,25,37,18,16,37,53,12,24,47,88,7,48,89
2014thru2018,050,05000US26031,"Cheboygan County, Michigan",26,031,4265,10,4255,1870,260,30,70,160,340,10,130,205,395,10,145,240,175,0,30,145,700,4,145,550,775,35,4,4,30,85,4,30,50,200,0,60,140,100,4,45,55,355,20,65,265,420,70,0,15,55,35,4,4,30,75,0,20,55,55,0,20,30,185,10,30,145,1185,90,25,50,15,110,10,35,70,190,4,80,110,105,4,30,75,690,45,115,530,230,11,227,181,63,22,29,55,93,13,59,63,67,12,45,57,52,18,20,46,114,14,51,98,96,23,18,12,21,28,18,18,27,57,18,27,45,37,18,26,24,63,16,25,53,72,33,18,16,29,24,18,4,23,30,18,19,29,29,18,17,22,44,17,15,39,132,45,31,28,14,56,13,39,43,57,18,41,36,32,3,13,32,101,46,36,84
2014thru2018,050,05000US26033,"Chippewa County, Michigan",26,033,4405,40,4370,2205,290,45,100,145,370,15,150,205,545,30,155,355,295,4,110,180,705,30,155,520,975,30,4,15,10,95,10,45,40,225,4,50,170,95,0,25,70,530,20,105,405,550,10,0,4,4,45,0,4,45,70,15,15,40,85,0,30,55,340,15,75,255,640,35,4,15,20,15,0,4,15,95,20,45,30,55,4,10,45,435,15,120,300,173,29,174,159,64,27,32,53,81,16,61,62,107,24,58,90,69,12,41,54,104,25,48,85,116,20,21,13,18,38,14,31,18,53,7,27,49,39,21,21,33,97,21,36,84,88,12,21,21,9,26,21,3,26,33,20,11,28,41,21,20,37,75,12,51,72,74,19,21,14,16,10,21,3,14,30,18,21,16,23,4,10,21,63,20,32,58
2014thru2018,050,05000US26035,"Clare County, Michigan",26,035,4765,50,4715,2780,445,70,165,205,620,45,300,275,610,25,250,330,350,45,115,190,760,25,255,480,955,70,4,20,50,130,10,70,50,175,15,85,75,100,0,30,70,470,15,105,355,420,15,0,10,4,20,0,4,15,75,0,15,60,55,0,15,40,260,4,85,170,560,35,4,0,30,50,15,10,25,60,4,20,40,80,4,30,45,330,20,105,205,244,29,241,217,89,35,48,67,107,26,80,67,98,14,58,64,66,28,34,56,111,11,66,91,124,39,9,16,33,53,12,45,34,48,19,34,30,34,21,20,28,85,11,42,75,86,17,21,15,15,18,21,3,18,28,21,17,28,33,21,18,29,63,13,39,53,90,27,11,21,22,31,15,13,24,26,3,14,21,35,11,23,24,78,30,55,53
2014thru2018,050,05000US26037,"Clinton County, Michigan",26,037,8305,35,8270,3045,335,10,125,200,425,4,155,265,795,4,245,545,460,4,130,325,1035,25,200,815,2875,220,0,80,140,215,10,40,165,580,4,105,475,470,0,50,425,1385,4,130,1250,890,45,4,10,30,50,0,15,30,175,0,55,120,50,0,10,40,575,4,50,520,1455,70,0,15,55,110,4,60,45,90,0,20,70,165,0,15,145,1025,15,120,890,327,32,326,242,85,17,48,61,95,4,52,72,147,23,66,113,109,1,69,96,132,18,61,124,229,72,23,60,42,70,9,29,65,111,2,61,85,94,23,34,91,191,23,70,160,126,33,23,13,25,27,23,21,21,59,23,45,51,26,23,13,24,114,10,24,106,205,47,23,27,38,71,23,61,40,35,23,15,31,75,23,15,74,155,15,60,131
2014thru2018,050,05000US26039,"Crawford County, Michigan",26,039,2135,0,2135,1075,180,40,80,60,160,10,70,85,225,10,100,110,115,20,4,90,395,4,115,270,540,80,0,40,35,50,0,20,30,95,15,15,70,80,0,40,45,235,0,120,115,160,0,0,0,0,10,0,4,4,4,0,0,4,30,4,4,20,115,0,30,85,360,15,4,4,10,15,0,4,10,35,4,15,10,30,4,15,10,270,30,95,145,150,16,150,113,55,32,33,28,47,14,30,36,51,10,35,34,51,18,14,47,78,9,48,66,91,53,16,52,26,24,16,14,20,39,21,13,38,36,16,33,24,58,16,47,40,40,16,16,16,16,13,16,16,12,13,16,16,13,19,16,2,19,40,16,23,32,87,14,16,16,12,12,16,6,13,21,11,14,14,17,12,11,13,79,25,39,66
2014thru2018,050,05000US26041,"Delta County, Michigan",26,041,5650,25,5625,2700,265,10,75,180,455,65,140,250,620,15,225,380,365,15,95,255,990,25,240,725,1495,40,4,4,30,150,30,45,70,295,10,115,170,160,15,50,100,850,10,160,680,620,45,0,10,40,60,0,40,20,85,4,20,65,60,0,4,50,370,15,65,290,810,30,0,10,20,55,0,30,25,95,10,60,25,60,0,35,25,570,20,105,445,281,18,278,243,80,14,36,79,120,42,57,81,129,15,86,94,94,15,57,78,151,21,77,140,180,24,21,11,21,63,37,47,31,87,11,59,72,47,18,29,42,143,12,53,137,129,46,21,15,46,36,21,31,19,39,7,13,38,34,21,15,36,100,20,27,95,125,25,21,19,16,32,21,29,19,45,19,43,11,30,21,23,21,113,11,32,106
2014thru2018,050,05000US26043,"Dickinson County, Michigan",26,043,4260,30,4230,2470,250,4,80,165,475,35,150,285,590,25,265,295,230,4,85,140,930,10,210,710,660,30,4,25,4,55,4,35,20,130,4,45,85,90,15,30,45,350,4,70,275,405,4,0,0,4,20,0,4,15,45,0,15,35,45,0,20,25,290,4,40,245,695,30,0,4,20,55,0,30,25,65,10,15,40,25,0,15,10,520,10,90,420,228,27,231,215,97,18,56,68,124,40,57,105,142,23,89,110,73,13,46,56,140,15,83,120,100,22,3,21,18,32,4,25,16,51,18,36,39,43,20,28,30,82,8,42,75,101,1,18,18,1,22,18,4,22,33,18,19,31,29,18,20,24,87,2,33,86,132,24,18,10,22,41,18,25,33,38,15,20,27,20,18,15,20,110,13,42,108
2014thru2018,050,05000US26045,"Eaton County, Michigan",26,045,11140,40,11095,4820,525,15,205,305,740,30,260,450,1195,25,295,870,740,15,180,540,1625,20,320,1290,3775,145,0,30,115,265,10,60,195,665,25,135,505,390,4,35,350,2310,0,185,2130,1220,15,0,4,10,55,0,0,55,130,0,50,80,115,4,4,105,905,0,95,810,1285,55,0,10,45,70,4,10,60,165,20,25,120,110,0,30,80,880,0,75,805,457,40,454,331,118,14,71,116,129,24,81,93,185,24,96,155,114,22,57,98,207,21,78,191,258,70,23,27,64,80,14,43,70,138,27,66,107,104,10,29,104,228,23,67,216,181,14,23,10,14,39,23,23,39,60,23,35,60,43,23,10,43,161,23,48,145,145,36,23,17,32,40,23,13,38,69,24,21,63,53,23,30,49,106,23,34,103
2014thru2018,050,05000US26047,"Emmet County, Michigan",26,047,4310,20,4290,1265,225,30,75,120,245,15,120,105,210,20,35,155,160,20,65,75,425,4,75,350,935,85,4,4,80,125,20,15,90,210,4,95,110,95,10,30,60,420,4,110,300,490,15,4,0,10,75,0,20,55,125,10,35,80,35,4,0,35,240,4,30,205,1600,115,4,45,70,90,15,30,45,260,0,65,200,195,4,35,155,940,4,160,770,268,15,269,152,64,26,33,44,72,11,58,44,50,14,19,43,59,24,50,29,81,2,39,74,125,50,4,21,51,45,23,18,40,62,14,45,39,33,15,16,25,81,21,42,76,85,13,10,21,9,37,21,22,28,51,13,31,36,18,5,21,19,62,16,33,53,155,51,21,32,35,30,14,20,18,101,21,37,94,77,4,29,70,116,10,47,108
2014thru2018,050,05000US26049,"Genesee County, Michigan",26,049,49285,520,48765,28725,3755,110,1500,2145,4320,90,1360,2870,6175,100,2040,4035,3270,35,910,2325,11205,150,2455,8600,11105,770,10,250,510,685,0,165,520,1695,0,370,1325,1355,15,230,1110,6595,75,870,5655,3390,310,0,85,225,205,0,10,195,340,0,60,280,245,10,95,140,2290,4,415,1870,5545,315,20,135,160,405,30,85,285,580,0,150,430,290,15,80,195,3955,15,380,3560,1040,143,1050,964,358,55,256,285,414,67,196,363,494,66,297,367,328,29,163,262,580,62,293,475,585,197,18,116,154,134,23,75,129,226,23,110,198,224,18,98,199,420,48,158,414,300,135,23,66,118,97,23,14,99,108,23,39,104,86,14,61,65,263,13,103,242,403,91,19,64,79,141,38,49,128,161,23,95,115,90,16,52,75,328,16,118,312
2014thru2018,050,05000US26051,"Gladwin County, Michigan",26,051,4540,55,4480,2405,360,50,150,165,445,25,200,220,555,35,220,300,325,40,115,170,715,50,205,465,910,95,20,45,30,85,4,25,50,145,20,30,90,145,10,55,75,450,25,105,315,405,25,0,25,4,20,0,10,10,80,0,25,60,45,0,10,35,230,10,40,180,760,65,10,20,35,55,0,20,35,110,0,40,70,110,10,30,70,420,10,90,320,221,20,217,206,67,24,47,42,78,17,53,62,84,22,51,70,62,27,42,45,102,28,56,89,87,37,22,29,18,32,13,17,23,39,25,23,32,47,14,41,29,73,20,34,61,67,15,18,19,18,15,18,14,14,34,18,15,27,25,18,14,19,51,8,20,48,86,26,13,18,18,36,18,21,32,40,18,16,33,40,11,18,35,63,10,34,60
2014thru2018,050,05000US26053,"Gogebic County, Michigan",26,053,2890,10,2885,2090,295,45,110,135,395,4,120,275,480,35,135,310,185,4,40,140,735,20,195,520,265,20,0,10,10,20,4,10,4,45,4,20,20,45,4,10,30,130,0,35,95,200,4,0,4,0,10,0,0,10,25,0,15,10,55,0,4,50,105,0,15,90,330,15,0,0,15,15,4,4,10,60,15,4,40,70,0,20,45,170,4,40,125,168,12,169,161,84,43,52,45,80,1,49,68,110,26,58,95,57,10,28,41,112,12,60,100,52,17,16,16,12,18,12,14,1,25,16,21,15,21,9,11,17,39,16,24,38,57,3,16,3,16,13,16,16,13,20,16,14,16,34,16,10,33,38,16,13,38,66,15,16,16,15,12,4,9,14,34,17,10,30,38,16,13,31,35,16,23,34
2014thru2018,050,05000US26055,"Grand Traverse County, Michigan",26,055,10125,40,10085,2715,425,75,185,165,590,45,290,255,650,10,320,320,400,4,175,225,650,4,250,395,2370,175,4,20,150,350,10,145,195,535,40,135,360,190,0,65,120,1120,0,220,895,1240,25,0,25,0,175,10,50,110,235,0,75,165,125,0,40,85,680,0,140,545,3760,260,15,50,200,285,25,60,200,495,55,90,350,225,10,85,135,2490,10,480,2005,436,34,436,307,158,79,108,66,152,37,126,80,164,21,135,102,133,5,89,85,161,9,113,111,283,90,5,20,85,102,14,72,77,121,50,68,111,80,23,47,63,213,23,83,194,199,27,23,27,23,66,13,41,52,86,23,48,69,64,23,37,51,175,23,73,154,341,95,20,34,89,103,28,45,97,151,46,55,126,85,13,47,68,290,14,107,273
2014thru2018,050,05000US26057,"Gratiot County, Michigan",26,057,4890,10,4875,3000,430,20,135,275,435,4,130,300,670,4,240,425,330,15,60,260,1135,10,225,900,970,60,0,20,35,90,10,20,65,145,0,45,100,130,0,10,120,545,4,40,495,400,20,0,10,10,25,0,4,20,75,20,4,50,55,0,4,50,230,0,15,215,505,60,0,20,40,40,4,15,20,50,0,10,40,40,4,4,35,315,0,75,240,253,12,252,207,100,17,59,71,86,21,48,72,95,8,50,84,66,16,25,58,149,12,67,131,124,28,21,19,25,30,13,13,24,42,21,25,35,54,21,13,54,91,3,26,87,70,15,21,13,14,25,21,21,23,42,31,12,26,27,21,1,25,47,21,11,45,88,42,21,18,38,16,21,11,14,21,21,12,18,25,21,21,24,71,21,53,45
2014thru2018,050,05000US26059,"Hillsdale County, Michigan",26,059,5720,105,5615,2935,360,4,140,215,420,25,120,275,780,30,190,560,355,10,95,250,1020,20,175,825,1150,95,0,35,60,140,10,25,105,155,4,35,115,105,0,20,85,655,4,145,510,615,50,0,20,25,55,4,4,45,90,0,25,65,80,0,20,60,340,10,70,265,910,45,0,15,35,85,10,20,55,185,4,45,135,65,4,15,45,525,4,95,425,294,46,290,207,70,11,39,61,70,23,37,64,124,15,47,121,68,9,38,62,144,17,53,133,153,54,21,20,49,38,13,18,35,53,15,25,46,41,21,20,38,101,14,47,79,97,26,21,14,25,28,9,3,27,33,21,18,28,36,21,19,32,72,13,33,57,123,23,21,12,22,42,15,19,32,84,18,28,76,28,21,18,22,90,9,33,80
2014thru2018,050,05000US26061,"Houghton County, Michigan",26,061,4485,60,4425,2580,300,50,95,160,250,15,80,160,660,25,165,470,330,4,115,210,1040,35,230,775,660,15,4,0,10,40,4,10,25,105,10,20,75,80,0,15,65,420,25,65,330,485,10,0,0,10,40,0,10,30,70,0,4,65,45,10,4,35,315,15,105,195,705,25,4,10,10,25,0,10,20,125,10,75,35,45,0,4,40,485,15,145,325,232,28,236,195,67,30,40,49,61,14,31,53,87,23,47,86,80,4,53,60,137,20,68,132,110,14,9,21,13,23,5,18,17,37,13,19,32,38,21,14,34,84,25,31,68,117,14,21,21,14,26,21,15,21,34,21,15,33,37,14,21,32,104,17,62,63,96,20,10,12,14,17,21,12,16,50,18,39,25,27,21,21,27,78,14,50,68
2014thru2018,050,05000US26063,"Huron County, Michigan",26,063,6180,20,6160,3425,275,4,75,195,515,10,200,305,840,10,215,620,420,10,145,265,1370,30,240,1100,1225,65,4,10,50,100,10,30,60,165,4,60,100,235,10,70,155,660,10,115,535,565,20,0,10,10,45,0,15,30,110,0,25,85,70,0,10,65,320,0,40,280,950,65,0,35,25,65,10,10,45,95,4,35,55,70,4,15,50,660,4,120,535,208,11,207,159,54,14,31,46,71,11,46,53,77,13,48,65,69,10,46,53,119,37,40,115,113,25,4,9,25,26,12,17,21,52,9,24,45,64,14,47,47,68,12,25,69,78,16,21,14,11,15,21,9,12,28,21,15,25,23,21,12,24,61,21,28,54,92,46,21,43,20,24,11,11,23,33,2,23,22,23,5,11,21,71,8,30,61
2014thru2018,050,05000US26065,"Ingham County, Michigan",26,065,21930,100,21830,12040,1620,75,655,890,1855,50,715,1095,3055,60,1055,1935,1565,75,465,1025,3945,65,845,3040,5280,285,15,75,190,480,15,90,375,855,4,170,680,490,0,90,400,3170,20,335,2815,1740,65,15,4,45,70,10,15,45,165,0,25,140,125,0,10,115,1315,0,130,1185,2770,205,25,75,105,180,10,45,125,180,0,50,130,145,10,25,115,2060,10,180,1870,782,61,792,619,219,49,143,169,256,36,170,204,304,36,200,263,210,58,131,162,326,41,158,292,392,92,19,49,74,142,21,46,131,161,12,73,150,120,23,57,108,327,19,83,297,223,47,22,11,35,43,13,13,38,95,23,24,92,52,23,18,50,177,23,62,163,265,91,28,52,56,85,18,35,69,78,23,37,64,82,12,23,77,250,13,59,245
2014thru2018,050,05000US26067,"Ionia County, Michigan",26,067,6920,25,6895,3315,345,15,100,230,555,4,230,315,750,20,195,540,410,20,175,215,1260,35,280,945,1785,130,0,55,75,165,10,50,110,230,10,40,180,195,4,45,150,1060,10,205,845,770,20,0,4,15,70,0,15,55,70,0,35,35,130,4,45,80,485,0,75,405,1025,80,15,25,40,30,0,15,15,110,20,25,65,175,10,65,100,635,15,110,510,309,18,308,236,81,18,39,68,114,23,83,86,134,22,67,120,94,21,80,55,173,26,92,150,203,66,23,38,60,71,14,33,61,68,18,28,49,68,4,24,63,158,13,85,139,160,18,23,6,16,38,23,15,36,36,23,21,28,104,1,60,83,105,23,41,92,174,42,21,28,24,18,23,15,13,64,20,19,59,73,15,50,55,125,22,38,121
2014thru2018,050,05000US26069,"Iosco County, Michigan",26,069,4555,30,4525,2520,320,10,165,140,470,10,210,250,610,60,230,320,280,4,95,180,845,30,240,575,880,85,20,25,35,85,0,25,60,160,25,50,80,115,0,35,75,440,40,120,280,515,35,0,10,25,45,0,15,30,105,4,55,50,55,0,0,55,280,0,105,170,605,45,10,15,20,15,0,4,10,65,4,15,50,80,4,50,25,400,4,155,240,224,21,221,203,67,10,59,43,98,12,70,65,94,40,51,59,61,10,35,53,94,27,67,83,100,49,35,15,27,29,18,16,26,46,16,24,35,56,18,26,51,79,46,43,57,101,35,18,11,33,27,18,19,20,42,18,30,31,38,18,18,38,69,18,40,52,86,27,13,15,21,11,18,3,9,26,4,13,20,39,18,30,23,82,15,55,58
2014thru2018,050,05000US26071,"Iron County, Michigan",26,071,2440,25,2420,1615,185,4,55,125,330,20,95,220,405,20,110,280,115,0,50,65,580,10,120,450,285,15,0,4,4,10,0,10,0,90,4,35,50,45,10,10,25,130,4,40,85,180,4,0,4,0,20,0,10,10,30,4,10,15,15,0,10,4,115,0,25,90,340,20,0,10,4,20,0,10,10,65,20,20,25,40,0,20,20,200,15,55,125,149,15,146,122,57,16,27,52,71,17,35,63,84,12,37,72,39,16,25,28,81,11,47,69,45,10,16,14,10,15,16,15,16,35,4,21,25,18,14,12,14,32,16,18,31,36,16,16,16,16,14,16,11,9,14,4,11,11,11,16,13,15,32,16,16,27,53,12,16,11,12,12,16,10,10,29,20,14,17,17,16,12,12,45,15,21,42
2014thru2018,050,05000US26073,"Isabella County, Michigan",26,073,6425,50,6375,2900,405,4,120,280,450,15,145,290,580,10,155,415,360,15,95,250,1100,10,240,850,1645,40,10,15,20,145,4,40,95,315,4,70,245,180,4,40,140,965,30,160,775,740,70,0,15,55,20,0,10,4,85,0,25,60,55,0,4,50,510,25,70,420,1090,30,15,4,15,50,10,4,40,115,10,30,75,50,4,15,35,845,15,100,730,244,30,242,193,94,23,48,86,101,13,53,79,82,11,46,70,73,18,38,70,118,13,61,110,141,23,14,20,12,64,15,29,44,65,23,35,56,58,23,26,52,99,28,48,86,92,36,23,14,33,14,23,13,10,43,23,32,33,33,23,8,32,84,29,28,77,108,22,18,23,15,26,13,23,26,33,13,22,27,21,23,10,16,94,13,29,90
2014thru2018,050,05000US26075,"Jackson County, Michigan",26,075,17150,150,17000,8010,1030,85,435,510,1220,75,360,785,1850,80,575,1195,1010,4,240,770,2895,50,665,2185,3905,270,4,85,185,280,4,120,155,740,15,200,525,380,4,95,280,2235,50,355,1825,1795,70,0,15,60,80,0,20,55,230,0,45,185,150,0,30,120,1270,15,205,1050,3290,85,15,15,55,140,55,35,45,500,20,135,345,235,0,70,165,2335,80,425,1830,695,87,689,456,186,65,104,131,195,58,113,156,233,53,134,170,195,10,90,174,286,35,175,273,327,89,23,51,76,100,23,61,78,138,23,102,127,111,10,60,90,276,43,110,231,217,49,23,18,49,43,23,22,40,95,23,43,76,62,23,30,52,175,25,84,160,393,42,23,14,33,58,36,32,31,188,23,91,145,92,23,42,79,347,58,142,299
2014thru2018,050,05000US26077,"Kalamazoo County, Michigan",26,077,23795,80,23715,9060,1215,55,485,675,1675,105,470,1100,2005,50,635,1320,1160,65,345,755,3005,30,810,2170,6890,455,4,75,370,605,4,120,480,1455,25,515,915,890,30,120,735,3485,35,475,2970,2570,190,25,50,120,90,4,30,50,290,0,95,195,210,0,25,185,1790,0,135,1655,5195,205,0,105,100,145,0,75,70,600,20,155,425,305,0,80,225,3935,15,595,3330,696,50,703,460,211,44,120,167,241,98,103,195,262,40,154,218,187,52,100,148,314,20,162,293,424,128,10,40,121,125,12,54,120,240,28,173,163,151,33,66,138,265,34,100,271,299,89,39,48,70,57,19,28,48,78,23,56,68,91,23,30,87,244,23,62,245,390,82,23,64,53,54,23,42,36,141,26,77,139,98,23,47,92,339,15,151,330
2014thru2018,050,05000US26079,"Kalkaska County, Michigan",26,079,2570,40,2530,1305,200,35,75,90,220,20,85,110,275,20,105,150,155,4,55,95,460,30,130,300,640,75,10,10,55,60,10,25,25,140,10,35,90,65,4,25,40,305,35,40,230,235,20,0,4,20,15,10,4,4,30,4,15,15,30,4,4,15,135,4,50,85,355,15,4,4,4,25,10,4,15,30,4,15,10,45,0,20,25,240,15,100,125,159,31,159,121,50,21,34,37,48,17,28,42,68,15,40,45,52,16,31,33,85,19,51,78,94,31,13,12,27,24,11,15,22,44,15,21,38,28,1,18,26,71,27,19,58,52,17,16,16,18,16,13,16,5,19,16,13,12,12,12,9,12,41,10,31,28,56,14,10,11,5,16,14,3,11,14,16,12,11,20,16,13,16,43,13,31,28
2014thru2018,050,05000US26081,"Kent County, Michigan",26,081,56805,260,56550,20835,2625,175,945,1505,3730,140,1490,2100,5430,165,2045,3220,2905,55,860,1990,6145,130,1525,4485,16480,1440,40,480,925,1885,175,465,1245,2910,140,705,2065,1980,50,290,1640,8260,185,1055,7020,6865,425,30,235,165,545,15,240,285,865,100,280,490,675,25,265,385,4350,95,665,3590,12365,730,70,260,400,855,100,240,515,1185,55,275,855,795,25,75,695,8810,155,965,7690,1269,86,1272,774,254,100,158,215,382,66,243,302,448,65,291,353,397,43,168,319,529,49,224,442,797,259,33,168,196,249,99,138,214,326,86,152,288,244,39,91,224,577,98,173,538,509,154,34,100,102,155,17,102,115,185,80,108,130,142,38,103,91,436,58,147,389,623,185,52,109,129,214,98,90,170,255,38,104,222,176,25,54,160,556,80,198,539
2014thru2018,050,05000US26083,"Keweenaw County, Michigan",26,083,520,20,500,235,25,4,10,10,50,0,4,40,80,4,45,30,20,0,4,20,60,0,10,50,70,4,0,4,4,10,0,10,0,10,4,4,4,4,0,4,0,40,10,10,20,45,4,4,0,0,4,0,0,4,10,0,4,4,15,0,4,10,20,4,10,10,150,15,0,4,4,4,0,0,4,15,4,10,4,15,4,4,4,105,4,45,55,61,18,57,48,13,10,12,9,20,10,11,20,30,13,24,19,14,10,2,12,32,10,16,28,22,4,10,10,5,15,10,15,10,9,3,8,10,3,10,3,10,20,7,13,16,14,3,3,10,10,4,10,10,4,17,10,4,3,12,10,4,13,12,1,12,10,29,14,10,10,7,10,10,10,10,9,10,8,10,11,4,6,9,26,3,19,22
2014thru2018,050,05000US26085,"Lake County, Michigan",26,085,2090,15,2075,1245,220,40,105,75,255,35,135,80,305,10,105,190,165,15,70,80,300,30,110,160,405,35,4,15,10,40,10,15,20,95,4,40,50,50,0,25,25,185,15,95,75,165,4,0,4,4,20,0,0,20,25,4,10,10,25,0,15,10,90,4,25,60,260,20,4,15,4,10,0,4,4,45,10,4,30,40,10,10,20,145,4,45,100,113,12,115,87,54,21,34,29,47,16,38,29,56,8,35,41,39,14,32,23,55,16,31,42,54,19,12,12,16,15,10,10,13,25,7,16,17,22,16,19,13,41,9,28,26,28,16,16,16,1,17,16,16,17,14,16,11,13,13,16,10,13,22,13,14,21,41,12,16,11,16,11,16,9,3,19,10,6,17,17,13,13,11,34,16,21,29
2014thru2018,050,05000US26087,"Lapeer County, Michigan",26,087,9875,30,9845,4290,545,10,220,315,830,25,240,565,940,15,215,710,610,10,190,410,1360,60,330,975,2710,215,0,80,135,210,25,45,140,640,20,195,430,480,0,75,405,1170,0,125,1045,1040,115,0,30,85,80,15,20,45,160,10,4,145,190,10,20,160,495,0,50,445,1800,75,4,25,45,75,20,25,35,390,0,40,345,170,0,15,155,1090,15,85,990,402,34,415,362,121,10,100,90,171,23,88,153,183,16,86,160,139,19,92,104,240,44,139,182,268,71,23,51,51,74,30,37,58,125,28,86,106,143,23,49,127,165,23,52,148,159,57,23,35,43,46,24,19,37,79,14,23,78,63,14,19,67,116,23,31,105,269,37,12,18,28,44,33,21,27,153,23,38,137,81,23,15,79,154,18,43,142
2014thru2018,050,05000US26089,"Leelanau County, Michigan",26,089,3370,30,3340,375,55,4,15,35,50,0,15,35,55,10,10,35,25,4,4,20,190,4,45,140,565,35,4,20,15,60,0,10,45,175,4,65,110,85,0,15,70,205,0,4,200,495,55,10,10,30,85,4,25,55,75,4,35,35,65,0,20,45,215,0,25,190,1900,105,4,40,60,130,4,15,115,255,10,70,175,280,4,60,210,1130,80,185,865,184,25,182,70,29,18,16,26,22,18,12,19,33,12,10,30,13,18,2,12,56,18,34,44,85,21,18,17,12,21,18,15,21,54,18,30,40,42,18,13,40,59,18,14,60,106,25,9,14,26,50,10,28,45,33,7,34,19,40,18,13,38,71,18,30,67,150,48,9,36,31,46,18,14,40,65,13,35,54,86,10,42,71,109,65,56,97
2014thru2018,050,05000US26091,"Lenawee County, Michigan",26,091,10685,30,10655,5020,555,40,210,305,890,45,230,615,1195,35,300,855,695,30,150,515,1690,30,370,1290,2435,160,4,25,135,240,4,65,170,555,0,75,485,165,0,35,130,1315,10,255,1050,1480,55,0,20,35,50,0,25,25,270,25,60,185,130,0,30,100,980,10,120,855,1720,60,0,4,55,130,0,10,120,240,10,90,140,200,10,30,160,1090,15,195,880,500,24,504,331,120,35,65,93,170,48,72,135,185,34,100,143,130,22,59,101,194,37,88,163,255,59,3,19,56,83,4,43,72,153,23,39,153,58,23,28,47,205,13,94,173,198,33,23,22,23,33,23,24,21,89,43,49,70,61,23,36,48,160,13,65,153,199,40,23,6,40,112,23,14,111,74,18,46,54,62,15,28,61,149,15,66,141
