source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US28043,"Grenada County, Mississippi",28,043,2745,30,2720,465,155,30,30,95,165,35,75,50,25,15,0,10,70,0,0,70,50,0,0,50,550,80,30,20,30,160,85,55,20,105,35,45,30,125,30,50,45,80,10,40,30,1380,275,25,10,240,170,55,40,80,210,0,85,125,245,0,120,130,475,15,325,135,325,20,0,10,10,55,0,20,40,60,0,60,0,55,0,55,0,135,0,55,75,306,38,303,159,105,38,33,97,99,46,54,63,27,21,24,19,63,24,24,63,61,24,24,61,180,64,38,28,36,110,94,54,32,81,40,57,33,93,51,47,45,66,27,56,30,239,132,33,18,118,89,56,37,74,99,24,66,77,136,24,106,102,183,28,153,80,141,26,24,20,16,73,24,33,63,67,24,67,24,63,24,63,24,81,24,57,56
2014thru2018,050,05000US28045,"Hancock County, Mississippi",28,045,4965,35,4930,530,170,50,75,50,110,40,0,70,75,20,55,0,65,0,0,65,110,15,25,70,420,120,55,0,65,120,35,85,0,65,65,0,0,60,0,30,25,55,0,0,55,2905,575,35,215,330,505,150,125,230,470,95,180,195,415,45,210,155,940,195,335,405,1080,110,0,15,95,250,140,115,0,165,20,0,140,0,0,0,0,555,70,115,365,580,41,573,178,105,46,81,59,88,43,27,77,73,39,65,27,59,27,27,59,84,23,26,70,211,117,62,27,97,108,40,100,27,54,54,27,27,66,27,54,42,77,27,27,77,466,233,54,160,184,231,107,104,158,222,85,139,141,221,74,172,119,264,166,173,167,216,94,27,25,92,151,122,90,27,127,37,27,135,27,27,27,27,165,81,83,142
2014thru2018,050,05000US28047,"Harrison County, Mississippi",28,047,34685,495,34190,2835,1495,465,575,455,650,105,305,240,215,25,55,140,65,0,10,55,410,0,115,290,2680,1000,195,335,470,640,255,225,160,665,135,260,275,80,0,15,65,295,10,85,200,17240,3195,515,1530,1155,3080,535,1495,1045,3885,720,1920,1245,1845,160,770,920,5235,595,2060,2580,11430,980,165,170,645,855,130,145,580,1645,310,460,875,1200,210,470,515,6750,820,1680,4250,1051,146,1061,389,292,169,172,209,177,68,148,132,117,23,56,100,48,30,13,47,125,30,58,107,425,285,103,164,212,239,138,131,91,209,74,121,156,65,30,20,61,122,20,71,111,1053,402,193,344,222,445,160,308,299,529,214,394,309,346,96,273,273,609,189,337,452,760,286,92,92,249,265,68,93,215,304,140,169,246,255,109,162,158,631,178,265,576
2014thru2018,050,05000US28049,"Hinds County, Mississippi",28,049,36875,350,36525,5770,2900,715,830,1355,1255,225,420,610,775,105,185,485,225,20,65,135,620,55,150,415,7245,2200,435,900,860,1965,525,640,800,1500,235,450,815,725,55,335,335,855,45,245,565,19645,3735,970,1245,1520,3770,1065,1020,1690,4945,1165,1890,1890,2195,520,830,845,4990,900,1950,2145,3865,530,75,285,175,385,75,165,145,520,80,100,340,365,55,105,205,2065,240,640,1185,1037,130,1044,547,401,177,176,302,234,116,132,153,184,69,97,151,107,33,38,90,164,37,91,136,554,312,124,210,221,309,158,159,197,267,97,156,208,207,41,175,148,184,35,106,170,868,405,240,277,272,450,261,210,334,537,262,336,326,382,159,239,219,558,245,362,343,487,188,46,170,80,135,71,98,85,203,77,69,175,167,68,67,140,332,112,216,256
2014thru2018,050,05000US28051,"Holmes County, Mississippi",28,051,2465,15,2450,1055,585,125,150,310,135,20,60,55,145,25,30,90,25,4,0,20,165,15,25,125,705,310,105,105,105,110,20,15,80,150,35,45,65,45,0,10,35,90,15,10,65,575,235,15,65,155,120,0,50,70,105,0,30,80,25,4,10,10,85,0,30,55,120,20,10,4,4,10,0,4,4,45,15,20,10,25,4,0,20,25,4,4,20,241,15,241,163,144,61,78,113,61,19,42,39,65,25,26,57,25,20,20,26,74,23,33,65,151,108,62,49,68,61,14,14,59,72,53,32,44,38,20,14,36,44,22,14,36,130,82,15,41,63,57,20,42,42,51,20,23,45,23,6,15,14,50,20,27,42,56,20,16,20,11,14,20,20,6,37,12,31,19,31,7,20,32,20,8,20,18
2014thru2018,050,05000US28053,"Humphreys County, Mississippi",28,053,1250,4,1245,470,180,50,70,60,110,10,35,65,80,20,30,30,25,0,4,15,75,0,20,55,185,50,4,30,15,65,0,25,40,35,0,0,35,20,0,0,20,15,10,0,4,535,135,10,90,35,70,0,15,55,170,4,35,130,50,4,20,25,110,10,55,45,60,25,0,10,15,10,4,0,4,0,0,0,0,20,0,0,20,4,4,0,0,163,10,164,130,80,43,51,64,63,13,35,43,45,29,27,20,24,18,18,20,49,18,28,40,81,41,12,32,23,45,18,33,27,36,18,18,36,23,18,18,23,21,16,18,11,112,74,14,65,36,41,18,18,41,61,3,26,60,41,7,27,30,53,13,45,28,47,29,18,15,27,16,4,18,17,18,18,18,18,31,18,18,31,10,10,18,18
2014thru2018,050,05000US28055,"Issaquena County, Mississippi",28,055,260,10,255,130,35,25,15,0,35,20,10,4,15,4,0,10,4,0,0,4,45,0,25,15,60,15,0,4,10,10,4,0,4,10,10,0,0,10,4,0,4,20,0,10,10,60,10,0,0,10,40,0,25,15,4,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,55,43,30,21,14,13,24,16,15,9,18,6,13,15,1,13,13,1,31,13,24,20,36,14,13,15,13,13,16,13,13,13,13,13,13,13,6,13,11,20,13,14,17,41,15,13,13,15,38,13,28,23,10,10,13,13,13,13,13,13,15,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US28057,"Itawamba County, Mississippi",28,057,1930,50,1885,415,45,4,40,0,120,25,65,30,25,10,15,0,70,20,4,45,155,0,20,135,285,20,4,4,10,80,15,15,55,70,4,30,40,45,0,40,4,65,0,25,40,1060,260,50,175,35,160,25,30,105,190,15,60,115,150,0,70,85,300,15,120,165,125,0,0,0,0,4,0,0,4,15,0,10,4,30,0,0,30,75,0,25,50,236,40,239,131,42,10,41,24,55,27,41,32,27,19,23,24,63,34,13,56,100,24,27,98,111,24,11,8,15,68,18,19,62,53,11,38,41,47,24,46,5,43,24,34,28,215,98,46,88,37,95,28,26,86,96,22,60,71,90,24,54,75,114,22,86,65,68,24,24,24,24,10,24,24,10,18,24,15,7,34,24,24,34,53,24,28,41
2014thru2018,050,05000US28059,"Jackson County, Mississippi",28,059,15460,140,15325,2045,880,190,355,335,300,40,100,155,295,35,85,175,150,35,15,100,425,50,100,275,2530,595,130,215,250,540,145,210,190,605,125,350,130,165,50,25,95,625,50,355,225,8820,2040,350,850,835,1225,335,435,460,1705,355,600,750,1120,50,505,565,2735,250,1035,1450,1930,240,15,4,220,135,10,4,120,240,40,65,135,95,15,0,80,1225,135,180,905,729,119,733,356,235,113,155,146,114,52,56,92,153,36,78,119,102,53,22,83,211,70,85,159,390,184,75,135,115,170,73,82,125,223,87,177,132,98,70,22,68,193,54,132,106,593,329,158,232,204,268,144,144,161,355,156,165,216,295,37,171,217,409,121,274,368,381,140,23,10,141,87,15,10,88,127,63,45,119,72,17,30,68,301,103,97,280
2014thru2018,050,05000US28061,"Jasper County, Mississippi",28,061,1020,15,1005,330,220,50,95,75,15,10,0,10,25,4,4,20,4,0,4,0,65,0,15,55,270,45,15,0,25,100,0,45,55,75,0,30,45,0,0,0,0,50,0,4,50,290,120,4,45,70,40,0,0,40,25,0,10,20,20,4,4,10,80,0,15,65,115,0,0,0,0,4,0,4,4,30,20,0,4,4,0,0,4,75,0,55,20,240,20,239,163,148,46,87,79,17,13,20,15,35,20,8,34,20,20,20,20,57,20,23,53,130,33,16,20,31,87,20,67,56,74,20,58,52,20,20,20,20,37,20,1,37,109,90,6,59,68,31,20,20,31,22,20,16,22,20,11,8,14,55,20,24,48,92,20,20,20,20,10,20,3,3,30,29,20,18,4,20,20,4,83,20,79,23
2014thru2018,050,05000US28063,"Jefferson County, Mississippi",28,063,840,35,805,460,225,20,35,165,160,0,80,80,25,0,0,25,20,0,10,10,35,0,0,35,210,90,55,20,15,120,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,115,25,0,0,25,50,0,25,20,0,0,0,0,40,0,0,40,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,178,51,188,160,112,25,33,107,123,18,106,75,35,18,18,35,20,18,17,20,38,18,18,38,107,56,47,28,18,93,18,76,49,18,18,18,18,18,18,18,18,18,18,18,18,88,27,18,18,27,55,18,42,36,18,18,18,18,57,18,18,57,18,18,18,18,27,18,18,18,18,18,18,18,18,27,18,18,27,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,1145,20,1130,455,130,40,30,60,115,40,0,75,180,20,4,155,4,0,0,4,25,0,0,25,290,115,0,40,70,30,0,25,4,110,0,0,110,30,0,0,30,10,4,0,4,310,105,10,80,20,45,10,0,30,65,0,4,60,30,0,0,30,65,0,50,15,70,15,15,0,0,0,0,0,0,20,0,15,10,0,0,0,0,30,0,0,30,240,20,238,180,92,52,35,59,75,44,20,64,125,34,14,121,9,20,20,9,22,20,20,22,121,70,20,41,64,26,20,24,6,76,20,20,76,47,20,20,47,16,6,20,16,109,52,16,51,29,38,20,20,34,58,20,8,56,36,20,20,36,47,20,44,20,58,31,31,20,20,20,20,20,20,26,20,24,16,20,20,20,20,43,20,20,43
2014thru2018,050,05000US28067,"Jones County, Mississippi",28,067,6665,185,6480,1460,570,125,145,305,185,15,95,70,100,50,30,15,50,4,20,25,555,0,200,355,1065,225,35,55,135,350,125,90,130,185,40,45,100,55,0,10,50,250,0,55,195,3080,420,60,175,180,550,105,145,300,910,245,330,335,235,0,95,140,960,120,180,660,880,65,10,20,35,160,25,45,90,135,85,30,25,60,15,4,40,455,0,220,235,529,126,540,272,168,78,91,154,97,20,76,76,71,59,36,24,40,10,35,30,189,30,134,177,302,136,38,76,128,144,70,77,96,130,54,60,100,62,30,15,61,155,30,57,144,469,181,56,128,91,179,88,98,139,262,159,195,141,111,30,61,95,278,124,77,244,242,62,15,31,54,111,32,69,92,92,70,43,29,64,22,12,57,188,30,129,111
2014thru2018,050,05000US28069,"Kemper County, Mississippi",28,069,895,50,845,440,200,135,40,25,150,0,110,40,45,0,15,30,4,4,0,0,45,0,20,25,250,80,45,4,35,45,30,4,15,60,4,0,55,4,0,0,4,60,0,55,4,155,15,0,15,0,10,0,0,10,15,4,0,10,75,0,0,75,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,57,200,156,131,115,45,29,102,20,93,37,59,20,26,51,9,9,20,20,39,20,24,32,111,67,48,4,38,37,34,4,19,71,3,20,71,14,20,20,14,59,20,60,1,83,29,20,29,20,19,20,20,19,22,3,20,18,75,20,20,75,32,20,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28071,"Lafayette County, Mississippi",28,071,7495,80,7415,940,480,95,75,310,150,0,65,85,120,10,40,70,85,0,10,75,110,0,30,75,1625,535,80,100,355,310,40,125,145,350,70,185,95,160,35,115,10,270,25,65,175,3455,1165,300,425,440,470,190,195,85,655,160,340,155,470,115,275,75,690,60,335,295,1395,440,65,110,270,140,15,40,90,285,55,125,100,145,90,0,55,380,20,60,300,551,86,544,239,173,122,50,184,107,30,68,80,80,15,65,58,69,30,15,69,95,30,38,91,315,180,84,77,150,149,46,115,93,140,70,116,72,98,44,89,19,109,32,58,95,355,267,151,156,185,167,127,94,83,218,123,149,87,162,95,135,70,228,62,169,127,313,157,47,82,157,90,28,52,78,143,74,97,71,130,117,30,57,164,35,55,138
2014thru2018,050,05000US28073,"Lamar County, Mississippi",28,073,6835,140,6700,985,405,60,300,45,145,10,115,20,170,0,80,90,35,0,15,20,225,0,25,200,805,220,0,115,105,100,20,65,20,220,0,130,90,90,0,4,85,170,0,75,100,2195,300,4,155,140,300,10,185,105,320,60,110,150,450,35,135,280,825,150,425,250,2715,395,60,175,160,370,30,155,185,290,35,215,35,160,10,105,50,1500,175,745,580,592,117,579,302,204,55,198,44,130,14,119,25,138,30,108,80,29,30,19,24,118,30,31,119,274,139,30,98,90,60,34,49,23,132,30,88,95,92,30,12,91,125,30,91,90,387,165,10,117,124,172,18,164,60,142,55,69,117,230,54,103,191,220,137,173,116,429,227,43,131,128,174,35,123,115,179,29,169,50,103,13,84,49,308,130,254,183
2014thru2018,050,05000US28075,"Lauderdale County, Mississippi",28,075,10250,115,10135,1785,705,230,170,300,450,75,120,255,345,95,75,175,10,10,0,0,280,0,20,255,1585,385,125,110,145,545,165,185,190,445,130,235,80,25,0,4,25,185,10,60,115,3715,540,65,230,245,650,210,275,165,790,120,390,280,485,110,135,240,1250,260,600,395,3050,450,130,130,195,290,80,55,160,425,115,165,145,180,20,110,50,1705,175,590,945,578,78,569,358,165,101,86,125,189,64,100,143,186,85,77,150,14,14,30,30,129,30,38,124,275,154,80,85,99,169,101,103,102,190,90,140,54,36,30,3,35,112,15,62,95,442,151,60,84,124,194,137,96,119,221,69,167,133,151,79,74,116,249,167,164,116,406,177,94,101,126,149,77,47,101,166,84,98,99,86,25,64,49,354,86,177,259
2014thru2018,050,05000US28077,"Lawrence County, Mississippi",28,077,1090,70,1025,150,40,10,10,15,15,0,10,4,0,0,0,0,15,0,0,15,80,0,20,60,185,75,4,15,60,4,0,4,4,20,0,4,15,4,0,4,0,85,0,15,70,425,75,4,50,25,40,0,30,10,85,0,4,80,60,15,15,30,160,0,50,115,265,60,0,60,0,30,0,0,30,50,0,0,50,0,0,0,0,125,0,50,75,185,50,174,61,29,16,16,22,13,20,13,4,20,20,20,20,18,20,20,18,57,20,22,51,74,51,3,17,45,8,20,2,20,19,20,20,18,2,20,2,20,57,20,23,52,107,42,20,30,31,26,20,24,13,57,20,10,55,43,13,25,30,69,20,45,54,110,55,20,55,20,43,20,20,43,52,20,20,52,20,20,20,20,91,20,56,73
2014thru2018,050,05000US28079,"Leake County, Mississippi",28,079,2260,15,2245,595,185,15,15,155,185,0,65,120,100,25,30,50,50,0,50,0,70,0,4,65,550,115,40,60,15,95,15,20,60,280,0,65,210,40,0,0,40,25,0,0,25,870,125,0,75,45,65,0,60,4,200,35,55,110,105,0,45,60,380,60,205,115,230,125,0,15,110,50,0,20,25,10,0,0,10,4,0,4,0,45,0,0,45,323,29,319,170,101,22,21,101,115,24,60,95,72,36,35,52,57,24,57,24,62,24,16,64,196,83,59,57,23,68,19,27,55,145,24,60,121,41,24,24,41,37,24,24,37,230,87,24,80,46,70,24,69,11,102,48,47,78,71,24,52,51,179,88,126,76,105,82,24,18,78,52,24,38,33,19,24,24,19,13,24,13,24,43,24,24,43
2014thru2018,050,05000US28081,"Lee County, Mississippi",28,081,10875,225,10650,1775,830,290,285,260,340,95,110,135,150,20,20,110,95,0,50,45,355,30,50,275,2060,585,230,160,190,575,220,90,260,375,70,225,80,160,30,70,60,370,95,100,175,4910,650,345,205,100,1115,435,370,315,1130,430,435,265,695,200,280,215,1320,180,475,670,1905,300,135,60,105,200,140,15,45,280,110,10,165,140,40,35,65,985,315,295,375,604,117,601,265,190,130,135,101,146,64,98,71,80,24,35,69,56,30,48,37,158,42,49,155,317,191,124,95,88,172,115,61,118,146,63,125,53,85,47,63,42,138,87,54,98,472,206,144,119,53,270,171,159,118,231,157,154,108,203,108,120,111,267,96,142,191,332,130,92,54,77,115,103,30,39,135,68,16,120,80,48,38,51,241,153,132,162
2014thru2018,050,05000US28083,"Leflore County, Mississippi",28,083,5105,155,4950,1050,530,165,115,250,185,20,35,130,85,10,4,70,4,0,0,4,250,0,80,170,1670,915,285,225,405,350,250,40,60,100,35,25,40,135,15,70,50,165,30,35,95,1845,555,155,135,270,345,60,115,175,315,15,80,220,225,20,80,125,405,130,150,125,385,140,110,15,10,35,10,20,10,80,10,25,45,15,10,0,4,115,35,10,70,333,82,327,188,122,77,60,96,89,24,39,73,53,15,24,51,7,24,24,7,97,24,59,86,260,191,107,110,124,124,106,40,47,56,35,27,37,80,25,62,48,78,29,48,63,267,146,69,73,120,107,45,71,76,113,24,60,102,100,18,56,82,139,93,89,56,113,83,72,20,20,31,14,23,15,51,21,32,46,20,20,24,3,67,32,15,57
2014thru2018,050,05000US28085,"Lincoln County, Mississippi",28,085,3155,45,3110,795,210,10,100,100,150,35,35,80,180,55,85,40,75,15,0,65,175,0,80,100,465,135,0,55,80,100,15,70,15,65,15,10,40,60,0,25,35,105,20,4,75,1440,290,25,105,160,405,145,65,195,130,10,15,105,200,30,170,0,415,0,225,190,415,15,0,15,0,25,0,0,25,55,20,15,20,115,0,55,60,205,10,70,125,398,66,396,256,137,14,100,95,90,35,43,84,124,46,105,42,63,22,27,59,128,27,84,86,170,125,27,80,73,65,26,60,19,48,31,15,38,70,27,32,62,85,30,11,75,287,136,42,88,89,236,139,83,136,81,15,26,76,106,34,102,27,160,27,130,89,144,23,27,23,27,38,27,27,38,54,33,33,31,92,27,77,54,109,19,55,100
2014thru2018,050,05000US28087,"Lowndes County, Mississippi",28,087,8765,165,8595,1425,510,60,290,155,345,130,85,135,140,25,40,70,130,4,25,100,300,0,145,155,1730,580,55,215,310,435,70,190,175,350,10,185,155,80,0,10,70,290,20,120,145,3755,755,110,265,380,605,95,250,260,830,90,405,335,395,15,115,270,1165,95,515,555,1690,170,65,40,65,40,0,10,35,250,35,125,90,220,30,75,115,1010,30,145,830,470,81,479,265,184,48,152,76,158,113,70,73,81,27,30,68,78,14,40,64,124,30,101,83,305,187,43,120,152,168,58,108,118,160,14,129,102,49,30,18,48,138,23,85,118,403,240,86,155,147,197,77,131,117,207,61,160,129,199,25,86,177,270,98,193,165,325,98,78,48,52,45,30,14,43,124,37,110,47,121,31,78,103,237,29,108,204
2014thru2018,050,05000US28089,"Madison County, Mississippi",28,089,10990,240,10750,970,580,55,165,360,55,4,40,15,170,0,45,125,20,0,4,15,150,0,20,130,1620,470,50,235,185,355,30,165,160,405,35,100,275,115,35,50,35,270,0,120,150,5525,690,80,355,260,710,230,340,140,1060,365,345,350,880,300,320,260,2185,525,1030,630,2635,145,15,60,70,180,125,20,35,430,85,215,130,395,155,145,95,1485,300,615,570,602,142,569,218,172,74,99,186,47,30,43,19,94,30,55,65,19,30,11,18,78,30,33,67,260,181,39,132,109,130,40,92,83,143,55,63,113,87,53,61,33,118,30,94,78,509,199,64,149,130,270,186,170,85,290,147,158,193,246,147,163,141,399,222,295,220,386,78,24,58,53,97,82,39,39,178,50,156,78,181,90,99,135,301,149,198,163
2014thru2018,050,05000US28091,"Marion County, Mississippi",28,091,1850,45,1805,560,150,50,40,60,170,65,75,35,60,10,25,25,35,0,0,35,145,0,35,110,470,235,35,55,145,95,10,35,50,115,10,55,50,10,0,0,10,10,0,0,10,665,180,15,15,150,220,40,65,110,115,20,10,85,35,0,30,4,120,4,25,90,115,15,0,4,10,20,0,10,10,35,0,0,35,10,0,0,10,35,25,4,4,264,50,260,154,78,39,39,57,106,53,82,37,44,16,28,30,55,24,24,55,80,24,35,73,155,121,37,47,125,64,14,40,49,89,14,61,69,16,24,24,16,25,24,24,25,196,93,17,23,95,118,54,92,83,86,32,18,78,40,24,39,7,67,11,30,60,81,24,24,18,16,25,24,16,16,65,24,24,65,16,24,24,16,36,34,12,10
2014thru2018,050,05000US28093,"Marshall County, Mississippi",28,093,3140,45,3100,720,75,35,40,0,220,75,60,85,175,4,130,40,65,0,60,4,185,0,10,175,545,65,0,10,55,185,55,45,85,95,15,70,10,110,0,0,110,95,0,20,75,1370,235,100,35,100,240,110,35,95,310,25,55,230,45,30,15,0,540,0,220,320,460,30,10,0,25,40,0,4,35,85,0,70,15,105,25,25,60,200,4,125,65,445,60,442,170,49,38,32,27,88,53,52,80,122,6,116,35,72,27,71,15,100,27,16,104,189,67,27,15,67,98,50,46,69,65,23,64,15,98,27,27,98,65,27,27,61,402,134,88,41,93,144,111,32,73,166,40,61,163,47,42,21,27,234,27,160,186,165,40,14,27,40,44,27,13,43,85,27,85,20,84,32,31,71,107,17,86,69
2014thru2018,050,05000US28095,"Monroe County, Mississippi",28,095,3615,70,3545,905,350,80,135,135,205,25,40,140,185,0,110,75,45,0,10,35,120,35,15,70,985,190,20,35,130,230,75,25,135,265,20,130,115,15,0,4,10,285,35,125,130,1405,315,55,135,130,160,0,70,90,220,40,65,115,250,85,40,125,455,50,175,235,250,25,0,4,15,20,0,20,4,50,0,40,15,0,0,0,0,155,40,35,85,379,70,366,197,148,68,92,86,101,20,34,92,98,27,73,63,46,27,15,46,61,41,32,42,228,89,26,47,77,117,61,36,92,124,26,91,96,17,27,14,14,117,36,77,70,253,124,49,75,82,75,27,56,54,111,39,53,87,86,71,36,54,143,38,79,121,100,24,27,14,25,22,27,24,3,49,27,40,23,27,27,27,27,95,61,35,61
2014thru2018,050,05000US28097,"Montgomery County, Mississippi",28,097,1320,4,1315,320,90,0,65,25,115,0,45,70,40,0,10,30,0,0,0,0,75,0,0,75,420,105,10,30,70,85,0,40,45,100,4,65,30,65,0,25,40,60,0,15,45,525,210,0,20,185,20,0,15,10,85,80,4,4,4,0,4,0,205,20,20,160,55,35,35,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,15,4,210,20,208,157,83,20,75,38,91,20,44,77,33,20,15,32,20,20,20,20,78,20,20,78,155,99,16,31,93,66,20,57,41,53,14,41,29,66,20,39,48,59,20,28,50,181,129,20,22,130,23,20,19,15,104,105,4,1,36,20,36,20,105,32,40,110,63,55,55,20,20,20,20,20,20,6,20,6,20,20,20,20,20,28,20,28,1
2014thru2018,050,05000US28099,"Neshoba County, Mississippi",28,099,2925,40,2885,890,255,55,110,90,180,25,15,140,130,25,15,85,95,0,20,75,230,35,50,150,475,75,10,10,55,155,10,35,110,90,0,40,50,60,0,15,40,100,0,45,55,1285,215,25,125,70,245,35,90,120,230,10,65,160,95,0,30,65,500,10,105,385,235,35,25,0,4,35,0,0,35,55,0,30,25,0,0,0,0,115,40,25,50,281,40,274,183,83,43,59,62,112,21,28,107,77,40,23,61,63,24,41,55,103,48,42,87,151,57,16,19,52,101,13,40,92,56,24,43,43,52,24,20,49,56,24,43,40,215,81,21,65,56,107,36,81,66,113,14,67,86,59,24,33,48,150,20,83,132,111,41,38,24,14,32,24,24,32,57,24,44,34,24,24,24,24,67,52,27,34
2014thru2018,050,05000US28101,"Newton County, Mississippi",28,101,1775,75,1700,445,220,40,65,110,95,25,15,55,0,0,0,0,55,0,30,25,75,10,25,40,385,110,35,4,70,85,15,50,20,105,65,15,25,35,0,10,25,50,0,4,45,760,140,10,40,90,150,70,25,50,240,50,110,80,35,0,25,15,195,4,105,80,110,20,10,0,10,25,0,25,0,15,0,0,15,15,0,0,15,40,0,20,20,233,62,223,150,99,30,54,84,74,29,19,60,24,24,24,24,58,24,47,36,49,20,32,29,109,67,40,3,55,49,22,43,24,75,69,23,28,39,24,14,35,37,24,3,38,181,72,16,38,64,69,56,22,39,103,61,84,64,27,24,22,18,82,13,67,53,52,25,15,24,18,29,24,29,24,23,24,24,23,24,24,24,24,26,24,22,18
2014thru2018,050,05000US28103,"Noxubee County, Mississippi",28,103,1095,0,1095,310,135,20,65,50,95,25,10,60,20,0,0,20,25,0,0,25,30,0,0,30,365,105,4,60,35,120,25,45,45,35,10,4,20,35,20,15,0,75,0,0,75,360,70,4,55,10,60,20,10,30,45,4,15,20,80,10,20,50,105,0,4,100,65,30,10,4,20,15,0,0,15,0,0,0,0,0,0,0,0,15,4,0,10,171,20,171,112,74,21,53,44,65,24,16,58,25,20,20,25,45,20,20,45,32,20,20,32,117,63,16,53,37,69,26,41,47,32,15,10,25,35,30,25,20,60,20,20,60,112,52,4,48,17,43,29,14,31,38,13,28,27,46,15,22,40,63,20,3,61,47,37,18,2,32,33,20,20,33,20,20,20,20,20,20,20,20,21,3,20,20
2014thru2018,050,05000US28105,"Oktibbeha County, Mississippi",28,105,8690,15,8675,865,595,50,300,245,55,0,15,40,60,10,40,10,60,0,15,50,95,0,0,95,1425,720,65,300,355,175,0,60,115,145,10,75,60,150,0,65,80,235,15,65,155,4700,1450,490,785,175,700,75,390,235,810,85,495,235,470,25,235,205,1265,225,615,420,1685,840,70,280,495,265,10,30,225,105,30,70,4,120,0,90,30,360,0,45,315,544,26,540,214,185,36,146,122,47,27,26,40,50,13,47,14,71,27,23,68,70,27,27,70,290,234,56,169,140,123,27,43,112,77,18,62,45,99,27,79,66,144,25,52,133,482,263,165,212,100,216,58,170,124,294,56,220,168,147,35,110,121,287,126,210,156,327,223,67,142,195,143,20,38,131,80,36,73,14,93,27,86,38,175,27,41,171
