HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
NA,VAA2015009,1094747,d3a4701a-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,123,FORREST PINES SENIORS,14539 OLD COURTHOUSE WAY,NEWPORT NEWS,VA,23608,-76.54026,37.134296,FORREST PINES SENIORS LP,NA,NA,NA,40,83,30,Elderly or disabled,NA,NA,NA,123,NA,NA,New Construction,NA,NA,NA,NA,5,37.134377,-76.53964,300,"14539 OLD COURTHOUSE WAY, NEWPORT NEWS, VA, 23608",Match,Non_Exact,"14539 OLD COURTHOUSE WAY, NEWPORT NEWS, VA, 23608",103822166,L
NA,VAA2002240,1094685,357e7e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,48,STERLING TRACE,224 BEAVERS MILL RD,DANVILLE,VA,24540,-79.411354,36.618461,STERLING TRACE LP,For Profit,NA,NA,NA,24,32,Family,NA,NA,NA,48,NA,NA,New Construction,NA,NA,NA,NA,5,36.6182,-79.40974,301,"224 BEAVERS MILL RD, DANVILLE, VA, 24540",Match,Exact,"224 BEAVERS MILL RD, DANVILLE, VA, 24540",56665786,L
NA,VAA2006800,1094892,93c8f2e5-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,31,SEELAND ROAD ONE,300 GRANT ST,DANVILLE,VA,24541,-79.388679,36.570266,SEELAND ROAD ONE LLC,NA,NA,NA,8,11,12,Family,NA,NA,NA,31,NA,NA,New Construction,NA,NA,NA,NA,5,NA,NA,302,"300 GRANT ST, DANVILLE, VA, 24541",No_Match,NA,NA,NA,NA
NA,VAA1998075,1115408,768c8d86-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1998-01-01T00:00:00Z,2028-01-01T00:00:00Z,36,PLAZA,100 ARMSTRONG ST,DUBLIN,VA,24084,-80.688484,37.096546,PLAZA APTS VA LLC,For Profit,NA,NA,NA,36,NA,Family,NA,NA,NA,36,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,5,NA,NA,303,"100 ARMSTRONG ST, DUBLIN, VA, 24084",No_Match,NA,NA,NA,NA
800241086,VAA2016019,1007652,eae4fc50-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2016-01-01T00:00:00Z,2046-01-01T00:00:00Z,150,RESIDENCES AT GOVERNMENT CENTER I,11851 MONUMENT DRIVE,FAIRFAX,VA,22030,-77.3535,38.856159,FAIRFAX CORNER PARTNERS LLC,NA,NA,NA,86,58,6,Family,NA,NA,NA,150,NA,NA,New Construction,NA,NA,NA,NA,5,NA,NA,304,"11851 MONUMENT DRIVE, FAIRFAX, VA, 22030",No_Match,NA,NA,NA,NA
NA,VAA2006025,1111681,50a29e74-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,32,FRANKLIN SOUTH,1205 SOUTH ST,FRANKLIN,VA,23851,-76.928695,36.669158,TM ASSOC MGMT INC,For Profit,NA,NA,8,24,NA,Family,NA,NA,NA,32,NA,NA,Both New Construction and Acquisition and Rehab,151739,NA,NA,NA,5,36.669,-76.92866,305,"1205 SOUTH ST, FRANKLIN, VA, 23851",Match,Exact,"1205 SOUTH ST, FRANKLIN, VA, 23851",82732681,R
NA,VAA2002090,1094636,c28e878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,48,HOLLAND TRACE,1903 SOUTH ST,FRANKLIN,VA,23851,-76.935981,36.665946,HOLLAND TRACE LP,For Profit,NA,NA,42,6,NA,Elderly or disabled,NA,NA,NA,48,NA,NA,New Construction,NA,NA,NA,NA,5,36.666096,-76.93539,306,"1903 SOUTH ST, FRANKLIN, VA, 23851",Match,Exact,"1903 SOUTH ST, FRANKLIN, VA, 23851",82707273,R
NA,VA004000012,1096060,27e51fda-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2013-03-31T00:00:00Z,NA,44,JAMES BLAND PHASE IV,805 N PATRICK ST,ALEXANDRIA,VA,22314,-77.048334,38.813574,ALEXANDRIA REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ALEXANDRIA REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Family,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z,NA,44,NA,NA,NA,NA,NA,NA,NA,5,38.813572,-77.048546,307,"805 N PATRICK ST, ALEXANDRIA, VA, 22314",Match,Non_Exact,"805 N PATRICK ST, ALEXANDRIA, VA, 22314",75988462,R
NA,VA002000005,1095019,986266a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1968-09-30T00:00:00Z,NA,100,JONES MANOR,325 EDMOND ST,BRISTOL,VA,24201,-82.177466,36.599834,BRISTOL REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,BRISTOL REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1968-01-01T00:00:00Z,1976-01-01T00:00:00Z,NA,100,NA,NA,NA,NA,NA,NA,NA,5,36.59977,-82.17771,308,"325 EDMOND ST, BRISTOL, VA, 24201",Match,Exact,"325 EDMOND ST, BRISTOL, VA, 24201",154381433,R
NA,VA012000002,1095053,506366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1979-01-23T00:00:00Z,NA,152,MCDONALD MANOR,1304 MACDONALD RD,CHESAPEAKE,VA,23325,-76.22172,36.815543,CHESAPEAKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,CHESAPEAKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Family,1972-01-01T00:00:00Z,1972-01-01T00:00:00Z,NA,152,NA,NA,NA,NA,NA,NA,NA,5,36.81505,-76.22134,309,"1304 MACDONALD RD, CHESAPEAKE, VA, 23325",Match,Exact,"1304 MACDONALD RD, CHESAPEAKE, VA, 23325",121784679,R
NA,VA012000001,1095051,486366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1959-12-31T00:00:00Z,NA,170,BROADLAWN PARK,1758 ABBEY CIR,CHESAPEAKE,VA,23324,-76.26148,36.800998,CHESAPEAKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,CHESAPEAKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1958-01-01T00:00:00Z,1963-01-01T00:00:00Z,NA,170,NA,NA,NA,NA,NA,NA,NA,5,36.801178,-76.261536,310,"1758 ABBEY CIR, CHESAPEAKE, VA, 23324",Match,Exact,"1758 ABBEY CIR, CHESAPEAKE, VA, 23324",121771949,R
NA,VA010000003,1095332,055657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1982-06-30T00:00:00Z,NA,73,PLEASANT VIEW,103 PLEASANT VIEW AVE,DANVILLE,VA,24541,-79.425169,36.588544,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Family,1941-01-01T00:00:00Z,1972-01-01T00:00:00Z,NA,74,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,311,"103 PLEASANT VIEW AVE, DANVILLE, VA, 24541",No_Match,NA,NA,NA,NA
NA,VA010000002,1095331,fd5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1961-08-30T00:00:00Z,NA,134,CEDAR TERRACE,628 HOLBROOK ST,DANVILLE,VA,24541,-79.40551,36.590527,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1947-01-01T00:00:00Z,1970-01-01T00:00:00Z,NA,136,NA,NA,NA,NA,NA,NA,NA,5,36.59007,-79.40452,312,"628 HOLBROOK ST, DANVILLE, VA, 24541",Match,Exact,"628 HOLBROOK ST, DANVILLE, VA, 24541",56589548,R
NA,VA010000001,1095330,f55557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1900-01-01T00:00:00Z,NA,133,CARDINAL VILLAGE,667 CARDINAL PL,DANVILLE,VA,24541,-79.413009,36.565618,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,DANVILLE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1920-01-01T00:00:00Z,1970-01-01T00:00:00Z,NA,133,NA,NA,NA,NA,NA,NA,NA,5,36.564163,-79.41269,313,"667 CARDINAL PL, DANVILLE, VA, 24541",Match,Exact,"667 CARDINAL PL, DANVILLE, VA, 24541",56664205,L
NA,VA017000005,1023817,d1c33782-d568-e711-806a-005056ba3ab9,Active,Public Housing,Public Housing,2011-02-28T00:00:00Z,NA,8,OLD POINT HOMES,26 GODSPEED WAY,HAMPTON,VA,23663,-76.323202,37.031639,HAMPTON REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,HAMPTON REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z,NA,27,NA,NA,NA,NA,NA,NA,NA,5,37.031788,-76.32231,314,"26 GODSPEED WAY, HAMPTON, VA, 23663",Match,Exact,"26 GODSPEED WAY, HAMPTON, VA, 23663",649051541,R
NA,VA005000002,1095027,d86266a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1953-11-30T00:00:00Z,NA,136,THOMAS ROLFE CT,1 TEXAS ST,HOPEWELL,VA,23860,-77.29299,37.298367,HOPEWELL REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,HOPEWELL REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1953-01-01T00:00:00Z,1962-01-01T00:00:00Z,NA,136,NA,NA,NA,NA,NA,NA,NA,5,37.29823,-77.29298,315,"1 TEXAS ST, HOPEWELL, VA, 23860",Match,Exact,"1 TEXAS ST, HOPEWELL, VA, 23860",54155701,R
NA,VA006000031,1095321,ad5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2006-12-31T00:00:00Z,NA,38,BROAD CREEK PHASE IV/MM PHASE IV,1416 NORCHESTER AVE,NORFOLK,VA,23504,-76.255259,36.857393,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z,NA,38,NA,NA,NA,NA,NA,NA,NA,5,36.85657,-76.25545,316,"1416 NORCHESTER AVE, NORFOLK, VA, 23504",Match,Non_Exact,"1416 NORCHESTER ST, NORFOLK, VA, 23504",639430698,R
NA,VA006000030,1095320,a55557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2006-12-31T00:00:00Z,NA,50,BROAD CREEK PHASE IV/BG PHASE IV,1449 GODFREY AVE,NORFOLK,VA,23504,-76.253265,36.859669,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z,NA,50,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,317,"1449 GODFREY AVE, NORFOLK, VA, 23504",Tie,NA,NA,NA,NA
NA,VA006000008,1095310,555557b0-d1ff-e611-8115-74d435edc0c2,Inactive,Public Housing,Public Housing,1953-11-30T00:00:00Z,NA,44,GRANDY PRK,2947 KIMBALL TER,NORFOLK,VA,23504,-76.252195,36.841718,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1953-01-01T00:00:00Z,1953-01-01T00:00:00Z,NA,46,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,5,36.841908,-76.252266,318,"2947 KIMBALL TER, NORFOLK, VA, 23504",Match,Exact,"2947 KIMBALL TER, NORFOLK, VA, 23504",122142992,R
NA,VA006000028,1095318,955557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2005-12-31T00:00:00Z,NA,35,BROAD CREEK PHASE III/BG PHASE III,3058 BEACHMONT AVE,NORFOLK,VA,23504,-76.249536,36.854789,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z,NA,45,NA,NA,NA,NA,NA,NA,NA,5,36.85464,-76.24964,319,"3058 BEACHMONT AVE, NORFOLK, VA, 23504",Match,Exact,"3058 BEACHMONT AVE, NORFOLK, VA, 23504",624110826,L
NA,VA006000024,1095036,086366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1995-12-30T00:00:00Z,NA,13,FAMILY SELF SUFFICIENCY,5124 E PRINCESS ANNE RD,NORFOLK,VA,23502,-76.223938,36.871055,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1972-01-01T00:00:00Z,1995-01-01T00:00:00Z,NA,13,NA,NA,NA,NA,NA,NA,NA,5,36.871094,-76.223526,320,"5124 E PRINCESS ANNE RD, NORFOLK, VA, 23502",Match,Non_Exact,"5124 E PRINCESS ANNE RD, NORFOLK, VA, 23502",122126715,L
NA,VA006000021,1095314,755557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1980-04-30T00:00:00Z,NA,84,SYKES,555 E LIBERTY ST,NORFOLK,VA,23523,-76.280777,36.828899,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Eldery or Disabled,1980-01-01T00:00:00Z,1980-01-01T00:00:00Z,NA,84,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,321,"555 E LIBERTY ST, NORFOLK, VA, 23523",Tie,NA,NA,NA,NA
NA,VA006000020,1095034,006366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1980-11-30T00:00:00Z,NA,84,EULALIE BOBBITT,5920 POPLAR HALL DR,NORFOLK,VA,23502,-76.201688,36.849988,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1981-01-01T00:00:00Z,1981-01-01T00:00:00Z,NA,84,NA,NA,NA,NA,NA,NA,NA,5,36.85003,-76.20105,322,"5920 POPLAR HALL DR, NORFOLK, VA, 23502",Match,Exact,"5920 POPLAR HALL DR, NORFOLK, VA, 23502",122130052,L
NA,VA006000011,1095312,655557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1957-07-31T00:00:00Z,NA,308,CALVERT,921 E VIRGINIA BEACH BLVD,NORFOLK,VA,23504,-76.276105,36.854758,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1957-01-01T00:00:00Z,1957-01-01T00:00:00Z,NA,310,NA,NA,NA,NA,NA,NA,NA,5,36.854885,-76.27598,323,"921 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",Match,Non_Exact,"921 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",122151073,R
NA,VA020000102,1095079,b86366a4-d1ff-e611-8115-74d435edc0c2,Inactive,Public Housing,Public Housing,1972-11-30T00:00:00Z,NA,100,SYCAMORE TOWERS,128 S SYCAMORE ST,PETERSBURG,VA,23803,-77.402355,37.225305,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1972-01-01T00:00:00Z,1972-01-01T00:00:00Z,NA,100,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,5,37.225666,-77.402534,324,"128 S SYCAMORE ST, PETERSBURG, VA, 23803",Match,Non_Exact,"128 S SYCAMORE ST, PETERSBURG, VA, 23803",54151003,R
NA,VA020000103,1095355,c15657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1973-09-30T00:00:00Z,NA,150,PIN OAKS,3 CYPRESS CT,PETERSBURG,VA,23803,-77.374699,37.233378,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1973-01-01T00:00:00Z,1973-01-01T00:00:00Z,NA,150,NA,NA,NA,NA,NA,NA,NA,5,37.233475,-77.3747,325,"3 CYPRESS CT, PETERSBURG, VA, 23803",Match,Exact,"3 CYPRESS CT, PETERSBURG, VA, 23803",54217711,R
NA,VA001000006,1095290,8d5457b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1960-06-29T00:00:00Z,NA,96,LINCOLN PRK,44 LEXINGTON DR,PORTSMOUTH,VA,23704,-76.325791,36.819527,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1960-01-01T00:00:00Z,1960-01-01T00:00:00Z,NA,96,NA,NA,NA,NA,NA,NA,NA,5,36.81977,-76.326195,326,"44 LEXINGTON DR, PORTSMOUTH, VA, 23704",Match,Exact,"44 LEXINGTON DR, PORTSMOUTH, VA, 23704",122199645,R
NA,VA029000001,1095363,f15657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1982-10-31T00:00:00Z,NA,309,CENTENNIAL HEIGHTS,212 FAIRFAX AVE,RICHLANDS,VA,24641,-81.805244,37.095824,CUMBERLAND PLATEAU REGIONAL HOUSING AUTHORITY,Public Entity,CUMBERLAND PLATEAU REGIONAL HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,NA,309,NA,NA,NA,NA,NA,NA,NA,5,37.09594,-81.805084,327,"212 FAIRFAX AVE, RICHLANDS, VA, 24641",Match,Exact,"212 FAIRFAX AVE, RICHLANDS, VA, 24641",47294540,L
NA,VA007000001,1095322,b55557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1943-03-31T00:00:00Z,NA,780,GILPIN COURT,1000 ST PAUL ST,RICHMOND,VA,23220,-77.438554,37.552347,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1942-01-01T00:00:00Z,1971-01-01T00:00:00Z,NA,781,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,328,"1000 ST PAUL ST, RICHMOND, VA, 23220",No_Match,NA,NA,NA,NA
NA,VA007000008,1095037,106366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1963-03-31T00:00:00Z,NA,456,MOSBY CT,1909 ACCOMMODATION ST,RICHMOND,VA,23223,-77.421324,37.547553,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1962-01-01T00:00:00Z,1969-01-01T00:00:00Z,NA,458,NA,NA,NA,NA,NA,NA,NA,5,37.54769,-77.421455,329,"1909 ACCOMMODATION ST, RICHMOND, VA, 23223",Match,Exact,"1909 ACCOMMODATION ST, RICHMOND, VA, 23223",201540917,R
NA,VA007000006,1095325,cd5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1958-12-31T00:00:00Z,NA,439,WHITCOMB CT,2544 WHITCOMB ST,RICHMOND,VA,23223,-77.4153,37.554455,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1958-01-01T00:00:00Z,1958-01-01T00:00:00Z,NA,441,NA,NA,NA,NA,NA,NA,NA,5,37.5543,-77.415245,330,"2544 WHITCOMB ST, RICHMOND, VA, 23223",Match,Exact,"2544 WHITCOMB ST, RICHMOND, VA, 23223",201548241,L
NA,VA007990000,1095329,ed5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2001-09-23T00:00:00Z,NA,77,TOWNES AT RIVER SOUTH,301 E 11TH ST,RICHMOND,VA,23224,-77.440878,37.518809,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Family,1980-01-01T00:00:00Z,2004-01-01T00:00:00Z,NA,132,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,331,"301 E 11TH ST, RICHMOND, VA, 23224",Tie,NA,NA,NA,NA
NA,VA011000210,1095338,355657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1974-07-31T00:00:00Z,NA,148,INDIAN ROCK VILLAGE,2002 WISE AVE SE,ROANOKE,VA,24013,-79.913345,37.277642,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1974-01-01T00:00:00Z,2015-01-01T00:00:00Z,NA,148,NA,NA,NA,NA,NA,NA,NA,5,37.277554,-79.9152,332,"2002 WISE AVE SE, ROANOKE, VA, 24013",Match,Exact,"2002 WISE AVE SE, ROANOKE, VA, 24013",62912939,L
NA,VA011000215,1095339,3d5657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2002-11-30T00:00:00Z,NA,21,SCATTERED SITES,2018 BUNCHE DR NW,ROANOKE,VA,24012,-79.941423,37.288531,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z,NA,21,NA,NA,NA,NA,NA,NA,NA,5,37.28834,-79.94151,333,"2018 BUNCHE DR NW, ROANOKE, VA, 24012",Match,Exact,"2018 BUNCHE DR NW, ROANOKE, VA, 24012",62914344,L
NA,VA011000206,1095045,306366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1971-12-31T00:00:00Z,NA,212,MELROSE TOWERS,3038 MELROSE AVE NW,ROANOKE,VA,24017,-79.984933,37.289323,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Eldery or Disabled,1971-01-01T00:00:00Z,1971-01-01T00:00:00Z,NA,212,NA,NA,NA,NA,NA,NA,NA,5,37.289207,-79.985214,334,"3038 MELROSE AVE NW, ROANOKE, VA, 24017",Match,Exact,"3038 MELROSE AVE NW, ROANOKE, VA, 24017",62944019,R
NA,VA011000201,1095335,1d5657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1951-06-30T00:00:00Z,NA,300,LANSDOWNE PRK,607 30TH ST NW,ROANOKE,VA,24017,-79.984891,37.283891,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ROANOKE REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1951-01-01T00:00:00Z,1951-01-01T00:00:00Z,NA,300,NA,NA,NA,NA,NA,NA,NA,5,37.28374,-79.98514,335,"607 30TH ST NW, ROANOKE, VA, 24017",Match,Exact,"607 30TH ST NW, ROANOKE, VA, 24017",62903097,R
NA,VA025000005,1095087,ec6366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1985-01-31T00:00:00Z,NA,80,HOFFLER APARTMENTS,2210 E WASHINGTON ST,SUFFOLK,VA,23434,-76.55749,36.732448,SUFFOLK REDEVELOPMENT AND HOUSING AUTHORITY,Public Entity,SUFFOLK REDEVELOPMENT AND HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1984-01-01T00:00:00Z,1984-01-01T00:00:00Z,NA,80,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,336,"2210 E WASHINGTON ST, SUFFOLK, VA, 23434",No_Match,NA,NA,NA,NA
NA,VA026000001,1095091,fc6366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1982-04-30T00:00:00Z,NA,104,SCATTERED SITES,613 SCOTLAND ST,WILLIAMSBURG,VA,23185,-76.709562,37.273829,WILLIAMSBURG REDEVELOPMENT & HOUSING AUTH,Public Entity,WILLIAMSBURG REDEVELOPMENT & HOUSING AUTH,Public Entity,NA,NA,NA,NA,1980-01-01T00:00:00Z,1980-01-01T00:00:00Z,NA,104,NA,NA,NA,NA,NA,NA,NA,5,37.273598,-76.70914,337,"613 SCOTLAND ST, WILLIAMSBURG, VA, 23185",Match,Exact,"613 SCOTLAND ST, WILLIAMSBURG, VA, 23185",103747977,L
NA,VA021000001,1095356,c95657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1973-10-31T00:00:00Z,NA,220,HEDGEFIELD TERRACE,565 N 24TH ST,WYTHEVILLE,VA,24382,-81.099154,36.944462,WYTHEVILLE REDEV & HOUSING AUTHORITY,Public Entity,WYTHEVILLE REDEV & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1971-01-01T00:00:00Z,1983-01-01T00:00:00Z,NA,220,NA,NA,NA,NA,NA,NA,NA,5,36.94475,-81.09923,338,"565 N 24TH ST, WYTHEVILLE, VA, 24382",Match,Non_Exact,"565 N 24TH ST, WYTHEVILLE, VA, 24382",47649017,L
NA,VA004000006,1095305,920e65d2-e068-e711-806a-005056ba3ab9,Active,Public Housing,Public Housing,2005-09-30T00:00:00Z,NA,52,CHATHAM SQUARE,427 COOK ST,ALEXANDRIA,VA,22314,-77.042575,38.809578,ALEXANDRIA REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,ALEXANDRIA REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,5,38.809795,-77.04286,339,"427 COOK ST, ALEXANDRIA, VA, 22314",Match,Exact,"427 COOK ST, ALEXANDRIA, VA, 22314",624466068,R
NA,VA010000012,1000718,d674d862-aef0-e711-81d0-005056ba3ab9,Inactive,Public Housing,Public Housing,NA,NA,7,MISSING,61 GARLAND ST,DANVILLE,VA,24541,-79.417096,36.568884,Danville Redevelopment & Housing Authority,Public Entity,Danville Redevelopment & Housing Authority,Public Entity,NA,NA,NA,NA,NA,NA,NA,7,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,5,36.56888,-79.4179,340,"61 GARLAND ST, DANVILLE, VA, 24541",Match,Exact,"61 GARLAND ST, DANVILLE, VA, 24541",56588609,L
