hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,2.9643E+11,1112063,76205aa4-dd68-e711-806a-005056ba3ab9,Active,RHS 515,515 Rural Housing,1988-07-27T00:00:00Z,2035-10-07T00:00:00Z,14,CAROLINE MANOR II APARTMENTS,15478 CAROLINE MANOR CIR,BOWLING GREEN,VA,22427,-77.357849,38.046526,CAROLINE MANOR II LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,13,13,4,Family,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,"15478 CAROLINE MANOR CIR, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021765,VA36H027121,1094351,cdf2c556-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2019-11-02T00:00:00Z,2024-11-01T00:00:00Z,102,COUNTRY PLACE,111 STARBUCK CT,RICHMOND,VA,23223,-77.357922,37.551326,"Bayard Oaks Richmond, LLC",PROFIT MOTIVATED,AMURCON REALTY COMPANY,Profit Motivated,NA,60,42,Family,1980-01-01T00:00:00Z,1980-01-01T00:00:00Z,59.16,102,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Renewal,6,NA,"111 STARBUCK CT, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021765,VAA2004612,1094351,d1c8f5df-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,102,COUNTRY PLACE,111 STARBUCK CT,RICHMOND,VA,23223,-77.357925,37.551326,BAYARD OAKS RICHMOND LLC,NA,NA,NA,0,60,42,Family,NA,NA,NA,102,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"111 STARBUCK CT, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401279,1147151,149e49bb-b43c-ea11-ad4a-005056ba3ab9,Active,HOME,HOME,2019-03-04T12:27:36Z,2034-03-04T12:27:36Z,1,PATHWAY HOMES INC 2008 COLTS NECK,2008 COLTS NECK RD,RESTON,VA,20191,-77.357963,38.945106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"2008 COLTS NECK RD, RESTON, VA, 20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401236,1129268,b2e7c888-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2018-02-14T16:38:22Z,2033-02-14T16:38:22Z,1,PATHWAY HOMES INC COLTS NECK 2A,2004 COLTS NECK RD,RESTON,VA,20191,-77.358001,38.945388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"2004 COLTS NECK RD, RESTON, VA, 20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800025530,5111412,1094474,cc8fd9b5-e1dc-ea11-8ab3-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2020-03-01T00:00:00Z,2055-02-01T00:00:00Z,224,HUNTERS WOODS FELLOWSHIP HOUSE,2231 COLTS NECK RD,RESTON,VA,20191,-77.36149,38.938387,CBRE HMF INC,NA,SL NUSBAUM REALTY CO,NA,NA,NA,NA,Elderly,NA,NA,NA,224,NA,NA,NA,23177876.78,NA,NA,HRI,"2231 COLTS NECK RD, RESTON, VA, 20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800025530,VA39H027005,1094474,3648be5c-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2019-03-02T00:00:00Z,2039-03-01T00:00:00Z,222,HUNTERS WOODS FELLOWSHIP HOUSE,2231 COLTS NECK RD,RESTON,VA,20191,-77.36149,38.938387,Hunters Woods Elderly Developments of Virginia Inc,NON PROFIT,SL NUSBAUM REALTY CO,Profit Motivated,222,NA,NA,Elderly,1975-01-01T00:00:00Z,1975-01-01T00:00:00Z,94.89,224,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,8,NA,"2231 COLTS NECK RD, RESTON, VA, 20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022024,VA36L000113,1094539,48d3af68-d1ff-e611-8115-74d435edc0c2,Inconclusive,Section 8,LMSA,2014-05-01T00:00:00Z,2034-04-30T00:00:00Z,68,PETERSBURG EAST II,2385 NAVAJO CT,PETERSBURG,VA,23803,-77.362289,37.237739,PETERSBURG EAST HOUSING PARTNERS LP,Profit Motivated,ARCO MANAGEMENT OF VIRGINIA LLC,Profit Motivated,12,40,16,Family,1976-01-01T00:00:00Z,1976-01-01T00:00:00Z,70.54,68,2: Request Renewal Without Restructuring at or Below Comparable Rents,Missing from Subsequent Updates,NA,NA,Amend Rents,23,NA,"2385 NAVAJO CT, PETERSBURG, VA, 23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003605,1094729,83604280-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,104,REFLECTIONS SENIOR LIVING,4600 LOUS LORE LN,RICHMOND,VA,23231,-77.362312,37.526039,HC ONE LP,NA,NA,NA,52,52,NA,Elderly or disabled,NA,NA,NA,104,NA,NA,New Construction,NA,NA,NA,NA,"4600 LOUS LORE LN, RICHMOND, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022024,VAA2005185,1094539,6cc2c839-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,68,PETERSBURG EAST II,2376 NAVAJO CT,PETERSBURG,VA,23803,-77.362586,37.237247000000004,HERITAGE PROPERTY MGMT INC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,68,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"2376 NAVAJO CT, PETERSBURG, VA, 23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800242848,VAA1998095,1094988,a68c8d86-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1998-01-01T00:00:00Z,2028-01-01T00:00:00Z,140,GLEN RIDGE COMMONS,12810 ISLAND HOUSE LOOP,WOODBRIDGE,VA,22193,-77.362945,38.675727,KETTLER MGMT COMPANY,For Profit,NA,NA,NA,110,30,Family,NA,NA,NA,140,NA,NA,New Construction,NA,NA,NA,NA,"12810 ISLAND HOUSE LOOP, WOODBRIDGE, VA, 22193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1095069,94b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,14,NA,12101 RAGAN OAKS CT,FAIRFAX,VA,22033,-77.363827,38.863244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,"12101 RAGAN OAKS CT, FAIRFAX, VA, 22033",38.863244,-77.363827,"12101 Ragan Oaks Ct, Fairfax, VA 22033",1,rooftop,Fairfax,12101,Ragan Oaks,Ct,Ragan Oaks Ct,Fairfax,Fairfax County,VA,22033,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1154696,4d6135b9-dfdc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,13,NA,12105 RAGAN OAKS CT,FAIRFAX,VA,22033,-77.364353,38.863283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,"12105 RAGAN OAKS CT, FAIRFAX, VA, 22033",38.863283,-77.364353,"12105 Ragan Oaks Ct, Fairfax, VA 22033",1,rooftop,Fairfax,12105,Ragan Oaks,Ct,Ragan Oaks Ct,Fairfax,Fairfax County,VA,22033,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1154697,556135b9-dfdc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,12,NA,12109 RAGAN OAKS CT,FAIRFAX,VA,22033,-77.364592,38.86344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,"12109 RAGAN OAKS CT, FAIRFAX, VA, 22033",38.86344,-77.364592,"12109 Ragan Oaks Ct, Fairfax, VA 22033",1,rooftop,Fairfax,12109,Ragan Oaks,Ct,Ragan Oaks Ct,Fairfax,Fairfax County,VA,22033,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022023,VA36M000157,1094496,4e22b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2022-01-01T00:00:00Z,2041-12-31T00:00:00Z,168,PETERSBURG EAST I,110 CROATON DR,PETERSBURG,VA,23803,-77.364617,37.23862,Petersburg East Housing Partners LP,PROFIT MOTIVATED,FRANKLIN GROUP COMPANIES LLC,Profit Motivated,28,88,52,Family,1973-01-01T00:00:00Z,1973-01-01T00:00:00Z,77.33,168,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,26,NA,"110 CROATON DR, PETERSBURG, VA, 23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022023,VAA2006792,1094496,97604280-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,100,PETERSBURG EAST I,110 CROATAN DR,PETERSBURG,VA,23803,-77.36473,37.239379,HERITAGE PROPERTY MGMT INC,NA,NA,NA,16,48,36,Family,NA,NA,NA,100,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"110 CROATAN DR, PETERSBURG, VA, 23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1154698,5d6135b9-dfdc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,11,NA,12113 RAGAN OAKS CT,FAIRFAX,VA,22033,-77.364816,38.863696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,"12113 RAGAN OAKS CT, FAIRFAX, VA, 22033",38.863696,-77.364816,"12113 Ragan Oaks Ct, Fairfax, VA 22033",1,rooftop,Fairfax,12113,Ragan Oaks,Ct,Ragan Oaks Ct,Fairfax,Fairfax County,VA,22033,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000210,1095194,9e8c878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,144,GLENNS AT MILLERS LANE,4700 MILLERS LN,RICHMOND,VA,23231,-77.365402,37.523601,VARINA STATION PARTNERSHIP LP,For Profit,NA,NA,NA,72,72,Family,NA,NA,NA,144,NA,NA,New Construction,NA,NA,NA,NA,"4700 MILLERS LN, RICHMOND, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1997080,1094879,a8459180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,50,LAWNDALE FARMS,4919 MILLERS LN,RICHMOND,VA,23231,-77.365425,37.521278,LAWNDALE I LP,For Profit,NA,NA,NA,50,NA,Family,NA,NA,NA,50,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4919 MILLERS LN, RICHMOND, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022082,VAA1993090,1094480,7221b662-d1ff-e611-8115-74d435edc0c2,Inconclusive,LIHTC,9% Tax Credit,1993-01-01T00:00:00Z,2023-01-01T00:00:00Z,240,STONEGATE VILLAGE,2244 STONE WHEEL DR,RESTON,VA,20191,-77.366073,38.93922,FAIRFAX CO REDEV & HOUSING AUTHORITY,Non-Profit,"Quantum Real Estate Management, LLC",For Profit,40,85,115,Family,NA,NA,NA,240,NA,End Date Passed,New Construction,NA,NA,NA,NA,"2244 STONE WHEEL DR, RESTON, VA, 20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022082,VA39L000002,1094480,7621b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2021-10-01T00:00:00Z,2028-09-30T00:00:00Z,46,STONEGATE VILLAGE APARTMENTS,2244 STONEWHEEL DR,RESTON,VA,20191,-77.366073,38.939222,"Fairfax County RHA/HCDC ONE,L.P.",NON PROFIT,EDGEWOOD MANAGEMENT CORPORATION D/B/A PRATUM COMPANIES,Profit Motivated,13,14,19,Family,1971-01-01T00:00:00Z,1971-01-01T00:00:00Z,100.66,240,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Amend Rents,52,NA,"2244 STONEWHEEL DR, RESTON, VA, 20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2015024,1104502,ae3945f2-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,84,PUDDLEDOCK PLACE,4270 ANNE TER,PRINCE GEORGE,VA,23875,-77.366294,37.255397,PUDDLEDOCK PLACE LLC,NA,NA,NA,0,60,0,Family,NA,NA,NA,84,NA,NA,New Construction,NA,NA,NA,NA,"4270 ANNE TER, PRINCE GEORGE, VA, 23875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021863,VA360027049,1094615,94c7a66e-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2022-09-01T00:00:00Z,2042-08-31T00:00:00Z,100,HARBOUR SQUARE,7102 NEW HUNTER RD,MECHANICSVILLE,VA,23111,-77.367494,37.594487,"Harbour LIHTC, LP",PROFIT MOTIVATED,AAMCI MANAGEMENT INC,Profit Motivated,86,14,NA,Elderly,1978-01-01T00:00:00Z,1978-01-01T00:00:00Z,110.48,100,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Renewal,25,NA,"7102 NEW HUNTER RD, MECHANICSVILLE, VA, 23111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800246944,5111448,1094927,b3523472-695b-eb11-a965-005056ba3ab9,Active,HUD Insured,223(A)(7) REFI OF 223(F) APTS,2020-12-01T00:00:00Z,2055-11-01T00:00:00Z,156,THE PINES AT COLD HARBOR,7202 GARDEN PARK LN,MECHANICSVILLE,VA,23111,-77.368175,37.599664,CAPITAL ONE NA,NA,BURLINGTON CAPITAL PROPERTIES LLC,NA,NA,NA,NA,Family,NA,NA,NA,156,NA,NA,NA,10145780.74,NA,NA,REK,"7202 GARDEN PARK LN, MECHANICSVILLE, VA, 23111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800246944,VAA2006080,1094927,e8337698-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,140,PINES AT COLD HARBOR,7187 GARDEN PARK LN,MECHANICSVILLE,VA,23111,-77.36885,37.599227,COLD HARBOR ASSOC LLC,For Profit,NA,NA,14,104,38,Family,NA,NA,NA,156,NA,NA,Acquisition and Rehab,287677,NA,NA,NA,"7187 GARDEN PARK LN, MECHANICSVILLE, VA, 23111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1997030,1094869,60459180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,120,CHICKAHOMINY BLUFF,7800 SPORTING LN,MECHANICSVILLE,VA,23111,-77.369171,37.594161,CHICKAHOMINY REDO LLC,For Profit,NA,NA,NA,66,54,Family,NA,NA,NA,120,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"7800 SPORTING LN, MECHANICSVILLE, VA, 23111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20172002,1162125,0394bb98-dffa-eb11-83c6-005056ba3ab9,Active,LIHTC,9% Tax Credit,2017-01-01T00:00:00Z,2047-01-01T00:00:00Z,66,CAVALIER II,200 CAVALIER DR,PETERSBURG,VA,23805,-77.370628,37.192615,NA,NA,NA,NA,12,30,24,Family,NA,NA,NA,66,NA,NA,New Construction,NA,NA,NA,NA,"200 CAVALIER DR, PETERSBURG, VA, 23805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2017012,1130447,8b49f95c-ff5f-ef11-80da-005056aa66bf,Active,LIHTC,9% Tax Credit,2017-01-01T00:00:00Z,2047-01-01T00:00:00Z,80,CAVALIER SENIOR,100 CAVALIER DR,PETERSBURG,VA,23805,-77.370948,37.192245,CAVALIER SENIOR APTS LLC,NA,NA,NA,0,30,50,Elderly or disabled,NA,NA,NA,80,NA,NA,New Construction,NA,NA,NA,NA,"100 CAVALIER DR, PETERSBURG, VA, 23805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2009080,1095165,3c6566a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2009-01-01T00:00:00Z,2039-01-01T00:00:00Z,108,JESSE LEE,401 ROBERTS AVE,PETERSBURG,VA,23805,-77.371986,37.194881,PETERSBURG UNITED METHODIST HOUSING LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,108,NA,NA,New Construction,714000,NA,NA,NA,"401 ROBERTS AVE, PETERSBURG, VA, 23805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1999265,1095185,0a6666a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,74,THE GREEN,12465 GLADE DR,RESTON,VA,NA,-77.374633,38.946956,THE GREEN LP,Non-Profit,NA,NA,NA,35,39,Family,NA,NA,NA,74,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,"12465 GLADE DR, RESTON, VA, NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA020000103,1095355,c15657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1973-09-30T00:00:00Z,NA,58,PIN OAKS,6 LOCUST CT,PETERSBURG,VA,23803,-77.375686,37.23225,Petersburg Redevelopment & Housing Authority,Public Entity,Petersburg Redevelopment & Housing Authority,Public Entity,NA,NA,NA,Family,1972-01-01T00:00:00Z,1972-01-01T00:00:00Z,NA,58,NA,NA,NA,NA,NA,NA,NA,"6 LOCUST CT, PETERSBURG, VA, 23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004620,1094916,1c9b6608-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,102,FIELDS OF STERLING,46910 SHADY POINT SQ,STERLING,VA,20164,-77.376403,39.012313,CHATHAM GREEN LP,NA,NA,NA,NA,80,22,Family,NA,NA,NA,102,NA,NA,New Construction,NA,NA,NA,NA,"46910 SHADY POINT SQ, STERLING, VA, 20164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2022015,1186849,c6324d2c-fe5f-ef11-80da-005056aa66bf,Active,LIHTC,9% Tax Credit,2022-01-01T00:00:00Z,2052-01-01T00:00:00Z,71,KINGSRIDGE II,390 KINGSRIDGE RD,RICHMOND,VA,23223,-77.379402,37.550998,NA,NA,NA,NA,NA,36,35,Family,NA,NA,NA,71,NA,NA,New Construction,NA,NA,NA,NA,"390 KINGSRIDGE RD, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20181012,1162348,d040b8ce-dffa-eb11-83c6-005056ba3ab9,Active,LIHTC,9% Tax Credit,2018-01-01T00:00:00Z,2048-01-01T00:00:00Z,72,KINGSRIDGE I,380 KINGSRIDGE RD,NA,VA,23223,-77.380401,37.547901,NA,NA,NA,NA,NA,36,36,Family,NA,NA,NA,72,NA,NA,New Construction,NA,NA,NA,NA,"380 KINGSRIDGE RD, NA, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2019006,1162128,1f94bb98-dffa-eb11-83c6-005056ba3ab9,Active,LIHTC,9% Tax Credit,2019-01-01T00:00:00Z,2049-01-01T00:00:00Z,52,GOODWYN AT UNION HILL,2230 VENABLE STREET,RICHMOND,VA,23223,-77.380401,37.547901,NA,NA,NA,NA,8,33,11,Family,NA,NA,NA,52,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,"2230 VENABLE STREET, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005040,1094838,2f807e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,80,CARTER WOODS I,301 DABBS HOUSE RD,RICHMOND,VA,23223,-77.381492,37.541751,NINE MILE ROAD LLC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,80,NA,NA,New Construction,NA,NA,NA,NA,"301 DABBS HOUSE RD, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2007780,1094838,131b8fb1-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,72,CARTER WOODS II,301 DABBS HOUSE RD,RICHMOND,VA,23223,-77.381492,37.541751,NINE MILE ROAD LLC II,NA,NA,NA,47,25,0,Elderly or disabled,NA,NA,NA,72,NA,NA,New Construction,NA,NA,NA,NA,"301 DABBS HOUSE RD, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800242515,VAA2002155,1094652,368f878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,150,CASCADES VILLAGE,46565 HARRY BYRD HWY,STERLING,VA,20164,-77.387962,39.023216,SHEPHERD CORP,Non-Profit,NA,NA,123,27,NA,Elderly or disabled,NA,NA,NA,150,NA,NA,New Construction,NA,NA,NA,NA,"46565 HARRY BYRD HWY, STERLING, VA, 20164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401092,1095842,aaeb3ec2-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-10-01T00:00:00Z,2028-10-01T00:00:00Z,1,RESTON INTERFAITH CENTER STREET,607 CENTER ST,HERNDON,VA,20170,-77.38887,38.967021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"607 CENTER ST, HERNDON, VA, 20170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800078866,2808400205,1012494,2d848015-9d73-e711-84b1-005056ba3ab9,Active,HOME,HOME,2011-06-29T10:12:30Z,2031-06-29T10:12:30Z,60,HERNDON HARBOR HOUSE II,873 GRACE ST,HERNDON,VA,20170-3760,-77.389146,38.973915,FAIRFAX COUNTY RHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"873 GRACE ST, HERNDON, VA, 20170-3760",38.973915,-77.389146,"873 Grace St, Herndon, VA 20170",1,rooftop,Fairfax,873,Grace,St,Grace St,Herndon,Fairfax County,VA,20170,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
