HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
NA,VA006000031,1095321,ad5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2006-12-31T00:00:00Z,NA,38,BROAD CREEK PHASE IV/MM PHASE IV,1416 NORCHESTER AVE,NORFOLK,VA,23504,-76.255256,36.857391,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z,NA,38,NA,NA,NA,NA,NA,NA,NA,"1416 NORCHESTER AVE, NORFOLK, VA, 23504",36.856942,-76.255234,"1416 Norchester Ave, Norfolk, VA 23504",1,rooftop,City of Norfolk,1416,Norchester,Ave,NA,Norchester Ave,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000030,1095320,a55557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2006-12-31T00:00:00Z,NA,50,BROAD CREEK PHASE IV/BG PHASE IV,1449 GODFREY AVE,NORFOLK,VA,23504,-76.253265,36.859668,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z,NA,50,NA,NA,NA,NA,NA,NA,NA,"1449 GODFREY AVE, NORFOLK, VA, 23504",36.859291,-76.253154,"1449 Godfrey Ave, Norfolk, VA 23504",1,rooftop,City of Norfolk,1449,Godfrey,Ave,NA,Godfrey Ave,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000012,1095313,6d5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1979-06-30T00:00:00Z,NA,256,OAKLEAF PARK,1712 GREEN LEAF DR,NORFOLK,VA,23523,-76.260154,36.82608,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1947-01-01T00:00:00Z,1947-01-01T00:00:00Z,NA,257,NA,NA,NA,NA,NA,NA,NA,"1712 GREEN LEAF DR, NORFOLK, VA, 23523",36.826191,-76.260033,"1712 Green Leaf Dr, Norfolk, VA 23523",1,rooftop,City of Norfolk,1712,Green Leaf,Dr,NA,Green Leaf Dr,Norfolk,Norfolk City,VA,23523,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000006,1095368,4d5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1952-08-31T00:00:00Z,NA,101,DIGGS PRK,1758 VERNON DR,NORFOLK,VA,23523,-76.262168,36.823486,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1952-01-01T00:00:00Z,1952-01-01T00:00:00Z,NA,103,NA,NA,NA,NA,NA,NA,NA,"1758 VERNON DR, NORFOLK, VA, 23523",36.823498,-76.262016,"1758 Vernon Dr, Norfolk, VA 23523",1,rooftop,City of Norfolk,1758,Vernon,Dr,NA,Vernon Dr,Norfolk,Norfolk City,VA,23523,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000010,1095311,5d5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1954-06-30T00:00:00Z,NA,744,YOUNG PARK,201 E VIRGINIA BEACH BLVD,NORFOLK,VA,23510,-76.286514,36.857753,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1953-01-01T00:00:00Z,1953-01-01T00:00:00Z,NA,752,NA,NA,NA,NA,NA,NA,NA,"201 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23510",36.857704,-76.286227,"201 E Virginia Beach Blvd, Norfolk, VA 23510",1,rooftop,City of Norfolk,201,Virginia Beach,Blvd,NA,E Virginia Beach Blvd,Norfolk,Norfolk City,VA,23510,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000085,1000733,d3fad368-aef0-e711-81d0-005056ba3ab9,Active,Public Housing,Public Housing,2016-11-30T00:00:00Z,NA,50,BROAD CREEK PHASE V,2508 JOE AUSTIN DR,NORFOLK,VA,23504,-76.259803,36.856327,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,NA,50,NA,NA,NA,NA,NA,NA,NA,"2508 JOE AUSTIN DR, NORFOLK, VA, 23504",36.856349,-76.260185,"2508 Joe Austin Dr, Norfolk, VA 23504",1,rooftop,City of Norfolk,2508,Joe Austin,Dr,NA,Joe Austin Dr,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000026,1095316,855557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2004-12-31T00:00:00Z,NA,29,BROAD CREEK PHASE II/BG PHASE II,3032 WOODLAND AVE,NORFOLK,VA,23504,-76.249137,36.853462,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,NA,43,NA,NA,NA,NA,NA,NA,NA,"3032 WOODLAND AVE, NORFOLK, VA, 23504",36.853392,-76.249846,"3032 Woodland Ave, Norfolk, VA 23504",1,rooftop,City of Norfolk,3032,Woodland,Ave,NA,Woodland Ave,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000028,1095318,955557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2005-12-31T00:00:00Z,NA,35,BROAD CREEK PHASE III/BG PHASE III,3058 BEACHMONT AVE,NORFOLK,VA,23504,-76.249534,36.854789,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z,NA,45,NA,NA,NA,NA,NA,NA,NA,"3058 BEACHMONT AVE, NORFOLK, VA, 23504",36.854839,-76.249487,"3058 Beachmont Ave, Norfolk, VA 23504",1,rooftop,City of Norfolk,3058,Beachmont,Ave,NA,Beachmont Ave,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000024,1095036,086366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1995-12-30T00:00:00Z,NA,13,FAMILY SELF SUFFICIENCY,5124 E PRINCESS ANNE RD,NORFOLK,VA,23502,-76.223937,36.871055,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1972-01-01T00:00:00Z,1995-01-01T00:00:00Z,NA,13,NA,NA,NA,NA,NA,NA,NA,"5124 E PRINCESS ANNE RD, NORFOLK, VA, 23502",36.87122,-76.22387,"5124 E Princess Anne Rd, Norfolk, VA 23502",1,rooftop,City of Norfolk,5124,Princess Anne,Rd,NA,E Princess Anne Rd,Norfolk,Norfolk City,VA,23502,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000021,1095314,755557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1980-04-30T00:00:00Z,NA,84,SYKES,555 E LIBERTY ST,NORFOLK,VA,23523,-76.280776,36.828899,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Eldery or Disabled,1980-01-01T00:00:00Z,1980-01-01T00:00:00Z,NA,84,NA,NA,NA,NA,NA,NA,NA,"555 E LIBERTY ST, NORFOLK, VA, 23523",36.828567,-76.280722,"555 E Liberty St, Norfolk, VA 23523",1,rooftop,City of Norfolk,555,Liberty,St,NA,E Liberty St,Norfolk,Norfolk City,VA,23523,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000020,1095034,006366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1980-11-30T00:00:00Z,NA,84,EULALIE BOBBITT,5920 POPLAR HALL DR,NORFOLK,VA,23502,-76.20169,36.849987,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1981-01-01T00:00:00Z,1981-01-01T00:00:00Z,NA,84,NA,NA,NA,NA,NA,NA,NA,"5920 POPLAR HALL DR, NORFOLK, VA, 23502",36.850405,-76.201618,"5920 Poplar Hall Dr, Norfolk, VA 23502",1,rooftop,City of Norfolk,5920,Poplar Hall,Dr,NA,Poplar Hall Dr,Norfolk,Norfolk City,VA,23502,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000018,1095030,f06266a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1979-09-30T00:00:00Z,NA,114,ROBERT PARTREA,701 EASY ST,NORFOLK,VA,23505,-76.256095,36.909065,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Eldery or Disabled,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,NA,114,NA,NA,NA,NA,NA,NA,NA,"701 EASY ST, NORFOLK, VA, 23505",36.908518,-76.255369,"701 Easy St, Norfolk, VA 23505",1,rooftop,City of Norfolk,701,Easy,St,NA,Easy St,Norfolk,Norfolk City,VA,23505,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000019,1095032,f86266a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1978-05-31T00:00:00Z,NA,91,HUNTERSVILLE,825 GOFF ST,NORFOLK,VA,23504,-76.274978,36.859016,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Eldery or Disabled,1978-01-01T00:00:00Z,1978-01-01T00:00:00Z,NA,91,NA,NA,NA,NA,NA,NA,NA,"825 GOFF ST, NORFOLK, VA, 23504",36.858246,-76.274609,"825 Goff St, Norfolk, VA 23504",1,rooftop,City of Norfolk,825,Goff,St,NA,Goff St,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000011,1095312,655557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1957-07-31T00:00:00Z,NA,308,CALVERT,921 E VIRGINIA BEACH BLVD,NORFOLK,VA,23504,-76.276107,36.854759,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1957-01-01T00:00:00Z,1957-01-01T00:00:00Z,NA,310,NA,NA,NA,NA,NA,NA,NA,"921 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",36.854632,-76.275788,"921 E Virginia Beach Blvd, Norfolk, VA 23504",1,rooftop,City of Norfolk,921,Virginia Beach,Blvd,NA,E Virginia Beach Blvd,Norfolk,Norfolk City,VA,23504,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA015000001,1095059,686366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1961-12-31T00:00:00Z,NA,218,REGENCY TOWERS,200 6TH ST NW,NORTON,VA,24273,-82.628616,36.936042,NORTON REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORTON REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1960-01-01T00:00:00Z,1983-01-01T00:00:00Z,NA,218,NA,NA,NA,NA,NA,NA,NA,"200 6TH ST NW, NORTON, VA, 24273",36.936875,-82.6289,"200 6th St NW, Norton, VA 24273",1,rooftop,Virginia Geographic Information Network (VGIN),200,6th,St,NW,6th St NW,Norton,Norton City,VA,24273,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA020000104,1095419,8f964eb6-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1987-02-28T00:00:00Z,NA,1,CEDAR LAWN,NA,PETERSBURG,VA,23803,-77.409385,37.218688,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z,NA,1,NA,NA,NA,NA,NA,NA,NA,"NA, PETERSBURG, VA, 23803",37.209159,-77.497484,"Petersburg, VA 23803",1,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,NA,Petersburg,Dinwiddie County,VA,23803,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA020000103,1095355,c15657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1973-09-30T00:00:00Z,NA,150,PIN OAKS,3 CYPRESS CT,PETERSBURG,VA,23803,-77.374702,37.233379,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1973-01-01T00:00:00Z,1973-01-01T00:00:00Z,NA,150,NA,NA,NA,NA,NA,NA,NA,"3 CYPRESS CT, PETERSBURG, VA, 23803",37.233309,-77.374628,"3 Cypress Ct, Petersburg, VA 23803",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,3,Cypress,Ct,NA,Cypress Ct,Petersburg,Petersburg City,VA,23803,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA001000018,1023633,d50d526a-d568-e711-806a-005056ba3ab9,Active,Public Housing,Public Housing,2015-06-30T00:00:00Z,NA,16,WESTBURY COTTAGES,1105 RICHMOND AVE,PORTSMOUTH,VA,23704,-76.316589,36.829639,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z,NA,16,NA,NA,NA,NA,NA,NA,NA,"1105 RICHMOND AVE, PORTSMOUTH, VA, 23704",36.830394,-76.316487,"1105 Richmond Ave, Portsmouth, VA 23704",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,1105,Richmond,Ave,NA,Richmond Ave,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA001000016,1095294,a55457b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2011-08-30T00:00:00Z,NA,121,SEABOARD SQUARE I,117 CORPREW DR,PORTSMOUTH,VA,23707,-76.335479,36.826297,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z,NA,121,NA,NA,NA,NA,NA,NA,NA,"117 CORPREW DR, PORTSMOUTH, VA, 23707",36.826416,-76.335451,"117 Corprew Dr, Portsmouth, VA 23707",1,rooftop,Virginia Geographic Information Network (VGIN),117,Corprew,Dr,NA,Corprew Dr,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA001000014,1095292,9d5457b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2005-12-31T00:00:00Z,NA,59,HOLLEY SQUARE AT WESTBURY,1313 COUNTY ST,PORTSMOUTH,VA,23704,-76.314414,36.833332,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z,NA,59,NA,NA,NA,NA,NA,NA,NA,"1313 COUNTY ST, PORTSMOUTH, VA, 23704",36.833318,-76.314109,"1313 County St, Portsmouth, VA 23704",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,1313,County,St,NA,County St,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA001000017,1162127,e91a83ea-8475-ec11-be78-005056ba3ab9,Active,Public Housing,Public Housing,2012-05-31T00:00:00Z,NA,100,SEABOARD SQUARE II,2905 BERKLEY AVE,PORTSMOUTH,VA,23707,-76.33493,36.825073,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z,NA,100,NA,NA,NA,NA,NA,NA,NA,"2905 BERKLEY AVE, PORTSMOUTH, VA, 23707",36.825384,-76.334993,"2904 Berkley Ave, Portsmouth, VA 23707",0.9,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),2904,Berkley,Ave,NA,Berkley Ave,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA001000006,1095290,8d5457b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1960-06-29T00:00:00Z,NA,96,LINCOLN PRK,44 LEXINGTON DR,PORTSMOUTH,VA,23704,-76.32579,36.819526,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1960-01-01T00:00:00Z,1960-01-01T00:00:00Z,NA,96,NA,NA,NA,NA,NA,NA,NA,"44 LEXINGTON DR, PORTSMOUTH, VA, 23704",36.820628,-76.326415,"44 Lexington Dr, Portsmouth, VA 23704",1,rooftop,Virginia Geographic Information Network (VGIN),44,Lexington,Dr,NA,Lexington Dr,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA001000002,1095289,855457b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1941-05-31T00:00:00Z,NA,209,SWANSON HOMES,47 MERRIMAC DR,PORTSMOUTH,VA,23704,-76.319793,36.829891,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1941-01-01T00:00:00Z,1941-01-01T00:00:00Z,NA,210,NA,NA,NA,NA,NA,NA,NA,"47 MERRIMAC DR, PORTSMOUTH, VA, 23704",36.830092,-76.319775,"47 Merrimac Dr, Portsmouth, VA 23704",1,rooftop,Virginia Geographic Information Network (VGIN),47,Merrimac,Dr,NA,Merrimac Dr,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA001000013,1095291,955457b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2002-07-31T00:00:00Z,NA,58,WESTBURY,700A CRABAPPLE ST,PORTSMOUTH,VA,23704,-76.309165,36.832172,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,NA,58,NA,NA,NA,NA,NA,NA,NA,"700A CRABAPPLE ST, PORTSMOUTH, VA, 23704",36.833338,-76.309428,"700 Crabapple St, Portsmouth, VA 23704",1,rooftop,Virginia Geographic Information Network (VGIN),700,Crabapple,St,NA,Crabapple St,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA029000001,1095363,f15657b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1982-10-31T00:00:00Z,NA,309,CENTENNIAL HEIGHTS,212 FAIRFAX AVE,RICHLANDS,VA,24641,-81.805244,37.095825,CUMBERLAND PLATEAU REGIONAL HOUSING AUTHORITY,Public Entity,CUMBERLAND PLATEAU REGIONAL HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,NA,309,NA,NA,NA,NA,NA,NA,NA,"212 FAIRFAX AVE, RICHLANDS, VA, 24641",37.096142,-81.805412,"212 Fairfax Ave, Richlands, VA 24641",1,rooftop,Virginia Geographic Information Network (VGIN),212,Fairfax,Ave,NA,Fairfax Ave,Richlands,Tazewell County,VA,24641,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA007000001,1095322,b55557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1943-03-31T00:00:00Z,NA,780,GILPIN COURT,1000 ST PAUL ST,RICHMOND,VA,23220,-77.438552,37.552345,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1942-01-01T00:00:00Z,1971-01-01T00:00:00Z,NA,781,NA,NA,NA,NA,NA,NA,NA,"1000 ST PAUL ST, RICHMOND, VA, 23220",37.552373,-77.438386,"1000 St Paul St, Richmond, VA 23220",1,rooftop,City of Richmond,1000,St Paul,St,NA,St Paul St,Richmond,Richmond City,VA,23220,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA007000036,1096068,47e51fda-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2014-03-31T00:00:00Z,NA,8,DOVE STREET PHASE II,1101 ALTHEA ST,RICHMOND,VA,23222,-77.426216,37.561511,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z,NA,48,NA,NA,NA,NA,NA,NA,NA,"1101 ALTHEA ST, RICHMOND, VA, 23222",37.561618,-77.427325,"1101 Althea St, Richmond, VA 23222",1,rooftop,City of Richmond,1101,Althea,St,NA,Althea St,Richmond,Richmond City,VA,23222,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA007000017,1096066,3fe51fda-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2014-04-30T00:00:00Z,NA,30,DOVE STREET PHASE I,1118 ALTHEA ST,RICHMOND,VA,23222,-77.426223,37.561481,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z,NA,80,NA,NA,NA,NA,NA,NA,NA,"1118 ALTHEA ST, RICHMOND, VA, 23222",37.561681,-77.42623,"1118 Althea St, Richmond, VA 23222",1,rooftop,City of Richmond,1118,Althea,St,NA,Althea St,Richmond,Richmond City,VA,23222,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA007000004,1095323,bd5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1953-05-31T00:00:00Z,NA,400,HILLSIDE CT,1300 BRUCE ST,RICHMOND,VA,23224,-77.432701,37.50621,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1952-01-01T00:00:00Z,1952-01-01T00:00:00Z,NA,402,NA,NA,NA,NA,NA,NA,NA,"1300 BRUCE ST, RICHMOND, VA, 23224",37.506153,-77.432729,"1300 Bruce St, Richmond, VA 23224",1,rooftop,City of Richmond,1300,Bruce,St,NA,Bruce St,Richmond,Richmond City,VA,23224,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA007000501,1095041,ec5a4d18-3dc8-e911-a021-005056ba3ab9,Active,Public Housing,Public Housing,1977-11-30T00:00:00Z,NA,130,FAY,1611 4TH AVE,RICHMOND,VA,23222,-77.425559,37.556415,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,Eldery or Disabled,1977-01-01T00:00:00Z,1978-01-01T00:00:00Z,NA,130,NA,NA,NA,NA,NA,NA,NA,"1611 4TH AVE, RICHMOND, VA, 23222",37.556647,-77.4252,"1611 4th Ave, Richmond, VA 23222",1,rooftop,City of Richmond,1611,4th,Ave,NA,4th Ave,Richmond,Richmond City,VA,23222,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA007000008,1095037,106366a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1963-03-31T00:00:00Z,NA,456,MOSBY CT,1909 ACCOMMODATION ST,RICHMOND,VA,23223,-77.421325,37.547554,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,RICHMOND REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,1962-01-01T00:00:00Z,1969-01-01T00:00:00Z,NA,458,NA,NA,NA,NA,NA,NA,NA,"1909 ACCOMMODATION ST, RICHMOND, VA, 23223",37.547419,-77.421545,"1909 Accommodation St, Richmond, VA 23223",1,rooftop,City of Richmond,1909,Accommodation,St,NA,Accommodation St,Richmond,Richmond City,VA,23223,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
