source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US29017,"Bollinger County, Missouri",29,017,1985,10,1975,775,65,0,20,45,100,0,10,90,145,15,65,65,95,0,20,75,370,10,30,325,605,10,0,4,4,75,0,15,65,80,0,30,50,45,4,10,30,400,0,65,330,210,0,0,0,0,0,0,0,0,10,0,0,10,50,0,40,10,150,0,4,145,380,0,0,0,0,15,0,15,0,65,10,25,25,15,0,0,15,290,15,20,255,183,16,183,113,39,17,25,34,51,17,13,50,61,22,47,38,54,17,28,45,90,21,26,85,149,13,17,7,5,57,17,23,54,55,17,34,47,35,7,15,31,124,17,39,114,69,17,17,17,17,17,17,17,17,15,17,17,15,46,17,45,13,59,17,6,57,105,17,17,17,17,22,17,22,17,36,18,30,28,23,17,17,23,101,23,21,97
2010thru2014,050,05000US29019,"Boone County, Missouri",29,019,26515,115,26400,5965,385,20,50,315,735,15,270,450,1360,40,355,960,655,0,180,475,2830,40,380,2405,10915,390,0,25,365,330,0,30,300,1115,10,65,1040,1435,4,180,1245,7645,10,250,7385,3780,4,0,0,4,115,0,50,65,240,0,15,225,330,10,15,300,3090,15,115,2960,5740,195,55,15,130,85,30,0,55,325,0,20,310,185,10,25,150,4950,45,90,4820,767,87,776,448,147,26,38,147,204,25,120,168,190,30,101,184,147,26,89,115,339,35,118,332,664,172,26,31,170,98,26,31,99,203,16,54,194,324,18,102,298,634,18,85,630,444,17,26,26,17,98,26,69,61,148,26,20,145,113,17,19,110,394,29,51,392,480,122,68,22,98,70,46,26,56,133,26,23,130,90,17,40,81,465,53,47,450
2010thru2014,050,05000US29021,"Buchanan County, Missouri",29,021,12925,55,12875,5815,400,45,190,160,575,20,330,220,1020,40,315,665,850,50,250,550,2975,70,840,2060,3525,75,0,40,35,90,0,30,60,280,10,105,165,225,0,60,165,2850,25,375,2450,1590,20,0,0,20,0,0,0,0,80,0,10,65,75,0,30,45,1415,0,130,1285,1945,55,0,15,45,4,0,4,0,80,0,20,65,75,4,15,60,1730,35,140,1555,574,57,564,424,111,43,75,59,150,23,140,80,180,35,89,157,170,61,90,138,328,38,168,291,320,54,26,29,48,61,26,34,51,97,13,49,84,71,26,35,69,298,29,108,283,189,24,26,26,24,26,26,26,26,47,26,20,42,48,26,29,39,195,26,85,182,218,43,26,22,39,2,26,2,26,49,26,23,45,44,5,20,40,215,42,60,198
2010thru2014,050,05000US29023,"Butler County, Missouri",29,023,5575,0,5575,2030,95,4,35,60,225,0,60,165,395,4,80,310,265,0,55,210,1045,0,145,900,1955,45,0,4,40,40,0,0,40,245,0,30,215,265,15,25,225,1355,15,200,1140,750,50,0,0,50,15,0,15,0,85,0,60,30,65,0,0,65,540,0,10,530,835,20,0,0,20,0,0,0,0,20,0,20,0,25,0,0,25,775,0,55,720,403,23,403,273,66,9,50,43,85,23,39,78,113,12,48,105,106,23,42,103,217,23,85,181,311,38,23,9,36,41,23,23,41,120,23,38,119,139,31,33,133,257,26,99,236,176,55,23,23,55,22,23,22,23,68,23,65,29,43,23,23,43,160,23,15,159,192,25,23,23,25,23,23,23,23,31,23,31,23,28,23,23,28,179,23,63,169
2010thru2014,050,05000US29025,"Caldwell County, Missouri",29,025,1435,4,1430,830,80,0,15,65,110,10,25,80,155,4,30,120,130,0,15,120,350,4,55,290,315,15,0,0,15,10,0,4,4,35,4,4,30,70,0,4,65,185,0,4,175,145,0,0,0,0,10,0,0,10,4,0,0,4,10,0,0,10,125,0,20,105,140,0,0,0,0,4,0,4,4,30,0,0,30,20,0,15,4,85,0,15,70,122,10,122,122,38,15,13,30,31,12,15,33,40,15,19,37,83,15,18,84,84,8,21,79,74,19,15,15,19,12,15,15,4,25,6,15,23,62,15,5,62,58,15,7,57,44,15,15,15,15,11,15,15,11,4,15,15,4,12,15,15,12,41,15,18,37,62,15,15,15,15,4,15,4,15,25,15,15,25,20,15,21,8,49,15,17,46
2010thru2014,050,05000US29027,"Callaway County, Missouri",29,027,7485,35,7445,2630,280,0,55,225,220,4,45,170,615,4,140,475,455,0,135,320,1060,10,260,785,2435,40,0,4,30,70,15,4,55,385,0,35,350,350,25,100,225,1590,0,145,1450,1255,75,0,15,65,40,0,40,0,45,0,0,45,80,0,0,80,1010,50,70,890,1130,85,0,4,80,30,0,0,30,65,0,0,65,25,10,0,15,920,0,145,775,404,35,404,293,156,23,38,156,102,8,37,93,173,5,75,157,140,23,98,108,189,18,97,177,299,28,23,15,24,57,23,4,54,149,23,47,148,144,42,94,97,256,23,95,236,217,77,23,23,74,61,23,61,23,39,23,23,39,71,23,23,71,207,49,74,189,192,75,23,23,76,37,23,23,37,55,23,23,55,23,15,23,18,180,23,82,160
2010thru2014,050,05000US29029,"Camden County, Missouri",29,029,8155,15,8135,1455,65,0,25,40,180,10,65,110,385,35,145,200,215,50,30,135,605,25,105,475,1770,85,20,30,35,45,10,20,15,310,4,85,220,185,0,40,145,1145,55,105,985,1125,55,0,0,55,40,0,15,25,215,0,45,165,130,0,35,95,685,10,95,580,3790,115,0,30,90,95,0,30,65,390,25,4,360,285,4,30,250,2895,35,230,2630,438,22,438,267,36,23,25,31,83,14,68,58,108,31,70,75,105,78,43,64,179,34,77,164,257,55,27,32,34,29,21,17,12,112,7,84,66,74,23,31,67,192,46,55,183,236,55,23,23,55,35,23,28,23,106,23,35,99,94,23,35,85,146,15,51,137,379,71,23,34,64,59,23,37,44,120,32,23,110,119,13,27,118,313,47,86,312
2010thru2014,050,05000US29031,"Cape Girardeau County, Missouri",29,031,11640,65,11575,2685,30,10,0,25,275,15,95,165,480,0,135,345,340,0,90,250,1560,0,225,1340,3450,60,15,10,40,150,0,25,125,400,25,70,305,335,10,15,310,2505,10,345,2155,2480,50,0,0,50,135,0,0,135,70,0,10,60,150,0,20,130,2075,10,195,1870,2960,75,0,0,75,75,0,10,65,95,0,30,70,205,0,10,195,2505,10,195,2300,521,45,515,311,20,14,26,18,105,27,52,85,144,26,79,120,105,26,64,87,272,26,82,257,345,51,19,14,47,81,26,23,74,134,21,51,123,102,13,20,100,334,17,95,303,275,42,26,26,42,122,26,26,122,51,26,16,49,67,26,24,68,256,14,115,245,310,95,26,26,95,55,26,17,52,69,26,32,50,75,26,15,73,286,14,63,277
2010thru2014,050,05000US29033,"Carroll County, Missouri",29,033,1225,0,1225,700,20,4,10,10,40,4,10,25,145,4,35,110,75,4,15,55,420,4,100,320,270,15,0,4,10,4,0,4,0,20,0,4,20,10,0,4,4,220,4,10,210,115,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,0,95,0,4,90,140,4,0,4,0,4,0,4,0,4,0,0,4,4,0,4,0,125,0,10,115,127,15,127,105,14,5,11,10,19,15,10,14,50,4,20,48,30,3,15,27,90,3,52,82,78,15,15,14,13,15,15,15,15,22,15,1,19,12,15,9,15,69,6,13,68,52,15,15,15,15,15,15,15,15,20,15,16,12,15,15,15,15,52,15,2,50,57,4,15,4,15,13,15,13,15,2,15,15,2,15,15,15,15,52,15,11,54
2010thru2014,050,05000US29035,"Carter County, Missouri",29,035,955,0,955,340,55,0,0,55,40,0,4,40,80,0,20,55,60,15,20,25,110,0,10,100,160,0,0,0,0,30,0,10,20,0,0,0,0,15,0,0,15,110,0,55,60,185,0,0,0,0,4,0,0,4,4,0,0,4,10,0,0,10,160,15,0,145,270,35,0,35,0,0,0,0,0,10,0,0,10,0,0,0,0,230,15,0,210,156,15,156,96,44,15,15,44,39,15,3,39,52,15,27,48,37,18,22,26,45,15,14,39,78,15,15,15,15,34,15,19,30,15,15,15,15,28,15,15,28,67,15,45,43,91,15,15,15,15,9,15,15,9,14,15,15,14,16,15,15,16,88,23,15,84,104,37,15,37,15,15,15,15,15,18,15,15,18,15,15,15,15,95,24,15,94
2010thru2014,050,05000US29037,"Cass County, Missouri",29,037,20065,4,20060,6365,475,4,185,285,510,15,120,375,1410,15,125,1270,1080,0,130,950,2890,10,380,2500,8765,190,0,40,150,335,0,40,295,1065,15,65,985,1205,0,165,1040,5965,0,255,5710,2225,4,4,0,0,35,0,20,15,200,0,0,200,260,0,10,250,1720,0,65,1655,2705,70,0,4,60,35,0,0,35,105,15,0,90,160,0,30,135,2340,0,145,2195,604,11,603,504,152,10,117,96,143,27,56,146,260,24,65,243,174,26,71,162,287,14,144,269,457,92,26,45,86,116,26,42,108,196,24,50,192,203,26,97,190,448,26,102,440,263,26,26,26,26,39,26,36,17,87,26,26,87,97,26,15,97,235,26,38,239,284,69,26,15,67,26,26,26,26,57,23,26,50,88,26,25,82,263,26,62,254
2010thru2014,050,05000US29039,"Cedar County, Missouri",29,039,1965,20,1945,950,90,0,30,60,75,30,15,25,230,4,75,150,180,0,35,145,380,0,60,320,480,20,0,20,0,35,0,0,35,60,0,15,45,50,0,20,30,315,15,45,255,260,10,0,10,0,40,0,30,10,75,0,45,30,0,0,0,0,135,0,4,130,255,15,0,0,15,4,0,0,4,15,0,0,15,15,0,0,15,200,0,35,165,223,33,229,164,72,17,31,65,48,50,14,30,91,5,65,75,78,17,38,66,123,17,39,116,142,33,17,33,17,52,17,17,52,40,17,21,37,51,17,28,36,120,26,35,110,97,14,17,14,17,34,17,32,13,67,17,56,43,17,17,17,17,68,17,20,65,106,32,17,17,32,14,17,17,14,27,17,17,27,26,17,17,26,82,17,30,73
2010thru2014,050,05000US29041,"Chariton County, Missouri",29,041,815,0,815,485,20,0,4,15,40,4,10,25,100,4,10,85,65,0,10,55,260,0,50,205,135,0,0,0,0,20,0,4,15,4,0,4,0,0,0,0,0,115,0,10,105,70,0,0,0,0,10,0,0,10,4,0,4,0,4,0,0,4,50,0,4,45,125,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,120,0,15,110,84,15,84,76,12,15,15,16,19,15,12,16,34,15,15,35,28,15,12,26,53,15,25,49,36,15,15,15,15,17,15,15,13,15,15,15,15,15,15,15,15,32,15,14,30,32,15,15,15,15,21,15,15,21,15,15,15,15,15,15,15,15,23,15,3,21,33,15,15,15,15,15,15,15,15,5,15,15,5,15,15,15,15,33,15,14,28
2010thru2014,050,05000US29043,"Christian County, Missouri",29,043,15970,65,15905,2790,105,0,10,100,295,20,65,210,635,0,150,490,400,0,25,375,1355,10,135,1205,7005,40,0,0,40,275,0,55,225,765,0,65,700,910,0,70,840,5015,4,245,4765,2085,0,0,0,0,15,0,0,15,150,4,50,90,200,4,10,190,1725,0,130,1595,4025,25,0,0,25,25,0,4,25,325,20,4,300,260,10,40,215,3385,4,90,3295,625,58,625,307,59,26,15,60,108,26,37,97,131,26,71,113,121,26,20,121,237,17,86,210,501,37,26,26,37,95,26,49,82,218,26,45,214,192,26,46,189,424,18,124,418,299,26,26,26,26,24,26,26,24,82,10,51,57,97,1,15,95,260,26,73,253,362,30,26,26,30,29,26,3,26,139,34,26,136,106,14,41,94,350,6,75,349
2010thru2014,050,05000US29045,"Clark County, Missouri",29,045,1025,10,1015,530,45,4,15,25,55,0,10,45,105,0,15,90,75,4,10,60,250,4,30,220,210,15,0,15,0,10,0,0,10,25,0,4,20,20,0,10,15,140,0,15,125,90,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,15,70,0,0,70,185,4,0,0,4,4,0,0,4,0,0,0,0,4,0,4,0,175,10,35,130,116,14,114,92,25,8,16,20,39,15,13,39,39,15,13,38,34,3,14,33,65,5,20,60,50,15,15,15,15,13,15,15,13,20,15,2,21,16,15,14,13,39,15,14,36,42,9,15,15,9,15,15,15,15,15,15,15,15,20,15,15,20,41,15,15,41,59,12,15,15,12,3,15,15,3,15,15,15,15,15,15,15,15,60,15,25,55
2010thru2014,050,05000US29047,"Clay County, Missouri",29,047,45720,205,45515,15720,790,60,185,550,1290,10,300,980,3335,30,845,2455,2410,25,455,1930,7895,140,920,6835,19870,395,0,0,395,620,0,105,520,1870,0,345,1525,1935,4,325,1610,15045,30,885,14130,4750,85,0,10,75,160,0,75,85,280,4,25,255,195,0,25,170,4025,0,160,3865,5175,55,0,0,55,90,0,4,85,200,15,25,160,180,4,4,175,4645,30,310,4310,955,112,967,668,215,51,120,176,199,20,91,189,357,34,160,327,338,31,136,314,542,96,187,511,743,115,26,26,115,153,26,69,133,309,26,111,272,351,9,140,291,602,32,199,573,433,62,26,22,57,90,26,82,70,95,6,28,88,92,26,28,91,396,26,73,402,388,53,26,26,53,45,26,2,44,92,30,26,92,82,26,4,83,380,27,144,351
2010thru2014,050,05000US29049,"Clinton County, Missouri",29,049,3955,0,3955,1720,140,0,45,95,150,4,45,105,325,0,75,250,180,4,60,120,925,15,195,715,1295,50,0,30,20,30,10,0,20,170,0,25,145,180,0,50,135,865,0,95,770,415,0,0,0,0,35,0,0,35,35,10,0,25,15,0,4,10,330,4,20,305,520,15,0,0,15,10,0,4,10,70,0,0,70,10,0,0,10,410,0,0,410,248,20,248,188,68,20,36,50,60,3,30,53,78,20,36,70,64,9,34,51,153,19,87,138,211,48,20,44,24,24,16,20,18,71,20,29,64,84,20,57,58,184,20,61,174,107,20,20,20,20,42,20,20,42,30,14,20,28,17,20,20,13,97,20,21,98,130,26,20,20,26,17,20,2,14,62,20,20,62,16,20,20,16,121,20,20,121
2010thru2014,050,05000US29051,"Cole County, Missouri",29,051,12655,55,12600,3280,130,0,10,120,260,0,75,180,660,35,170,455,585,10,60,510,1650,15,165,1470,4855,155,25,0,130,140,25,35,75,545,20,50,475,445,10,50,380,3570,35,260,3275,1560,30,10,0,15,75,0,0,75,40,0,4,40,145,0,15,130,1275,0,0,1275,2905,35,0,10,20,60,0,25,35,285,0,4,285,165,0,0,165,2365,0,90,2270,567,45,572,368,59,26,17,56,110,26,57,95,177,40,83,160,185,16,44,177,253,19,86,255,404,78,35,26,73,80,29,31,68,131,19,43,124,124,23,33,117,361,28,93,332,211,27,22,26,20,63,26,26,63,26,26,3,25,83,26,23,79,182,26,26,182,336,28,26,19,23,53,26,40,37,131,26,26,130,94,26,26,94,288,26,54,286
2010thru2014,050,05000US29053,"Cooper County, Missouri",29,053,2850,40,2805,1180,80,0,30,50,85,0,35,50,275,4,110,160,135,0,10,125,610,0,115,495,755,50,0,0,50,20,0,10,10,65,0,10,60,65,0,10,55,560,0,45,510,415,0,0,0,0,15,0,0,15,30,0,4,25,20,0,4,15,355,0,55,300,450,15,0,0,15,25,0,0,25,15,0,10,4,40,0,4,40,355,4,100,250,175,28,175,155,37,17,22,32,36,17,23,24,84,17,50,62,52,17,14,56,118,17,41,114,102,40,17,17,40,19,17,19,11,29,17,15,28,30,17,12,28,86,17,31,85,101,17,17,17,17,17,17,17,17,20,17,17,21,18,17,17,16,97,17,69,88,95,20,17,17,20,34,17,17,34,17,17,13,13,30,17,4,29,97,1,66,64
2010thru2014,050,05000US29055,"Crawford County, Missouri",29,055,3835,25,3805,1065,65,0,50,15,70,0,20,50,215,10,60,145,195,0,60,135,515,10,55,455,1225,25,0,10,15,115,0,4,115,130,0,85,45,120,0,15,105,835,15,205,615,600,30,15,0,15,0,0,0,0,60,10,15,40,65,0,30,35,445,0,30,415,920,30,0,10,20,20,4,0,20,85,10,45,25,40,0,15,25,745,15,130,605,335,29,337,186,52,20,47,18,43,20,20,38,110,16,57,87,94,20,62,70,119,14,35,119,251,24,20,15,21,89,20,20,89,67,20,59,34,70,20,15,70,204,24,84,181,150,30,26,20,22,20,20,20,20,44,14,23,31,47,20,40,32,141,20,29,137,198,26,20,14,22,30,1,20,30,53,18,49,25,30,20,18,27,197,22,82,156
2010thru2014,050,05000US29057,"Dade County, Missouri",29,057,1260,4,1255,655,65,0,15,50,85,4,25,55,170,0,40,130,65,0,4,60,275,4,55,215,285,20,0,15,4,0,0,0,0,45,4,15,30,20,0,4,15,205,15,35,155,95,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,85,0,10,70,220,10,4,0,10,10,0,0,10,4,0,0,4,10,0,4,4,185,0,10,175,108,3,107,81,32,15,15,30,34,15,17,29,65,15,26,57,28,15,16,30,53,4,24,52,92,23,15,21,15,15,15,15,15,31,3,22,25,15,15,15,13,73,20,28,66,43,15,15,15,15,6,15,15,6,15,15,15,15,3,15,15,3,41,15,20,41,59,19,2,15,15,12,15,15,12,6,15,15,6,12,15,14,4,56,15,15,55
2010thru2014,050,05000US29059,"Dallas County, Missouri",29,059,2540,0,2540,1060,175,10,30,135,50,10,25,15,275,20,30,230,120,0,45,70,440,20,150,275,600,20,0,0,20,0,0,0,0,100,0,0,100,60,4,0,55,420,0,50,370,335,15,0,15,0,0,0,0,0,50,0,0,50,45,0,0,45,225,0,15,210,545,0,0,0,0,15,0,4,10,50,0,15,35,115,40,0,75,365,25,25,315,283,17,283,218,101,17,34,89,41,15,34,20,114,22,40,111,80,17,69,55,120,26,75,94,179,32,17,17,32,17,17,17,17,65,17,17,65,43,13,17,42,158,17,32,153,139,27,17,27,17,17,17,17,17,50,17,17,50,63,17,17,63,109,17,23,107,142,17,17,17,17,19,17,14,15,42,17,24,34,81,63,17,58,111,29,29,112
2010thru2014,050,05000US29061,"Daviess County, Missouri",29,061,1240,4,1240,475,30,4,4,20,40,4,20,20,95,4,25,65,95,0,4,90,215,0,40,170,315,0,0,0,0,25,0,10,10,45,0,10,35,10,4,4,4,230,0,40,195,160,10,0,0,10,25,0,0,25,0,0,0,0,30,0,4,30,90,0,15,75,295,10,0,0,10,45,4,30,10,15,4,0,10,30,0,10,20,195,10,10,175,111,2,115,77,17,15,11,16,21,1,15,19,34,15,15,26,53,15,13,52,47,15,18,43,63,15,15,15,15,21,15,13,18,29,15,14,27,14,15,15,15,47,15,23,50,52,15,15,15,15,28,15,15,28,15,15,15,15,23,15,15,22,32,15,14,29,67,19,15,15,19,37,7,33,16,16,15,15,13,28,15,13,20,51,13,10,47
2010thru2014,050,05000US29063,"DeKalb County, Missouri",29,063,1460,0,1460,590,20,4,10,10,55,0,30,25,80,4,25,55,75,4,4,60,360,10,55,300,475,4,0,0,4,20,0,10,10,65,0,20,40,40,0,15,25,350,0,20,330,125,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,120,0,4,115,270,4,4,0,0,4,0,0,4,4,0,0,4,0,0,0,0,260,0,30,230,172,17,172,106,20,3,13,15,31,17,24,23,33,4,19,29,38,17,13,36,102,12,29,92,132,4,17,17,4,21,17,14,13,50,17,24,46,34,17,21,29,115,17,17,112,47,17,17,17,17,17,17,17,17,7,17,17,7,1,17,4,3,48,17,4,49,79,17,17,17,17,8,17,17,8,12,17,17,12,17,17,17,17,81,17,28,76
2010thru2014,050,05000US29065,"Dent County, Missouri",29,065,2260,20,2240,935,80,0,50,30,85,0,65,20,245,0,50,195,125,0,4,120,395,20,90,285,535,4,0,0,4,25,0,0,25,105,0,20,90,55,0,20,35,345,10,85,250,210,4,0,4,0,10,0,10,0,4,0,4,0,4,0,0,4,175,0,25,150,560,15,0,10,10,10,0,0,10,45,15,0,25,35,0,10,25,460,30,20,410,218,21,220,159,45,17,38,22,48,17,45,18,85,17,43,75,54,17,15,54,112,27,63,79,129,2,17,17,2,31,17,17,31,56,17,20,55,48,17,33,29,101,21,48,80,68,13,17,13,17,14,17,14,17,14,17,14,17,18,17,17,18,61,17,26,55,138,20,17,13,13,12,17,17,12,38,28,17,27,26,17,14,22,124,29,16,111
2010thru2014,050,05000US29067,"Douglas County, Missouri",29,067,1750,20,1730,785,100,0,4,95,85,0,45,45,225,4,50,170,120,0,4,115,250,0,4,245,435,4,0,0,4,30,0,10,20,95,0,4,90,65,0,4,60,245,0,40,205,180,15,15,0,0,20,0,10,15,15,0,0,15,40,0,4,35,95,4,25,70,330,0,0,0,0,15,0,0,15,15,0,0,15,25,0,4,20,275,0,0,275,218,23,213,188,95,17,9,93,71,17,59,37,104,17,46,91,89,17,13,89,107,17,14,109,110,2,17,17,2,21,17,13,18,47,17,8,46,50,17,17,51,76,17,38,72,72,23,23,17,17,26,17,14,24,25,17,17,25,39,17,2,37,51,17,24,47,100,17,17,17,17,17,17,17,17,14,17,17,14,23,17,17,22,99,17,17,99
2010thru2014,050,05000US29069,"Dunklin County, Missouri",29,069,3670,10,3660,2135,270,10,65,200,225,0,90,135,345,0,90,255,355,35,35,290,935,0,140,800,850,25,0,0,25,45,0,0,45,95,0,10,85,70,0,25,45,620,0,90,530,315,20,0,0,20,20,0,20,0,10,0,10,0,10,0,10,0,260,0,75,185,355,10,0,0,10,25,0,4,20,10,0,10,0,30,0,0,30,280,0,15,265,327,15,326,221,82,14,39,74,79,23,41,66,88,23,42,87,106,53,24,82,140,23,46,138,149,23,23,23,23,37,23,23,37,69,23,14,68,39,23,28,26,124,23,50,108,109,32,23,23,32,28,23,28,23,14,23,14,23,19,23,19,23,86,23,60,75,112,14,23,23,14,26,23,6,24,21,23,21,23,31,23,23,31,96,23,24,94
2010thru2014,050,05000US29071,"Franklin County, Missouri",29,071,18910,130,18780,6785,535,4,115,415,1000,4,240,760,1525,35,330,1160,1175,25,205,940,2545,15,385,2150,6820,290,0,90,205,475,10,65,400,1300,50,385,865,895,15,80,800,3855,20,350,3485,2055,65,0,15,50,125,0,15,115,235,10,15,210,160,0,0,160,1470,0,140,1335,3125,120,10,20,90,110,0,45,65,320,4,20,295,385,0,70,315,2190,20,180,1990,690,83,715,517,146,2,69,130,241,10,92,220,257,34,122,229,228,28,89,215,388,24,135,354,461,90,26,64,70,170,13,47,154,309,62,171,220,224,28,63,214,428,26,106,423,299,45,26,25,38,86,26,22,81,108,13,22,102,73,26,26,73,260,26,67,252,320,86,14,35,79,85,26,72,47,122,9,22,120,154,26,55,141,293,24,83,280
2010thru2014,050,05000US29073,"Gasconade County, Missouri",29,073,2460,4,2460,755,25,0,4,20,50,0,10,35,120,0,20,100,170,4,65,105,395,10,85,305,675,30,0,0,30,4,0,4,0,80,0,0,80,75,15,10,50,480,4,95,385,230,4,0,0,4,20,0,0,20,4,0,4,0,15,0,0,15,185,0,15,165,795,15,0,0,15,25,4,10,10,50,25,0,30,65,0,15,50,640,20,115,500,178,1,178,114,22,17,7,19,28,17,19,24,38,17,15,36,73,3,58,50,83,13,46,73,117,29,17,17,29,14,17,14,17,47,17,17,47,40,24,20,30,107,4,45,94,68,10,17,17,10,21,17,17,21,12,17,12,17,18,17,17,18,58,17,18,56,129,19,17,17,19,21,4,15,18,44,37,17,25,48,17,20,48,119,24,73,103
2010thru2014,050,05000US29075,"Gentry County, Missouri",29,075,920,10,910,455,35,0,15,20,15,0,4,15,105,4,45,55,65,4,15,45,235,4,40,190,225,0,0,0,0,10,0,0,10,20,0,10,10,10,0,0,10,185,4,20,165,70,0,0,0,0,10,0,4,4,20,0,4,15,0,0,0,0,40,0,0,40,160,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,145,0,25,120,91,16,88,62,28,15,22,20,19,15,15,10,33,2,28,24,27,15,12,25,47,12,21,42,51,15,15,15,15,11,15,15,11,18,15,15,16,13,15,15,13,50,15,16,48,31,15,15,15,15,13,15,15,5,20,15,2,20,15,15,15,15,22,15,15,22,46,21,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,45,15,16,45
2010thru2014,050,05000US29077,"Greene County, Missouri",29,077,45175,100,45075,12590,745,20,260,465,1415,90,490,835,2975,25,830,2120,2030,40,535,1450,5430,60,920,4445,17465,370,0,70,300,930,10,170,745,2225,40,295,1890,1925,15,165,1740,12020,25,795,11200,5675,80,0,0,80,135,0,30,100,355,20,55,280,350,0,35,310,4760,105,340,4310,9345,125,0,20,110,150,15,10,120,350,20,35,295,290,0,30,260,8430,145,485,7800,1029,66,1020,698,175,24,103,154,211,61,130,166,323,30,177,283,275,34,145,260,428,53,198,387,732,127,26,58,123,224,17,88,190,284,35,132,246,307,22,76,313,686,24,174,643,454,63,26,26,63,69,26,30,66,137,32,39,120,143,26,35,142,461,106,147,418,517,96,26,30,94,77,26,18,65,108,34,33,90,118,26,27,117,492,98,137,460
2010thru2014,050,05000US29079,"Grundy County, Missouri",29,079,1275,20,1255,605,35,4,4,30,20,4,4,10,120,10,25,80,60,0,30,25,375,0,65,310,290,0,0,0,0,4,0,0,4,15,0,0,15,30,0,4,30,240,0,50,190,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,70,0,4,65,290,4,0,0,4,10,0,0,10,30,0,10,20,15,0,4,10,230,0,30,200,134,23,129,90,18,4,17,17,18,9,17,16,53,18,21,47,37,17,33,19,75,17,38,70,78,17,17,17,17,5,17,17,5,14,17,17,14,23,17,17,24,77,17,33,67,46,17,17,17,17,17,17,17,17,17,17,17,17,11,17,17,11,46,17,17,45,63,5,17,17,5,13,17,17,13,31,17,16,26,21,17,4,18,57,17,21,57
