source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US51580,"Covington city, Virginia",51,580,2470,370,20,0,0,20,70,35,30,0,60,10,50,0,225,0,225,0,550,65,35,4,25,110,70,40,0,125,30,95,0,250,30,220,0,375,80,60,0,20,50,10,40,0,35,10,25,0,210,10,200,0,280,60,50,0,10,65,40,25,0,55,0,55,0,100,10,90,0,1545,200,180,20,0,160,125,35,0,225,80,140,0,960,65,900,0,615,110,0,0,0,0,40,30,10,0,10,10,0,0,65,0,65,0,95,35,35,0,4,30,30,0,0,15,15,0,0,10,10,0,0,130,30,30,0,4,10,0,10,0,15,10,10,0,75,10,65,0,65,55,50,0,4,0,0,0,0,0,0,0,0,10,10,0,0,380,80,60,20,0,35,20,10,0,80,30,55,0,185,4,180,0,121,110,28,17,17,28,37,31,26,17,34,17,31,17,100,17,100,17,112,52,41,16,29,62,56,33,17,57,35,47,17,81,28,75,17,137,58,52,17,27,48,23,43,17,25,17,22,17,106,15,106,17,87,54,54,17,14,39,31,26,17,33,17,33,17,48,15,47,17,183,101,99,27,17,68,56,37,17,82,58,65,17,152,40,149,17,121,86,17,17,17,17,32,30,15,17,17,17,17,17,83,17,83,17,61,42,41,17,5,44,44,17,17,21,21,17,17,15,15,17,17,97,39,37,17,5,14,17,14,17,21,17,14,17,85,15,83,17,55,53,54,17,5,17,17,17,17,17,17,17,17,15,15,17,17,101,58,50,27,17,33,30,20,17,46,32,31,17,87,5,86,17
2010thru2014,050,05000US51590,"Danville city, Virginia",51,590,18520,2585,320,260,30,30,630,370,255,0,545,170,370,0,1095,55,1040,0,4300,910,645,195,65,1045,625,420,0,910,345,570,0,1435,115,1320,0,2700,635,495,100,40,590,425,170,0,500,110,395,0,975,135,840,0,3200,670,515,100,55,825,555,275,0,675,225,450,0,1030,105,925,0,11765,1820,1360,150,305,1340,840,495,0,2095,940,1155,0,6515,465,6050,0,8495,870,255,205,20,30,255,165,85,0,165,15,145,0,200,40,160,0,2070,715,510,140,65,480,295,185,0,420,170,250,0,455,45,410,0,1465,550,440,90,15,315,210,105,0,245,55,190,0,360,60,300,0,1520,560,425,80,50,405,290,115,0,290,100,190,0,270,30,240,0,5290,1425,1130,105,185,780,550,230,0,1135,495,640,0,1955,130,1825,0,411,285,100,89,26,25,160,109,117,25,126,80,96,25,193,41,188,25,313,184,158,73,44,195,142,133,25,179,120,133,25,216,61,213,25,292,152,142,57,48,136,114,80,25,132,61,118,25,216,74,210,25,281,154,137,50,36,188,150,125,25,155,80,136,25,199,61,194,25,428,278,234,70,131,246,189,133,25,312,211,271,25,393,145,399,25,474,140,92,84,22,25,103,86,56,25,67,24,64,25,88,39,77,25,276,183,147,71,44,137,114,77,25,138,100,89,25,147,40,143,25,245,143,137,57,22,115,90,68,25,94,39,82,25,164,52,155,25,203,149,132,50,35,134,119,64,25,111,66,86,25,115,36,107,25,406,243,219,64,120,180,147,103,25,265,155,228,25,283,97,281,25
2010thru2014,050,05000US51595,"Emporia city, Virginia",51,595,2420,245,105,65,35,0,40,35,10,0,20,10,15,0,80,4,75,0,595,215,140,75,0,90,70,20,0,90,25,60,0,200,4,195,0,445,165,105,60,0,30,15,15,0,150,100,55,0,95,4,90,0,395,195,125,70,0,60,45,15,0,70,25,45,0,70,4,65,0,1490,295,225,45,25,240,120,120,0,160,85,75,0,795,100,695,0,1470,120,80,55,25,0,10,0,10,0,0,0,0,0,35,0,35,0,320,195,130,65,0,30,15,15,0,30,20,15,0,65,0,65,0,340,155,95,60,0,4,0,4,0,120,90,35,0,55,0,55,0,235,165,105,60,0,20,10,4,0,30,20,15,0,20,0,20,0,860,245,190,45,4,145,50,95,0,115,70,45,0,355,15,335,0,169,90,65,59,33,17,37,36,14,17,25,14,24,17,50,10,51,17,138,108,81,59,17,51,52,20,17,51,31,42,17,79,14,78,17,131,95,74,60,17,37,34,17,17,95,78,51,17,54,10,53,17,122,98,81,61,17,51,49,17,17,49,31,37,17,37,10,38,17,168,96,90,47,20,111,61,94,17,82,56,58,17,156,53,152,17,149,73,59,56,31,17,14,17,14,17,17,17,17,17,41,17,41,17,118,102,75,59,17,27,22,17,17,35,25,22,17,54,17,54,17,117,93,71,60,17,13,17,13,17,90,80,47,17,44,17,44,17,102,95,77,60,17,22,19,13,17,35,25,22,17,25,17,25,17,146,95,87,47,13,102,41,91,17,70,51,52,17,117,28,113,17
2010thru2014,050,05000US51600,"Fairfax city, Virginia",51,600,8480,675,135,120,20,0,90,25,65,0,25,25,0,0,425,90,335,0,850,270,250,20,0,105,40,65,0,50,25,30,0,425,80,340,0,500,155,150,4,0,45,30,15,0,55,30,30,0,240,65,175,0,585,210,205,4,0,60,15,40,0,25,25,0,0,290,65,225,0,7010,605,570,25,10,620,410,205,0,535,320,220,0,5250,720,4530,0,2535,180,95,85,10,0,25,25,0,0,0,0,0,0,60,20,40,0,285,225,210,20,0,25,25,0,0,0,0,0,0,35,20,15,0,225,155,150,4,0,25,25,0,0,30,10,20,0,15,0,15,0,195,165,160,4,0,10,10,0,0,0,0,0,0,15,10,4,0,2110,430,420,0,10,350,330,25,0,205,130,75,0,1125,170,950,0,142,141,69,66,23,22,51,28,43,22,26,26,22,22,113,52,97,22,177,104,105,26,22,51,28,45,22,46,26,34,22,128,50,113,22,146,83,85,20,22,40,32,25,22,45,29,35,22,103,51,89,22,148,98,100,20,22,37,24,31,22,26,26,22,22,99,48,88,22,227,156,161,24,17,136,117,85,22,141,130,82,22,257,142,259,22,239,81,62,61,14,22,28,28,22,22,22,22,22,22,44,24,35,22,102,98,100,26,22,30,30,22,22,22,22,22,22,27,23,20,22,87,83,85,20,22,29,29,22,22,35,15,32,22,20,22,20,22,90,91,91,20,22,20,20,22,22,22,22,22,22,19,15,8,22,242,144,145,22,17,118,108,32,22,103,88,63,22,185,84,173,22
2010thru2014,050,05000US51610,"Falls Church city, Virginia",51,610,4965,395,60,35,25,0,15,15,0,0,20,20,0,0,295,40,255,0,440,40,40,0,0,50,30,20,0,0,0,0,0,350,70,280,0,240,35,35,0,0,15,15,0,0,10,10,0,0,175,25,150,0,260,50,50,0,0,10,10,0,0,10,10,0,0,190,45,145,0,4255,295,250,45,0,180,160,20,0,235,160,80,0,3545,650,2890,0,2035,155,45,35,10,0,4,4,0,0,10,10,0,0,90,15,75,0,235,35,35,0,0,20,0,20,0,0,0,0,0,180,55,125,0,130,35,35,0,0,4,4,0,0,10,10,0,0,80,20,60,0,120,45,45,0,0,0,0,0,0,10,10,0,0,70,35,30,0,1715,245,195,45,0,125,105,20,0,145,80,70,0,1200,280,920,0,181,120,72,65,31,19,26,26,19,19,23,23,19,19,104,36,99,19,144,66,66,19,19,41,24,34,19,19,19,19,19,123,51,119,19,118,65,65,19,19,26,26,19,19,17,17,19,19,92,32,85,19,99,67,67,19,19,16,16,19,19,17,17,19,19,71,31,65,19,229,95,91,50,19,93,87,31,19,92,75,49,19,217,145,233,19,209,100,68,65,23,19,14,14,19,19,21,21,19,19,69,28,63,19,116,65,65,19,19,34,19,34,19,19,19,19,19,101,47,94,19,96,65,65,19,19,14,14,19,19,17,17,19,19,70,32,62,19,82,66,66,19,19,19,19,19,19,17,17,19,19,47,30,35,19,219,102,92,50,19,82,73,31,19,64,51,49,19,188,92,191,19
2010thru2014,050,05000US51620,"Franklin city, Virginia",51,620,3580,455,45,30,0,15,100,80,25,0,140,75,65,0,170,0,170,0,720,120,110,10,0,160,90,65,0,175,110,65,0,265,50,215,0,390,55,40,0,15,65,55,10,0,105,70,35,0,165,4,160,0,520,90,80,10,0,115,70,40,0,160,110,50,0,155,20,135,0,2535,370,320,20,30,480,405,75,0,450,275,175,0,1230,250,980,0,2020,165,25,10,0,15,30,30,0,0,90,65,25,0,25,0,25,0,380,85,75,10,0,115,80,35,0,105,80,25,0,80,25,55,0,210,40,25,0,15,55,55,0,0,95,70,25,0,20,4,15,0,255,75,65,10,0,70,60,10,0,95,75,25,0,15,4,10,0,1510,360,310,20,30,335,275,60,0,330,190,135,0,485,105,380,0,153,120,35,30,17,26,66,66,28,17,91,72,57,17,75,17,75,17,135,60,60,19,17,67,51,43,17,104,93,58,17,87,52,82,17,133,45,42,17,26,49,41,18,17,85,73,44,17,74,11,74,17,128,57,57,19,17,52,44,33,17,100,84,51,17,70,31,64,17,209,136,129,26,40,156,138,60,17,145,119,105,17,198,146,228,17,228,96,24,15,17,26,30,30,17,17,80,69,41,17,29,17,29,17,118,53,51,19,17,65,50,45,17,86,72,41,17,55,38,43,17,108,43,39,17,26,41,41,17,17,82,73,41,17,24,11,23,17,103,52,53,19,17,48,45,17,17,85,71,41,17,23,11,22,17,221,137,129,26,40,132,123,52,17,128,105,99,17,190,112,165,17
2010thru2014,050,05000US51630,"Fredericksburg city, Virginia",51,630,9850,890,265,230,35,0,125,100,25,0,45,10,30,0,460,50,410,0,1050,450,325,85,40,150,120,35,0,135,60,75,0,310,15,295,0,680,435,345,50,40,55,50,10,0,35,0,35,0,155,25,130,0,765,405,275,90,40,40,40,0,0,75,4,70,0,245,25,220,0,7850,1750,1400,135,215,1445,1120,320,0,1110,285,820,0,3545,305,3240,0,6290,415,210,195,20,0,85,80,10,0,35,10,25,0,80,0,80,0,645,345,260,45,40,130,110,20,0,115,50,65,0,55,0,55,0,545,395,315,40,40,55,50,10,0,25,0,25,0,65,20,50,0,515,325,225,60,40,25,25,0,0,50,0,50,0,120,20,100,0,5040,1635,1310,115,215,1165,1005,160,0,855,165,690,0,1380,65,1320,0,380,167,111,108,29,22,65,57,29,22,50,27,39,22,139,42,136,22,208,136,120,41,57,74,69,29,22,101,53,88,22,124,19,120,22,173,147,131,51,57,47,44,14,22,40,22,40,22,82,32,74,22,176,128,106,65,57,41,41,22,22,57,10,54,22,110,31,103,22,377,285,266,77,114,241,247,123,22,209,120,190,22,310,103,308,22,374,131,106,102,25,22,62,58,14,22,47,27,37,22,64,22,64,22,170,131,105,38,57,70,69,18,22,100,53,85,22,58,22,58,22,156,140,126,48,57,47,44,14,22,37,22,37,22,54,33,42,22,149,120,96,55,57,29,29,22,22,49,22,49,22,83,33,77,22,362,276,256,75,114,230,244,90,22,188,93,178,22,238,51,225,22
2010thru2014,050,05000US51640,"Galax city, Virginia",51,640,2970,525,35,20,15,0,270,75,190,0,85,30,55,0,135,10,125,0,435,25,10,0,15,210,85,125,0,90,15,75,0,105,10,95,0,440,75,60,0,15,110,65,40,0,115,60,55,0,145,0,145,0,390,30,15,0,15,170,25,140,0,20,0,20,0,170,10,160,0,1920,325,170,60,95,260,170,90,0,335,145,190,0,1000,55,945,0,1210,190,35,20,15,0,135,0,135,0,4,0,4,0,15,0,15,0,105,15,0,0,15,60,20,40,0,15,0,15,0,10,10,0,0,240,70,50,0,15,15,0,15,0,115,60,55,0,45,0,45,0,115,30,15,0,15,65,10,55,0,10,0,10,0,10,0,10,0,770,230,150,10,75,125,85,40,0,125,45,75,0,290,30,260,0,188,160,43,33,32,17,140,60,132,17,47,35,32,17,58,19,55,17,126,26,14,17,21,101,58,89,17,63,26,56,17,48,20,46,17,133,48,49,17,21,73,61,40,17,89,64,58,17,64,17,64,17,126,30,28,17,21,96,30,93,17,23,17,23,17,74,18,72,17,220,125,90,72,73,99,84,59,17,130,91,91,17,147,42,150,17,195,141,43,33,32,17,133,17,133,17,10,17,10,17,24,17,24,17,75,21,17,17,21,66,32,60,17,21,17,21,17,20,20,17,17,116,49,49,17,21,28,17,28,17,89,64,58,17,43,17,43,17,77,30,28,17,21,66,14,65,17,17,17,17,17,19,17,19,17,184,109,85,16,69,73,64,39,17,87,51,61,17,119,31,117,17
2010thru2014,050,05000US51650,"Hampton city, Virginia",51,650,52700,4740,870,765,85,20,715,550,165,0,855,355,500,0,2300,345,1955,0,7460,1610,1310,195,105,1305,975,330,0,1360,660,705,0,3180,620,2565,0,3760,745,625,45,80,695,515,180,0,650,290,360,0,1665,205,1460,0,5420,1200,970,155,70,920,680,240,0,980,475,510,0,2320,385,1935,0,40585,5115,4205,410,500,5240,4275,965,0,7585,4825,2755,0,22645,3955,18690,0,21730,1310,530,480,50,0,290,250,40,0,215,105,115,0,270,55,215,0,2445,1025,880,130,15,605,550,55,0,350,210,140,0,465,90,375,0,1400,535,475,25,40,365,295,75,0,205,95,110,0,290,40,250,0,1870,865,745,95,25,435,370,65,0,290,165,120,0,285,30,255,0,17585,3865,3235,320,310,3510,3295,210,0,4370,3090,1280,0,5845,1075,4770,0,724,390,191,180,53,23,179,160,83,28,175,119,132,28,295,136,256,28,478,255,253,75,80,267,257,111,28,215,175,168,28,353,146,323,28,416,163,152,36,54,171,161,82,28,133,107,82,28,289,71,270,28,342,248,234,60,50,161,168,95,28,192,159,141,28,297,93,281,28,862,458,428,136,163,607,543,225,28,681,573,330,28,841,424,818,28,789,260,177,171,47,28,111,104,46,28,115,68,80,28,86,55,95,28,330,223,215,70,16,203,199,47,28,119,90,70,28,154,46,144,28,238,153,141,27,37,130,124,66,28,68,55,50,28,116,29,114,28,250,218,210,57,30,124,122,62,28,123,86,83,28,103,28,99,28,775,420,395,127,128,459,452,106,28,533,461,263,28,504,279,477,28
2010thru2014,050,05000US51660,"Harrisonburg city, Virginia",51,660,15880,1055,190,95,95,0,260,230,30,0,205,85,120,0,395,55,345,0,1505,435,275,100,60,300,220,85,0,215,110,110,0,555,100,455,0,1145,310,215,35,60,390,325,65,0,120,45,75,0,325,25,300,0,1270,320,235,85,0,345,280,65,0,175,75,100,0,430,55,375,0,13300,2335,2165,35,130,1690,1285,405,0,2055,1460,595,0,7220,965,6255,0,10210,605,165,95,70,0,195,180,15,0,90,45,45,0,150,40,115,0,1030,375,240,75,60,225,190,40,0,110,90,20,0,315,70,245,0,835,310,215,35,60,305,265,40,0,65,30,35,0,160,20,140,0,885,275,195,80,0,285,260,25,0,100,60,40,0,225,40,190,0,8560,2265,2115,35,115,1430,1140,290,0,1470,1065,405,0,3390,520,2870,0,356,177,102,80,56,28,125,121,31,28,78,44,63,28,113,35,110,28,229,155,94,66,90,129,108,48,28,76,54,58,28,125,51,124,28,263,166,117,32,90,162,156,41,28,58,35,49,28,100,27,94,28,234,128,115,61,28,155,151,38,28,68,45,52,28,126,40,120,28,451,306,308,32,73,305,272,141,28,330,267,162,28,442,243,380,28,452,151,98,80,49,28,107,100,20,28,59,34,47,28,78,29,72,28,203,146,90,57,90,114,105,34,28,62,52,29,28,102,46,97,28,224,166,117,32,90,142,148,40,28,41,30,28,28,71,23,66,28,201,120,112,56,28,153,151,24,28,51,40,36,28,97,33,92,28,482,302,300,32,70,279,263,122,28,328,249,156,28,358,207,310,28
2010thru2014,050,05000US51670,"Hopewell city, Virginia",51,670,8775,800,160,130,10,20,230,120,110,0,185,80,105,0,225,4,220,0,1795,455,330,85,40,405,275,130,0,370,120,250,0,570,125,445,0,1185,410,330,80,0,290,210,80,0,160,70,90,0,320,45,275,0,1350,375,305,50,20,325,210,120,0,235,110,120,0,415,65,350,0,6155,1030,590,330,110,815,655,160,0,1330,490,840,0,2980,290,2690,0,4140,315,100,85,10,4,95,85,15,0,65,15,50,0,55,0,55,0,735,335,230,75,30,200,170,30,0,95,25,70,0,105,15,90,0,750,385,315,75,0,215,190,25,0,105,15,90,0,45,0,45,0,580,285,220,45,20,135,110,25,0,75,25,50,0,85,30,55,0,3000,810,435,325,50,550,470,80,0,700,330,370,0,940,140,805,0,277,157,79,70,15,26,92,75,58,22,80,54,59,22,85,12,83,22,249,134,116,49,40,141,129,62,22,130,66,110,22,148,99,129,22,204,153,145,49,22,113,105,47,22,75,58,49,22,95,37,93,22,201,115,105,36,32,122,98,65,22,92,67,73,22,123,45,117,22,343,212,162,126,80,185,162,90,22,233,173,199,22,303,138,279,22,341,128,66,65,15,2,73,72,23,22,39,18,33,22,55,22,55,22,180,124,111,44,33,119,116,29,22,56,27,47,22,62,25,57,22,183,151,145,43,22,107,104,28,22,53,25,49,22,40,22,40,22,145,114,107,35,32,81,79,28,22,45,27,35,22,59,33,47,22,322,202,148,124,48,177,161,72,22,174,149,129,22,223,107,221,22
2010thru2014,050,05000US51678,"Lexington city, Virginia",51,678,1725,245,45,25,10,10,40,10,30,0,70,35,35,0,85,30,55,0,335,45,35,0,10,90,20,70,0,120,45,70,0,80,20,60,0,245,65,40,15,10,75,20,55,0,65,0,65,0,35,20,10,0,295,50,25,15,10,95,20,75,0,65,10,55,0,80,20,60,0,1255,195,120,15,55,150,135,10,0,110,60,50,0,800,65,735,0,790,85,25,25,0,0,15,0,15,0,25,10,15,0,25,0,25,0,170,35,35,0,0,50,0,50,0,60,10,50,0,25,0,25,0,155,55,40,15,0,40,0,40,0,50,0,50,0,10,0,10,0,175,40,25,15,0,50,0,50,0,60,10,50,0,25,0,25,0,575,165,95,15,55,110,110,0,0,60,50,15,0,240,25,215,0,847,128,39,31,20,15,44,15,39,17,57,39,35,17,68,41,45,17,162,40,40,17,15,83,35,74,17,110,59,87,17,64,33,48,17,162,73,57,32,15,78,35,69,17,87,17,87,17,41,33,20,17,163,38,31,32,15,91,35,80,17,86,15,83,17,64,33,48,17,632,149,102,27,79,92,89,17,17,90,66,44,17,398,60,360,17,470,54,31,31,17,17,25,17,25,17,31,15,24,17,27,17,27,17,101,40,40,17,17,65,17,65,17,85,15,81,17,27,17,27,17,136,70,57,32,17,61,17,61,17,81,17,81,17,20,17,20,17,114,37,31,32,17,65,17,65,17,85,15,81,17,27,17,27,17,365,137,87,27,79,78,78,17,17,65,55,25,17,173,36,152,17
2010thru2014,050,05000US51680,"Lynchburg city, Virginia",51,680,28425,2665,530,395,50,85,510,340,170,0,490,230,260,0,1135,140,990,0,4405,1105,875,185,40,735,505,230,0,790,425,365,0,1775,295,1480,0,2595,585,480,90,15,690,515,175,0,375,215,160,0,945,130,815,0,3960,915,700,195,15,870,565,305,0,750,420,330,0,1425,310,1115,0,21220,3430,2535,390,500,2305,1655,655,0,3820,2050,1770,0,11665,1370,10295,0,13630,1265,405,295,40,75,370,260,110,0,250,145,105,0,235,130,105,0,2315,880,695,160,30,520,370,150,0,440,310,135,0,475,185,290,0,1405,475,390,70,15,535,420,110,0,195,135,60,0,205,85,120,0,2135,725,560,150,15,575,440,135,0,420,315,100,0,415,210,210,0,10075,2830,2050,310,465,1455,1090,365,0,2405,1450,955,0,3385,175,3210,0,555,297,135,126,35,53,128,101,72,28,164,126,107,28,186,88,174,28,338,213,198,76,37,141,127,92,28,183,152,107,28,259,112,222,28,300,172,153,50,27,165,149,78,28,132,111,63,28,176,85,167,28,365,217,200,80,27,201,160,138,28,192,158,113,28,239,122,206,28,647,441,370,159,186,322,249,227,28,401,315,248,28,481,246,519,28,623,220,121,109,28,49,111,91,60,28,138,106,86,28,93,85,53,28,278,196,184,68,32,129,118,81,28,156,140,74,28,151,97,123,28,260,158,142,39,27,148,142,69,28,111,98,41,28,101,73,70,28,308,198,185,66,27,161,157,80,28,153,140,61,28,148,102,105,28,591,415,365,138,189,310,258,173,28,327,299,204,28,374,70,358,28
2010thru2014,050,05000US51683,"Manassas city, Virginia",51,683,12275,935,210,165,40,10,85,60,30,0,20,20,0,0,620,120,500,0,1190,220,205,15,0,205,155,50,0,135,115,20,0,630,160,470,0,945,175,155,0,15,205,140,65,0,90,55,35,0,475,50,430,0,1010,190,120,10,55,225,175,50,0,125,90,35,0,470,70,400,0,9845,1190,1105,65,20,1650,1195,455,0,1255,700,550,0,5750,815,4935,0,4340,295,130,120,0,10,55,45,10,0,0,0,0,0,110,30,80,0,415,115,115,0,0,115,105,10,0,35,25,10,0,145,4,140,0,400,60,60,0,0,140,105,30,0,45,20,25,0,155,20,135,0,400,105,65,0,40,170,150,20,0,50,25,25,0,70,0,70,0,3490,855,830,10,15,1010,825,185,0,635,320,315,0,995,155,840,0,285,185,90,85,39,14,60,50,23,25,25,25,25,25,155,59,142,25,245,90,89,23,25,107,102,36,25,95,93,23,25,160,71,148,25,225,99,96,25,29,132,103,68,25,57,46,36,25,145,49,141,25,195,80,59,18,54,110,105,38,25,100,94,33,25,119,52,106,25,425,274,265,61,25,292,254,170,25,303,210,199,25,433,188,402,25,382,100,69,67,25,14,58,50,14,25,25,25,25,25,59,33,52,25,137,59,59,25,25,101,99,14,25,41,37,17,25,79,11,79,25,161,57,57,25,25,108,95,49,25,41,33,29,25,70,34,70,25,133,64,47,25,48,110,105,25,25,46,37,31,25,54,25,54,25,347,241,235,16,18,228,217,116,25,195,132,139,25,209,94,194,25
2010thru2014,050,05000US51685,"Manassas Park city, Virginia",51,685,4525,230,0,0,0,0,85,30,55,0,0,0,0,0,150,35,115,0,415,185,185,0,0,60,0,60,0,0,0,0,0,165,10,155,0,350,65,60,10,0,60,20,40,0,45,20,25,0,180,25,150,0,580,220,210,10,0,90,4,80,0,20,20,0,0,250,40,215,0,3650,370,310,45,10,485,425,60,0,505,365,140,0,2290,295,1995,0,1635,65,0,0,0,0,15,15,0,0,0,0,0,0,50,0,50,0,250,165,165,0,0,0,0,0,0,0,0,0,0,85,0,85,0,55,15,15,0,0,15,15,0,0,0,0,0,0,25,0,25,0,215,135,135,0,0,0,0,0,0,0,0,0,0,80,0,80,0,1295,180,155,10,10,200,180,20,0,180,180,0,0,735,55,680,0,177,113,19,19,19,19,70,33,54,19,19,19,19,19,95,47,77,19,133,82,82,19,19,48,19,48,19,19,19,19,19,87,19,85,19,135,65,62,15,19,47,26,44,19,46,34,30,19,89,35,85,19,183,107,106,17,19,68,15,66,19,34,34,19,19,108,36,107,19,225,132,124,38,25,133,136,38,19,137,132,74,19,236,130,233,19,221,65,19,19,19,19,26,26,19,19,19,19,19,19,62,19,62,19,109,85,85,19,19,19,19,19,19,19,19,19,19,67,19,67,19,52,29,29,19,19,26,26,19,19,19,19,19,19,29,19,29,19,125,97,97,19,19,19,19,19,19,19,19,19,19,67,19,67,19,188,93,87,20,25,107,105,23,19,91,91,19,19,185,54,183,19
2010thru2014,050,05000US51690,"Martinsville city, Virginia",51,690,5975,1030,250,170,35,40,175,110,65,0,170,35,135,0,430,10,420,0,1405,425,345,75,0,265,145,120,0,250,80,170,0,470,10,460,0,760,270,215,25,30,200,145,55,0,75,30,45,0,215,4,210,0,940,320,265,55,0,140,90,50,0,135,25,110,0,345,15,330,0,3830,620,475,40,105,635,425,210,0,630,295,335,0,1945,230,1715,0,2690,425,165,95,30,40,95,60,35,0,45,4,35,0,120,0,120,0,675,335,265,70,0,130,85,45,0,95,40,55,0,110,0,110,0,375,215,165,20,30,120,105,15,0,0,0,0,0,45,0,45,0,420,225,185,40,0,80,65,15,0,45,0,45,0,70,0,70,0,1645,470,355,40,70,345,225,120,0,310,130,180,0,520,80,440,0,230,166,107,90,27,50,79,71,51,19,78,29,75,19,112,17,112,19,188,125,109,64,19,86,62,62,19,88,45,71,19,115,18,116,19,146,111,96,27,47,91,82,34,19,44,29,40,19,78,9,77,19,158,105,100,36,19,61,51,39,19,64,22,61,19,100,17,96,19,263,134,133,45,65,179,141,110,19,142,90,106,19,216,86,198,19,270,140,83,63,27,50,65,54,41,19,47,14,48,19,84,19,84,19,166,113,96,62,19,65,48,45,19,70,32,53,19,66,19,66,19,137,103,88,23,47,82,77,17,19,19,19,19,19,32,19,32,19,136,96,88,31,19,51,49,17,19,52,19,52,19,56,19,56,19,204,116,115,45,62,142,117,90,19,110,62,79,19,119,56,113,19
