source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US28021,"Claiborne County, Mississippi",28,021,780,520,325,75,55,60,35,100,80,4,20,4,4,50,65,0,0,0,0,65,45,0,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,10,50,45,50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,107,92,43,31,35,27,56,34,6,21,17,2,31,47,17,17,17,17,47,34,17,15,17,17,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,103,103,15,61,37,32,58,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28023,"Clarke County, Mississippi",28,023,2135,1515,775,90,135,130,50,370,380,10,50,40,30,250,155,0,0,0,4,155,205,10,0,15,15,165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,520,150,65,85,20,205,70,4,0,15,0,45,0,0,0,0,0,0,30,4,10,0,0,15,222,213,171,71,71,77,37,132,100,20,33,30,24,84,85,19,19,19,3,84,75,13,19,17,25,67,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,19,19,19,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,198,175,104,53,64,23,102,63,11,19,26,19,56,19,19,19,19,19,19,32,8,14,19,19,26
2010thru2014,050,05000US28025,"Clay County, Mississippi",28,025,2720,2460,1000,125,135,165,90,485,695,35,65,95,65,440,235,15,0,10,10,200,530,30,10,0,30,460,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,235,35,70,55,4,70,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,236,251,207,65,71,88,52,166,169,28,70,82,53,113,87,19,23,15,13,81,135,44,15,23,36,138,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,14,23,23,23,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,88,84,34,43,42,16,46,16,16,23,23,23,23,23,23,23,23,23,23,4,23,23,4,23,23
2010thru2014,050,05000US28027,"Coahoma County, Mississippi",28,027,2320,2140,1285,95,240,205,90,660,495,20,30,55,60,325,140,20,0,4,0,115,215,4,0,30,4,175,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,100,10,15,25,15,35,40,0,0,0,0,40,4,0,0,0,0,4,10,0,0,0,0,10,224,218,194,61,105,80,46,161,133,21,25,38,56,93,59,33,23,9,23,52,60,3,23,25,4,58,26,20,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,15,23,23,23,23,15,5,5,5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,63,42,13,17,20,20,24,46,23,23,23,23,46,16,23,23,23,23,16,17,23,23,23,23,17
2010thru2014,050,05000US28029,"Copiah County, Mississippi",28,029,3250,2475,1215,125,235,290,140,425,685,130,4,115,50,385,260,0,30,15,25,190,315,35,15,4,10,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,695,25,130,180,25,340,75,60,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,298,298,217,64,105,111,68,108,158,96,15,65,46,97,96,23,43,22,30,86,118,43,20,3,18,104,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,165,165,30,71,82,26,131,70,64,23,23,23,32,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US28031,"Covington County, Mississippi",28,031,2300,1590,470,20,100,115,4,230,275,25,20,0,20,215,320,25,0,20,30,245,520,10,20,45,55,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,610,35,55,160,150,215,90,55,20,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,294,255,150,22,78,74,14,116,107,30,24,19,32,95,124,36,19,37,33,111,168,14,34,47,69,151,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,192,158,32,54,92,134,86,86,68,37,19,19,32,19,19,19,19,19,19,14,19,19,19,14,19
2010thru2014,050,05000US28033,"DeSoto County, Mississippi",28,033,32330,31600,7265,245,775,1070,965,4210,11810,325,510,1310,1310,8355,5890,195,140,430,235,4885,6640,95,160,205,230,5955,50,4,0,0,4,0,0,35,0,0,4,10,20,10,0,0,10,0,0,0,0,0,0,0,0,40,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,635,495,35,85,75,40,260,60,4,0,0,30,25,15,0,0,4,0,10,65,0,0,0,0,65,838,833,481,91,174,183,183,418,630,151,169,254,256,581,507,101,106,165,104,468,475,55,79,69,118,428,41,9,29,29,9,29,29,36,29,29,11,14,33,24,29,29,24,29,29,29,29,29,29,29,29,52,41,29,29,29,29,41,29,29,29,29,29,29,29,29,29,29,29,29,33,29,29,29,29,33,159,148,41,63,50,43,100,40,12,29,29,30,31,19,29,29,5,29,14,65,29,29,29,29,65
2010thru2014,050,05000US28035,"Forrest County, Mississippi",28,035,8430,7890,1765,160,305,360,210,725,2565,100,50,255,150,2010,1325,45,75,40,125,1040,2235,90,15,25,65,2040,20,4,0,4,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,515,370,25,15,55,10,265,65,0,65,0,0,0,75,0,0,50,0,25,0,0,0,0,0,0,573,570,306,85,136,120,101,205,358,58,49,89,74,332,251,40,48,40,97,213,333,68,26,25,51,308,24,12,29,12,29,29,29,23,29,29,29,29,23,29,29,29,29,29,29,29,29,29,29,29,29,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,15,15,29,29,29,29,177,130,24,24,38,15,118,77,29,77,29,29,29,91,29,29,83,29,38,29,29,29,29,29,29
2010thru2014,050,05000US28037,"Franklin County, Mississippi",28,037,1050,650,355,25,35,15,25,260,95,0,10,20,0,65,50,0,0,0,4,50,145,0,4,4,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,285,4,10,30,45,195,115,20,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,142,120,24,30,19,30,111,56,17,20,34,17,42,42,17,17,17,5,41,63,17,14,5,17,62,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,149,115,4,14,33,49,87,87,28,17,82,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28039,"George County, Mississippi",28,039,3025,2530,690,30,85,155,110,310,720,0,60,65,50,540,475,50,4,50,80,290,650,15,0,4,40,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,460,85,45,110,10,210,25,0,0,0,0,25,10,0,0,0,10,0,0,0,0,0,0,0,317,288,182,37,71,102,73,132,189,23,60,49,53,161,166,54,2,44,65,129,176,31,23,18,48,163,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,184,182,78,45,81,15,111,31,23,23,23,23,31,14,23,23,23,14,23,23,23,23,23,23,23
2010thru2014,050,05000US28041,"Greene County, Mississippi",28,041,1570,1215,440,20,120,60,65,180,230,15,0,25,30,160,175,0,20,30,55,70,370,0,0,4,10,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,285,4,40,15,4,220,40,0,0,0,0,40,0,0,0,0,0,0,25,0,0,0,25,0,268,245,165,23,97,58,53,91,94,19,19,28,37,82,109,19,34,43,66,67,147,19,19,4,17,149,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,149,137,18,52,19,5,127,48,19,19,19,19,48,19,19,19,19,19,19,45,19,19,19,45,19
2010thru2014,050,05000US28043,"Grenada County, Mississippi",28,043,3355,3075,995,70,260,250,85,330,890,35,105,150,115,480,565,25,60,15,0,470,625,0,0,45,10,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,235,25,45,0,10,155,25,0,0,10,0,15,15,0,0,0,0,15,0,0,0,0,0,0,300,299,221,53,141,112,69,111,230,47,70,84,81,180,149,32,44,26,23,151,183,23,23,39,16,173,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,13,13,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,132,124,40,64,23,17,103,31,23,23,17,23,29,28,23,23,23,23,28,23,23,23,23,23,23
2010thru2014,050,05000US28045,"Hancock County, Mississippi",28,045,6675,5940,750,110,75,60,110,395,1790,185,130,160,125,1185,1380,60,60,235,100,925,2020,80,80,200,75,1590,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,695,545,50,15,95,25,360,125,0,60,0,20,45,0,0,0,0,0,0,25,0,0,0,25,0,566,499,209,87,52,58,88,177,325,106,84,111,94,246,280,67,54,154,69,201,334,74,73,119,54,294,22,26,26,26,26,26,26,22,26,26,26,26,22,26,26,26,26,26,26,26,26,26,26,26,26,35,25,26,26,26,26,25,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,263,227,53,24,75,47,180,90,26,73,26,26,41,26,26,26,26,26,26,35,26,26,26,35,26
2010thru2014,050,05000US28047,"Harrison County, Mississippi",28,047,26265,24215,3360,310,290,485,400,1870,8225,230,410,1260,1040,5280,4735,140,150,355,360,3735,7895,320,190,475,525,6390,55,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,25,0,0,0,0,25,100,10,0,0,0,4,4,60,15,0,0,4,40,0,0,0,0,0,0,30,0,0,0,0,30,1895,1430,155,0,260,155,860,365,0,50,45,60,210,90,20,0,0,45,25,10,0,0,0,0,10,979,961,434,129,111,183,122,340,620,86,124,278,213,502,534,99,98,151,138,458,568,145,84,172,181,532,47,40,29,29,29,29,40,29,29,29,29,29,29,9,29,29,29,29,9,26,29,29,29,29,26,46,18,29,29,29,10,14,38,24,29,29,19,38,29,29,29,29,29,29,25,29,29,29,29,25,321,303,76,29,133,86,238,136,29,47,51,83,114,75,29,29,29,63,39,16,29,29,29,29,16
2010thru2014,050,05000US28049,"Hinds County, Mississippi",28,049,32980,31315,13540,1215,1645,3290,1840,5550,9410,375,590,1085,1200,6155,3680,165,110,405,280,2725,4685,180,70,210,170,4055,205,125,10,60,20,0,35,70,0,0,0,10,55,0,0,0,0,0,0,10,0,0,0,0,10,40,15,0,0,0,0,15,10,0,0,0,0,10,15,15,0,0,0,0,0,0,0,0,0,0,1420,905,100,50,155,180,425,280,0,85,65,0,130,110,45,15,0,0,50,120,4,0,0,10,105,866,863,700,221,253,387,306,522,625,142,214,239,250,481,427,103,82,191,134,321,373,102,48,77,93,366,119,78,13,62,31,29,34,82,29,29,29,23,79,29,29,29,29,29,29,19,29,29,29,29,19,36,22,29,29,29,29,22,17,29,29,29,29,17,24,24,29,29,29,29,29,29,29,29,29,29,262,209,50,44,108,96,139,154,29,93,53,29,95,82,47,28,29,29,52,83,18,29,29,13,84
2010thru2014,050,05000US28051,"Holmes County, Mississippi",28,051,1585,1110,650,40,155,150,110,190,295,15,20,60,10,195,100,10,10,30,10,40,65,0,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,460,90,105,115,35,115,10,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,164,163,129,29,67,57,52,62,97,22,24,30,14,80,45,14,20,31,19,25,37,19,7,19,19,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,111,108,50,54,51,25,74,10,11,19,19,19,19,19,19,19,19,19,19,14,19,19,19,14,19
2010thru2014,050,05000US28053,"Humphreys County, Mississippi",28,053,735,695,475,75,95,70,105,130,125,4,0,40,4,80,75,0,4,4,0,60,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,20,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,109,50,52,41,54,59,56,4,17,29,5,50,33,17,9,15,17,32,18,11,17,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,26,22,6,5,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28055,"Issaquena County, Mississippi",28,055,75,65,45,0,10,4,4,30,15,0,0,4,0,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,28,12,15,8,12,25,16,12,12,3,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,12,1,12,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US28057,"Itawamba County, Mississippi",28,057,2675,2200,765,0,125,95,125,430,695,4,20,80,175,410,305,0,0,35,50,215,435,4,0,0,20,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,435,35,45,120,35,205,40,15,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,278,254,131,23,65,41,65,110,158,14,24,51,112,123,104,23,23,39,48,83,133,14,23,23,23,131,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,156,157,32,41,71,29,128,37,25,23,24,23,16,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US28059,"Jackson County, Mississippi",28,059,20560,19325,4800,315,310,915,580,2680,7100,255,335,725,730,5050,3145,100,60,130,215,2645,4280,25,60,230,255,3710,50,20,0,4,0,0,15,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1180,960,80,120,200,155,405,205,0,0,35,60,110,15,0,15,0,0,0,0,0,0,0,0,0,822,802,439,123,120,233,142,324,589,140,137,170,222,492,459,94,44,74,88,422,462,40,51,118,127,429,46,31,29,9,29,29,30,34,29,29,29,29,34,29,29,29,29,29,29,29,29,29,29,29,29,11,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,11,29,29,29,29,11,214,205,62,71,111,96,121,106,29,29,60,63,53,23,29,23,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US28061,"Jasper County, Mississippi",28,061,2330,1760,775,120,40,115,125,370,340,0,4,45,45,245,265,85,15,4,0,165,380,0,0,4,20,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,535,50,30,110,80,265,20,0,0,10,0,10,0,0,0,0,0,0,15,0,0,0,15,0,275,241,192,100,25,67,83,133,128,19,8,40,49,112,142,66,17,4,19,134,131,19,19,12,24,130,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,173,167,43,44,68,54,123,24,19,19,15,19,21,19,19,19,19,19,19,24,19,19,19,24,19
2010thru2014,050,05000US28063,"Jefferson County, Mississippi",28,063,570,365,175,10,20,25,0,120,35,0,0,35,0,4,85,0,10,0,0,75,70,0,0,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,20,60,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,115,100,16,30,34,17,96,32,17,17,33,17,3,73,17,20,17,17,69,47,17,17,17,23,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,106,106,17,31,59,22,80,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,1645,1260,405,80,85,55,50,135,375,60,20,25,55,215,320,50,0,90,0,180,160,4,55,15,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,265,50,45,30,15,125,120,10,0,0,35,75,0,0,0,0,0,0,0,0,0,0,0,0,259,217,133,51,67,44,51,78,123,56,29,26,53,110,98,65,19,62,19,78,89,4,59,25,6,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,139,111,47,61,35,24,74,77,18,19,19,51,61,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28067,"Jones County, Mississippi",28,067,8455,6890,2040,75,175,365,315,1110,1620,140,65,135,165,1115,1070,75,0,120,55,820,2160,4,40,55,110,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1155,15,200,280,80,580,250,0,10,30,40,170,4,0,0,0,0,4,150,0,0,30,0,125,533,471,275,48,105,126,156,213,269,97,47,92,80,240,253,86,29,93,53,210,318,29,43,56,80,286,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,321,273,26,175,154,56,187,123,29,15,38,40,101,13,29,29,29,29,13,99,29,29,46,29,90
2010thru2014,050,05000US28069,"Kemper County, Mississippi",28,069,1125,860,470,50,90,95,25,210,255,45,20,75,50,65,20,0,0,4,0,10,115,0,0,20,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,255,30,45,30,10,140,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,203,202,159,56,78,75,41,89,113,44,29,68,58,59,20,19,19,17,19,17,74,19,19,32,35,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,108,108,31,50,29,18,92,19,19,19,19,19,19,16,19,19,19,16,19,19,19,19,19,19,19
2010thru2014,050,05000US28071,"Lafayette County, Mississippi",28,071,5710,5005,910,65,70,140,135,495,1220,50,55,150,115,850,930,25,35,90,45,730,1950,75,80,50,80,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,10,0,0,0,0,55,30,15,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,625,620,10,105,130,15,365,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,430,418,183,50,58,77,92,143,235,58,53,94,69,205,224,38,45,91,43,205,311,59,66,41,69,282,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,22,22,29,29,29,29,45,35,22,29,29,18,29,29,29,29,29,29,24,29,29,29,29,24,202,204,19,87,84,23,164,5,29,29,29,29,5,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US28073,"Lamar County, Mississippi",28,073,9175,8620,690,35,70,125,35,420,1825,130,30,155,185,1325,1695,15,35,175,35,1435,4410,4,35,220,165,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,530,40,20,85,90,295,25,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,477,514,179,36,47,57,32,155,337,92,29,106,73,280,288,20,41,110,43,262,410,3,37,102,124,394,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,180,169,31,28,67,80,145,32,31,29,29,29,14,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US28075,"Lauderdale County, Mississippi",28,075,9605,8505,2375,75,325,565,340,1070,2155,90,80,285,125,1575,1040,35,40,90,45,825,2935,75,60,35,25,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,875,40,105,185,105,435,135,0,0,70,15,55,70,0,0,0,0,70,20,0,0,0,20,0,536,534,335,42,137,179,106,228,300,79,58,121,94,284,208,35,47,75,50,199,366,49,74,37,32,369,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,252,225,57,98,126,77,131,83,29,29,86,22,47,63,29,29,29,29,63,41,29,29,29,41,29
