source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US55079,"Milwaukee County, Wisconsin",55,079,381445,193475,190340,12455,4815,255,7390,18475,8930,460,9090,30680,17395,975,12310,20195,12510,795,6890,108530,81400,2040,25090,2460,180,145,35,0,520,415,105,0,715,595,115,0,225,165,60,0,820,585,220,15,675,75,50,25,0,20,0,20,0,170,100,65,0,135,130,4,0,275,180,70,25,187970,180885,55885,23190,810,31885,37155,16380,710,20065,35225,14565,825,19835,16955,7065,335,9555,35670,14315,475,20880,5465,2290,2020,250,20,1320,1075,205,40,1100,900,200,0,340,225,100,20,415,255,125,30,1615,675,525,30,120,415,255,90,70,295,155,60,80,20,4,0,10,210,155,30,30,1371,1715,1757,756,394,109,521,678,514,124,538,910,769,175,623,783,629,196,504,1493,1439,255,824,292,76,79,28,20,133,109,60,20,176,159,65,20,88,80,51,20,162,156,74,21,148,47,38,28,20,27,20,27,20,87,65,57,20,76,77,14,20,91,71,51,25,1710,1608,1279,928,166,1013,1106,815,160,767,1282,762,180,889,760,618,93,528,1042,643,117,908,504,347,320,107,22,260,232,90,63,197,180,83,20,112,93,63,25,105,84,68,34,238,169,146,34,81,147,113,64,70,104,73,40,68,23,15,20,19,88,79,33,28
2010thru2014,050,05000US55081,"Monroe County, Wisconsin",55,081,17725,11865,11675,720,275,4,445,930,480,4,445,2000,1200,20,780,1210,825,25,360,6810,5590,150,1070,120,20,20,0,0,15,10,4,0,20,20,0,0,4,4,0,0,55,50,10,0,75,25,25,0,0,15,15,0,0,10,10,0,0,0,0,0,0,25,25,0,0,5860,5645,960,480,0,480,1020,445,45,530,1195,540,15,635,730,390,0,340,1740,975,10,755,175,30,30,0,0,70,70,0,0,40,40,0,0,0,0,0,0,30,30,0,0,40,0,0,0,0,40,40,0,0,4,4,0,0,0,0,0,0,0,0,0,0,235,350,352,125,71,18,90,139,108,7,86,213,172,16,112,163,146,21,78,234,217,67,131,46,17,17,18,18,13,12,3,18,12,12,18,18,13,13,18,18,43,40,13,18,29,20,20,18,18,18,18,18,18,11,11,18,18,18,18,18,18,20,20,18,18,339,320,140,116,18,125,198,119,58,131,184,125,26,152,155,122,18,106,211,155,11,162,79,29,29,18,18,62,62,18,18,27,27,18,18,18,18,18,18,25,25,18,18,60,18,18,18,18,59,59,18,18,1,1,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US55083,"Oconto County, Wisconsin",55,083,15440,12875,12775,755,285,0,475,1210,580,15,615,2215,1500,10,700,1405,1010,4,385,7190,6045,80,1065,85,0,0,0,0,4,4,0,0,35,30,4,0,15,15,0,0,35,30,4,0,10,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,4,4,0,0,2565,2475,675,215,0,460,665,300,10,355,530,270,4,260,225,100,4,115,380,205,0,175,75,15,15,0,0,30,30,0,0,10,10,0,0,0,0,0,0,25,25,0,0,15,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,227,217,215,90,56,18,77,114,85,22,79,153,133,17,91,141,117,13,102,264,246,36,116,36,18,18,18,18,13,13,18,18,23,20,4,18,12,12,18,18,29,30,18,18,9,18,18,18,18,3,3,18,18,3,3,18,18,18,18,18,18,18,18,18,18,204,204,111,57,18,97,125,103,11,87,97,71,18,66,72,56,13,44,73,63,18,54,50,23,23,18,18,25,25,18,18,14,14,18,18,18,18,18,18,39,39,18,18,16,18,18,18,18,18,18,18,18,11,18,18,11,13,13,18,18,18,18,18,18
2010thru2014,050,05000US55085,"Oneida County, Wisconsin",55,085,15520,12900,12865,1075,400,4,665,1250,540,10,705,2400,1375,4,1020,1460,900,30,530,6680,5375,65,1235,30,0,0,0,0,4,4,0,0,15,15,0,0,4,4,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2620,2595,650,195,0,455,600,250,0,345,590,305,4,280,245,90,0,155,510,320,0,190,20,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,10,10,0,0,4,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,411,397,394,147,108,14,141,161,86,13,134,246,170,15,185,173,124,24,136,351,298,33,183,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,9,9,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,18,18,274,275,157,105,18,119,136,120,18,88,130,100,3,102,107,50,18,85,119,87,18,78,23,18,18,18,18,18,18,18,18,18,18,18,18,10,10,18,18,19,19,18,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US55087,"Outagamie County, Wisconsin",55,087,70145,50200,49610,2305,695,4,1605,3840,1865,85,1890,8070,5595,65,2405,6665,5105,105,1455,28730,24160,365,4200,535,30,30,0,0,75,45,30,0,70,30,35,0,35,35,0,0,330,190,140,0,60,20,20,0,0,4,4,0,0,15,15,4,0,10,10,0,0,10,4,4,0,19940,19310,4455,1515,30,2915,3750,1345,4,2400,4135,1765,35,2330,2555,1280,10,1265,4415,2175,25,2220,485,50,50,0,0,165,140,25,0,140,140,0,0,75,75,0,0,50,40,10,0,145,110,35,0,75,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,492,631,669,316,168,7,248,362,228,72,271,427,341,31,256,502,474,41,226,638,575,104,350,140,42,42,20,20,65,50,36,20,43,29,26,20,30,30,20,20,129,91,84,20,40,25,25,20,20,15,15,20,20,18,21,1,20,23,23,20,20,13,12,4,20,650,654,413,230,25,355,404,284,10,289,345,274,39,272,331,251,18,256,415,367,27,269,140,36,36,20,20,98,90,35,20,74,74,20,20,59,59,20,20,58,55,13,20,113,107,35,20,101,18,18,20,20,24,24,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US55089,"Ozaukee County, Wisconsin",55,089,34320,26400,26330,975,450,4,520,1190,505,10,680,3180,1750,30,1400,2075,1450,20,605,18910,16145,180,2585,50,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,30,10,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,7920,7865,1015,270,0,750,1530,480,0,1050,2065,805,10,1250,1045,585,0,460,2210,1290,15,900,35,4,4,0,0,4,4,0,0,25,15,10,0,4,0,4,0,0,0,0,0,20,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,441,440,189,137,3,125,198,133,13,140,309,226,33,225,246,217,29,150,536,481,77,293,39,20,20,20,20,11,11,20,20,18,18,20,20,20,20,20,20,31,14,29,20,23,20,20,20,20,20,20,20,20,20,20,20,20,15,15,20,20,17,17,20,20,436,435,196,85,20,186,277,136,20,228,261,179,14,205,170,127,20,125,276,245,20,210,30,20,20,20,20,20,20,20,20,25,26,13,20,15,20,15,20,20,20,20,20,21,13,20,20,13,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US55091,"Pepin County, Wisconsin",55,091,3025,2430,2395,185,50,0,135,260,130,0,130,380,235,4,145,240,180,10,50,1330,1085,15,225,30,4,4,0,0,4,4,0,0,10,10,0,0,4,0,4,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,595,585,140,35,0,105,155,70,0,90,130,50,4,75,30,20,4,10,125,90,4,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,89,92,93,45,17,12,41,48,34,12,34,52,37,3,40,44,42,9,19,84,75,14,40,16,14,14,12,12,3,3,12,12,14,14,12,12,4,12,4,12,16,16,12,12,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,9,12,12,71,72,38,27,12,32,41,34,12,31,37,21,2,31,12,12,12,11,41,37,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,8,8,12,12,12,12,12,12,4,12,12,4,12,12,12,12,12,12,12,12
2010thru2014,050,05000US55093,"Pierce County, Wisconsin",55,093,15200,11075,11000,715,340,4,370,1120,670,10,435,1630,1170,50,410,1360,975,20,365,6180,5310,100,770,70,0,0,0,0,15,15,0,0,10,10,0,0,4,4,0,0,45,35,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4120,4060,1465,435,4,1025,965,310,4,650,885,275,4,605,285,155,4,130,460,245,4,210,10,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,25,15,0,10,4,0,0,4,0,0,0,0,0,0,0,0,338,248,248,105,80,18,68,143,123,13,86,149,134,29,82,158,134,10,85,250,246,40,120,33,18,18,18,18,16,16,18,18,13,13,18,18,18,18,18,18,30,30,18,14,15,18,18,18,18,18,18,18,18,18,18,18,18,1,1,18,18,5,5,18,18,346,340,239,127,18,202,221,89,2,187,192,67,4,186,107,78,5,79,111,69,2,79,12,2,2,18,18,6,6,18,18,8,8,18,18,18,18,18,18,18,18,18,18,46,38,38,18,18,27,21,18,21,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US55095,"Polk County, Wisconsin",55,095,18225,14135,14020,880,355,10,515,1210,600,15,595,2375,1440,50,890,1575,1110,40,425,7980,6505,95,1380,90,15,10,4,0,15,15,0,0,25,20,4,0,10,10,4,0,25,20,4,0,20,10,10,0,0,0,0,0,0,10,4,4,0,4,4,0,0,0,0,0,0,4090,3950,710,215,4,490,855,380,4,470,1165,660,10,495,360,190,20,150,860,460,30,370,85,4,4,0,0,15,15,0,0,10,10,0,0,20,20,0,0,35,25,10,0,60,10,0,10,4,45,45,0,0,4,4,0,0,0,0,0,0,0,0,0,0,251,266,272,100,70,9,82,136,105,13,89,171,126,22,112,116,105,23,74,215,220,30,142,28,18,13,18,18,14,14,18,18,15,14,9,18,12,10,18,18,13,11,9,18,19,15,15,18,18,18,18,18,18,12,18,6,18,18,18,18,18,18,18,18,18,287,285,114,59,5,89,108,81,18,79,176,117,12,109,78,50,13,58,135,103,25,98,47,18,18,18,18,16,16,18,18,13,13,18,18,23,23,18,18,30,24,14,18,44,14,18,13,18,41,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US55097,"Portage County, Wisconsin",55,097,27955,19080,18820,1000,350,4,640,1395,630,20,745,3175,2100,35,1040,2270,1645,35,595,10975,9105,125,1745,190,15,15,0,0,4,4,0,0,40,40,0,0,35,30,4,0,95,85,4,0,75,10,10,0,0,10,10,0,0,0,0,0,0,35,20,0,15,20,10,10,0,8870,8745,2630,525,0,2105,1735,495,10,1230,1930,825,4,1100,850,360,40,450,1600,785,4,810,75,20,4,0,15,4,4,0,0,15,15,0,0,35,35,0,0,0,0,0,0,50,30,25,0,10,0,0,0,0,10,10,0,0,0,0,0,0,10,0,10,0,333,336,337,153,89,13,122,170,101,12,132,255,202,20,150,183,152,27,105,327,306,53,207,86,22,22,20,20,2,2,20,20,25,25,20,20,26,26,7,20,78,76,8,20,42,13,13,20,20,10,10,20,20,20,20,20,20,37,27,20,28,20,18,13,20,425,433,275,131,20,254,230,130,20,205,256,178,3,214,161,107,60,117,212,153,20,165,45,20,7,20,23,12,12,20,20,25,25,20,20,35,35,20,20,20,20,20,20,44,33,32,20,15,20,20,20,20,19,19,20,20,20,20,20,20,16,20,16,20
2010thru2014,050,05000US55099,"Price County, Wisconsin",55,099,6655,5235,5170,420,170,4,245,625,235,10,385,915,560,10,345,625,425,10,190,2580,2090,50,440,65,0,0,0,0,4,4,4,0,25,25,0,0,15,10,4,0,20,15,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1420,1410,340,115,0,225,325,125,0,205,285,150,4,130,155,50,0,105,300,175,0,130,10,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,370,290,283,67,46,1,49,75,41,13,64,109,80,8,61,103,76,13,54,161,135,27,69,26,14,14,14,14,4,14,3,14,20,20,14,14,11,12,5,14,15,12,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,158,156,84,47,14,69,67,43,14,55,61,52,15,38,61,36,14,48,66,46,14,44,10,14,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,14,14,14,14,3,14,14,14,14,14,14,14,14,3,3,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US55101,"Racine County, Wisconsin",55,101,75080,52435,51905,2430,1030,20,1375,3495,1320,120,2060,6935,3905,195,2840,5035,3470,80,1485,34005,26600,990,6420,475,75,30,45,0,65,30,30,0,55,55,0,0,60,60,0,0,220,165,55,0,55,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,30,20,0,10,22645,22055,4865,1955,40,2865,4465,1790,55,2620,5035,2430,70,2535,2145,1110,50,985,5550,2985,115,2450,420,70,40,30,0,165,155,15,0,110,100,15,0,30,30,0,0,40,20,20,0,170,20,20,0,0,55,55,0,0,25,25,0,0,25,25,0,0,45,20,0,25,707,803,784,290,209,25,246,302,236,85,249,507,372,87,332,441,357,46,249,763,706,210,510,145,71,35,65,20,58,38,46,20,38,38,20,20,53,53,20,20,103,86,52,20,39,20,20,20,20,20,20,20,20,31,31,20,20,20,20,20,20,26,22,20,15,854,891,399,335,40,307,439,310,54,345,424,327,49,329,380,244,48,244,486,443,80,342,145,58,36,45,20,86,85,24,20,81,77,22,20,34,34,20,20,40,27,31,20,89,31,31,20,20,59,59,20,20,28,28,20,20,30,30,20,20,53,36,20,43
2010thru2014,050,05000US55103,"Richland County, Wisconsin",55,103,7490,5540,5425,430,190,4,235,535,265,15,255,875,540,4,330,700,485,10,205,2885,2450,45,390,90,10,10,0,0,4,4,0,0,25,25,0,0,4,4,0,0,50,50,0,0,20,4,4,0,0,4,4,0,0,4,4,0,0,4,4,4,0,4,4,0,0,1950,1890,530,205,4,315,380,125,4,255,450,240,4,205,220,110,0,110,310,175,4,135,30,10,10,0,0,4,4,0,0,15,0,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,170,174,177,68,44,2,46,101,65,18,55,95,78,14,53,90,68,13,48,152,149,24,61,51,9,9,14,14,4,4,14,14,28,28,14,14,4,4,14,14,39,39,14,14,13,14,14,14,14,2,2,14,14,9,9,14,14,8,14,14,14,14,14,14,14,161,161,118,78,7,90,83,39,4,79,84,69,4,51,64,45,14,49,73,48,6,54,20,13,13,14,14,12,12,14,14,19,14,19,14,14,14,14,14,14,14,14,14,44,14,14,14,14,44,14,14,44,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US55105,"Rock County, Wisconsin",55,105,63385,44210,43820,1960,870,25,1070,2875,1175,95,1605,6380,3615,165,2605,4685,3145,55,1485,27915,21995,930,4990,305,50,50,0,0,15,15,4,0,115,90,25,0,60,45,20,0,65,15,50,0,90,4,4,0,0,10,10,0,0,10,10,0,0,15,15,0,0,50,35,10,0,19175,18425,3985,1745,105,2135,3695,1615,70,2010,4105,2060,55,1990,2200,985,75,1140,4440,2230,105,2105,645,175,140,35,0,105,105,0,0,170,145,25,0,20,20,0,0,175,140,0,35,100,30,0,0,30,30,25,4,0,35,15,0,20,0,0,0,0,4,4,0,0,455,665,671,279,182,23,198,255,181,57,211,517,367,79,328,376,315,29,212,688,712,200,392,98,57,57,20,20,20,19,5,20,79,67,32,20,46,36,30,20,45,17,44,20,43,9,9,20,20,22,22,20,20,13,13,20,20,18,18,20,20,32,28,18,20,685,682,351,277,71,288,368,240,46,277,432,280,38,277,321,210,46,255,419,297,58,294,176,98,87,37,20,73,73,20,20,84,85,20,20,26,26,20,20,90,88,20,39,74,46,20,20,46,36,35,14,20,40,19,20,38,20,20,20,20,7,7,20,20
2010thru2014,050,05000US55107,"Rusk County, Wisconsin",55,107,6305,4895,4800,495,200,4,290,600,290,4,310,1100,675,20,405,670,490,10,170,1935,1600,45,295,80,4,4,0,0,4,4,0,0,40,40,0,0,10,10,0,0,15,15,0,0,15,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1410,1370,330,145,0,185,395,165,4,225,295,195,4,100,150,75,0,75,195,130,0,65,40,15,15,0,0,20,20,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,147,157,73,41,14,58,79,49,14,49,89,59,16,63,77,69,14,44,116,99,20,63,49,13,13,14,14,4,4,14,14,45,45,14,14,12,12,14,14,13,13,14,14,18,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,131,127,73,59,14,52,87,66,14,60,60,58,4,34,53,29,14,48,58,50,14,29,23,17,17,14,14,18,18,14,14,12,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US55109,"St. Croix County, Wisconsin",55,109,32200,24920,24460,1325,450,10,860,1840,1140,25,675,3685,2590,90,1005,2965,2285,50,625,14650,12665,285,1700,400,100,40,60,0,4,4,0,0,70,35,35,0,80,75,4,0,150,130,4,15,60,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,40,40,0,0,7280,7065,1785,650,20,1115,1420,505,15,905,1825,1105,0,720,965,480,4,485,1070,725,10,335,185,120,120,0,0,4,4,0,0,45,45,0,0,4,4,0,0,4,4,0,0,30,4,4,0,0,4,4,0,0,20,0,20,0,4,0,4,0,0,0,0,0,376,462,469,220,109,19,175,263,217,25,143,347,279,77,180,318,261,36,159,591,519,86,224,125,89,61,58,20,3,3,20,20,50,24,43,20,44,45,20,20,68,63,20,25,43,11,11,20,20,13,13,20,20,20,20,20,20,8,8,20,20,44,44,20,20,412,404,292,157,23,221,252,156,24,188,265,244,20,168,199,116,20,155,226,166,14,133,103,87,87,20,20,9,9,20,20,48,48,20,20,6,6,20,20,16,16,20,20,32,7,7,20,20,20,20,20,20,33,20,33,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US55111,"Sauk County, Wisconsin",55,111,25400,17480,17325,810,370,0,440,1650,730,20,900,2570,1530,20,1020,1880,1335,30,515,10410,8720,185,1505,110,15,15,0,0,25,25,0,0,20,20,0,0,35,25,10,0,20,15,4,4,45,4,4,0,0,0,0,0,0,30,30,0,0,0,0,0,0,10,10,0,0,7920,7645,1615,510,4,1095,1585,625,20,940,1995,935,25,1035,860,500,0,360,1595,735,0,860,220,110,110,0,0,65,65,0,0,35,30,4,0,4,4,0,0,4,4,0,0,55,0,0,0,0,10,10,0,0,20,20,0,0,25,0,0,25,0,0,0,0,340,377,376,143,116,20,90,215,176,18,133,227,167,12,174,246,187,17,132,358,332,52,155,43,22,22,20,20,27,27,20,20,17,17,20,20,19,18,17,20,12,13,2,20,37,10,10,20,20,20,20,20,20,31,31,20,20,20,20,20,20,13,13,20,20,429,415,238,141,11,208,276,166,20,209,283,207,28,185,177,138,20,111,203,138,20,167,82,54,54,20,20,61,61,20,20,31,29,9,20,30,30,20,20,20,20,20,20,49,20,20,20,20,13,13,20,20,23,23,20,20,40,20,20,40,20,20,20,20
2010thru2014,050,05000US55113,"Sawyer County, Wisconsin",55,113,7440,5580,5500,450,160,15,275,650,250,10,390,1075,715,20,340,665,475,15,175,2660,2055,65,535,65,4,4,0,0,20,20,0,0,10,0,10,0,4,4,0,0,30,20,10,0,15,4,4,0,0,0,0,0,0,4,4,0,0,4,0,4,0,10,10,0,0,1860,1750,505,240,15,250,380,185,0,200,475,295,10,175,135,105,4,25,255,130,10,120,100,30,30,0,0,20,20,0,0,45,40,4,0,0,0,0,0,4,0,0,4,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,278,207,198,80,54,12,59,92,55,12,78,110,79,15,68,94,85,14,51,154,147,26,85,32,3,3,14,14,16,16,14,14,13,14,13,14,2,2,14,14,23,18,14,14,15,3,3,14,14,14,14,14,14,9,9,14,14,4,14,4,14,12,12,14,14,176,173,102,77,23,63,87,60,14,60,102,87,13,57,67,59,14,20,63,38,13,53,42,23,23,14,14,22,22,14,14,36,35,12,14,14,14,14,14,12,14,14,12,8,5,5,14,14,14,14,14,14,2,2,14,14,14,14,14,14,6,6,14,14
2010thru2014,050,05000US55115,"Shawano County, Wisconsin",55,115,17020,12985,12880,795,225,15,555,1445,685,20,740,2315,1600,20,695,1515,1110,30,370,6810,5540,130,1140,95,10,10,0,0,20,20,4,0,25,25,4,0,4,4,0,0,35,20,15,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,4035,3970,925,400,0,525,745,390,4,350,990,495,15,480,360,155,10,195,955,610,4,345,40,4,0,4,0,25,25,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,10,4,0,4,235,262,262,99,47,18,90,144,122,16,91,185,178,14,115,137,124,15,75,247,233,45,123,50,12,12,18,18,22,22,1,18,25,27,18,18,10,10,18,18,32,29,17,18,9,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,292,286,169,134,18,96,125,95,6,85,169,120,23,131,86,41,11,75,170,149,18,120,32,4,18,4,18,30,30,18,18,14,14,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,15,15,18,18,3,3,18,18,18,18,18,18,13,10,18,18
2010thru2014,050,05000US55117,"Sheboygan County, Wisconsin",55,117,46435,33055,32810,1275,510,0,765,2840,1090,40,1710,5025,3130,60,1835,4230,3190,45,990,19440,16140,225,3075,180,40,40,0,0,35,35,0,0,4,4,0,0,25,25,4,0,75,65,10,4,65,0,0,0,0,0,0,0,0,4,0,4,0,30,30,0,0,30,4,30,0,13375,12920,2500,1035,4,1465,2815,1175,35,1605,3635,1360,4,2270,1445,570,50,820,2530,1225,55,1255,400,25,25,0,0,60,60,0,0,65,65,0,0,120,75,45,0,130,105,10,15,55,4,4,0,0,25,25,0,0,15,10,0,4,15,15,0,0,0,0,0,0,533,472,468,166,120,20,125,288,157,35,240,327,242,45,213,353,333,28,194,410,430,92,283,79,52,52,20,20,29,29,20,20,7,7,20,20,20,21,4,20,51,48,13,20,48,20,20,20,20,20,20,20,20,12,20,12,20,30,30,20,20,28,4,29,20,578,592,290,206,3,204,356,234,44,256,436,231,13,327,269,167,76,190,308,194,34,195,146,37,37,20,20,49,49,20,20,58,58,20,20,76,61,50,20,91,80,20,24,42,6,6,20,20,30,30,20,20,17,18,20,20,26,26,20,20,20,20,20,20
2010thru2014,050,05000US55119,"Taylor County, Wisconsin",55,119,8785,6770,6680,460,175,4,285,760,400,4,355,1190,825,4,360,870,660,4,205,3405,2910,15,480,55,10,10,0,0,4,4,0,0,4,4,0,0,10,10,4,0,25,25,4,0,35,10,10,0,0,4,4,0,0,4,0,4,0,0,0,0,0,20,20,0,4,2010,1970,530,90,4,435,475,150,10,320,350,115,4,225,220,85,0,135,395,215,0,180,25,10,4,4,0,4,4,0,0,10,10,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,4,4,0,0,15,0,0,15,0,0,0,0,0,0,0,0,145,155,147,83,44,16,66,96,67,3,65,111,93,3,54,81,78,16,41,177,178,10,73,24,9,9,16,16,16,16,16,16,5,5,16,16,12,14,2,16,20,15,5,16,19,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,15,16,3,151,156,135,40,7,129,82,43,13,71,70,40,11,58,64,50,16,64,81,76,16,65,16,12,16,10,16,3,3,16,16,14,14,16,16,16,16,16,16,3,3,16,16,20,16,16,16,16,16,16,16,16,22,16,16,22,16,16,16,16,16,16,16,16
