source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US72107,"Orocovis Municipio, Puerto Rico",72,107,6960,5285,975,140,75,15,50,360,100,90,170,65,65,0,0,205,125,55,25,205,80,10,115,525,85,45,40,0,260,120,140,0,30,20,10,0,85,10,75,0,70,25,45,0,1160,245,25,225,0,460,155,305,0,55,20,35,0,255,40,215,0,150,55,95,0,2625,510,45,465,0,1465,215,1245,0,255,60,195,0,180,35,145,0,215,35,180,0,1675,685,0,0,0,0,370,125,60,185,40,40,0,0,75,25,20,30,200,50,55,95,155,10,0,10,0,120,80,35,0,0,0,0,0,20,15,4,0,4,0,4,0,300,30,30,0,0,115,55,60,0,20,0,20,0,40,10,30,0,95,40,55,0,540,45,10,35,0,355,20,335,0,20,10,10,0,15,4,10,0,100,4,95,0,222,238,172,60,41,19,41,114,54,55,73,40,40,24,24,65,52,40,23,88,55,18,62,129,44,36,33,24,94,65,58,24,29,23,20,24,44,12,42,24,46,29,36,24,190,88,25,76,24,119,68,106,24,40,23,34,24,89,32,88,24,67,48,56,24,271,107,34,114,24,174,83,162,24,90,44,77,24,81,33,71,24,95,29,94,24,193,142,24,24,24,24,111,71,52,72,35,35,24,24,46,28,22,29,92,43,49,68,65,13,24,13,24,66,57,35,24,24,24,24,24,19,17,10,24,10,24,10,24,104,31,31,24,24,55,38,49,24,38,24,38,24,42,14,39,24,66,38,52,24,130,33,16,28,24,116,33,111,24,25,15,22,24,18,10,13,24,57,17,55,24
2010thru2014,050,05000US72109,"Patillas Municipio, Puerto Rico",72,109,6430,5005,920,45,10,0,35,430,310,40,75,60,35,15,15,175,135,20,20,210,210,0,0,640,130,90,40,0,210,115,100,0,15,0,15,0,265,150,115,0,20,20,0,0,860,135,50,85,0,315,130,185,0,55,45,10,0,275,105,170,0,80,70,10,0,2585,440,210,230,0,1435,550,885,0,165,70,95,0,255,120,135,0,290,135,155,0,1425,575,15,15,0,0,260,175,45,45,25,0,25,0,70,10,30,35,200,85,25,90,255,35,25,10,0,110,90,20,0,0,0,0,0,95,55,45,0,15,15,0,0,235,35,20,15,0,100,65,35,0,45,35,10,0,25,10,15,0,30,30,0,0,360,50,25,25,0,145,60,85,0,10,10,0,0,70,60,10,0,85,35,50,0,264,286,187,43,16,20,40,128,109,51,57,46,34,25,24,77,61,36,27,110,110,20,20,158,74,60,43,20,93,65,72,20,27,20,27,20,91,66,72,20,26,26,20,20,176,68,46,49,20,105,60,81,20,65,62,17,20,90,53,68,20,66,65,16,20,261,143,102,90,20,203,141,184,20,81,52,60,20,98,61,75,20,128,88,86,20,228,144,29,29,20,20,106,105,52,48,40,20,40,20,61,18,39,51,89,53,27,69,112,31,27,20,20,68,63,24,20,20,20,20,20,79,60,51,20,22,22,20,20,106,40,28,24,20,76,66,33,20,42,37,19,20,28,13,27,20,35,35,20,20,110,43,31,31,20,75,43,56,20,20,20,20,20,62,57,19,20,57,28,47,20
2010thru2014,050,05000US72111,"Peñuelas Municipio, Puerto Rico",72,111,7545,5825,935,70,40,25,4,410,360,4,45,225,175,4,45,80,70,10,0,150,100,20,30,605,130,70,60,0,240,190,50,0,65,40,20,0,130,65,65,0,45,45,0,0,1170,165,75,90,0,535,285,255,0,105,75,30,0,210,95,120,0,150,80,70,0,3115,585,110,475,0,1565,440,1125,0,480,210,275,0,210,35,175,0,275,95,180,0,1725,615,40,15,15,10,405,205,90,115,20,20,0,0,30,0,20,10,115,45,20,50,255,30,10,20,0,150,150,0,0,50,35,15,0,4,0,4,0,15,15,0,0,320,0,0,0,0,225,165,60,0,25,10,15,0,25,10,15,0,45,15,30,0,535,30,0,30,0,365,120,245,0,30,15,15,0,40,10,25,0,70,20,55,0,200,225,191,41,39,23,8,128,124,10,38,111,105,24,49,55,51,18,24,81,67,27,27,128,54,45,34,24,88,80,34,24,50,37,37,24,47,38,34,24,36,36,24,24,196,60,47,43,24,151,104,110,24,63,54,35,24,71,50,56,24,73,53,55,24,288,145,52,123,24,239,124,202,24,128,89,103,24,83,32,79,24,99,62,83,24,232,125,32,20,26,14,112,93,61,75,24,24,24,24,29,24,25,17,65,41,26,42,112,29,15,27,24,89,89,24,24,46,39,29,24,10,24,10,24,30,30,24,24,120,24,24,24,24,91,78,49,24,29,14,26,24,29,15,27,24,53,24,47,24,141,29,24,29,24,123,66,107,24,26,18,21,24,32,19,26,24,47,32,38,24
2010thru2014,050,05000US72113,"Ponce Municipio, Puerto Rico",72,113,56185,36730,5520,650,350,180,120,2165,1645,230,285,475,425,15,35,1190,840,220,130,1040,625,115,300,3895,810,390,420,0,1000,640,360,0,435,345,90,0,1310,475,840,0,335,135,200,0,5930,1295,455,840,0,2215,1150,1065,0,430,320,110,0,1365,505,860,0,630,295,335,0,21385,4325,845,3485,0,11095,3000,8095,0,2010,870,1140,0,1865,560,1305,0,2080,815,1270,0,19455,8675,155,125,25,4,4800,2325,1210,1265,650,350,110,190,995,310,445,235,2075,1110,350,615,3290,200,120,75,0,1335,745,595,0,330,225,105,0,835,340,495,0,585,390,195,0,3135,325,70,255,0,1370,740,630,0,280,200,80,0,560,225,335,0,600,315,285,0,4360,430,120,310,0,2130,725,1400,0,350,205,145,0,295,120,180,0,1155,420,735,0,766,723,397,138,118,73,58,254,237,85,86,115,109,22,39,217,182,95,56,201,166,55,99,300,153,114,115,30,171,152,105,30,132,102,59,30,200,126,149,30,110,71,99,30,442,200,105,156,30,290,223,162,30,121,107,59,30,215,146,159,30,179,113,133,30,695,369,167,322,30,500,324,418,30,281,188,205,30,191,124,146,30,271,177,221,30,698,502,65,55,25,10,385,261,218,204,144,110,65,79,180,98,125,82,319,210,136,153,372,68,59,47,30,272,179,154,30,109,100,56,30,173,99,136,30,142,116,98,30,310,90,41,81,30,239,151,185,30,103,106,55,30,127,79,97,30,161,117,113,30,323,116,58,93,30,238,166,209,30,104,71,77,30,94,63,64,30,199,118,174,30
2010thru2014,050,05000US72115,"Quebradillas Municipio, Puerto Rico",72,115,8965,5300,700,60,25,15,20,340,160,20,160,85,20,30,40,95,65,10,20,120,0,40,80,575,170,85,85,0,205,85,120,0,45,45,0,0,155,65,90,0,0,0,0,0,965,210,60,150,0,400,165,235,0,110,75,35,0,95,30,60,0,155,60,95,0,3060,840,125,715,0,1580,275,1305,0,395,125,270,0,130,30,95,0,115,30,85,0,3665,1420,20,0,20,0,850,495,220,135,75,75,0,0,200,115,70,15,270,105,15,150,490,55,10,50,0,175,80,95,0,25,25,0,0,180,95,85,0,55,40,15,0,605,85,0,85,0,340,155,185,0,0,0,0,0,75,0,75,0,110,30,80,0,1150,155,35,120,0,560,85,480,0,100,25,75,0,130,0,130,0,205,45,160,0,262,296,176,47,31,24,33,138,96,32,89,55,33,38,46,55,50,20,24,74,24,48,65,148,99,75,67,24,86,71,76,24,44,44,24,24,82,44,67,24,24,24,24,24,206,88,48,80,24,136,86,115,24,77,65,40,24,57,31,46,24,83,57,58,24,331,168,59,159,24,263,118,245,24,121,80,97,24,76,32,68,24,75,38,65,24,322,219,36,24,36,24,198,167,107,95,80,80,24,24,87,77,53,24,117,82,31,80,144,51,14,55,24,93,56,74,24,29,29,24,24,99,70,61,24,54,48,24,24,164,59,24,59,24,135,100,110,24,24,24,24,24,48,24,48,24,58,34,61,24,220,77,35,70,24,163,75,164,24,76,28,70,24,82,24,82,24,125,70,113,24
2010thru2014,050,05000US72117,"Rincón Municipio, Puerto Rico",72,117,5755,4410,415,15,0,0,15,235,115,65,55,35,15,10,10,70,25,45,0,60,45,0,15,520,65,35,35,0,235,180,50,0,25,25,0,0,105,55,55,0,90,55,35,0,660,160,55,105,0,195,105,90,0,55,35,20,0,170,85,85,0,80,80,0,0,2815,835,140,695,0,1225,345,875,0,160,120,40,0,290,70,225,0,305,100,205,0,1345,565,0,0,0,0,285,135,95,55,15,0,15,0,30,0,30,0,240,120,20,100,35,0,0,0,0,10,10,0,0,10,10,0,0,20,20,0,0,0,0,0,0,245,4,0,4,0,80,25,55,0,15,15,0,0,55,20,35,0,90,65,30,0,495,15,0,15,0,290,120,170,0,10,0,10,0,35,0,35,0,150,80,70,0,313,258,121,17,20,20,17,96,68,53,51,33,23,21,15,42,29,39,20,57,50,20,27,149,39,31,24,20,106,87,63,20,31,31,20,20,63,44,42,20,67,52,43,20,148,73,47,54,20,81,56,57,20,52,42,33,20,69,52,52,20,66,66,20,20,266,146,68,138,20,214,123,187,20,82,66,46,20,110,53,96,20,130,63,116,20,221,161,20,20,20,20,108,73,58,54,21,20,21,20,34,20,34,20,99,75,32,76,38,20,20,20,20,16,16,20,20,14,14,20,20,33,33,20,20,20,20,20,20,114,20,20,20,20,76,37,68,20,22,22,20,20,53,31,43,20,61,52,31,20,124,22,20,22,20,102,69,83,20,13,20,13,20,34,20,34,20,80,61,58,20
2010thru2014,050,05000US72119,"Río Grande Municipio, Puerto Rico",72,119,16900,13165,1540,255,185,50,20,505,405,30,70,95,95,0,0,370,250,80,35,315,190,30,95,1630,365,220,150,0,440,365,75,0,155,120,35,0,445,270,170,0,225,155,70,0,2290,665,290,375,0,970,655,315,0,140,130,10,0,375,165,210,0,135,110,25,0,7710,1310,480,835,0,4650,1865,2785,0,810,385,425,0,395,205,190,0,545,265,280,0,3735,1075,35,15,15,10,535,390,85,60,125,115,10,0,225,115,70,40,150,120,0,30,750,55,20,35,0,355,225,130,0,40,40,0,0,195,80,115,0,105,50,55,0,1015,135,135,0,0,550,470,80,0,95,70,25,0,110,40,70,0,130,95,35,0,895,75,30,45,0,565,300,265,0,50,35,15,0,15,15,0,0,190,90,100,0,507,520,281,86,80,41,22,164,145,36,61,66,66,30,30,128,116,63,33,115,94,33,65,248,122,108,71,30,159,141,60,30,69,65,33,30,134,107,101,30,98,83,51,30,288,137,97,108,30,225,181,130,30,58,57,16,30,111,79,69,30,74,68,24,30,521,269,159,211,30,459,323,342,30,193,117,156,30,134,106,78,30,155,110,106,30,410,222,37,24,23,14,138,137,57,54,81,78,13,30,92,68,61,42,82,79,30,27,146,42,25,33,30,117,100,70,30,40,40,30,30,91,47,72,30,53,47,40,30,228,91,91,30,30,183,163,57,30,64,59,28,30,65,41,51,30,80,70,38,30,202,54,36,38,30,162,123,96,30,47,40,25,30,27,27,30,30,96,63,69,30
2010thru2014,050,05000US72121,"Sabana Grande Municipio, Puerto Rico",72,121,7105,5345,865,170,65,20,85,275,105,0,170,0,0,0,0,320,205,55,60,100,20,0,80,645,170,65,110,0,175,65,110,0,35,35,0,0,205,70,135,0,60,15,45,0,750,220,35,185,0,220,80,145,0,25,25,0,0,220,50,165,0,65,15,50,0,3085,770,150,615,0,1450,270,1180,0,370,100,275,0,305,85,220,0,195,30,165,0,1760,715,30,0,20,10,350,80,85,185,75,60,15,0,95,20,45,30,160,15,10,140,290,35,0,35,0,90,15,70,0,35,20,15,0,75,15,60,0,60,35,20,0,325,30,15,15,0,130,40,90,0,110,45,60,0,50,15,35,0,10,0,10,0,430,60,15,45,0,205,10,200,0,75,10,65,0,30,4,25,0,55,35,20,0,331,336,162,73,39,27,69,104,60,24,82,24,24,24,24,106,86,45,48,56,20,24,50,148,73,47,61,24,69,41,66,24,39,39,24,24,97,53,76,24,44,23,42,24,146,88,29,85,24,87,56,69,24,26,26,24,24,79,43,72,24,50,25,42,24,261,165,69,140,24,219,111,215,24,119,59,102,24,98,49,82,24,88,33,81,24,226,151,35,24,35,14,109,46,55,86,57,52,26,24,64,28,46,28,89,21,13,88,107,37,24,37,24,52,22,48,24,40,31,31,24,45,22,41,24,50,37,36,24,97,30,17,27,24,66,36,54,24,75,42,64,24,33,23,26,24,18,24,18,24,130,43,23,37,24,103,14,101,24,46,16,45,24,27,10,27,24,38,33,24,24
2010thru2014,050,05000US72123,"Salinas Municipio, Puerto Rico",72,123,11015,8880,1835,245,125,90,35,740,470,130,140,95,75,0,20,270,205,35,30,480,270,55,155,1050,280,95,185,0,420,265,160,0,70,70,0,0,245,70,175,0,35,0,35,0,1545,335,105,230,0,605,175,430,0,60,50,10,0,310,125,185,0,230,80,150,0,4450,1030,195,835,0,2295,380,1915,0,325,145,180,0,310,45,265,0,495,190,305,0,2130,850,15,15,0,0,515,305,90,120,85,70,4,10,45,35,10,0,195,130,15,50,325,0,0,0,0,200,115,85,0,40,25,20,0,45,20,30,0,35,35,0,0,415,30,0,30,0,205,80,120,0,15,0,15,0,160,110,50,0,10,10,0,0,545,20,0,20,0,350,35,315,0,45,45,0,0,0,0,0,0,125,25,105,0,349,379,266,100,69,58,41,165,137,73,88,63,55,24,34,108,92,45,28,171,127,50,91,210,107,68,89,24,124,95,93,24,59,59,24,24,98,47,88,24,28,24,28,24,222,114,64,96,24,162,88,136,24,50,49,17,24,106,72,95,24,89,59,73,24,435,200,94,182,24,303,143,282,24,132,77,107,24,110,40,111,24,159,100,115,24,267,168,31,31,24,24,139,107,61,74,49,50,4,18,53,50,17,24,92,76,22,43,121,24,24,24,24,108,82,73,24,42,29,32,24,45,33,32,24,40,40,24,24,156,33,24,33,24,97,57,77,24,23,24,23,24,102,79,66,24,14,14,24,24,164,20,24,20,24,136,45,130,24,44,44,24,24,24,24,24,24,77,28,70,24
2010thru2014,050,05000US72125,"San Germán Municipio, Puerto Rico",72,125,12260,8780,1180,155,100,40,15,365,205,70,85,10,10,0,0,380,225,135,20,270,115,80,75,915,105,25,80,0,345,135,210,0,65,40,20,0,325,40,285,0,75,20,55,0,1670,460,50,405,0,375,120,255,0,75,40,30,0,590,140,445,0,175,60,115,0,5020,1250,155,1095,0,2345,260,2085,0,370,190,180,0,580,90,490,0,475,90,385,0,3480,1275,45,35,10,0,665,225,190,250,140,105,40,0,175,65,60,50,245,70,55,115,535,60,15,45,0,245,165,75,0,15,15,0,0,105,60,45,0,110,50,60,0,580,60,40,20,0,175,120,55,0,0,0,0,0,145,45,100,0,195,125,75,0,1095,230,20,210,0,435,100,335,0,40,10,30,0,210,45,165,0,175,40,135,0,340,366,195,76,61,43,24,109,82,53,60,16,16,27,27,119,97,75,28,102,71,59,51,194,50,22,48,27,116,84,92,27,49,42,28,27,114,38,107,27,59,24,54,27,244,118,42,105,27,141,78,107,27,57,38,38,27,146,82,124,27,88,59,63,27,346,172,72,170,27,239,92,232,27,130,107,73,27,132,51,124,27,147,61,142,27,313,201,55,54,15,27,162,101,99,120,91,83,47,27,62,38,43,34,123,58,59,77,158,38,19,33,27,127,100,74,27,23,23,27,27,48,36,33,27,65,42,49,27,162,47,35,34,27,99,73,45,27,27,27,27,27,85,43,76,27,95,77,53,27,220,96,28,94,27,152,64,125,27,38,18,34,27,88,36,85,27,76,37,70,27
2010thru2014,050,05000US72127,"San Juan Municipio, Puerto Rico",72,127,148895,80745,7315,1180,750,120,310,1690,1195,145,350,165,165,0,0,2455,1460,485,510,1825,1215,100,505,6655,1325,700,625,0,1635,1120,515,0,250,210,40,0,2905,1440,1465,0,540,375,165,0,10230,2200,945,1255,0,2940,1955,985,0,470,355,115,0,3005,1280,1725,0,1615,970,640,0,56545,11275,2210,9065,0,25070,7540,17530,0,3315,1510,1805,0,7270,1940,5330,0,9620,3410,6205,0,68150,25325,1075,640,295,140,11475,6280,2205,2990,1785,1240,250,295,3765,2090,1110,565,7225,4000,590,2630,9610,725,370,355,0,3455,2220,1235,0,585,420,165,0,2450,1350,1100,0,2400,1825,570,0,10920,815,515,300,0,4500,3045,1455,0,650,500,145,0,1785,1125,655,0,3175,2185,990,0,22295,1790,480,1310,0,9860,3735,6130,0,875,440,435,0,1895,780,1110,0,7875,3205,4670,0,1342,1095,485,202,158,50,95,252,211,83,110,69,69,30,30,265,189,107,131,250,208,58,130,509,221,164,149,30,273,218,167,30,98,88,37,30,315,223,233,30,149,140,59,30,616,264,150,191,30,296,278,171,30,141,117,62,30,313,249,237,30,261,198,163,30,1031,548,241,494,30,826,548,735,30,312,253,240,30,506,278,429,30,562,401,467,30,1307,812,223,155,104,64,543,418,308,320,283,234,108,118,363,250,195,133,500,411,144,320,598,177,104,134,30,394,304,230,30,155,127,94,30,303,239,210,30,331,281,162,30,714,172,123,107,30,413,343,259,30,136,132,80,30,232,208,137,30,386,301,195,30,1025,296,135,240,30,675,386,587,30,164,110,136,30,238,166,179,30,585,397,433,30
2010thru2014,050,05000US72129,"San Lorenzo Municipio, Puerto Rico",72,129,13250,9445,1400,215,145,45,25,590,330,80,185,110,85,0,25,315,245,60,15,160,65,50,45,1230,300,100,195,0,325,105,220,0,110,70,40,0,425,115,310,0,75,15,55,0,1875,380,115,265,0,760,375,390,0,160,115,40,0,370,70,295,0,210,75,135,0,4935,775,170,610,0,2905,645,2260,0,475,135,335,0,255,50,205,0,530,210,320,0,3810,1215,100,85,20,0,690,390,190,110,90,90,0,0,105,55,50,0,230,75,70,80,835,145,45,95,0,425,305,125,0,100,100,0,0,125,50,70,0,45,45,0,0,585,75,60,15,0,250,130,120,0,20,4,15,0,95,45,50,0,145,75,70,0,1175,95,40,55,0,780,140,640,0,90,90,0,0,75,0,75,0,130,45,85,0,360,367,208,82,68,42,25,150,114,62,85,69,58,27,32,120,115,48,23,63,42,40,37,204,99,62,76,27,115,55,108,27,77,52,51,27,134,67,127,27,60,18,57,27,250,127,65,103,27,174,118,145,27,101,91,43,27,126,57,110,27,102,61,70,27,331,157,98,141,27,288,177,289,27,124,81,111,27,105,49,94,27,140,96,120,27,341,256,72,65,31,27,164,128,107,62,60,60,27,27,72,46,56,27,107,59,59,59,184,82,45,68,27,145,117,68,27,70,70,27,27,67,43,49,27,42,42,27,27,157,62,57,27,27,108,74,73,27,25,10,23,27,67,38,57,27,77,55,56,27,204,61,44,44,27,182,83,169,27,76,76,27,27,63,27,63,27,85,42,68,27
2010thru2014,050,05000US72131,"San Sebastián Municipio, Puerto Rico",72,131,13230,8595,1205,220,130,35,55,500,270,65,170,20,0,0,20,345,195,120,30,115,75,0,40,1105,275,135,140,0,360,235,125,0,20,20,0,0,385,120,265,0,65,25,40,0,1515,570,165,405,0,520,260,260,0,95,55,40,0,290,70,215,0,40,40,0,0,4775,1330,310,1015,0,2435,590,1845,0,435,170,265,0,315,30,285,0,265,65,200,0,4635,1655,145,120,25,0,855,535,125,195,40,15,10,20,270,95,130,45,345,125,50,170,685,90,25,65,0,310,205,105,0,55,55,0,0,140,105,35,0,90,65,30,0,810,65,10,55,0,410,195,215,0,50,20,30,0,175,70,105,0,110,20,90,0,1480,105,25,85,0,670,125,545,0,235,75,160,0,270,50,220,0,200,35,165,0,439,363,226,95,83,41,41,137,105,57,92,37,27,27,37,110,87,71,44,69,54,27,47,236,101,77,66,27,112,84,85,27,23,23,27,27,146,66,116,27,59,43,41,27,228,149,79,123,27,139,108,101,27,63,53,42,27,107,45,99,27,33,33,27,27,342,205,104,183,27,286,148,260,27,123,79,96,27,106,35,99,27,111,61,93,27,400,264,81,71,27,27,211,162,77,106,35,23,14,32,113,62,82,37,120,66,55,84,178,74,39,65,27,124,95,68,27,61,61,27,27,76,71,27,27,65,60,34,27,177,44,22,40,27,132,96,96,27,61,36,52,27,84,55,65,27,73,36,65,27,265,63,28,51,27,171,78,156,27,113,64,97,27,106,57,96,27,107,40,97,27
2010thru2014,050,05000US72133,"Santa Isabel Municipio, Puerto Rico",72,133,7850,5880,1060,105,70,35,0,390,275,35,80,115,85,0,35,125,90,30,10,320,105,20,195,495,45,15,30,0,115,75,40,0,55,35,20,0,190,35,155,0,85,30,55,0,940,265,55,210,0,265,65,200,0,65,50,10,0,230,60,170,0,115,25,95,0,3390,430,120,305,0,1955,360,1595,0,305,125,180,0,320,30,290,0,380,100,280,0,1970,915,0,0,0,0,580,355,85,140,70,35,30,4,95,20,50,25,170,55,0,115,85,0,0,0,0,45,20,20,0,4,0,4,0,4,4,0,0,30,20,10,0,280,25,25,0,0,145,105,45,0,15,0,15,0,20,0,20,0,70,25,45,0,690,20,4,15,0,410,75,330,0,85,85,0,0,30,10,15,0,150,30,115,0,270,327,184,63,47,42,24,125,103,39,58,72,60,24,39,59,54,28,13,131,78,28,109,137,35,16,33,24,55,49,39,24,52,39,37,24,102,44,95,24,63,36,55,24,190,84,37,77,24,119,57,94,24,43,43,20,24,102,49,93,24,81,38,69,24,322,97,67,85,24,246,114,237,24,113,82,92,24,115,34,112,24,142,69,133,24,276,199,24,24,24,24,193,161,65,86,62,38,46,13,73,19,57,39,86,64,24,68,60,24,24,24,24,48,37,38,24,6,24,6,24,9,9,24,24,32,25,19,24,127,36,36,24,24,94,84,43,24,22,24,22,24,37,24,37,24,61,39,48,24,174,27,10,26,24,142,66,128,24,65,65,24,24,28,19,24,24,75,32,69,24
2010thru2014,050,05000US72135,"Toa Alta Municipio, Puerto Rico",72,135,22425,18400,2015,440,280,90,65,810,645,45,120,170,105,20,50,245,100,100,50,345,230,35,80,1620,365,160,205,0,460,385,75,0,245,225,25,0,450,135,315,0,95,80,20,0,2720,575,180,395,0,1235,845,390,0,170,130,40,0,410,150,255,0,325,125,200,0,12050,1205,315,890,0,8315,2690,5625,0,1340,685,655,0,205,130,75,0,985,230,750,0,4025,1380,55,20,0,35,980,530,170,280,120,120,0,0,35,15,20,0,195,90,40,60,560,15,15,0,0,320,210,110,0,35,35,0,0,70,35,35,0,120,90,30,0,605,50,4,40,0,275,190,85,0,50,40,10,0,55,40,15,0,175,75,100,0,1480,40,15,25,0,1020,400,620,0,180,120,60,0,70,40,35,0,165,45,125,0,471,574,299,135,115,57,42,184,180,34,65,112,75,33,64,111,59,64,64,131,106,39,56,244,123,79,73,30,159,133,56,30,96,94,34,30,136,84,121,30,69,62,32,30,329,155,92,132,30,231,209,124,30,89,74,42,30,143,80,125,30,137,92,98,30,565,205,118,180,30,521,401,476,30,250,173,169,30,98,80,61,30,206,107,173,30,424,232,51,32,30,41,207,169,84,112,88,88,30,30,38,22,35,30,88,66,27,52,161,24,24,30,30,111,108,73,30,35,35,30,30,53,43,32,30,83,67,47,30,147,49,17,49,30,119,102,56,30,51,51,13,30,48,45,22,30,90,65,64,30,285,37,23,28,30,234,138,197,30,116,75,71,30,62,45,39,30,103,43,91,30
