source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US47109,"McNairy County, Tennessee",47,109,9795,7185,685,140,15,130,85,0,85,270,25,245,190,0,190,960,535,4,530,230,0,230,195,0,195,0,0,0,1340,895,0,895,350,0,350,90,0,90,0,0,0,770,595,0,595,130,0,130,50,0,50,0,0,0,3425,3240,25,3215,150,0,150,35,0,35,0,0,0,2610,850,160,0,160,95,0,95,405,50,360,190,15,175,355,165,0,165,120,0,120,70,0,70,0,0,0,585,395,4,395,170,4,170,20,0,20,0,0,0,250,230,0,230,20,0,20,0,0,0,0,0,0,570,565,4,560,4,0,4,0,0,0,0,0,0,233,275,139,66,24,66,45,23,45,83,40,74,99,23,99,164,124,23,124,68,23,68,69,23,69,23,23,23,189,140,23,140,124,23,124,42,23,42,23,23,23,129,109,23,109,81,23,81,43,23,43,23,23,23,281,268,24,268,74,23,74,25,23,25,23,23,23,268,154,68,23,68,71,23,71,110,61,109,93,16,90,97,70,23,70,54,23,54,38,23,38,23,23,23,145,116,3,118,81,4,81,33,23,33,23,23,23,100,98,23,98,29,23,29,23,23,23,23,23,23,150,148,10,148,3,23,3,23,23,23,23,23,23
2010thru2014,050,05000US47111,"Macon County, Tennessee",47,111,8640,6145,525,65,4,60,105,0,105,285,0,285,70,0,70,605,280,20,260,140,0,140,185,0,185,0,0,0,1135,775,25,755,220,75,150,140,10,125,0,0,0,690,595,25,575,95,0,95,0,0,0,0,0,0,3190,3000,0,3000,190,0,190,0,0,0,0,0,0,2495,515,135,10,125,70,0,70,270,0,270,35,0,35,370,160,0,160,90,0,90,120,0,120,0,0,0,850,735,0,735,115,0,115,0,0,0,0,0,0,295,265,0,265,30,0,30,0,0,0,0,0,0,465,445,0,445,0,0,0,15,0,15,0,0,0,274,339,147,41,10,40,83,23,83,100,23,100,72,23,72,171,105,32,105,82,23,82,94,23,94,23,23,23,225,172,21,168,116,82,81,78,18,74,23,23,23,167,149,37,147,55,23,55,23,23,23,23,23,23,270,257,23,257,99,23,99,23,23,23,23,23,23,312,145,67,14,66,53,23,53,114,23,114,37,23,37,139,89,23,89,59,23,59,98,23,98,23,23,23,226,221,23,221,78,23,78,23,23,23,23,23,23,120,125,23,125,35,23,35,23,23,23,23,23,23,155,151,23,151,23,23,23,25,23,25,23,23,23
2010thru2014,050,05000US47113,"Madison County, Tennessee",47,113,36255,23505,1185,110,0,110,145,0,145,765,4,760,165,0,165,1565,650,4,645,475,0,475,445,0,445,0,0,0,3435,1705,0,1705,1405,35,1370,325,0,325,0,0,0,2435,1665,0,1665,610,0,610,160,0,160,0,0,0,14880,13945,10,13935,810,0,810,125,0,125,0,0,0,12750,3605,280,0,280,495,0,495,2525,60,2465,305,0,305,2670,520,0,520,735,0,735,1415,105,1310,0,0,0,2360,1225,0,1225,1030,0,1030,100,15,85,0,0,0,1270,1035,0,1035,225,0,225,15,0,15,0,0,0,2840,2675,25,2650,165,35,125,0,0,0,0,0,0,562,598,209,53,29,53,63,29,63,167,10,165,72,29,72,218,156,5,156,108,29,108,142,29,142,29,29,29,358,247,29,247,261,34,267,104,29,104,29,29,29,323,237,29,237,168,29,168,97,29,97,29,29,29,522,516,15,514,148,29,148,76,29,76,29,29,29,640,364,95,29,95,141,29,141,320,45,321,103,29,103,350,123,29,123,183,29,183,264,93,253,29,29,29,356,269,29,269,228,29,228,63,24,57,29,29,29,246,200,29,200,118,29,118,18,29,18,29,29,29,389,378,23,377,101,61,81,29,29,29,29,29,29
2010thru2014,050,05000US47115,"Marion County, Tennessee",47,115,11280,8275,710,100,0,100,140,4,140,395,4,390,70,0,70,860,480,0,480,165,0,165,215,0,215,0,0,0,1570,1185,0,1185,225,0,225,160,45,115,0,0,0,790,605,0,605,165,0,165,20,0,20,0,0,0,4340,4145,0,4145,185,0,185,10,0,10,0,0,0,3010,985,365,0,365,100,0,100,435,45,385,85,0,85,625,220,15,205,295,15,275,115,0,115,0,0,0,490,380,0,380,85,0,85,25,10,15,0,0,0,195,180,0,180,10,0,10,0,0,0,0,0,0,720,715,0,715,4,4,0,0,0,0,0,0,0,305,387,153,46,23,46,67,23,68,116,2,117,67,23,67,190,135,23,135,88,23,88,101,23,101,23,23,23,243,219,23,219,72,23,72,106,64,86,23,23,23,174,147,23,147,99,23,99,26,23,26,23,23,23,294,271,23,271,76,23,76,17,23,17,23,23,23,324,201,154,23,154,69,23,69,133,65,119,57,23,57,169,88,20,82,142,31,137,83,23,83,23,23,23,135,113,23,113,58,23,58,33,19,30,23,23,23,85,82,23,82,17,23,17,23,23,23,23,23,23,215,215,23,215,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US47117,"Marshall County, Tennessee",47,117,11725,8645,445,30,0,30,40,15,25,325,0,325,50,0,50,555,270,0,270,135,0,135,145,0,145,0,0,0,1435,930,45,885,320,0,320,185,0,185,0,0,0,1075,785,15,775,275,0,275,20,0,20,0,0,0,5135,4780,10,4770,260,0,260,90,0,90,0,0,0,3080,765,160,0,160,105,10,95,390,0,390,110,0,110,660,305,0,305,205,0,205,150,0,150,0,0,0,730,445,0,445,270,0,270,20,0,20,0,0,0,350,305,0,305,45,0,45,0,0,0,0,0,0,575,545,25,520,30,0,30,0,0,0,0,0,0,314,352,134,27,26,27,30,22,23,125,26,125,34,26,34,140,104,26,104,65,26,65,72,26,72,26,26,26,231,185,55,181,95,26,95,109,26,109,26,26,26,219,187,23,182,108,26,108,25,26,25,26,26,26,329,324,13,324,89,26,89,69,26,69,26,26,26,317,241,83,26,83,68,15,61,185,26,185,95,26,95,173,122,26,122,88,26,88,80,26,80,26,26,26,191,130,26,130,128,26,128,18,26,18,26,26,26,104,94,26,94,37,26,37,26,26,26,26,26,26,137,135,41,126,33,26,33,26,26,26,26,26,26
2010thru2014,050,05000US47119,"Maury County, Tennessee",47,119,32110,22385,1200,235,0,235,265,0,265,625,15,610,75,0,75,1990,625,0,625,550,0,550,810,0,810,0,0,0,3310,1720,15,1705,1060,0,1060,530,0,530,0,0,0,2185,1590,0,1590,510,0,510,85,0,85,0,0,0,13695,12770,10,12755,840,0,840,85,0,85,0,0,0,9730,2265,390,15,375,320,0,320,1355,25,1325,205,0,205,2190,700,50,650,765,0,765,725,0,725,0,0,0,1980,1190,80,1110,755,0,755,40,15,25,0,0,0,850,735,0,735,110,0,110,0,0,0,0,0,0,2445,2385,20,2365,60,0,60,0,0,0,0,0,0,433,569,251,124,29,124,105,29,105,169,26,162,57,29,57,302,147,29,147,165,29,165,229,29,229,29,29,29,397,278,23,279,251,29,251,153,29,153,29,29,29,300,240,29,240,178,29,178,58,29,58,29,29,29,551,553,20,557,205,29,205,52,29,52,29,29,29,582,340,150,24,149,127,29,127,279,33,276,90,29,90,331,193,58,185,202,29,202,212,29,212,29,29,29,330,263,88,263,241,29,241,36,27,27,29,29,29,272,243,29,243,110,29,110,29,29,29,29,29,29,367,366,26,363,58,29,58,29,29,29,29,29,29
2010thru2014,050,05000US47121,"Meigs County, Tennessee",47,121,4675,3625,255,35,0,35,90,0,90,130,0,130,4,0,4,305,200,0,200,35,0,35,70,0,70,0,0,0,840,545,0,545,185,10,180,105,0,105,0,0,0,530,440,0,440,85,0,85,4,0,4,0,0,0,1700,1585,0,1585,95,0,95,20,0,20,0,0,0,1050,350,135,0,135,15,0,15,140,0,140,65,30,30,145,30,0,30,55,0,55,55,0,55,0,0,0,230,140,0,140,80,0,80,10,0,10,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,265,265,0,265,0,0,0,0,0,0,0,0,0,206,229,111,36,19,36,74,19,74,67,19,67,3,19,3,103,91,19,91,34,19,34,41,19,41,19,19,19,159,127,19,127,78,13,77,68,19,68,19,19,19,125,111,19,111,64,19,64,10,19,10,19,19,19,227,214,19,214,55,19,55,23,19,23,19,19,19,203,137,92,19,92,20,19,20,69,19,69,59,46,35,56,26,19,26,34,19,34,39,19,39,19,19,19,98,75,19,75,54,19,54,14,19,14,19,19,19,36,36,19,36,19,19,19,19,19,19,19,19,19,129,129,19,129,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US47123,"Monroe County, Tennessee",47,123,17495,12880,855,70,0,70,195,0,195,450,0,450,140,0,140,1290,740,30,710,335,0,335,220,0,220,0,0,0,2085,1510,10,1500,415,0,415,160,0,160,0,0,0,1515,1185,0,1185,255,0,255,70,0,70,0,0,0,7135,6640,10,6635,445,0,445,50,0,50,0,0,0,4615,1040,200,0,200,60,0,60,705,25,680,75,20,55,1030,415,0,415,195,0,195,420,50,370,0,0,0,1100,730,0,730,360,0,360,10,0,10,0,0,0,390,390,0,390,0,0,0,0,0,0,0,0,0,1060,1040,0,1040,20,0,20,0,0,0,0,0,0,444,449,209,44,26,44,86,26,86,170,26,170,97,26,97,240,148,36,153,155,26,155,104,26,104,26,26,26,278,221,19,217,154,26,154,105,26,105,26,26,26,279,254,26,254,102,26,102,67,26,67,26,26,26,436,475,14,472,135,26,135,37,26,37,26,26,26,437,240,87,26,87,55,26,55,208,39,209,56,23,52,237,155,26,155,88,26,88,196,80,176,26,26,26,278,236,26,236,119,26,119,14,26,14,26,26,26,149,149,26,149,26,26,26,26,26,26,26,26,26,273,265,26,265,33,26,33,26,26,26,26,26,26
2010thru2014,050,05000US47125,"Montgomery County, Tennessee",47,125,64820,39440,2395,90,0,90,195,0,195,1200,0,1200,910,0,910,1910,805,25,780,390,15,375,715,0,715,0,0,0,3930,1805,10,1795,1360,15,1345,765,0,765,0,0,0,3550,2190,0,2190,1215,0,1215,150,0,150,0,0,0,27655,25345,10,25330,2175,0,2175,135,0,135,0,0,0,25375,4005,350,0,350,235,0,235,2535,4,2530,885,55,830,2580,320,0,320,635,10,625,1625,55,1570,0,0,0,5355,1820,0,1820,3065,30,3040,470,25,440,0,0,0,3040,1960,10,1950,1050,0,1050,35,10,25,0,0,0,10395,9570,50,9520,760,0,760,60,10,55,0,0,0,852,891,401,51,29,51,83,29,83,231,29,231,254,29,254,242,172,29,175,119,27,120,203,29,203,29,29,29,412,289,15,287,274,29,275,220,29,220,29,29,29,421,333,29,333,234,29,234,83,29,83,29,29,29,879,888,17,889,333,29,333,76,29,76,29,29,29,942,481,164,29,164,101,29,101,370,13,367,235,74,237,386,117,29,117,193,16,194,310,56,304,29,29,29,516,317,29,317,398,35,397,177,35,171,29,29,29,449,379,18,376,249,29,249,30,13,27,29,29,29,720,765,49,763,273,29,273,51,15,48,29,29,29
2010thru2014,050,05000US47127,"Moore County, Tennessee",47,127,2445,2035,145,25,0,25,20,0,20,100,0,100,0,0,0,200,130,0,130,20,0,20,45,0,45,0,0,0,400,340,0,340,25,0,25,35,0,35,0,0,0,275,275,0,275,0,0,0,0,0,0,0,0,0,1015,975,0,975,30,0,30,4,0,4,0,0,0,410,20,4,0,4,10,0,10,0,0,0,0,0,0,105,30,0,30,65,0,65,15,0,15,0,0,0,85,75,0,75,4,0,4,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,170,170,0,170,0,0,0,0,0,0,0,0,0,128,122,77,24,17,24,23,17,23,71,17,71,17,17,17,73,63,17,63,24,17,24,38,17,38,17,17,17,105,93,17,93,28,17,28,30,17,30,17,17,17,97,97,17,97,17,17,17,17,17,17,17,17,17,144,147,17,147,29,17,29,11,17,11,17,17,17,110,25,15,17,15,23,17,23,17,17,17,17,17,17,59,29,17,29,46,17,46,21,17,21,17,17,17,43,42,17,42,15,17,15,17,17,17,17,17,17,29,29,17,29,17,17,17,17,17,17,17,17,17,83,83,17,83,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US47129,"Morgan County, Tennessee",47,129,7340,5865,500,95,0,95,100,0,100,260,0,260,45,0,45,755,355,10,345,170,0,170,230,0,230,0,0,0,825,620,0,620,130,4,125,75,0,75,0,0,0,655,615,0,615,20,0,20,20,0,20,0,0,0,3130,2975,10,2965,145,0,145,10,0,10,0,0,0,1480,305,65,0,65,40,0,40,145,0,145,60,0,60,330,130,15,110,100,0,100,100,0,100,0,0,0,335,260,0,260,70,0,70,4,0,4,0,0,0,140,135,0,135,4,0,4,0,0,0,0,0,0,370,360,0,360,4,0,4,0,0,0,0,0,0,356,309,134,56,23,56,64,23,64,99,23,99,37,23,37,158,122,13,122,67,23,67,102,23,102,23,23,23,170,137,23,137,64,12,61,52,23,52,23,23,23,119,120,23,120,17,23,17,23,23,23,23,23,23,292,287,14,284,61,23,61,17,23,17,23,23,23,199,91,35,23,35,40,23,40,73,23,73,34,23,34,83,55,26,51,48,23,48,55,23,55,23,23,23,101,88,23,88,41,23,41,4,23,4,23,23,23,61,61,23,61,4,23,4,23,23,23,23,23,23,134,140,23,140,15,23,15,23,23,23,23,23,23
2010thru2014,050,05000US47131,"Obion County, Tennessee",47,131,12495,8555,550,25,4,20,120,0,120,370,0,370,35,0,35,695,375,0,375,150,0,150,170,0,170,0,0,0,1225,730,0,730,375,0,375,120,0,120,0,0,0,880,710,0,710,130,0,130,40,0,40,0,0,0,5205,4860,20,4845,305,0,305,35,0,35,0,0,0,3940,1025,180,0,180,160,0,160,525,0,525,160,0,160,710,190,15,175,315,0,315,205,0,205,0,0,0,775,465,10,455,285,0,285,25,15,10,0,0,0,375,340,0,340,40,0,40,0,0,0,0,0,0,1055,1020,4,1015,35,0,35,0,0,0,0,0,0,278,325,134,18,5,20,55,26,55,109,26,109,24,26,24,121,89,26,89,48,26,48,58,26,58,26,26,26,159,124,26,124,103,26,103,58,26,58,26,26,26,109,91,26,91,59,26,59,34,26,34,26,26,26,316,325,22,327,87,26,87,26,26,26,26,26,26,339,187,72,26,72,92,26,92,153,26,153,100,26,100,165,78,27,74,111,26,111,99,26,99,26,26,26,160,140,13,141,84,26,84,30,28,15,26,26,26,117,116,26,116,45,26,45,26,26,26,26,26,26,176,170,12,171,32,26,32,26,26,26,26,26,26
2010thru2014,050,05000US47133,"Overton County, Tennessee",47,133,8720,6805,615,155,20,135,85,0,85,290,0,290,90,0,90,605,315,0,315,220,0,220,75,0,75,0,0,0,1170,935,0,935,140,0,140,95,0,95,0,0,0,735,645,0,645,90,0,90,4,0,4,0,0,0,3675,3440,15,3425,205,0,205,30,0,30,0,0,0,1915,550,140,25,115,45,0,45,125,0,125,245,0,245,480,230,0,230,100,0,100,145,0,145,0,0,0,460,380,10,370,85,0,85,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,325,325,0,325,0,0,0,0,0,0,0,0,0,232,339,150,84,23,81,49,23,49,108,23,108,82,23,82,161,95,23,95,106,23,106,47,23,47,23,23,23,184,151,23,151,72,23,72,81,23,81,23,23,23,161,149,23,149,66,23,66,7,23,7,23,23,23,288,286,23,287,70,23,70,36,23,36,23,23,23,270,158,68,24,67,31,23,31,66,23,66,125,23,125,139,96,23,96,55,23,55,76,23,76,23,23,23,153,148,15,146,53,23,53,23,23,23,23,23,23,60,60,23,60,23,23,23,23,23,23,23,23,23,129,129,23,129,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US47135,"Perry County, Tennessee",47,135,3245,2445,240,40,0,40,30,0,30,115,0,115,60,25,35,265,155,10,145,70,0,70,45,0,45,0,0,0,495,335,10,330,135,0,135,25,0,25,0,0,0,280,220,0,220,40,0,40,20,0,20,0,0,0,1160,1130,0,1130,25,0,25,4,0,4,0,0,0,805,235,30,0,30,25,0,25,120,0,120,60,0,60,145,70,0,70,65,0,65,10,0,10,0,0,0,170,85,0,85,85,0,85,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,193,144,88,35,17,35,30,17,30,63,17,63,38,30,26,74,66,14,61,41,17,41,27,17,27,17,17,17,98,80,13,82,58,17,58,26,17,26,17,17,17,76,62,17,62,31,17,31,27,17,27,17,17,17,131,134,17,134,26,17,26,4,17,4,17,17,17,156,81,28,17,28,19,17,19,56,17,56,56,17,56,53,44,17,44,37,17,37,13,17,13,17,17,17,78,48,17,48,60,17,60,17,17,17,17,17,17,29,29,17,29,17,17,17,17,17,17,17,17,17,85,85,17,85,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US47137,"Pickett County, Tennessee",47,137,2250,1800,140,25,0,25,95,0,95,20,0,20,0,0,0,150,75,15,65,55,0,55,15,0,15,0,0,0,365,270,0,270,40,0,40,55,0,55,0,0,0,215,170,0,170,35,0,35,10,0,10,0,0,0,935,885,4,880,50,0,50,0,0,0,0,0,0,450,140,40,0,40,4,0,4,95,0,95,0,0,0,60,45,0,45,15,0,15,0,0,0,0,0,0,95,95,0,95,4,0,4,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,192,160,75,37,17,37,50,17,50,27,17,27,17,17,17,62,56,24,47,37,17,37,18,17,18,17,17,17,135,100,17,100,50,17,50,47,17,47,17,17,17,85,71,17,71,40,17,40,15,17,15,17,17,17,147,145,4,145,49,17,49,17,17,17,17,17,17,130,88,33,17,33,16,17,16,74,17,74,17,17,17,38,37,17,37,14,17,14,17,17,17,17,17,17,68,69,17,69,4,17,4,17,17,17,17,17,17,30,30,17,30,17,17,17,17,17,17,17,17,17,79,79,17,79,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US47139,"Polk County, Tennessee",47,139,6620,5295,335,20,0,20,70,10,60,175,0,175,65,4,60,640,315,20,295,230,0,230,95,0,95,0,0,0,810,595,4,590,95,0,95,120,0,120,0,0,0,390,315,0,315,75,0,75,0,0,0,0,0,0,3120,2835,15,2820,245,0,245,40,0,40,0,0,0,1320,305,60,0,60,30,0,30,140,0,140,75,0,75,350,125,0,125,100,0,100,125,0,125,0,0,0,320,220,0,220,95,0,95,4,0,4,0,0,0,115,110,0,110,4,0,4,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,214,215,90,19,19,19,40,16,38,71,19,71,49,10,49,118,98,24,92,94,19,94,52,19,52,19,19,19,139,117,9,116,43,19,43,73,19,73,19,19,19,104,98,19,98,51,19,51,19,19,19,19,19,19,236,242,16,241,108,19,108,62,19,62,19,19,19,180,89,42,19,42,29,19,29,58,19,58,65,19,65,96,57,19,57,47,19,47,56,19,56,19,19,19,95,83,19,83,56,19,56,3,19,3,19,19,19,62,61,19,61,10,19,10,19,19,19,19,19,19,99,99,19,99,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US47141,"Putnam County, Tennessee",47,141,29425,18155,1005,140,0,140,155,0,155,485,55,430,220,0,220,1625,635,0,635,375,0,375,610,65,545,0,0,0,2870,1710,30,1680,850,0,850,310,20,295,0,0,0,1620,1135,0,1135,410,0,410,75,0,75,0,0,0,11040,10245,25,10220,700,0,700,90,0,90,0,0,0,11270,3420,220,0,220,175,0,175,2045,4,2040,985,25,960,2200,500,0,500,865,10,855,835,65,770,0,0,0,2200,1070,35,1035,1025,0,1025,105,0,105,0,0,0,815,720,0,720,90,0,90,0,0,0,0,0,0,2635,2475,125,2350,130,0,130,25,10,15,0,0,0,461,467,203,78,29,78,67,29,67,161,77,138,104,29,104,300,199,29,199,124,29,124,154,85,149,29,29,29,332,218,32,217,227,29,227,129,33,124,29,29,29,240,196,29,196,148,29,148,47,29,47,29,29,29,407,432,36,432,185,29,185,56,29,56,29,29,29,497,424,95,29,95,60,29,60,369,2,369,287,31,284,325,167,29,167,227,15,225,223,58,222,29,29,29,383,248,33,253,271,29,271,77,29,77,29,29,29,211,212,29,212,64,29,64,29,29,29,29,29,29,325,310,110,320,105,29,105,31,14,30,29,29,29
2010thru2014,050,05000US47143,"Rhea County, Tennessee",47,143,12305,8535,485,70,0,70,60,0,60,170,0,170,185,50,135,580,395,0,395,105,0,105,80,0,80,0,0,0,1645,1110,0,1110,460,0,460,80,10,70,0,0,0,850,710,0,710,130,0,130,10,0,10,0,0,0,4970,4745,0,4745,185,0,185,40,0,40,0,0,0,3775,1085,225,0,225,230,0,230,490,50,440,140,10,130,855,400,0,400,310,0,310,145,0,145,0,0,0,760,330,0,330,425,0,425,4,0,4,0,0,0,335,325,0,325,0,0,0,10,0,10,0,0,0,735,735,0,735,0,0,0,0,0,0,0,0,0,300,387,163,53,26,53,48,26,48,118,26,118,106,71,81,157,123,26,123,74,26,74,55,26,55,26,26,26,250,192,26,192,179,26,179,49,16,45,26,26,26,162,147,26,147,69,26,69,16,26,16,26,26,26,402,389,26,389,80,26,80,45,26,45,26,26,26,386,243,122,26,122,133,26,133,173,74,172,90,15,89,208,150,26,150,129,26,129,88,26,88,26,26,26,218,135,26,135,189,26,189,11,26,11,26,26,26,160,161,26,161,26,26,26,19,26,19,26,26,26,214,214,26,214,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US47145,"Roane County, Tennessee",47,145,22070,16065,1035,115,0,115,215,0,215,535,70,465,175,50,125,1515,925,40,880,300,0,300,290,0,290,0,0,0,2610,1745,25,1720,630,0,630,235,0,235,0,0,0,1545,1240,0,1240,250,0,250,50,0,50,0,0,0,9355,8920,30,8890,365,0,365,70,0,70,0,0,0,6005,1845,420,0,420,115,0,115,1145,0,1145,165,20,145,1040,335,0,335,425,0,425,280,25,260,0,0,0,1385,870,25,840,500,0,500,20,0,20,0,0,0,535,395,0,395,140,0,140,0,0,0,0,0,0,1200,1170,30,1140,30,0,30,0,0,0,0,0,0,465,581,223,63,29,63,100,29,100,198,102,160,133,79,106,240,161,67,151,102,29,102,127,29,127,29,29,29,327,308,45,308,136,29,136,100,29,100,29,29,29,249,215,29,215,127,29,127,41,29,41,29,29,29,520,507,32,507,116,29,116,44,29,44,29,29,29,562,345,184,29,184,83,29,83,270,29,270,123,34,118,249,116,29,116,154,29,154,165,42,167,29,29,29,292,232,31,226,187,29,187,30,29,30,29,29,29,249,203,29,203,147,29,147,29,29,29,29,29,29,276,269,36,263,44,29,44,29,29,29,29,29,29
2010thru2014,050,05000US47147,"Robertson County, Tennessee",47,147,24435,18700,1240,150,4,145,185,0,185,840,0,840,65,0,65,1500,710,0,710,395,20,375,395,0,395,0,0,0,3300,1880,0,1880,1195,0,1195,225,0,225,0,0,0,2315,1825,0,1825,445,0,445,45,0,45,0,0,0,10340,9740,30,9710,550,0,550,50,0,50,0,0,0,5735,1280,275,0,275,110,0,110,675,0,675,220,0,220,1060,320,0,320,430,10,420,315,0,315,0,0,0,1510,1055,0,1055,430,0,430,25,0,25,0,0,0,630,590,4,590,40,0,40,0,0,0,0,0,0,1255,1230,0,1230,20,0,20,0,0,0,0,0,0,334,518,233,71,17,72,65,29,65,216,29,216,50,29,50,239,162,29,162,146,32,136,122,29,122,29,29,29,368,248,29,248,269,29,269,103,29,103,29,29,29,275,247,29,247,135,29,135,30,29,30,29,29,29,499,474,41,472,155,29,155,50,29,50,29,29,29,463,250,106,29,106,77,29,77,206,29,206,121,29,121,204,110,29,110,146,14,147,111,29,111,29,29,29,259,227,29,227,157,29,157,26,29,26,29,29,29,171,165,2,164,47,29,47,29,29,29,29,29,29,255,246,29,246,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US47149,"Rutherford County, Tennessee",47,149,98455,65765,3040,385,25,365,490,0,490,1830,0,1830,335,15,320,4730,1885,70,1815,1210,0,1210,1635,4,1625,0,0,0,10075,5235,0,5235,4030,0,4030,810,0,810,0,0,0,8205,6300,25,6275,1715,0,1715,190,45,145,0,0,0,39715,37445,110,37335,2190,0,2190,80,0,80,0,0,0,32685,7185,955,0,955,740,50,690,5070,90,4980,420,20,400,5795,900,50,850,3020,0,3020,1870,110,1760,0,0,0,7970,4400,20,4380,3155,50,3110,415,45,365,0,0,0,3735,3390,40,3350,330,0,330,15,0,15,0,0,0,8000,7870,35,7835,115,0,115,20,0,20,0,0,0,745,1023,374,123,35,121,141,29,141,287,29,287,120,24,116,414,291,84,297,232,29,232,253,11,252,29,29,29,615,498,29,498,456,29,456,187,29,187,29,29,29,563,502,26,499,316,29,316,106,71,75,29,29,29,984,931,98,920,366,29,366,52,29,52,29,29,29,1083,675,216,29,216,254,77,229,613,86,614,138,28,137,688,287,54,275,490,29,490,392,114,378,29,29,29,752,517,33,514,526,47,529,231,61,218,29,29,29,493,484,66,483,145,29,145,31,29,31,29,29,29,724,730,40,730,88,29,88,35,29,35,29,29,29
