source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US37151,"Randolph County, North Carolina",37,151,875,700,90,400,60,155,30,30,0,0,0,105,85,20,0,0,40,0,40,0,0,285,230,67,195,72,91,49,49,29,29,29,73,66,36,29,29,65,29,65,29,29
2010thru2014,050,05000US37153,"Richmond County, North Carolina",37,153,215,185,65,95,0,25,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,118,108,69,75,26,41,26,26,26,26,26,26,26,26,26,26,48,26,48,26,26
2010thru2014,050,05000US37155,"Robeson County, North Carolina",37,155,565,465,220,30,105,105,15,0,10,4,0,0,0,0,0,0,85,85,0,0,0,150,137,89,23,68,79,15,29,13,13,29,29,29,29,29,29,45,45,29,29,29
2010thru2014,050,05000US37157,"Rockingham County, North Carolina",37,157,860,760,345,250,160,10,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,253,245,124,160,108,13,29,29,29,29,29,29,29,29,29,29,86,86,29,29,29
2010thru2014,050,05000US37159,"Rowan County, North Carolina",37,159,1035,785,345,250,40,155,35,0,0,0,35,35,0,35,0,0,185,75,0,0,105,313,259,156,129,46,116,55,29,29,29,55,51,29,51,29,29,109,77,29,29,90
2010thru2014,050,05000US37161,"Rutherford County, North Carolina",37,161,595,510,145,210,4,155,30,0,0,0,30,0,0,0,0,0,55,55,0,0,0,217,213,128,120,5,106,45,29,29,29,45,29,29,29,29,29,53,53,29,29,29
2010thru2014,050,05000US37163,"Sampson County, North Carolina",37,163,290,225,100,40,20,65,0,0,0,0,0,0,0,0,0,0,65,50,15,0,0,128,122,98,31,26,67,29,29,29,29,29,29,29,29,29,29,64,62,22,29,29
2010thru2014,050,05000US37165,"Scotland County, North Carolina",37,165,215,215,70,25,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,43,25,24,101,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37167,"Stanly County, North Carolina",37,167,330,320,145,65,65,50,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,129,128,97,51,75,56,14,29,29,29,14,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37169,"Stokes County, North Carolina",37,169,245,195,0,25,95,75,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,163,146,26,43,98,80,26,26,26,26,26,26,26,26,26,26,74,26,74,26,26
2010thru2014,050,05000US37171,"Surry County, North Carolina",37,171,525,250,45,95,35,75,0,0,0,0,0,55,0,25,0,30,220,120,100,0,0,196,110,43,87,43,66,29,29,29,29,29,59,29,42,29,45,136,105,91,29,29
2010thru2014,050,05000US37173,"Swain County, North Carolina",37,173,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,19,19,13,19
2010thru2014,050,05000US37175,"Transylvania County, North Carolina",37,175,275,260,0,0,0,260,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,165,161,26,26,26,161,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37177,"Tyrrell County, North Carolina",37,177,20,20,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,10,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US37179,"Union County, North Carolina",37,179,1150,1135,100,405,335,300,0,0,0,0,0,4,4,0,0,0,10,10,0,0,0,344,341,73,225,233,179,29,29,29,29,29,11,11,29,29,29,15,15,29,29,29
2010thru2014,050,05000US37181,"Vance County, North Carolina",37,181,290,210,95,65,25,25,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,134,99,77,52,42,28,26,26,26,26,26,26,26,26,26,26,86,86,26,26,26
2010thru2014,050,05000US37183,"Wake County, North Carolina",37,183,4425,4050,925,1290,675,1165,0,0,0,0,0,305,95,80,25,105,70,40,0,0,30,708,671,309,382,238,332,29,29,29,29,29,148,87,75,42,90,73,51,29,29,51
2010thru2014,050,05000US37185,"Warren County, North Carolina",37,185,240,185,45,45,20,75,0,0,0,0,0,0,0,0,0,0,55,25,20,0,10,104,88,45,41,22,70,23,23,23,23,23,23,23,23,23,23,52,41,32,23,15
2010thru2014,050,05000US37187,"Washington County, North Carolina",37,187,30,30,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,19,25,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37189,"Watauga County, North Carolina",37,189,425,215,10,65,35,100,120,10,4,30,75,50,10,0,0,40,40,40,0,0,0,156,96,13,60,21,67,95,13,10,48,64,46,13,29,29,39,63,63,29,29,29
2010thru2014,050,05000US37191,"Wayne County, North Carolina",37,191,650,490,200,20,110,165,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,225,205,79,24,116,135,29,29,29,29,29,29,29,29,29,29,115,115,29,29,29
2010thru2014,050,05000US37193,"Wilkes County, North Carolina",37,193,390,330,80,85,75,85,0,0,0,0,0,40,40,0,0,0,20,0,20,0,0,177,167,76,92,90,73,29,29,29,29,29,65,65,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37195,"Wilson County, North Carolina",37,195,650,570,265,135,50,115,35,25,10,0,0,50,45,4,0,0,0,0,0,0,0,225,211,124,117,57,83,31,27,14,29,29,67,67,7,29,29,29,29,29,29,29
2010thru2014,050,05000US37197,"Yadkin County, North Carolina",37,197,215,65,40,20,10,0,15,0,15,0,0,0,0,0,0,0,135,135,0,0,0,121,44,38,26,15,26,23,26,23,26,26,26,26,26,26,26,111,111,26,26,26
2010thru2014,050,05000US37199,"Yancey County, North Carolina",37,199,135,135,0,25,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,19,36,38,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US38001,"Adams County, North Dakota",38,001,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38003,"Barnes County, North Dakota",38,003,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US38005,"Benson County, North Dakota",38,005,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38007,"Billings County, North Dakota",38,007,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38009,"Bottineau County, North Dakota",38,009,50,45,10,4,0,30,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,50,47,16,4,12,44,12,12,12,12,12,12,12,12,12,12,7,7,12,12,12
2010thru2014,050,05000US38011,"Bowman County, North Dakota",38,011,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38013,"Burke County, North Dakota",38,013,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9
2010thru2014,050,05000US38015,"Burleigh County, North Dakota",38,015,310,130,105,15,0,10,0,0,0,0,0,140,0,140,0,0,40,40,0,0,0,197,96,93,24,20,19,20,20,20,20,20,164,20,164,20,20,53,53,20,20,20
2010thru2014,050,05000US38017,"Cass County, North Dakota",38,017,405,290,210,75,10,0,0,0,0,0,0,50,25,25,0,0,65,0,30,0,35,164,136,123,56,13,20,20,20,20,20,20,53,41,33,20,20,69,20,44,20,56
2010thru2014,050,05000US38019,"Cavalier County, North Dakota",38,019,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38021,"Dickey County, North Dakota",38,021,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38023,"Divide County, North Dakota",38,023,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38025,"Dunn County, North Dakota",38,025,25,25,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38027,"Eddy County, North Dakota",38,027,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38029,"Emmons County, North Dakota",38,029,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38031,"Foster County, North Dakota",38,031,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38033,"Golden Valley County, North Dakota",38,033,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38035,"Grand Forks County, North Dakota",38,035,225,200,115,0,10,75,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,79,20,15,80,39,39,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US38037,"Grant County, North Dakota",38,037,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38039,"Griggs County, North Dakota",38,039,15,15,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38041,"Hettinger County, North Dakota",38,041,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38043,"Kidder County, North Dakota",38,043,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,13,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,9
2010thru2014,050,05000US38045,"LaMoure County, North Dakota",38,045,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38047,"Logan County, North Dakota",38,047,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38049,"McHenry County, North Dakota",38,049,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38051,"McIntosh County, North Dakota",38,051,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38053,"McKenzie County, North Dakota",38,053,25,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,22,20,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US38055,"McLean County, North Dakota",38,055,45,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,32,23,21,12,12,14,12,12,12,12,12,12,12,12,12,12,24,24,12,12,12
2010thru2014,050,05000US38057,"Mercer County, North Dakota",38,057,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,9,9,12,12,12
2010thru2014,050,05000US38059,"Morton County, North Dakota",38,059,215,210,75,135,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,143,141,75,116,16,16,16,16,16,16,16,16,16,16,16,16,6,16,6,16,16
2010thru2014,050,05000US38061,"Mountrail County, North Dakota",38,061,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12
2010thru2014,050,05000US38063,"Nelson County, North Dakota",38,063,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38065,"Oliver County, North Dakota",38,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38067,"Pembina County, North Dakota",38,067,35,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,33,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38069,"Pierce County, North Dakota",38,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38071,"Ramsey County, North Dakota",38,071,50,50,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US38073,"Ransom County, North Dakota",38,073,40,25,15,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,29,22,18,12,6,13,12,12,12,12,12,12,12,12,12,12,21,21,12,12,12
2010thru2014,050,05000US38075,"Renville County, North Dakota",38,075,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38077,"Richland County, North Dakota",38,077,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US38079,"Rolette County, North Dakota",38,079,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US38081,"Sargent County, North Dakota",38,081,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,17,9,9,9
2010thru2014,050,05000US38083,"Sheridan County, North Dakota",38,083,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38085,"Sioux County, North Dakota",38,085,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38087,"Slope County, North Dakota",38,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38089,"Stark County, North Dakota",38,089,40,40,4,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,33,32,4,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US38091,"Steele County, North Dakota",38,091,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38093,"Stutsman County, North Dakota",38,093,20,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,14,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US38095,"Towner County, North Dakota",38,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38097,"Traill County, North Dakota",38,097,60,60,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US38099,"Walsh County, North Dakota",38,099,50,50,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,26,14,39,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US38101,"Ward County, North Dakota",38,101,455,320,135,130,10,45,45,45,0,0,0,0,0,0,0,0,85,80,4,0,0,209,165,112,116,13,74,73,73,20,20,20,20,20,20,20,20,91,91,5,20,20
2010thru2014,050,05000US38103,"Wells County, North Dakota",38,103,15,15,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,20,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US38105,"Williams County, North Dakota",38,105,85,55,10,20,0,25,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,66,39,12,16,18,43,18,18,18,18,18,55,18,18,55,18,18,18,18,18,18
2010thru2014,050,05000US39001,"Adams County, Ohio",39,001,145,50,30,10,0,10,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,103,40,30,14,21,14,21,21,21,21,21,21,21,21,21,21,98,98,21,21,21
2010thru2014,050,05000US39003,"Allen County, Ohio",39,003,420,380,115,85,20,160,0,0,0,0,0,20,10,0,0,10,15,15,0,0,0,138,134,71,72,34,100,27,27,27,27,27,25,18,27,27,15,28,28,27,27,27
2010thru2014,050,05000US39005,"Ashland County, Ohio",39,005,245,245,135,60,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,93,87,27,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US39007,"Ashtabula County, Ohio",39,007,805,670,460,120,40,45,45,25,20,0,0,10,0,4,0,10,80,80,0,0,0,242,229,208,81,46,47,54,40,38,27,27,15,27,27,27,14,73,73,27,27,27
2010thru2014,050,05000US39009,"Athens County, Ohio",39,009,405,380,195,135,25,30,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,167,169,98,123,40,39,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US39011,"Auglaize County, Ohio",39,011,255,220,205,15,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,131,121,118,27,24,24,24,24,24,24,24,24,24,24,24,24,47,47,24,24,24
2010thru2014,050,05000US39013,"Belmont County, Ohio",39,013,185,165,135,30,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,91,92,80,43,27,27,27,27,27,27,27,27,27,27,27,27,37,37,27,27,27
2010thru2014,050,05000US39015,"Brown County, Ohio",39,015,410,330,160,30,35,105,20,20,0,0,0,0,0,0,0,0,60,60,0,0,0,152,134,105,30,43,90,24,24,24,24,24,24,24,24,24,24,72,72,24,24,24
2010thru2014,050,05000US39017,"Butler County, Ohio",39,017,1825,1360,510,565,95,190,85,85,0,0,0,140,140,0,0,0,240,180,60,0,0,341,282,189,216,89,103,77,77,27,27,27,118,118,27,27,27,153,122,90,27,27
2010thru2014,050,05000US39019,"Carroll County, Ohio",39,019,290,245,60,125,15,40,10,0,0,0,10,0,0,0,0,0,35,35,0,0,0,148,142,71,110,24,53,14,21,21,21,14,21,21,21,21,21,43,43,21,21,21
2010thru2014,050,05000US39021,"Champaign County, Ohio",39,021,340,330,235,65,0,35,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,138,135,100,67,24,51,24,24,24,24,24,14,24,24,14,24,24,24,24,24,24
2010thru2014,050,05000US39023,"Clark County, Ohio",39,023,1075,910,530,215,4,165,105,65,0,4,30,0,0,0,0,0,60,30,30,0,0,252,229,168,111,3,104,73,58,27,16,35,27,27,27,27,27,58,39,44,27,27
2010thru2014,050,05000US39025,"Clermont County, Ohio",39,025,1105,890,410,200,170,110,20,20,0,0,0,100,100,0,0,0,90,35,0,55,0,298,267,165,130,131,85,35,35,27,27,27,96,96,27,27,27,106,57,27,86,27
2010thru2014,050,05000US39027,"Clinton County, Ohio",39,027,290,240,175,0,0,60,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,127,119,110,24,24,68,24,24,24,24,24,24,24,24,24,24,43,43,24,24,24
2010thru2014,050,05000US39029,"Columbiana County, Ohio",39,029,615,480,340,80,50,10,110,110,0,0,0,0,0,0,0,0,30,30,0,0,0,211,189,159,76,55,14,92,92,27,27,27,27,27,27,27,27,39,39,27,27,27
2010thru2014,050,05000US39031,"Coshocton County, Ohio",39,031,215,85,60,0,0,25,65,30,0,0,30,0,0,0,0,0,65,65,0,0,0,124,78,65,24,24,39,51,50,24,24,53,24,24,24,24,24,65,65,24,24,24
2010thru2014,050,05000US39033,"Crawford County, Ohio",39,033,275,245,200,40,0,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,111,54,24,10,45,45,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US39035,"Cuyahoga County, Ohio",39,035,7610,5810,3570,1210,420,605,1210,935,210,4,60,490,225,235,15,10,105,80,25,0,0,629,614,499,301,191,161,263,202,123,17,60,187,116,137,23,14,67,63,22,27,27
2010thru2014,050,05000US39037,"Darke County, Ohio",39,037,160,120,65,40,0,15,4,0,0,4,0,0,0,0,0,0,30,30,0,0,0,83,65,46,44,27,17,10,27,27,10,27,27,27,27,27,27,48,48,27,27,27
2010thru2014,050,05000US39039,"Defiance County, Ohio",39,039,225,210,145,25,0,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,122,119,95,35,24,58,24,24,24,24,24,24,24,24,24,24,34,34,24,24,24
2010thru2014,050,05000US39041,"Delaware County, Ohio",39,041,565,450,90,150,20,185,55,55,0,0,0,35,35,0,0,0,25,25,0,0,0,179,152,87,99,34,84,88,88,27,27,27,51,51,27,27,27,42,42,27,27,27
2010thru2014,050,05000US39043,"Erie County, Ohio",39,043,545,445,130,230,35,50,60,0,0,60,4,0,0,0,0,0,40,0,0,0,40,177,149,74,114,48,62,71,27,27,71,8,27,27,27,27,27,50,27,27,27,50
2010thru2014,050,05000US39045,"Fairfield County, Ohio",39,045,630,600,250,315,0,40,10,0,10,0,0,20,0,0,20,0,0,0,0,0,0,252,250,177,177,27,40,15,27,15,27,27,37,27,27,37,27,27,27,27,27,27
2010thru2014,050,05000US39047,"Fayette County, Ohio",39,047,135,135,105,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,75,38,21,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US39049,"Franklin County, Ohio",39,049,5510,4415,2785,995,220,420,495,245,175,70,0,535,300,80,35,120,65,65,0,0,0,742,672,490,297,128,177,219,109,163,79,27,245,198,76,48,92,53,53,27,27,27
2010thru2014,050,05000US39051,"Fulton County, Ohio",39,051,70,70,45,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,38,24,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US39053,"Gallia County, Ohio",39,053,50,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,25,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US39055,"Geauga County, Ohio",39,055,420,255,85,10,0,155,0,0,0,0,0,135,0,0,0,135,35,15,20,0,0,152,124,80,13,27,106,27,27,27,27,27,75,27,27,27,75,32,20,29,27,27
2010thru2014,050,05000US39057,"Greene County, Ohio",39,057,625,455,70,210,65,105,40,0,10,0,25,105,0,105,0,0,25,25,0,0,0,194,149,67,116,78,69,47,27,20,27,41,119,27,119,27,27,42,42,27,27,27
2010thru2014,050,05000US39059,"Guernsey County, Ohio",39,059,285,260,125,50,0,85,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,130,126,87,45,24,82,24,24,24,24,24,24,24,24,24,24,36,36,24,24,24
2010thru2014,050,05000US39061,"Hamilton County, Ohio",39,061,4600,3250,1845,760,315,325,605,315,85,70,135,655,325,25,50,255,90,50,40,0,0,587,505,385,268,156,144,198,124,73,69,101,256,211,28,48,141,69,48,51,27,27
2010thru2014,050,05000US39063,"Hancock County, Ohio",39,063,340,235,125,65,0,40,0,0,0,0,0,0,0,0,0,0,110,80,30,0,0,160,132,92,79,27,56,27,27,27,27,27,27,27,27,27,27,99,87,45,27,27
2010thru2014,050,05000US39065,"Hardin County, Ohio",39,065,275,270,230,25,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,127,126,122,26,24,22,24,24,24,24,24,24,24,24,24,24,8,8,24,24,24
2010thru2014,050,05000US39067,"Harrison County, Ohio",39,067,55,45,40,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,31,28,25,18,18,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US39069,"Henry County, Ohio",39,069,145,80,75,0,4,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,74,40,39,21,21,21,21,21,21,21,21,21,21,21,21,21,63,63,21,21,21
2010thru2014,050,05000US39071,"Highland County, Ohio",39,071,200,150,100,25,25,0,10,10,0,0,0,0,0,0,0,0,40,40,0,0,0,103,104,94,43,31,24,16,16,24,24,24,24,24,24,24,24,44,44,24,24,24
2010thru2014,050,05000US39073,"Hocking County, Ohio",39,073,250,225,100,85,0,40,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,136,129,82,93,21,38,21,21,21,21,21,21,21,21,21,21,39,39,21,21,21
2010thru2014,050,05000US39075,"Holmes County, Ohio",39,075,60,35,4,0,0,25,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,77,45,14,24,24,42,24,24,24,24,24,24,24,24,24,24,44,44,24,24,24
2010thru2014,050,05000US39077,"Huron County, Ohio",39,077,380,260,140,70,30,20,30,0,0,0,30,0,0,0,0,0,85,85,0,0,0,136,102,66,61,44,36,38,27,27,27,38,27,27,27,27,27,61,61,27,27,27
2010thru2014,050,05000US39079,"Jackson County, Ohio",39,079,190,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,139,115,115,24,24,24,24,24,24,24,24,24,24,24,24,24,76,76,24,24,24
