source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US26001,"Alcona County, Michigan",26,001,5005,4435,1165,65,55,10,540,480,60,560,560,0,3220,240,215,25,2055,1960,95,930,930,0,50,4,4,0,15,15,0,30,30,0,570,215,80,60,20,30,30,4,105,105,0,320,55,55,0,130,115,20,135,135,0,35,0,0,0,0,0,0,35,35,0,121,101,87,20,20,11,65,58,29,78,78,16,103,48,43,16,102,99,26,75,75,16,20,16,16,16,13,13,16,18,18,16,66,44,31,27,14,16,15,4,28,28,16,45,21,21,16,36,33,16,34,34,16,27,16,16,16,16,16,16,27,27,16
2010thru2014,050,05000US26003,"Alger County, Michigan",26,003,3610,3085,870,95,80,15,400,360,45,375,375,0,2185,195,185,10,1400,1290,115,590,590,0,30,4,4,0,0,0,0,30,30,0,525,240,65,55,10,40,35,4,135,135,0,280,85,80,10,50,40,10,140,140,0,4,0,0,0,4,4,0,4,4,0,148,132,95,35,32,14,81,70,21,62,62,14,139,45,42,13,126,122,43,67,67,14,25,3,3,14,14,14,14,25,25,14,98,81,32,33,12,32,30,7,58,58,14,61,47,46,14,23,23,16,39,39,14,9,14,14,14,4,4,14,4,4,14
2010thru2014,050,05000US26005,"Allegan County, Michigan",26,005,41765,34135,8320,1230,1010,220,4370,3420,950,2720,2695,25,25450,2180,1940,240,18475,16315,2160,4800,4785,15,360,35,35,0,50,35,10,280,280,0,7635,3200,1040,955,85,795,405,390,1365,1350,15,4270,1025,965,60,1430,1170,260,1815,1795,20,165,65,65,0,35,35,0,65,65,0,432,457,349,179,161,100,292,265,133,256,252,29,539,251,243,110,491,492,233,374,378,17,136,30,30,23,35,31,19,135,135,23,400,284,185,177,53,171,115,131,217,218,23,374,201,199,44,260,230,106,309,306,23,116,71,71,23,51,51,23,54,54,23
2010thru2014,050,05000US26007,"Alpena County, Michigan",26,007,12860,9960,2175,425,395,30,875,750,125,875,875,0,7715,800,740,60,4970,4545,425,1940,1900,40,75,0,0,0,20,20,0,55,55,0,2900,1245,315,310,4,255,215,40,675,675,0,1610,260,225,35,425,325,95,925,925,0,45,10,4,4,0,0,0,40,40,0,233,254,192,94,92,23,125,113,65,143,143,18,277,129,131,27,239,240,106,243,234,37,36,18,18,18,20,20,18,28,28,18,205,179,101,99,13,92,83,42,143,143,18,181,82,80,32,120,103,49,165,165,18,44,13,10,18,18,18,18,42,42,18
2010thru2014,050,05000US26009,"Antrim County, Michigan",26,009,9595,8225,2370,290,230,60,1130,940,190,950,950,0,5765,380,325,55,4115,3895,220,1265,1265,0,85,10,10,0,40,40,0,40,40,0,1370,670,170,130,45,125,95,30,370,370,0,675,155,125,30,275,225,50,245,245,0,25,0,0,0,15,15,0,10,10,0,249,199,181,75,61,43,118,116,67,118,118,18,205,73,59,33,174,166,59,132,132,18,35,13,13,18,24,24,18,27,27,18,178,126,56,42,34,48,47,23,113,113,18,114,60,55,25,74,71,24,63,63,18,27,18,18,18,27,27,18,13,13,18
2010thru2014,050,05000US26011,"Arenac County, Michigan",26,011,6410,5355,1385,190,165,30,630,515,115,565,565,0,3910,260,230,30,2680,2475,205,965,965,0,60,4,4,0,10,10,0,50,50,0,1055,445,135,115,20,95,80,10,215,215,0,575,125,115,10,185,160,20,265,265,4,35,25,25,0,4,4,0,4,4,0,144,139,112,48,41,22,78,79,28,61,61,16,131,44,42,23,124,119,46,82,82,16,21,3,3,16,14,14,16,21,21,16,97,73,38,32,15,36,36,10,46,46,16,85,43,40,12,42,44,23,64,61,16,27,26,26,16,3,3,16,10,10,16
2010thru2014,050,05000US26013,"Baraga County, Michigan",26,013,3055,2540,605,90,90,4,180,175,4,335,335,0,1915,195,170,25,1175,1125,45,545,545,0,20,0,0,0,4,4,0,10,10,0,515,205,70,55,15,30,15,15,100,100,0,300,40,40,0,100,90,10,165,165,0,15,0,0,0,0,0,0,15,15,0,376,263,127,51,42,13,55,52,2,94,94,14,193,53,50,16,130,133,24,93,93,14,19,14,14,14,7,7,14,17,17,14,141,63,43,38,14,20,15,16,42,42,14,107,22,22,14,47,45,16,71,71,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US26015,"Barry County, Michigan",26,015,22700,18600,4465,685,520,165,2360,1775,585,1420,1420,0,13995,875,800,80,10195,9010,1185,2925,2900,25,140,10,10,0,15,15,0,115,115,0,4100,1655,400,325,75,470,360,105,785,780,10,2405,335,300,35,855,715,140,1215,1215,0,40,4,4,0,0,0,0,35,35,0,431,435,346,136,116,75,245,197,148,205,205,23,457,180,169,45,461,442,212,347,342,28,105,16,16,23,16,16,23,107,107,23,338,257,144,121,52,143,123,57,173,168,18,290,140,138,34,168,153,63,218,218,23,55,23,23,23,23,23,23,55,55,23
2010thru2014,050,05000US26017,"Bay County, Michigan",26,017,43710,34145,7330,1375,1195,180,2735,2360,370,3220,3205,15,26560,3210,2855,360,16765,15260,1505,6580,6540,40,255,10,10,0,45,45,0,200,200,0,9565,4910,1505,1275,230,545,390,150,2865,2865,0,4445,990,910,80,1110,1035,75,2345,2345,0,210,25,25,0,15,15,0,170,170,0,500,559,502,228,211,85,293,279,102,317,321,22,492,334,313,118,465,463,227,409,403,34,114,22,22,23,29,29,23,110,110,23,482,430,278,264,103,142,130,50,363,363,23,340,175,168,51,185,191,41,270,270,23,99,28,28,23,28,28,23,93,93,23
2010thru2014,050,05000US26019,"Benzie County, Michigan",26,019,7390,6250,1690,240,185,55,705,625,85,745,745,0,4535,465,400,60,2805,2620,185,1265,1265,0,25,4,4,0,0,0,0,25,25,0,1140,505,145,90,50,100,45,55,265,265,0,600,145,130,20,240,230,10,210,210,4,35,0,0,0,0,0,0,35,35,0,207,204,174,79,53,58,98,89,43,117,117,16,208,98,85,41,175,167,56,196,196,16,19,4,4,16,16,16,16,16,16,16,144,94,43,32,32,42,22,35,70,70,16,98,58,54,15,69,65,18,56,58,3,22,16,16,16,16,16,16,22,22,16
2010thru2014,050,05000US26021,"Berrien County, Michigan",26,021,60320,43395,9820,1905,1620,285,3780,3035,745,4135,4135,0,33315,3450,3145,305,22125,19995,2130,7740,7715,25,265,50,50,0,95,95,0,120,120,0,16925,8350,2840,2260,580,1520,1170,355,3990,3970,15,8065,1965,1825,140,2365,2030,335,3735,3735,0,510,100,80,20,25,25,0,385,385,0,762,688,520,239,223,96,338,289,141,327,327,23,625,319,308,86,573,512,246,406,405,27,110,40,40,23,89,89,23,39,39,23,739,544,285,289,147,242,194,118,370,369,14,510,261,264,63,290,258,124,330,330,23,147,47,50,37,27,27,23,132,132,23
2010thru2014,050,05000US26023,"Branch County, Michigan",26,023,15865,12330,2865,430,400,30,1455,1140,315,980,975,4,9255,985,825,160,6140,5395,745,2130,2115,15,210,4,4,0,45,45,0,155,155,0,3535,1710,595,515,80,350,240,115,760,755,4,1740,320,295,25,580,505,75,840,840,4,85,15,15,0,4,4,0,60,60,0,322,339,194,94,94,18,153,141,82,136,136,9,335,136,121,66,276,242,130,176,173,18,82,14,14,21,45,45,21,69,69,21,253,216,152,145,39,95,78,51,145,145,3,175,75,76,18,104,94,34,142,141,21,43,19,19,21,8,8,21,40,40,21
2010thru2014,050,05000US26025,"Calhoun County, Michigan",26,025,52840,36910,9225,1960,1730,230,3680,2970,710,3580,3580,0,27470,3875,3510,370,16900,14880,2020,6690,6690,0,215,35,20,10,15,15,0,170,170,0,15935,7350,2625,2315,305,1100,910,190,3625,3600,25,8240,1750,1595,155,2160,1920,240,4325,4305,20,345,115,115,0,15,15,0,220,220,0,619,600,451,230,218,81,334,290,145,318,318,23,662,360,347,117,607,596,257,467,467,23,71,29,21,22,15,15,23,65,65,23,587,467,313,286,107,171,162,64,391,391,39,458,257,251,62,267,259,85,323,321,37,121,69,69,23,22,22,23,100,100,23
2010thru2014,050,05000US26027,"Cass County, Michigan",26,027,19805,16460,4315,690,655,35,1895,1585,310,1730,1720,10,11975,1295,1170,125,8000,7250,750,2680,2670,10,170,20,10,10,50,45,4,100,100,0,3345,1360,455,325,130,320,155,165,585,585,0,1915,480,420,55,590,455,130,845,845,0,65,25,25,0,0,0,0,40,40,0,406,425,355,123,125,26,225,208,95,236,238,15,409,177,163,57,329,332,145,296,297,13,59,22,17,13,35,36,23,48,48,23,342,209,122,106,73,96,57,79,133,133,23,265,129,127,44,143,119,82,192,192,23,45,29,29,23,23,23,23,30,30,23
2010thru2014,050,05000US26029,"Charlevoix County, Michigan",26,029,10520,8545,2325,295,255,40,1115,955,160,915,905,10,6135,610,585,30,4100,3825,275,1425,1415,10,85,25,25,0,15,15,0,40,40,0,1975,920,260,250,10,175,140,35,485,485,0,1035,220,215,4,265,235,25,555,555,0,15,4,4,0,0,0,0,10,10,0,279,217,178,59,60,31,131,117,48,110,109,12,204,103,97,23,170,167,54,124,125,13,39,25,25,18,16,16,18,21,21,18,176,152,80,80,13,67,64,25,116,116,18,149,68,69,15,57,55,21,122,122,18,15,18,18,18,18,18,18,17,17,18
2010thru2014,050,05000US26031,"Cheboygan County, Michigan",26,031,11250,9195,2365,400,345,60,1020,870,155,940,940,0,6785,620,580,40,4405,4065,345,1760,1760,0,45,0,0,0,25,25,0,20,20,0,2055,780,220,200,20,195,165,30,360,360,0,1200,255,225,35,395,370,25,545,545,0,80,0,0,0,0,0,0,80,80,0,293,283,173,91,81,43,111,88,54,110,110,18,276,115,109,27,199,190,72,167,167,18,28,18,18,18,25,25,18,13,13,18,230,129,65,63,17,79,75,24,101,101,18,198,82,80,26,118,116,19,124,124,18,58,18,18,18,18,18,18,58,58,18
2010thru2014,050,05000US26033,"Chippewa County, Michigan",26,033,14380,10115,2105,400,330,70,750,615,135,960,960,0,7945,750,685,70,4990,4640,350,2205,2205,0,60,4,4,0,45,35,4,15,15,0,4270,2010,565,525,40,225,140,85,1220,1220,0,2175,355,310,45,870,795,75,950,945,4,85,0,0,0,4,4,0,75,75,0,343,270,211,98,86,33,95,79,48,157,157,21,314,139,134,48,231,225,74,234,234,21,36,2,2,21,29,30,17,19,19,21,307,230,126,121,29,80,58,55,198,198,21,257,77,76,28,191,190,43,133,132,21,58,21,21,21,16,16,21,58,58,21
2010thru2014,050,05000US26035,"Clare County, Michigan",26,035,13210,10585,3190,610,520,90,1290,1025,265,1290,1290,0,7310,880,745,135,4440,4020,420,1990,1990,0,85,10,4,4,15,15,0,60,60,0,2625,1350,405,365,45,255,145,110,690,690,0,1205,255,235,20,435,385,50,520,520,0,65,10,10,0,10,10,0,45,45,0,329,266,245,121,118,40,160,140,71,167,167,21,265,146,137,66,185,184,76,203,203,21,31,14,6,10,20,20,21,28,28,21,232,187,116,111,31,73,56,52,123,123,21,177,90,87,17,120,109,30,100,100,21,32,11,11,21,14,14,21,28,28,21
2010thru2014,050,05000US26037,"Clinton County, Michigan",26,037,28570,22870,4490,735,675,60,1910,1535,375,1845,1845,0,18275,1645,1470,180,12990,11540,1450,3640,3635,4,105,4,4,0,25,25,0,75,75,0,5700,2665,630,550,80,510,410,100,1525,1525,0,2930,625,615,4,855,760,95,1450,1450,0,105,10,10,0,0,0,0,95,95,0,320,393,348,143,146,37,201,197,89,234,234,23,407,209,201,84,381,381,187,286,284,23,54,10,10,23,25,25,23,52,52,23,359,286,181,170,46,139,135,66,204,204,23,280,140,139,14,138,136,54,236,236,23,62,14,14,23,23,23,23,61,61,23
2010thru2014,050,05000US26039,"Crawford County, Michigan",26,039,5780,4740,1205,175,145,30,475,405,70,550,550,0,3485,290,265,25,2400,2250,155,790,790,0,50,0,0,0,15,15,0,35,35,0,1045,515,175,165,10,120,110,15,215,215,0,515,100,90,10,155,135,20,260,260,0,15,0,0,0,4,4,0,10,10,0,204,169,146,52,45,26,90,84,40,97,97,16,159,62,57,22,136,137,64,116,116,16,31,16,16,16,20,20,16,25,25,16,161,114,55,55,12,56,54,16,70,70,16,98,41,43,14,52,51,20,75,75,16,18,16,16,16,4,4,16,14,14,16
2010thru2014,050,05000US26041,"Delta County, Michigan",26,041,15695,12340,2735,435,365,65,1095,860,240,1205,1200,4,9540,910,855,55,6255,5750,500,2375,2375,4,65,4,4,0,10,10,0,50,50,0,3355,1630,355,320,35,240,165,75,1035,1025,10,1660,290,280,10,255,225,30,1110,1110,0,65,25,25,0,0,0,0,40,40,0,326,299,205,113,99,48,157,129,86,138,136,1,313,154,148,44,265,264,111,236,235,1,50,5,5,21,16,16,21,44,44,21,318,221,111,101,44,85,70,55,193,195,21,245,100,102,14,79,73,28,210,210,21,43,31,31,21,21,21,21,32,32,21
2010thru2014,050,05000US26043,"Dickinson County, Michigan",26,043,11265,9250,1870,200,180,25,725,640,80,945,945,0,7265,855,815,45,4660,4200,455,1750,1750,0,115,4,4,0,65,65,0,50,50,0,2015,780,255,255,0,125,110,15,405,405,0,1170,295,165,125,300,300,4,575,575,0,65,0,0,0,0,0,0,65,65,0,241,270,200,88,81,24,117,113,37,161,161,18,315,172,171,36,267,246,110,238,238,18,71,3,3,18,60,60,18,38,38,18,240,169,97,97,18,61,54,23,124,124,18,219,140,88,93,112,112,18,147,147,18,53,18,18,18,18,18,18,53,53,18
2010thru2014,050,05000US26045,"Eaton County, Michigan",26,045,43560,31135,6940,1060,960,100,3265,2505,760,2615,2615,0,24065,2330,2090,240,16360,14765,1595,5380,5380,0,130,15,15,0,25,25,0,90,90,0,12425,5635,1565,1455,110,960,650,305,3115,3115,0,6590,1315,1295,20,1765,1565,200,3510,3495,15,200,20,20,0,10,10,0,170,170,0,470,537,429,198,191,51,292,265,163,307,307,23,645,261,251,82,593,579,222,319,319,23,55,21,21,23,23,23,23,49,49,23,547,453,235,229,61,197,174,123,344,344,23,498,249,246,18,251,234,88,382,384,25,108,31,31,23,14,14,23,108,108,23
2010thru2014,050,05000US26047,"Emmet County, Michigan",26,047,13610,10440,2755,330,295,35,1275,1125,150,1150,1130,20,7640,720,625,95,5490,5010,480,1430,1425,4,45,4,4,0,10,10,0,30,30,0,3175,1530,395,380,15,235,185,50,905,905,0,1640,280,265,15,465,405,65,890,890,0,4,0,0,0,0,0,0,4,4,0,298,225,220,114,94,31,137,127,59,146,145,28,296,111,108,48,276,261,89,158,157,21,21,2,2,21,13,13,21,20,20,21,296,224,104,103,11,79,80,31,162,162,21,230,86,85,17,115,110,31,175,175,21,3,21,21,21,21,21,21,3,3,21
2010thru2014,050,05000US26049,"Genesee County, Michigan",26,049,165960,115165,30935,6895,5835,1060,11705,9365,2340,12330,12280,50,83085,11055,10070,985,50885,45445,5440,21145,21105,35,1150,300,300,0,125,110,15,720,720,0,50795,27345,11645,9990,1655,3600,2555,1045,12095,12080,15,21860,5805,5220,590,5025,4380,650,11025,10965,65,1595,440,415,25,150,120,30,1005,1005,0,1057,1292,896,472,469,217,649,630,314,665,658,35,1171,644,657,179,963,903,385,750,758,44,238,120,120,23,72,67,32,183,183,23,1183,900,664,674,292,425,348,283,716,715,17,855,510,486,162,430,419,153,697,698,55,262,142,140,34,93,79,52,195,195,23
2010thru2014,050,05000US26051,"Gladwin County, Michigan",26,051,10825,9150,2605,340,280,55,1230,965,265,1035,1035,0,6430,520,470,50,4265,3970,300,1640,1640,0,120,10,10,0,40,40,0,70,70,0,1675,740,280,240,35,150,120,25,315,310,4,880,230,220,10,245,205,35,405,400,4,55,15,15,0,4,4,0,35,35,0,250,240,180,73,65,27,107,92,61,131,131,18,187,85,77,32,174,170,66,163,163,18,47,14,14,18,25,25,18,30,30,18,177,122,76,66,27,54,50,25,75,76,18,125,69,69,13,53,48,28,89,90,4,30,20,20,18,18,18,18,24,24,18
2010thru2014,050,05000US26053,"Gogebic County, Michigan",26,053,6915,5265,1085,115,110,4,355,305,50,615,615,0,4125,435,390,45,2360,2265,90,1330,1330,0,50,20,0,20,0,0,0,30,30,0,1650,695,200,160,40,145,120,25,345,345,0,875,155,140,15,210,205,4,515,515,0,80,4,4,0,20,15,4,60,60,0,367,275,157,48,47,12,77,70,35,111,111,16,246,87,83,32,145,147,41,145,145,16,40,32,16,32,16,16,16,22,22,16,207,134,76,61,38,68,63,27,87,87,16,169,73,55,34,83,82,1,117,117,16,49,7,7,16,19,19,16,46,46,16
2010thru2014,050,05000US26055,"Grand Traverse County, Michigan",26,055,34835,26375,7085,965,830,135,3050,2475,580,3070,3055,10,19145,1885,1755,130,12805,11550,1260,4455,4450,4,140,0,0,0,10,10,0,130,130,0,8460,4295,1055,815,235,745,645,100,2495,2495,0,4075,790,735,55,1220,1085,135,2070,2070,0,90,4,4,0,25,25,0,65,65,0,728,669,509,174,164,77,331,281,156,385,383,22,665,276,254,92,498,514,186,410,409,7,87,23,23,23,14,14,23,86,86,23,654,488,214,197,124,215,209,44,332,332,23,470,231,215,63,259,249,70,331,331,23,87,23,23,23,42,42,23,75,75,23
2010thru2014,050,05000US26057,"Gratiot County, Michigan",26,057,14705,10940,2315,395,340,55,1045,890,155,875,850,25,8540,785,700,85,5785,5265,520,1965,1955,15,85,15,15,0,25,25,0,45,45,0,3765,1825,515,420,95,410,335,75,895,895,0,1845,490,460,30,590,510,75,765,765,0,95,4,4,0,0,0,0,95,95,0,300,278,200,109,106,35,121,115,50,111,109,39,298,147,144,38,255,227,97,183,180,18,35,22,22,21,18,18,21,21,21,21,312,261,133,123,56,114,99,56,222,222,21,201,140,130,23,104,90,46,144,144,21,90,21,21,21,21,21,21,90,90,21
2010thru2014,050,05000US26059,"Hillsdale County, Michigan",26,059,17630,13715,3670,485,445,45,1815,1330,485,1370,1370,0,9895,905,745,160,6730,6070,660,2265,2265,0,150,4,4,0,25,25,0,120,120,0,3915,1790,505,420,90,430,320,115,850,805,45,2065,465,430,35,635,510,130,960,960,0,65,10,10,0,0,0,0,50,50,0,328,301,216,102,103,26,180,168,87,153,153,21,337,121,109,56,244,235,118,214,214,21,64,21,21,21,17,17,21,62,62,21,290,170,103,104,38,97,85,60,154,159,42,214,108,105,21,103,97,49,152,152,21,32,18,18,21,21,21,21,32,32,21
2010thru2014,050,05000US26061,"Houghton County, Michigan",26,061,13940,9635,1915,320,285,35,695,445,250,900,900,0,7600,735,660,75,4860,4375,485,2005,2005,0,120,10,10,0,20,20,0,90,90,0,4310,2090,365,320,45,285,245,40,1440,1360,80,2085,230,200,25,465,420,45,1390,1365,25,135,50,50,0,0,0,0,85,85,0,293,216,167,80,75,26,87,64,58,123,123,21,220,129,130,39,203,212,87,195,195,21,64,19,19,21,25,25,21,55,55,21,273,265,91,87,30,69,66,29,239,227,53,261,74,72,18,111,104,37,236,231,38,85,67,67,21,21,21,21,49,49,21
2010thru2014,050,05000US26063,"Huron County, Michigan",26,063,13965,11360,2635,305,280,30,1130,950,180,1200,1200,0,8610,740,695,45,5660,5165,495,2210,2190,20,115,10,10,0,15,15,0,95,95,0,2605,1175,425,290,140,175,140,30,575,575,0,1365,270,245,25,350,280,70,740,740,0,70,15,15,0,0,0,0,50,50,0,267,214,157,70,68,19,102,100,46,113,113,21,222,83,81,23,178,170,51,158,156,13,42,13,13,21,17,17,21,35,35,21,190,144,84,68,71,49,44,18,117,117,21,132,70,69,12,71,61,27,100,100,21,32,13,13,21,21,21,21,31,31,21
2010thru2014,050,05000US26065,"Ingham County, Michigan",26,065,109805,63960,15500,2890,2455,435,5510,4515,995,7100,7090,10,48105,5360,4885,475,29955,26855,3100,12790,12780,10,355,35,35,0,35,35,0,285,285,0,45845,25040,5670,4750,920,3510,2505,1010,15860,15715,145,19445,3720,3465,255,4615,4095,525,11105,10995,110,1360,245,245,0,50,40,10,1065,1065,0,768,905,613,364,342,144,405,360,166,426,425,16,880,398,393,125,806,806,281,657,655,16,106,29,29,23,28,28,23,99,99,23,972,853,442,413,220,368,293,224,667,661,110,717,394,359,118,424,398,161,597,599,76,239,135,135,23,34,30,16,206,206,23
2010thru2014,050,05000US26067,"Ionia County, Michigan",26,067,22140,17365,4355,775,735,40,1970,1380,590,1610,1605,4,12960,1480,1325,155,8920,7590,1330,2560,2550,10,50,4,4,0,15,15,0,30,30,0,4775,2375,715,640,75,635,430,210,1020,1015,4,2220,540,460,80,685,565,120,1000,990,10,180,90,90,0,4,4,0,80,80,0,442,416,296,177,178,28,208,142,147,188,190,5,398,242,224,70,346,346,158,234,237,13,22,23,23,23,14,14,23,19,19,23,352,262,155,137,48,132,96,98,179,182,10,260,148,139,55,131,124,54,183,181,19,89,70,70,23,9,9,23,52,52,23
2010thru2014,050,05000US26069,"Iosco County, Michigan",26,069,11360,9120,2165,240,215,25,800,675,125,1125,1125,0,6855,565,540,25,4155,3950,205,2135,2135,4,100,4,4,0,4,4,0,95,95,0,2240,975,330,315,10,145,85,60,500,500,0,1220,345,330,15,375,330,45,500,500,0,45,0,0,0,10,10,0,35,35,0,336,318,212,67,62,22,105,96,48,166,166,18,254,100,95,22,207,203,55,224,223,4,43,7,7,18,18,18,18,45,45,18,200,175,117,118,13,47,45,37,126,126,18,166,111,110,16,107,105,41,89,89,18,50,18,18,18,13,13,18,48,48,18
2010thru2014,050,05000US26071,"Iron County, Michigan",26,071,5415,4595,1110,195,165,30,385,365,20,535,535,0,3460,270,260,10,2015,1885,130,1175,1175,0,25,0,0,0,0,0,0,25,25,0,820,330,90,80,10,20,20,0,220,220,0,480,110,90,20,75,60,15,295,295,0,10,4,4,0,4,4,0,4,4,0,172,153,104,64,53,34,68,69,12,84,84,16,173,50,50,8,125,122,41,127,127,16,18,16,16,16,16,16,16,18,18,16,111,70,36,34,14,18,18,16,62,62,16,92,43,39,22,31,27,11,77,77,16,11,16,16,16,2,2,16,16,16,16
2010thru2014,050,05000US26073,"Isabella County, Michigan",26,073,24775,14680,3565,735,660,80,1605,1230,375,1225,1225,0,11060,1270,1130,140,7035,6405,630,2750,2745,4,60,15,15,0,20,20,0,20,20,0,10090,6305,1150,980,165,565,440,125,4590,4360,230,3615,545,485,60,795,725,70,2275,2225,50,170,0,0,0,0,0,0,170,150,25,422,297,220,120,119,34,164,136,84,140,140,23,292,155,155,49,259,242,91,215,216,7,23,16,16,23,18,18,23,16,16,23,399,375,191,181,68,122,109,53,336,324,141,282,111,101,33,128,123,32,258,261,49,88,23,23,23,23,23,23,88,86,32
2010thru2014,050,05000US26075,"Jackson County, Michigan",26,075,60485,43915,10845,2050,1725,325,4225,3290,935,4565,4565,0,32785,3475,3115,360,21720,19210,2510,7595,7595,0,285,65,65,0,25,25,0,195,195,0,16570,8585,2735,2225,505,1315,1020,295,4535,4525,10,7545,2280,2110,175,2045,1690,355,3220,3220,0,440,210,160,50,0,0,0,230,230,0,671,742,610,319,295,127,420,356,198,390,390,23,776,320,302,141,669,655,281,481,481,23,117,64,64,23,24,24,23,86,86,23,619,480,327,299,138,252,220,93,392,390,21,438,317,307,90,263,247,107,308,308,23,144,115,103,39,23,23,23,82,82,23
2010thru2014,050,05000US26077,"Kalamazoo County, Michigan",26,077,100040,64145,14870,2635,2315,320,6010,4975,1040,6220,6200,20,48845,5100,4700,400,32625,29190,3430,11120,11105,15,435,130,125,4,50,50,0,255,255,0,35895,18385,4795,4330,465,1770,1305,465,11820,11615,205,16465,2975,2755,220,3580,3235,345,9910,9890,20,1050,235,235,0,10,10,0,805,805,0,786,800,645,323,277,133,449,411,193,432,429,24,860,381,360,106,717,743,350,567,566,26,154,104,104,23,38,38,23,120,120,23,1029,815,507,484,145,279,245,130,722,733,124,755,367,355,110,370,330,108,649,648,30,267,128,128,23,13,13,23,247,247,23
2010thru2014,050,05000US26079,"Kalkaska County, Michigan",26,079,7125,5755,1720,230,175,60,665,550,115,820,820,0,3970,375,320,55,2595,2335,260,1000,995,4,70,4,4,0,30,30,0,35,35,0,1370,615,130,110,25,115,100,15,370,370,0,715,180,165,20,195,165,30,335,315,20,40,10,10,0,4,4,0,25,25,0,214,194,138,55,47,30,92,91,40,112,112,16,186,90,84,32,157,155,68,124,124,16,40,16,16,16,35,35,16,24,24,16,188,124,46,42,22,37,35,14,95,95,16,125,67,63,22,61,54,27,97,97,23,29,16,16,16,16,16,16,24,24,16
2010thru2014,050,05000US26081,"Kent County, Michigan",26,081,230895,159705,35900,6750,5775,975,15765,12075,3695,13385,13355,30,122965,13485,12060,1425,83785,71575,12210,25695,25605,85,840,105,95,10,135,120,15,600,600,0,71190,33820,11015,8805,2210,5455,3675,1780,17350,17260,95,36240,7470,6815,655,10020,8415,1605,18750,18625,125,1130,210,195,15,70,70,0,850,850,0,1065,1523,1176,508,457,201,770,699,352,648,647,46,1548,800,743,227,1610,1617,641,914,904,55,204,67,65,16,78,76,23,171,171,23,1327,1251,716,630,279,559,471,250,918,910,52,1157,647,625,213,696,617,315,974,977,76,229,91,85,25,54,54,23,199,199,23
2010thru2014,050,05000US26083,"Keweenaw County, Michigan",26,083,1020,905,230,30,25,10,80,65,15,120,120,0,670,45,35,10,410,375,35,215,215,0,4,0,0,0,0,0,0,4,4,0,115,60,10,10,0,25,25,0,25,25,0,55,4,4,0,10,10,0,35,35,0,0,0,0,0,0,0,0,0,0,0,71,73,44,21,18,15,31,27,16,33,33,10,68,20,17,13,58,58,23,54,54,10,10,10,10,10,10,10,10,10,10,10,35,34,13,13,10,24,24,10,21,21,10,22,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US26085,"Lake County, Michigan",26,085,4310,3475,1080,140,115,25,400,330,70,535,535,0,2280,195,180,15,1390,1315,80,690,690,0,115,35,30,4,30,30,0,50,50,0,835,455,160,115,45,80,60,20,215,215,0,330,70,65,4,55,55,4,205,200,4,50,25,25,0,4,4,0,20,20,0,163,157,90,39,36,25,57,43,37,72,72,16,128,42,36,15,109,99,23,74,74,16,46,30,31,4,23,23,16,23,23,16,89,64,51,48,27,29,24,14,44,44,16,51,30,35,4,23,20,16,40,39,9,28,23,23,16,2,2,16,16,16,16
