source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US28067,"Jones County, Mississippi",28,067,6505,2830,520,170,50,55,40,205,510,105,90,175,55,85,1145,145,190,315,95,400,660,145,100,145,15,255,1015,150,60,90,0,0,0,305,130,90,40,30,10,425,10,100,220,0,90,140,0,0,65,0,75,1545,445,235,190,20,0,0,325,75,165,10,0,75,495,45,175,95,80,100,280,30,45,0,4,205,1110,225,10,0,0,65,150,435,85,145,35,80,95,400,40,55,80,115,110,50,10,4,0,0,35,477,340,152,108,42,43,34,96,192,95,64,112,54,64,244,79,98,136,65,154,190,93,74,112,18,121,235,110,52,104,29,29,29,149,113,63,40,47,18,205,15,92,151,29,91,96,29,29,64,29,74,274,179,132,116,28,29,29,155,71,101,17,29,93,180,59,111,89,70,85,143,47,55,29,9,126,285,116,14,29,29,66,99,177,75,114,39,74,84,169,46,57,71,89,93,61,21,14,29,29,55
2010thru2014,050,05000US28069,"Kemper County, Mississippi",28,069,815,475,200,40,40,20,0,100,105,25,20,20,20,20,155,15,10,40,20,70,15,0,0,0,0,15,165,55,50,4,0,0,0,115,60,20,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,110,70,70,0,0,0,0,20,15,4,0,0,0,20,4,4,10,0,0,4,0,0,0,4,0,60,40,20,20,0,0,0,0,0,0,0,0,0,20,0,15,0,4,0,0,0,0,0,0,0,159,126,89,38,55,30,19,63,53,35,26,24,28,28,91,29,15,70,45,54,26,19,19,19,19,26,76,33,33,3,19,19,19,73,57,28,19,18,3,19,19,19,19,19,19,19,19,19,19,19,19,56,51,51,19,19,19,19,17,18,4,19,19,19,21,4,12,19,19,19,10,19,19,19,10,19,53,48,32,33,19,19,19,19,19,19,19,19,19,26,19,27,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28071,"Lafayette County, Mississippi",28,071,6730,3185,355,85,75,145,35,15,520,255,90,85,25,65,1525,435,240,280,90,480,785,290,35,145,60,250,1215,100,85,10,0,0,0,345,100,165,70,0,10,730,85,145,325,95,80,45,4,10,0,0,30,1850,175,160,4,4,0,4,475,300,30,70,30,40,805,360,120,85,65,170,400,165,75,55,0,105,480,145,40,85,10,10,0,195,50,50,30,20,40,145,15,60,15,45,10,0,0,0,0,0,0,583,460,128,64,58,115,36,20,175,130,87,65,32,56,318,163,103,117,78,197,244,143,39,108,56,161,285,85,83,16,29,29,29,145,92,120,59,29,20,241,79,112,185,90,59,34,14,18,29,29,31,343,121,121,10,12,29,10,164,134,41,65,44,50,222,155,92,67,59,129,159,110,79,51,29,121,166,117,43,103,20,15,29,116,50,64,22,31,67,72,26,55,22,66,16,29,29,29,29,29,29
2010thru2014,050,05000US28073,"Lamar County, Mississippi",28,073,7110,2185,270,50,95,35,25,65,200,10,20,60,10,100,715,135,225,120,35,200,1000,4,60,95,90,750,1740,55,30,10,20,0,0,135,60,30,45,0,0,1135,295,175,145,260,265,415,120,0,100,10,185,2750,230,115,4,25,40,45,170,80,65,0,25,0,710,175,180,125,50,180,1640,130,250,110,185,960,435,190,70,25,35,4,55,190,65,55,0,20,45,55,0,35,0,10,4,0,0,0,0,0,0,650,358,100,45,54,35,41,44,113,12,35,61,14,93,225,89,115,104,39,110,273,16,60,78,68,248,357,48,32,15,34,29,29,104,77,23,66,29,29,315,197,161,135,122,151,165,106,29,110,20,108,381,123,95,5,28,57,74,113,93,72,29,39,29,229,150,136,155,58,123,319,93,173,92,126,267,180,103,68,28,32,16,56,122,61,56,29,28,80,51,29,48,29,18,17,29,29,29,29,29,29
2010thru2014,050,05000US28075,"Lauderdale County, Mississippi",28,075,10360,3905,665,80,230,120,40,190,545,80,120,200,35,110,1510,195,370,405,115,420,1185,155,160,170,35,665,2530,445,255,120,30,0,35,460,180,170,30,15,60,1075,165,195,270,150,295,550,70,85,90,80,225,2860,480,270,125,30,15,45,510,210,220,65,0,15,1115,165,225,200,100,425,755,80,55,80,95,445,1070,230,25,75,35,20,75,315,60,100,100,25,30,365,65,15,55,15,215,165,4,40,55,0,65,594,389,173,55,105,75,48,127,194,77,79,120,36,93,276,94,146,178,70,169,238,73,89,86,28,164,389,146,118,83,34,29,32,170,104,102,26,26,44,256,112,111,119,115,152,157,74,73,60,79,100,335,141,121,79,33,19,39,177,114,108,56,29,23,200,88,121,101,63,160,215,45,48,50,76,194,268,125,28,90,26,31,73,143,68,85,103,29,38,179,74,23,54,31,140,101,16,46,69,29,57
2010thru2014,050,05000US28077,"Lawrence County, Mississippi",28,077,1010,630,200,40,50,50,4,65,125,20,20,60,4,15,185,30,40,35,0,85,120,0,65,10,0,45,90,15,15,0,0,0,0,45,20,15,0,0,10,30,0,0,0,20,10,0,0,0,0,0,0,105,15,15,0,0,0,0,75,15,4,40,0,20,10,10,4,0,0,0,0,0,0,0,0,0,190,50,15,0,0,15,20,70,0,10,10,20,35,70,45,10,4,0,15,0,0,0,0,0,0,160,142,80,43,49,33,3,37,71,22,26,57,7,20,76,31,36,34,19,58,71,19,64,15,19,44,49,19,19,19,19,19,19,30,24,23,19,19,17,35,19,19,19,35,13,19,19,19,19,19,19,52,25,25,19,19,19,19,52,25,19,47,19,33,18,14,2,19,19,19,19,19,19,19,19,19,75,38,24,19,19,26,24,46,19,14,14,27,33,51,45,15,5,19,24,19,19,19,19,19,19
2010thru2014,050,05000US28079,"Leake County, Mississippi",28,079,2135,1345,465,45,180,50,75,115,285,30,105,100,4,45,505,150,65,145,20,125,90,15,10,35,0,30,245,90,65,4,0,20,0,70,30,0,45,0,0,80,0,25,0,20,35,0,0,0,0,0,0,140,75,0,65,4,0,0,65,30,35,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,410,90,25,10,20,25,10,50,0,30,20,0,0,235,80,4,50,55,50,40,0,20,4,0,15,263,208,137,38,107,43,68,74,119,23,82,77,11,52,123,84,48,78,24,63,61,23,18,49,23,31,89,51,53,10,23,33,23,48,23,23,48,23,23,64,23,36,23,32,55,23,23,23,23,23,23,64,53,23,54,14,23,23,47,32,31,23,23,23,3,23,23,23,23,3,23,23,23,23,23,23,137,61,27,22,31,44,14,50,23,34,36,23,23,104,60,3,43,53,55,43,23,35,13,23,29
2010thru2014,050,05000US28081,"Lee County, Mississippi",28,081,9780,4045,820,225,215,115,25,240,685,100,260,150,35,145,2075,290,375,615,225,575,465,35,45,60,40,280,1905,515,395,45,25,40,10,590,210,145,155,20,60,680,110,70,225,90,190,115,60,0,30,0,25,2695,595,435,140,0,0,25,760,120,330,140,30,140,925,140,225,280,115,170,410,30,145,35,45,155,1135,195,55,80,40,15,10,520,175,60,160,45,75,415,100,60,90,65,100,10,0,0,0,10,0,652,438,232,88,96,69,29,166,174,57,142,88,34,77,298,148,132,177,104,203,160,52,44,53,39,114,323,164,151,39,29,40,14,191,128,70,97,33,50,213,56,50,123,63,112,84,71,29,37,29,31,346,158,153,68,29,29,33,229,84,194,111,29,80,223,90,115,111,91,100,159,39,114,37,47,64,234,92,35,61,47,23,13,184,106,63,106,45,80,153,82,43,64,65,92,16,29,29,29,16,29
2010thru2014,050,05000US28083,"Leflore County, Mississippi",28,083,5375,3035,535,145,45,130,85,130,700,260,150,150,30,105,1440,455,345,240,80,325,360,140,20,45,10,145,980,165,140,20,0,0,4,435,200,90,95,15,40,305,155,65,50,25,15,75,35,30,4,4,0,870,185,135,50,0,0,0,240,120,45,25,20,30,390,85,30,75,0,195,60,15,0,0,0,45,490,185,110,25,10,0,40,140,55,30,25,30,0,135,25,60,35,0,20,30,10,25,0,0,0,329,299,162,87,36,68,73,65,172,103,60,88,27,58,250,134,115,79,49,142,122,73,20,43,13,88,153,61,56,20,26,26,12,113,89,52,68,18,62,103,89,47,43,23,18,42,34,28,4,14,26,177,78,71,36,26,26,26,77,53,40,19,27,43,119,47,34,52,26,92,45,23,26,26,26,41,169,115,104,20,15,26,50,77,32,43,26,49,26,95,23,77,52,26,21,39,14,36,26,26,26
2010thru2014,050,05000US28085,"Lincoln County, Mississippi",28,085,3380,1575,610,185,105,75,45,200,330,90,85,25,50,80,435,4,135,135,55,105,200,70,0,10,15,100,490,80,80,0,0,0,0,120,0,80,20,15,0,180,45,70,0,10,55,105,0,75,0,30,0,330,45,10,25,10,0,0,80,30,35,0,0,10,115,10,30,0,20,55,90,25,0,0,40,25,985,210,95,40,15,10,50,295,85,45,20,65,80,390,40,110,75,115,50,90,55,0,35,0,0,415,313,184,117,74,69,37,107,151,70,74,30,62,69,171,12,114,93,64,79,92,69,26,20,28,56,167,66,66,26,26,26,26,84,26,70,39,30,26,102,53,64,26,16,59,87,26,98,26,45,26,115,26,15,30,20,26,26,71,49,53,26,26,21,91,15,39,26,36,74,78,41,26,26,68,40,266,110,97,48,30,19,39,149,78,48,33,79,85,181,40,86,81,111,43,79,61,26,55,26,26
2010thru2014,050,05000US28087,"Lowndes County, Mississippi",28,087,8905,4115,515,235,55,75,35,120,810,300,160,85,15,245,1815,435,185,525,125,545,975,75,115,95,170,520,1645,465,340,105,10,0,15,430,245,110,45,15,15,480,100,40,180,15,150,270,40,25,40,0,165,2165,330,180,105,20,15,15,580,170,185,195,0,35,815,105,230,125,130,225,435,60,25,150,4,195,975,105,50,4,20,0,35,355,110,120,80,30,15,500,55,150,125,60,105,15,0,15,0,0,0,467,427,148,109,46,63,37,62,220,143,74,54,26,141,261,161,84,131,67,156,220,53,103,89,114,145,275,152,128,74,13,29,24,151,112,71,47,17,20,125,70,46,102,22,58,146,63,34,42,29,119,387,117,86,76,23,17,19,186,117,113,129,29,41,263,90,135,104,101,142,164,63,29,95,13,121,235,63,43,7,30,29,40,139,92,96,56,27,24,206,40,102,91,87,87,23,29,23,29,29,29
2010thru2014,050,05000US28089,"Madison County, Mississippi",28,089,10505,3300,710,95,140,150,4,320,635,300,120,105,40,70,1125,265,160,250,80,370,830,30,10,90,45,655,1475,190,140,35,10,0,10,250,90,25,60,20,55,825,105,120,220,140,245,210,0,20,15,0,175,5110,240,195,15,25,4,0,300,65,105,50,35,45,3080,300,355,455,580,1390,1490,200,150,130,115,895,620,180,20,65,35,10,50,195,135,40,0,0,20,230,75,65,75,0,20,20,0,0,0,0,20,607,434,273,66,131,90,1,191,163,115,81,72,39,55,199,118,94,102,50,112,189,33,18,71,42,174,313,114,105,39,13,29,17,126,64,32,49,28,63,253,55,89,124,99,154,108,29,34,24,29,97,392,87,75,27,28,4,29,134,62,77,57,53,55,349,135,184,183,196,272,270,94,111,80,89,224,186,97,20,53,36,16,77,87,79,45,29,29,34,127,84,64,69,29,33,34,29,29,29,29,34
2010thru2014,050,05000US28091,"Marion County, Mississippi",28,091,2395,1275,270,35,105,0,25,105,245,50,90,10,35,60,640,90,225,120,25,180,125,75,0,30,10,10,210,55,45,10,0,0,0,95,85,0,4,0,0,50,25,0,0,15,10,10,0,0,10,0,0,265,125,115,0,0,0,10,100,70,30,0,0,0,45,10,15,20,0,0,0,0,0,0,0,0,645,150,80,10,40,10,15,270,70,105,10,40,45,205,135,35,10,20,4,20,20,0,0,0,0,302,231,113,36,73,23,33,67,103,49,62,14,39,47,170,71,120,71,28,93,84,62,23,50,17,15,120,72,69,14,23,23,23,92,89,23,14,23,23,42,28,23,23,30,14,18,23,23,18,23,23,94,63,61,23,23,23,17,69,60,43,23,23,23,40,15,23,32,23,23,23,23,23,23,23,23,174,77,56,19,40,16,22,120,76,86,20,42,54,95,87,39,14,32,12,23,23,23,23,23,23
2010thru2014,050,05000US28093,"Marshall County, Mississippi",28,093,2985,1665,410,175,90,0,30,115,230,40,30,4,65,95,665,55,135,155,130,185,360,115,70,15,25,135,295,175,60,65,4,40,0,45,15,0,15,10,4,75,0,15,25,15,25,0,0,0,0,0,0,340,160,80,30,50,4,0,130,80,30,15,4,0,25,15,10,0,0,0,25,0,0,0,25,0,680,85,15,35,0,0,35,150,4,50,0,30,65,340,70,105,50,0,115,105,25,35,10,30,4,395,308,191,117,70,26,26,115,128,37,41,5,63,96,235,68,83,112,137,133,148,85,68,21,36,102,113,91,47,46,8,45,26,37,25,26,27,20,3,58,26,22,38,25,36,26,26,26,26,26,26,115,82,65,28,42,1,26,85,84,30,23,4,26,20,16,15,26,26,26,43,26,26,26,43,26,206,62,23,44,26,26,41,89,5,51,26,47,64,174,64,100,60,26,122,90,39,62,22,37,3
2010thru2014,050,05000US28095,"Monroe County, Mississippi",28,095,3165,1860,640,110,185,100,20,220,435,80,110,50,45,155,735,50,95,190,100,305,50,4,10,30,4,0,560,175,110,50,20,0,0,160,70,65,15,10,4,200,45,20,40,4,85,25,15,0,0,0,10,340,210,205,0,4,0,4,15,0,4,10,0,0,65,30,30,0,0,10,50,0,0,0,4,45,405,165,85,25,25,0,30,125,35,20,20,0,50,115,35,30,10,25,20,0,0,0,0,0,0,322,289,201,65,110,94,25,134,133,60,69,41,47,69,181,40,60,104,76,116,38,19,20,28,3,26,154,82,72,43,23,26,26,76,58,49,25,15,4,112,37,33,56,8,86,29,24,26,26,26,19,128,116,118,26,3,26,3,21,26,26,21,26,26,64,46,42,26,26,14,48,26,26,26,9,49,146,95,76,34,25,26,37,69,26,31,34,26,52,72,53,24,18,31,24,26,26,26,26,26,26
2010thru2014,050,05000US28097,"Montgomery County, Mississippi",28,097,1045,750,185,70,25,25,0,60,190,45,30,80,40,4,310,120,50,15,4,125,60,15,0,4,0,40,190,45,15,30,0,0,0,75,30,25,10,10,0,45,10,15,0,15,4,25,10,0,0,0,15,30,0,0,0,0,0,0,30,10,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,80,10,10,0,0,0,0,50,0,35,0,10,4,20,0,15,0,0,4,0,0,0,0,0,0,179,168,92,57,31,27,19,69,74,40,28,52,42,3,129,84,41,19,3,100,35,14,19,14,19,32,87,44,27,35,19,19,19,56,38,33,16,23,19,31,22,22,19,26,1,32,17,19,19,19,25,25,19,19,19,19,19,19,25,15,14,19,2,14,19,19,19,19,19,19,19,19,19,19,19,19,52,17,17,19,19,19,19,47,19,39,19,19,17,27,19,25,19,19,10,19,19,19,19,19,19
2010thru2014,050,05000US28099,"Neshoba County, Mississippi",28,099,2835,1670,345,30,100,60,25,130,565,130,105,65,95,165,560,50,55,100,180,175,200,30,20,4,0,140,165,70,35,35,0,0,0,4,0,4,0,0,0,45,35,0,0,0,10,50,0,0,15,25,10,360,125,80,4,10,0,30,75,30,25,4,15,4,140,35,0,65,15,25,15,0,0,15,0,0,645,210,80,25,10,15,85,190,60,20,20,0,90,220,30,10,45,65,65,20,0,0,20,0,0,265,229,127,27,65,58,28,61,178,81,64,56,64,76,139,46,39,67,96,80,92,31,35,10,23,80,90,55,28,50,23,23,23,3,23,3,23,23,23,55,54,23,23,23,15,36,23,23,17,28,20,106,82,56,9,14,23,53,53,41,28,2,23,23,56,31,23,44,29,30,22,23,23,22,23,23,163,106,63,30,16,22,82,95,53,22,24,23,79,88,33,18,53,34,51,28,23,23,28,23,23
2010thru2014,050,05000US28101,"Newton County, Mississippi",28,101,1855,1140,360,105,40,60,10,145,135,20,10,35,20,55,545,70,110,75,10,285,100,0,0,45,25,30,225,20,20,0,0,0,0,85,0,50,0,10,30,100,15,35,15,0,40,20,0,10,0,0,10,180,95,60,10,10,15,0,60,10,30,20,0,0,25,20,0,10,0,0,0,0,0,0,0,0,305,135,110,25,0,0,0,115,25,30,25,0,35,40,0,20,15,4,4,15,15,0,0,0,0,259,209,122,62,38,53,17,86,70,23,15,44,19,47,147,57,66,53,15,102,67,23,23,41,39,31,84,20,20,23,23,23,23,67,23,50,23,14,41,47,14,28,15,23,44,22,23,14,23,23,15,66,57,50,17,21,27,23,36,18,32,20,23,23,39,35,23,15,23,23,23,23,23,23,23,23,104,91,93,29,23,23,23,59,25,37,26,23,48,28,23,25,19,5,3,23,23,23,23,23,23
2010thru2014,050,05000US28103,"Noxubee County, Mississippi",28,103,1265,575,170,60,20,10,0,80,115,20,45,10,15,30,255,35,95,4,45,75,30,15,0,0,15,4,125,40,35,4,0,0,0,35,10,15,0,0,10,50,0,15,35,0,4,0,0,0,0,0,0,180,60,25,20,10,4,0,70,10,40,20,0,0,45,30,10,4,0,4,4,4,0,0,0,0,380,100,30,4,10,20,40,130,25,70,0,0,30,130,75,0,15,0,40,20,4,0,0,15,0,174,127,72,48,21,15,19,48,56,19,39,13,24,32,95,33,64,13,38,59,33,24,19,19,25,4,72,32,29,8,19,19,19,37,11,27,19,19,17,52,19,23,47,19,5,19,19,19,19,19,19,63,35,25,25,13,8,19,44,13,36,24,19,19,34,27,15,10,19,12,3,3,19,19,19,19,115,56,27,6,19,24,50,85,28,68,19,19,49,78,55,19,28,19,56,26,8,19,19,24,19
2010thru2014,050,05000US28105,"Oktibbeha County, Mississippi",28,105,8450,2370,330,155,15,75,40,45,595,115,100,210,75,95,1085,365,160,185,75,300,360,150,60,50,0,100,2645,330,190,55,60,25,0,505,250,40,95,65,55,1615,650,155,370,135,310,200,70,20,0,25,85,2945,350,230,120,0,0,0,545,250,25,50,100,120,1605,545,305,365,165,225,445,245,140,45,10,10,485,100,95,0,4,0,0,190,45,15,35,10,85,200,65,55,50,20,15,0,0,0,0,0,0,556,359,130,74,26,83,33,29,176,83,68,106,79,77,226,159,99,87,66,131,168,110,58,60,26,80,371,119,95,52,45,40,26,159,124,47,74,62,52,299,182,86,184,92,140,121,63,35,26,46,89,356,162,120,103,26,26,26,163,128,24,48,74,95,326,175,157,129,91,105,141,110,83,43,15,18,150,80,79,26,9,26,26,103,52,26,38,19,75,88,57,47,63,35,29,26,26,26,26,26,26
2010thru2014,050,05000US28107,"Panola County, Mississippi",28,107,2955,1320,140,35,15,25,0,65,225,30,25,80,40,45,650,75,195,60,85,240,310,40,0,70,60,145,525,240,150,35,50,4,0,80,30,10,20,15,4,140,0,55,10,10,70,60,0,10,10,4,40,420,150,65,25,4,55,0,130,20,85,25,0,0,30,15,20,0,0,0,105,0,0,15,60,30,695,110,55,15,0,35,4,170,80,25,20,4,40,405,95,155,105,0,50,15,15,0,0,0,0,370,233,65,31,22,26,26,53,116,30,32,100,61,38,159,62,105,45,67,100,140,40,26,64,72,89,170,133,97,30,90,11,26,47,30,14,24,25,26,91,26,64,16,14,58,52,26,14,13,5,47,156,105,50,24,26,88,26,96,29,86,24,26,26,43,25,35,26,26,26,100,26,26,27,85,51,224,68,52,27,26,38,3,89,71,35,26,4,39,178,72,124,76,26,76,25,25,26,26,26,26
2010thru2014,050,05000US28109,"Pearl River County, Mississippi",28,109,4900,2630,695,170,25,185,140,175,250,90,50,0,80,30,1175,165,240,280,105,380,510,45,80,170,55,155,895,170,120,10,40,0,0,170,75,30,65,0,0,495,105,120,105,30,140,60,20,10,0,0,30,425,80,45,35,0,0,0,135,15,70,55,0,0,195,55,40,15,40,40,10,0,0,0,0,10,950,360,185,55,10,35,75,210,25,60,85,0,35,325,0,70,70,15,170,50,0,0,50,0,0,522,428,232,110,34,124,124,97,127,97,54,29,81,29,275,95,139,150,104,159,182,54,75,119,60,110,196,115,99,22,50,29,29,89,69,32,54,29,29,165,70,86,73,44,93,58,23,17,29,29,48,162,72,66,32,29,29,29,107,26,88,60,29,29,103,63,38,29,46,60,20,29,29,29,29,20,239,179,130,68,18,50,83,120,31,70,77,29,47,154,29,71,60,23,128,62,29,29,62,29,29
2010thru2014,050,05000US28111,"Perry County, Mississippi",28,111,705,335,55,20,4,10,10,15,85,35,0,25,10,15,155,15,60,50,4,30,35,25,10,0,4,0,70,4,4,4,0,0,0,45,30,10,0,0,0,20,0,0,10,4,4,0,0,0,0,0,0,95,80,20,20,25,4,4,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,85,20,25,10,4,25,4,0,4,0,0,0,100,30,15,0,10,45,10,0,0,0,10,0,150,134,42,25,19,14,14,27,49,38,19,22,17,17,100,22,74,48,2,33,26,28,15,19,5,19,49,12,19,2,19,19,19,42,38,21,19,19,19,25,19,19,17,14,16,19,19,19,19,19,19,31,35,16,22,20,19,12,19,17,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,96,45,24,27,19,10,25,13,19,13,19,19,19,78,43,26,19,15,56,23,19,19,19,23,19
2010thru2014,050,05000US28113,"Pike County, Mississippi",28,113,4850,1960,535,160,135,55,10,175,325,90,55,50,15,115,665,90,120,170,60,225,435,60,50,90,4,230,1110,210,170,10,20,0,10,365,145,105,90,0,30,350,40,85,110,60,50,190,25,20,4,20,120,770,160,95,65,0,0,0,265,100,70,35,25,30,275,75,45,55,0,100,70,0,0,35,0,40,1010,250,115,50,45,0,40,135,35,4,55,15,20,530,175,110,55,0,190,90,25,60,10,0,0,371,304,139,84,65,42,13,91,112,68,50,36,19,67,197,60,77,119,50,120,154,55,56,81,12,108,231,99,97,16,32,26,15,125,83,67,71,26,48,127,46,53,82,64,48,97,36,37,3,24,75,186,89,67,57,26,26,26,108,71,60,43,40,49,111,54,47,57,26,66,54,26,26,43,26,38,222,125,98,43,39,26,42,98,38,13,77,25,23,181,124,66,39,26,110,54,24,47,16,26,26
2010thru2014,050,05000US28115,"Pontotoc County, Mississippi",28,115,2470,1380,385,110,50,55,95,70,355,70,60,75,75,75,590,70,75,80,25,345,55,10,15,10,25,0,295,140,95,10,25,0,10,40,25,0,0,10,4,115,25,25,4,0,55,0,0,0,0,0,0,100,20,20,0,0,0,0,65,25,0,0,0,40,4,4,0,0,0,0,10,10,0,0,0,0,695,110,45,30,10,10,20,230,85,75,50,0,25,350,130,50,45,70,55,0,0,0,0,0,0,305,263,119,52,38,37,88,61,120,66,54,53,68,61,185,57,67,66,35,155,49,15,23,13,40,26,100,87,73,18,34,26,14,46,43,26,26,13,11,75,31,27,13,26,65,26,26,26,26,26,26,64,28,28,26,26,26,26,58,27,26,26,26,52,9,9,26,26,26,26,18,18,26,26,26,26,194,54,36,25,17,14,24,120,91,77,61,26,27,173,113,58,48,84,54,26,26,26,26,26,26
2010thru2014,050,05000US28117,"Prentiss County, Mississippi",28,117,2605,1200,205,90,30,60,20,10,255,70,75,45,4,60,655,85,170,110,25,265,90,0,0,0,20,70,565,285,160,125,0,0,0,120,0,90,15,0,15,155,25,50,50,4,25,4,0,0,0,4,0,285,55,25,15,0,0,15,175,35,90,35,10,10,25,10,15,0,4,0,25,0,10,0,15,0,555,85,50,20,0,0,15,220,35,50,0,0,130,255,15,30,125,10,70,0,0,0,0,0,0,338,263,113,81,28,45,33,13,127,67,57,54,8,64,203,83,122,84,43,125,72,23,23,23,23,64,163,117,106,93,23,23,23,76,23,66,24,23,26,97,42,56,66,10,32,3,23,23,23,3,23,134,39,29,25,23,23,26,115,45,84,55,19,9,31,13,28,23,6,23,27,23,19,23,28,23,244,87,79,31,23,23,26,142,43,69,23,23,123,154,28,34,118,19,74,23,23,23,23,23,23
2010thru2014,050,05000US28119,"Quitman County, Mississippi",28,119,1040,645,125,30,10,25,4,60,210,70,30,45,15,50,280,60,25,95,25,70,35,4,0,4,0,25,160,35,30,4,0,4,0,70,30,40,0,0,0,55,20,10,15,10,0,0,0,0,0,0,0,150,65,40,4,20,0,0,40,4,20,15,0,0,35,20,0,4,0,10,10,0,10,0,0,0,90,10,10,0,0,0,0,25,4,4,10,0,0,50,25,25,0,0,0,4,4,0,4,0,0,132,98,58,27,11,22,17,44,71,46,24,29,16,39,74,36,30,50,21,40,20,8,17,5,17,17,56,29,28,1,17,4,17,43,24,38,17,17,17,27,14,15,14,13,17,17,17,17,17,17,17,55,44,28,1,29,17,17,32,14,20,21,17,17,25,21,17,17,17,18,14,17,14,17,17,17,44,13,13,17,17,17,17,24,15,2,17,17,17,36,25,28,17,17,17,12,1,17,4,17,17
2010thru2014,050,05000US28121,"Rankin County, Mississippi",28,121,13540,4755,810,170,180,225,150,85,545,55,4,230,40,215,1915,215,215,635,310,540,1485,10,20,425,95,930,1505,85,40,45,4,0,0,345,40,175,55,80,0,940,185,60,360,60,280,135,20,0,15,25,75,5020,320,140,75,0,80,25,640,215,160,130,50,85,2740,235,425,595,410,1075,1325,225,225,270,50,555,2255,430,65,170,60,10,120,505,150,125,175,45,10,1175,170,275,210,255,265,145,40,105,0,0,0,789,511,223,108,140,129,98,68,155,48,9,130,49,99,296,119,119,195,137,188,287,23,23,202,78,257,279,66,48,46,4,29,29,177,33,156,72,118,29,238,119,58,169,40,132,79,36,29,24,31,60,486,150,111,73,29,82,43,208,149,87,90,62,94,394,129,186,213,170,295,326,169,139,168,43,224,399,203,56,126,76,19,111,166,95,78,100,42,16,312,111,159,113,158,186,120,43,110,29,29,29
