source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US37079,"Greene County, North Carolina",37,079,7145,4980,1250,65,175,170,145,230,135,90,55,30,25,4,55,75,3690,4,45,105,50,155,20,240,295,85,295,120,360,1910,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2165,900,230,250,195,115,60,20,4,4,0,10,0,15,0,1235,15,30,90,45,130,50,180,190,60,55,30,145,215,25,25,0,0,0,0,0,0,0,0,0,0,0,0,262,265,190,35,71,63,62,105,59,46,36,29,19,15,47,44,240,17,63,64,45,87,18,88,104,60,101,64,123,220,32,32,23,23,23,23,23,23,23,23,23,23,23,23,252,156,88,105,78,67,39,23,12,4,23,12,23,28,23,214,14,29,48,27,91,40,78,96,44,44,31,68,89,25,25,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37081,"Guilford County, North Carolina",37,081,198560,119335,30930,2690,2015,2900,2690,2875,1325,4110,3350,935,2475,585,1605,3370,87645,35,545,1015,1830,2220,1145,4535,5360,1425,5790,1880,7560,54300,760,760,0,0,0,0,0,0,0,0,0,0,0,0,79225,38110,6545,6405,6025,5435,4620,2220,3535,1370,280,615,60,395,615,38710,1070,1225,1190,950,1930,1245,4530,5535,1345,4065,1330,3970,10320,2405,2405,0,0,0,0,0,0,0,0,0,0,0,0,1430,1581,1119,346,303,331,343,350,221,492,427,204,329,115,218,334,1514,36,154,203,239,279,182,486,541,254,442,274,507,1294,188,188,29,29,29,29,29,29,29,29,29,29,29,29,1468,1236,557,602,577,555,580,324,472,296,150,218,45,156,184,1445,250,237,232,202,343,258,547,589,282,525,302,531,726,307,307,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37083,"Halifax County, North Carolina",37,083,21555,13480,3945,315,585,560,505,455,140,325,270,100,165,35,190,295,9395,10,135,100,320,265,355,670,740,230,615,205,815,4930,145,145,0,0,0,0,0,0,0,0,0,0,0,0,8075,4270,695,1020,800,455,520,80,415,170,0,100,0,4,10,3540,150,435,150,80,140,100,295,305,105,540,95,300,850,265,265,0,0,0,0,0,0,0,0,0,0,0,0,502,522,360,97,142,151,138,110,59,103,107,77,82,25,83,100,457,19,91,44,115,98,118,158,164,85,153,81,175,353,74,74,29,29,29,29,29,29,29,29,29,29,29,29,492,426,194,233,236,155,160,58,176,107,29,89,29,11,22,354,64,134,71,42,71,54,87,109,75,140,53,110,218,99,99,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37085,"Harnett County, North Carolina",37,085,41600,27490,7745,635,680,1005,830,665,395,980,770,160,475,140,505,515,19470,0,190,280,485,420,440,1060,1040,360,1405,355,2005,11420,275,275,0,0,0,0,0,0,0,0,0,0,0,0,14115,6375,785,1045,900,875,745,255,730,720,25,90,10,85,110,7430,220,245,250,415,275,120,795,815,255,640,300,655,2440,310,310,0,0,0,0,0,0,0,0,0,0,0,0,688,635,457,121,136,208,167,180,128,180,151,55,125,66,129,117,566,29,129,76,101,105,122,179,179,114,239,89,284,530,110,110,29,29,29,29,29,29,29,29,29,29,29,29,647,475,169,172,170,187,180,112,193,233,31,63,17,52,62,498,92,86,84,126,83,51,177,146,100,144,116,158,333,119,119,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37087,"Haywood County, North Carolina",37,087,26260,19135,4790,355,360,410,600,455,225,555,555,60,335,60,255,555,14185,10,105,315,695,590,385,1160,995,300,950,305,1455,6920,160,160,0,0,0,0,0,0,0,0,0,0,0,0,7130,3080,530,580,805,240,195,95,345,125,80,70,0,0,4,3920,130,215,215,105,245,20,280,430,75,415,145,425,1220,125,125,0,0,0,0,0,0,0,0,0,0,0,0,466,635,438,141,117,121,174,139,97,154,156,48,145,49,111,135,623,13,68,86,176,170,140,272,200,122,198,119,234,487,67,67,29,29,29,29,29,29,29,29,29,29,29,29,549,383,194,191,247,111,90,67,135,73,66,78,29,29,14,438,119,92,121,86,132,27,114,184,53,157,90,155,269,74,74,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37089,"Henderson County, North Carolina",37,089,45535,33545,7205,970,800,870,585,900,215,635,620,270,475,150,285,425,26045,105,420,735,1005,835,635,1955,1840,735,2210,655,2755,12165,295,295,0,0,0,0,0,0,0,0,0,0,0,0,11990,6005,865,1180,985,735,750,220,475,180,70,120,20,155,250,5835,140,205,425,365,315,225,660,845,155,665,265,465,1105,155,155,0,0,0,0,0,0,0,0,0,0,0,0,672,851,516,265,219,191,149,230,82,164,150,120,161,107,120,126,774,64,128,202,248,169,217,226,335,213,351,185,351,608,102,102,29,29,29,29,29,29,29,29,29,29,29,29,696,559,238,281,214,228,220,106,180,88,98,63,22,91,146,523,84,94,169,176,116,146,185,227,109,193,113,167,237,80,80,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37091,"Hertford County, North Carolina",37,091,8700,5545,1765,160,270,260,225,180,45,150,140,35,150,20,15,115,3765,0,20,75,195,170,70,305,245,95,230,105,310,1945,15,15,0,0,0,0,0,0,0,0,0,0,0,0,3155,1455,380,330,200,175,150,20,65,40,10,15,4,35,40,1600,110,155,90,70,50,15,160,215,55,190,50,120,315,100,100,0,0,0,0,0,0,0,0,0,0,0,0,397,275,193,79,83,88,74,76,31,67,73,20,72,18,11,41,267,23,15,40,98,74,33,114,65,48,83,56,70,208,14,14,23,23,23,23,23,23,23,23,23,23,23,23,294,220,142,97,55,77,78,18,30,39,13,14,3,29,57,176,81,74,59,25,30,13,73,82,33,73,37,51,79,46,46,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37093,"Hoke County, North Carolina",37,093,16535,11010,3315,370,370,335,200,415,155,440,310,75,295,55,100,195,7585,0,70,155,245,200,205,335,415,205,485,200,785,4295,110,110,0,0,0,0,0,0,0,0,0,0,0,0,5525,2710,355,690,285,415,200,95,280,190,15,110,30,30,15,2660,65,95,145,55,175,135,170,250,90,225,90,295,870,155,155,0,0,0,0,0,0,0,0,0,0,0,0,401,453,335,133,119,108,93,152,126,176,135,56,134,50,75,98,469,29,62,69,106,86,111,99,115,99,181,114,181,409,54,54,29,29,29,29,29,29,29,29,29,29,29,29,457,325,133,205,135,164,100,65,132,94,25,74,32,34,24,384,50,57,78,39,86,72,87,103,58,119,55,140,302,84,84,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37095,"Hyde County, North Carolina",37,095,2110,1615,230,0,55,30,10,65,0,30,30,0,0,0,4,10,1385,0,0,10,0,15,20,145,120,75,125,0,95,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,155,60,80,0,15,0,0,0,0,0,0,0,0,0,305,25,0,0,20,0,15,0,10,20,45,0,45,130,40,40,0,0,0,0,0,0,0,0,0,0,0,0,162,208,106,17,49,33,18,61,17,46,34,17,17,17,20,14,219,17,17,14,17,23,39,86,78,62,76,17,62,172,17,17,17,17,17,17,17,17,17,17,17,17,17,17,188,74,62,69,17,29,17,17,17,17,17,17,17,17,17,161,40,17,17,38,17,24,17,24,36,55,17,54,108,55,55,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US37097,"Iredell County, North Carolina",37,097,60275,43905,10550,1070,890,1010,1205,1120,535,1030,1150,225,595,225,460,1040,32995,30,560,915,1070,1415,705,2225,2280,1035,2630,920,3220,15995,360,360,0,0,0,0,0,0,0,0,0,0,0,0,16375,7285,1565,1405,1050,945,790,300,615,200,115,55,10,110,120,8660,350,305,255,435,470,255,1005,1040,345,1025,365,750,2065,425,425,0,0,0,0,0,0,0,0,0,0,0,0,748,775,493,176,197,204,222,221,165,205,223,119,146,96,137,245,851,29,162,159,200,227,168,284,266,189,332,174,371,669,127,127,29,29,29,29,29,29,29,29,29,29,29,29,841,680,290,292,202,242,235,133,206,97,106,76,18,78,105,793,145,128,112,150,166,110,223,238,112,307,187,216,353,156,156,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37099,"Jackson County, North Carolina",37,099,15870,10535,2650,330,215,140,220,155,125,340,350,50,195,45,170,315,7725,20,95,250,235,365,115,550,515,190,775,145,560,3905,160,160,0,0,0,0,0,0,0,0,0,0,0,0,5340,2600,710,435,595,240,320,80,135,50,0,10,0,0,25,2550,110,70,110,155,155,60,385,165,75,340,110,210,595,185,185,0,0,0,0,0,0,0,0,0,0,0,0,724,493,293,122,92,78,96,91,83,121,134,53,121,45,90,103,452,25,62,131,94,154,55,144,144,103,215,83,160,388,98,98,26,26,26,26,26,26,26,26,26,26,26,26,500,383,186,164,208,110,148,74,86,43,26,15,26,26,31,342,104,54,97,99,90,52,129,108,71,121,109,119,159,108,108,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37101,"Johnston County, North Carolina",37,101,61335,43725,10595,1480,1195,1530,1290,1080,665,1310,840,220,520,20,240,200,32960,105,725,850,1300,1520,770,2680,3725,1020,2895,835,4120,12420,170,170,0,0,0,0,0,0,0,0,0,0,0,0,17610,8915,2985,1980,1500,820,725,270,485,65,0,55,0,10,15,8420,485,650,555,760,810,400,1355,1185,140,265,270,730,810,275,275,0,0,0,0,0,0,0,0,0,0,0,0,735,928,804,311,262,353,278,235,204,293,244,105,203,22,108,120,1006,85,195,188,257,272,193,365,446,259,403,227,430,817,104,104,29,29,29,29,29,29,29,29,29,29,29,29,827,696,443,356,343,228,264,130,193,59,29,69,29,19,28,668,143,168,205,210,228,165,320,270,86,99,144,225,253,118,118,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37103,"Jones County, North Carolina",37,103,4115,2905,800,30,160,110,65,35,10,140,50,4,75,10,60,60,2070,0,10,20,85,90,60,110,210,75,145,55,190,1015,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1210,470,120,110,70,50,75,20,10,10,0,4,0,0,0,730,30,50,15,60,60,4,60,75,25,35,40,50,230,10,10,0,0,0,0,0,0,0,0,0,0,0,0,147,167,124,30,63,51,40,22,13,59,22,19,40,15,39,39,177,19,15,22,49,48,39,49,85,50,61,34,76,138,23,23,19,19,19,19,19,19,19,19,19,19,19,19,148,105,60,56,39,43,38,29,14,17,19,19,19,19,19,135,36,38,17,44,45,9,37,52,24,21,37,40,85,15,15,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37105,"Lee County, North Carolina",37,105,21240,14270,2870,285,340,360,330,195,80,350,120,120,70,40,190,385,11310,0,145,325,380,410,245,675,925,275,875,325,1245,5490,90,90,0,0,0,0,0,0,0,0,0,0,0,0,6970,3030,705,550,580,470,375,85,100,45,0,15,0,60,40,3690,4,270,110,125,235,145,565,395,130,310,45,630,730,250,250,0,0,0,0,0,0,0,0,0,0,0,0,392,402,305,119,127,147,149,70,63,126,66,68,48,35,101,149,468,29,74,118,109,123,109,158,193,116,189,129,260,377,56,56,29,29,29,29,29,29,29,29,29,29,29,29,435,312,194,162,181,153,166,69,69,52,29,27,29,58,51,369,10,118,70,71,106,88,189,146,63,140,37,166,202,120,120,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37107,"Lenoir County, North Carolina",37,107,23570,14180,3650,385,455,395,365,305,365,415,260,105,205,25,85,285,10420,15,30,265,270,245,300,645,515,245,870,390,925,5715,110,110,0,0,0,0,0,0,0,0,0,0,0,0,9390,4585,810,1030,765,630,435,125,480,180,10,25,0,20,75,4620,140,215,165,200,250,55,655,730,140,390,110,460,1110,185,185,0,0,0,0,0,0,0,0,0,0,0,0,420,494,459,124,160,114,115,136,152,127,101,68,118,28,59,120,553,22,36,101,116,119,152,206,130,94,206,127,225,409,64,64,29,29,29,29,29,29,29,29,29,29,29,29,509,423,189,240,188,157,110,61,137,89,14,27,29,36,74,423,86,100,76,98,130,45,170,244,109,131,77,158,229,74,74,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37109,"Lincoln County, North Carolina",37,109,30115,23390,5065,370,560,440,500,285,230,635,550,105,285,225,220,665,18085,0,250,410,665,510,380,1125,1190,575,1105,500,1525,9850,240,240,0,0,0,0,0,0,0,0,0,0,0,0,6720,3025,570,515,695,440,205,135,160,90,25,60,0,30,100,3560,160,90,185,145,165,190,405,460,175,450,175,360,600,135,135,0,0,0,0,0,0,0,0,0,0,0,0,458,646,456,139,184,133,153,99,95,179,156,53,115,128,113,137,640,29,132,99,157,158,118,238,194,171,207,150,232,486,93,93,29,29,29,29,29,29,29,29,29,29,29,29,481,388,168,175,216,154,108,98,103,97,29,49,29,34,86,439,113,50,103,73,106,115,136,183,98,154,98,144,155,93,93,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37111,"McDowell County, North Carolina",37,111,17140,12025,2205,330,125,205,265,290,155,205,160,35,130,90,35,185,9700,10,105,370,510,500,265,725,795,275,820,190,995,4130,125,125,0,0,0,0,0,0,0,0,0,0,0,0,5115,1905,385,465,290,360,110,135,95,25,25,15,0,0,0,2910,60,125,100,270,210,85,355,285,185,205,90,335,610,300,300,0,0,0,0,0,0,0,0,0,0,0,0,446,507,302,117,81,83,98,134,101,83,87,33,69,56,36,79,484,18,68,138,158,151,117,136,196,111,193,82,217,361,71,71,26,26,26,26,26,26,26,26,26,26,26,26,415,274,130,171,100,146,68,71,66,35,46,28,26,26,26,401,42,80,46,133,100,74,117,132,112,69,71,155,175,153,153,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37113,"Macon County, North Carolina",37,113,15505,11370,2835,280,280,390,260,220,115,350,200,60,165,50,155,310,8315,0,115,235,300,415,120,635,440,140,605,210,950,4150,215,215,0,0,0,0,0,0,0,0,0,0,0,0,4135,2080,335,190,385,330,355,55,245,65,15,50,10,20,20,1970,90,65,80,25,80,135,140,240,40,105,85,180,705,80,80,0,0,0,0,0,0,0,0,0,0,0,0,509,439,324,108,104,121,111,91,63,148,71,39,78,38,64,101,431,26,60,95,121,149,62,173,151,58,138,58,202,366,109,109,26,26,26,26,26,26,26,26,26,26,26,26,481,326,193,96,169,103,140,51,112,46,19,55,18,33,20,340,74,58,65,33,71,108,88,117,40,87,52,94,223,56,56,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37115,"Madison County, North Carolina",37,115,8355,6075,1535,325,280,120,125,105,80,85,230,20,25,0,55,80,4510,50,140,225,190,270,195,380,320,140,450,60,485,1610,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2280,805,105,135,235,40,175,0,30,15,25,15,0,0,30,1425,40,135,240,90,20,115,170,125,35,65,10,185,205,45,45,0,0,0,0,0,0,0,0,0,0,0,0,258,305,215,138,95,52,55,63,64,60,125,26,20,23,35,49,308,54,80,72,76,128,104,116,109,66,130,41,173,231,31,31,23,23,23,23,23,23,23,23,23,23,23,23,280,183,73,57,153,32,122,23,25,20,37,24,23,23,39,246,44,57,105,62,22,85,70,70,40,48,18,126,106,42,42,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37117,"Martin County, North Carolina",37,117,9465,6675,1890,180,230,360,225,135,60,115,165,45,25,15,145,205,4745,0,25,230,190,175,125,235,415,170,300,105,435,2330,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2790,1045,225,190,185,130,125,15,100,40,0,20,0,10,0,1685,55,110,95,155,80,35,205,50,25,175,30,135,540,65,65,0,0,0,0,0,0,0,0,0,0,0,0,329,290,246,86,67,141,75,58,48,51,93,42,20,20,72,88,309,23,33,105,89,81,64,99,143,74,87,58,132,215,28,28,23,23,23,23,23,23,23,23,23,23,23,23,285,207,105,89,81,80,84,30,67,41,23,21,23,18,23,259,48,65,58,84,61,35,94,42,25,75,34,94,174,40,40,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37119,"Mecklenburg County, North Carolina",37,119,371920,218220,56560,4915,5010,4995,5625,6060,2580,7215,5505,1750,4030,910,2665,5295,160105,170,940,2015,3020,3405,1970,7565,9195,3705,12065,3975,15610,96470,1555,1555,0,0,0,0,0,0,0,0,0,0,0,0,153700,72395,15905,11795,11925,10580,7530,3000,5735,2820,350,1240,270,725,520,78020,1695,1380,1355,2010,3530,2680,10070,10110,3125,8475,2055,8130,23415,3290,3290,0,0,0,0,0,0,0,0,0,0,0,0,1799,2234,1538,505,415,464,484,554,331,604,573,297,448,210,398,432,2088,61,190,333,301,402,281,618,676,334,718,475,729,1989,277,277,29,29,29,29,29,29,29,29,29,29,29,29,1904,1659,951,823,755,752,699,491,641,428,122,260,123,203,152,1636,279,271,225,349,473,373,815,709,399,716,334,730,1006,408,408,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37121,"Mitchell County, North Carolina",37,121,6395,4980,1125,85,185,125,125,55,50,110,105,25,100,20,60,85,3810,0,85,160,195,175,135,255,295,80,275,120,395,1635,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1415,620,140,180,110,105,40,0,4,35,0,0,0,10,0,750,40,80,35,30,35,35,30,105,4,65,0,80,220,45,45,0,0,0,0,0,0,0,0,0,0,0,0,274,245,216,57,100,55,72,41,39,70,71,35,66,25,62,48,261,19,52,72,91,77,83,96,113,53,93,63,124,199,40,40,19,19,19,19,19,19,19,19,19,19,19,19,205,143,78,83,61,63,29,19,15,55,19,19,19,20,19,158,28,51,26,30,29,41,34,48,4,49,19,56,103,46,46,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37123,"Montgomery County, North Carolina",37,123,10625,7390,2060,290,165,285,280,135,155,210,105,40,95,0,150,140,5280,0,25,245,300,200,140,245,370,95,380,105,620,2555,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3235,1450,225,225,425,110,125,20,235,25,4,0,0,55,0,1675,20,130,150,150,155,65,275,165,70,100,15,100,275,105,105,0,0,0,0,0,0,0,0,0,0,0,0,402,310,274,132,84,120,115,70,86,85,49,42,51,23,104,79,334,23,20,120,117,79,80,85,95,58,134,50,140,273,38,38,23,23,23,23,23,23,23,23,23,23,23,23,324,229,89,91,143,70,70,15,149,30,14,23,23,61,23,241,21,71,85,74,78,43,111,78,66,67,16,59,94,94,94,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37125,"Moore County, North Carolina",37,125,36945,27595,6685,1000,600,740,690,645,255,755,470,135,330,95,265,705,20655,100,320,515,780,840,460,1345,1350,695,1515,505,2025,10205,255,255,0,0,0,0,0,0,0,0,0,0,0,0,9355,3940,995,590,645,670,275,105,285,90,25,35,0,20,210,5145,215,215,325,330,375,210,635,450,110,350,65,290,1570,270,270,0,0,0,0,0,0,0,0,0,0,0,0,673,652,536,235,155,169,201,142,122,210,165,69,92,92,101,195,731,85,115,148,204,215,128,235,243,193,253,169,316,596,108,108,29,29,29,29,29,29,29,29,29,29,29,29,690,425,257,177,209,244,108,70,143,67,33,38,29,25,118,512,97,111,142,172,153,118,218,143,61,141,45,104,275,139,139,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37127,"Nash County, North Carolina",37,127,37160,23815,6100,455,485,640,445,660,245,510,540,255,480,195,330,865,17650,0,120,250,375,345,190,880,935,410,1085,370,1570,11125,65,65,0,0,0,0,0,0,0,0,0,0,0,0,13345,6855,790,1060,1045,930,1020,495,585,450,80,255,80,35,40,6295,70,205,295,275,250,240,575,845,145,565,130,735,1970,195,195,0,0,0,0,0,0,0,0,0,0,0,0,628,698,576,142,148,152,139,177,97,168,150,101,154,92,123,178,667,29,63,99,130,112,89,191,227,142,190,119,272,516,48,48,29,29,29,29,29,29,29,29,29,29,29,29,801,648,218,251,227,266,239,189,175,194,91,119,61,51,43,554,58,96,113,134,129,96,188,265,77,161,75,216,392,97,97,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37129,"New Hanover County, North Carolina",37,129,87175,50175,14600,1280,1110,1405,950,1460,710,1815,1430,490,1060,325,820,1745,35210,85,425,550,860,875,420,1745,2095,675,2330,890,3650,20615,365,365,0,0,0,0,0,0,0,0,0,0,0,0,37000,19420,4910,2825,3015,2135,1905,815,1895,695,115,475,10,285,345,16785,450,365,405,530,1035,505,1915,2395,820,1630,555,1825,4350,800,800,0,0,0,0,0,0,0,0,0,0,0,0,893,1055,815,235,260,314,229,329,206,295,314,182,215,129,192,319,934,77,195,196,208,207,147,292,286,201,325,190,450,858,172,172,29,29,29,29,29,29,29,29,29,29,29,29,1182,1104,560,416,421,362,369,213,343,217,90,222,14,193,150,942,131,146,126,187,267,154,332,411,223,278,233,410,549,233,233,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37131,"Northampton County, North Carolina",37,131,8565,6100,1820,145,355,270,180,170,65,195,140,70,50,35,20,130,4230,0,50,120,110,210,35,360,380,130,185,115,330,2205,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2465,1250,275,225,175,205,165,25,80,35,0,50,15,0,4,1070,15,120,100,90,40,140,125,85,20,45,25,80,190,150,150,0,0,0,0,0,0,0,0,0,0,0,0,340,352,244,73,122,109,67,83,48,88,75,49,35,32,30,63,319,23,60,71,57,100,30,136,105,69,68,87,105,250,32,32,23,23,23,23,23,23,23,23,23,23,23,23,313,175,98,84,87,89,74,28,53,29,23,63,21,23,23,219,12,60,61,45,24,104,86,52,20,46,27,57,72,85,85,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37133,"Onslow County, North Carolina",37,133,61145,32830,9125,710,395,645,480,705,490,985,1240,380,980,255,435,1420,23180,0,85,195,450,555,220,705,930,450,1535,735,2330,14995,525,525,0,0,0,0,0,0,0,0,0,0,0,0,28315,13865,1235,1455,1165,1425,1895,850,2175,1800,275,770,135,360,320,14030,55,225,145,120,180,130,980,1100,600,2040,335,2270,5855,420,420,0,0,0,0,0,0,0,0,0,0,0,0,753,963,624,208,146,154,138,185,132,254,269,155,244,128,163,249,963,29,82,91,229,141,89,174,224,174,308,193,337,840,196,196,29,29,29,29,29,29,29,29,29,29,29,29,1114,908,264,355,255,362,366,243,437,406,135,224,78,148,162,870,46,155,90,58,103,79,291,236,258,496,135,388,607,137,137,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37135,"Orange County, North Carolina",37,135,51420,31025,7200,815,720,575,660,605,335,820,690,160,475,155,545,645,23615,30,215,590,535,540,325,895,1040,340,1215,505,1340,16045,210,210,0,0,0,0,0,0,0,0,0,0,0,0,20395,9990,2965,1520,1280,1265,1120,470,660,290,95,75,90,85,80,9700,215,200,220,350,570,230,1530,1425,485,1140,215,885,2235,705,705,0,0,0,0,0,0,0,0,0,0,0,0,709,698,556,196,183,175,195,169,125,184,199,86,155,99,136,118,774,37,103,184,139,143,123,180,194,109,250,144,217,582,92,92,29,29,29,29,29,29,29,29,29,29,29,29,755,723,374,287,316,253,269,169,161,154,80,48,100,60,67,662,108,144,94,148,194,117,291,287,141,276,112,176,296,179,179,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37137,"Pamlico County, North Carolina",37,137,5145,4090,1135,90,95,130,110,95,15,115,185,35,70,4,50,140,2915,0,20,65,130,115,70,235,260,65,230,30,305,1390,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1055,470,80,170,90,30,35,4,25,10,10,20,0,0,0,570,30,20,30,45,80,4,45,55,45,30,30,30,125,20,20,0,0,0,0,0,0,0,0,0,0,0,0,248,217,162,71,49,54,63,46,17,51,97,31,37,6,35,52,192,19,22,31,58,52,50,62,67,34,72,26,72,157,30,30,19,19,19,19,19,19,19,19,19,19,19,19,149,110,44,70,47,17,24,11,17,13,17,23,19,19,19,114,23,15,23,43,59,19,41,33,30,23,37,21,61,17,17,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37139,"Pasquotank County, North Carolina",37,139,14610,9245,3110,250,265,350,185,270,65,515,160,100,200,80,260,415,6045,0,15,85,50,200,75,330,400,135,420,160,505,3670,85,85,0,0,0,0,0,0,0,0,0,0,0,0,5365,2895,615,440,465,245,245,165,205,215,50,75,0,90,80,2265,20,110,110,105,145,75,90,215,85,255,20,175,855,205,205,0,0,0,0,0,0,0,0,0,0,0,0,327,398,344,129,98,139,80,99,45,154,81,69,84,57,93,118,364,26,22,52,38,77,56,111,121,80,145,80,148,368,60,60,26,26,26,26,26,26,26,26,26,26,26,26,411,316,158,147,150,110,110,69,89,122,37,53,26,69,61,309,20,51,54,68,64,49,51,95,70,111,27,77,239,110,110,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37141,"Pender County, North Carolina",37,141,20155,15615,4720,510,345,475,600,430,160,420,470,95,320,50,185,665,10540,15,155,285,265,515,200,765,855,230,850,185,955,5270,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4540,2060,330,395,285,280,280,110,55,160,25,65,4,70,0,2275,95,125,60,60,80,45,415,225,60,80,55,335,635,205,205,0,0,0,0,0,0,0,0,0,0,0,0,516,498,404,124,117,143,183,164,76,144,158,69,129,46,69,148,456,18,76,130,91,152,89,189,198,87,163,98,204,432,149,149,29,29,29,29,29,29,29,29,29,29,29,29,431,309,122,127,129,109,107,67,58,135,29,54,13,60,29,358,70,95,48,40,101,46,169,123,65,58,47,137,184,122,122,29,29,29,29,29,29,29,29,29,29,29,29
