source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US37173,"Swain County, North Carolina",37,173,5355,3975,20,10,0,0,0,15,30,0,0,0,30,0,85,15,0,4,10,60,365,195,75,65,0,30,290,30,70,95,25,75,150,150,0,0,0,0,3030,100,230,605,215,1885,1385,10,0,4,0,0,4,4,0,0,4,0,0,55,10,0,45,0,0,100,90,10,0,0,0,240,70,65,95,10,4,90,90,0,0,0,0,885,105,125,185,135,335,280,290,23,14,19,19,19,21,38,19,19,19,38,19,67,20,19,3,16,58,144,110,51,53,19,34,98,26,49,62,23,47,88,88,19,19,19,19,242,54,101,160,86,203,225,13,19,14,19,19,19,4,19,19,4,19,19,69,18,19,66,19,19,63,60,18,19,19,19,111,57,38,74,14,7,59,59,19,19,19,19,165,54,73,86,66,111
2010thru2014,050,05000US37175,"Transylvania County, North Carolina",37,175,13735,10640,125,20,15,35,0,60,30,4,0,0,0,20,30,0,0,0,0,30,775,275,155,185,55,105,1045,165,80,245,190,365,70,70,0,0,0,0,8570,185,510,740,1300,5835,3095,75,0,0,30,10,35,4,0,4,0,0,0,50,25,15,10,0,0,470,365,85,15,4,0,655,165,225,180,45,40,80,80,0,0,0,0,1755,95,210,495,315,645,460,470,78,32,32,39,26,70,41,12,26,26,26,37,40,26,26,26,26,40,161,104,74,85,41,82,218,121,56,107,84,141,55,55,26,26,26,26,500,95,151,189,285,500,390,65,26,26,35,14,58,9,26,9,26,26,26,45,25,26,29,26,26,135,119,54,26,19,26,208,100,108,98,70,35,66,66,26,26,26,26,318,67,101,185,194,178
2010thru2014,050,05000US37177,"Tyrrell County, North Carolina",37,177,1455,1085,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,155,75,35,25,0,15,210,20,20,95,60,20,10,10,0,0,0,0,705,0,80,70,45,510,370,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,45,25,10,4,0,0,75,4,15,50,0,0,4,4,0,0,0,0,240,30,25,75,30,75,217,166,12,12,12,12,12,12,12,12,12,12,12,12,16,12,12,12,12,16,66,40,35,28,12,17,76,23,21,50,46,24,14,14,12,12,12,12,123,12,46,34,29,110,110,7,7,12,12,12,12,6,12,6,12,12,12,12,12,12,12,12,12,35,31,20,12,12,12,49,15,18,49,12,12,12,12,12,12,12,12,86,38,22,48,26,45
2010thru2014,050,05000US37179,"Union County, North Carolina",37,179,69465,56275,165,40,10,40,0,75,305,15,65,15,125,85,525,50,35,90,215,140,4765,1755,1490,955,280,285,8695,570,1130,2855,1485,2655,395,395,0,0,0,0,41425,220,1465,4440,3840,31460,13190,225,110,15,90,0,4,155,45,40,70,0,0,660,180,125,180,75,95,2585,1855,535,200,0,0,3125,370,1250,1090,290,120,195,195,0,0,0,0,6245,205,505,2080,1110,2345,633,695,78,34,13,43,29,52,121,23,59,27,85,56,177,57,39,68,99,78,491,270,252,191,123,106,591,155,214,422,259,311,124,124,29,29,29,29,926,87,228,423,381,845,735,130,78,22,99,29,10,101,52,61,62,29,29,206,119,85,108,81,85,425,362,157,108,29,29,406,150,277,235,151,75,99,99,29,29,29,29,564,96,175,382,246,338
2010thru2014,050,05000US37181,"Vance County, North Carolina",37,181,16650,10655,30,0,10,0,0,20,15,0,0,0,0,15,85,4,15,40,20,4,1045,370,260,270,110,40,1530,95,390,490,230,325,70,70,0,0,0,0,7880,45,735,855,810,5435,5995,135,30,65,30,10,0,195,85,0,35,30,50,150,35,40,10,0,60,1425,885,495,45,0,0,1240,105,410,580,85,55,160,160,0,0,0,0,2690,220,370,430,345,1325,427,450,27,26,14,26,26,22,27,26,26,26,26,27,58,9,34,33,27,10,237,118,128,90,79,35,221,69,145,141,97,103,58,58,26,26,26,26,446,34,228,192,223,377,458,84,44,62,45,17,26,110,76,26,58,45,49,100,42,45,22,26,67,272,217,145,41,26,26,246,60,154,178,57,54,74,74,26,26,26,26,361,95,172,161,150,243
2010thru2014,050,05000US37183,"Wake County, North Carolina",37,183,355645,230730,555,30,55,150,95,230,485,55,150,95,55,120,1535,210,265,475,230,355,17195,6655,4610,4160,785,990,29745,1405,3640,11210,5620,7875,1185,1185,0,0,0,0,180035,1285,4635,14035,15780,144295,124915,1450,400,280,305,70,395,1105,430,300,165,135,75,5710,1850,1725,1140,400,600,24430,17525,5745,830,180,145,24900,2380,10125,10200,1500,695,1670,1670,0,0,0,0,65650,2550,3085,15135,11705,33180,1850,2042,152,29,39,97,49,117,166,60,129,75,56,76,295,122,125,168,110,143,1040,636,534,524,148,230,1384,267,473,937,620,568,254,254,29,29,29,29,2137,301,572,839,975,1870,1775,295,151,115,116,51,173,304,178,142,90,116,64,629,397,318,344,145,188,1102,1038,562,214,112,69,1323,449,785,793,346,183,340,340,29,29,29,29,1758,379,474,1077,986,1145
2010thru2014,050,05000US37185,"Warren County, North Carolina",37,185,7865,5560,15,0,0,0,0,15,0,0,0,0,0,0,25,0,4,0,0,20,705,250,200,180,45,35,950,30,270,270,145,235,55,55,0,0,0,0,3810,70,220,480,245,2795,2310,130,20,55,50,0,0,25,10,10,0,0,10,105,30,30,25,0,25,565,330,215,15,0,0,285,40,90,115,4,35,25,25,0,0,0,0,1170,175,190,190,145,470,326,295,19,23,23,23,23,19,23,23,23,23,23,23,22,23,10,23,23,22,162,98,82,84,31,25,188,25,96,109,80,81,50,50,23,23,23,23,252,49,95,119,82,238,269,79,27,57,46,23,23,25,15,14,23,23,16,47,32,27,30,23,31,140,116,101,20,23,23,94,31,54,59,14,34,24,24,23,23,23,23,216,84,88,78,62,151
2010thru2014,050,05000US37187,"Washington County, North Carolina",37,187,5125,3495,20,0,0,20,0,0,15,0,0,0,0,15,4,0,0,0,4,0,410,195,70,100,25,20,465,65,95,190,30,90,40,40,0,0,0,0,2540,15,105,305,170,1940,1635,4,0,0,4,0,0,4,0,4,0,0,0,55,0,0,45,4,4,400,205,95,95,0,0,480,155,35,195,55,40,135,135,0,0,0,0,555,70,120,135,85,150,240,230,23,19,19,23,19,19,23,19,19,19,19,23,6,19,19,19,6,19,152,113,54,70,33,34,139,82,60,95,27,65,35,35,19,19,19,19,253,25,88,124,84,253,205,10,19,19,10,19,19,4,19,4,19,19,19,44,19,19,41,8,5,160,135,87,89,19,19,170,127,36,98,57,54,106,106,19,19,19,19,164,61,68,73,66,77
2010thru2014,050,05000US37189,"Watauga County, North Carolina",37,189,20225,11610,20,4,0,4,10,4,20,0,4,0,0,15,65,20,15,0,4,25,995,590,145,160,65,35,1845,205,135,500,285,720,105,105,0,0,0,0,8560,210,550,1150,680,5970,8615,135,35,45,55,0,0,45,40,0,0,0,4,90,35,40,4,15,0,4200,3400,685,115,0,0,1315,200,405,535,60,115,310,310,0,0,0,0,2520,200,170,625,490,1035,625,413,25,7,29,17,15,11,28,29,5,29,29,29,44,32,29,29,4,26,199,172,62,73,46,30,263,82,62,129,98,176,65,65,29,29,29,29,361,90,126,158,163,334,659,92,41,42,86,29,29,74,74,29,29,29,8,51,36,33,15,21,29,535,468,221,79,29,29,260,129,138,160,40,66,145,145,29,29,29,29,312,111,80,210,141,212
2010thru2014,050,05000US37191,"Wayne County, North Carolina",37,191,47480,28780,60,0,25,0,10,25,175,0,135,30,0,10,365,55,95,75,20,125,2515,905,735,500,190,185,3655,250,565,1115,625,1100,135,135,0,0,0,0,21880,100,1005,2020,1510,17245,18700,380,100,170,30,25,55,120,75,4,25,4,10,680,225,140,165,25,125,3590,2030,1165,395,0,0,4050,630,925,1625,590,275,315,315,0,0,0,0,9560,670,545,1610,1140,5595,659,685,39,29,26,29,15,31,125,29,118,33,29,22,182,86,87,58,21,77,291,201,186,139,94,99,365,142,150,238,192,217,71,71,29,29,29,29,761,61,287,319,228,678,774,134,70,106,28,28,42,88,85,29,33,8,15,208,143,92,98,33,78,445,344,269,142,29,29,441,212,240,261,178,120,116,116,29,29,29,29,627,178,141,289,260,493
2010thru2014,050,05000US37193,"Wilkes County, North Carolina",37,193,27355,20155,160,20,10,50,0,80,45,0,0,0,10,40,280,10,55,55,60,100,2120,970,480,385,170,120,2660,335,605,575,375,760,135,135,0,0,0,0,14755,170,1805,2380,1640,8760,7200,130,45,45,10,25,10,100,100,0,0,0,0,245,85,85,25,0,50,1775,930,745,100,0,0,1095,185,360,520,30,0,225,225,0,0,0,0,3635,350,460,920,630,1270,569,618,107,24,13,82,29,96,38,29,29,29,15,31,127,25,53,52,59,58,280,190,128,154,84,71,321,127,156,160,136,194,87,87,29,29,29,29,555,82,339,340,267,474,471,73,47,56,14,31,13,63,63,29,29,29,29,121,57,77,42,29,79,326,229,232,86,29,29,241,112,139,174,35,29,147,147,29,29,29,29,441,124,163,218,224,282
2010thru2014,050,05000US37195,"Wilson County, North Carolina",37,195,32025,19225,85,10,35,4,0,35,65,0,15,15,4,30,280,45,25,95,50,60,1980,570,505,485,255,160,3200,90,510,765,665,1170,220,220,0,0,0,0,13400,15,455,1095,1045,10795,12800,170,105,15,15,4,35,175,45,30,60,40,0,445,100,90,130,35,85,2970,1615,1110,210,15,20,2630,215,875,980,305,255,345,345,0,0,0,0,6075,305,410,995,915,3450,460,499,47,13,41,15,29,27,39,29,18,23,16,28,109,45,41,78,45,47,264,158,146,143,109,94,314,51,153,162,165,194,122,122,29,29,29,29,568,22,118,186,218,557,582,90,79,19,17,29,32,98,51,38,47,63,29,161,67,64,83,42,73,361,265,229,110,27,32,354,89,165,237,127,118,167,167,29,29,29,29,520,119,124,223,289,428
2010thru2014,050,05000US37197,"Yadkin County, North Carolina",37,197,15175,11685,65,0,4,25,0,30,20,0,10,0,0,10,140,25,30,15,15,55,990,460,275,225,30,0,1855,185,300,580,455,330,95,95,0,0,0,0,8520,260,805,1335,835,5285,3490,55,25,15,15,0,0,25,4,15,4,0,0,235,85,65,10,40,30,405,355,40,4,0,0,685,75,320,285,0,0,145,145,0,0,0,0,1945,205,275,530,335,600,364,425,46,26,17,29,26,32,27,26,23,26,26,15,67,30,34,25,24,44,196,151,90,102,25,26,273,93,105,150,147,155,60,60,26,26,26,26,470,104,182,221,159,450,353,39,30,24,25,26,26,25,11,22,3,26,26,85,62,61,20,48,39,123,117,35,4,26,26,191,52,137,109,26,26,100,100,26,26,26,26,262,84,101,170,129,174
2010thru2014,050,05000US37199,"Yancey County, North Carolina",37,199,7230,5480,35,15,0,10,10,0,45,20,0,10,4,10,50,35,0,4,4,4,505,210,95,155,35,15,500,65,130,50,80,175,15,15,0,0,0,0,4330,45,355,565,495,2870,1750,4,0,4,0,0,0,0,0,0,0,0,0,130,0,60,40,0,30,245,145,70,35,0,0,385,55,215,95,0,20,35,35,0,0,0,0,955,75,200,80,265,330,303,282,32,22,19,21,15,19,41,36,19,16,8,16,59,58,19,14,3,13,114,67,58,81,32,18,137,53,59,39,43,88,16,16,19,19,19,19,318,46,110,120,154,296,248,2,19,2,19,19,19,19,19,19,19,19,19,108,19,83,60,19,44,96,73,42,36,19,19,142,42,116,59,19,24,33,33,19,19,19,19,185,40,87,42,110,120
2010thru2014,050,05000US38001,"Adams County, North Dakota",38,001,1100,795,20,0,4,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,55,10,30,15,0,0,45,15,4,4,15,4,0,0,0,0,0,0,670,15,85,125,95,350,305,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,4,0,0,40,40,0,0,0,0,0,0,0,0,0,0,235,10,45,95,15,75,66,74,20,9,9,18,9,9,9,9,9,9,9,9,7,7,9,9,9,9,28,12,21,13,9,9,24,11,9,9,25,9,9,9,9,9,9,9,78,12,38,36,32,63,62,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,15,22,9,9,9,29,29,9,9,9,9,9,9,9,9,9,9,52,12,27,41,11,31
2010thru2014,050,05000US38003,"Barnes County, North Dakota",38,003,4920,3430,15,0,10,0,4,0,0,0,0,0,0,0,10,0,0,4,0,4,150,70,25,45,10,0,230,45,85,55,40,4,4,4,0,0,0,0,3020,75,260,565,330,1795,1490,40,10,0,0,0,30,10,10,0,0,0,0,0,0,0,0,0,0,110,105,4,10,0,0,135,90,50,0,0,0,10,10,0,0,0,0,1180,150,235,335,145,315,166,141,17,14,14,14,6,14,14,14,14,14,14,14,14,14,14,4,14,10,60,30,18,48,13,14,64,42,49,30,26,14,4,4,14,14,14,14,170,40,62,100,73,169,168,43,17,14,14,14,48,15,15,14,14,14,14,14,14,14,14,14,14,67,65,5,15,14,14,72,73,33,14,14,14,14,14,14,14,14,14,164,72,101,110,73,107
2010thru2014,050,05000US38005,"Benson County, North Dakota",38,005,2330,1515,15,4,0,0,4,10,20,0,4,10,4,0,35,4,15,4,0,10,60,45,4,4,0,0,110,40,30,25,4,10,25,25,0,0,0,0,1250,115,190,220,190,535,815,15,4,4,4,0,0,50,20,20,4,4,4,100,50,35,10,4,4,90,90,0,4,0,0,75,55,15,10,0,0,15,15,0,0,0,0,465,125,85,120,55,80,64,75,14,8,12,12,12,13,16,12,9,12,12,12,20,11,12,4,12,14,21,18,11,12,12,12,26,17,14,18,12,12,15,15,12,12,12,12,66,34,42,48,37,58,63,11,1,9,8,12,12,26,12,17,7,5,10,29,22,21,13,4,12,29,30,12,3,12,12,24,24,13,15,12,12,15,15,12,12,12,12,61,31,29,34,25,24
2010thru2014,050,05000US38007,"Billings County, North Dakota",38,007,360,265,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,4,4,4,4,0,0,0,4,4,0,0,0,0,230,10,15,30,15,160,95,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,85,10,10,4,20,30,38,40,13,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,15,9,9,9,9,14,9,3,9,9,9,9,9,9,9,9,9,37,11,13,21,10,32,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,7,9,9,7,9,9,9,9,9,9,9,9,34,21,15,7,17,19
2010thru2014,050,05000US38009,"Bottineau County, North Dakota",38,009,3000,2270,4,0,0,0,4,0,4,0,0,0,0,4,10,4,0,4,0,4,110,85,25,0,0,0,130,55,50,15,10,0,30,30,0,0,0,0,1980,65,205,305,245,1160,730,15,4,0,4,0,4,4,4,0,0,0,0,15,0,4,4,0,4,105,85,20,0,0,0,105,25,75,4,0,0,10,10,0,0,0,0,480,70,100,120,40,155,144,120,18,12,12,12,18,12,4,12,12,12,12,4,10,4,12,12,12,12,37,31,16,12,12,12,39,32,24,16,14,12,24,24,12,12,12,12,117,26,58,74,68,115,101,14,12,12,2,12,13,10,10,12,12,12,12,18,12,12,10,12,9,41,38,20,12,12,12,33,18,33,9,12,12,13,13,12,12,12,12,87,57,36,50,29,43
2010thru2014,050,05000US38011,"Bowman County, North Dakota",38,011,1330,985,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,25,15,4,0,4,0,55,25,10,10,0,10,4,4,0,0,0,0,895,50,75,125,155,490,345,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,25,0,0,0,0,35,20,10,0,0,0,0,0,0,0,0,0,285,20,25,40,40,155,77,66,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,15,9,9,11,9,20,17,8,11,9,13,3,3,9,9,9,9,65,23,34,35,41,60,58,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,19,19,9,9,9,9,23,15,17,9,9,9,9,9,9,9,9,9,62,15,16,30,26,56
2010thru2014,050,05000US38013,"Burke County, North Dakota",38,013,990,655,4,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,30,15,10,4,0,4,45,15,15,10,4,4,4,4,0,0,0,0,570,30,50,90,55,345,335,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,4,30,25,4,0,4,0,40,25,4,10,0,0,10,10,0,0,0,0,240,35,35,55,10,105,68,56,2,3,9,4,9,9,9,9,9,9,9,9,16,16,9,9,9,9,19,14,13,3,9,4,20,14,16,11,1,9,1,1,9,9,9,9,56,17,20,24,23,48,66,9,9,9,9,9,9,9,9,9,9,9,9,13,9,14,9,9,9,26,26,2,9,9,9,24,17,10,15,9,9,15,15,9,9,9,9,57,22,29,30,11,31
2010thru2014,050,05000US38015,"Burleigh County, North Dakota",38,015,35765,25225,75,0,25,25,0,25,35,0,0,0,30,4,155,0,10,25,35,90,1075,645,250,120,60,4,2100,270,430,825,270,300,110,110,0,0,0,0,21675,305,1375,3180,2395,14425,10540,275,120,20,50,0,85,175,30,50,10,0,90,305,60,20,75,90,60,1735,1355,285,50,25,20,1680,525,820,335,0,0,50,50,0,0,0,0,6320,415,805,2165,980,1955,425,501,52,20,26,29,20,27,41,20,20,20,44,10,81,20,13,33,43,60,213,160,97,83,46,3,260,90,113,177,117,98,104,104,20,20,20,20,596,120,215,355,290,508,596,116,75,23,47,20,94,117,47,46,16,20,91,165,64,30,90,94,61,309,286,130,63,35,31,282,163,185,128,20,20,40,40,20,20,20,20,486,105,199,307,233,321
2010thru2014,050,05000US38017,"Cass County, North Dakota",38,017,67015,35265,135,0,30,70,0,35,4,0,4,0,0,0,45,0,4,25,10,4,1860,580,505,595,130,50,3215,145,540,1175,610,745,40,40,0,0,0,0,29970,155,885,2950,3360,22615,31745,475,225,25,75,40,115,270,45,125,30,20,50,400,105,130,75,50,45,5580,4655,720,200,0,10,5855,1225,3255,1150,135,90,420,420,0,0,0,0,18750,735,1730,6585,3740,5960,775,735,101,20,38,79,20,46,3,20,3,20,20,20,45,20,17,28,19,5,376,157,170,342,85,42,349,60,164,194,151,182,33,33,20,20,20,20,794,75,178,313,376,853,954,189,128,27,48,61,121,123,70,80,36,30,56,132,86,79,46,46,44,444,472,228,231,20,15,547,265,427,266,107,83,126,126,20,20,20,20,928,187,292,553,568,606
2010thru2014,050,05000US38019,"Cavalier County, North Dakota",38,019,1760,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,10,0,0,0,45,15,15,10,0,0,4,4,0,0,0,0,1425,60,160,210,170,825,230,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,10,10,0,0,0,0,30,4,4,15,0,0,0,0,0,0,0,0,190,25,25,20,30,90,91,92,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,27,14,9,9,9,20,11,14,13,9,9,6,6,9,9,9,9,98,34,55,49,42,88,50,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,2,9,9,15,15,9,9,9,9,15,12,6,15,9,9,9,9,9,9,9,9,51,17,23,16,22,40
2010thru2014,050,05000US38021,"Dickey County, North Dakota",38,021,2210,1585,10,0,0,4,0,4,4,0,4,0,0,0,4,0,0,0,4,4,55,50,4,4,0,0,140,30,45,60,4,4,4,4,0,0,0,0,1370,25,75,235,275,755,625,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,75,70,10,0,0,0,105,45,55,4,0,0,20,20,0,0,0,0,420,65,105,120,55,75,95,75,15,12,12,13,12,5,1,12,1,12,12,12,10,12,12,12,12,4,20,22,12,4,12,12,35,19,27,29,8,3,8,8,12,12,12,12,73,13,26,46,59,83,85,12,12,12,12,12,12,12,12,12,12,12,12,4,12,4,12,12,12,44,41,13,12,12,12,37,22,30,10,12,12,25,25,12,12,12,12,75,40,38,40,32,34
2010thru2014,050,05000US38023,"Divide County, North Dakota",38,023,1065,880,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,35,25,10,0,0,0,55,20,4,20,0,15,4,4,0,0,0,0,775,45,80,135,95,425,185,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,4,0,0,20,0,4,0,10,4,0,0,0,0,0,0,135,4,35,25,10,60,67,72,9,9,9,9,9,9,15,9,9,9,9,15,9,9,9,9,9,9,28,20,15,9,9,9,33,18,10,19,9,19,3,3,9,9,9,9,63,30,32,44,42,61,42,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,20,9,9,9,9,20,9,6,9,20,9,9,9,9,9,9,9,37,10,23,18,14,31
2010thru2014,050,05000US38025,"Dunn County, North Dakota",38,025,1475,1185,10,0,4,0,4,4,4,0,4,0,0,0,15,4,0,4,4,4,65,50,4,10,0,0,60,40,10,10,0,0,15,15,0,0,0,0,1020,35,95,105,115,665,285,0,0,0,0,0,0,10,0,0,0,0,10,15,0,4,0,10,4,20,10,15,0,0,0,25,4,4,20,0,0,4,4,0,0,0,0,215,25,20,55,20,95,81,90,14,9,3,9,9,14,6,9,6,9,9,9,16,6,9,7,8,14,22,19,9,18,9,9,29,26,12,8,9,9,17,17,9,9,9,9,73,15,28,39,35,74,63,9,9,9,9,9,9,13,9,9,9,9,13,12,9,3,9,12,9,19,13,21,9,9,9,17,5,8,16,9,9,4,4,9,9,9,9,52,22,17,27,14,40
2010thru2014,050,05000US38027,"Eddy County, North Dakota",38,027,1075,790,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,55,25,10,15,4,0,10,10,0,0,0,0,715,40,70,150,145,315,285,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,4,0,0,0,35,20,10,10,0,0,4,4,0,0,0,0,190,40,20,20,30,75,71,47,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,11,11,9,9,9,9,23,16,13,17,3,9,13,13,9,9,9,9,47,25,28,37,37,42,60,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,31,9,9,9,9,23,18,13,13,9,9,4,4,9,9,9,9,53,25,16,15,20,41
2010thru2014,050,05000US38029,"Emmons County, North Dakota",38,029,1620,1315,4,4,4,0,0,0,4,0,4,0,0,4,4,0,0,0,0,4,65,55,10,4,0,0,120,50,50,10,4,4,4,4,0,0,0,0,1110,70,170,245,150,480,305,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,10,0,0,0,15,15,4,0,0,0,4,4,0,0,0,0,245,80,65,45,30,20,83,70,9,5,9,9,9,9,13,9,9,9,9,9,4,9,9,9,9,4,24,21,12,9,9,9,49,18,35,13,15,11,9,9,9,9,9,9,61,28,37,48,43,47,69,6,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,18,13,9,9,9,11,10,5,9,9,9,8,8,9,9,9,9,71,50,38,29,26,13
2010thru2014,050,05000US38031,"Foster County, North Dakota",38,031,1575,1180,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,35,35,4,0,0,0,85,30,10,20,10,10,4,4,0,0,0,0,1045,10,50,195,130,660,400,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,40,30,10,0,0,0,10,10,0,0,0,0,220,50,25,55,30,60,65,74,9,9,9,9,9,9,9,9,9,9,9,9,15,9,15,9,9,9,24,23,9,9,9,9,34,20,12,18,16,15,9,9,9,9,9,9,71,11,25,55,40,76,71,18,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,9,54,54,9,9,9,9,31,29,14,9,9,9,17,17,9,9,9,9,51,29,23,29,18,28
2010thru2014,050,05000US38033,"Golden Valley County, North Dakota",38,033,765,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,4,0,4,0,45,20,4,4,4,4,0,0,0,0,0,0,490,15,80,110,40,245,215,30,0,15,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,15,4,4,4,0,0,4,4,0,0,0,0,115,10,20,45,4,30,46,48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,11,5,9,5,9,16,13,10,14,9,9,9,9,9,9,9,9,49,14,28,39,27,45,56,27,9,22,9,9,23,13,13,9,9,9,9,9,9,9,9,9,9,28,28,9,9,9,9,12,9,9,12,9,9,7,7,9,9,9,9,39,12,25,26,3,19
2010thru2014,050,05000US38035,"Grand Forks County, North Dakota",38,035,28045,14470,50,10,4,15,10,15,0,0,0,0,0,0,30,0,0,10,4,15,545,285,110,115,15,25,1665,170,340,700,220,230,90,90,0,0,0,0,12090,105,390,1325,1420,8850,13575,165,55,85,15,0,10,50,40,0,10,0,0,235,55,155,4,0,20,3350,2830,415,105,4,0,2385,530,1080,630,120,30,535,535,0,0,0,0,6850,330,875,2125,1180,2340,379,463,38,16,3,27,25,15,20,20,20,20,20,20,21,20,20,13,12,17,108,92,51,53,16,30,234,77,88,144,82,80,81,81,20,20,20,20,423,68,89,231,206,354,560,90,45,65,17,20,15,55,54,20,17,20,20,106,50,89,6,20,41,367,388,163,66,20,20,312,156,231,193,67,26,197,197,20,20,20,20,575,111,203,346,259,317
2010thru2014,050,05000US38037,"Grant County, North Dakota",38,037,1135,880,10,4,0,0,0,10,4,0,0,0,0,4,4,0,0,4,0,0,75,60,15,0,0,0,80,40,15,10,0,15,10,10,0,0,0,0,700,40,85,135,110,335,255,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,30,20,4,4,0,0,25,15,10,0,0,0,4,4,0,0,0,0,195,30,25,65,30,50,63,56,13,3,9,9,9,12,9,9,9,9,9,9,5,9,9,5,9,9,25,22,14,9,9,9,21,15,12,9,9,13,10,10,9,9,9,9,59,16,25,27,26,48,42,9,9,9,9,9,9,4,9,4,9,9,9,9,9,9,9,9,9,19,14,2,9,9,9,19,15,19,9,9,9,4,4,9,9,9,9,40,14,14,26,18,24
