year,period,periodName,value,footnotes,seriesID,date,fips
2013,M06,June,656,,LAUCN511410000000004,2013-06-01,51141
2013,M05,May,643,,LAUCN511410000000004,2013-05-01,51141
2013,M04,April,622,,LAUCN511410000000004,2013-04-01,51141
2013,M03,March,669,,LAUCN511410000000004,2013-03-01,51141
2013,M02,February,708,,LAUCN511410000000004,2013-02-01,51141
2013,M01,January,830,,LAUCN511410000000004,2013-01-01,51141
2012,M12,December,672,,LAUCN511410000000004,2012-12-01,51141
2012,M11,November,621,,LAUCN511410000000004,2012-11-01,51141
2012,M10,October,634,,LAUCN511410000000004,2012-10-01,51141
2012,M09,September,649,,LAUCN511410000000004,2012-09-01,51141
2012,M08,August,836,,LAUCN511410000000004,2012-08-01,51141
2012,M07,July,714,,LAUCN511410000000004,2012-07-01,51141
2012,M06,June,719,,LAUCN511410000000004,2012-06-01,51141
2012,M05,May,692,,LAUCN511410000000004,2012-05-01,51141
2012,M04,April,649,,LAUCN511410000000004,2012-04-01,51141
2012,M03,March,731,,LAUCN511410000000004,2012-03-01,51141
2012,M02,February,797,,LAUCN511410000000004,2012-02-01,51141
2012,M01,January,843,,LAUCN511410000000004,2012-01-01,51141
2011,M12,December,778,,LAUCN511410000000004,2011-12-01,51141
2011,M11,November,774,,LAUCN511410000000004,2011-11-01,51141
2011,M10,October,796,,LAUCN511410000000004,2011-10-01,51141
2011,M09,September,854,,LAUCN511410000000004,2011-09-01,51141
2011,M08,August,872,,LAUCN511410000000004,2011-08-01,51141
2011,M07,July,879,,LAUCN511410000000004,2011-07-01,51141
2011,M06,June,853,,LAUCN511410000000004,2011-06-01,51141
2011,M05,May,839,,LAUCN511410000000004,2011-05-01,51141
2011,M04,April,845,,LAUCN511410000000004,2011-04-01,51141
2011,M03,March,925,,LAUCN511410000000004,2011-03-01,51141
2011,M02,February,947,,LAUCN511410000000004,2011-02-01,51141
2011,M01,January,1039,,LAUCN511410000000004,2011-01-01,51141
2010,M12,December,986,,LAUCN511410000000004,2010-12-01,51141
2010,M11,November,1031,,LAUCN511410000000004,2010-11-01,51141
2010,M10,October,1066,,LAUCN511410000000004,2010-10-01,51141
2010,M09,September,1020,,LAUCN511410000000004,2010-09-01,51141
2010,M08,August,1091,,LAUCN511410000000004,2010-08-01,51141
2010,M07,July,1017,,LAUCN511410000000004,2010-07-01,51141
2010,M06,June,1040,,LAUCN511410000000004,2010-06-01,51141
2010,M05,May,1056,,LAUCN511410000000004,2010-05-01,51141
2010,M04,April,1089,,LAUCN511410000000004,2010-04-01,51141
2010,M03,March,1177,,LAUCN511410000000004,2010-03-01,51141
2010,M02,February,1260,,LAUCN511410000000004,2010-02-01,51141
2010,M01,January,1175,,LAUCN511410000000004,2010-01-01,51141
2009,M12,December,1089,,LAUCN511410000000004,2009-12-01,51141
2009,M11,November,1020,,LAUCN511410000000004,2009-11-01,51141
2009,M10,October,963,,LAUCN511410000000004,2009-10-01,51141
2009,M09,September,958,,LAUCN511410000000004,2009-09-01,51141
2009,M08,August,986,,LAUCN511410000000004,2009-08-01,51141
2009,M07,July,1059,,LAUCN511410000000004,2009-07-01,51141
2009,M06,June,1048,,LAUCN511410000000004,2009-06-01,51141
2009,M05,May,1139,,LAUCN511410000000004,2009-05-01,51141
2009,M04,April,1041,,LAUCN511410000000004,2009-04-01,51141
2009,M03,March,1173,,LAUCN511410000000004,2009-03-01,51141
2009,M02,February,1145,,LAUCN511410000000004,2009-02-01,51141
2009,M01,January,1037,,LAUCN511410000000004,2009-01-01,51141
2008,M12,December,922,,LAUCN511410000000004,2008-12-01,51141
2008,M11,November,733,,LAUCN511410000000004,2008-11-01,51141
2008,M10,October,627,,LAUCN511410000000004,2008-10-01,51141
2008,M09,September,660,,LAUCN511410000000004,2008-09-01,51141
2008,M08,August,646,,LAUCN511410000000004,2008-08-01,51141
2008,M07,July,820,,LAUCN511410000000004,2008-07-01,51141
2008,M06,June,593,,LAUCN511410000000004,2008-06-01,51141
2008,M05,May,545,,LAUCN511410000000004,2008-05-01,51141
2008,M04,April,492,,LAUCN511410000000004,2008-04-01,51141
2008,M03,March,549,,LAUCN511410000000004,2008-03-01,51141
2008,M02,February,545,,LAUCN511410000000004,2008-02-01,51141
2008,M01,January,513,,LAUCN511410000000004,2008-01-01,51141
2017,M12,December,1080,,LAUCN511430000000004,2017-12-01,51143
2017,M11,November,1125,,LAUCN511430000000004,2017-11-01,51143
2017,M10,October,1155,,LAUCN511430000000004,2017-10-01,51143
2017,M09,September,1247,,LAUCN511430000000004,2017-09-01,51143
2017,M08,August,1347,,LAUCN511430000000004,2017-08-01,51143
2017,M07,July,1379,,LAUCN511430000000004,2017-07-01,51143
2017,M06,June,1379,,LAUCN511430000000004,2017-06-01,51143
2017,M05,May,1321,,LAUCN511430000000004,2017-05-01,51143
2017,M04,April,1250,,LAUCN511430000000004,2017-04-01,51143
2017,M03,March,1356,,LAUCN511430000000004,2017-03-01,51143
2017,M02,February,1531,,LAUCN511430000000004,2017-02-01,51143
2017,M01,January,1548,,LAUCN511430000000004,2017-01-01,51143
2016,M12,December,1336,,LAUCN511430000000004,2016-12-01,51143
2016,M11,November,1307,,LAUCN511430000000004,2016-11-01,51143
2016,M10,October,1326,,LAUCN511430000000004,2016-10-01,51143
2016,M09,September,1380,,LAUCN511430000000004,2016-09-01,51143
2016,M08,August,1513,,LAUCN511430000000004,2016-08-01,51143
2016,M07,July,1437,,LAUCN511430000000004,2016-07-01,51143
2016,M06,June,1424,,LAUCN511430000000004,2016-06-01,51143
2016,M05,May,1312,,LAUCN511430000000004,2016-05-01,51143
2016,M04,April,1240,,LAUCN511430000000004,2016-04-01,51143
2016,M03,March,1421,,LAUCN511430000000004,2016-03-01,51143
2016,M02,February,1448,,LAUCN511430000000004,2016-02-01,51143
2016,M01,January,1527,,LAUCN511430000000004,2016-01-01,51143
2015,M12,December,1330,,LAUCN511430000000004,2015-12-01,51143
2015,M11,November,1341,,LAUCN511430000000004,2015-11-01,51143
2015,M10,October,1360,,LAUCN511430000000004,2015-10-01,51143
2015,M09,September,1409,,LAUCN511430000000004,2015-09-01,51143
2015,M08,August,1522,,LAUCN511430000000004,2015-08-01,51143
2015,M07,July,1597,,LAUCN511430000000004,2015-07-01,51143
2015,M06,June,1660,,LAUCN511430000000004,2015-06-01,51143
2015,M05,May,1662,,LAUCN511430000000004,2015-05-01,51143
2015,M04,April,1557,,LAUCN511430000000004,2015-04-01,51143
2015,M03,March,1754,,LAUCN511430000000004,2015-03-01,51143
2015,M02,February,1812,,LAUCN511430000000004,2015-02-01,51143
2015,M01,January,1939,,LAUCN511430000000004,2015-01-01,51143
2014,M12,December,1641,,LAUCN511430000000004,2014-12-01,51143
2014,M11,November,1691,,LAUCN511430000000004,2014-11-01,51143
2014,M10,October,1691,,LAUCN511430000000004,2014-10-01,51143
2014,M09,September,1779,,LAUCN511430000000004,2014-09-01,51143
2014,M08,August,1978,,LAUCN511430000000004,2014-08-01,51143
2014,M07,July,2037,,LAUCN511430000000004,2014-07-01,51143
2014,M06,June,1964,,LAUCN511430000000004,2014-06-01,51143
2014,M05,May,1960,,LAUCN511430000000004,2014-05-01,51143
2014,M04,April,1782,,LAUCN511430000000004,2014-04-01,51143
2014,M03,March,1998,,LAUCN511430000000004,2014-03-01,51143
2014,M02,February,2063,,LAUCN511430000000004,2014-02-01,51143
2014,M01,January,2115,,LAUCN511430000000004,2014-01-01,51143
2013,M12,December,1813,,LAUCN511430000000004,2013-12-01,51143
2013,M11,November,1868,,LAUCN511430000000004,2013-11-01,51143
2013,M10,October,1954,,LAUCN511430000000004,2013-10-01,51143
2013,M09,September,2003,,LAUCN511430000000004,2013-09-01,51143
2013,M08,August,2162,,LAUCN511430000000004,2013-08-01,51143
2013,M07,July,2204,,LAUCN511430000000004,2013-07-01,51143
2013,M06,June,2219,,LAUCN511430000000004,2013-06-01,51143
2013,M05,May,2185,,LAUCN511430000000004,2013-05-01,51143
2013,M04,April,1988,,LAUCN511430000000004,2013-04-01,51143
2013,M03,March,2103,,LAUCN511430000000004,2013-03-01,51143
2013,M02,February,2206,,LAUCN511430000000004,2013-02-01,51143
2013,M01,January,2378,,LAUCN511430000000004,2013-01-01,51143
2012,M12,December,2064,,LAUCN511430000000004,2012-12-01,51143
2012,M11,November,2068,,LAUCN511430000000004,2012-11-01,51143
2012,M10,October,2135,,LAUCN511430000000004,2012-10-01,51143
2012,M09,September,2155,,LAUCN511430000000004,2012-09-01,51143
2012,M08,August,2397,,LAUCN511430000000004,2012-08-01,51143
2012,M07,July,2507,,LAUCN511430000000004,2012-07-01,51143
2012,M06,June,2466,,LAUCN511430000000004,2012-06-01,51143
2012,M05,May,2344,,LAUCN511430000000004,2012-05-01,51143
2012,M04,April,2318,,LAUCN511430000000004,2012-04-01,51143
2012,M03,March,2449,,LAUCN511430000000004,2012-03-01,51143
2012,M02,February,2529,,LAUCN511430000000004,2012-02-01,51143
2012,M01,January,2643,,LAUCN511430000000004,2012-01-01,51143
2011,M12,December,2545,,LAUCN511430000000004,2011-12-01,51143
2011,M11,November,2525,,LAUCN511430000000004,2011-11-01,51143
2011,M10,October,2598,,LAUCN511430000000004,2011-10-01,51143
2011,M09,September,2711,,LAUCN511430000000004,2011-09-01,51143
2011,M08,August,2931,,LAUCN511430000000004,2011-08-01,51143
2011,M07,July,2893,,LAUCN511430000000004,2011-07-01,51143
2011,M06,June,2910,,LAUCN511430000000004,2011-06-01,51143
2011,M05,May,2787,,LAUCN511430000000004,2011-05-01,51143
2011,M04,April,2780,,LAUCN511430000000004,2011-04-01,51143
2011,M03,March,2926,,LAUCN511430000000004,2011-03-01,51143
2011,M02,February,3065,,LAUCN511430000000004,2011-02-01,51143
2011,M01,January,3199,,LAUCN511430000000004,2011-01-01,51143
2010,M12,December,3000,,LAUCN511430000000004,2010-12-01,51143
2010,M11,November,3140,,LAUCN511430000000004,2010-11-01,51143
2010,M10,October,3052,,LAUCN511430000000004,2010-10-01,51143
2010,M09,September,3312,,LAUCN511430000000004,2010-09-01,51143
2010,M08,August,3560,,LAUCN511430000000004,2010-08-01,51143
2010,M07,July,3424,,LAUCN511430000000004,2010-07-01,51143
2010,M06,June,3457,,LAUCN511430000000004,2010-06-01,51143
2010,M05,May,3468,,LAUCN511430000000004,2010-05-01,51143
2010,M04,April,3476,,LAUCN511430000000004,2010-04-01,51143
2010,M03,March,3685,,LAUCN511430000000004,2010-03-01,51143
2010,M02,February,3862,,LAUCN511430000000004,2010-02-01,51143
2010,M01,January,3777,,LAUCN511430000000004,2010-01-01,51143
2009,M12,December,3559,,LAUCN511430000000004,2009-12-01,51143
2009,M11,November,3553,,LAUCN511430000000004,2009-11-01,51143
2009,M10,October,3460,,LAUCN511430000000004,2009-10-01,51143
2009,M09,September,3363,,LAUCN511430000000004,2009-09-01,51143
2009,M08,August,3566,,LAUCN511430000000004,2009-08-01,51143
2009,M07,July,3476,,LAUCN511430000000004,2009-07-01,51143
2009,M06,June,3492,,LAUCN511430000000004,2009-06-01,51143
2009,M05,May,3490,,LAUCN511430000000004,2009-05-01,51143
2009,M04,April,3204,,LAUCN511430000000004,2009-04-01,51143
2009,M03,March,3309,,LAUCN511430000000004,2009-03-01,51143
2009,M02,February,3324,,LAUCN511430000000004,2009-02-01,51143
2009,M01,January,3668,,LAUCN511430000000004,2009-01-01,51143
2008,M12,December,2958,,LAUCN511430000000004,2008-12-01,51143
2008,M11,November,3088,,LAUCN511430000000004,2008-11-01,51143
2008,M10,October,2649,,LAUCN511430000000004,2008-10-01,51143
2008,M09,September,2142,,LAUCN511430000000004,2008-09-01,51143
2008,M08,August,2107,,LAUCN511430000000004,2008-08-01,51143
2008,M07,July,2156,,LAUCN511430000000004,2008-07-01,51143
2008,M06,June,2111,,LAUCN511430000000004,2008-06-01,51143
2008,M05,May,2082,,LAUCN511430000000004,2008-05-01,51143
2008,M04,April,1761,,LAUCN511430000000004,2008-04-01,51143
2008,M03,March,2031,,LAUCN511430000000004,2008-03-01,51143
2008,M02,February,2098,,LAUCN511430000000004,2008-02-01,51143
2008,M01,January,2063,,LAUCN511430000000004,2008-01-01,51143
2017,M12,December,378,,LAUCN511450000000004,2017-12-01,51145
2017,M11,November,413,,LAUCN511450000000004,2017-11-01,51145
2017,M10,October,416,,LAUCN511450000000004,2017-10-01,51145
2017,M09,September,436,,LAUCN511450000000004,2017-09-01,51145
2017,M08,August,484,,LAUCN511450000000004,2017-08-01,51145
2017,M07,July,469,,LAUCN511450000000004,2017-07-01,51145
2017,M06,June,466,,LAUCN511450000000004,2017-06-01,51145
2017,M05,May,464,,LAUCN511450000000004,2017-05-01,51145
2017,M04,April,417,,LAUCN511450000000004,2017-04-01,51145
2017,M03,March,461,,LAUCN511450000000004,2017-03-01,51145
2017,M02,February,515,,LAUCN511450000000004,2017-02-01,51145
2017,M01,January,524,,LAUCN511450000000004,2017-01-01,51145
2016,M12,December,449,,LAUCN511450000000004,2016-12-01,51145
2016,M11,November,463,,LAUCN511450000000004,2016-11-01,51145
2016,M10,October,510,,LAUCN511450000000004,2016-10-01,51145
2016,M09,September,518,,LAUCN511450000000004,2016-09-01,51145
2016,M08,August,509,,LAUCN511450000000004,2016-08-01,51145
2016,M07,July,501,,LAUCN511450000000004,2016-07-01,51145
2016,M06,June,490,,LAUCN511450000000004,2016-06-01,51145
2016,M05,May,451,,LAUCN511450000000004,2016-05-01,51145
2016,M04,April,394,,LAUCN511450000000004,2016-04-01,51145
2016,M03,March,461,,LAUCN511450000000004,2016-03-01,51145
2016,M02,February,473,,LAUCN511450000000004,2016-02-01,51145
2016,M01,January,497,,LAUCN511450000000004,2016-01-01,51145
2015,M12,December,444,,LAUCN511450000000004,2015-12-01,51145
2015,M11,November,448,,LAUCN511450000000004,2015-11-01,51145
2015,M10,October,474,,LAUCN511450000000004,2015-10-01,51145
2015,M09,September,491,,LAUCN511450000000004,2015-09-01,51145
2015,M08,August,512,,LAUCN511450000000004,2015-08-01,51145
2015,M07,July,530,,LAUCN511450000000004,2015-07-01,51145
2015,M06,June,556,,LAUCN511450000000004,2015-06-01,51145
2015,M05,May,562,,LAUCN511450000000004,2015-05-01,51145
2015,M04,April,523,,LAUCN511450000000004,2015-04-01,51145
2015,M03,March,573,,LAUCN511450000000004,2015-03-01,51145
2015,M02,February,610,,LAUCN511450000000004,2015-02-01,51145
2015,M01,January,606,,LAUCN511450000000004,2015-01-01,51145
2014,M12,December,528,,LAUCN511450000000004,2014-12-01,51145
2014,M11,November,560,,LAUCN511450000000004,2014-11-01,51145
2014,M10,October,563,,LAUCN511450000000004,2014-10-01,51145
2014,M09,September,598,,LAUCN511450000000004,2014-09-01,51145
2014,M08,August,648,,LAUCN511450000000004,2014-08-01,51145
2014,M07,July,648,,LAUCN511450000000004,2014-07-01,51145
2014,M06,June,627,,LAUCN511450000000004,2014-06-01,51145
2014,M05,May,635,,LAUCN511450000000004,2014-05-01,51145
2014,M04,April,553,,LAUCN511450000000004,2014-04-01,51145
2014,M03,March,641,,LAUCN511450000000004,2014-03-01,51145
2014,M02,February,662,,LAUCN511450000000004,2014-02-01,51145
2014,M01,January,662,,LAUCN511450000000004,2014-01-01,51145
2013,M12,December,595,,LAUCN511450000000004,2013-12-01,51145
2013,M11,November,604,,LAUCN511450000000004,2013-11-01,51145
2013,M10,October,649,,LAUCN511450000000004,2013-10-01,51145
2013,M09,September,673,,LAUCN511450000000004,2013-09-01,51145
2013,M08,August,700,,LAUCN511450000000004,2013-08-01,51145
2013,M07,July,707,,LAUCN511450000000004,2013-07-01,51145
2013,M06,June,731,,LAUCN511450000000004,2013-06-01,51145
2013,M05,May,683,,LAUCN511450000000004,2013-05-01,51145
2013,M04,April,614,,LAUCN511450000000004,2013-04-01,51145
2013,M03,March,662,,LAUCN511450000000004,2013-03-01,51145
2013,M02,February,717,,LAUCN511450000000004,2013-02-01,51145
2013,M01,January,743,,LAUCN511450000000004,2013-01-01,51145
2012,M12,December,663,,LAUCN511450000000004,2012-12-01,51145
2012,M11,November,647,,LAUCN511450000000004,2012-11-01,51145
2012,M10,October,680,,LAUCN511450000000004,2012-10-01,51145
2012,M09,September,716,,LAUCN511450000000004,2012-09-01,51145
2012,M08,August,743,,LAUCN511450000000004,2012-08-01,51145
2012,M07,July,777,,LAUCN511450000000004,2012-07-01,51145
2012,M06,June,792,,LAUCN511450000000004,2012-06-01,51145
2012,M05,May,767,,LAUCN511450000000004,2012-05-01,51145
2012,M04,April,722,,LAUCN511450000000004,2012-04-01,51145
2012,M03,March,805,,LAUCN511450000000004,2012-03-01,51145
2012,M02,February,844,,LAUCN511450000000004,2012-02-01,51145
2012,M01,January,827,,LAUCN511450000000004,2012-01-01,51145
2011,M12,December,793,,LAUCN511450000000004,2011-12-01,51145
2011,M11,November,783,,LAUCN511450000000004,2011-11-01,51145
2011,M10,October,825,,LAUCN511450000000004,2011-10-01,51145
2011,M09,September,861,,LAUCN511450000000004,2011-09-01,51145
2011,M08,August,881,,LAUCN511450000000004,2011-08-01,51145
2011,M07,July,871,,LAUCN511450000000004,2011-07-01,51145
2011,M06,June,878,,LAUCN511450000000004,2011-06-01,51145
2011,M05,May,823,,LAUCN511450000000004,2011-05-01,51145
2011,M04,April,787,,LAUCN511450000000004,2011-04-01,51145
2011,M03,March,846,,LAUCN511450000000004,2011-03-01,51145
2011,M02,February,867,,LAUCN511450000000004,2011-02-01,51145
2011,M01,January,894,,LAUCN511450000000004,2011-01-01,51145
2010,M12,December,840,,LAUCN511450000000004,2010-12-01,51145
2010,M11,November,887,,LAUCN511450000000004,2010-11-01,51145
2010,M10,October,902,,LAUCN511450000000004,2010-10-01,51145
2010,M09,September,927,,LAUCN511450000000004,2010-09-01,51145
2010,M08,August,973,,LAUCN511450000000004,2010-08-01,51145
2010,M07,July,987,,LAUCN511450000000004,2010-07-01,51145
2010,M06,June,1010,,LAUCN511450000000004,2010-06-01,51145
2010,M05,May,995,,LAUCN511450000000004,2010-05-01,51145
2010,M04,April,990,,LAUCN511450000000004,2010-04-01,51145
2010,M03,March,1066,,LAUCN511450000000004,2010-03-01,51145
2010,M02,February,1077,,LAUCN511450000000004,2010-02-01,51145
2010,M01,January,1094,,LAUCN511450000000004,2010-01-01,51145
2009,M12,December,1045,,LAUCN511450000000004,2009-12-01,51145
2009,M11,November,982,,LAUCN511450000000004,2009-11-01,51145
2009,M10,October,986,,LAUCN511450000000004,2009-10-01,51145
2009,M09,September,935,,LAUCN511450000000004,2009-09-01,51145
2009,M08,August,876,,LAUCN511450000000004,2009-08-01,51145
2009,M07,July,899,,LAUCN511450000000004,2009-07-01,51145
2009,M06,June,927,,LAUCN511450000000004,2009-06-01,51145
2009,M05,May,897,,LAUCN511450000000004,2009-05-01,51145
2009,M04,April,861,,LAUCN511450000000004,2009-04-01,51145
2009,M03,March,878,,LAUCN511450000000004,2009-03-01,51145
2009,M02,February,848,,LAUCN511450000000004,2009-02-01,51145
2009,M01,January,842,,LAUCN511450000000004,2009-01-01,51145
2008,M12,December,670,,LAUCN511450000000004,2008-12-01,51145
2008,M11,November,590,,LAUCN511450000000004,2008-11-01,51145
2008,M10,October,533,,LAUCN511450000000004,2008-10-01,51145
2008,M09,September,521,,LAUCN511450000000004,2008-09-01,51145
2008,M08,August,582,,LAUCN511450000000004,2008-08-01,51145
2008,M07,July,559,,LAUCN511450000000004,2008-07-01,51145
2008,M06,June,533,,LAUCN511450000000004,2008-06-01,51145
2008,M05,May,492,,LAUCN511450000000004,2008-05-01,51145
2008,M04,April,409,,LAUCN511450000000004,2008-04-01,51145
2008,M03,March,481,,LAUCN511450000000004,2008-03-01,51145
2008,M02,February,450,,LAUCN511450000000004,2008-02-01,51145
2008,M01,January,502,,LAUCN511450000000004,2008-01-01,51145
2017,M12,December,387,,LAUCN511470000000004,2017-12-01,51147
2017,M11,November,434,,LAUCN511470000000004,2017-11-01,51147
2017,M10,October,410,,LAUCN511470000000004,2017-10-01,51147
2017,M09,September,465,,LAUCN511470000000004,2017-09-01,51147
2017,M08,August,522,,LAUCN511470000000004,2017-08-01,51147
2017,M07,July,547,,LAUCN511470000000004,2017-07-01,51147
2017,M06,June,568,,LAUCN511470000000004,2017-06-01,51147
2017,M05,May,466,,LAUCN511470000000004,2017-05-01,51147
2017,M04,April,454,,LAUCN511470000000004,2017-04-01,51147
2017,M03,March,535,,LAUCN511470000000004,2017-03-01,51147
2017,M02,February,541,,LAUCN511470000000004,2017-02-01,51147
2017,M01,January,583,,LAUCN511470000000004,2017-01-01,51147
2016,M12,December,487,,LAUCN511470000000004,2016-12-01,51147
2016,M11,November,491,,LAUCN511470000000004,2016-11-01,51147
2016,M10,October,539,,LAUCN511470000000004,2016-10-01,51147
2016,M09,September,544,,LAUCN511470000000004,2016-09-01,51147
2016,M08,August,581,,LAUCN511470000000004,2016-08-01,51147
2016,M07,July,632,,LAUCN511470000000004,2016-07-01,51147
