year,period,periodName,latest,value,footnotes,seriesID,date,fips
2016,M07,July,NA,14949,,LAUCN511550000000005,2016-07-01,51155
2016,M06,June,NA,14984,,LAUCN511550000000005,2016-06-01,51155
2016,M05,May,NA,15396,,LAUCN511550000000005,2016-05-01,51155
2016,M04,April,NA,15676,,LAUCN511550000000005,2016-04-01,51155
2016,M03,March,NA,15729,,LAUCN511550000000005,2016-03-01,51155
2016,M02,February,NA,15681,,LAUCN511550000000005,2016-02-01,51155
2016,M01,January,NA,14760,,LAUCN511550000000005,2016-01-01,51155
2015,M12,December,NA,15781,,LAUCN511550000000005,2015-12-01,51155
2015,M11,November,NA,15647,,LAUCN511550000000005,2015-11-01,51155
2015,M10,October,NA,15773,,LAUCN511550000000005,2015-10-01,51155
2015,M09,September,NA,15728,,LAUCN511550000000005,2015-09-01,51155
2015,M08,August,NA,15335,,LAUCN511550000000005,2015-08-01,51155
2015,M07,July,NA,15133,,LAUCN511550000000005,2015-07-01,51155
2015,M06,June,NA,15119,,LAUCN511550000000005,2015-06-01,51155
2015,M05,May,NA,15553,,LAUCN511550000000005,2015-05-01,51155
2015,M04,April,NA,15923,,LAUCN511550000000005,2015-04-01,51155
2015,M03,March,NA,15786,,LAUCN511550000000005,2015-03-01,51155
2015,M02,February,NA,15834,,LAUCN511550000000005,2015-02-01,51155
2015,M01,January,NA,15062,,LAUCN511550000000005,2015-01-01,51155
2014,M12,December,NA,15691,,LAUCN511550000000005,2014-12-01,51155
2014,M11,November,NA,15542,,LAUCN511550000000005,2014-11-01,51155
2014,M10,October,NA,15744,,LAUCN511550000000005,2014-10-01,51155
2014,M09,September,NA,15710,,LAUCN511550000000005,2014-09-01,51155
2014,M08,August,NA,15184,,LAUCN511550000000005,2014-08-01,51155
2014,M07,July,NA,15113,,LAUCN511550000000005,2014-07-01,51155
2014,M06,June,NA,15061,,LAUCN511550000000005,2014-06-01,51155
2014,M05,May,NA,15503,,LAUCN511550000000005,2014-05-01,51155
2014,M04,April,NA,15877,,LAUCN511550000000005,2014-04-01,51155
2014,M03,March,NA,15919,,LAUCN511550000000005,2014-03-01,51155
2014,M02,February,NA,15855,,LAUCN511550000000005,2014-02-01,51155
2014,M01,January,NA,15072,,LAUCN511550000000005,2014-01-01,51155
2013,M12,December,NA,15908,,LAUCN511550000000005,2013-12-01,51155
2013,M11,November,NA,15818,,LAUCN511550000000005,2013-11-01,51155
2013,M10,October,NA,15889,,LAUCN511550000000005,2013-10-01,51155
2013,M09,September,NA,15898,,LAUCN511550000000005,2013-09-01,51155
2013,M08,August,NA,15257,,LAUCN511550000000005,2013-08-01,51155
2013,M07,July,NA,15224,,LAUCN511550000000005,2013-07-01,51155
2013,M06,June,NA,15211,,LAUCN511550000000005,2013-06-01,51155
2013,M05,May,NA,15670,,LAUCN511550000000005,2013-05-01,51155
2013,M04,April,NA,15906,,LAUCN511550000000005,2013-04-01,51155
2013,M03,March,NA,15805,,LAUCN511550000000005,2013-03-01,51155
2013,M02,February,NA,15764,,LAUCN511550000000005,2013-02-01,51155
2013,M01,January,NA,14912,,LAUCN511550000000005,2013-01-01,51155
2012,M12,December,NA,15948,,LAUCN511550000000005,2012-12-01,51155
2012,M11,November,NA,15790,,LAUCN511550000000005,2012-11-01,51155
2012,M10,October,NA,16075,,LAUCN511550000000005,2012-10-01,51155
2012,M09,September,NA,15988,,LAUCN511550000000005,2012-09-01,51155
2012,M08,August,NA,15247,,LAUCN511550000000005,2012-08-01,51155
2012,M07,July,NA,15133,,LAUCN511550000000005,2012-07-01,51155
2012,M06,June,NA,15180,,LAUCN511550000000005,2012-06-01,51155
2012,M05,May,NA,15604,,LAUCN511550000000005,2012-05-01,51155
2012,M04,April,NA,15978,,LAUCN511550000000005,2012-04-01,51155
2012,M03,March,NA,15777,,LAUCN511550000000005,2012-03-01,51155
2012,M02,February,NA,15818,,LAUCN511550000000005,2012-02-01,51155
2012,M01,January,NA,14998,,LAUCN511550000000005,2012-01-01,51155
2011,M12,December,NA,15718,,LAUCN511550000000005,2011-12-01,51155
2011,M11,November,NA,15632,,LAUCN511550000000005,2011-11-01,51155
2011,M10,October,NA,15826,,LAUCN511550000000005,2011-10-01,51155
2011,M09,September,NA,15787,,LAUCN511550000000005,2011-09-01,51155
2011,M08,August,NA,15165,,LAUCN511550000000005,2011-08-01,51155
2011,M07,July,NA,15024,,LAUCN511550000000005,2011-07-01,51155
2011,M06,June,NA,14989,,LAUCN511550000000005,2011-06-01,51155
2011,M05,May,NA,15253,,LAUCN511550000000005,2011-05-01,51155
2011,M04,April,NA,15742,,LAUCN511550000000005,2011-04-01,51155
2011,M03,March,NA,15496,,LAUCN511550000000005,2011-03-01,51155
2011,M02,February,NA,15433,,LAUCN511550000000005,2011-02-01,51155
2011,M01,January,NA,14643,,LAUCN511550000000005,2011-01-01,51155
2010,M12,December,NA,15493,,LAUCN511550000000005,2010-12-01,51155
2010,M11,November,NA,15345,,LAUCN511550000000005,2010-11-01,51155
2010,M10,October,NA,15476,,LAUCN511550000000005,2010-10-01,51155
2010,M09,September,NA,15332,,LAUCN511550000000005,2010-09-01,51155
2010,M08,August,NA,14827,,LAUCN511550000000005,2010-08-01,51155
2010,M07,July,NA,14750,,LAUCN511550000000005,2010-07-01,51155
2010,M06,June,NA,14651,,LAUCN511550000000005,2010-06-01,51155
2010,M05,May,NA,14983,,LAUCN511550000000005,2010-05-01,51155
2010,M04,April,NA,15409,,LAUCN511550000000005,2010-04-01,51155
2010,M03,March,NA,15123,,LAUCN511550000000005,2010-03-01,51155
2010,M02,February,NA,15117,,LAUCN511550000000005,2010-02-01,51155
2010,M01,January,NA,14487,,LAUCN511550000000005,2010-01-01,51155
2009,M12,December,NA,15872,,LAUCN511550000000005,2009-12-01,51155
2009,M11,November,NA,16081,,LAUCN511550000000005,2009-11-01,51155
2009,M10,October,NA,16324,,LAUCN511550000000005,2009-10-01,51155
2009,M09,September,NA,16373,,LAUCN511550000000005,2009-09-01,51155
2009,M08,August,NA,15910,,LAUCN511550000000005,2009-08-01,51155
2009,M07,July,NA,15990,,LAUCN511550000000005,2009-07-01,51155
2009,M06,June,NA,15805,,LAUCN511550000000005,2009-06-01,51155
2009,M05,May,NA,16252,,LAUCN511550000000005,2009-05-01,51155
2009,M04,April,NA,16756,,LAUCN511550000000005,2009-04-01,51155
2009,M03,March,NA,16443,,LAUCN511550000000005,2009-03-01,51155
2009,M02,February,NA,16576,,LAUCN511550000000005,2009-02-01,51155
2009,M01,January,NA,15925,,LAUCN511550000000005,2009-01-01,51155
2008,M12,December,NA,17103,,LAUCN511550000000005,2008-12-01,51155
2008,M11,November,NA,17151,,LAUCN511550000000005,2008-11-01,51155
2008,M10,October,NA,17434,,LAUCN511550000000005,2008-10-01,51155
2008,M09,September,NA,17202,,LAUCN511550000000005,2008-09-01,51155
2008,M08,August,NA,16641,,LAUCN511550000000005,2008-08-01,51155
2008,M07,July,NA,16586,,LAUCN511550000000005,2008-07-01,51155
2008,M06,June,NA,16846,,LAUCN511550000000005,2008-06-01,51155
2008,M05,May,NA,16804,,LAUCN511550000000005,2008-05-01,51155
2008,M04,April,NA,17412,,LAUCN511550000000005,2008-04-01,51155
2008,M03,March,NA,16672,,LAUCN511550000000005,2008-03-01,51155
2008,M02,February,NA,16560,,LAUCN511550000000005,2008-02-01,51155
2008,M01,January,NA,16522,,LAUCN511550000000005,2008-01-01,51155
2023,M12,December,true,3638,P Preliminary.,LAUCN511570000000005,2023-12-01,51157
2023,M11,November,NA,3707,,LAUCN511570000000005,2023-11-01,51157
2023,M10,October,NA,3712,,LAUCN511570000000005,2023-10-01,51157
2023,M09,September,NA,3692,,LAUCN511570000000005,2023-09-01,51157
2023,M08,August,NA,3746,,LAUCN511570000000005,2023-08-01,51157
2023,M07,July,NA,3847,,LAUCN511570000000005,2023-07-01,51157
2023,M06,June,NA,3824,,LAUCN511570000000005,2023-06-01,51157
2023,M05,May,NA,3728,,LAUCN511570000000005,2023-05-01,51157
2023,M04,April,NA,3751,,LAUCN511570000000005,2023-04-01,51157
2023,M03,March,NA,3723,,LAUCN511570000000005,2023-03-01,51157
2023,M02,February,NA,3690,,LAUCN511570000000005,2023-02-01,51157
2023,M01,January,NA,3672,,LAUCN511570000000005,2023-01-01,51157
2022,M12,December,NA,3645,,LAUCN511570000000005,2022-12-01,51157
2022,M11,November,NA,3647,,LAUCN511570000000005,2022-11-01,51157
2022,M10,October,NA,3667,,LAUCN511570000000005,2022-10-01,51157
2022,M09,September,NA,3571,,LAUCN511570000000005,2022-09-01,51157
2022,M08,August,NA,3636,,LAUCN511570000000005,2022-08-01,51157
2022,M07,July,NA,3663,,LAUCN511570000000005,2022-07-01,51157
2022,M06,June,NA,3672,,LAUCN511570000000005,2022-06-01,51157
2022,M05,May,NA,3610,,LAUCN511570000000005,2022-05-01,51157
2022,M04,April,NA,3617,,LAUCN511570000000005,2022-04-01,51157
2022,M03,March,NA,3576,,LAUCN511570000000005,2022-03-01,51157
2022,M02,February,NA,3585,,LAUCN511570000000005,2022-02-01,51157
2022,M01,January,NA,3607,,LAUCN511570000000005,2022-01-01,51157
2021,M12,December,NA,3604,,LAUCN511570000000005,2021-12-01,51157
2021,M11,November,NA,3614,,LAUCN511570000000005,2021-11-01,51157
2021,M10,October,NA,3610,,LAUCN511570000000005,2021-10-01,51157
2021,M09,September,NA,3491,,LAUCN511570000000005,2021-09-01,51157
2021,M08,August,NA,3578,,LAUCN511570000000005,2021-08-01,51157
2021,M07,July,NA,3594,,LAUCN511570000000005,2021-07-01,51157
2021,M06,June,NA,3603,,LAUCN511570000000005,2021-06-01,51157
2021,M05,May,NA,3514,,LAUCN511570000000005,2021-05-01,51157
2021,M04,April,NA,3474,,LAUCN511570000000005,2021-04-01,51157
2021,M03,March,NA,3420,,LAUCN511570000000005,2021-03-01,51157
2021,M02,February,NA,3420,,LAUCN511570000000005,2021-02-01,51157
2021,M01,January,NA,3422,,LAUCN511570000000005,2021-01-01,51157
2020,M12,December,NA,3463,,LAUCN511570000000005,2020-12-01,51157
2020,M11,November,NA,3474,,LAUCN511570000000005,2020-11-01,51157
2020,M10,October,NA,3485,,LAUCN511570000000005,2020-10-01,51157
2020,M09,September,NA,3360,,LAUCN511570000000005,2020-09-01,51157
2020,M08,August,NA,3447,,LAUCN511570000000005,2020-08-01,51157
2020,M07,July,NA,3381,,LAUCN511570000000005,2020-07-01,51157
2020,M06,June,NA,3394,,LAUCN511570000000005,2020-06-01,51157
2020,M05,May,NA,3243,,LAUCN511570000000005,2020-05-01,51157
2020,M04,April,NA,3195,,LAUCN511570000000005,2020-04-01,51157
2020,M03,March,NA,3522,,LAUCN511570000000005,2020-03-01,51157
2020,M02,February,NA,3611,,LAUCN511570000000005,2020-02-01,51157
2020,M01,January,NA,3597,,LAUCN511570000000005,2020-01-01,51157
2019,M12,December,NA,3730,,LAUCN511570000000005,2019-12-01,51157
2019,M11,November,NA,3724,,LAUCN511570000000005,2019-11-01,51157
2019,M10,October,NA,3705,,LAUCN511570000000005,2019-10-01,51157
2019,M09,September,NA,3654,,LAUCN511570000000005,2019-09-01,51157
2019,M08,August,NA,3706,,LAUCN511570000000005,2019-08-01,51157
2019,M07,July,NA,3769,,LAUCN511570000000005,2019-07-01,51157
2019,M06,June,NA,3792,,LAUCN511570000000005,2019-06-01,51157
2019,M05,May,NA,3670,,LAUCN511570000000005,2019-05-01,51157
2019,M04,April,NA,3630,,LAUCN511570000000005,2019-04-01,51157
2019,M03,March,NA,3574,,LAUCN511570000000005,2019-03-01,51157
2019,M02,February,NA,3625,,LAUCN511570000000005,2019-02-01,51157
2019,M01,January,NA,3604,,LAUCN511570000000005,2019-01-01,51157
2018,M12,December,NA,3631,,LAUCN511570000000005,2018-12-01,51157
2018,M11,November,NA,3583,,LAUCN511570000000005,2018-11-01,51157
2018,M10,October,NA,3539,,LAUCN511570000000005,2018-10-01,51157
2018,M09,September,NA,3536,,LAUCN511570000000005,2018-09-01,51157
2018,M08,August,NA,3514,,LAUCN511570000000005,2018-08-01,51157
2018,M07,July,NA,3620,,LAUCN511570000000005,2018-07-01,51157
2018,M06,June,NA,3635,,LAUCN511570000000005,2018-06-01,51157
2018,M05,May,NA,3569,,LAUCN511570000000005,2018-05-01,51157
2018,M04,April,NA,3550,,LAUCN511570000000005,2018-04-01,51157
2018,M03,March,NA,3507,,LAUCN511570000000005,2018-03-01,51157
2018,M02,February,NA,3510,,LAUCN511570000000005,2018-02-01,51157
2018,M01,January,NA,3450,,LAUCN511570000000005,2018-01-01,51157
2017,M12,December,NA,3590,,LAUCN511570000000005,2017-12-01,51157
2017,M11,November,NA,3548,,LAUCN511570000000005,2017-11-01,51157
2017,M10,October,NA,3532,,LAUCN511570000000005,2017-10-01,51157
2017,M09,September,NA,3556,,LAUCN511570000000005,2017-09-01,51157
2017,M08,August,NA,3541,,LAUCN511570000000005,2017-08-01,51157
2017,M07,July,NA,3626,,LAUCN511570000000005,2017-07-01,51157
2017,M06,June,NA,3640,,LAUCN511570000000005,2017-06-01,51157
2017,M05,May,NA,3557,,LAUCN511570000000005,2017-05-01,51157
2017,M04,April,NA,3557,,LAUCN511570000000005,2017-04-01,51157
2017,M03,March,NA,3522,,LAUCN511570000000005,2017-03-01,51157
2017,M02,February,NA,3507,,LAUCN511570000000005,2017-02-01,51157
2017,M01,January,NA,3466,,LAUCN511570000000005,2017-01-01,51157
2016,M12,December,NA,3636,,LAUCN511570000000005,2016-12-01,51157
2016,M11,November,NA,3610,,LAUCN511570000000005,2016-11-01,51157
2016,M10,October,NA,3566,,LAUCN511570000000005,2016-10-01,51157
2016,M09,September,NA,3598,,LAUCN511570000000005,2016-09-01,51157
2016,M08,August,NA,3584,,LAUCN511570000000005,2016-08-01,51157
2016,M07,July,NA,3635,,LAUCN511570000000005,2016-07-01,51157
2016,M06,June,NA,3605,,LAUCN511570000000005,2016-06-01,51157
2016,M05,May,NA,3578,,LAUCN511570000000005,2016-05-01,51157
2016,M04,April,NA,3579,,LAUCN511570000000005,2016-04-01,51157
2016,M03,March,NA,3558,,LAUCN511570000000005,2016-03-01,51157
2016,M02,February,NA,3573,,LAUCN511570000000005,2016-02-01,51157
2016,M01,January,NA,3530,,LAUCN511570000000005,2016-01-01,51157
2015,M12,December,NA,3567,,LAUCN511570000000005,2015-12-01,51157
2015,M11,November,NA,3576,,LAUCN511570000000005,2015-11-01,51157
2015,M10,October,NA,3541,,LAUCN511570000000005,2015-10-01,51157
2015,M09,September,NA,3545,,LAUCN511570000000005,2015-09-01,51157
2015,M08,August,NA,3589,,LAUCN511570000000005,2015-08-01,51157
2015,M07,July,NA,3681,,LAUCN511570000000005,2015-07-01,51157
2015,M06,June,NA,3652,,LAUCN511570000000005,2015-06-01,51157
2015,M05,May,NA,3649,,LAUCN511570000000005,2015-05-01,51157
2015,M04,April,NA,3651,,LAUCN511570000000005,2015-04-01,51157
2015,M03,March,NA,3589,,LAUCN511570000000005,2015-03-01,51157
2015,M02,February,NA,3559,,LAUCN511570000000005,2015-02-01,51157
2015,M01,January,NA,3548,,LAUCN511570000000005,2015-01-01,51157
2014,M12,December,NA,3576,,LAUCN511570000000005,2014-12-01,51157
2014,M11,November,NA,3621,,LAUCN511570000000005,2014-11-01,51157
2014,M10,October,NA,3600,,LAUCN511570000000005,2014-10-01,51157
2014,M09,September,NA,3582,,LAUCN511570000000005,2014-09-01,51157
2014,M08,August,NA,3579,,LAUCN511570000000005,2014-08-01,51157
2014,M07,July,NA,3690,,LAUCN511570000000005,2014-07-01,51157
2014,M06,June,NA,3689,,LAUCN511570000000005,2014-06-01,51157
2014,M05,May,NA,3694,,LAUCN511570000000005,2014-05-01,51157
2014,M04,April,NA,3685,,LAUCN511570000000005,2014-04-01,51157
2014,M03,March,NA,3678,,LAUCN511570000000005,2014-03-01,51157
2014,M02,February,NA,3598,,LAUCN511570000000005,2014-02-01,51157
2014,M01,January,NA,3586,,LAUCN511570000000005,2014-01-01,51157
2013,M12,December,NA,3686,,LAUCN511570000000005,2013-12-01,51157
2013,M11,November,NA,3700,,LAUCN511570000000005,2013-11-01,51157
2013,M10,October,NA,3684,,LAUCN511570000000005,2013-10-01,51157
2013,M09,September,NA,3659,,LAUCN511570000000005,2013-09-01,51157
2013,M08,August,NA,3696,,LAUCN511570000000005,2013-08-01,51157
2013,M07,July,NA,3829,,LAUCN511570000000005,2013-07-01,51157
2013,M06,June,NA,3807,,LAUCN511570000000005,2013-06-01,51157
2013,M05,May,NA,3814,,LAUCN511570000000005,2013-05-01,51157
2013,M04,April,NA,3755,,LAUCN511570000000005,2013-04-01,51157
2013,M03,March,NA,3710,,LAUCN511570000000005,2013-03-01,51157
2013,M02,February,NA,3644,,LAUCN511570000000005,2013-02-01,51157
2013,M01,January,NA,3676,,LAUCN511570000000005,2013-01-01,51157
2012,M12,December,NA,3729,,LAUCN511570000000005,2012-12-01,51157
2012,M11,November,NA,3771,,LAUCN511570000000005,2012-11-01,51157
2012,M10,October,NA,3763,,LAUCN511570000000005,2012-10-01,51157
2012,M09,September,NA,3685,,LAUCN511570000000005,2012-09-01,51157
2012,M08,August,NA,3693,,LAUCN511570000000005,2012-08-01,51157
2012,M07,July,NA,3798,,LAUCN511570000000005,2012-07-01,51157
2012,M06,June,NA,3849,,LAUCN511570000000005,2012-06-01,51157
2012,M05,May,NA,3832,,LAUCN511570000000005,2012-05-01,51157
2012,M04,April,NA,3766,,LAUCN511570000000005,2012-04-01,51157
2012,M03,March,NA,3753,,LAUCN511570000000005,2012-03-01,51157
2012,M02,February,NA,3650,,LAUCN511570000000005,2012-02-01,51157
2012,M01,January,NA,3682,,LAUCN511570000000005,2012-01-01,51157
2011,M12,December,NA,3772,,LAUCN511570000000005,2011-12-01,51157
2011,M11,November,NA,3786,,LAUCN511570000000005,2011-11-01,51157
2011,M10,October,NA,3771,,LAUCN511570000000005,2011-10-01,51157
2011,M09,September,NA,3690,,LAUCN511570000000005,2011-09-01,51157
2011,M08,August,NA,3747,,LAUCN511570000000005,2011-08-01,51157
2011,M07,July,NA,3832,,LAUCN511570000000005,2011-07-01,51157
2011,M06,June,NA,3860,,LAUCN511570000000005,2011-06-01,51157
2011,M05,May,NA,3854,,LAUCN511570000000005,2011-05-01,51157
2011,M04,April,NA,3792,,LAUCN511570000000005,2011-04-01,51157
2011,M03,March,NA,3776,,LAUCN511570000000005,2011-03-01,51157
2011,M02,February,NA,3683,,LAUCN511570000000005,2011-02-01,51157
2011,M01,January,NA,3710,,LAUCN511570000000005,2011-01-01,51157
2010,M12,December,NA,3766,,LAUCN511570000000005,2010-12-01,51157
2010,M11,November,NA,3786,,LAUCN511570000000005,2010-11-01,51157
2010,M10,October,NA,3764,,LAUCN511570000000005,2010-10-01,51157
2010,M09,September,NA,3721,,LAUCN511570000000005,2010-09-01,51157
2010,M08,August,NA,3756,,LAUCN511570000000005,2010-08-01,51157
2010,M07,July,NA,3854,,LAUCN511570000000005,2010-07-01,51157
2010,M06,June,NA,3858,,LAUCN511570000000005,2010-06-01,51157
2010,M05,May,NA,3840,,LAUCN511570000000005,2010-05-01,51157
2010,M04,April,NA,3803,,LAUCN511570000000005,2010-04-01,51157
2010,M03,March,NA,3731,,LAUCN511570000000005,2010-03-01,51157
2010,M02,February,NA,3666,,LAUCN511570000000005,2010-02-01,51157
2010,M01,January,NA,3683,,LAUCN511570000000005,2010-01-01,51157
2009,M12,December,NA,3896,,LAUCN511570000000005,2009-12-01,51157
2009,M11,November,NA,3981,,LAUCN511570000000005,2009-11-01,51157
2009,M10,October,NA,3931,,LAUCN511570000000005,2009-10-01,51157
2009,M09,September,NA,3981,,LAUCN511570000000005,2009-09-01,51157
2009,M08,August,NA,4010,,LAUCN511570000000005,2009-08-01,51157
2009,M07,July,NA,4094,,LAUCN511570000000005,2009-07-01,51157
2009,M06,June,NA,4083,,LAUCN511570000000005,2009-06-01,51157
2009,M05,May,NA,4089,,LAUCN511570000000005,2009-05-01,51157
2009,M04,April,NA,4005,,LAUCN511570000000005,2009-04-01,51157
2009,M03,March,NA,3944,,LAUCN511570000000005,2009-03-01,51157
2009,M02,February,NA,3929,,LAUCN511570000000005,2009-02-01,51157
2009,M01,January,NA,3985,,LAUCN511570000000005,2009-01-01,51157
2008,M12,December,NA,3921,,LAUCN511570000000005,2008-12-01,51157
2008,M11,November,NA,3991,,LAUCN511570000000005,2008-11-01,51157
2008,M10,October,NA,4077,,LAUCN511570000000005,2008-10-01,51157
2008,M09,September,NA,4110,,LAUCN511570000000005,2008-09-01,51157
2008,M08,August,NA,4159,,LAUCN511570000000005,2008-08-01,51157
2008,M07,July,NA,4222,,LAUCN511570000000005,2008-07-01,51157
2008,M06,June,NA,4289,,LAUCN511570000000005,2008-06-01,51157
2008,M05,May,NA,4180,,LAUCN511570000000005,2008-05-01,51157
2008,M04,April,NA,4162,,LAUCN511570000000005,2008-04-01,51157
2008,M03,March,NA,4107,,LAUCN511570000000005,2008-03-01,51157
2008,M02,February,NA,4040,,LAUCN511570000000005,2008-02-01,51157
2008,M01,January,NA,4101,,LAUCN511570000000005,2008-01-01,51157
2023,M12,December,true,3969,P Preliminary.,LAUCN511590000000005,2023-12-01,51159
2023,M11,November,NA,3995,,LAUCN511590000000005,2023-11-01,51159
2023,M10,October,NA,3995,,LAUCN511590000000005,2023-10-01,51159
2023,M09,September,NA,3990,,LAUCN511590000000005,2023-09-01,51159
2023,M08,August,NA,4001,,LAUCN511590000000005,2023-08-01,51159
2023,M07,July,NA,4124,,LAUCN511590000000005,2023-07-01,51159
2023,M06,June,NA,4089,,LAUCN511590000000005,2023-06-01,51159
2023,M05,May,NA,4005,,LAUCN511590000000005,2023-05-01,51159
2023,M04,April,NA,4006,,LAUCN511590000000005,2023-04-01,51159
2023,M03,March,NA,3977,,LAUCN511590000000005,2023-03-01,51159
2023,M02,February,NA,3930,,LAUCN511590000000005,2023-02-01,51159
2023,M01,January,NA,3904,,LAUCN511590000000005,2023-01-01,51159
2022,M12,December,NA,3935,,LAUCN511590000000005,2022-12-01,51159
2022,M11,November,NA,3919,,LAUCN511590000000005,2022-11-01,51159
2022,M10,October,NA,3921,,LAUCN511590000000005,2022-10-01,51159
2022,M09,September,NA,3860,,LAUCN511590000000005,2022-09-01,51159
2022,M08,August,NA,3881,,LAUCN511590000000005,2022-08-01,51159
2022,M07,July,NA,3983,,LAUCN511590000000005,2022-07-01,51159
2022,M06,June,NA,3926,,LAUCN511590000000005,2022-06-01,51159
