year,period,periodName,value,footnotes,seriesID,date,fips
2017,M04,April,5565,,LAUCN511310000000006,2017-04-01,51131
2017,M03,March,5633,,LAUCN511310000000006,2017-03-01,51131
2017,M02,February,5634,,LAUCN511310000000006,2017-02-01,51131
2017,M01,January,5598,,LAUCN511310000000006,2017-01-01,51131
2016,M12,December,5706,,LAUCN511310000000006,2016-12-01,51131
2016,M11,November,5584,,LAUCN511310000000006,2016-11-01,51131
2016,M10,October,5623,,LAUCN511310000000006,2016-10-01,51131
2016,M09,September,5948,,LAUCN511310000000006,2016-09-01,51131
2016,M08,August,6335,,LAUCN511310000000006,2016-08-01,51131
2016,M07,July,6364,,LAUCN511310000000006,2016-07-01,51131
2016,M06,June,6098,,LAUCN511310000000006,2016-06-01,51131
2016,M05,May,5948,,LAUCN511310000000006,2016-05-01,51131
2016,M04,April,5813,,LAUCN511310000000006,2016-04-01,51131
2016,M03,March,5750,,LAUCN511310000000006,2016-03-01,51131
2016,M02,February,5764,,LAUCN511310000000006,2016-02-01,51131
2016,M01,January,5644,,LAUCN511310000000006,2016-01-01,51131
2015,M12,December,5649,,LAUCN511310000000006,2015-12-01,51131
2015,M11,November,5651,,LAUCN511310000000006,2015-11-01,51131
2015,M10,October,5778,,LAUCN511310000000006,2015-10-01,51131
2015,M09,September,6047,,LAUCN511310000000006,2015-09-01,51131
2015,M08,August,6407,,LAUCN511310000000006,2015-08-01,51131
2015,M07,July,6790,,LAUCN511310000000006,2015-07-01,51131
2015,M06,June,6579,,LAUCN511310000000006,2015-06-01,51131
2015,M05,May,6431,,LAUCN511310000000006,2015-05-01,51131
2015,M04,April,6253,,LAUCN511310000000006,2015-04-01,51131
2015,M03,March,6036,,LAUCN511310000000006,2015-03-01,51131
2015,M02,February,5925,,LAUCN511310000000006,2015-02-01,51131
2015,M01,January,5894,,LAUCN511310000000006,2015-01-01,51131
2014,M12,December,5815,,LAUCN511310000000006,2014-12-01,51131
2014,M11,November,5822,,LAUCN511310000000006,2014-11-01,51131
2014,M10,October,5880,,LAUCN511310000000006,2014-10-01,51131
2014,M09,September,6015,,LAUCN511310000000006,2014-09-01,51131
2014,M08,August,6278,,LAUCN511310000000006,2014-08-01,51131
2014,M07,July,6679,,LAUCN511310000000006,2014-07-01,51131
2014,M06,June,6517,,LAUCN511310000000006,2014-06-01,51131
2014,M05,May,6363,,LAUCN511310000000006,2014-05-01,51131
2014,M04,April,6120,,LAUCN511310000000006,2014-04-01,51131
2014,M03,March,6072,,LAUCN511310000000006,2014-03-01,51131
2014,M02,February,5776,,LAUCN511310000000006,2014-02-01,51131
2014,M01,January,5877,,LAUCN511310000000006,2014-01-01,51131
2013,M12,December,5786,,LAUCN511310000000006,2013-12-01,51131
2013,M11,November,5784,,LAUCN511310000000006,2013-11-01,51131
2013,M10,October,5809,,LAUCN511310000000006,2013-10-01,51131
2013,M09,September,5771,,LAUCN511310000000006,2013-09-01,51131
2013,M08,August,6208,,LAUCN511310000000006,2013-08-01,51131
2013,M07,July,6681,,LAUCN511310000000006,2013-07-01,51131
2013,M06,June,6509,,LAUCN511310000000006,2013-06-01,51131
2013,M05,May,6348,,LAUCN511310000000006,2013-05-01,51131
2013,M04,April,5962,,LAUCN511310000000006,2013-04-01,51131
2013,M03,March,5881,,LAUCN511310000000006,2013-03-01,51131
2013,M02,February,5730,,LAUCN511310000000006,2013-02-01,51131
2013,M01,January,5900,,LAUCN511310000000006,2013-01-01,51131
2012,M12,December,5838,,LAUCN511310000000006,2012-12-01,51131
2012,M11,November,5954,,LAUCN511310000000006,2012-11-01,51131
2012,M10,October,5938,,LAUCN511310000000006,2012-10-01,51131
2012,M09,September,5811,,LAUCN511310000000006,2012-09-01,51131
2012,M08,August,6177,,LAUCN511310000000006,2012-08-01,51131
2012,M07,July,6512,,LAUCN511310000000006,2012-07-01,51131
2012,M06,June,6682,,LAUCN511310000000006,2012-06-01,51131
2012,M05,May,6638,,LAUCN511310000000006,2012-05-01,51131
2012,M04,April,6217,,LAUCN511310000000006,2012-04-01,51131
2012,M03,March,6307,,LAUCN511310000000006,2012-03-01,51131
2012,M02,February,6002,,LAUCN511310000000006,2012-02-01,51131
2012,M01,January,6130,,LAUCN511310000000006,2012-01-01,51131
2011,M12,December,6195,,LAUCN511310000000006,2011-12-01,51131
2011,M11,November,6224,,LAUCN511310000000006,2011-11-01,51131
2011,M10,October,6171,,LAUCN511310000000006,2011-10-01,51131
2011,M09,September,5999,,LAUCN511310000000006,2011-09-01,51131
2011,M08,August,6462,,LAUCN511310000000006,2011-08-01,51131
2011,M07,July,6593,,LAUCN511310000000006,2011-07-01,51131
2011,M06,June,6723,,LAUCN511310000000006,2011-06-01,51131
2011,M05,May,6756,,LAUCN511310000000006,2011-05-01,51131
2011,M04,April,6406,,LAUCN511310000000006,2011-04-01,51131
2011,M03,March,6367,,LAUCN511310000000006,2011-03-01,51131
2011,M02,February,6125,,LAUCN511310000000006,2011-02-01,51131
2011,M01,January,6229,,LAUCN511310000000006,2011-01-01,51131
2010,M12,December,6085,,LAUCN511310000000006,2010-12-01,51131
2010,M11,November,6236,,LAUCN511310000000006,2010-11-01,51131
2010,M10,October,6152,,LAUCN511310000000006,2010-10-01,51131
2010,M09,September,6094,,LAUCN511310000000006,2010-09-01,51131
2010,M08,August,6381,,LAUCN511310000000006,2010-08-01,51131
2010,M07,July,6658,,LAUCN511310000000006,2010-07-01,51131
2010,M06,June,6728,,LAUCN511310000000006,2010-06-01,51131
2010,M05,May,6657,,LAUCN511310000000006,2010-05-01,51131
2010,M04,April,6484,,LAUCN511310000000006,2010-04-01,51131
2010,M03,March,6301,,LAUCN511310000000006,2010-03-01,51131
2010,M02,February,6145,,LAUCN511310000000006,2010-02-01,51131
2010,M01,January,6224,,LAUCN511310000000006,2010-01-01,51131
2009,M12,December,6147,,LAUCN511310000000006,2009-12-01,51131
2009,M11,November,6212,,LAUCN511310000000006,2009-11-01,51131
2009,M10,October,6254,,LAUCN511310000000006,2009-10-01,51131
2009,M09,September,6420,,LAUCN511310000000006,2009-09-01,51131
2009,M08,August,6771,,LAUCN511310000000006,2009-08-01,51131
2009,M07,July,6933,,LAUCN511310000000006,2009-07-01,51131
2009,M06,June,6677,,LAUCN511310000000006,2009-06-01,51131
2009,M05,May,6545,,LAUCN511310000000006,2009-05-01,51131
2009,M04,April,6302,,LAUCN511310000000006,2009-04-01,51131
2009,M03,March,6275,,LAUCN511310000000006,2009-03-01,51131
2009,M02,February,6217,,LAUCN511310000000006,2009-02-01,51131
2009,M01,January,6179,,LAUCN511310000000006,2009-01-01,51131
2008,M12,December,5910,,LAUCN511310000000006,2008-12-01,51131
2008,M11,November,5991,,LAUCN511310000000006,2008-11-01,51131
2008,M10,October,5995,,LAUCN511310000000006,2008-10-01,51131
2008,M09,September,6176,,LAUCN511310000000006,2008-09-01,51131
2008,M08,August,6474,,LAUCN511310000000006,2008-08-01,51131
2008,M07,July,6582,,LAUCN511310000000006,2008-07-01,51131
2008,M06,June,6421,,LAUCN511310000000006,2008-06-01,51131
2008,M05,May,6179,,LAUCN511310000000006,2008-05-01,51131
2008,M04,April,5985,,LAUCN511310000000006,2008-04-01,51131
2008,M03,March,5897,,LAUCN511310000000006,2008-03-01,51131
2008,M02,February,5835,,LAUCN511310000000006,2008-02-01,51131
2008,M01,January,5910,,LAUCN511310000000006,2008-01-01,51131
2017,M12,December,5610,,LAUCN511330000000006,2017-12-01,51133
2017,M11,November,5557,,LAUCN511330000000006,2017-11-01,51133
2017,M10,October,5503,,LAUCN511330000000006,2017-10-01,51133
2017,M09,September,5574,,LAUCN511330000000006,2017-09-01,51133
2017,M08,August,5629,,LAUCN511330000000006,2017-08-01,51133
2017,M07,July,5718,,LAUCN511330000000006,2017-07-01,51133
2017,M06,June,5768,,LAUCN511330000000006,2017-06-01,51133
2017,M05,May,5576,,LAUCN511330000000006,2017-05-01,51133
2017,M04,April,5535,,LAUCN511330000000006,2017-04-01,51133
2017,M03,March,5530,,LAUCN511330000000006,2017-03-01,51133
2017,M02,February,5540,,LAUCN511330000000006,2017-02-01,51133
2017,M01,January,5499,,LAUCN511330000000006,2017-01-01,51133
2016,M12,December,5556,,LAUCN511330000000006,2016-12-01,51133
2016,M11,November,5465,,LAUCN511330000000006,2016-11-01,51133
2016,M10,October,5425,,LAUCN511330000000006,2016-10-01,51133
2016,M09,September,5449,,LAUCN511330000000006,2016-09-01,51133
2016,M08,August,5501,,LAUCN511330000000006,2016-08-01,51133
2016,M07,July,5523,,LAUCN511330000000006,2016-07-01,51133
2016,M06,June,5582,,LAUCN511330000000006,2016-06-01,51133
2016,M05,May,5438,,LAUCN511330000000006,2016-05-01,51133
2016,M04,April,5390,,LAUCN511330000000006,2016-04-01,51133
2016,M03,March,5372,,LAUCN511330000000006,2016-03-01,51133
2016,M02,February,5414,,LAUCN511330000000006,2016-02-01,51133
2016,M01,January,5335,,LAUCN511330000000006,2016-01-01,51133
2015,M12,December,5542,,LAUCN511330000000006,2015-12-01,51133
2015,M11,November,5510,,LAUCN511330000000006,2015-11-01,51133
2015,M10,October,5412,,LAUCN511330000000006,2015-10-01,51133
2015,M09,September,5392,,LAUCN511330000000006,2015-09-01,51133
2015,M08,August,5483,,LAUCN511330000000006,2015-08-01,51133
2015,M07,July,5583,,LAUCN511330000000006,2015-07-01,51133
2015,M06,June,5604,,LAUCN511330000000006,2015-06-01,51133
2015,M05,May,5634,,LAUCN511330000000006,2015-05-01,51133
2015,M04,April,5516,,LAUCN511330000000006,2015-04-01,51133
2015,M03,March,5402,,LAUCN511330000000006,2015-03-01,51133
2015,M02,February,5335,,LAUCN511330000000006,2015-02-01,51133
2015,M01,January,5385,,LAUCN511330000000006,2015-01-01,51133
2014,M12,December,5581,,LAUCN511330000000006,2014-12-01,51133
2014,M11,November,5659,,LAUCN511330000000006,2014-11-01,51133
2014,M10,October,5606,,LAUCN511330000000006,2014-10-01,51133
2014,M09,September,5623,,LAUCN511330000000006,2014-09-01,51133
2014,M08,August,5605,,LAUCN511330000000006,2014-08-01,51133
2014,M07,July,5746,,LAUCN511330000000006,2014-07-01,51133
2014,M06,June,5833,,LAUCN511330000000006,2014-06-01,51133
2014,M05,May,5785,,LAUCN511330000000006,2014-05-01,51133
2014,M04,April,5737,,LAUCN511330000000006,2014-04-01,51133
2014,M03,March,5695,,LAUCN511330000000006,2014-03-01,51133
2014,M02,February,5513,,LAUCN511330000000006,2014-02-01,51133
2014,M01,January,5500,,LAUCN511330000000006,2014-01-01,51133
2013,M12,December,5538,,LAUCN511330000000006,2013-12-01,51133
2013,M11,November,5707,,LAUCN511330000000006,2013-11-01,51133
2013,M10,October,5721,,LAUCN511330000000006,2013-10-01,51133
2013,M09,September,5670,,LAUCN511330000000006,2013-09-01,51133
2013,M08,August,5706,,LAUCN511330000000006,2013-08-01,51133
2013,M07,July,5896,,LAUCN511330000000006,2013-07-01,51133
2013,M06,June,5901,,LAUCN511330000000006,2013-06-01,51133
2013,M05,May,5837,,LAUCN511330000000006,2013-05-01,51133
2013,M04,April,5663,,LAUCN511330000000006,2013-04-01,51133
2013,M03,March,5564,,LAUCN511330000000006,2013-03-01,51133
2013,M02,February,5476,,LAUCN511330000000006,2013-02-01,51133
2013,M01,January,5584,,LAUCN511330000000006,2013-01-01,51133
2012,M12,December,5646,,LAUCN511330000000006,2012-12-01,51133
2012,M11,November,5824,,LAUCN511330000000006,2012-11-01,51133
2012,M10,October,5894,,LAUCN511330000000006,2012-10-01,51133
2012,M09,September,5834,,LAUCN511330000000006,2012-09-01,51133
2012,M08,August,5879,,LAUCN511330000000006,2012-08-01,51133
2012,M07,July,6049,,LAUCN511330000000006,2012-07-01,51133
2012,M06,June,6246,,LAUCN511330000000006,2012-06-01,51133
2012,M05,May,6142,,LAUCN511330000000006,2012-05-01,51133
2012,M04,April,5920,,LAUCN511330000000006,2012-04-01,51133
2012,M03,March,5787,,LAUCN511330000000006,2012-03-01,51133
2012,M02,February,5608,,LAUCN511330000000006,2012-02-01,51133
2012,M01,January,5756,,LAUCN511330000000006,2012-01-01,51133
2011,M12,December,5972,,LAUCN511330000000006,2011-12-01,51133
2011,M11,November,5980,,LAUCN511330000000006,2011-11-01,51133
2011,M10,October,6022,,LAUCN511330000000006,2011-10-01,51133
2011,M09,September,5937,,LAUCN511330000000006,2011-09-01,51133
2011,M08,August,6081,,LAUCN511330000000006,2011-08-01,51133
2011,M07,July,6184,,LAUCN511330000000006,2011-07-01,51133
2011,M06,June,6262,,LAUCN511330000000006,2011-06-01,51133
2011,M05,May,6255,,LAUCN511330000000006,2011-05-01,51133
2011,M04,April,5973,,LAUCN511330000000006,2011-04-01,51133
2011,M03,March,5935,,LAUCN511330000000006,2011-03-01,51133
2011,M02,February,5768,,LAUCN511330000000006,2011-02-01,51133
2011,M01,January,5889,,LAUCN511330000000006,2011-01-01,51133
2010,M12,December,6032,,LAUCN511330000000006,2010-12-01,51133
2010,M11,November,6045,,LAUCN511330000000006,2010-11-01,51133
2010,M10,October,6039,,LAUCN511330000000006,2010-10-01,51133
2010,M09,September,6048,,LAUCN511330000000006,2010-09-01,51133
2010,M08,August,6183,,LAUCN511330000000006,2010-08-01,51133
2010,M07,July,6280,,LAUCN511330000000006,2010-07-01,51133
2010,M06,June,6495,,LAUCN511330000000006,2010-06-01,51133
2010,M05,May,6510,,LAUCN511330000000006,2010-05-01,51133
2010,M04,April,6217,,LAUCN511330000000006,2010-04-01,51133
2010,M03,March,6133,,LAUCN511330000000006,2010-03-01,51133
2010,M02,February,6008,,LAUCN511330000000006,2010-02-01,51133
2010,M01,January,5937,,LAUCN511330000000006,2010-01-01,51133
2009,M12,December,6118,,LAUCN511330000000006,2009-12-01,51133
2009,M11,November,6151,,LAUCN511330000000006,2009-11-01,51133
2009,M10,October,6120,,LAUCN511330000000006,2009-10-01,51133
2009,M09,September,6120,,LAUCN511330000000006,2009-09-01,51133
2009,M08,August,6256,,LAUCN511330000000006,2009-08-01,51133
2009,M07,July,6361,,LAUCN511330000000006,2009-07-01,51133
2009,M06,June,6447,,LAUCN511330000000006,2009-06-01,51133
2009,M05,May,6199,,LAUCN511330000000006,2009-05-01,51133
2009,M04,April,6062,,LAUCN511330000000006,2009-04-01,51133
2009,M03,March,5980,,LAUCN511330000000006,2009-03-01,51133
2009,M02,February,5969,,LAUCN511330000000006,2009-02-01,51133
2009,M01,January,5944,,LAUCN511330000000006,2009-01-01,51133
2008,M12,December,5896,,LAUCN511330000000006,2008-12-01,51133
2008,M11,November,5953,,LAUCN511330000000006,2008-11-01,51133
2008,M10,October,5996,,LAUCN511330000000006,2008-10-01,51133
2008,M09,September,6040,,LAUCN511330000000006,2008-09-01,51133
2008,M08,August,6059,,LAUCN511330000000006,2008-08-01,51133
2008,M07,July,6087,,LAUCN511330000000006,2008-07-01,51133
2008,M06,June,6163,,LAUCN511330000000006,2008-06-01,51133
2008,M05,May,5945,,LAUCN511330000000006,2008-05-01,51133
2008,M04,April,5839,,LAUCN511330000000006,2008-04-01,51133
2008,M03,March,5670,,LAUCN511330000000006,2008-03-01,51133
2008,M02,February,5625,,LAUCN511330000000006,2008-02-01,51133
2008,M01,January,5681,,LAUCN511330000000006,2008-01-01,51133
2017,M12,December,7185,,LAUCN511350000000006,2017-12-01,51135
2017,M11,November,7113,,LAUCN511350000000006,2017-11-01,51135
2017,M10,October,7165,,LAUCN511350000000006,2017-10-01,51135
2017,M09,September,7084,,LAUCN511350000000006,2017-09-01,51135
2017,M08,August,7163,,LAUCN511350000000006,2017-08-01,51135
2017,M07,July,7156,,LAUCN511350000000006,2017-07-01,51135
2017,M06,June,7174,,LAUCN511350000000006,2017-06-01,51135
2017,M05,May,7167,,LAUCN511350000000006,2017-05-01,51135
2017,M04,April,7212,,LAUCN511350000000006,2017-04-01,51135
2017,M03,March,7217,,LAUCN511350000000006,2017-03-01,51135
2017,M02,February,7139,,LAUCN511350000000006,2017-02-01,51135
2017,M01,January,7138,,LAUCN511350000000006,2017-01-01,51135
2016,M12,December,7009,,LAUCN511350000000006,2016-12-01,51135
2016,M11,November,6972,,LAUCN511350000000006,2016-11-01,51135
2016,M10,October,6977,,LAUCN511350000000006,2016-10-01,51135
2016,M09,September,6951,,LAUCN511350000000006,2016-09-01,51135
2016,M08,August,7069,,LAUCN511350000000006,2016-08-01,51135
2016,M07,July,7117,,LAUCN511350000000006,2016-07-01,51135
2016,M06,June,7186,,LAUCN511350000000006,2016-06-01,51135
2016,M05,May,7103,,LAUCN511350000000006,2016-05-01,51135
2016,M04,April,7067,,LAUCN511350000000006,2016-04-01,51135
2016,M03,March,7069,,LAUCN511350000000006,2016-03-01,51135
2016,M02,February,7024,,LAUCN511350000000006,2016-02-01,51135
2016,M01,January,6989,,LAUCN511350000000006,2016-01-01,51135
2015,M12,December,7083,,LAUCN511350000000006,2015-12-01,51135
2015,M11,November,7062,,LAUCN511350000000006,2015-11-01,51135
2015,M10,October,7063,,LAUCN511350000000006,2015-10-01,51135
2015,M09,September,6993,,LAUCN511350000000006,2015-09-01,51135
2015,M08,August,7069,,LAUCN511350000000006,2015-08-01,51135
2015,M07,July,7268,,LAUCN511350000000006,2015-07-01,51135
2015,M06,June,7265,,LAUCN511350000000006,2015-06-01,51135
2015,M05,May,7314,,LAUCN511350000000006,2015-05-01,51135
2015,M04,April,7275,,LAUCN511350000000006,2015-04-01,51135
2015,M03,March,7281,,LAUCN511350000000006,2015-03-01,51135
2015,M02,February,7118,,LAUCN511350000000006,2015-02-01,51135
2015,M01,January,7107,,LAUCN511350000000006,2015-01-01,51135
2014,M12,December,7125,,LAUCN511350000000006,2014-12-01,51135
2014,M11,November,7064,,LAUCN511350000000006,2014-11-01,51135
2014,M10,October,7007,,LAUCN511350000000006,2014-10-01,51135
2014,M09,September,6975,,LAUCN511350000000006,2014-09-01,51135
2014,M08,August,7091,,LAUCN511350000000006,2014-08-01,51135
2014,M07,July,7207,,LAUCN511350000000006,2014-07-01,51135
2014,M06,June,7197,,LAUCN511350000000006,2014-06-01,51135
2014,M05,May,7242,,LAUCN511350000000006,2014-05-01,51135
2014,M04,April,7130,,LAUCN511350000000006,2014-04-01,51135
2014,M03,March,7116,,LAUCN511350000000006,2014-03-01,51135
2014,M02,February,7021,,LAUCN511350000000006,2014-02-01,51135
2014,M01,January,7052,,LAUCN511350000000006,2014-01-01,51135
2013,M12,December,7025,,LAUCN511350000000006,2013-12-01,51135
2013,M11,November,7021,,LAUCN511350000000006,2013-11-01,51135
2013,M10,October,6966,,LAUCN511350000000006,2013-10-01,51135
2013,M09,September,6977,,LAUCN511350000000006,2013-09-01,51135
2013,M08,August,7063,,LAUCN511350000000006,2013-08-01,51135
2013,M07,July,7218,,LAUCN511350000000006,2013-07-01,51135
2013,M06,June,7208,,LAUCN511350000000006,2013-06-01,51135
2013,M05,May,7160,,LAUCN511350000000006,2013-05-01,51135
2013,M04,April,7071,,LAUCN511350000000006,2013-04-01,51135
2013,M03,March,7107,,LAUCN511350000000006,2013-03-01,51135
2013,M02,February,7046,,LAUCN511350000000006,2013-02-01,51135
2013,M01,January,7010,,LAUCN511350000000006,2013-01-01,51135
2012,M12,December,6974,,LAUCN511350000000006,2012-12-01,51135
2012,M11,November,6941,,LAUCN511350000000006,2012-11-01,51135
2012,M10,October,6874,,LAUCN511350000000006,2012-10-01,51135
2012,M09,September,6760,,LAUCN511350000000006,2012-09-01,51135
2012,M08,August,6808,,LAUCN511350000000006,2012-08-01,51135
2012,M07,July,6969,,LAUCN511350000000006,2012-07-01,51135
2012,M06,June,6983,,LAUCN511350000000006,2012-06-01,51135
2012,M05,May,6931,,LAUCN511350000000006,2012-05-01,51135
2012,M04,April,6850,,LAUCN511350000000006,2012-04-01,51135
2012,M03,March,6814,,LAUCN511350000000006,2012-03-01,51135
2012,M02,February,6751,,LAUCN511350000000006,2012-02-01,51135
2012,M01,January,6770,,LAUCN511350000000006,2012-01-01,51135
2011,M12,December,6819,,LAUCN511350000000006,2011-12-01,51135
2011,M11,November,6794,,LAUCN511350000000006,2011-11-01,51135
2011,M10,October,6737,,LAUCN511350000000006,2011-10-01,51135
2011,M09,September,6712,,LAUCN511350000000006,2011-09-01,51135
2011,M08,August,6729,,LAUCN511350000000006,2011-08-01,51135
2011,M07,July,6868,,LAUCN511350000000006,2011-07-01,51135
2011,M06,June,6941,,LAUCN511350000000006,2011-06-01,51135
2011,M05,May,6935,,LAUCN511350000000006,2011-05-01,51135
2011,M04,April,6938,,LAUCN511350000000006,2011-04-01,51135
2011,M03,March,7051,,LAUCN511350000000006,2011-03-01,51135
2011,M02,February,7001,,LAUCN511350000000006,2011-02-01,51135
2011,M01,January,7054,,LAUCN511350000000006,2011-01-01,51135
2010,M12,December,6947,,LAUCN511350000000006,2010-12-01,51135
2010,M11,November,6957,,LAUCN511350000000006,2010-11-01,51135
2010,M10,October,6848,,LAUCN511350000000006,2010-10-01,51135
2010,M09,September,6734,,LAUCN511350000000006,2010-09-01,51135
2010,M08,August,6742,,LAUCN511350000000006,2010-08-01,51135
2010,M07,July,6908,,LAUCN511350000000006,2010-07-01,51135
