year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2023,M13,Annual,3621,,LAUCN511830000000005,2023-12-01,51183,Sussex County,Sussex,"Richmond, VA",4726
2022,M13,Annual,3536,,LAUCN511830000000005,2022-12-01,51183,Sussex County,Sussex,"Richmond, VA",4702
2021,M13,Annual,3409,,LAUCN511830000000005,2021-12-01,51183,Sussex County,Sussex,"Richmond, VA",4675
2020,M13,Annual,3337,,LAUCN511830000000005,2020-12-01,51183,Sussex County,Sussex,"Richmond, VA",4644
2019,M13,Annual,3617,,LAUCN511830000000005,2019-12-01,51183,Sussex County,Sussex,"Richmond, VA",4837
2018,M13,Annual,3588,,LAUCN511830000000005,2018-12-01,51183,Sussex County,Sussex,"Richmond, VA",4814
2017,M13,Annual,3628,,LAUCN511830000000005,2017-12-01,51183,Sussex County,Sussex,"Richmond, VA",4788
2016,M13,Annual,3708,,LAUCN511830000000005,2016-12-01,51183,Sussex County,Sussex,"Richmond, VA",4772
2015,M13,Annual,3812,,LAUCN511830000000005,2015-12-01,51183,Sussex County,Sussex,"Richmond, VA",4761
2014,M13,Annual,3804,,LAUCN511830000000005,2014-12-01,51183,Sussex County,Sussex,"Richmond, VA",4750
2013,M13,Annual,3804,,LAUCN511830000000005,2013-12-01,51183,Sussex County,Sussex,"Richmond, VA",4729
2012,M13,Annual,3860,,LAUCN511830000000005,2012-12-01,51183,Sussex County,Sussex,"Richmond, VA",4710
2011,M13,Annual,3917,,LAUCN511830000000005,2011-12-01,51183,Sussex County,Sussex,"Richmond, VA",4703
2010,M13,Annual,3791,,LAUCN511830000000005,2010-12-01,51183,Sussex County,Sussex,"Richmond, VA",4696
2023,M13,Annual,14888,,LAUCN511850000000005,2023-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",19749
2022,M13,Annual,14775,,LAUCN511850000000005,2022-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",19773
2021,M13,Annual,14278,,LAUCN511850000000005,2021-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",19791
2020,M13,Annual,14171,,LAUCN511850000000005,2020-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",19809
2019,M13,Annual,15062,,LAUCN511850000000005,2019-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20708
2018,M13,Annual,15266,,LAUCN511850000000005,2018-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20739
2017,M13,Annual,15391,,LAUCN511850000000005,2017-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20761
2016,M13,Annual,14787,,LAUCN511850000000005,2016-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20788
2015,M13,Annual,15454,,LAUCN511850000000005,2015-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20793
2014,M13,Annual,15895,,LAUCN511850000000005,2014-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20809
2013,M13,Annual,16174,,LAUCN511850000000005,2013-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20806
2012,M13,Annual,16485,,LAUCN511850000000005,2012-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20807
2011,M13,Annual,16726,,LAUCN511850000000005,2011-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20806
2010,M13,Annual,16771,,LAUCN511850000000005,2010-12-01,51185,Tazewell County,Tazewell,"Bluefield, WV-VA",20826
2023,M13,Annual,20694,,LAUCN511870000000005,2023-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",17207
2022,M13,Annual,20160,,LAUCN511870000000005,2022-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",17086
2021,M13,Annual,19422,,LAUCN511870000000005,2021-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16921
2020,M13,Annual,18957,,LAUCN511870000000005,2020-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16765
2019,M13,Annual,20071,,LAUCN511870000000005,2019-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16606
2018,M13,Annual,19627,,LAUCN511870000000005,2018-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16490
2017,M13,Annual,19315,,LAUCN511870000000005,2017-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16350
2016,M13,Annual,18940,,LAUCN511870000000005,2016-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16244
2015,M13,Annual,18773,,LAUCN511870000000005,2015-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16165
2014,M13,Annual,18878,,LAUCN511870000000005,2014-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16114
2013,M13,Annual,18887,,LAUCN511870000000005,2013-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16063
2012,M13,Annual,18712,,LAUCN511870000000005,2012-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16030
2011,M13,Annual,18604,,LAUCN511870000000005,2011-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16005
2010,M13,Annual,18471,,LAUCN511870000000005,2010-12-01,51187,Warren County,Warren,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16034
2023,M13,Annual,26134,,LAUCN511910000000005,2023-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25620
2022,M13,Annual,25577,,LAUCN511910000000005,2022-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25560
2021,M13,Annual,24574,,LAUCN511910000000005,2021-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25490
2020,M13,Annual,24208,,LAUCN511910000000005,2020-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25432
2019,M13,Annual,25566,,LAUCN511910000000005,2019-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",26018
2018,M13,Annual,25862,,LAUCN511910000000005,2018-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",26000
2017,M13,Annual,25980,,LAUCN511910000000005,2017-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25969
2016,M13,Annual,25687,,LAUCN511910000000005,2016-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25937
2015,M13,Annual,25804,,LAUCN511910000000005,2015-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25913
2014,M13,Annual,26146,,LAUCN511910000000005,2014-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25900
2013,M13,Annual,26111,,LAUCN511910000000005,2013-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25858
2012,M13,Annual,25896,,LAUCN511910000000005,2012-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25810
2011,M13,Annual,25878,,LAUCN511910000000005,2011-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25731
2010,M13,Annual,25226,,LAUCN511910000000005,2010-12-01,51191,Washington County,Washington,"Kingsport-Bristol, TN-VA",25601
2023,M13,Annual,9296,,LAUCN511930000000005,2023-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,11615
2022,M13,Annual,9252,,LAUCN511930000000005,2022-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,11423
2021,M13,Annual,9153,,LAUCN511930000000005,2021-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,11243
2020,M13,Annual,8875,,LAUCN511930000000005,2020-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,11147
2019,M13,Annual,9224,,LAUCN511930000000005,2019-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,11060
2018,M13,Annual,9062,,LAUCN511930000000005,2018-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10993
2017,M13,Annual,9027,,LAUCN511930000000005,2017-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10941
2016,M13,Annual,8584,,LAUCN511930000000005,2016-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10894
2015,M13,Annual,8478,,LAUCN511930000000005,2015-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10847
2014,M13,Annual,8468,,LAUCN511930000000005,2014-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10806
2013,M13,Annual,8489,,LAUCN511930000000005,2013-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10759
2012,M13,Annual,8485,,LAUCN511930000000005,2012-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10716
2011,M13,Annual,8684,,LAUCN511930000000005,2011-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10666
2010,M13,Annual,8432,,LAUCN511930000000005,2010-12-01,51193,Westmoreland County,Westmoreland,Non-Metro,10618
2023,M13,Annual,12427,,LAUCN511950000000005,2023-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",16615
2022,M13,Annual,12320,,LAUCN511950000000005,2022-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",16627
2021,M13,Annual,12033,,LAUCN511950000000005,2021-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",16633
2020,M13,Annual,12005,,LAUCN511950000000005,2020-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",16637
2019,M13,Annual,12790,,LAUCN511950000000005,2019-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17916
2018,M13,Annual,12603,,LAUCN511950000000005,2018-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17940
2017,M13,Annual,12804,,LAUCN511950000000005,2017-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17945
2016,M13,Annual,12109,,LAUCN511950000000005,2016-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17959
2015,M13,Annual,12701,,LAUCN511950000000005,2015-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17976
2014,M13,Annual,13123,,LAUCN511950000000005,2014-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17990
2013,M13,Annual,13561,,LAUCN511950000000005,2013-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17930
2012,M13,Annual,14580,,LAUCN511950000000005,2012-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17934
2011,M13,Annual,15911,,LAUCN511950000000005,2011-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17930
2010,M13,Annual,15553,,LAUCN511950000000005,2010-12-01,51195,Wise County,Wise,"Big Stone Gap, VA",17940
2023,M13,Annual,14082,,LAUCN511970000000005,2023-12-01,51197,Wythe County,Wythe,Non-Metro,14054
2022,M13,Annual,13669,,LAUCN511970000000005,2022-12-01,51197,Wythe County,Wythe,Non-Metro,14038
2021,M13,Annual,13041,,LAUCN511970000000005,2021-12-01,51197,Wythe County,Wythe,Non-Metro,14017
2020,M13,Annual,12651,,LAUCN511970000000005,2020-12-01,51197,Wythe County,Wythe,Non-Metro,13995
2019,M13,Annual,13300,,LAUCN511970000000005,2019-12-01,51197,Wythe County,Wythe,Non-Metro,14422
2018,M13,Annual,13266,,LAUCN511970000000005,2018-12-01,51197,Wythe County,Wythe,Non-Metro,14392
2017,M13,Annual,13457,,LAUCN511970000000005,2017-12-01,51197,Wythe County,Wythe,Non-Metro,14379
2016,M13,Annual,12905,,LAUCN511970000000005,2016-12-01,51197,Wythe County,Wythe,Non-Metro,14343
2015,M13,Annual,12961,,LAUCN511970000000005,2015-12-01,51197,Wythe County,Wythe,Non-Metro,14335
2014,M13,Annual,12960,,LAUCN511970000000005,2014-12-01,51197,Wythe County,Wythe,Non-Metro,14277
2013,M13,Annual,12931,,LAUCN511970000000005,2013-12-01,51197,Wythe County,Wythe,Non-Metro,14221
2012,M13,Annual,13028,,LAUCN511970000000005,2012-12-01,51197,Wythe County,Wythe,Non-Metro,14179
2011,M13,Annual,13045,,LAUCN511970000000005,2011-12-01,51197,Wythe County,Wythe,Non-Metro,14138
2010,M13,Annual,12681,,LAUCN511970000000005,2010-12-01,51197,Wythe County,Wythe,Non-Metro,14079
2023,M13,Annual,33251,,LAUCN511990000000005,2023-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",28748
2022,M13,Annual,32344,,LAUCN511990000000005,2022-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",28576
2021,M13,Annual,31353,,LAUCN511990000000005,2021-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",28132
2020,M13,Annual,30655,,LAUCN511990000000005,2020-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",27884
2019,M13,Annual,32372,,LAUCN511990000000005,2019-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",28522
2018,M13,Annual,31870,,LAUCN511990000000005,2018-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",27889
2017,M13,Annual,31676,,LAUCN511990000000005,2017-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",27750
2016,M13,Annual,30926,,LAUCN511990000000005,2016-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",27707
2015,M13,Annual,30763,,LAUCN511990000000005,2015-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",27628
2014,M13,Annual,30376,,LAUCN511990000000005,2014-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",27246
2013,M13,Annual,30175,,LAUCN511990000000005,2013-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",27029
2012,M13,Annual,29876,,LAUCN511990000000005,2012-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",26926
2011,M13,Annual,29904,,LAUCN511990000000005,2011-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",26871
2010,M13,Annual,29363,,LAUCN511990000000005,2010-12-01,51199,York County,York,"Virginia Beach-Norfolk-Newport News, VA-NC",26849
2023,M13,Annual,101169,,LAUCN515100000000005,2023-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",81630
2022,M13,Annual,98425,,LAUCN515100000000005,2022-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",80358
2021,M13,Annual,94612,,LAUCN515100000000005,2021-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",80356
2020,M13,Annual,92409,,LAUCN515100000000005,2020-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",80440
2019,M13,Annual,99195,,LAUCN515100000000005,2019-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",76415
2018,M13,Annual,98108,,LAUCN515100000000005,2018-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",76513
2017,M13,Annual,97446,,LAUCN515100000000005,2017-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",76570
2016,M13,Annual,93776,,LAUCN515100000000005,2016-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",76161
2015,M13,Annual,91485,,LAUCN515100000000005,2015-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",76166
2014,M13,Annual,90355,,LAUCN515100000000005,2014-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",75065
2013,M13,Annual,90037,,LAUCN515100000000005,2013-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",73440
2012,M13,Annual,89424,,LAUCN515100000000005,2012-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",73254
2011,M13,Annual,88257,,LAUCN515100000000005,2011-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",72686
2010,M13,Annual,85872,,LAUCN515100000000005,2010-12-01,51510,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",72376
2023,M13,Annual,7464,,LAUCN515200000000005,2023-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8626
2022,M13,Annual,7307,,LAUCN515200000000005,2022-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8621
2021,M13,Annual,7032,,LAUCN515200000000005,2021-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8644
2020,M13,Annual,6913,,LAUCN515200000000005,2020-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8665
2019,M13,Annual,7054,,LAUCN515200000000005,2019-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8709
2018,M13,Annual,6934,,LAUCN515200000000005,2018-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8727
2017,M13,Annual,7084,,LAUCN515200000000005,2017-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8747
2016,M13,Annual,7084,,LAUCN515200000000005,2016-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8724
2015,M13,Annual,7143,,LAUCN515200000000005,2015-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8740
2014,M13,Annual,7261,,LAUCN515200000000005,2014-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8755
2013,M13,Annual,7289,,LAUCN515200000000005,2013-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8774
2012,M13,Annual,7417,,LAUCN515200000000005,2012-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8779
2011,M13,Annual,7416,,LAUCN515200000000005,2011-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8769
2010,M13,Annual,7270,,LAUCN515200000000005,2010-12-01,51520,Bristol City,Bristol,"Kingsport-Bristol, TN-VA",8831
2023,M13,Annual,3442,,LAUCN515300000000005,2023-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2942
2022,M13,Annual,3129,,LAUCN515300000000005,2022-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2948
2021,M13,Annual,2864,,LAUCN515300000000005,2021-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2949
2020,M13,Annual,2990,,LAUCN515300000000005,2020-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2948
2019,M13,Annual,3386,,LAUCN515300000000005,2019-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2851
2018,M13,Annual,3258,,LAUCN515300000000005,2018-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2860
2017,M13,Annual,3245,,LAUCN515300000000005,2017-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2867
2016,M13,Annual,3115,,LAUCN515300000000005,2016-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2876
2015,M13,Annual,3141,,LAUCN515300000000005,2015-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2884
2014,M13,Annual,3129,,LAUCN515300000000005,2014-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2894
2013,M13,Annual,3094,,LAUCN515300000000005,2013-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2902
2012,M13,Annual,3004,,LAUCN515300000000005,2012-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2908
2011,M13,Annual,2940,,LAUCN515300000000005,2011-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2915
2010,M13,Annual,2923,,LAUCN515300000000005,2010-12-01,51530,Buena Vista City,Buena Vista,Non-Metro,2936
2023,M13,Annual,25858,,LAUCN515400000000005,2023-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",21729
2022,M13,Annual,25058,,LAUCN515400000000005,2022-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",21685
2021,M13,Annual,24038,,LAUCN515400000000005,2021-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",21552
2020,M13,Annual,23385,,LAUCN515400000000005,2020-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",21420
2019,M13,Annual,25652,,LAUCN515400000000005,2019-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",20886
2018,M13,Annual,25402,,LAUCN515400000000005,2018-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",20771
2017,M13,Annual,25224,,LAUCN515400000000005,2017-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",20641
2016,M13,Annual,24088,,LAUCN515400000000005,2016-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",20506
2015,M13,Annual,23846,,LAUCN515400000000005,2015-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",20337
2014,M13,Annual,23277,,LAUCN515400000000005,2014-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",20222
2013,M13,Annual,22340,,LAUCN515400000000005,2013-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",19952
2012,M13,Annual,22225,,LAUCN515400000000005,2012-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",19332
2011,M13,Annual,21918,,LAUCN515400000000005,2011-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",19238
2010,M13,Annual,21779,,LAUCN515400000000005,2010-12-01,51540,Charlottesville City,Charlottesville,"Charlottesville, VA",19189
2023,M13,Annual,123987,,LAUCN515500000000005,2023-12-01,51550,Chesapeake City,Chesapeake,"Virginia Beach-Norfolk-Newport News, VA-NC",97918
2022,M13,Annual,120590,,LAUCN515500000000005,2022-12-01,51550,Chesapeake City,Chesapeake,"Virginia Beach-Norfolk-Newport News, VA-NC",97230
2021,M13,Annual,116863,,LAUCN515500000000005,2021-12-01,51550,Chesapeake City,Chesapeake,"Virginia Beach-Norfolk-Newport News, VA-NC",95999
2020,M13,Annual,114294,,LAUCN515500000000005,2020-12-01,51550,Chesapeake City,Chesapeake,"Virginia Beach-Norfolk-Newport News, VA-NC",95018
