year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2018,M13,Annual,NA,10616,,LAUCN511630000000006,2018-12-01,51163,"Rockbridge County, Virginia",11,HUEST,11498,7/1/2018,Population estimate
2017,M13,Annual,NA,10624,,LAUCN511630000000006,2017-12-01,51163,"Rockbridge County, Virginia",10,HUEST,11456,7/1/2017,Population estimate
2016,M13,Annual,NA,10475,,LAUCN511630000000006,2016-12-01,51163,"Rockbridge County, Virginia",9,HUEST,11419,7/1/2016,Population estimate
2015,M13,Annual,NA,10363,,LAUCN511630000000006,2015-12-01,51163,"Rockbridge County, Virginia",8,HUEST,11335,7/1/2015,Population estimate
2014,M13,Annual,NA,10334,,LAUCN511630000000006,2014-12-01,51163,"Rockbridge County, Virginia",7,HUEST,11315,7/1/2014,Population estimate
2013,M13,Annual,NA,10419,,LAUCN511630000000006,2013-12-01,51163,"Rockbridge County, Virginia",6,HUEST,11271,7/1/2013,Population estimate
2012,M13,Annual,NA,10752,,LAUCN511630000000006,2012-12-01,51163,"Rockbridge County, Virginia",5,HUEST,11237,7/1/2012,Population estimate
2011,M13,Annual,NA,10993,,LAUCN511630000000006,2011-12-01,51163,"Rockbridge County, Virginia",4,HUEST,11207,7/1/2011,Population estimate
2010,M13,Annual,NA,11158,,LAUCN511630000000006,2010-12-01,51163,"Rockbridge County, Virginia",1,HUEST,11152,4/1/2010,Census population
2010,M13,Annual,NA,11158,,LAUCN511630000000006,2010-12-01,51163,"Rockbridge County, Virginia",2,HUEST,11169,4/1/2010,Estimates base
2010,M13,Annual,NA,11158,,LAUCN511630000000006,2010-12-01,51163,"Rockbridge County, Virginia",3,HUEST,11178,7/1/2010,Population estimate
2020,M13,Annual,NA,41525,,LAUCN511650000000006,2020-12-01,51165,"Rockingham County, Virginia",13,H1_001N,35436,4/1/2020,Census population
2019,M13,Annual,NA,42804,,LAUCN511650000000006,2019-12-01,51165,"Rockingham County, Virginia",12,HUEST,36163,7/1/2019,Population estimate
2018,M13,Annual,NA,41277,,LAUCN511650000000006,2018-12-01,51165,"Rockingham County, Virginia",11,HUEST,35846,7/1/2018,Population estimate
2017,M13,Annual,NA,40799,,LAUCN511650000000006,2017-12-01,51165,"Rockingham County, Virginia",10,HUEST,35522,7/1/2017,Population estimate
2016,M13,Annual,NA,40616,,LAUCN511650000000006,2016-12-01,51165,"Rockingham County, Virginia",9,HUEST,35102,7/1/2016,Population estimate
2015,M13,Annual,NA,40273,,LAUCN511650000000006,2015-12-01,51165,"Rockingham County, Virginia",8,HUEST,34827,7/1/2015,Population estimate
2014,M13,Annual,NA,40524,,LAUCN511650000000006,2014-12-01,51165,"Rockingham County, Virginia",7,HUEST,34642,7/1/2014,Population estimate
2013,M13,Annual,NA,40640,,LAUCN511650000000006,2013-12-01,51165,"Rockingham County, Virginia",6,HUEST,34289,7/1/2013,Population estimate
2012,M13,Annual,NA,40816,,LAUCN511650000000006,2012-12-01,51165,"Rockingham County, Virginia",5,HUEST,34084,7/1/2012,Population estimate
2011,M13,Annual,NA,41252,,LAUCN511650000000006,2011-12-01,51165,"Rockingham County, Virginia",4,HUEST,33925,7/1/2011,Population estimate
2010,M13,Annual,NA,40427,,LAUCN511650000000006,2010-12-01,51165,"Rockingham County, Virginia",1,HUEST,33660,4/1/2010,Census population
2010,M13,Annual,NA,40427,,LAUCN511650000000006,2010-12-01,51165,"Rockingham County, Virginia",2,HUEST,33670,4/1/2010,Estimates base
2010,M13,Annual,NA,40427,,LAUCN511650000000006,2010-12-01,51165,"Rockingham County, Virginia",3,HUEST,33726,7/1/2010,Population estimate
2020,M13,Annual,NA,11210,,LAUCN511670000000006,2020-12-01,51167,"Russell County, Virginia",13,H1_001N,12754,4/1/2020,Census population
2019,M13,Annual,NA,11306,,LAUCN511670000000006,2019-12-01,51167,"Russell County, Virginia",12,HUEST,13536,7/1/2019,Population estimate
2018,M13,Annual,NA,11234,,LAUCN511670000000006,2018-12-01,51167,"Russell County, Virginia",11,HUEST,13547,7/1/2018,Population estimate
2017,M13,Annual,NA,11492,,LAUCN511670000000006,2017-12-01,51167,"Russell County, Virginia",10,HUEST,13546,7/1/2017,Population estimate
2016,M13,Annual,NA,11253,,LAUCN511670000000006,2016-12-01,51167,"Russell County, Virginia",9,HUEST,13545,7/1/2016,Population estimate
2015,M13,Annual,NA,11465,,LAUCN511670000000006,2015-12-01,51167,"Russell County, Virginia",8,HUEST,13546,7/1/2015,Population estimate
2014,M13,Annual,NA,11308,,LAUCN511670000000006,2014-12-01,51167,"Russell County, Virginia",7,HUEST,13537,7/1/2014,Population estimate
2013,M13,Annual,NA,11598,,LAUCN511670000000006,2013-12-01,51167,"Russell County, Virginia",6,HUEST,13538,7/1/2013,Population estimate
2012,M13,Annual,NA,11758,,LAUCN511670000000006,2012-12-01,51167,"Russell County, Virginia",5,HUEST,13529,7/1/2012,Population estimate
2011,M13,Annual,NA,11924,,LAUCN511670000000006,2011-12-01,51167,"Russell County, Virginia",4,HUEST,13518,7/1/2011,Population estimate
2010,M13,Annual,NA,12109,,LAUCN511670000000006,2010-12-01,51167,"Russell County, Virginia",1,HUEST,13484,4/1/2010,Census population
2010,M13,Annual,NA,12109,,LAUCN511670000000006,2010-12-01,51167,"Russell County, Virginia",2,HUEST,13491,4/1/2010,Estimates base
2010,M13,Annual,NA,12109,,LAUCN511670000000006,2010-12-01,51167,"Russell County, Virginia",3,HUEST,13495,7/1/2010,Population estimate
2020,M13,Annual,NA,8958,,LAUCN511690000000006,2020-12-01,51169,"Scott County, Virginia",13,H1_001N,11765,4/1/2020,Census population
2019,M13,Annual,NA,9161,,LAUCN511690000000006,2019-12-01,51169,"Scott County, Virginia",12,HUEST,11966,7/1/2019,Population estimate
2018,M13,Annual,NA,9142,,LAUCN511690000000006,2018-12-01,51169,"Scott County, Virginia",11,HUEST,11968,7/1/2018,Population estimate
2017,M13,Annual,NA,9350,,LAUCN511690000000006,2017-12-01,51169,"Scott County, Virginia",10,HUEST,11955,7/1/2017,Population estimate
2016,M13,Annual,NA,9436,,LAUCN511690000000006,2016-12-01,51169,"Scott County, Virginia",9,HUEST,11955,7/1/2016,Population estimate
2015,M13,Annual,NA,9537,,LAUCN511690000000006,2015-12-01,51169,"Scott County, Virginia",8,HUEST,11947,7/1/2015,Population estimate
2014,M13,Annual,NA,9817,,LAUCN511690000000006,2014-12-01,51169,"Scott County, Virginia",7,HUEST,11953,7/1/2014,Population estimate
2013,M13,Annual,NA,10003,,LAUCN511690000000006,2013-12-01,51169,"Scott County, Virginia",6,HUEST,11944,7/1/2013,Population estimate
2012,M13,Annual,NA,10069,,LAUCN511690000000006,2012-12-01,51169,"Scott County, Virginia",5,HUEST,11934,7/1/2012,Population estimate
2011,M13,Annual,NA,10135,,LAUCN511690000000006,2011-12-01,51169,"Scott County, Virginia",4,HUEST,11930,7/1/2011,Population estimate
2010,M13,Annual,NA,10086,,LAUCN511690000000006,2010-12-01,51169,"Scott County, Virginia",1,HUEST,11916,4/1/2010,Census population
2010,M13,Annual,NA,10086,,LAUCN511690000000006,2010-12-01,51169,"Scott County, Virginia",2,HUEST,11915,4/1/2010,Estimates base
2010,M13,Annual,NA,10086,,LAUCN511690000000006,2010-12-01,51169,"Scott County, Virginia",3,HUEST,11920,7/1/2010,Population estimate
2020,M13,Annual,NA,22129,,LAUCN511710000000006,2020-12-01,51171,"Shenandoah County, Virginia",13,H1_001N,21136,4/1/2020,Census population
2019,M13,Annual,NA,22410,,LAUCN511710000000006,2019-12-01,51171,"Shenandoah County, Virginia",12,HUEST,21335,7/1/2019,Population estimate
2018,M13,Annual,NA,22274,,LAUCN511710000000006,2018-12-01,51171,"Shenandoah County, Virginia",11,HUEST,21272,7/1/2018,Population estimate
2017,M13,Annual,NA,21733,,LAUCN511710000000006,2017-12-01,51171,"Shenandoah County, Virginia",10,HUEST,21205,7/1/2017,Population estimate
2016,M13,Annual,NA,20856,,LAUCN511710000000006,2016-12-01,51171,"Shenandoah County, Virginia",9,HUEST,21150,7/1/2016,Population estimate
2015,M13,Annual,NA,21120,,LAUCN511710000000006,2015-12-01,51171,"Shenandoah County, Virginia",8,HUEST,21105,7/1/2015,Population estimate
2014,M13,Annual,NA,21298,,LAUCN511710000000006,2014-12-01,51171,"Shenandoah County, Virginia",7,HUEST,21065,7/1/2014,Population estimate
2013,M13,Annual,NA,20945,,LAUCN511710000000006,2013-12-01,51171,"Shenandoah County, Virginia",6,HUEST,21034,7/1/2013,Population estimate
2012,M13,Annual,NA,20800,,LAUCN511710000000006,2012-12-01,51171,"Shenandoah County, Virginia",5,HUEST,20993,7/1/2012,Population estimate
2011,M13,Annual,NA,21047,,LAUCN511710000000006,2011-12-01,51171,"Shenandoah County, Virginia",4,HUEST,20939,7/1/2011,Population estimate
2010,M13,Annual,NA,20865,,LAUCN511710000000006,2010-12-01,51171,"Shenandoah County, Virginia",1,HUEST,20876,4/1/2010,Census population
2010,M13,Annual,NA,20865,,LAUCN511710000000006,2010-12-01,51171,"Shenandoah County, Virginia",2,HUEST,20877,4/1/2010,Estimates base
2010,M13,Annual,NA,20865,,LAUCN511710000000006,2010-12-01,51171,"Shenandoah County, Virginia",3,HUEST,20892,7/1/2010,Population estimate
2020,M13,Annual,NA,13384,,LAUCN511730000000006,2020-12-01,51173,"Smyth County, Virginia",13,H1_001N,15097,4/1/2020,Census population
2019,M13,Annual,NA,13784,,LAUCN511730000000006,2019-12-01,51173,"Smyth County, Virginia",12,HUEST,15352,7/1/2019,Population estimate
2018,M13,Annual,NA,13721,,LAUCN511730000000006,2018-12-01,51173,"Smyth County, Virginia",11,HUEST,15371,7/1/2018,Population estimate
2017,M13,Annual,NA,13947,,LAUCN511730000000006,2017-12-01,51173,"Smyth County, Virginia",10,HUEST,15387,7/1/2017,Population estimate
2016,M13,Annual,NA,13691,,LAUCN511730000000006,2016-12-01,51173,"Smyth County, Virginia",9,HUEST,15400,7/1/2016,Population estimate
2015,M13,Annual,NA,13509,,LAUCN511730000000006,2015-12-01,51173,"Smyth County, Virginia",8,HUEST,15412,7/1/2015,Population estimate
2014,M13,Annual,NA,13485,,LAUCN511730000000006,2014-12-01,51173,"Smyth County, Virginia",7,HUEST,15420,7/1/2014,Population estimate
2013,M13,Annual,NA,13397,,LAUCN511730000000006,2013-12-01,51173,"Smyth County, Virginia",6,HUEST,15421,7/1/2013,Population estimate
2012,M13,Annual,NA,13486,,LAUCN511730000000006,2012-12-01,51173,"Smyth County, Virginia",5,HUEST,15437,7/1/2012,Population estimate
2011,M13,Annual,NA,13728,,LAUCN511730000000006,2011-12-01,51173,"Smyth County, Virginia",4,HUEST,15443,7/1/2011,Population estimate
2010,M13,Annual,NA,13740,,LAUCN511730000000006,2010-12-01,51173,"Smyth County, Virginia",1,HUEST,15427,4/1/2010,Census population
2010,M13,Annual,NA,13740,,LAUCN511730000000006,2010-12-01,51173,"Smyth County, Virginia",2,HUEST,15431,4/1/2010,Estimates base
2010,M13,Annual,NA,13740,,LAUCN511730000000006,2010-12-01,51173,"Smyth County, Virginia",3,HUEST,15437,7/1/2010,Population estimate
2020,M13,Annual,NA,9063,,LAUCN511750000000006,2020-12-01,51175,"Southampton County, Virginia",13,H1_001N,7724,4/1/2020,Census population
2019,M13,Annual,NA,9187,,LAUCN511750000000006,2019-12-01,51175,"Southampton County, Virginia",12,HUEST,7673,7/1/2019,Population estimate
2018,M13,Annual,NA,9072,,LAUCN511750000000006,2018-12-01,51175,"Southampton County, Virginia",11,HUEST,7657,7/1/2018,Population estimate
2017,M13,Annual,NA,9080,,LAUCN511750000000006,2017-12-01,51175,"Southampton County, Virginia",10,HUEST,7625,7/1/2017,Population estimate
2016,M13,Annual,NA,9049,,LAUCN511750000000006,2016-12-01,51175,"Southampton County, Virginia",9,HUEST,7600,7/1/2016,Population estimate
2015,M13,Annual,NA,9234,,LAUCN511750000000006,2015-12-01,51175,"Southampton County, Virginia",8,HUEST,7587,7/1/2015,Population estimate
2014,M13,Annual,NA,9156,,LAUCN511750000000006,2014-12-01,51175,"Southampton County, Virginia",7,HUEST,7575,7/1/2014,Population estimate
2013,M13,Annual,NA,9244,,LAUCN511750000000006,2013-12-01,51175,"Southampton County, Virginia",6,HUEST,7561,7/1/2013,Population estimate
2012,M13,Annual,NA,9479,,LAUCN511750000000006,2012-12-01,51175,"Southampton County, Virginia",5,HUEST,7550,7/1/2012,Population estimate
2011,M13,Annual,NA,9426,,LAUCN511750000000006,2011-12-01,51175,"Southampton County, Virginia",4,HUEST,7517,7/1/2011,Population estimate
2010,M13,Annual,NA,9510,,LAUCN511750000000006,2010-12-01,51175,"Southampton County, Virginia",1,HUEST,7473,4/1/2010,Census population
2010,M13,Annual,NA,9510,,LAUCN511750000000006,2010-12-01,51175,"Southampton County, Virginia",2,HUEST,7475,4/1/2010,Estimates base
2010,M13,Annual,NA,9510,,LAUCN511750000000006,2010-12-01,51175,"Southampton County, Virginia",3,HUEST,7485,7/1/2010,Population estimate
2020,M13,Annual,NA,67201,,LAUCN511770000000006,2020-12-01,51177,"Spotsylvania County, Virginia",13,H1_001N,52250,4/1/2020,Census population
2019,M13,Annual,NA,68615,,LAUCN511770000000006,2019-12-01,51177,"Spotsylvania County, Virginia",12,HUEST,49599,7/1/2019,Population estimate
2018,M13,Annual,NA,66458,,LAUCN511770000000006,2018-12-01,51177,"Spotsylvania County, Virginia",11,HUEST,48109,7/1/2018,Population estimate
2017,M13,Annual,NA,65712,,LAUCN511770000000006,2017-12-01,51177,"Spotsylvania County, Virginia",10,HUEST,47222,7/1/2017,Population estimate
2016,M13,Annual,NA,65027,,LAUCN511770000000006,2016-12-01,51177,"Spotsylvania County, Virginia",9,HUEST,46863,7/1/2016,Population estimate
2015,M13,Annual,NA,64057,,LAUCN511770000000006,2015-12-01,51177,"Spotsylvania County, Virginia",8,HUEST,46532,7/1/2015,Population estimate
2014,M13,Annual,NA,64336,,LAUCN511770000000006,2014-12-01,51177,"Spotsylvania County, Virginia",7,HUEST,46215,7/1/2014,Population estimate
2013,M13,Annual,NA,64172,,LAUCN511770000000006,2013-12-01,51177,"Spotsylvania County, Virginia",6,HUEST,45906,7/1/2013,Population estimate
2012,M13,Annual,NA,64049,,LAUCN511770000000006,2012-12-01,51177,"Spotsylvania County, Virginia",5,HUEST,45654,7/1/2012,Population estimate
2011,M13,Annual,NA,64187,,LAUCN511770000000006,2011-12-01,51177,"Spotsylvania County, Virginia",4,HUEST,45451,7/1/2011,Population estimate
2010,M13,Annual,NA,63445,,LAUCN511770000000006,2010-12-01,51177,"Spotsylvania County, Virginia",1,HUEST,45185,4/1/2010,Census population
2010,M13,Annual,NA,63445,,LAUCN511770000000006,2010-12-01,51177,"Spotsylvania County, Virginia",2,HUEST,45188,4/1/2010,Estimates base
2010,M13,Annual,NA,63445,,LAUCN511770000000006,2010-12-01,51177,"Spotsylvania County, Virginia",3,HUEST,45242,7/1/2010,Population estimate
2020,M13,Annual,NA,72341,,LAUCN511790000000006,2020-12-01,51179,"Stafford County, Virginia",13,H1_001N,52793,4/1/2020,Census population
2019,M13,Annual,NA,74084,,LAUCN511790000000006,2019-12-01,51179,"Stafford County, Virginia",12,HUEST,51376,7/1/2019,Population estimate
2018,M13,Annual,NA,71464,,LAUCN511790000000006,2018-12-01,51179,"Stafford County, Virginia",11,HUEST,50413,7/1/2018,Population estimate
2017,M13,Annual,NA,69784,,LAUCN511790000000006,2017-12-01,51179,"Stafford County, Virginia",10,HUEST,49265,7/1/2017,Population estimate
2016,M13,Annual,NA,68383,,LAUCN511790000000006,2016-12-01,51179,"Stafford County, Virginia",9,HUEST,47980,7/1/2016,Population estimate
2015,M13,Annual,NA,66918,,LAUCN511790000000006,2015-12-01,51179,"Stafford County, Virginia",8,HUEST,47267,7/1/2015,Population estimate
2014,M13,Annual,NA,66910,,LAUCN511790000000006,2014-12-01,51179,"Stafford County, Virginia",7,HUEST,46563,7/1/2014,Population estimate
2013,M13,Annual,NA,66106,,LAUCN511790000000006,2013-12-01,51179,"Stafford County, Virginia",6,HUEST,45588,7/1/2013,Population estimate
2012,M13,Annual,NA,65422,,LAUCN511790000000006,2012-12-01,51179,"Stafford County, Virginia",5,HUEST,44985,7/1/2012,Population estimate
2011,M13,Annual,NA,65045,,LAUCN511790000000006,2011-12-01,51179,"Stafford County, Virginia",4,HUEST,44564,7/1/2011,Population estimate
2010,M13,Annual,NA,63985,,LAUCN511790000000006,2010-12-01,51179,"Stafford County, Virginia",1,HUEST,43978,4/1/2010,Census population
2010,M13,Annual,NA,63985,,LAUCN511790000000006,2010-12-01,51179,"Stafford County, Virginia",2,HUEST,43986,4/1/2010,Estimates base
2010,M13,Annual,NA,63985,,LAUCN511790000000006,2010-12-01,51179,"Stafford County, Virginia",3,HUEST,44087,7/1/2010,Population estimate
2020,M13,Annual,NA,3603,,LAUCN511810000000006,2020-12-01,51181,"Surry County, Virginia",13,H1_001N,3402,4/1/2020,Census population
2019,M13,Annual,NA,3693,,LAUCN511810000000006,2019-12-01,51181,"Surry County, Virginia",12,HUEST,3611,7/1/2019,Population estimate
2018,M13,Annual,NA,3766,,LAUCN511810000000006,2018-12-01,51181,"Surry County, Virginia",11,HUEST,3595,7/1/2018,Population estimate
2017,M13,Annual,NA,3756,,LAUCN511810000000006,2017-12-01,51181,"Surry County, Virginia",10,HUEST,3571,7/1/2017,Population estimate
2016,M13,Annual,NA,3660,,LAUCN511810000000006,2016-12-01,51181,"Surry County, Virginia",9,HUEST,3552,7/1/2016,Population estimate
2015,M13,Annual,NA,3731,,LAUCN511810000000006,2015-12-01,51181,"Surry County, Virginia",8,HUEST,3537,7/1/2015,Population estimate
2014,M13,Annual,NA,3676,,LAUCN511810000000006,2014-12-01,51181,"Surry County, Virginia",7,HUEST,3520,7/1/2014,Population estimate
2013,M13,Annual,NA,3633,,LAUCN511810000000006,2013-12-01,51181,"Surry County, Virginia",6,HUEST,3508,7/1/2013,Population estimate
2012,M13,Annual,NA,3682,,LAUCN511810000000006,2012-12-01,51181,"Surry County, Virginia",5,HUEST,3491,7/1/2012,Population estimate
2011,M13,Annual,NA,3753,,LAUCN511810000000006,2011-12-01,51181,"Surry County, Virginia",4,HUEST,3480,7/1/2011,Population estimate
2010,M13,Annual,NA,3700,,LAUCN511810000000006,2010-12-01,51181,"Surry County, Virginia",1,HUEST,3444,4/1/2010,Census population
2010,M13,Annual,NA,3700,,LAUCN511810000000006,2010-12-01,51181,"Surry County, Virginia",2,HUEST,3446,4/1/2010,Estimates base
2010,M13,Annual,NA,3700,,LAUCN511810000000006,2010-12-01,51181,"Surry County, Virginia",3,HUEST,3455,7/1/2010,Population estimate
2020,M13,Annual,NA,3771,,LAUCN511830000000006,2020-12-01,51183,"Sussex County, Virginia",13,H1_001N,4636,4/1/2020,Census population
2019,M13,Annual,NA,3792,,LAUCN511830000000006,2019-12-01,51183,"Sussex County, Virginia",12,HUEST,4837,7/1/2019,Population estimate
2018,M13,Annual,NA,3777,,LAUCN511830000000006,2018-12-01,51183,"Sussex County, Virginia",11,HUEST,4814,7/1/2018,Population estimate
2017,M13,Annual,NA,3837,,LAUCN511830000000006,2017-12-01,51183,"Sussex County, Virginia",10,HUEST,4788,7/1/2017,Population estimate
2016,M13,Annual,NA,3952,,LAUCN511830000000006,2016-12-01,51183,"Sussex County, Virginia",9,HUEST,4772,7/1/2016,Population estimate
2015,M13,Annual,NA,4088,,LAUCN511830000000006,2015-12-01,51183,"Sussex County, Virginia",8,HUEST,4761,7/1/2015,Population estimate
2014,M13,Annual,NA,4120,,LAUCN511830000000006,2014-12-01,51183,"Sussex County, Virginia",7,HUEST,4750,7/1/2014,Population estimate
2013,M13,Annual,NA,4183,,LAUCN511830000000006,2013-12-01,51183,"Sussex County, Virginia",6,HUEST,4729,7/1/2013,Population estimate
2012,M13,Annual,NA,4270,,LAUCN511830000000006,2012-12-01,51183,"Sussex County, Virginia",5,HUEST,4710,7/1/2012,Population estimate
2011,M13,Annual,NA,4375,,LAUCN511830000000006,2011-12-01,51183,"Sussex County, Virginia",4,HUEST,4703,7/1/2011,Population estimate
2010,M13,Annual,NA,4291,,LAUCN511830000000006,2010-12-01,51183,"Sussex County, Virginia",1,HUEST,4696,4/1/2010,Census population
2010,M13,Annual,NA,4291,,LAUCN511830000000006,2010-12-01,51183,"Sussex County, Virginia",2,HUEST,4690,4/1/2010,Estimates base
2010,M13,Annual,NA,4291,,LAUCN511830000000006,2010-12-01,51183,"Sussex County, Virginia",3,HUEST,4695,7/1/2010,Population estimate
2020,M13,Annual,NA,15520,,LAUCN511850000000006,2020-12-01,51185,"Tazewell County, Virginia",13,H1_001N,19814,4/1/2020,Census population
2019,M13,Annual,NA,15759,,LAUCN511850000000006,2019-12-01,51185,"Tazewell County, Virginia",12,HUEST,20708,7/1/2019,Population estimate
2018,M13,Annual,NA,15978,,LAUCN511850000000006,2018-12-01,51185,"Tazewell County, Virginia",11,HUEST,20739,7/1/2018,Population estimate
2017,M13,Annual,NA,16230,,LAUCN511850000000006,2017-12-01,51185,"Tazewell County, Virginia",10,HUEST,20761,7/1/2017,Population estimate
