year,period,periodName,latest,value,footnotes,seriesID,date,fips
2021,M12,December,NA,5129,,LAUCN511110000000006,2021-12-01,51111
2021,M11,November,NA,5094,,LAUCN511110000000006,2021-11-01,51111
2021,M10,October,NA,5164,,LAUCN511110000000006,2021-10-01,51111
2021,M09,September,NA,5071,,LAUCN511110000000006,2021-09-01,51111
2021,M08,August,NA,5123,,LAUCN511110000000006,2021-08-01,51111
2021,M07,July,NA,5193,,LAUCN511110000000006,2021-07-01,51111
2021,M06,June,NA,5172,,LAUCN511110000000006,2021-06-01,51111
2021,M05,May,NA,5036,,LAUCN511110000000006,2021-05-01,51111
2021,M04,April,NA,5051,,LAUCN511110000000006,2021-04-01,51111
2021,M03,March,NA,5062,,LAUCN511110000000006,2021-03-01,51111
2021,M02,February,NA,5067,,LAUCN511110000000006,2021-02-01,51111
2021,M01,January,NA,5168,,LAUCN511110000000006,2021-01-01,51111
2020,M12,December,NA,5165,,LAUCN511110000000006,2020-12-01,51111
2020,M11,November,NA,5173,,LAUCN511110000000006,2020-11-01,51111
2020,M10,October,NA,5265,,LAUCN511110000000006,2020-10-01,51111
2020,M09,September,NA,5159,,LAUCN511110000000006,2020-09-01,51111
2020,M08,August,NA,5236,,LAUCN511110000000006,2020-08-01,51111
2020,M07,July,NA,5248,,LAUCN511110000000006,2020-07-01,51111
2020,M06,June,NA,5263,,LAUCN511110000000006,2020-06-01,51111
2020,M05,May,NA,5094,,LAUCN511110000000006,2020-05-01,51111
2020,M04,April,NA,5213,,LAUCN511110000000006,2020-04-01,51111
2020,M03,March,NA,5216,,LAUCN511110000000006,2020-03-01,51111
2020,M02,February,NA,5291,,LAUCN511110000000006,2020-02-01,51111
2020,M01,January,NA,5334,,LAUCN511110000000006,2020-01-01,51111
2019,M12,December,NA,5320,,LAUCN511110000000006,2019-12-01,51111
2019,M11,November,NA,5297,,LAUCN511110000000006,2019-11-01,51111
2019,M10,October,NA,5323,,LAUCN511110000000006,2019-10-01,51111
2019,M09,September,NA,5283,,LAUCN511110000000006,2019-09-01,51111
2019,M08,August,NA,5322,,LAUCN511110000000006,2019-08-01,51111
2019,M07,July,NA,5384,,LAUCN511110000000006,2019-07-01,51111
2019,M06,June,NA,5358,,LAUCN511110000000006,2019-06-01,51111
2019,M05,May,NA,5307,,LAUCN511110000000006,2019-05-01,51111
2019,M04,April,NA,5346,,LAUCN511110000000006,2019-04-01,51111
2019,M03,March,NA,5331,,LAUCN511110000000006,2019-03-01,51111
2019,M02,February,NA,5385,,LAUCN511110000000006,2019-02-01,51111
2019,M01,January,NA,5397,,LAUCN511110000000006,2019-01-01,51111
2018,M12,December,NA,5362,,LAUCN511110000000006,2018-12-01,51111
2018,M11,November,NA,5329,,LAUCN511110000000006,2018-11-01,51111
2018,M10,October,NA,5322,,LAUCN511110000000006,2018-10-01,51111
2018,M09,September,NA,5312,,LAUCN511110000000006,2018-09-01,51111
2018,M08,August,NA,5300,,LAUCN511110000000006,2018-08-01,51111
2018,M07,July,NA,5370,,LAUCN511110000000006,2018-07-01,51111
2018,M06,June,NA,5385,,LAUCN511110000000006,2018-06-01,51111
2018,M05,May,NA,5306,,LAUCN511110000000006,2018-05-01,51111
2018,M04,April,NA,5322,,LAUCN511110000000006,2018-04-01,51111
2018,M03,March,NA,5339,,LAUCN511110000000006,2018-03-01,51111
2018,M02,February,NA,5385,,LAUCN511110000000006,2018-02-01,51111
2018,M01,January,NA,5366,,LAUCN511110000000006,2018-01-01,51111
2017,M12,December,NA,5381,,LAUCN511110000000006,2017-12-01,51111
2017,M11,November,NA,5359,,LAUCN511110000000006,2017-11-01,51111
2017,M10,October,NA,5395,,LAUCN511110000000006,2017-10-01,51111
2017,M09,September,NA,5396,,LAUCN511110000000006,2017-09-01,51111
2017,M08,August,NA,5344,,LAUCN511110000000006,2017-08-01,51111
2017,M07,July,NA,5446,,LAUCN511110000000006,2017-07-01,51111
2017,M06,June,NA,5480,,LAUCN511110000000006,2017-06-01,51111
2017,M05,May,NA,5402,,LAUCN511110000000006,2017-05-01,51111
2017,M04,April,NA,5431,,LAUCN511110000000006,2017-04-01,51111
2017,M03,March,NA,5445,,LAUCN511110000000006,2017-03-01,51111
2017,M02,February,NA,5397,,LAUCN511110000000006,2017-02-01,51111
2017,M01,January,NA,5374,,LAUCN511110000000006,2017-01-01,51111
2016,M12,December,NA,5208,,LAUCN511110000000006,2016-12-01,51111
2016,M11,November,NA,5163,,LAUCN511110000000006,2016-11-01,51111
2016,M10,October,NA,5215,,LAUCN511110000000006,2016-10-01,51111
2016,M09,September,NA,5237,,LAUCN511110000000006,2016-09-01,51111
2016,M08,August,NA,5282,,LAUCN511110000000006,2016-08-01,51111
2016,M07,July,NA,5364,,LAUCN511110000000006,2016-07-01,51111
2016,M06,June,NA,5354,,LAUCN511110000000006,2016-06-01,51111
2016,M05,May,NA,5311,,LAUCN511110000000006,2016-05-01,51111
2016,M04,April,NA,5262,,LAUCN511110000000006,2016-04-01,51111
2016,M03,March,NA,5254,,LAUCN511110000000006,2016-03-01,51111
2016,M02,February,NA,5240,,LAUCN511110000000006,2016-02-01,51111
2016,M01,January,NA,5220,,LAUCN511110000000006,2016-01-01,51111
2015,M12,December,NA,5225,,LAUCN511110000000006,2015-12-01,51111
2015,M11,November,NA,5189,,LAUCN511110000000006,2015-11-01,51111
2015,M10,October,NA,5234,,LAUCN511110000000006,2015-10-01,51111
2015,M09,September,NA,5252,,LAUCN511110000000006,2015-09-01,51111
2015,M08,August,NA,5315,,LAUCN511110000000006,2015-08-01,51111
2015,M07,July,NA,5494,,LAUCN511110000000006,2015-07-01,51111
2015,M06,June,NA,5461,,LAUCN511110000000006,2015-06-01,51111
2015,M05,May,NA,5428,,LAUCN511110000000006,2015-05-01,51111
2015,M04,April,NA,5349,,LAUCN511110000000006,2015-04-01,51111
2015,M03,March,NA,5270,,LAUCN511110000000006,2015-03-01,51111
2015,M02,February,NA,5218,,LAUCN511110000000006,2015-02-01,51111
2015,M01,January,NA,5223,,LAUCN511110000000006,2015-01-01,51111
2014,M12,December,NA,5204,,LAUCN511110000000006,2014-12-01,51111
2014,M11,November,NA,5189,,LAUCN511110000000006,2014-11-01,51111
2014,M10,October,NA,5225,,LAUCN511110000000006,2014-10-01,51111
2014,M09,September,NA,5282,,LAUCN511110000000006,2014-09-01,51111
2014,M08,August,NA,5356,,LAUCN511110000000006,2014-08-01,51111
2014,M07,July,NA,5524,,LAUCN511110000000006,2014-07-01,51111
2014,M06,June,NA,5531,,LAUCN511110000000006,2014-06-01,51111
2014,M05,May,NA,5485,,LAUCN511110000000006,2014-05-01,51111
2014,M04,April,NA,5397,,LAUCN511110000000006,2014-04-01,51111
2014,M03,March,NA,5416,,LAUCN511110000000006,2014-03-01,51111
2014,M02,February,NA,5354,,LAUCN511110000000006,2014-02-01,51111
2014,M01,January,NA,5341,,LAUCN511110000000006,2014-01-01,51111
2013,M12,December,NA,5245,,LAUCN511110000000006,2013-12-01,51111
2013,M11,November,NA,5228,,LAUCN511110000000006,2013-11-01,51111
2013,M10,October,NA,5206,,LAUCN511110000000006,2013-10-01,51111
2013,M09,September,NA,5256,,LAUCN511110000000006,2013-09-01,51111
2013,M08,August,NA,5349,,LAUCN511110000000006,2013-08-01,51111
2013,M07,July,NA,5506,,LAUCN511110000000006,2013-07-01,51111
2013,M06,June,NA,5512,,LAUCN511110000000006,2013-06-01,51111
2013,M05,May,NA,5460,,LAUCN511110000000006,2013-05-01,51111
2013,M04,April,NA,5288,,LAUCN511110000000006,2013-04-01,51111
2013,M03,March,NA,5291,,LAUCN511110000000006,2013-03-01,51111
2013,M02,February,NA,5252,,LAUCN511110000000006,2013-02-01,51111
2013,M01,January,NA,5308,,LAUCN511110000000006,2013-01-01,51111
2012,M12,December,NA,5244,,LAUCN511110000000006,2012-12-01,51111
2012,M11,November,NA,5247,,LAUCN511110000000006,2012-11-01,51111
2012,M10,October,NA,5225,,LAUCN511110000000006,2012-10-01,51111
2012,M09,September,NA,5183,,LAUCN511110000000006,2012-09-01,51111
2012,M08,August,NA,5280,,LAUCN511110000000006,2012-08-01,51111
2012,M07,July,NA,5428,,LAUCN511110000000006,2012-07-01,51111
2012,M06,June,NA,5562,,LAUCN511110000000006,2012-06-01,51111
2012,M05,May,NA,5570,,LAUCN511110000000006,2012-05-01,51111
2012,M04,April,NA,5442,,LAUCN511110000000006,2012-04-01,51111
2012,M03,March,NA,5500,,LAUCN511110000000006,2012-03-01,51111
2012,M02,February,NA,5396,,LAUCN511110000000006,2012-02-01,51111
2012,M01,January,NA,5422,,LAUCN511110000000006,2012-01-01,51111
2011,M12,December,NA,5369,,LAUCN511110000000006,2011-12-01,51111
2011,M11,November,NA,5357,,LAUCN511110000000006,2011-11-01,51111
2011,M10,October,NA,5333,,LAUCN511110000000006,2011-10-01,51111
2011,M09,September,NA,5337,,LAUCN511110000000006,2011-09-01,51111
2011,M08,August,NA,5454,,LAUCN511110000000006,2011-08-01,51111
2011,M07,July,NA,5578,,LAUCN511110000000006,2011-07-01,51111
2011,M06,June,NA,5617,,LAUCN511110000000006,2011-06-01,51111
2011,M05,May,NA,5626,,LAUCN511110000000006,2011-05-01,51111
2011,M04,April,NA,5527,,LAUCN511110000000006,2011-04-01,51111
2011,M03,March,NA,5611,,LAUCN511110000000006,2011-03-01,51111
2011,M02,February,NA,5575,,LAUCN511110000000006,2011-02-01,51111
2011,M01,January,NA,5621,,LAUCN511110000000006,2011-01-01,51111
2010,M12,December,NA,5497,,LAUCN511110000000006,2010-12-01,51111
2010,M11,November,NA,5560,,LAUCN511110000000006,2010-11-01,51111
2010,M10,October,NA,5478,,LAUCN511110000000006,2010-10-01,51111
2010,M09,September,NA,5396,,LAUCN511110000000006,2010-09-01,51111
2010,M08,August,NA,5504,,LAUCN511110000000006,2010-08-01,51111
2010,M07,July,NA,5640,,LAUCN511110000000006,2010-07-01,51111
2010,M06,June,NA,5666,,LAUCN511110000000006,2010-06-01,51111
2010,M05,May,NA,5659,,LAUCN511110000000006,2010-05-01,51111
2010,M04,April,NA,5635,,LAUCN511110000000006,2010-04-01,51111
2010,M03,March,NA,5576,,LAUCN511110000000006,2010-03-01,51111
2010,M02,February,NA,5524,,LAUCN511110000000006,2010-02-01,51111
2010,M01,January,NA,5559,,LAUCN511110000000006,2010-01-01,51111
2009,M12,December,NA,5519,,LAUCN511110000000006,2009-12-01,51111
2009,M11,November,NA,5540,,LAUCN511110000000006,2009-11-01,51111
2009,M10,October,NA,5525,,LAUCN511110000000006,2009-10-01,51111
2009,M09,September,NA,5586,,LAUCN511110000000006,2009-09-01,51111
2009,M08,August,NA,5700,,LAUCN511110000000006,2009-08-01,51111
2009,M07,July,NA,5759,,LAUCN511110000000006,2009-07-01,51111
2009,M06,June,NA,5643,,LAUCN511110000000006,2009-06-01,51111
2009,M05,May,NA,5686,,LAUCN511110000000006,2009-05-01,51111
2009,M04,April,NA,5626,,LAUCN511110000000006,2009-04-01,51111
2009,M03,March,NA,5728,,LAUCN511110000000006,2009-03-01,51111
2009,M02,February,NA,5708,,LAUCN511110000000006,2009-02-01,51111
2009,M01,January,NA,5699,,LAUCN511110000000006,2009-01-01,51111
2008,M12,December,NA,5452,,LAUCN511110000000006,2008-12-01,51111
2008,M11,November,NA,5424,,LAUCN511110000000006,2008-11-01,51111
2008,M10,October,NA,5421,,LAUCN511110000000006,2008-10-01,51111
2008,M09,September,NA,5519,,LAUCN511110000000006,2008-09-01,51111
2008,M08,August,NA,5514,,LAUCN511110000000006,2008-08-01,51111
2008,M07,July,NA,5573,,LAUCN511110000000006,2008-07-01,51111
2008,M06,June,NA,5656,,LAUCN511110000000006,2008-06-01,51111
2008,M05,May,NA,5549,,LAUCN511110000000006,2008-05-01,51111
2008,M04,April,NA,5510,,LAUCN511110000000006,2008-04-01,51111
2008,M03,March,NA,5494,,LAUCN511110000000006,2008-03-01,51111
2008,M02,February,NA,5452,,LAUCN511110000000006,2008-02-01,51111
2008,M01,January,NA,5488,,LAUCN511110000000006,2008-01-01,51111
2023,M12,December,true,7742,P Preliminary.,LAUCN511130000000006,2023-12-01,51113
2023,M11,November,NA,7908,,LAUCN511130000000006,2023-11-01,51113
2023,M10,October,NA,7912,,LAUCN511130000000006,2023-10-01,51113
2023,M09,September,NA,7843,,LAUCN511130000000006,2023-09-01,51113
2023,M08,August,NA,7851,,LAUCN511130000000006,2023-08-01,51113
2023,M07,July,NA,7986,,LAUCN511130000000006,2023-07-01,51113
2023,M06,June,NA,7965,,LAUCN511130000000006,2023-06-01,51113
2023,M05,May,NA,7823,,LAUCN511130000000006,2023-05-01,51113
2023,M04,April,NA,7787,,LAUCN511130000000006,2023-04-01,51113
2023,M03,March,NA,7754,,LAUCN511130000000006,2023-03-01,51113
2023,M02,February,NA,7682,,LAUCN511130000000006,2023-02-01,51113
2023,M01,January,NA,7673,,LAUCN511130000000006,2023-01-01,51113
2022,M12,December,NA,7647,,LAUCN511130000000006,2022-12-01,51113
2022,M11,November,NA,7708,,LAUCN511130000000006,2022-11-01,51113
2022,M10,October,NA,7746,,LAUCN511130000000006,2022-10-01,51113
2022,M09,September,NA,7530,,LAUCN511130000000006,2022-09-01,51113
2022,M08,August,NA,7656,,LAUCN511130000000006,2022-08-01,51113
2022,M07,July,NA,7709,,LAUCN511130000000006,2022-07-01,51113
2022,M06,June,NA,7666,,LAUCN511130000000006,2022-06-01,51113
2022,M05,May,NA,7568,,LAUCN511130000000006,2022-05-01,51113
2022,M04,April,NA,7547,,LAUCN511130000000006,2022-04-01,51113
2022,M03,March,NA,7400,,LAUCN511130000000006,2022-03-01,51113
2022,M02,February,NA,7420,,LAUCN511130000000006,2022-02-01,51113
2022,M01,January,NA,7437,,LAUCN511130000000006,2022-01-01,51113
2021,M12,December,NA,7472,,LAUCN511130000000006,2021-12-01,51113
2021,M11,November,NA,7478,,LAUCN511130000000006,2021-11-01,51113
2021,M10,October,NA,7547,,LAUCN511130000000006,2021-10-01,51113
2021,M09,September,NA,7339,,LAUCN511130000000006,2021-09-01,51113
2021,M08,August,NA,7483,,LAUCN511130000000006,2021-08-01,51113
2021,M07,July,NA,7533,,LAUCN511130000000006,2021-07-01,51113
2021,M06,June,NA,7552,,LAUCN511130000000006,2021-06-01,51113
2021,M05,May,NA,7441,,LAUCN511130000000006,2021-05-01,51113
2021,M04,April,NA,7307,,LAUCN511130000000006,2021-04-01,51113
2021,M03,March,NA,7234,,LAUCN511130000000006,2021-03-01,51113
2021,M02,February,NA,7215,,LAUCN511130000000006,2021-02-01,51113
2021,M01,January,NA,7210,,LAUCN511130000000006,2021-01-01,51113
2020,M12,December,NA,7351,,LAUCN511130000000006,2020-12-01,51113
2020,M11,November,NA,7426,,LAUCN511130000000006,2020-11-01,51113
2020,M10,October,NA,7434,,LAUCN511130000000006,2020-10-01,51113
2020,M09,September,NA,7140,,LAUCN511130000000006,2020-09-01,51113
2020,M08,August,NA,7226,,LAUCN511130000000006,2020-08-01,51113
2020,M07,July,NA,7168,,LAUCN511130000000006,2020-07-01,51113
2020,M06,June,NA,7324,,LAUCN511130000000006,2020-06-01,51113
2020,M05,May,NA,7043,,LAUCN511130000000006,2020-05-01,51113
2020,M04,April,NA,6979,,LAUCN511130000000006,2020-04-01,51113
2020,M03,March,NA,7346,,LAUCN511130000000006,2020-03-01,51113
2020,M02,February,NA,7488,,LAUCN511130000000006,2020-02-01,51113
2020,M01,January,NA,7498,,LAUCN511130000000006,2020-01-01,51113
2019,M12,December,NA,7590,,LAUCN511130000000006,2019-12-01,51113
2019,M11,November,NA,7676,,LAUCN511130000000006,2019-11-01,51113
2019,M10,October,NA,7638,,LAUCN511130000000006,2019-10-01,51113
2019,M09,September,NA,7493,,LAUCN511130000000006,2019-09-01,51113
2019,M08,August,NA,7422,,LAUCN511130000000006,2019-08-01,51113
2019,M07,July,NA,7496,,LAUCN511130000000006,2019-07-01,51113
2019,M06,June,NA,7622,,LAUCN511130000000006,2019-06-01,51113
2019,M05,May,NA,7442,,LAUCN511130000000006,2019-05-01,51113
2019,M04,April,NA,7338,,LAUCN511130000000006,2019-04-01,51113
2019,M03,March,NA,7229,,LAUCN511130000000006,2019-03-01,51113
2019,M02,February,NA,7318,,LAUCN511130000000006,2019-02-01,51113
2019,M01,January,NA,7292,,LAUCN511130000000006,2019-01-01,51113
2018,M12,December,NA,7406,,LAUCN511130000000006,2018-12-01,51113
2018,M11,November,NA,7397,,LAUCN511130000000006,2018-11-01,51113
2018,M10,October,NA,7344,,LAUCN511130000000006,2018-10-01,51113
2018,M09,September,NA,7281,,LAUCN511130000000006,2018-09-01,51113
2018,M08,August,NA,7165,,LAUCN511130000000006,2018-08-01,51113
2018,M07,July,NA,7385,,LAUCN511130000000006,2018-07-01,51113
2018,M06,June,NA,7470,,LAUCN511130000000006,2018-06-01,51113
2018,M05,May,NA,7323,,LAUCN511130000000006,2018-05-01,51113
2018,M04,April,NA,7297,,LAUCN511130000000006,2018-04-01,51113
2018,M03,March,NA,7216,,LAUCN511130000000006,2018-03-01,51113
2018,M02,February,NA,7228,,LAUCN511130000000006,2018-02-01,51113
2018,M01,January,NA,7117,,LAUCN511130000000006,2018-01-01,51113
2017,M12,December,NA,7374,,LAUCN511130000000006,2017-12-01,51113
2017,M11,November,NA,7369,,LAUCN511130000000006,2017-11-01,51113
2017,M10,October,NA,7341,,LAUCN511130000000006,2017-10-01,51113
2017,M09,September,NA,7370,,LAUCN511130000000006,2017-09-01,51113
2017,M08,August,NA,7249,,LAUCN511130000000006,2017-08-01,51113
2017,M07,July,NA,7392,,LAUCN511130000000006,2017-07-01,51113
2017,M06,June,NA,7506,,LAUCN511130000000006,2017-06-01,51113
2017,M05,May,NA,7347,,LAUCN511130000000006,2017-05-01,51113
2017,M04,April,NA,7302,,LAUCN511130000000006,2017-04-01,51113
2017,M03,March,NA,7274,,LAUCN511130000000006,2017-03-01,51113
2017,M02,February,NA,7271,,LAUCN511130000000006,2017-02-01,51113
2017,M01,January,NA,7194,,LAUCN511130000000006,2017-01-01,51113
2016,M12,December,NA,7262,,LAUCN511130000000006,2016-12-01,51113
2016,M11,November,NA,7286,,LAUCN511130000000006,2016-11-01,51113
2016,M10,October,NA,7203,,LAUCN511130000000006,2016-10-01,51113
2016,M09,September,NA,7200,,LAUCN511130000000006,2016-09-01,51113
2016,M08,August,NA,7126,,LAUCN511130000000006,2016-08-01,51113
2016,M07,July,NA,7225,,LAUCN511130000000006,2016-07-01,51113
2016,M06,June,NA,7260,,LAUCN511130000000006,2016-06-01,51113
2016,M05,May,NA,7165,,LAUCN511130000000006,2016-05-01,51113
2016,M04,April,NA,7150,,LAUCN511130000000006,2016-04-01,51113
2016,M03,March,NA,7139,,LAUCN511130000000006,2016-03-01,51113
2016,M02,February,NA,7132,,LAUCN511130000000006,2016-02-01,51113
2016,M01,January,NA,7051,,LAUCN511130000000006,2016-01-01,51113
2015,M12,December,NA,7200,,LAUCN511130000000006,2015-12-01,51113
2015,M11,November,NA,7300,,LAUCN511130000000006,2015-11-01,51113
2015,M10,October,NA,7229,,LAUCN511130000000006,2015-10-01,51113
2015,M09,September,NA,7137,,LAUCN511130000000006,2015-09-01,51113
2015,M08,August,NA,7188,,LAUCN511130000000006,2015-08-01,51113
2015,M07,July,NA,7328,,LAUCN511130000000006,2015-07-01,51113
2015,M06,June,NA,7370,,LAUCN511130000000006,2015-06-01,51113
2015,M05,May,NA,7404,,LAUCN511130000000006,2015-05-01,51113
2015,M04,April,NA,7322,,LAUCN511130000000006,2015-04-01,51113
2015,M03,March,NA,7192,,LAUCN511130000000006,2015-03-01,51113
2015,M02,February,NA,7205,,LAUCN511130000000006,2015-02-01,51113
2015,M01,January,NA,7177,,LAUCN511130000000006,2015-01-01,51113
2014,M12,December,NA,7232,,LAUCN511130000000006,2014-12-01,51113
2014,M11,November,NA,7383,,LAUCN511130000000006,2014-11-01,51113
2014,M10,October,NA,7259,,LAUCN511130000000006,2014-10-01,51113
2014,M09,September,NA,7174,,LAUCN511130000000006,2014-09-01,51113
2014,M08,August,NA,7188,,LAUCN511130000000006,2014-08-01,51113
2014,M07,July,NA,7295,,LAUCN511130000000006,2014-07-01,51113
2014,M06,June,NA,7396,,LAUCN511130000000006,2014-06-01,51113
2014,M05,May,NA,7417,,LAUCN511130000000006,2014-05-01,51113
2014,M04,April,NA,7280,,LAUCN511130000000006,2014-04-01,51113
2014,M03,March,NA,7241,,LAUCN511130000000006,2014-03-01,51113
2014,M02,February,NA,7177,,LAUCN511130000000006,2014-02-01,51113
2014,M01,January,NA,7218,,LAUCN511130000000006,2014-01-01,51113
2013,M12,December,NA,7279,,LAUCN511130000000006,2013-12-01,51113
2013,M11,November,NA,7377,,LAUCN511130000000006,2013-11-01,51113
2013,M10,October,NA,7241,,LAUCN511130000000006,2013-10-01,51113
2013,M09,September,NA,7139,,LAUCN511130000000006,2013-09-01,51113
2013,M08,August,NA,7175,,LAUCN511130000000006,2013-08-01,51113
2013,M07,July,NA,7321,,LAUCN511130000000006,2013-07-01,51113
2013,M06,June,NA,7358,,LAUCN511130000000006,2013-06-01,51113
2013,M05,May,NA,7345,,LAUCN511130000000006,2013-05-01,51113
2013,M04,April,NA,7188,,LAUCN511130000000006,2013-04-01,51113
2013,M03,March,NA,7123,,LAUCN511130000000006,2013-03-01,51113
2013,M02,February,NA,7082,,LAUCN511130000000006,2013-02-01,51113
2013,M01,January,NA,7112,,LAUCN511130000000006,2013-01-01,51113
2012,M12,December,NA,7328,,LAUCN511130000000006,2012-12-01,51113
2012,M11,November,NA,7338,,LAUCN511130000000006,2012-11-01,51113
2012,M10,October,NA,7284,,LAUCN511130000000006,2012-10-01,51113
2012,M09,September,NA,7194,,LAUCN511130000000006,2012-09-01,51113
2012,M08,August,NA,7036,,LAUCN511130000000006,2012-08-01,51113
2012,M07,July,NA,7225,,LAUCN511130000000006,2012-07-01,51113
2012,M06,June,NA,7410,,LAUCN511130000000006,2012-06-01,51113
2012,M05,May,NA,7389,,LAUCN511130000000006,2012-05-01,51113
2012,M04,April,NA,7250,,LAUCN511130000000006,2012-04-01,51113
2012,M03,March,NA,7249,,LAUCN511130000000006,2012-03-01,51113
2012,M02,February,NA,7122,,LAUCN511130000000006,2012-02-01,51113
2012,M01,January,NA,7198,,LAUCN511130000000006,2012-01-01,51113
2011,M12,December,NA,7378,,LAUCN511130000000006,2011-12-01,51113
2011,M11,November,NA,7336,,LAUCN511130000000006,2011-11-01,51113
2011,M10,October,NA,7237,,LAUCN511130000000006,2011-10-01,51113
2011,M09,September,NA,7102,,LAUCN511130000000006,2011-09-01,51113
2011,M08,August,NA,7086,,LAUCN511130000000006,2011-08-01,51113
