year,period,periodName,latest,value,footnotes,seriesID,date,fips
2014,M03,March,NA,5205,,LAUCN511330000000005,2014-03-01,51133
2014,M02,February,NA,4961,,LAUCN511330000000005,2014-02-01,51133
2014,M01,January,NA,4942,,LAUCN511330000000005,2014-01-01,51133
2013,M12,December,NA,5205,,LAUCN511330000000005,2013-12-01,51133
2013,M11,November,NA,5387,,LAUCN511330000000005,2013-11-01,51133
2013,M10,October,NA,5391,,LAUCN511330000000005,2013-10-01,51133
2013,M09,September,NA,5329,,LAUCN511330000000005,2013-09-01,51133
2013,M08,August,NA,5346,,LAUCN511330000000005,2013-08-01,51133
2013,M07,July,NA,5532,,LAUCN511330000000005,2013-07-01,51133
2013,M06,June,NA,5511,,LAUCN511330000000005,2013-06-01,51133
2013,M05,May,NA,5429,,LAUCN511330000000005,2013-05-01,51133
2013,M04,April,NA,5233,,LAUCN511330000000005,2013-04-01,51133
2013,M03,March,NA,5083,,LAUCN511330000000005,2013-03-01,51133
2013,M02,February,NA,4912,,LAUCN511330000000005,2013-02-01,51133
2013,M01,January,NA,4975,,LAUCN511330000000005,2013-01-01,51133
2012,M12,December,NA,5247,,LAUCN511330000000005,2012-12-01,51133
2012,M11,November,NA,5479,,LAUCN511330000000005,2012-11-01,51133
2012,M10,October,NA,5536,,LAUCN511330000000005,2012-10-01,51133
2012,M09,September,NA,5451,,LAUCN511330000000005,2012-09-01,51133
2012,M08,August,NA,5474,,LAUCN511330000000005,2012-08-01,51133
2012,M07,July,NA,5623,,LAUCN511330000000005,2012-07-01,51133
2012,M06,June,NA,5804,,LAUCN511330000000005,2012-06-01,51133
2012,M05,May,NA,5701,,LAUCN511330000000005,2012-05-01,51133
2012,M04,April,NA,5408,,LAUCN511330000000005,2012-04-01,51133
2012,M03,March,NA,5207,,LAUCN511330000000005,2012-03-01,51133
2012,M02,February,NA,4942,,LAUCN511330000000005,2012-02-01,51133
2012,M01,January,NA,5059,,LAUCN511330000000005,2012-01-01,51133
2011,M12,December,NA,5451,,LAUCN511330000000005,2011-12-01,51133
2011,M11,November,NA,5503,,LAUCN511330000000005,2011-11-01,51133
2011,M10,October,NA,5575,,LAUCN511330000000005,2011-10-01,51133
2011,M09,September,NA,5472,,LAUCN511330000000005,2011-09-01,51133
2011,M08,August,NA,5597,,LAUCN511330000000005,2011-08-01,51133
2011,M07,July,NA,5725,,LAUCN511330000000005,2011-07-01,51133
2011,M06,June,NA,5783,,LAUCN511330000000005,2011-06-01,51133
2011,M05,May,NA,5738,,LAUCN511330000000005,2011-05-01,51133
2011,M04,April,NA,5407,,LAUCN511330000000005,2011-04-01,51133
2011,M03,March,NA,5308,,LAUCN511330000000005,2011-03-01,51133
2011,M02,February,NA,5073,,LAUCN511330000000005,2011-02-01,51133
2011,M01,January,NA,5146,,LAUCN511330000000005,2011-01-01,51133
2010,M12,December,NA,5531,,LAUCN511330000000005,2010-12-01,51133
2010,M11,November,NA,5519,,LAUCN511330000000005,2010-11-01,51133
2010,M10,October,NA,5593,,LAUCN511330000000005,2010-10-01,51133
2010,M09,September,NA,5595,,LAUCN511330000000005,2010-09-01,51133
2010,M08,August,NA,5726,,LAUCN511330000000005,2010-08-01,51133
2010,M07,July,NA,5820,,LAUCN511330000000005,2010-07-01,51133
2010,M06,June,NA,6017,,LAUCN511330000000005,2010-06-01,51133
2010,M05,May,NA,6010,,LAUCN511330000000005,2010-05-01,51133
2010,M04,April,NA,5641,,LAUCN511330000000005,2010-04-01,51133
2010,M03,March,NA,5443,,LAUCN511330000000005,2010-03-01,51133
2010,M02,February,NA,5264,,LAUCN511330000000005,2010-02-01,51133
2010,M01,January,NA,5203,,LAUCN511330000000005,2010-01-01,51133
2009,M12,December,NA,5555,,LAUCN511330000000005,2009-12-01,51133
2009,M11,November,NA,5642,,LAUCN511330000000005,2009-11-01,51133
2009,M10,October,NA,5657,,LAUCN511330000000005,2009-10-01,51133
2009,M09,September,NA,5680,,LAUCN511330000000005,2009-09-01,51133
2009,M08,August,NA,5816,,LAUCN511330000000005,2009-08-01,51133
2009,M07,July,NA,5909,,LAUCN511330000000005,2009-07-01,51133
2009,M06,June,NA,5963,,LAUCN511330000000005,2009-06-01,51133
2009,M05,May,NA,5679,,LAUCN511330000000005,2009-05-01,51133
2009,M04,April,NA,5526,,LAUCN511330000000005,2009-04-01,51133
2009,M03,March,NA,5316,,LAUCN511330000000005,2009-03-01,51133
2009,M02,February,NA,5220,,LAUCN511330000000005,2009-02-01,51133
2009,M01,January,NA,5225,,LAUCN511330000000005,2009-01-01,51133
2008,M12,December,NA,5474,,LAUCN511330000000005,2008-12-01,51133
2008,M11,November,NA,5608,,LAUCN511330000000005,2008-11-01,51133
2008,M10,October,NA,5683,,LAUCN511330000000005,2008-10-01,51133
2008,M09,September,NA,5751,,LAUCN511330000000005,2008-09-01,51133
2008,M08,August,NA,5741,,LAUCN511330000000005,2008-08-01,51133
2008,M07,July,NA,5776,,LAUCN511330000000005,2008-07-01,51133
2008,M06,June,NA,5855,,LAUCN511330000000005,2008-06-01,51133
2008,M05,May,NA,5597,,LAUCN511330000000005,2008-05-01,51133
2008,M04,April,NA,5493,,LAUCN511330000000005,2008-04-01,51133
2008,M03,March,NA,5255,,LAUCN511330000000005,2008-03-01,51133
2008,M02,February,NA,5142,,LAUCN511330000000005,2008-02-01,51133
2008,M01,January,NA,5217,,LAUCN511330000000005,2008-01-01,51133
2021,M12,December,true,6954,P Preliminary.,LAUCN511350000000005,2021-12-01,51135
2021,M11,November,NA,6957,,LAUCN511350000000005,2021-11-01,51135
2021,M10,October,NA,6931,,LAUCN511350000000005,2021-10-01,51135
2021,M09,September,NA,6769,,LAUCN511350000000005,2021-09-01,51135
2021,M08,August,NA,6703,,LAUCN511350000000005,2021-08-01,51135
2021,M07,July,NA,6842,,LAUCN511350000000005,2021-07-01,51135
2021,M06,June,NA,6651,,LAUCN511350000000005,2021-06-01,51135
2021,M05,May,NA,6670,,LAUCN511350000000005,2021-05-01,51135
2021,M04,April,NA,6696,,LAUCN511350000000005,2021-04-01,51135
2021,M03,March,NA,6635,,LAUCN511350000000005,2021-03-01,51135
2021,M02,February,NA,6578,,LAUCN511350000000005,2021-02-01,51135
2021,M01,January,NA,6649,,LAUCN511350000000005,2021-01-01,51135
2020,M12,December,NA,6615,,LAUCN511350000000005,2020-12-01,51135
2020,M11,November,NA,6696,,LAUCN511350000000005,2020-11-01,51135
2020,M10,October,NA,6684,,LAUCN511350000000005,2020-10-01,51135
2020,M09,September,NA,6578,,LAUCN511350000000005,2020-09-01,51135
2020,M08,August,NA,6765,,LAUCN511350000000005,2020-08-01,51135
2020,M07,July,NA,6693,,LAUCN511350000000005,2020-07-01,51135
2020,M06,June,NA,6659,,LAUCN511350000000005,2020-06-01,51135
2020,M05,May,NA,6593,,LAUCN511350000000005,2020-05-01,51135
2020,M04,April,NA,6681,,LAUCN511350000000005,2020-04-01,51135
2020,M03,March,NA,7138,,LAUCN511350000000005,2020-03-01,51135
2020,M02,February,NA,7167,,LAUCN511350000000005,2020-02-01,51135
2020,M01,January,NA,7133,,LAUCN511350000000005,2020-01-01,51135
2019,M12,December,NA,7150,,LAUCN511350000000005,2019-12-01,51135
2019,M11,November,NA,7171,,LAUCN511350000000005,2019-11-01,51135
2019,M10,October,NA,7147,,LAUCN511350000000005,2019-10-01,51135
2019,M09,September,NA,7137,,LAUCN511350000000005,2019-09-01,51135
2019,M08,August,NA,7094,,LAUCN511350000000005,2019-08-01,51135
2019,M07,July,NA,7163,,LAUCN511350000000005,2019-07-01,51135
2019,M06,June,NA,7168,,LAUCN511350000000005,2019-06-01,51135
2019,M05,May,NA,7138,,LAUCN511350000000005,2019-05-01,51135
2019,M04,April,NA,7174,,LAUCN511350000000005,2019-04-01,51135
2019,M03,March,NA,7112,,LAUCN511350000000005,2019-03-01,51135
2019,M02,February,NA,7075,,LAUCN511350000000005,2019-02-01,51135
2019,M01,January,NA,7028,,LAUCN511350000000005,2019-01-01,51135
2018,M12,December,NA,6990,,LAUCN511350000000005,2018-12-01,51135
2018,M11,November,NA,7016,,LAUCN511350000000005,2018-11-01,51135
2018,M10,October,NA,7013,,LAUCN511350000000005,2018-10-01,51135
2018,M09,September,NA,6963,,LAUCN511350000000005,2018-09-01,51135
2018,M08,August,NA,7011,,LAUCN511350000000005,2018-08-01,51135
2018,M07,July,NA,7119,,LAUCN511350000000005,2018-07-01,51135
2018,M06,June,NA,7062,,LAUCN511350000000005,2018-06-01,51135
2018,M05,May,NA,7031,,LAUCN511350000000005,2018-05-01,51135
2018,M04,April,NA,7056,,LAUCN511350000000005,2018-04-01,51135
2018,M03,March,NA,7039,,LAUCN511350000000005,2018-03-01,51135
2018,M02,February,NA,7024,,LAUCN511350000000005,2018-02-01,51135
2018,M01,January,NA,6969,,LAUCN511350000000005,2018-01-01,51135
2017,M12,December,NA,6949,,LAUCN511350000000005,2017-12-01,51135
2017,M11,November,NA,6884,,LAUCN511350000000005,2017-11-01,51135
2017,M10,October,NA,6918,,LAUCN511350000000005,2017-10-01,51135
2017,M09,September,NA,6821,,LAUCN511350000000005,2017-09-01,51135
2017,M08,August,NA,6882,,LAUCN511350000000005,2017-08-01,51135
2017,M07,July,NA,6869,,LAUCN511350000000005,2017-07-01,51135
2017,M06,June,NA,6890,,LAUCN511350000000005,2017-06-01,51135
2017,M05,May,NA,6906,,LAUCN511350000000005,2017-05-01,51135
2017,M04,April,NA,6952,,LAUCN511350000000005,2017-04-01,51135
2017,M03,March,NA,6926,,LAUCN511350000000005,2017-03-01,51135
2017,M02,February,NA,6843,,LAUCN511350000000005,2017-02-01,51135
2017,M01,January,NA,6831,,LAUCN511350000000005,2017-01-01,51135
2016,M12,December,NA,6746,,LAUCN511350000000005,2016-12-01,51135
2016,M11,November,NA,6716,,LAUCN511350000000005,2016-11-01,51135
2016,M10,October,NA,6704,,LAUCN511350000000005,2016-10-01,51135
2016,M09,September,NA,6664,,LAUCN511350000000005,2016-09-01,51135
2016,M08,August,NA,6778,,LAUCN511350000000005,2016-08-01,51135
2016,M07,July,NA,6825,,LAUCN511350000000005,2016-07-01,51135
2016,M06,June,NA,6901,,LAUCN511350000000005,2016-06-01,51135
2016,M05,May,NA,6838,,LAUCN511350000000005,2016-05-01,51135
2016,M04,April,NA,6825,,LAUCN511350000000005,2016-04-01,51135
2016,M03,March,NA,6789,,LAUCN511350000000005,2016-03-01,51135
2016,M02,February,NA,6740,,LAUCN511350000000005,2016-02-01,51135
2016,M01,January,NA,6693,,LAUCN511350000000005,2016-01-01,51135
2015,M12,December,NA,6820,,LAUCN511350000000005,2015-12-01,51135
2015,M11,November,NA,6798,,LAUCN511350000000005,2015-11-01,51135
2015,M10,October,NA,6787,,LAUCN511350000000005,2015-10-01,51135
2015,M09,September,NA,6711,,LAUCN511350000000005,2015-09-01,51135
2015,M08,August,NA,6756,,LAUCN511350000000005,2015-08-01,51135
2015,M07,July,NA,6926,,LAUCN511350000000005,2015-07-01,51135
2015,M06,June,NA,6936,,LAUCN511350000000005,2015-06-01,51135
2015,M05,May,NA,6987,,LAUCN511350000000005,2015-05-01,51135
2015,M04,April,NA,6967,,LAUCN511350000000005,2015-04-01,51135
2015,M03,March,NA,6923,,LAUCN511350000000005,2015-03-01,51135
2015,M02,February,NA,6740,,LAUCN511350000000005,2015-02-01,51135
2015,M01,January,NA,6710,,LAUCN511350000000005,2015-01-01,51135
2014,M12,December,NA,6788,,LAUCN511350000000005,2014-12-01,51135
2014,M11,November,NA,6729,,LAUCN511350000000005,2014-11-01,51135
2014,M10,October,NA,6663,,LAUCN511350000000005,2014-10-01,51135
2014,M09,September,NA,6625,,LAUCN511350000000005,2014-09-01,51135
2014,M08,August,NA,6707,,LAUCN511350000000005,2014-08-01,51135
2014,M07,July,NA,6821,,LAUCN511350000000005,2014-07-01,51135
2014,M06,June,NA,6822,,LAUCN511350000000005,2014-06-01,51135
2014,M05,May,NA,6869,,LAUCN511350000000005,2014-05-01,51135
2014,M04,April,NA,6781,,LAUCN511350000000005,2014-04-01,51135
2014,M03,March,NA,6708,,LAUCN511350000000005,2014-03-01,51135
2014,M02,February,NA,6615,,LAUCN511350000000005,2014-02-01,51135
2014,M01,January,NA,6636,,LAUCN511350000000005,2014-01-01,51135
2013,M12,December,NA,6654,,LAUCN511350000000005,2013-12-01,51135
2013,M11,November,NA,6639,,LAUCN511350000000005,2013-11-01,51135
2013,M10,October,NA,6559,,LAUCN511350000000005,2013-10-01,51135
2013,M09,September,NA,6578,,LAUCN511350000000005,2013-09-01,51135
2013,M08,August,NA,6636,,LAUCN511350000000005,2013-08-01,51135
2013,M07,July,NA,6772,,LAUCN511350000000005,2013-07-01,51135
2013,M06,June,NA,6751,,LAUCN511350000000005,2013-06-01,51135
2013,M05,May,NA,6745,,LAUCN511350000000005,2013-05-01,51135
2013,M04,April,NA,6677,,LAUCN511350000000005,2013-04-01,51135
2013,M03,March,NA,6688,,LAUCN511350000000005,2013-03-01,51135
2013,M02,February,NA,6610,,LAUCN511350000000005,2013-02-01,51135
2013,M01,January,NA,6565,,LAUCN511350000000005,2013-01-01,51135
2012,M12,December,NA,6562,,LAUCN511350000000005,2012-12-01,51135
2012,M11,November,NA,6547,,LAUCN511350000000005,2012-11-01,51135
2012,M10,October,NA,6473,,LAUCN511350000000005,2012-10-01,51135
2012,M09,September,NA,6354,,LAUCN511350000000005,2012-09-01,51135
2012,M08,August,NA,6376,,LAUCN511350000000005,2012-08-01,51135
2012,M07,July,NA,6515,,LAUCN511350000000005,2012-07-01,51135
2012,M06,June,NA,6530,,LAUCN511350000000005,2012-06-01,51135
2012,M05,May,NA,6508,,LAUCN511350000000005,2012-05-01,51135
2012,M04,April,NA,6451,,LAUCN511350000000005,2012-04-01,51135
2012,M03,March,NA,6385,,LAUCN511350000000005,2012-03-01,51135
2012,M02,February,NA,6291,,LAUCN511350000000005,2012-02-01,51135
2012,M01,January,NA,6289,,LAUCN511350000000005,2012-01-01,51135
2011,M12,December,NA,6349,,LAUCN511350000000005,2011-12-01,51135
2011,M11,November,NA,6328,,LAUCN511350000000005,2011-11-01,51135
2011,M10,October,NA,6266,,LAUCN511350000000005,2011-10-01,51135
2011,M09,September,NA,6212,,LAUCN511350000000005,2011-09-01,51135
2011,M08,August,NA,6219,,LAUCN511350000000005,2011-08-01,51135
2011,M07,July,NA,6373,,LAUCN511350000000005,2011-07-01,51135
2011,M06,June,NA,6431,,LAUCN511350000000005,2011-06-01,51135
2011,M05,May,NA,6460,,LAUCN511350000000005,2011-05-01,51135
2011,M04,April,NA,6476,,LAUCN511350000000005,2011-04-01,51135
2011,M03,March,NA,6563,,LAUCN511350000000005,2011-03-01,51135
2011,M02,February,NA,6493,,LAUCN511350000000005,2011-02-01,51135
2011,M01,January,NA,6523,,LAUCN511350000000005,2011-01-01,51135
2010,M12,December,NA,6433,,LAUCN511350000000005,2010-12-01,51135
2010,M11,November,NA,6442,,LAUCN511350000000005,2010-11-01,51135
2010,M10,October,NA,6347,,LAUCN511350000000005,2010-10-01,51135
2010,M09,September,NA,6242,,LAUCN511350000000005,2010-09-01,51135
2010,M08,August,NA,6221,,LAUCN511350000000005,2010-08-01,51135
2010,M07,July,NA,6375,,LAUCN511350000000005,2010-07-01,51135
2010,M06,June,NA,6359,,LAUCN511350000000005,2010-06-01,51135
2010,M05,May,NA,6372,,LAUCN511350000000005,2010-05-01,51135
2010,M04,April,NA,6368,,LAUCN511350000000005,2010-04-01,51135
2010,M03,March,NA,6306,,LAUCN511350000000005,2010-03-01,51135
2010,M02,February,NA,6250,,LAUCN511350000000005,2010-02-01,51135
2010,M01,January,NA,6304,,LAUCN511350000000005,2010-01-01,51135
2009,M12,December,NA,6031,,LAUCN511350000000005,2009-12-01,51135
2009,M11,November,NA,6034,,LAUCN511350000000005,2009-11-01,51135
2009,M10,October,NA,5969,,LAUCN511350000000005,2009-10-01,51135
2009,M09,September,NA,5950,,LAUCN511350000000005,2009-09-01,51135
2009,M08,August,NA,6121,,LAUCN511350000000005,2009-08-01,51135
2009,M07,July,NA,6311,,LAUCN511350000000005,2009-07-01,51135
2009,M06,June,NA,6184,,LAUCN511350000000005,2009-06-01,51135
2009,M05,May,NA,6271,,LAUCN511350000000005,2009-05-01,51135
2009,M04,April,NA,6221,,LAUCN511350000000005,2009-04-01,51135
2009,M03,March,NA,6130,,LAUCN511350000000005,2009-03-01,51135
2009,M02,February,NA,6101,,LAUCN511350000000005,2009-02-01,51135
2009,M01,January,NA,6163,,LAUCN511350000000005,2009-01-01,51135
2008,M12,December,NA,6114,,LAUCN511350000000005,2008-12-01,51135
2008,M11,November,NA,6176,,LAUCN511350000000005,2008-11-01,51135
2008,M10,October,NA,6094,,LAUCN511350000000005,2008-10-01,51135
2008,M09,September,NA,6074,,LAUCN511350000000005,2008-09-01,51135
2008,M08,August,NA,6054,,LAUCN511350000000005,2008-08-01,51135
2008,M07,July,NA,6234,,LAUCN511350000000005,2008-07-01,51135
2008,M06,June,NA,6328,,LAUCN511350000000005,2008-06-01,51135
2008,M05,May,NA,6285,,LAUCN511350000000005,2008-05-01,51135
2008,M04,April,NA,6366,,LAUCN511350000000005,2008-04-01,51135
2008,M03,March,NA,6317,,LAUCN511350000000005,2008-03-01,51135
2008,M02,February,NA,6154,,LAUCN511350000000005,2008-02-01,51135
2008,M01,January,NA,6206,,LAUCN511350000000005,2008-01-01,51135
2021,M12,December,true,16775,P Preliminary.,LAUCN511370000000005,2021-12-01,51137
2021,M11,November,NA,16926,,LAUCN511370000000005,2021-11-01,51137
2021,M10,October,NA,16891,,LAUCN511370000000005,2021-10-01,51137
2021,M09,September,NA,16431,,LAUCN511370000000005,2021-09-01,51137
2021,M08,August,NA,16580,,LAUCN511370000000005,2021-08-01,51137
2021,M07,July,NA,16705,,LAUCN511370000000005,2021-07-01,51137
2021,M06,June,NA,16503,,LAUCN511370000000005,2021-06-01,51137
2021,M05,May,NA,16222,,LAUCN511370000000005,2021-05-01,51137
2021,M04,April,NA,16143,,LAUCN511370000000005,2021-04-01,51137
2021,M03,March,NA,15966,,LAUCN511370000000005,2021-03-01,51137
2021,M02,February,NA,15831,,LAUCN511370000000005,2021-02-01,51137
2021,M01,January,NA,15928,,LAUCN511370000000005,2021-01-01,51137
2020,M12,December,NA,15984,,LAUCN511370000000005,2020-12-01,51137
2020,M11,November,NA,16207,,LAUCN511370000000005,2020-11-01,51137
2020,M10,October,NA,16219,,LAUCN511370000000005,2020-10-01,51137
2020,M09,September,NA,15860,,LAUCN511370000000005,2020-09-01,51137
2020,M08,August,NA,16271,,LAUCN511370000000005,2020-08-01,51137
2020,M07,July,NA,15879,,LAUCN511370000000005,2020-07-01,51137
2020,M06,June,NA,15752,,LAUCN511370000000005,2020-06-01,51137
2020,M05,May,NA,15302,,LAUCN511370000000005,2020-05-01,51137
2020,M04,April,NA,15281,,LAUCN511370000000005,2020-04-01,51137
2020,M03,March,NA,16700,,LAUCN511370000000005,2020-03-01,51137
2020,M02,February,NA,16908,,LAUCN511370000000005,2020-02-01,51137
2020,M01,January,NA,16857,,LAUCN511370000000005,2020-01-01,51137
2019,M12,December,NA,16984,,LAUCN511370000000005,2019-12-01,51137
2019,M11,November,NA,17061,,LAUCN511370000000005,2019-11-01,51137
2019,M10,October,NA,17118,,LAUCN511370000000005,2019-10-01,51137
2019,M09,September,NA,17028,,LAUCN511370000000005,2019-09-01,51137
2019,M08,August,NA,17024,,LAUCN511370000000005,2019-08-01,51137
2019,M07,July,NA,17248,,LAUCN511370000000005,2019-07-01,51137
2019,M06,June,NA,17345,,LAUCN511370000000005,2019-06-01,51137
2019,M05,May,NA,16946,,LAUCN511370000000005,2019-05-01,51137
2019,M04,April,NA,16922,,LAUCN511370000000005,2019-04-01,51137
2019,M03,March,NA,16696,,LAUCN511370000000005,2019-03-01,51137
2019,M02,February,NA,16741,,LAUCN511370000000005,2019-02-01,51137
2019,M01,January,NA,16578,,LAUCN511370000000005,2019-01-01,51137
2018,M12,December,NA,16685,,LAUCN511370000000005,2018-12-01,51137
2018,M11,November,NA,16737,,LAUCN511370000000005,2018-11-01,51137
2018,M10,October,NA,16666,,LAUCN511370000000005,2018-10-01,51137
2018,M09,September,NA,16636,,LAUCN511370000000005,2018-09-01,51137
2018,M08,August,NA,16532,,LAUCN511370000000005,2018-08-01,51137
2018,M07,July,NA,16836,,LAUCN511370000000005,2018-07-01,51137
2018,M06,June,NA,16839,,LAUCN511370000000005,2018-06-01,51137
2018,M05,May,NA,16596,,LAUCN511370000000005,2018-05-01,51137
2018,M04,April,NA,16563,,LAUCN511370000000005,2018-04-01,51137
2018,M03,March,NA,16393,,LAUCN511370000000005,2018-03-01,51137
2018,M02,February,NA,16359,,LAUCN511370000000005,2018-02-01,51137
2018,M01,January,NA,16153,,LAUCN511370000000005,2018-01-01,51137
2017,M12,December,NA,16331,,LAUCN511370000000005,2017-12-01,51137
2017,M11,November,NA,16235,,LAUCN511370000000005,2017-11-01,51137
2017,M10,October,NA,16333,,LAUCN511370000000005,2017-10-01,51137
2017,M09,September,NA,16393,,LAUCN511370000000005,2017-09-01,51137
2017,M08,August,NA,16255,,LAUCN511370000000005,2017-08-01,51137
2017,M07,July,NA,16567,,LAUCN511370000000005,2017-07-01,51137
2017,M06,June,NA,16603,,LAUCN511370000000005,2017-06-01,51137
2017,M05,May,NA,16360,,LAUCN511370000000005,2017-05-01,51137
2017,M04,April,NA,16390,,LAUCN511370000000005,2017-04-01,51137
2017,M03,March,NA,16248,,LAUCN511370000000005,2017-03-01,51137
2017,M02,February,NA,16073,,LAUCN511370000000005,2017-02-01,51137
2017,M01,January,NA,15888,,LAUCN511370000000005,2017-01-01,51137
2016,M12,December,NA,15696,,LAUCN511370000000005,2016-12-01,51137
2016,M11,November,NA,15699,,LAUCN511370000000005,2016-11-01,51137
2016,M10,October,NA,15750,,LAUCN511370000000005,2016-10-01,51137
2016,M09,September,NA,15798,,LAUCN511370000000005,2016-09-01,51137
2016,M08,August,NA,15834,,LAUCN511370000000005,2016-08-01,51137
2016,M07,July,NA,16073,,LAUCN511370000000005,2016-07-01,51137
2016,M06,June,NA,16013,,LAUCN511370000000005,2016-06-01,51137
2016,M05,May,NA,15824,,LAUCN511370000000005,2016-05-01,51137
2016,M04,April,NA,15761,,LAUCN511370000000005,2016-04-01,51137
2016,M03,March,NA,15605,,LAUCN511370000000005,2016-03-01,51137
2016,M02,February,NA,15456,,LAUCN511370000000005,2016-02-01,51137
2016,M01,January,NA,15247,,LAUCN511370000000005,2016-01-01,51137
2015,M12,December,NA,15329,,LAUCN511370000000005,2015-12-01,51137
2015,M11,November,NA,15367,,LAUCN511370000000005,2015-11-01,51137
2015,M10,October,NA,15378,,LAUCN511370000000005,2015-10-01,51137
2015,M09,September,NA,15323,,LAUCN511370000000005,2015-09-01,51137
2015,M08,August,NA,15465,,LAUCN511370000000005,2015-08-01,51137
2015,M07,July,NA,15784,,LAUCN511370000000005,2015-07-01,51137
2015,M06,June,NA,15639,,LAUCN511370000000005,2015-06-01,51137
