source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US35009,"Curry County, New Mexico",35,009,7805,4750,610,105,85,205,25,190,280,75,85,35,40,50,2120,295,350,510,250,710,1735,185,40,180,275,1060,1475,155,90,4,15,0,40,105,4,35,25,15,30,690,235,150,140,70,90,530,35,45,60,40,350,1060,255,200,25,0,0,30,160,90,4,40,20,0,545,120,50,110,125,135,105,30,10,10,15,50,520,60,4,20,10,0,25,270,35,40,80,15,95,170,35,65,20,25,25,25,0,0,25,0,0,459,386,175,71,58,97,28,112,107,80,62,35,33,35,281,109,128,179,90,159,285,103,35,85,120,222,289,106,87,17,19,28,59,59,28,33,26,24,39,193,101,86,98,65,71,194,42,67,77,51,159,224,121,104,33,28,28,36,109,87,10,47,33,28,189,82,57,58,125,83,65,47,15,13,24,41,121,39,8,22,13,28,25,93,29,52,55,23,61,68,32,43,21,30,26,32,28,28,32,28,28
2013thru2017,050,05000US35011,"De Baca County, New Mexico",35,011,225,150,45,4,15,10,0,15,40,4,4,20,0,10,65,0,15,35,4,10,0,0,0,0,0,0,30,15,4,15,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,4,0,0,0,25,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,59,53,33,3,28,15,12,11,26,3,7,15,12,23,40,12,23,32,6,17,12,12,12,12,12,12,20,19,3,18,12,12,12,17,12,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,41,36,3,12,12,12,35,12,12,12,12,12,12,24,12,12,24,12,12,12,12,12,12,12,12
2013thru2017,050,05000US35013,"Doña Ana County, New Mexico",35,013,28600,11325,1780,695,580,260,110,130,1215,260,330,240,170,215,4255,630,750,1175,350,1345,4075,265,300,435,480,2590,5345,795,540,155,70,15,20,875,205,230,155,195,90,2975,800,690,630,320,530,700,20,50,35,0,595,7325,420,400,15,4,0,0,890,485,190,95,15,110,3995,1175,755,1035,375,645,2015,370,180,440,415,610,4610,895,220,305,190,65,115,1660,375,550,495,65,175,1855,485,420,475,60,420,195,75,40,65,0,15,968,764,357,349,256,123,71,76,290,135,148,128,108,145,472,208,175,301,157,363,511,144,124,170,178,396,619,219,180,104,99,22,26,245,119,142,107,134,56,471,272,198,302,131,221,254,32,69,35,28,239,676,161,154,30,10,28,28,230,168,116,58,26,69,541,333,264,292,166,230,437,214,120,212,348,283,517,218,109,185,112,44,76,301,141,196,218,53,95,356,147,168,207,47,164,99,74,43,65,28,26
2013thru2017,050,05000US35015,"Eddy County, New Mexico",35,015,6260,3205,840,115,190,175,40,320,530,95,60,135,35,205,1390,65,175,360,155,640,440,95,0,95,10,245,705,140,90,35,20,0,0,205,90,30,15,25,45,345,30,65,35,0,210,20,0,0,0,0,20,1200,220,195,0,0,20,0,200,80,35,50,0,35,610,70,95,75,100,265,175,0,0,70,35,65,1150,320,65,105,100,10,35,560,90,0,240,105,120,255,55,30,40,60,75,10,4,0,0,0,10,552,501,240,63,126,99,41,173,215,68,67,97,42,137,307,58,144,169,131,197,195,81,28,91,13,132,236,82,74,40,32,28,28,137,106,41,29,45,57,178,51,56,57,28,144,34,28,28,28,28,34,270,125,121,28,28,36,28,116,82,62,54,28,54,195,56,73,71,86,126,116,28,28,100,52,47,265,134,48,75,84,21,43,198,95,28,170,95,105,122,75,50,39,51,64,16,28,28,28,28,13
2013thru2017,050,05000US35017,"Grant County, New Mexico",35,017,3295,1530,255,50,25,105,20,60,225,65,45,35,25,50,675,110,95,100,60,310,375,95,50,0,110,120,495,125,115,10,0,0,0,115,25,50,10,20,10,255,35,15,40,25,135,0,0,0,0,0,0,355,105,90,0,10,0,0,55,35,15,0,4,0,160,0,95,15,10,40,35,0,0,15,0,20,920,120,40,4,40,0,30,270,80,55,50,35,45,370,45,35,140,65,85,160,35,0,85,0,40,398,247,85,40,21,65,32,37,98,43,55,45,28,49,182,81,63,86,41,103,160,60,48,22,106,73,152,76,76,14,22,22,22,78,45,49,16,34,18,119,42,27,48,31,91,22,22,22,22,22,22,130,73,71,22,22,22,22,51,45,25,22,13,22,101,22,88,19,16,46,40,22,22,31,22,33,229,80,33,17,41,22,52,105,54,57,53,39,41,149,41,47,124,63,85,107,36,22,95,22,44
2013thru2017,050,05000US35019,"Guadalupe County, New Mexico",35,019,420,110,55,4,15,35,0,4,35,4,4,20,0,0,20,0,0,15,0,10,0,0,0,0,0,0,150,80,20,60,0,0,0,15,0,15,0,0,0,50,10,0,0,15,25,0,0,0,0,0,0,30,20,15,0,0,0,4,10,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,130,35,0,35,4,0,0,65,0,40,25,0,0,10,0,0,0,10,0,15,15,0,0,0,0,122,44,30,6,19,29,12,12,33,4,11,30,12,12,23,12,12,19,12,14,12,12,12,12,12,12,77,59,25,53,12,12,12,24,12,24,12,12,12,42,17,12,12,29,31,12,12,12,12,12,12,17,16,14,12,12,12,9,15,3,2,12,12,12,6,6,12,12,12,12,12,12,12,12,12,12,81,33,12,33,5,12,12,69,12,56,35,12,12,15,12,12,12,15,12,31,31,12,12,12,12
2013thru2017,050,05000US35021,"Harding County, New Mexico",35,021,55,35,20,0,4,4,4,4,10,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,10,0,4,4,0,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,25,17,11,12,12,10,6,3,14,12,3,5,12,7,2,12,12,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,4,12,4,12,12,12,12,12,12,12,12,12,13,11,12,9,4,12,12,2,12,12,12,2,12,4,12,12,4,12,12,1,12,12,12,12,1
2013thru2017,050,05000US35023,"Hidalgo County, New Mexico",35,023,480,285,100,40,20,15,0,25,95,15,4,20,20,30,80,15,15,0,20,40,10,0,0,0,0,10,20,4,4,0,0,0,0,10,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,40,4,4,10,0,15,45,20,4,10,0,10,60,10,0,10,0,40,20,0,15,0,0,4,117,98,45,26,22,19,12,24,65,21,11,27,23,47,69,17,20,12,24,56,11,12,12,12,12,11,18,10,10,12,12,12,12,15,12,12,15,12,12,2,12,12,2,12,12,12,12,12,12,12,12,16,16,7,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,70,31,14,3,19,12,21,32,23,11,15,12,15,49,16,12,15,12,42,22,12,20,12,12,12
2013thru2017,050,05000US35025,"Lea County, New Mexico",35,025,7030,3400,730,180,175,195,20,160,635,115,50,90,125,250,1425,240,155,200,185,640,610,75,65,80,20,365,415,45,10,0,10,0,25,85,35,35,0,0,20,215,15,0,65,45,85,75,0,0,0,0,75,1605,465,365,100,0,0,0,210,105,0,30,35,45,740,85,175,25,45,415,185,0,0,10,0,175,1605,260,80,45,30,15,95,465,85,10,85,55,230,770,95,30,100,165,380,115,15,0,40,0,55,507,383,162,87,90,77,22,69,161,66,44,61,90,119,230,92,92,87,82,178,189,86,67,62,34,164,126,39,19,28,15,28,29,48,29,28,28,28,24,95,21,28,51,46,69,86,28,28,28,28,86,318,130,114,109,28,28,28,102,72,28,35,34,61,250,77,129,29,62,191,122,28,28,14,28,123,261,85,53,45,24,18,58,149,64,16,60,50,129,212,73,34,68,91,149,74,29,28,37,28,54
2013thru2017,050,05000US35027,"Lincoln County, New Mexico",35,027,1710,775,155,4,60,50,0,45,35,0,4,0,0,30,300,50,30,50,0,175,285,25,30,50,30,150,150,45,45,0,0,0,0,30,0,15,15,0,4,30,15,0,0,0,20,40,10,0,0,0,25,230,150,40,40,55,0,10,0,0,0,0,0,0,60,0,0,30,30,0,25,0,0,0,0,25,560,110,4,55,10,10,25,135,0,35,20,15,60,320,65,95,55,25,75,0,0,0,0,0,0,347,217,93,3,77,34,19,36,32,19,19,19,19,28,118,44,37,68,19,110,133,41,50,41,30,115,74,52,52,19,19,19,19,33,19,26,22,19,4,30,25,19,19,19,32,37,21,19,19,19,29,142,117,51,67,87,19,23,19,19,19,19,19,19,55,19,19,33,38,19,37,19,19,19,19,37,183,70,8,47,14,22,31,93,19,62,29,31,67,155,85,119,50,31,64,19,19,19,19,19,19
2013thru2017,050,05000US35028,"Los Alamos County, New Mexico",35,028,1980,725,100,20,10,0,0,70,450,85,95,35,75,155,115,20,0,0,0,95,60,20,0,0,0,40,465,15,0,0,0,0,15,405,10,85,20,65,230,35,0,0,0,15,20,10,0,10,0,0,0,715,110,85,0,0,10,10,550,90,135,25,50,250,25,20,0,0,0,4,30,0,0,0,0,30,75,55,55,0,0,0,0,20,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,211,163,57,34,15,19,19,48,139,85,66,33,56,82,76,34,19,19,19,67,45,33,19,19,19,34,124,25,19,19,19,19,25,118,15,65,25,58,98,39,19,19,19,24,33,15,19,15,19,19,19,148,78,78,19,19,18,16,134,61,75,29,42,72,24,22,19,19,19,15,26,19,19,19,19,26,54,53,53,19,19,19,19,24,20,19,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US35029,"Luna County, New Mexico",35,029,3475,1330,195,90,30,50,20,4,230,60,100,4,10,55,640,130,160,115,15,220,260,0,15,4,0,240,425,110,65,15,0,30,0,125,55,40,30,0,4,120,30,0,30,35,30,65,0,35,25,0,4,880,330,220,90,0,0,15,305,75,35,125,10,65,225,4,0,140,0,75,20,15,0,0,0,4,845,345,145,35,35,25,105,345,100,60,55,55,80,125,35,35,40,0,15,30,0,30,0,0,0,250,260,96,55,41,73,25,13,86,44,68,8,14,37,205,90,119,68,17,93,127,22,27,15,22,122,146,82,66,17,22,44,22,64,41,36,37,22,9,72,21,22,37,50,33,64,22,53,43,22,14,207,124,121,64,22,22,20,136,59,33,86,17,94,166,18,22,134,22,68,24,25,22,22,22,7,220,126,98,41,50,38,61,162,72,55,44,82,68,73,39,39,45,22,31,39,22,39,22,22,22
2013thru2017,050,05000US35031,"McKinley County, New Mexico",35,031,5635,3175,1110,460,225,185,60,175,580,120,80,125,60,195,950,225,65,70,65,530,540,50,35,35,45,380,835,140,120,10,4,4,4,230,75,50,35,15,55,370,70,200,15,4,75,95,15,0,4,0,80,710,140,135,4,0,0,4,230,50,110,35,4,25,270,90,45,70,4,60,70,0,60,0,0,10,915,260,75,25,105,15,40,310,120,55,20,45,70,330,55,50,40,10,175,15,0,0,10,0,10,377,303,138,78,57,73,25,65,93,49,25,32,31,53,216,113,46,37,32,166,168,48,38,39,51,156,227,78,76,13,12,2,28,111,78,63,32,12,43,160,69,109,24,2,62,68,27,28,3,28,66,180,87,89,2,28,28,2,119,39,98,44,15,45,108,75,38,61,3,42,60,28,62,28,28,14,186,85,44,21,62,14,22,137,95,64,24,65,51,123,59,46,38,15,95,17,28,28,14,28,13
2013thru2017,050,05000US35033,"Mora County, New Mexico",35,033,360,205,60,4,4,35,4,15,20,0,0,15,0,4,120,25,25,35,0,40,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,155,65,0,10,20,0,35,35,10,15,4,0,0,35,15,20,0,0,0,20,20,0,0,0,0,136,99,44,9,7,37,2,20,22,12,12,23,12,5,78,43,27,50,12,43,3,12,3,12,12,12,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,12,12,12,12,12,12,12,12,12,12,12,3,12,12,12,3,12,12,12,12,12,12,12,83,68,12,21,35,12,53,30,23,18,15,12,12,39,23,31,12,12,12,31,31,12,12,12,12
2013thru2017,050,05000US35035,"Otero County, New Mexico",35,035,8490,4900,895,270,170,210,90,160,445,220,100,55,10,65,1905,140,240,465,380,685,1655,105,20,160,135,1235,950,80,55,20,0,4,0,340,155,90,50,25,25,445,30,55,95,205,60,85,0,15,0,4,65,700,95,95,0,0,0,0,100,0,75,25,0,0,375,20,4,115,50,185,130,30,0,0,0,100,1935,245,155,0,60,20,10,900,225,355,195,40,85,750,155,80,150,205,155,45,30,0,0,0,15,566,470,176,84,78,116,50,67,153,125,53,32,13,41,290,72,100,136,197,188,270,63,27,67,75,245,210,79,76,23,28,28,28,123,88,69,41,35,33,143,29,52,67,115,41,73,28,24,28,17,69,200,102,102,28,28,28,28,79,28,70,41,28,28,172,27,11,75,55,158,113,44,28,28,28,111,359,124,99,28,63,18,19,230,128,158,107,64,78,259,102,85,120,133,105,52,44,28,28,28,29
2013thru2017,050,05000US35037,"Quay County, New Mexico",35,037,970,630,140,10,35,50,30,20,280,15,90,130,4,45,190,4,35,100,0,50,20,0,0,20,0,0,115,20,20,0,0,0,4,80,10,30,40,0,0,15,0,0,0,0,15,0,0,0,0,0,0,60,10,10,0,0,0,0,40,0,30,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,165,35,4,30,0,0,0,110,0,4,105,0,0,4,0,0,0,4,0,15,0,0,15,0,0,167,145,56,12,28,35,27,20,98,16,72,68,9,34,87,11,43,67,17,35,32,17,17,32,17,17,61,24,24,17,17,17,4,57,15,45,28,17,17,25,17,17,17,17,25,17,17,17,17,17,17,38,15,15,17,17,17,17,30,17,33,18,17,17,15,15,17,17,17,17,17,17,17,17,17,17,104,40,15,37,17,17,17,96,17,14,99,17,17,10,17,17,17,10,17,12,17,17,12,17,17
2013thru2017,050,05000US35039,"Rio Arriba County, New Mexico",35,039,3005,1215,290,150,65,45,4,30,185,60,30,35,10,50,470,80,90,140,25,130,270,45,15,85,15,110,380,145,90,15,15,0,25,80,40,15,4,4,20,85,20,25,25,4,10,70,10,4,20,4,30,85,20,15,4,4,4,0,10,4,4,4,0,0,15,4,10,4,0,0,40,0,0,25,0,15,1320,375,190,70,60,4,55,560,260,50,100,60,85,305,70,80,55,25,75,80,30,4,20,15,10,358,183,78,63,44,30,6,20,52,31,20,18,13,34,111,38,61,83,16,49,109,48,19,55,19,83,109,73,59,17,17,25,38,47,38,18,2,17,19,33,15,22,17,17,13,50,15,2,26,25,39,39,16,13,25,25,2,25,11,10,4,3,25,25,10,3,11,4,25,25,33,25,25,30,25,20,271,169,102,94,65,2,47,179,148,25,80,57,61,86,44,42,45,15,45,43,30,5,25,24,13
2013thru2017,050,05000US35041,"Roosevelt County, New Mexico",35,041,2765,1420,260,35,85,60,10,65,230,150,30,0,4,50,470,85,45,150,35,150,460,20,15,110,85,225,770,110,50,0,55,0,0,120,55,45,0,0,20,345,115,95,30,45,60,200,85,0,75,15,25,75,15,0,0,0,0,15,25,15,0,15,0,0,25,0,0,15,0,10,10,0,0,0,10,0,500,160,40,40,10,4,65,130,85,4,35,0,0,160,65,30,45,0,15,55,10,10,0,40,0,305,229,92,32,55,31,21,41,109,94,36,19,13,44,160,57,43,95,53,78,153,27,25,83,69,113,204,50,39,19,50,19,19,89,68,43,19,19,37,154,79,70,53,54,73,132,110,19,73,26,30,46,24,19,19,19,19,24,23,23,19,23,19,19,30,19,19,27,19,16,27,19,19,19,27,19,151,92,55,46,14,19,61,81,70,14,41,19,19,82,59,35,52,19,19,54,14,14,19,45,19
2013thru2017,050,05000US35043,"Sandoval County, New Mexico",35,043,9450,6005,750,180,135,100,35,300,400,120,145,15,35,90,2470,385,195,600,265,1025,2385,295,150,420,330,1185,1200,40,35,0,4,0,4,180,80,65,15,10,10,780,160,145,105,105,265,200,20,70,55,30,25,1450,45,25,20,0,0,0,60,20,30,10,0,0,1085,260,280,190,180,170,260,110,25,40,40,50,795,210,90,30,35,15,40,210,90,40,50,15,15,350,110,75,65,40,60,20,4,4,0,0,15,561,472,183,61,53,56,31,159,106,52,79,15,29,38,375,179,97,237,104,236,330,159,71,184,152,261,212,37,36,28,1,28,28,79,58,41,18,15,14,194,112,89,67,93,125,110,24,68,67,30,39,233,36,18,34,28,28,28,42,30,29,12,28,28,242,122,148,95,137,100,107,84,28,44,40,40,178,68,48,35,29,27,26,84,58,42,30,10,11,147,101,59,69,39,50,26,10,1,28,28,24
2013thru2017,050,05000US35045,"San Juan County, New Mexico",35,045,11350,4960,1195,495,210,200,45,245,730,140,115,165,60,250,1605,295,165,310,110,725,1430,155,120,140,155,855,1615,80,50,10,20,0,0,175,0,55,10,40,65,1200,175,200,460,90,280,160,15,0,0,95,55,1555,380,195,45,30,55,55,245,85,40,75,25,20,700,140,190,160,45,160,230,4,45,55,30,90,3220,690,145,85,115,145,200,880,125,260,160,45,290,1355,245,230,315,220,345,295,0,55,85,10,140,688,470,160,82,55,71,26,90,133,43,47,56,35,98,341,151,96,125,62,220,263,109,68,77,100,192,274,47,37,17,21,28,28,97,28,59,15,46,47,232,105,110,165,74,110,95,20,28,28,81,49,250,156,124,45,30,75,57,99,73,32,57,29,23,163,84,113,102,36,88,107,11,43,59,36,61,382,182,77,44,91,103,92,203,75,141,113,37,118,271,136,124,118,117,104,145,28,53,63,21,104
2013thru2017,050,05000US35047,"San Miguel County, New Mexico",35,047,3270,1165,320,200,20,20,0,80,150,30,0,55,35,30,460,155,65,80,20,140,230,50,65,0,45,70,740,255,215,15,10,15,0,180,95,50,15,0,20,235,95,65,35,0,40,75,0,0,65,0,10,295,145,75,15,55,0,0,35,0,35,0,0,0,110,65,0,0,25,25,10,0,0,0,10,0,1070,240,105,90,0,0,45,200,70,30,20,50,30,565,205,65,215,10,70,60,15,15,10,15,10,365,234,149,114,24,31,22,59,86,35,22,66,32,26,165,100,64,64,24,73,102,50,56,22,49,48,200,89,81,25,14,22,22,105,84,48,25,22,26,130,71,71,44,22,39,74,22,22,73,22,16,110,70,47,18,65,22,22,46,22,46,22,22,22,58,42,22,22,29,29,15,22,22,22,15,22,294,147,103,91,22,22,42,107,82,31,30,44,48,232,115,61,195,16,61,55,29,22,23,23,15
2013thru2017,050,05000US35049,"Santa Fe County, New Mexico",35,049,18305,7980,900,270,200,195,25,210,545,140,115,95,80,115,2970,405,415,690,325,1140,3565,275,275,345,390,2275,2935,330,245,30,35,25,0,470,135,130,120,35,50,1530,195,210,395,250,480,610,45,40,90,40,400,5275,820,360,250,60,65,80,370,100,140,80,20,35,3295,460,630,785,310,1115,790,65,80,135,85,425,2110,525,215,155,45,4,105,750,185,190,190,60,125,770,160,260,250,35,65,70,25,4,20,15,4,625,458,148,97,72,66,22,73,139,69,63,43,73,47,344,99,131,163,107,229,321,86,88,80,138,277,364,114,95,22,36,48,28,142,76,81,91,43,33,268,88,114,126,119,136,159,34,29,54,32,139,385,176,96,115,52,51,47,123,76,68,38,16,20,316,128,173,191,97,182,134,44,40,71,46,83,280,142,98,89,33,28,58,185,101,83,71,50,105,180,84,140,98,34,33,39,26,7,20,20,4
2013thru2017,050,05000US35051,"Sierra County, New Mexico",35,051,1380,545,135,20,35,15,10,55,130,45,20,20,25,10,190,10,55,55,20,55,90,10,0,40,0,45,145,70,45,25,0,0,0,40,0,30,10,0,0,40,0,4,0,0,35,0,0,0,0,0,0,315,140,85,0,25,30,0,110,75,25,10,0,0,65,35,0,15,15,0,0,0,0,0,0,0,375,60,50,0,0,10,4,110,35,40,0,15,25,205,10,35,10,0,150,0,0,0,0,0,0,207,153,90,26,43,23,16,55,84,50,21,27,38,20,70,14,43,37,23,32,62,16,19,35,19,54,74,44,30,30,19,19,19,39,19,37,19,19,19,56,19,13,19,19,55,19,19,19,19,19,19,82,67,44,19,33,45,19,60,54,21,17,19,19,44,31,19,27,26,19,19,19,19,19,19,19,104,41,39,19,19,15,5,59,31,37,19,24,28,100,14,41,15,19,80,19,19,19,19,19,19
2013thru2017,050,05000US35053,"Socorro County, New Mexico",35,053,1125,405,70,20,15,0,4,30,50,0,40,4,0,10,165,25,10,25,45,60,120,20,30,4,0,60,140,15,15,0,0,0,0,55,20,10,20,0,10,60,10,20,20,0,10,4,0,0,0,0,4,195,120,105,0,0,4,4,50,45,0,0,4,0,30,0,10,10,0,4,0,0,0,0,0,0,380,60,40,4,0,15,0,95,25,0,15,35,15,200,25,55,110,4,0,30,0,0,10,0,20,203,118,42,16,22,19,13,31,36,19,31,9,19,15,80,30,16,33,37,45,52,16,35,16,19,39,57,14,14,19,19,19,19,53,33,17,28,19,14,38,21,29,22,19,16,17,19,19,19,19,17,72,61,62,19,19,11,17,51,51,19,19,5,19,28,19,26,16,19,4,19,19,19,19,19,19,111,52,46,4,19,24,19,64,28,19,21,46,22,89,32,51,65,8,19,38,19,19,17,19,36
2013thru2017,050,05000US35055,"Taos County, New Mexico",35,055,3235,1695,345,65,50,75,65,90,170,75,10,35,25,20,530,90,105,90,100,140,650,70,25,105,105,345,540,95,75,10,0,4,10,95,40,15,35,4,4,210,70,85,25,4,25,145,4,40,10,25,65,245,70,30,25,0,4,10,55,25,25,0,0,4,60,4,0,30,4,20,65,4,10,4,20,20,755,95,25,4,50,4,10,280,110,20,50,70,30,300,45,30,105,35,85,80,25,10,4,0,45,343,239,125,36,50,39,76,54,104,73,14,50,27,20,154,66,78,49,78,82,187,50,30,80,59,152,120,50,48,13,25,1,13,49,40,16,29,1,9,92,67,75,25,12,20,83,25,38,13,36,54,114,51,29,45,25,3,15,58,38,44,25,25,4,40,16,25,34,5,20,40,7,12,6,43,22,212,67,24,8,60,10,14,149,100,29,44,95,19,135,45,35,87,41,71,74,33,13,1,25,69
2013thru2017,050,05000US35057,"Torrance County, New Mexico",35,057,1110,420,210,70,20,20,70,25,125,55,25,10,10,25,75,4,15,4,0,50,10,0,4,10,0,0,65,35,10,10,0,0,15,20,4,15,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,120,65,10,35,10,0,185,75,45,20,4,35,280,45,120,70,25,20,25,0,4,0,20,0,236,146,118,48,27,28,98,31,63,54,27,32,16,24,48,12,19,4,19,42,19,19,6,14,19,19,34,25,14,14,19,19,28,24,11,25,19,19,19,15,19,15,19,19,19,19,19,19,19,19,19,19,14,14,19,19,19,19,14,11,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,171,69,54,16,38,20,19,77,51,33,21,13,50,119,39,77,79,38,25,38,19,3,19,39,19
2013thru2017,050,05000US35059,"Union County, New Mexico",35,059,485,385,160,10,45,45,10,50,75,0,0,10,15,50,115,4,4,25,10,70,35,0,10,0,0,25,65,25,15,4,4,0,0,40,4,10,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,4,0,0,10,0,0,10,0,4,4,0,0,0,0,4,0,0,0,0,0,0,109,99,65,13,43,27,18,35,47,12,12,12,27,38,48,13,14,23,15,38,28,12,16,12,12,24,32,23,22,19,7,12,12,27,10,12,27,12,2,12,12,12,12,12,12,12,12,12,12,12,12,21,12,12,12,12,12,12,21,12,12,12,12,21,12,12,12,12,12,12,12,12,12,12,12,12,20,13,12,12,13,12,12,15,12,12,14,12,6,7,12,12,12,12,7,12,12,12,12,12,12
2013thru2017,050,05000US35061,"Valencia County, New Mexico",35,061,5265,2425,260,105,55,60,4,35,450,145,120,70,0,110,1460,270,135,475,155,425,260,20,15,40,40,140,775,310,260,45,0,0,0,280,170,35,60,10,10,185,45,70,55,0,15,0,0,0,0,0,0,415,65,40,0,25,0,0,145,65,30,45,4,0,205,65,50,65,10,15,0,0,0,0,0,0,1655,465,280,65,75,15,30,775,405,140,40,105,85,400,10,95,140,90,65,15,0,0,0,0,15,547,309,91,67,46,45,10,35,183,102,79,60,28,77,258,165,83,173,75,150,120,40,23,35,35,99,220,152,121,70,28,28,28,137,127,32,36,19,14,106,63,62,52,28,24,28,28,28,28,28,28,124,53,42,28,29,28,28,91,60,34,58,17,28,69,73,35,50,14,23,28,28,28,28,28,28,379,156,132,53,56,23,38,275,197,121,41,87,85,175,22,66,117,72,61,28,28,28,28,28,28
