source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US26091,"Lenawee County, Michigan",26,091,38115,29600,110,25,10,30,15,30,4,0,0,4,0,0,245,0,30,105,20,90,2295,875,745,465,90,120,3990,205,915,1280,645,945,185,185,0,0,0,0,22765,135,630,3000,2485,16525,8515,120,0,35,20,10,55,50,10,0,40,0,0,165,20,65,35,0,45,1720,1205,465,50,0,0,1705,275,755,525,85,70,125,125,0,0,0,0,4635,230,315,1160,710,2225,449,594,46,25,20,28,20,22,17,23,23,17,23,23,93,23,24,66,24,70,232,142,128,127,45,59,400,68,206,207,159,185,46,46,23,23,23,23,533,56,137,327,298,526,523,45,23,31,21,15,37,57,13,23,57,23,23,90,23,62,46,23,50,209,181,108,54,23,23,263,114,168,116,48,58,58,58,23,23,23,23,394,86,99,209,160,307
2013thru2017,050,05000US26093,"Livingston County, Michigan",26,093,70830,60470,150,40,20,25,0,70,75,0,10,15,35,15,330,30,80,60,65,90,4640,2330,1205,825,170,110,6995,730,1610,2365,1135,1160,220,220,0,0,0,0,48055,495,2255,6345,5855,33105,10360,80,30,25,15,0,15,65,10,4,50,0,4,250,80,75,85,0,10,1980,1485,380,95,10,20,2200,430,1095,545,55,70,115,115,0,0,0,0,5670,215,550,1845,890,2170,472,662,60,29,22,20,23,51,47,23,14,18,37,19,90,24,57,39,35,43,346,228,198,157,75,59,421,161,233,229,152,181,71,71,23,23,23,23,718,119,202,400,379,708,533,47,26,39,18,23,23,42,15,12,38,23,2,77,47,48,61,23,14,253,248,122,59,15,19,305,126,207,181,40,53,58,58,23,23,23,23,431,83,159,249,181,252
2013thru2017,050,05000US26095,"Luce County, Michigan",26,095,2255,1740,10,0,10,0,0,0,4,0,0,0,0,4,4,0,0,0,4,4,115,55,35,25,0,4,205,50,60,60,20,15,4,4,0,0,0,0,1395,25,85,270,185,830,510,45,0,4,0,15,30,0,0,0,0,0,0,20,4,15,4,0,0,85,60,20,4,0,0,70,15,35,20,0,0,15,15,0,0,0,0,275,15,55,65,45,95,153,126,13,14,13,14,14,14,8,14,14,14,14,8,9,14,14,14,14,2,36,28,20,18,14,14,62,37,29,31,17,18,10,10,14,14,14,14,112,18,30,61,49,86,103,25,14,2,14,22,28,14,14,14,14,14,14,23,14,23,4,14,14,32,26,18,5,14,14,35,14,22,20,14,14,18,18,14,14,14,14,83,13,36,46,34,46
2013thru2017,050,05000US26097,"Mackinac County, Michigan",26,097,5130,3800,55,45,4,4,4,0,4,0,4,0,0,4,20,0,4,4,4,10,360,160,105,75,10,10,410,20,120,115,55,95,50,50,0,0,0,0,2905,30,150,535,300,1890,1335,150,20,10,70,4,40,10,0,10,0,0,4,25,10,4,10,0,0,170,100,65,4,0,0,155,25,50,65,4,10,0,0,0,0,0,0,825,65,90,260,95,315,176,137,30,30,16,4,8,16,16,16,3,16,16,4,15,16,3,2,3,14,58,41,37,31,14,13,62,16,39,37,33,31,29,29,16,16,16,16,138,18,40,88,54,135,150,65,21,24,46,18,22,14,16,15,16,16,3,23,15,11,13,16,16,63,49,30,16,16,16,44,23,23,29,4,13,16,16,16,16,16,16,114,32,37,75,42,74
2013thru2017,050,05000US26099,"Macomb County, Michigan",26,099,341530,248845,930,80,250,270,55,275,410,40,135,45,25,155,2245,255,345,550,215,875,19595,10150,5515,3050,490,390,28350,2870,6925,9620,4110,4825,1635,1635,0,0,0,0,195680,1050,9315,25285,22260,137775,92690,1325,440,255,355,135,140,845,285,90,115,95,260,2150,655,605,440,140,315,20150,13020,5675,1215,165,70,19490,1450,8310,7780,1495,450,1420,1420,0,0,0,0,47305,2800,2625,9585,9085,23210,1309,1640,203,41,123,125,31,106,114,32,71,37,27,83,341,99,152,153,77,194,867,615,536,341,128,117,1181,299,557,585,402,406,276,276,23,23,23,23,1897,185,562,819,782,1639,1396,265,166,135,117,98,61,205,109,48,63,62,144,336,193,206,140,80,99,958,769,580,277,112,46,1112,236,709,613,298,146,285,285,23,23,23,23,1537,370,359,708,771,1070
2013thru2017,050,05000US26101,"Manistee County, Michigan",26,101,9810,8070,50,4,10,4,10,25,4,0,0,4,0,4,55,4,15,4,10,15,620,290,125,125,40,40,1070,80,235,425,105,225,65,65,0,0,0,0,6200,60,300,1115,660,4065,1740,60,15,30,10,10,0,4,0,4,4,0,0,15,0,10,4,0,0,345,280,50,10,0,0,355,40,200,105,10,4,15,15,0,0,0,0,945,65,115,335,130,295,285,261,28,18,13,2,15,19,9,18,18,18,18,18,26,12,20,15,11,12,85,57,39,41,27,24,108,25,48,78,34,41,33,33,18,18,18,18,238,27,59,125,83,215,181,51,16,46,14,15,18,10,18,1,18,18,18,10,18,12,6,18,18,106,101,30,10,18,18,86,28,66,61,10,18,16,16,18,18,18,18,140,33,62,91,40,76
2013thru2017,050,05000US26103,"Marquette County, Michigan",26,103,26200,18330,130,30,40,25,0,30,25,4,0,4,4,4,160,4,40,10,15,90,1345,585,345,295,55,65,1575,165,360,475,255,315,260,260,0,0,0,0,14840,90,560,2050,1800,10340,7870,85,40,20,10,0,10,30,4,4,20,0,0,90,25,15,4,0,50,1700,1330,325,40,10,0,1850,440,775,500,85,45,240,240,0,0,0,0,3875,295,400,1130,615,1435,421,342,51,32,28,25,23,24,15,12,23,23,13,15,56,23,38,15,16,36,143,105,83,80,37,48,175,52,80,119,76,78,94,94,23,23,23,23,352,55,91,204,178,377,371,50,40,21,15,23,15,28,23,9,26,23,23,49,35,18,9,23,41,201,167,90,36,13,23,213,106,153,128,66,35,92,92,23,23,23,23,294,78,101,170,132,216
2013thru2017,050,05000US26105,"Mason County, Michigan",26,105,12185,9400,60,30,4,4,0,20,20,0,0,4,4,10,70,15,20,10,20,10,845,375,305,125,15,30,1365,90,295,525,150,310,80,80,0,0,0,0,6955,40,335,1000,950,4630,2790,4,4,0,0,0,0,0,0,0,0,0,0,40,25,4,0,0,4,580,425,105,40,0,10,530,30,230,215,40,20,20,20,0,0,0,0,1615,85,260,400,235,635,282,233,44,38,2,18,18,20,15,18,18,4,14,12,29,14,20,14,18,12,118,80,78,48,16,20,172,36,59,125,46,80,37,37,18,18,18,18,239,27,76,139,137,235,241,18,18,18,18,18,18,18,18,18,18,18,18,32,31,8,18,18,16,134,117,50,42,18,19,126,29,82,81,37,20,17,17,18,18,18,18,198,58,99,98,85,138
2013thru2017,050,05000US26107,"Mecosta County, Michigan",26,107,15640,11565,75,15,4,15,10,30,25,0,0,10,4,10,165,0,30,80,15,35,980,465,330,150,10,30,1350,95,330,385,295,245,90,90,0,0,0,0,8885,125,505,1240,1035,5980,4075,10,4,4,4,0,0,45,0,0,0,45,4,105,25,10,50,15,10,1070,760,195,115,0,0,690,140,330,155,30,35,200,200,0,0,0,0,1950,270,280,440,265,685,316,283,28,17,6,12,10,19,15,21,21,12,7,10,66,21,30,62,16,22,174,146,88,42,14,23,170,34,67,87,93,85,31,31,21,21,21,21,314,53,82,145,131,322,287,12,4,13,21,21,21,61,21,21,21,61,4,48,21,14,36,18,15,196,162,67,64,21,21,142,50,115,71,32,33,116,116,21,21,21,21,237,97,93,99,83,169
2013thru2017,050,05000US26109,"Menominee County, Michigan",26,109,10595,8355,35,15,10,4,4,4,20,0,4,4,4,10,65,4,15,4,4,40,540,270,120,100,45,10,800,85,255,250,90,120,60,60,0,0,0,0,6835,85,465,1165,895,4225,2235,65,0,35,20,0,10,4,4,4,4,0,4,30,4,4,4,10,4,310,255,40,10,0,0,475,105,275,70,4,25,40,40,0,0,0,0,1310,160,215,300,215,420,258,246,21,19,12,18,18,18,17,18,3,18,18,15,44,6,22,10,11,34,87,54,45,45,29,12,113,40,68,85,35,34,28,28,18,18,18,18,273,34,88,144,133,250,194,32,18,43,22,18,14,15,4,1,3,18,18,18,9,18,18,15,4,82,77,25,16,18,18,106,46,93,44,3,26,29,29,18,18,18,18,150,77,56,81,68,111
2013thru2017,050,05000US26111,"Midland County, Michigan",26,111,33985,25790,85,10,10,20,4,40,30,0,0,4,4,25,110,10,10,35,20,35,1425,875,260,205,60,30,2660,355,810,970,230,290,90,90,0,0,0,0,21390,240,1195,3190,2355,14415,8195,215,120,25,20,0,45,50,40,0,0,0,10,155,50,45,30,0,30,1560,1155,270,95,0,40,1735,540,745,405,40,4,220,220,0,0,0,0,4265,310,330,1015,895,1720,368,439,52,12,13,27,23,42,37,23,23,12,8,32,48,13,16,25,18,34,196,142,95,90,46,33,261,89,137,159,94,97,41,41,23,23,23,23,513,73,177,262,227,490,424,102,70,40,31,23,51,54,51,23,23,23,21,63,37,38,28,23,28,297,258,99,99,23,34,258,196,188,124,59,23,96,96,23,23,23,23,397,106,108,203,192,264
2013thru2017,050,05000US26113,"Missaukee County, Michigan",26,113,5940,4870,35,10,4,10,0,10,25,4,0,0,4,15,105,15,10,25,15,40,395,190,110,65,15,20,690,75,170,265,75,100,20,20,0,0,0,0,3600,25,260,620,505,2190,1070,20,10,4,0,0,4,4,0,0,4,0,0,50,4,0,30,4,4,210,120,90,4,0,0,200,10,130,45,15,4,15,15,0,0,0,0,575,55,60,140,130,195,149,139,29,19,16,18,16,15,19,4,16,16,12,15,35,15,16,16,14,29,54,34,30,30,14,16,98,29,47,50,26,39,15,15,16,16,16,16,131,14,59,72,72,121,101,15,15,16,16,16,8,16,16,16,16,16,16,29,4,16,25,16,16,60,39,38,16,16,16,59,9,53,23,16,16,14,14,16,16,16,16,77,22,25,44,45,49
2013thru2017,050,05000US26115,"Monroe County, Michigan",26,115,58650,47020,230,35,0,40,10,145,70,0,0,20,10,40,445,80,105,105,45,115,3590,2045,835,540,100,65,5045,460,1135,1570,715,1170,355,355,0,0,0,0,37285,275,1830,4855,3845,26485,11635,220,100,25,50,0,45,105,0,65,30,0,10,155,15,55,50,4,25,2040,1425,590,25,0,0,2640,545,1055,905,80,60,175,175,0,0,0,0,6295,525,480,1615,1190,2485,594,642,103,30,23,36,13,102,63,23,23,38,15,54,162,72,92,87,36,47,371,266,176,128,58,46,429,124,197,234,143,248,88,88,23,23,23,23,679,131,261,383,322,699,560,108,81,24,46,23,42,97,23,85,39,23,16,79,23,64,35,8,27,295,268,184,23,23,23,337,155,219,188,50,50,82,82,23,23,23,23,498,155,140,280,240,291
2013thru2017,050,05000US26117,"Montcalm County, Michigan",26,117,23555,18345,225,30,25,45,25,100,45,4,15,4,15,10,150,10,15,30,4,90,1640,825,470,310,25,10,2265,155,510,925,305,375,180,180,0,0,0,0,13835,140,755,2430,1700,8810,5210,15,4,0,10,0,4,100,4,60,4,4,30,95,10,30,25,10,20,1150,825,295,15,0,20,1005,155,400,360,70,25,95,95,0,0,0,0,2750,175,360,640,415,1155,362,370,101,20,19,26,16,90,39,23,26,23,23,14,58,14,19,29,23,46,218,148,120,84,15,14,231,50,119,173,95,101,57,57,23,23,23,23,396,57,127,232,193,453,362,13,1,23,13,23,2,80,13,70,3,5,39,45,14,26,25,13,20,200,166,95,17,23,33,186,77,104,105,72,25,60,60,23,23,23,23,275,70,93,136,115,180
2013thru2017,050,05000US26119,"Montmorency County, Michigan",26,119,4075,3595,25,10,0,10,4,0,15,0,0,4,10,4,25,0,4,4,15,0,340,175,115,35,4,4,440,25,95,180,60,80,20,20,0,0,0,0,2730,30,250,620,360,1475,475,20,0,0,4,0,15,4,0,4,0,0,0,4,0,0,0,0,4,90,60,30,0,0,0,90,35,20,25,4,0,20,20,0,0,0,0,250,25,40,90,40,60,183,164,14,14,14,13,1,14,14,14,14,4,15,4,16,14,13,14,13,14,66,53,33,24,8,10,97,18,55,48,37,54,13,13,14,14,14,14,166,20,69,96,63,131,94,23,14,14,14,14,24,1,14,1,14,14,14,2,14,14,14,14,2,41,28,29,14,14,14,37,25,13,23,3,14,18,18,14,14,14,14,67,13,20,35,19,39
2013thru2017,050,05000US26121,"Muskegon County, Michigan",26,121,65215,48465,165,10,45,25,45,40,80,35,0,40,0,4,600,30,55,165,110,235,3210,1740,770,540,125,35,5120,540,1310,1870,680,720,460,460,0,0,0,0,38830,285,1600,5400,4200,27350,16750,475,20,120,250,30,55,90,10,40,20,20,0,455,115,50,125,75,90,3930,2915,950,55,15,0,3810,585,1625,1460,95,45,325,325,0,0,0,0,7660,860,680,1865,1100,3150,595,677,83,13,47,31,55,27,59,42,23,43,23,5,150,25,43,96,59,101,311,216,133,129,79,29,353,132,192,209,138,175,125,125,23,23,23,23,651,93,201,417,330,633,573,139,19,64,130,31,65,60,16,51,31,33,23,143,66,45,71,62,72,333,319,182,42,23,23,416,181,265,240,44,38,135,135,23,23,23,23,509,191,154,269,237,352
2013thru2017,050,05000US26123,"Newaygo County, Michigan",26,123,18770,15510,135,20,30,25,4,50,40,0,4,15,4,15,280,40,30,60,55,95,1455,755,370,225,75,35,1715,265,445,510,240,250,165,165,0,0,0,0,11725,115,745,1835,1535,7495,3260,75,15,20,25,0,15,4,0,0,4,0,0,75,10,20,20,10,15,710,510,185,15,0,0,625,150,230,150,80,15,100,100,0,0,0,0,1670,210,210,360,155,740,299,323,49,15,27,20,21,30,22,21,21,17,10,12,71,35,23,36,41,34,167,108,78,63,50,27,180,72,99,91,64,55,79,79,21,21,21,21,335,57,127,158,189,306,248,38,14,20,27,21,17,7,21,21,7,21,21,42,15,22,20,13,19,119,119,61,14,21,21,128,75,66,60,60,16,45,45,21,21,21,21,191,71,80,71,57,126
2013thru2017,050,05000US26125,"Oakland County, Michigan",26,125,499615,352685,1005,165,115,145,65,520,400,20,35,120,50,175,1820,245,165,365,245,805,27935,12300,7170,5195,1230,2040,39240,2130,6585,11575,6230,12725,2000,2000,0,0,0,0,280285,1100,6820,22235,21070,229055,146930,2520,440,545,705,265,570,975,75,290,215,80,315,2175,405,355,425,185,805,28665,17240,8215,2490,385,335,26955,2360,8110,11020,2800,2665,3300,3300,0,0,0,0,82335,3445,3235,12675,11645,51335,1536,2249,185,87,62,64,41,123,119,37,31,74,39,79,261,86,79,110,114,172,997,628,494,469,189,269,973,225,480,599,492,548,294,294,23,23,23,23,2585,248,469,835,816,2373,1745,310,138,161,189,124,177,224,54,152,97,53,103,336,169,149,136,85,183,1168,911,585,346,104,117,1089,327,587,770,400,308,432,432,23,23,23,23,1495,377,362,628,735,1244
2013thru2017,050,05000US26127,"Oceana County, Michigan",26,127,10175,8205,95,20,15,15,20,25,20,4,4,10,0,4,215,10,45,40,25,95,650,340,200,85,10,15,900,115,245,270,135,140,50,50,0,0,0,0,6275,70,375,1035,925,3870,1970,65,30,20,4,10,4,15,4,4,0,0,4,175,40,60,60,4,15,285,245,40,0,0,0,225,45,110,70,0,0,30,30,0,0,0,0,1180,70,190,365,205,355,246,176,47,16,12,31,20,21,15,1,18,12,18,8,49,17,25,24,18,39,105,93,46,36,10,13,103,37,54,54,40,39,18,18,18,18,18,18,168,24,66,107,102,160,173,32,23,19,18,14,18,11,7,15,18,18,3,65,32,38,41,18,22,57,54,12,18,18,18,67,31,43,36,18,18,27,27,18,18,18,18,138,31,50,88,51,83
2013thru2017,050,05000US26129,"Ogemaw County, Michigan",26,129,9325,7695,90,75,4,4,0,4,10,0,10,4,0,0,95,4,20,30,15,25,760,395,260,90,4,15,1075,90,315,335,170,165,80,80,0,0,0,0,5585,105,390,1215,720,3155,1630,40,30,0,4,4,0,45,40,4,0,0,0,35,4,0,15,4,10,325,185,125,15,0,0,360,40,190,95,15,15,35,35,0,0,0,0,795,60,100,260,145,230,264,209,62,61,4,12,18,6,16,18,14,5,18,18,43,9,22,26,22,17,112,82,61,34,18,16,131,52,66,69,51,43,37,37,18,18,18,18,218,44,80,128,100,179,169,23,21,18,18,8,18,46,42,9,18,18,18,25,10,18,20,8,14,76,58,48,22,18,18,81,27,62,42,23,19,19,19,18,18,18,18,155,25,55,82,46,85
2013thru2017,050,05000US26131,"Ontonagon County, Michigan",26,131,2945,2600,35,4,4,15,4,15,20,10,0,0,0,10,20,4,0,10,0,0,190,115,55,20,4,0,345,25,135,145,25,15,50,50,0,0,0,0,1945,30,165,405,295,1045,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,15,0,0,0,60,15,20,25,0,0,20,20,0,0,0,0,200,35,50,60,15,40,120,110,20,4,14,17,8,17,15,12,14,14,14,11,13,11,14,14,14,14,40,30,28,11,3,14,67,15,43,44,17,14,29,29,14,14,14,14,105,20,40,60,50,88,56,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,26,25,13,14,14,14,27,14,14,22,14,14,18,18,14,14,14,14,39,18,25,29,17,15
2013thru2017,050,05000US26133,"Osceola County, Michigan",26,133,9010,7310,55,10,20,20,0,4,25,4,4,4,0,4,115,4,15,35,4,55,545,285,185,60,10,10,925,115,215,335,140,120,70,70,0,0,0,0,5580,55,465,1050,750,3255,1700,4,4,0,0,0,0,10,4,4,4,0,0,45,10,25,10,0,4,370,335,25,10,0,0,270,50,155,60,4,0,55,55,0,0,0,0,940,105,195,185,180,275,160,169,29,9,15,19,18,9,19,4,8,18,18,12,34,18,12,23,10,21,65,45,38,19,10,10,88,39,52,75,41,30,25,25,18,18,18,18,152,22,69,99,71,128,126,18,18,18,18,18,18,12,18,18,18,18,18,23,11,18,14,18,18,77,73,19,10,18,18,60,25,46,30,16,18,31,31,18,18,18,18,111,28,62,47,47,63
2013thru2017,050,05000US26135,"Oscoda County, Michigan",26,135,3730,3170,60,30,20,0,15,0,10,0,4,0,4,0,60,0,4,4,25,25,360,220,95,35,10,0,365,35,100,145,50,35,30,30,0,0,0,0,2285,70,175,500,360,1180,560,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,20,0,110,80,30,0,0,0,100,45,35,15,4,0,15,15,0,0,0,0,310,30,55,90,50,80,159,153,31,18,20,14,16,14,14,14,5,14,14,14,28,14,12,14,22,17,63,57,37,21,12,14,64,29,36,49,25,19,29,29,14,14,14,14,136,35,54,88,70,112,103,14,14,14,14,14,14,14,14,14,14,14,14,26,10,14,14,28,14,45,39,27,14,14,14,48,34,24,15,10,14,12,12,14,14,14,14,67,23,28,44,31,38
2013thru2017,050,05000US26137,"Otsego County, Michigan",26,137,9880,7860,4,0,4,0,0,4,35,0,20,4,4,4,70,15,10,10,4,30,480,275,135,55,10,4,1045,50,235,365,170,235,30,30,0,0,0,0,6195,50,250,890,635,4370,2020,10,0,10,0,0,0,45,0,10,0,35,0,90,10,55,20,4,0,330,230,70,30,0,0,420,35,110,245,30,10,35,35,0,0,0,0,1090,80,180,200,200,425,264,255,10,18,18,18,18,18,35,18,32,18,7,2,35,17,15,14,3,26,102,82,53,20,20,2,161,28,65,120,76,78,21,21,18,18,18,18,269,33,85,175,112,230,221,13,18,13,18,18,18,51,18,17,18,51,18,67,14,64,23,7,18,115,103,46,30,18,18,142,33,59,116,29,15,38,38,18,18,18,18,203,49,102,77,105,127
2013thru2017,050,05000US26139,"Ottawa County, Michigan",26,139,99720,77205,300,70,95,10,4,115,190,0,10,55,50,80,965,10,105,260,165,430,4125,2440,955,540,55,135,7115,880,1990,2700,715,830,240,240,0,0,0,0,64270,405,3890,10110,8545,41320,22515,820,180,195,250,65,135,95,0,20,40,0,30,630,150,210,95,35,140,4755,3485,1025,215,10,20,3980,445,2295,1015,125,100,315,315,0,0,0,0,11920,550,1280,3540,2190,4360,536,813,102,53,50,16,10,77,104,23,15,59,66,60,234,14,88,131,94,149,445,354,182,118,40,95,482,180,275,322,157,217,98,98,23,23,23,23,873,145,347,607,610,739,805,188,93,95,124,69,104,64,23,37,44,23,35,218,107,146,71,47,79,559,521,231,105,13,25,447,141,358,233,100,62,154,154,23,23,23,23,719,176,244,427,293,464
2013thru2017,050,05000US26141,"Presque Isle County, Michigan",26,141,5930,5175,15,4,0,4,10,4,20,10,4,4,4,0,50,4,20,10,0,15,320,195,85,35,4,4,550,80,155,170,50,95,70,70,0,0,0,0,4155,50,340,725,585,2455,755,0,0,0,0,0,0,10,4,0,4,0,0,4,4,0,0,0,0,150,135,15,0,0,0,110,25,25,60,0,0,35,35,0,0,0,0,450,55,100,110,50,130,180,152,12,16,16,16,10,16,17,15,16,8,16,16,24,3,16,12,16,13,55,42,29,18,6,4,69,27,36,40,15,32,35,35,16,16,16,16,158,24,65,67,83,128,115,16,16,16,16,16,16,13,3,16,10,16,16,4,4,16,16,16,16,57,57,12,16,16,16,47,21,16,39,16,16,30,30,16,16,16,16,82,24,53,39,24,47
2013thru2017,050,05000US26143,"Roscommon County, Michigan",26,143,11130,9075,15,4,4,0,0,4,30,0,10,15,0,10,65,4,4,10,35,10,995,550,310,110,10,10,1230,130,305,485,150,160,100,100,0,0,0,0,6640,90,455,1335,1115,3645,2055,50,40,4,0,0,4,30,10,0,20,0,0,10,10,4,0,0,0,515,340,175,0,0,0,520,100,250,125,40,10,35,35,0,0,0,0,895,130,80,155,170,360,316,273,16,18,11,18,18,1,24,18,14,17,18,12,29,18,4,16,28,12,190,128,112,42,15,16,154,50,78,105,62,51,51,51,18,18,18,18,294,45,94,149,164,247,204,38,36,9,18,18,18,34,18,18,31,18,18,14,15,3,18,18,18,126,102,84,18,18,18,131,62,97,59,43,13,33,33,18,18,18,18,170,44,54,54,79,91
2013thru2017,050,05000US26145,"Saginaw County, Michigan",26,145,78480,56305,240,55,45,30,35,75,140,4,25,40,25,45,410,20,40,50,55,245,4415,2160,1290,755,115,95,6605,790,1885,1965,890,1070,515,515,0,0,0,0,43985,305,1620,5890,4955,31210,22175,450,125,60,130,30,105,235,25,140,20,35,10,350,85,35,150,60,25,5490,3930,1175,265,80,40,4585,555,1630,2180,160,65,705,705,0,0,0,0,10355,970,645,2410,1740,4590,692,760,90,43,32,47,35,48,74,23,29,51,23,34,124,20,28,36,44,101,403,278,229,157,58,51,501,158,293,252,179,206,162,162,23,23,23,23,852,98,231,409,370,871,765,135,75,41,87,29,59,110,26,94,23,45,14,116,65,42,84,49,28,503,428,212,94,44,42,484,178,268,364,83,44,181,181,23,23,23,23,613,230,148,329,278,435
2013thru2017,050,05000US26147,"St. Clair County, Michigan",26,147,64385,49025,230,15,35,25,70,90,65,0,10,0,10,45,330,20,30,90,70,120,3805,2075,1155,465,45,65,6015,715,1320,1995,845,1145,265,265,0,0,0,0,38310,300,2145,6580,4485,24800,15365,320,115,80,90,4,30,110,25,4,15,0,60,155,15,85,40,0,15,3465,2710,670,85,0,0,2990,625,1375,870,105,15,420,420,0,0,0,0,7900,885,850,2125,1240,2805,537,633,105,17,29,24,75,55,44,23,21,23,14,35,99,25,31,46,45,64,335,244,188,100,31,37,358,147,196,228,177,178,78,78,23,23,23,23,646,77,214,392,330,649,655,89,66,74,47,21,32,81,31,10,26,23,71,68,14,55,33,23,22,376,352,146,51,23,23,314,131,243,179,58,18,129,129,23,23,23,23,507,186,171,256,258,357
2013thru2017,050,05000US26149,"St. Joseph County, Michigan",26,149,23830,17640,150,20,20,45,10,55,80,0,0,10,4,70,260,30,70,10,45,105,1150,515,330,190,65,50,1900,105,390,705,295,410,95,95,0,0,0,0,14000,90,590,2060,1470,9785,6190,170,50,55,40,10,15,45,30,4,4,0,0,220,50,95,20,15,35,1170,850,245,75,0,0,980,160,410,400,15,4,95,95,0,0,0,0,3510,215,365,895,765,1275,318,370,60,30,15,37,14,39,52,23,23,15,5,51,91,40,51,17,37,58,151,110,81,56,34,32,205,50,84,142,95,94,45,45,23,23,23,23,402,41,96,202,196,394,368,70,42,50,37,18,16,47,45,12,15,23,23,99,59,69,21,13,29,216,171,101,66,23,23,162,74,112,113,16,23,54,54,23,23,23,23,308,95,97,156,154,199
2013thru2017,050,05000US26151,"Sanilac County, Michigan",26,151,17120,13675,165,45,30,30,15,45,30,4,4,0,4,20,100,4,4,30,15,50,1185,510,435,160,60,25,1490,170,360,545,205,210,145,145,0,0,0,0,10565,115,660,1495,1260,7035,3445,25,4,4,4,4,4,4,4,0,4,0,0,70,20,4,4,10,30,595,490,95,10,0,0,670,120,365,175,0,10,70,70,0,0,0,0,2010,260,180,560,380,640,232,272,46,26,20,20,11,25,18,21,21,21,21,15,44,3,1,19,11,33,144,76,105,40,28,18,150,43,74,87,52,45,45,45,21,21,21,21,275,40,90,130,113,264,220,14,10,4,21,3,11,8,21,21,21,21,21,37,23,9,21,14,22,89,84,37,16,21,21,106,49,68,57,21,13,38,38,21,21,21,21,177,76,45,89,84,90
2013thru2017,050,05000US26153,"Schoolcraft County, Michigan",26,153,3280,2590,40,10,15,4,0,10,4,0,4,0,0,4,4,0,4,4,0,0,215,120,55,20,4,10,300,35,95,95,35,40,70,70,0,0,0,0,1960,25,185,345,235,1170,690,10,4,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,200,160,40,0,0,0,145,25,95,25,0,0,10,10,0,0,0,0,320,35,30,105,65,85,157,142,28,13,20,14,14,11,7,14,14,14,14,14,13,14,14,2,14,14,55,43,26,16,8,16,52,19,35,39,19,21,29,29,14,14,14,14,137,22,52,67,59,98,114,13,14,2,14,14,14,14,14,14,14,14,14,7,14,14,14,14,14,86,78,44,14,14,14,70,36,52,28,14,14,11,11,14,14,14,14,78,29,20,49,36,48
