source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US55043,"Grant County, Wisconsin",55,043,19445,13450,13270,825,320,10,495,1160,510,4,650,1990,1165,20,805,1530,1140,4,385,7770,6380,110,1275,145,10,10,0,0,20,20,0,0,40,40,0,0,30,30,0,0,45,45,4,0,30,4,4,0,0,10,10,0,0,4,4,0,0,0,0,0,0,15,15,0,0,5995,5825,1240,375,4,865,1425,295,0,1125,1305,445,15,845,600,305,4,290,1255,570,10,675,75,4,4,0,0,40,40,0,0,25,25,0,0,4,4,0,0,0,0,0,0,100,15,15,0,0,40,4,0,40,15,15,0,0,0,0,0,0,25,0,0,25,270,250,244,94,62,13,68,101,74,20,83,156,121,16,102,127,105,20,72,241,217,41,157,38,14,14,20,20,16,16,20,20,23,23,20,20,25,25,20,20,22,18,20,20,20,2,2,20,20,15,15,20,20,6,6,20,20,20,20,20,20,11,11,20,20,277,261,186,104,20,137,208,87,20,192,184,86,21,154,114,85,8,78,190,94,13,157,41,1,1,20,20,37,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,74,17,17,20,20,63,20,20,63,21,21,20,20,20,20,20,20,42,20,20,42
2013thru2017,050,05000US55045,"Green County, Wisconsin",55,045,14955,11025,10925,560,140,10,415,970,490,4,475,1705,1130,15,565,1145,820,25,305,6540,5395,105,1040,90,4,4,0,0,20,20,0,0,20,20,0,0,25,15,10,0,25,15,10,0,15,0,0,0,0,0,0,0,0,10,10,0,0,4,0,0,4,0,0,0,0,3930,3865,840,300,0,540,740,310,0,430,1095,455,35,605,335,160,15,160,860,490,0,365,45,0,0,0,0,15,15,0,0,10,10,0,0,4,4,0,0,20,20,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,203,249,251,94,39,13,90,109,71,4,94,179,148,15,101,134,97,22,73,218,205,36,142,33,18,18,18,18,20,20,18,18,13,13,18,18,22,18,14,18,13,13,11,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,228,222,142,110,18,111,153,102,18,114,155,99,38,139,72,44,25,56,134,78,18,112,35,18,18,18,18,18,18,18,18,12,12,18,18,3,3,18,18,27,27,18,18,19,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,18,18
2013thru2017,050,05000US55047,"Green Lake County, Wisconsin",55,047,7930,5885,5795,340,130,4,205,600,265,4,330,880,545,15,315,695,450,10,235,3275,2690,30,555,80,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,50,45,4,0,10,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2050,2010,390,105,0,285,440,175,20,245,575,240,4,325,195,100,4,95,415,225,0,185,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,4,20,0,20,0,4,4,0,0,0,0,0,0,0,0,0,0,180,191,196,69,42,11,53,95,70,3,75,129,98,14,72,115,79,13,79,184,185,17,94,34,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,28,26,14,14,13,14,14,14,14,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,185,183,104,68,14,79,92,73,20,68,111,66,13,97,65,44,1,48,96,62,14,66,21,14,14,14,14,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,14,14,14,14,35,14,35,14,14,14,14,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US55049,"Iowa County, Wisconsin",55,049,9800,7270,7210,410,140,4,265,580,320,4,255,1200,755,4,440,770,505,20,245,4255,3605,45,605,50,15,15,0,0,0,0,0,0,10,10,0,0,4,4,0,0,20,15,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2530,2460,480,120,4,350,530,235,0,295,465,170,45,255,265,95,0,170,720,430,10,285,55,4,4,0,0,10,10,0,0,25,20,4,0,4,4,0,0,15,0,15,0,15,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,145,196,194,69,42,1,73,87,63,16,63,126,102,10,75,113,71,24,77,171,146,19,87,28,16,16,16,16,16,16,16,16,18,18,16,16,9,9,16,16,19,17,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,6,16,16,208,202,87,49,16,65,123,86,16,88,107,45,62,68,91,41,16,83,131,86,10,102,36,10,10,16,16,12,12,16,16,22,18,10,16,16,16,16,16,22,16,22,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US55051,"Iron County, Wisconsin",55,051,2950,2245,2235,205,60,4,140,295,130,0,165,415,240,4,170,280,200,0,80,1035,830,35,170,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,700,645,210,55,0,155,175,15,0,155,140,40,0,100,60,45,0,15,65,30,4,30,35,20,20,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,4,4,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,204,195,188,34,16,5,29,43,29,12,34,84,50,4,49,57,54,12,21,106,93,26,39,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,85,52,31,12,45,53,14,12,47,51,22,12,44,39,42,12,14,31,22,12,21,23,20,20,12,12,12,12,12,12,18,18,12,12,12,12,12,12,12,12,12,12,23,12,12,12,12,16,16,12,12,12,12,12,12,14,14,12,12,12,12,12,12
2013thru2017,050,05000US55053,"Jackson County, Wisconsin",55,053,8155,6075,5970,490,210,4,275,590,230,4,355,900,520,15,365,685,475,10,200,3300,2540,90,675,75,10,10,4,0,10,4,4,0,20,10,10,0,15,15,0,0,25,20,4,0,30,4,4,0,0,4,4,0,0,15,15,0,4,4,0,4,0,4,4,4,0,2080,1985,325,140,0,190,460,225,4,225,500,265,4,235,215,120,15,80,485,250,10,225,85,15,15,0,0,15,15,0,0,50,45,4,0,10,10,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,166,195,196,83,63,16,50,80,46,16,67,103,83,14,63,80,68,12,45,181,161,30,88,30,11,12,5,16,11,6,16,16,16,15,7,16,14,14,16,16,21,20,16,16,18,16,16,16,16,12,12,16,16,14,16,16,6,6,16,6,16,7,16,2,16,168,172,86,66,16,48,118,73,12,82,95,70,4,72,72,46,15,55,103,68,14,72,36,14,14,16,16,11,11,16,16,33,32,3,16,14,14,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US55055,"Jefferson County, Wisconsin",55,055,32740,22805,22555,1065,420,0,640,1475,630,10,835,3890,2340,60,1490,2660,1815,30,815,13465,11200,265,2000,220,40,40,0,0,15,15,0,0,15,4,10,0,60,50,10,0,85,65,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,9935,9650,1905,720,0,1185,2025,920,30,1075,2350,1165,30,1155,1265,755,15,495,2105,1350,35,720,230,90,90,0,0,35,35,0,0,55,55,0,0,10,10,0,0,45,40,0,4,55,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,10,10,0,0,403,475,483,140,95,20,109,212,128,13,147,310,258,44,206,264,229,32,144,466,451,71,228,88,43,43,20,20,25,25,20,20,19,12,16,20,46,44,14,20,51,47,16,20,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,38,38,20,20,531,534,288,199,20,223,291,186,31,217,280,231,30,208,198,157,21,133,284,265,39,159,107,85,85,20,20,38,38,20,20,43,43,20,20,14,14,20,20,40,38,20,4,49,20,20,20,20,45,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US55057,"Juneau County, Wisconsin",55,057,10150,7820,7745,560,165,4,395,1045,405,15,625,1305,800,25,480,890,625,15,245,3940,3040,90,815,65,4,0,4,0,10,4,4,0,20,4,10,0,15,10,4,0,15,10,4,0,10,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2330,2210,425,165,0,260,475,170,0,305,470,190,4,275,285,140,4,140,555,310,4,240,65,4,4,0,0,4,4,0,0,30,30,0,0,15,15,0,0,4,4,0,0,55,45,45,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,287,229,231,74,41,16,57,105,60,12,84,108,76,17,72,89,76,12,50,211,171,26,98,27,7,16,7,16,12,17,1,16,17,9,10,16,20,19,16,16,12,9,15,16,12,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,6,16,16,196,178,77,49,16,63,94,42,16,90,84,51,6,73,76,50,6,54,100,80,16,62,34,11,11,16,16,13,13,16,16,32,32,16,16,10,10,16,16,11,11,16,16,66,65,65,16,16,11,11,16,16,4,4,16,16,16,16,16,16,2,2,16,16
2013thru2017,050,05000US55059,"Kenosha County, Wisconsin",55,059,63285,41540,41175,2490,905,15,1570,3470,1600,100,1770,6135,3255,125,2755,4775,3325,115,1335,24300,19650,530,4120,310,25,20,4,0,40,40,0,0,90,75,15,0,65,45,20,0,80,70,0,10,60,0,0,0,0,30,30,0,0,4,4,0,0,10,10,0,0,15,0,15,0,21745,20950,5330,2475,55,2800,4160,1755,75,2325,4585,2405,85,2090,2065,1015,35,1015,4810,2560,105,2150,605,125,125,0,0,155,155,0,0,165,145,25,0,35,35,0,0,125,110,15,0,190,105,70,35,0,4,0,4,0,25,15,0,10,0,0,0,0,55,55,0,0,571,747,738,346,190,17,265,376,219,95,263,479,349,55,313,427,331,63,231,772,694,120,357,102,30,27,11,20,43,43,20,20,55,51,13,20,46,42,25,20,51,49,20,16,53,20,20,20,20,44,44,20,20,20,20,20,20,13,13,20,20,19,20,19,20,768,766,461,345,50,307,438,326,59,346,513,375,48,298,331,241,36,232,425,361,58,272,159,70,70,20,20,91,91,20,20,86,77,32,20,43,43,20,20,75,73,25,20,101,84,65,38,20,5,20,5,20,28,26,20,15,20,20,20,20,54,54,20,20
2013thru2017,050,05000US55061,"Kewaunee County, Wisconsin",55,061,8235,6435,6355,420,145,4,270,630,295,15,320,1125,805,10,315,815,580,20,215,3360,2935,40,390,65,4,4,0,0,30,30,0,0,10,10,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,1795,1755,505,105,0,405,250,110,0,135,440,185,0,255,180,80,0,100,380,225,0,160,40,0,0,0,0,35,30,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,172,179,182,68,43,1,52,95,65,14,76,148,124,14,71,86,68,22,58,175,158,19,82,32,16,16,16,16,25,25,16,16,11,11,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,10,16,16,189,192,143,55,16,128,83,49,16,63,94,63,16,78,58,37,16,42,92,60,16,74,29,16,16,16,16,29,27,15,16,16,16,16,16,16,16,16,16,16,16,16,16,5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5,5,16,16
2013thru2017,050,05000US55063,"La Crosse County, Wisconsin",55,063,46965,29985,29675,1380,430,15,935,2390,1290,60,1040,4715,2980,95,1640,3350,2295,60,995,17835,14605,400,2830,255,20,20,0,0,15,15,0,0,55,45,10,0,35,35,0,0,130,80,50,0,55,4,4,0,0,4,4,0,0,10,10,0,0,0,0,0,0,35,35,0,4,16985,16590,4050,860,0,3190,2990,790,25,2175,4175,1405,20,2750,2120,680,20,1420,3255,1435,15,1800,310,50,50,0,0,130,130,0,0,110,110,0,0,0,0,0,0,25,25,0,0,85,15,15,0,0,15,15,0,0,4,0,0,4,15,0,0,15,40,4,0,35,486,490,496,206,126,22,165,271,209,71,169,366,283,62,226,309,271,50,182,506,458,130,343,78,24,24,20,20,20,20,20,20,43,36,17,20,31,31,20,20,54,44,40,20,39,12,12,20,20,10,10,20,20,14,14,20,20,20,20,20,20,36,34,20,3,549,569,404,170,20,374,361,197,43,272,433,213,23,372,371,179,21,318,349,234,28,282,150,49,49,20,20,105,105,20,20,97,97,20,20,20,20,20,20,24,24,20,20,48,20,20,20,20,24,24,20,20,5,20,20,5,12,20,20,12,39,4,20,39
2013thru2017,050,05000US55065,"Lafayette County, Wisconsin",55,065,6715,5085,4990,300,145,0,150,415,180,4,230,780,440,4,330,535,380,15,145,2960,2435,30,495,85,4,4,0,0,0,0,0,0,25,20,4,0,25,25,0,0,35,15,15,0,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,1630,1565,320,120,0,205,265,125,10,135,425,190,10,225,200,140,4,55,355,240,0,115,65,0,0,0,0,10,10,0,0,30,25,4,0,0,0,0,0,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,106,55,42,14,35,48,26,5,38,69,59,4,53,55,47,12,28,95,88,13,55,30,14,14,14,14,14,14,14,14,17,16,14,14,17,17,14,14,18,12,14,14,12,14,14,14,14,12,11,2,14,14,14,14,14,14,14,14,14,14,14,14,14,108,106,51,43,14,44,48,35,11,37,75,50,13,58,48,50,2,27,70,53,14,41,37,14,14,14,14,12,12,14,14,21,22,14,14,14,14,14,14,29,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US55067,"Langlade County, Wisconsin",55,067,8645,6630,6595,460,185,0,275,730,340,4,380,1105,670,20,415,1050,660,10,385,3255,2600,35,615,30,4,4,0,0,4,4,0,0,4,4,4,0,4,4,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,4,0,2015,1950,630,195,0,435,405,145,0,260,480,185,4,285,200,80,10,115,235,100,0,130,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,25,0,20,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,209,219,218,88,56,14,81,109,82,15,83,135,98,14,74,176,117,12,140,209,187,20,109,17,9,9,14,14,14,14,14,14,14,14,4,14,14,14,14,14,11,11,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,2,2,14,204,203,159,104,14,121,138,61,14,117,121,82,14,93,74,38,14,64,83,34,14,78,5,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,45,43,25,14,33,9,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US55069,"Lincoln County, Wisconsin",55,069,12560,9730,9690,505,165,4,335,780,340,15,420,1535,940,10,585,1130,785,20,330,5740,4825,85,830,30,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,20,15,10,0,15,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2830,2710,520,150,0,370,605,140,10,455,600,190,25,380,355,160,0,195,635,300,4,335,60,20,20,0,0,0,0,0,0,35,35,0,0,0,0,0,0,10,10,0,0,55,40,40,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,248,212,208,80,46,16,69,133,76,28,79,142,106,13,99,135,108,19,68,229,218,42,110,16,16,16,16,16,1,16,1,16,16,16,16,16,2,2,16,16,16,12,17,16,18,16,16,16,16,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,238,243,113,61,16,97,128,55,15,110,121,74,23,94,85,63,16,72,152,104,4,122,43,22,22,16,16,16,16,16,16,31,31,16,16,16,16,16,16,13,13,16,16,52,48,48,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,16,16,8
2013thru2017,050,05000US55071,"Manitowoc County, Wisconsin",55,071,34120,25605,25430,1485,545,45,900,2225,795,25,1405,4220,2360,90,1765,3085,2135,45,910,14410,11690,280,2445,155,0,0,0,0,4,4,0,0,40,40,4,0,40,35,4,0,70,55,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,8515,8360,1565,445,15,1105,1710,485,4,1225,2165,895,20,1245,1100,420,0,680,1820,1020,0,800,105,45,45,0,0,35,35,0,0,25,25,0,0,0,0,0,0,4,4,0,0,50,0,0,0,0,15,15,0,0,35,35,0,0,0,0,0,0,0,0,0,0,430,544,535,210,117,62,181,257,114,26,194,334,229,68,247,268,220,38,169,426,385,83,245,65,20,20,20,20,6,6,20,20,49,48,3,20,26,28,12,20,37,35,11,15,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,20,20,509,509,261,124,24,229,202,113,20,175,312,186,25,261,192,141,20,163,293,194,20,200,77,51,51,20,20,42,42,20,20,31,31,20,20,20,20,20,20,3,3,20,20,49,20,20,20,20,28,28,20,20,38,38,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US55073,"Marathon County, Wisconsin",55,073,54820,39910,39305,1960,745,25,1190,3085,1490,35,1560,5975,3665,85,2220,4145,2910,75,1160,24140,20655,270,3215,475,15,15,0,0,85,85,0,0,180,155,25,0,65,60,4,0,130,75,55,0,130,20,20,0,0,15,15,0,0,0,0,0,0,30,30,0,0,65,60,4,0,14910,14515,2835,900,30,1905,3235,1000,40,2190,3020,1160,15,1850,1710,675,0,1035,3720,1790,75,1860,310,90,90,0,0,95,65,0,30,20,20,0,0,15,15,0,0,90,90,0,4,80,10,4,0,4,20,20,0,0,10,10,0,0,20,20,0,0,25,20,0,4,452,576,572,222,156,29,172,298,213,43,181,394,288,47,258,334,304,43,184,589,564,78,289,87,14,14,20,20,59,59,20,20,74,65,29,20,34,31,10,20,48,29,40,20,69,15,15,20,20,14,14,20,20,20,20,20,20,41,41,20,20,54,53,8,20,588,597,374,211,42,312,339,192,56,302,313,197,24,256,292,145,20,223,361,239,55,275,114,82,82,20,20,69,46,20,46,16,16,20,20,17,17,20,20,50,51,20,16,54,11,15,20,20,33,33,20,20,15,15,20,20,32,32,20,20,32,34,20,7
2013thru2017,050,05000US55075,"Marinette County, Wisconsin",55,075,18550,13800,13650,1165,330,15,825,1405,535,15,855,2545,1600,25,920,1735,1190,45,500,6795,5355,125,1315,125,15,4,0,4,20,20,0,0,25,25,0,0,10,4,4,0,60,55,4,0,30,4,4,0,0,0,0,0,0,4,4,0,0,10,10,0,0,15,10,0,4,4745,4670,1165,380,0,785,1100,450,4,645,1025,620,0,405,375,140,4,235,1005,365,0,640,70,10,10,0,0,4,4,0,0,45,45,0,0,10,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,357,352,364,153,83,20,133,153,90,14,134,225,172,25,131,174,145,34,98,361,299,45,173,59,17,13,18,11,18,18,18,18,23,23,18,18,12,8,18,18,47,47,5,18,16,1,1,18,18,18,18,18,18,18,18,18,18,13,13,18,18,11,10,18,3,320,325,224,96,18,206,195,129,18,157,192,157,18,94,115,58,4,90,221,91,18,201,32,14,14,18,18,6,6,18,18,31,31,18,18,11,11,18,18,18,18,18,18,16,18,18,18,18,9,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US55077,"Marquette County, Wisconsin",55,077,6390,5170,5100,420,135,4,285,575,195,15,365,910,500,10,400,650,455,10,180,2550,2010,45,500,55,10,4,4,0,0,0,0,0,10,10,0,0,4,4,0,0,30,25,4,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,4,4,0,1220,1160,170,45,0,120,240,110,0,130,275,100,10,165,140,65,0,80,330,190,0,140,55,15,15,0,0,10,10,0,0,30,30,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,168,182,187,66,38,3,47,74,41,11,67,70,54,9,54,69,61,14,37,148,119,24,68,25,12,10,14,14,14,14,14,14,16,16,14,14,4,4,14,14,17,19,14,14,12,14,14,14,14,14,14,14,14,9,9,14,14,14,14,14,14,10,14,1,14,110,114,38,19,14,34,44,33,14,28,58,32,14,48,44,27,14,37,62,50,14,41,42,16,16,14,14,13,13,14,14,31,31,14,14,10,10,14,14,14,14,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,14,14
2013thru2017,050,05000US55078,"Menominee County, Wisconsin",55,078,1355,900,840,120,40,4,80,130,50,25,55,150,115,10,25,70,40,0,30,370,215,60,95,30,4,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,15,0,15,0,25,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,455,385,150,105,0,45,90,70,4,15,85,55,4,25,15,15,0,0,45,25,10,4,75,4,0,4,0,40,15,25,0,25,25,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,95,93,48,25,3,39,46,28,23,32,51,43,15,19,32,24,9,23,56,53,34,42,26,9,9,9,9,16,16,9,9,9,9,9,9,9,9,9,9,22,9,22,9,23,21,14,15,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,14,9,73,76,54,50,9,21,41,37,8,19,37,29,11,18,22,22,9,9,28,19,15,9,45,11,9,11,9,26,18,21,9,34,34,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US55079,"Milwaukee County, Wisconsin",55,079,382025,189685,187040,14245,5315,180,8750,18145,8725,395,9020,30805,17580,755,12470,21305,13215,565,7530,102540,77435,1995,23110,2095,190,180,10,0,445,355,95,0,640,550,90,0,225,200,20,0,595,405,175,15,550,35,25,10,0,85,80,4,0,90,90,0,0,55,50,4,0,285,195,70,20,192340,185505,57750,22265,785,34700,36105,15635,785,19685,38055,16545,785,20720,17605,7350,425,9830,35995,15795,640,19560,5105,1725,1480,235,10,1390,1105,260,25,990,700,265,25,435,320,100,15,565,355,150,60,1730,605,515,25,65,375,245,40,95,250,155,40,60,95,60,30,4,405,185,15,205,1680,1922,1964,704,457,65,512,802,601,103,539,918,658,166,629,760,701,131,460,1502,1342,250,842,233,75,76,13,20,139,124,57,20,144,146,48,20,68,69,19,20,131,103,60,28,129,25,23,15,20,39,40,8,20,53,53,20,20,51,54,7,20,104,84,54,25,1663,1673,1443,864,185,1222,1222,849,165,865,1133,794,201,908,793,605,145,535,1094,740,162,811,551,280,264,93,15,284,252,105,38,212,146,122,27,132,125,58,19,141,102,89,39,238,132,130,32,42,114,77,33,72,97,63,42,54,52,50,30,10,169,88,23,143
2013thru2017,050,05000US55081,"Monroe County, Wisconsin",55,081,17830,12470,12310,725,225,4,495,950,375,4,570,1965,1285,20,660,1265,820,70,375,7405,5900,240,1265,80,4,4,0,0,10,10,0,0,35,30,4,0,4,4,0,0,30,20,4,0,85,40,40,0,0,25,25,0,0,4,4,0,0,0,0,0,0,15,15,0,4,5360,5235,1020,355,0,665,700,260,40,400,1035,510,4,525,690,295,0,395,1790,980,20,790,120,40,40,0,0,20,20,0,0,20,20,0,0,4,0,4,0,35,35,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,267,349,350,115,55,18,94,133,71,18,127,159,133,15,99,176,154,37,78,312,286,73,181,31,9,9,18,18,13,13,18,18,18,17,1,18,18,18,18,18,19,18,15,18,43,23,23,18,18,32,32,18,18,18,18,18,18,18,18,18,18,19,16,18,4,315,313,214,106,18,188,138,87,48,101,181,140,18,119,126,83,18,111,239,168,25,189,61,44,44,18,18,28,28,18,18,20,20,18,18,5,18,5,18,26,26,18,18,12,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,18,18,18
