source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US37157,"Rockingham County, North Carolina",37,157,10915,60,10855,5190,705,85,325,295,1035,50,470,520,1195,4,380,815,595,25,165,405,1655,25,525,1105,2830,140,10,40,85,355,15,150,190,505,25,190,295,385,35,85,265,1440,45,300,1095,1135,60,4,0,60,60,0,20,40,170,10,35,130,165,0,15,150,675,0,75,605,1700,130,0,15,115,95,10,10,75,110,0,30,80,160,0,40,125,1200,25,170,1005,584,50,587,422,160,68,110,112,219,44,128,152,228,28,113,201,154,33,74,141,237,29,126,197,329,65,19,46,48,124,21,89,92,173,35,88,139,144,45,51,126,203,41,108,171,196,42,6,28,39,35,28,21,29,86,14,40,76,100,28,18,97,142,28,50,148,255,73,28,19,70,72,21,14,70,54,28,35,45,79,28,39,63,229,26,75,213
2013thru2017,050,05000US37159,"Rowan County, North Carolina",37,159,13565,85,13480,5445,850,40,365,445,1100,25,565,510,1180,0,330,855,600,0,195,405,1710,4,580,1130,3695,265,4,25,240,595,10,185,395,710,15,190,505,470,0,110,360,1650,20,305,1330,1280,85,10,15,60,105,15,20,70,180,10,35,135,215,10,60,145,695,0,135,560,3060,275,45,120,110,265,15,65,180,425,0,145,275,265,0,80,180,1835,0,345,1490,619,55,622,455,215,35,140,154,191,33,164,128,225,28,119,199,170,28,93,146,302,4,174,235,423,133,4,26,128,160,19,83,126,172,22,70,142,120,28,55,105,273,23,111,248,211,61,16,21,54,73,22,22,68,77,18,29,72,109,13,75,81,134,28,59,113,323,139,55,76,98,127,30,47,113,126,28,92,90,96,28,60,79,218,28,101,200
2013thru2017,050,05000US37161,"Rutherford County, North Carolina",37,161,9420,55,9365,4570,605,25,365,215,1075,4,405,670,1325,0,575,750,340,15,135,185,1225,40,375,805,2115,190,0,55,140,345,20,170,160,335,20,80,230,245,0,65,185,995,20,265,715,1065,45,0,35,10,135,0,30,105,185,0,70,115,80,0,35,50,620,0,135,485,1610,90,0,0,90,160,0,40,120,155,0,35,120,130,4,25,100,1070,25,190,855,624,46,631,404,178,30,125,116,171,1,138,167,301,28,226,202,132,27,99,72,237,66,141,191,302,119,28,50,107,140,31,112,107,135,25,45,127,128,28,43,121,217,27,131,178,214,46,28,46,13,68,28,34,70,112,28,76,82,53,28,31,45,148,28,70,137,253,88,28,28,88,119,28,63,101,90,28,42,79,61,7,23,56,187,34,100,159
2013thru2017,050,05000US37163,"Sampson County, North Carolina",37,163,8365,35,8330,5310,685,65,215,405,810,4,145,660,1265,0,260,1005,695,0,65,630,1850,4,425,1425,1345,120,4,55,60,255,4,70,185,245,10,75,165,185,0,20,165,535,30,40,465,600,30,0,4,25,55,0,15,40,90,0,15,70,85,0,4,80,345,0,45,300,1075,35,10,0,30,55,0,15,40,135,4,0,130,75,0,0,75,775,25,30,720,473,38,473,471,193,74,110,138,215,10,83,195,262,28,91,226,243,28,42,243,277,3,148,266,214,64,7,46,46,114,1,72,88,94,13,72,64,80,28,24,81,113,28,24,107,132,30,28,4,30,44,28,23,35,49,28,24,45,53,28,9,54,93,28,36,89,199,23,12,28,19,41,28,20,36,70,14,28,68,37,28,28,37,161,35,22,154
2013thru2017,050,05000US37165,"Scotland County, North Carolina",37,165,4230,35,4195,2895,350,10,125,215,565,4,125,435,795,0,220,575,220,10,45,165,965,0,165,800,795,60,0,4,55,55,0,15,40,210,20,30,165,45,0,0,45,425,0,25,400,305,15,0,10,4,25,0,0,25,50,0,0,50,10,0,0,10,210,0,0,210,200,25,0,0,25,50,0,25,25,4,0,0,4,20,10,0,4,105,0,0,105,252,32,248,244,86,13,54,73,121,25,51,110,161,25,93,135,76,13,37,75,157,25,61,148,160,40,25,4,40,42,25,24,34,83,33,29,77,30,25,25,30,118,25,19,115,94,18,25,13,1,28,25,25,28,34,25,25,34,13,25,25,13,86,25,25,86,70,27,25,25,27,38,25,29,27,13,25,25,13,24,21,25,11,49,25,25,49
2013thru2017,050,05000US37167,"Stanly County, North Carolina",37,167,7325,70,7255,2950,405,15,95,295,585,4,250,330,655,0,175,480,385,0,110,275,915,0,195,720,2100,80,0,25,50,160,0,45,115,510,25,200,285,220,0,4,220,1130,50,175,900,775,25,10,4,10,100,4,50,45,140,0,55,85,75,0,15,65,430,10,50,375,1435,60,0,4,55,95,0,55,40,230,0,70,160,195,0,20,175,855,4,105,740,441,66,430,291,114,20,42,98,170,12,89,131,153,28,63,141,101,28,59,89,151,28,72,149,270,50,28,31,42,63,28,31,55,162,24,111,88,116,28,28,116,192,42,78,176,153,26,21,10,13,58,10,52,33,60,28,41,45,68,28,21,68,119,14,30,111,199,43,28,28,44,47,28,40,31,83,28,52,71,87,28,26,82,166,10,62,157
2013thru2017,050,05000US37169,"Stokes County, North Carolina",37,169,6425,50,6375,3285,425,0,205,215,690,50,330,310,850,10,420,420,375,20,75,285,945,0,435,510,1545,210,0,120,90,180,0,15,165,200,0,35,165,270,0,80,190,690,4,45,645,715,65,0,40,25,115,0,70,45,75,0,35,45,100,0,4,100,360,4,85,270,830,80,20,10,50,60,0,0,60,150,15,45,90,45,0,15,30,490,0,125,370,494,49,494,449,164,25,120,102,204,38,157,114,233,20,190,122,141,30,58,124,209,25,151,157,270,107,25,93,62,84,25,16,81,101,25,38,90,114,25,63,104,196,5,35,195,204,47,25,39,31,80,25,62,51,61,25,40,40,63,25,25,63,141,25,56,131,191,47,33,14,38,72,25,25,72,92,29,47,73,39,25,25,30,162,25,73,157
2013thru2017,050,05000US37171,"Surry County, North Carolina",37,171,10030,55,9975,4480,620,10,285,325,820,30,365,430,1235,40,570,625,595,35,250,310,1205,4,225,980,2270,175,0,65,110,285,4,175,105,510,15,140,355,345,10,130,205,955,10,265,675,1240,165,0,55,110,140,4,35,100,230,0,70,160,105,0,35,70,605,0,75,530,1985,140,4,30,100,175,0,60,115,365,0,130,235,210,0,75,135,1100,15,145,940,472,37,474,323,122,14,76,102,170,37,104,111,195,40,129,131,132,39,88,93,194,3,76,192,263,81,28,38,77,85,28,76,46,106,26,55,92,120,15,74,98,141,15,93,117,172,87,28,71,58,89,3,31,83,78,28,50,69,42,28,28,36,121,28,38,112,239,66,11,22,63,86,28,44,73,95,28,69,81,90,28,61,67,164,17,58,159
2013thru2017,050,05000US37173,"Swain County, North Carolina",37,173,2385,50,2335,1025,190,15,70,105,240,10,40,190,170,15,85,75,135,10,45,75,285,0,45,240,460,25,0,4,15,105,10,35,60,150,20,35,95,25,4,4,20,160,10,50,105,315,20,0,0,20,25,0,0,25,95,0,0,95,45,10,25,15,135,0,30,105,535,70,10,20,40,40,15,15,10,130,0,80,55,60,0,10,50,230,10,60,160,219,44,215,196,73,17,51,60,105,15,28,106,80,17,65,49,69,17,46,47,103,19,29,96,111,30,19,15,27,72,13,44,50,69,25,41,50,23,4,4,24,65,15,34,50,91,30,19,19,30,24,19,19,24,57,19,19,57,45,14,41,22,56,19,29,54,119,38,15,24,34,32,19,26,17,72,19,64,42,48,19,15,43,77,14,38,63
2013thru2017,050,05000US37175,"Transylvania County, North Carolina",37,175,5625,100,5525,1210,195,10,155,25,180,0,75,105,380,15,140,225,100,25,0,75,360,0,60,300,675,95,0,35,55,110,20,10,80,145,0,25,125,155,10,50,90,170,0,80,90,825,105,45,15,45,40,0,0,40,130,0,4,125,155,0,20,135,390,20,50,320,2815,180,0,45,135,115,0,20,95,235,15,80,140,355,0,70,285,1935,45,425,1465,403,76,404,260,129,17,122,34,96,25,67,64,114,24,79,104,67,40,25,56,147,25,55,148,175,70,25,43,59,94,34,20,96,87,25,29,79,105,20,55,89,81,25,61,51,223,89,73,28,44,42,25,25,42,89,25,16,85,93,25,26,91,144,33,41,134,318,85,25,49,72,79,25,34,72,85,26,47,69,123,25,62,104,298,42,148,232
2013thru2017,050,05000US37177,"Tyrrell County, North Carolina",37,177,630,20,610,320,105,4,15,85,65,0,15,50,70,0,0,70,25,0,0,25,55,0,4,50,150,40,0,25,15,4,0,0,4,35,0,0,35,0,0,0,0,70,0,4,70,85,4,0,0,4,35,0,10,30,15,0,4,10,0,0,0,0,30,0,0,30,55,10,0,0,10,0,0,0,0,15,0,15,0,10,0,0,10,20,0,0,20,106,30,111,91,60,12,20,57,45,12,21,41,49,12,12,49,22,12,12,22,47,12,3,48,62,36,12,29,26,13,12,12,13,24,12,12,24,12,12,12,12,39,12,5,39,61,12,12,12,12,46,12,15,44,18,12,8,17,12,12,12,12,27,12,12,27,39,16,12,12,16,12,12,12,12,23,12,23,12,22,12,12,22,22,12,12,22
2013thru2017,050,05000US37179,"Union County, North Carolina",37,179,14500,90,14410,4530,1125,90,380,650,825,25,195,605,1285,50,360,875,385,0,95,290,915,20,210,685,4530,535,0,55,480,500,0,90,410,1145,4,110,1030,515,0,45,470,1835,0,170,1660,1345,45,0,25,20,75,10,0,65,305,0,40,265,210,0,35,170,710,25,80,605,4005,315,0,100,215,295,0,70,225,520,10,115,395,315,0,20,295,2560,10,115,2440,651,96,647,382,218,98,119,137,159,29,76,130,244,51,108,211,120,28,58,101,164,32,89,152,437,152,28,53,142,133,28,57,126,202,7,67,197,142,28,36,133,248,28,75,241,190,36,28,28,23,42,14,28,39,99,28,27,94,74,28,27,66,139,38,46,129,370,103,28,56,84,103,28,63,76,135,17,93,86,99,28,23,96,291,13,50,290
2013thru2017,050,05000US37181,"Vance County, North Carolina",37,181,4280,10,4270,2405,310,0,130,175,495,0,200,300,430,25,100,310,400,4,65,335,770,20,90,660,880,115,0,20,90,70,0,30,40,180,0,50,130,170,0,55,110,350,10,45,295,435,70,0,0,70,4,0,0,4,85,0,15,70,35,0,10,25,240,0,30,215,550,4,0,0,4,20,0,4,20,60,10,25,30,4,0,0,4,460,15,35,410,395,13,394,287,151,25,111,97,166,25,109,135,152,39,78,112,177,3,41,173,173,24,51,158,214,82,25,27,79,50,25,33,38,72,25,43,66,105,25,43,94,117,14,50,112,122,52,25,25,52,4,25,25,4,45,25,22,42,40,25,20,36,96,25,29,91,123,8,25,25,8,22,25,9,23,39,14,30,30,3,25,25,3,114,22,34,100
2013thru2017,050,05000US37183,"Wake County, North Carolina",37,183,55825,135,55690,13250,2495,55,735,1705,2585,85,1095,1410,3870,50,940,2880,1175,10,190,980,3125,15,530,2580,15085,1780,25,355,1395,1760,10,310,1440,3125,4,440,2680,1710,0,290,1420,6710,25,520,6165,8135,395,35,85,275,655,15,60,580,1465,25,85,1355,790,0,65,730,4825,4,225,4595,19220,925,25,190,715,970,10,145,820,1895,20,315,1560,1500,55,170,1275,13935,55,685,13195,1414,74,1419,878,315,49,166,283,366,92,219,257,547,39,292,445,236,16,79,220,447,18,171,441,809,324,31,142,276,245,23,133,212,306,12,119,270,347,28,99,315,516,30,175,484,564,116,31,53,91,184,23,46,170,252,43,59,237,184,28,37,176,407,19,81,403,909,173,26,93,142,190,13,66,179,273,24,93,260,247,52,71,234,790,36,162,763
2013thru2017,050,05000US37185,"Warren County, North Carolina",37,185,3095,25,3075,1880,290,0,100,190,315,25,90,205,415,4,105,305,195,15,75,110,665,0,100,565,360,60,0,4,55,70,0,4,65,55,0,25,30,25,0,0,25,155,4,40,110,175,15,0,4,10,45,0,0,45,20,0,0,20,4,0,4,0,90,0,15,70,655,20,0,15,4,115,0,45,70,50,0,0,50,55,0,10,45,420,0,105,315,253,23,249,181,106,22,53,93,94,31,57,74,120,3,56,97,80,26,58,52,149,22,66,144,88,38,22,3,36,41,22,2,42,50,22,37,26,21,22,22,21,64,22,39,52,73,19,22,8,15,42,22,22,42,19,22,22,19,8,22,8,22,54,22,30,42,130,18,22,16,8,74,22,52,53,34,22,22,34,33,22,13,35,107,22,57,88
2013thru2017,050,05000US37187,"Washington County, North Carolina",37,187,1770,35,1740,1100,155,0,75,80,90,4,4,85,175,0,75,105,125,0,25,100,555,20,50,485,355,15,0,0,15,50,0,0,50,55,0,15,40,40,0,4,35,190,0,25,170,35,0,0,0,0,0,0,0,0,30,0,15,15,0,0,0,0,4,0,0,4,250,10,0,0,10,10,0,0,10,95,0,30,65,15,0,0,15,120,0,0,120,256,38,247,209,91,19,60,65,61,4,7,61,96,19,69,64,64,19,27,61,165,32,46,157,103,29,19,19,29,50,19,19,50,39,19,25,31,31,19,2,30,83,19,24,78,34,19,19,19,19,19,19,19,19,35,19,23,26,19,19,19,19,9,19,19,9,105,15,19,19,15,20,19,19,20,86,19,41,77,18,19,19,18,60,19,19,60
2013thru2017,050,05000US37189,"Watauga County, North Carolina",37,189,5195,15,5180,1360,300,4,155,140,220,10,105,105,300,0,160,140,185,0,85,95,360,30,95,235,710,135,15,25,95,105,0,30,75,125,10,25,85,80,0,4,75,265,0,55,210,670,30,0,0,30,95,35,30,25,205,0,65,140,100,0,50,50,240,10,45,185,2440,185,0,35,150,220,30,30,160,370,4,120,250,285,0,35,250,1380,4,220,1150,330,19,330,192,78,6,61,50,74,14,57,49,96,28,74,60,87,28,58,64,104,34,59,89,129,74,21,20,73,46,28,29,38,51,20,23,40,60,28,7,60,83,28,32,78,151,25,28,28,25,63,42,39,26,85,28,56,65,70,28,59,40,89,14,42,79,236,62,28,33,61,81,28,28,70,102,2,80,73,76,28,43,77,206,18,92,182
2013thru2017,050,05000US37191,"Wayne County, North Carolina",37,191,12645,100,12545,6530,690,0,210,480,980,90,345,545,1695,25,480,1190,730,0,220,505,2435,10,445,1985,2565,125,0,60,65,250,0,25,225,495,0,115,380,340,0,45,295,1355,0,195,1160,1555,80,0,30,50,140,0,55,85,260,0,65,200,185,0,40,145,890,0,85,810,1895,70,0,10,60,135,0,35,100,130,0,40,90,125,0,65,55,1440,10,150,1280,649,72,649,529,210,28,99,200,234,75,130,169,287,29,146,238,228,28,104,197,282,13,138,263,282,62,28,38,44,126,28,31,121,141,28,56,131,106,28,45,100,249,28,89,223,241,60,28,37,46,95,28,72,58,95,28,45,85,103,28,36,97,190,28,58,181,259,44,28,15,43,68,28,34,62,63,28,39,50,74,28,62,49,241,14,85,231
2013thru2017,050,05000US37193,"Wilkes County, North Carolina",37,193,10405,35,10370,4475,555,15,305,235,1350,45,395,910,985,20,305,660,490,0,220,270,1095,20,360,710,2025,220,4,20,195,425,35,185,210,435,0,40,395,165,0,15,150,780,25,180,570,1245,80,10,10,60,245,35,50,160,170,0,15,155,80,0,0,80,670,4,80,580,2625,95,0,75,15,305,25,60,215,425,0,95,330,125,0,15,105,1680,10,395,1275,493,36,491,450,173,28,106,122,271,42,141,252,248,34,114,202,144,28,106,107,223,26,150,189,267,105,12,24,104,131,39,94,95,150,28,32,140,65,28,17,63,173,44,107,146,242,52,13,13,47,127,37,40,105,87,28,24,83,52,28,28,52,167,16,54,152,347,57,28,56,22,139,32,78,111,170,28,54,162,68,28,19,64,267,14,161,238
2013thru2017,050,05000US37195,"Wilson County, North Carolina",37,195,7695,100,7595,3530,340,0,145,195,635,4,220,410,615,45,115,455,510,0,105,410,1430,25,395,1010,1770,80,15,35,30,195,0,75,125,415,15,90,310,155,0,10,145,930,15,95,820,885,20,0,0,20,75,0,30,45,120,0,0,120,185,0,30,155,485,0,45,445,1405,65,0,20,45,80,0,50,30,155,0,65,90,115,0,30,85,990,20,25,945,406,57,410,367,110,28,72,83,154,7,76,130,150,48,62,137,132,28,60,125,250,29,132,215,271,49,25,27,36,69,28,45,67,156,33,57,144,71,28,13,70,195,22,66,180,227,22,28,28,22,70,28,29,65,122,28,28,122,100,28,33,94,143,28,45,136,201,55,28,35,37,58,28,50,26,101,28,86,65,67,28,35,48,196,23,33,185
2013thru2017,050,05000US37197,"Yadkin County, North Carolina",37,197,5590,40,5550,2520,420,40,180,200,605,0,200,405,485,25,195,265,255,0,100,150,755,4,225,525,1320,165,15,35,115,205,0,85,120,230,0,50,175,205,0,65,140,515,0,125,395,665,35,0,35,0,95,0,10,85,90,0,15,75,120,0,75,45,325,0,30,295,1040,45,0,4,40,110,0,20,90,200,0,50,150,125,60,25,40,560,0,130,430,413,63,414,315,147,50,91,85,181,25,86,147,110,22,65,98,121,25,78,85,207,7,131,146,176,81,32,32,68,98,25,81,65,84,25,37,82,72,25,39,64,110,25,61,103,185,47,25,47,25,77,25,14,75,58,25,17,56,82,25,75,37,111,25,34,110,224,39,25,6,35,95,25,24,92,99,25,37,94,108,96,32,33,139,25,81,121
2013thru2017,050,05000US37199,"Yancey County, North Carolina",37,199,3095,20,3075,1220,130,20,60,50,220,20,95,105,315,0,135,180,90,0,60,30,465,10,200,255,610,25,0,20,10,30,0,15,20,215,0,30,185,40,0,10,30,300,10,130,160,355,10,0,0,10,50,0,25,25,50,0,15,35,30,0,0,30,210,0,65,145,890,110,0,85,25,65,0,4,65,120,25,30,60,100,0,40,60,495,45,80,370,308,25,308,191,63,37,44,31,77,23,52,52,122,19,77,93,61,19,52,28,151,15,101,105,147,37,19,28,14,21,19,15,20,97,19,24,100,26,19,16,26,101,16,76,69,97,15,19,19,15,41,19,32,23,33,19,15,28,30,19,19,30,76,19,49,62,189,68,19,60,21,49,19,7,47,63,35,27,45,49,19,30,47,138,37,46,123
2013thru2017,050,05000US38001,"Adams County, North Dakota",38,001,460,0,460,265,45,4,15,20,80,15,15,45,50,4,30,20,25,0,4,20,65,0,10,55,40,10,0,4,10,4,0,4,4,15,0,10,4,4,0,4,0,10,0,0,10,75,4,0,4,0,4,0,0,4,4,0,4,4,0,0,0,0,55,15,4,40,85,4,0,0,4,0,0,0,0,15,4,4,4,4,4,0,4,60,0,0,60,63,9,63,57,27,10,18,20,36,25,14,24,27,3,25,16,21,9,4,21,26,9,12,25,20,13,9,3,15,2,9,9,9,14,9,12,9,9,9,9,9,13,9,9,13,40,9,9,9,9,10,9,9,10,11,9,1,3,9,9,9,9,36,23,9,31,38,2,9,9,2,9,9,9,9,12,9,10,9,11,9,9,9,33,9,9,33
2013thru2017,050,05000US38003,"Barnes County, North Dakota",38,003,1925,10,1915,1235,200,20,70,110,175,4,60,115,240,4,155,80,180,4,15,155,445,4,130,315,390,4,0,0,4,15,4,10,4,115,0,60,55,15,0,4,15,240,0,15,225,165,0,0,0,0,4,0,0,4,4,4,0,4,10,0,0,10,145,4,4,135,125,4,0,0,4,4,0,0,4,4,0,4,0,0,0,0,0,115,0,20,95,150,15,150,140,66,17,36,56,54,4,34,44,73,4,61,33,67,4,16,64,85,4,48,72,97,3,15,15,3,16,3,16,6,59,15,40,42,21,15,3,17,80,15,17,79,63,15,15,15,15,4,15,15,4,8,5,15,15,16,15,15,16,65,12,15,64,51,15,15,15,15,10,15,15,10,3,15,3,15,15,15,15,15,51,15,21,46
2013thru2017,050,05000US38005,"Benson County, North Dakota",38,005,1095,15,1080,885,155,0,60,95,130,4,25,100,180,4,20,155,125,10,20,95,295,4,70,220,110,10,0,4,4,4,0,4,4,20,0,0,20,4,0,4,4,70,0,15,60,35,10,0,4,4,4,0,0,4,4,0,0,4,0,0,0,0,20,0,4,15,45,4,0,0,4,4,0,4,4,10,0,4,4,0,0,0,0,25,0,4,20,56,9,55,65,32,13,23,24,26,2,11,25,44,5,15,41,30,9,11,25,51,1,29,50,27,14,13,4,16,13,13,6,13,13,13,13,13,3,13,1,13,23,13,15,18,23,11,13,13,8,1,13,13,1,16,13,13,16,13,13,13,13,11,13,3,17,19,12,13,13,12,6,13,13,2,10,13,5,13,13,13,13,13,17,13,10,12
2013thru2017,050,05000US38007,"Billings County, North Dakota",38,007,205,4,205,90,15,4,4,4,10,0,4,4,20,0,4,10,4,0,4,0,40,0,10,35,75,10,0,4,4,10,0,0,10,4,0,0,4,10,0,0,10,45,0,4,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,35,4,0,4,4,0,0,0,0,4,4,0,0,4,4,0,0,25,0,4,20,28,9,35,22,12,4,10,9,8,9,12,9,15,9,9,12,8,9,8,9,19,9,13,19,22,13,9,7,9,12,9,9,12,1,9,9,1,13,9,9,13,18,9,9,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,5,20,9,9,9,1,9,9,9,9,6,6,9,9,9,9,9,9,17,9,6,16
2013thru2017,050,05000US38009,"Bottineau County, North Dakota",38,009,1410,4,1405,780,130,25,25,80,110,0,15,95,140,4,25,115,105,10,30,65,295,0,50,245,315,40,25,0,15,20,4,10,4,30,0,4,30,45,0,35,10,175,0,30,150,80,15,0,0,15,10,0,10,4,4,0,0,4,4,0,0,4,50,0,4,50,230,10,0,10,0,40,0,20,20,50,10,4,35,10,0,0,10,115,0,10,105,115,8,115,103,45,28,19,37,41,13,14,41,45,9,20,44,40,13,20,32,71,13,29,58,71,35,32,13,14,22,13,21,13,21,13,2,19,41,13,38,12,41,13,18,41,29,15,13,13,15,11,13,13,3,2,13,13,2,10,13,13,10,25,13,1,24,61,12,13,12,13,27,13,19,22,39,15,18,31,19,13,13,19,41,13,12,40
2013thru2017,050,05000US38011,"Bowman County, North Dakota",38,011,630,0,630,370,45,10,20,15,35,10,4,20,60,0,15,45,60,0,15,45,170,0,45,125,155,20,0,4,15,10,0,0,10,20,0,4,15,10,0,0,10,95,4,4,85,50,4,0,4,0,0,0,0,0,15,4,4,4,4,0,0,4,25,0,0,25,55,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,45,0,0,45,80,9,80,61,22,18,14,12,16,12,1,15,31,9,12,28,33,9,20,26,40,9,25,36,38,22,9,14,15,9,9,9,9,14,9,9,14,12,9,9,12,30,9,12,29,26,6,9,6,9,9,9,9,9,18,10,4,17,2,9,9,2,18,9,9,18,28,9,9,9,9,9,9,9,9,13,9,9,13,9,9,9,9,26,9,9,26
2013thru2017,050,05000US38013,"Burke County, North Dakota",38,013,485,4,485,325,60,0,15,45,45,4,4,30,70,0,10,60,20,0,4,20,135,4,40,90,80,10,0,4,4,4,0,0,4,10,0,4,4,4,0,0,4,50,0,4,50,30,4,0,4,4,4,0,4,4,4,0,4,4,0,0,0,0,15,0,4,4,45,4,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,40,0,4,30,51,9,53,43,26,9,10,25,23,9,10,19,23,9,10,21,13,9,4,15,31,13,18,25,26,13,9,12,2,2,9,9,2,11,9,4,14,9,9,9,9,20,9,2,17,17,9,9,2,9,9,9,4,3,2,9,9,9,9,9,9,9,12,9,11,7,17,5,9,9,5,9,9,2,2,9,9,9,9,9,9,9,9,18,9,9,15
2013thru2017,050,05000US38015,"Burleigh County, North Dakota",38,015,11115,30,11085,3510,590,10,330,250,595,4,285,310,810,70,265,480,390,20,40,330,1125,35,205,885,3605,370,10,135,225,460,0,160,300,715,35,235,445,375,0,110,265,1680,0,340,1340,1675,115,4,55,60,140,0,4,135,210,0,35,175,185,35,25,125,1030,0,95,935,2295,175,0,75,95,140,4,30,110,270,0,75,195,130,20,20,95,1580,10,225,1340,512,28,515,329,146,11,102,114,140,4,110,98,191,57,96,147,111,32,27,101,178,31,85,164,294,139,17,73,110,131,22,74,100,182,57,116,130,105,22,51,97,199,22,112,174,216,75,4,61,41,75,22,3,76,81,22,30,78,79,48,28,63,162,22,62,156,264,90,22,55,66,75,22,33,64,104,22,53,91,78,32,31,58,213,17,89,196
2013thru2017,050,05000US38017,"Cass County, North Dakota",38,017,12085,135,11955,3660,455,30,165,255,555,20,210,320,1015,4,305,705,620,20,260,335,1015,50,170,795,4715,360,30,155,175,375,10,115,255,855,0,240,615,510,0,115,395,2615,20,420,2175,1700,65,0,45,20,80,15,0,70,255,0,55,200,200,0,60,140,1095,0,40,1060,1880,95,10,25,55,60,0,35,30,295,0,75,220,90,0,10,80,1340,20,130,1190,550,94,540,290,122,29,73,85,117,27,65,86,171,22,117,157,135,26,110,92,180,31,66,165,413,116,33,76,91,121,16,71,94,196,22,95,149,113,22,53,102,330,29,120,315,194,50,22,48,23,72,23,22,70,110,22,44,108,103,22,81,60,152,22,29,149,245,62,18,34,52,43,22,34,24,184,22,75,175,58,22,14,58,180,19,62,169
2013thru2017,050,05000US38019,"Cavalier County, North Dakota",38,019,970,0,970,780,85,15,20,55,140,0,25,115,110,10,25,75,85,0,20,65,355,0,65,290,120,4,0,0,4,10,0,4,4,10,0,4,4,15,0,0,15,85,4,10,65,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,45,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,40,0,10,35,91,9,91,88,27,17,14,23,47,9,22,47,36,14,17,32,40,9,24,35,67,9,43,61,48,3,9,9,3,12,9,4,15,14,9,1,16,25,9,9,25,32,5,14,37,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,9,9,21,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,9,13,22
