variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2018,North Dakota,38,All,63473,688,251.0995,73968.70991117068
B25119_002,2018,North Dakota,38,Owner occupied (dollars),81995,768,251.0995,95553.45373885652
B25119_003,2018,North Dakota,38,Renter occupied (dollars),39958,893,251.0995,46565.3381852214
B25119_001,2018,Ohio,39,All,54533,167,251.0995,63550.417619867825
B25119_002,2018,Ohio,39,Owner occupied (dollars),70168,235,251.0995,81770.77555885218
B25119_003,2018,Ohio,39,Renter occupied (dollars),31612,151,251.0995,36839.26799917961
B25119_001,2018,Oklahoma,40,All,51424,213,251.0995,59927.32245950311
B25119_002,2018,Oklahoma,40,Owner occupied (dollars),64003,270,251.0995,74586.34916333963
B25119_003,2018,Oklahoma,40,Renter occupied (dollars),33016,423,251.0995,38475.429338887574
B25119_001,2018,Oregon,41,All,59393,384,251.0995,69214.05302654924
B25119_002,2018,Oregon,41,Owner occupied (dollars),75804,435,251.0995,88338.72805927531
B25119_003,2018,Oregon,41,Renter occupied (dollars),38803,494,251.0995,45219.350758324894
B25119_001,2018,Pennsylvania,42,All,59445,234,251.0995,69274.65159468657
B25119_002,2018,Pennsylvania,42,Owner occupied (dollars),73783,250,251.0995,85983.54140147632
B25119_003,2018,Pennsylvania,42,Renter occupied (dollars),34522,252,251.0995,40230.45710071108
B25119_001,2018,Rhode Island,44,All,63296,705,251.0995,73762.44170808783
B25119_002,2018,Rhode Island,44,Owner occupied (dollars),88027,928,251.0995,102582.88764278703
B25119_003,2018,Rhode Island,44,Renter occupied (dollars),34255,878,251.0995,39919.306760467465
B25119_001,2018,South Carolina,45,All,51015,271,251.0995,59450.6914139614
B25119_002,2018,South Carolina,45,Owner occupied (dollars),62093,356,251.0995,72360.51714137226
B25119_003,2018,South Carolina,45,Renter occupied (dollars),32068,285,251.0995,37370.67082746083
B25119_001,2018,South Dakota,46,All,56499,508,251.0995,65841.50963829081
B25119_002,2018,South Dakota,46,Owner occupied (dollars),71503,843,251.0995,83326.52726007022
B25119_003,2018,South Dakota,46,Renter occupied (dollars),32510,685,251.0995,37885.75865662815
B25119_001,2018,Tennessee,47,All,50972,250,251.0995,59400.58105954015
B25119_002,2018,Tennessee,47,Owner occupied (dollars),63411,323,251.0995,73896.4577722377
B25119_003,2018,Tennessee,47,Renter occupied (dollars),32090,257,251.0995,37396.30868321124
B25119_001,2018,Texas,48,All,59570,209,251.0995,69420.32122963209
B25119_002,2018,Texas,48,Owner occupied (dollars),76645,278,251.0995,89318.7933631887
B25119_003,2018,Texas,48,Renter occupied (dollars),40039,184,251.0995,46659.73210866609
B25119_001,2018,Utah,49,All,68374,437,251.0995,79680.12495811422
B25119_002,2018,Utah,49,Owner occupied (dollars),81988,612,251.0995,95545.29623929957
B25119_003,2018,Utah,49,Renter occupied (dollars),41832,469,251.0995,48749.21735232448
B25119_001,2018,Vermont,50,All,60076,656,251.0995,70009.99191189151
B25119_002,2018,Vermont,50,Owner occupied (dollars),72439,773,251.0995,84417.3014865422
B25119_003,2018,Vermont,50,Renter occupied (dollars),35759,860,251.0995,41672.00380813184
B25119_001,2018,Virginia,51,All,71564,326,251.0995,83397.61404192363
B25119_002,2018,Virginia,51,Owner occupied (dollars),88087,396,251.0995,102652.80906756088
B25119_003,2018,Virginia,51,Renter occupied (dollars),46029,376,251.0995,53640.221015254916
B25119_001,2018,Washington,53,All,70116,308,251.0995,81710.17699071484
B25119_002,2018,Washington,53,Owner occupied (dollars),87309,380,251.0995,101746.16125966003
B25119_003,2018,Washington,53,Renter occupied (dollars),46576,358,251.0995,54277.67133777646
B25119_001,2018,West Virginia,54,All,44921,470,251.0995,52349.00537109792
B25119_002,2018,West Virginia,54,Owner occupied (dollars),53410,486,251.0995,62241.72161951737
B25119_003,2018,West Virginia,54,Renter occupied (dollars),26160,549,251.0995,30485.741201396264
B25119_001,2018,Wisconsin,55,All,59209,236,251.0995,68999.62732390946
B25119_002,2018,Wisconsin,55,Owner occupied (dollars),74688,252,251.0995,87038.18955848181
B25119_003,2018,Wisconsin,55,Renter occupied (dollars),35139,279,251.0995,40949.482418802116
B25119_001,2018,Wyoming,56,All,62268,932,251.0995,72564.45463029596
B25119_002,2018,Wyoming,56,Owner occupied (dollars),74990,1088,251.0995,87390.12739651016
B25119_003,2018,Wyoming,56,Renter occupied (dollars),39530,1354,251.0995,46066.56535516798
B25119_001,2018,Puerto Rico,72,All,20166,190,251.0995,23500.590866489183
B25119_002,2018,Puerto Rico,72,Owner occupied (dollars),25493,234,251.0995,29708.448029327024
B25119_003,2018,Puerto Rico,72,Renter occupied (dollars),11631,187,251.0995,13554.268192409783
B25119_001,2019,Alabama,01,All,50536,304,255.65258333333333,57843.63075102899
B25119_002,2019,Alabama,01,Owner occupied (dollars),62629,311,255.65258333333333,71685.30849901446
B25119_003,2019,Alabama,01,Renter occupied (dollars),29540,430,255.65258333333333,33811.55715500626
B25119_001,2019,Alaska,02,All,77640,1015,255.65258333333333,88866.93627334754
B25119_002,2019,Alaska,02,Owner occupied (dollars),95334,1272,255.65258333333333,109119.53249205711
B25119_003,2019,Alaska,02,Renter occupied (dollars),54661,1088,255.65258333333333,62565.11596647926
B25119_001,2019,Arizona,04,All,58945,266,255.65258333333333,67468.5929756887
B25119_002,2019,Arizona,04,Owner occupied (dollars),71923,365,255.65258333333333,82323.24391535259
B25119_003,2019,Arizona,04,Renter occupied (dollars),41419,323,255.65258333333333,47408.289973026556
B25119_001,2019,Arkansas,05,All,47597,328,255.65258333333333,54479.64407267546
B25119_002,2019,Arkansas,05,Owner occupied (dollars),59408,487,255.65258333333333,67998.5439222956
B25119_003,2019,Arkansas,05,Renter occupied (dollars),30511,337,255.65258333333333,34922.966159661344
B25119_001,2019,California,06,All,75235,232,255.65258333333333,86114.16731743047
B25119_002,2019,California,06,Owner occupied (dollars),99734,281,255.65258333333333,114155.7833885374
B25119_003,2019,California,06,Renter occupied (dollars),52167,160,255.65258333333333,59710.47739015612
B25119_001,2019,Colorado,08,All,72331,370,255.65258333333333,82790.24172575348
B25119_002,2019,Colorado,08,Owner occupied (dollars),90194,440,255.65258333333333,103236.27576298696
B25119_003,2019,Colorado,08,Renter occupied (dollars),47251,482,255.65258333333333,54083.61161581588
B25119_001,2019,Connecticut,09,All,78444,553,255.65258333333333,89787.19666443166
B25119_002,2019,Connecticut,09,Owner occupied (dollars),103671,655,255.65258333333333,118662.08333841077
B25119_003,2019,Connecticut,09,Renter occupied (dollars),41866,433,255.65258333333333,47919.92728000989
B25119_001,2019,Delaware,10,All,68287,696,255.65258333333333,78161.46931089752
B25119_002,2019,Delaware,10,Owner occupied (dollars),81136,1023,255.65258333333333,92868.46653109642
B25119_003,2019,Delaware,10,Renter occupied (dollars),41984,1158,255.65258333333333,48054.99037223368
B25119_001,2019,District of Columbia,11,All,86420,1008,255.65258333333333,98916.54601677865
B25119_002,2019,District of Columbia,11,Owner occupied (dollars),136208,3074,255.65258333333333,155904.014115406
B25119_003,2019,District of Columbia,11,Renter occupied (dollars),57963,1613,255.65258333333333,66344.59334379241
B25119_001,2019,Florida,12,All,55660,220,255.65258333333333,63708.573840475576
B25119_002,2019,Florida,12,Owner occupied (dollars),67113,292,255.65258333333333,76817.70600351845
B25119_003,2019,Florida,12,Renter occupied (dollars),40113,243,255.65258333333333,45913.439138753085
B25119_001,2019,Georgia,13,All,58700,294,255.65258333333333,67188.16536895286
B25119_002,2019,Georgia,13,Owner occupied (dollars),74851,378,255.65258333333333,85674.63996646492
B25119_003,2019,Georgia,13,Renter occupied (dollars),38345,328,255.65258333333333,43889.781960349195
B25119_001,2019,Hawaii,15,All,81275,780,255.65258333333333,93027.56627532613
B25119_002,2019,Hawaii,15,Owner occupied (dollars),101056,1066,255.65258333333333,115668.94786243442
B25119_003,2019,Hawaii,15,Renter occupied (dollars),58535,1153,255.65258333333333,66999.30596033485
B25119_001,2019,Idaho,16,All,55785,539,255.65258333333333,63851.649150034675
B25119_002,2019,Idaho,16,Owner occupied (dollars),67135,550,255.65258333333333,76842.88725800086
B25119_003,2019,Idaho,16,Renter occupied (dollars),35175,710,255.65258333333333,40261.39210993044
B25119_001,2019,Illinois,17,All,65886,283,255.65258333333333,75413.27876488635
B25119_002,2019,Illinois,17,Owner occupied (dollars),83984,294,255.65258333333333,96128.29438409093
B25119_003,2019,Illinois,17,Renter occupied (dollars),38964,265,255.65258333333333,44598.29089328585
B25119_001,2019,Indiana,18,All,56303,271,255.65258333333333,64444.55323284758
B25119_002,2019,Indiana,18,Owner occupied (dollars),70209,320,255.65258333333333,80361.39527067823
B25119_003,2019,Indiana,18,Renter occupied (dollars),32634,351,255.65258333333333,37352.95721721308
B25119_001,2019,Iowa,19,All,60523,321,255.65258333333333,69274.77568356277
B25119_002,2019,Iowa,19,Owner occupied (dollars),73907,388,255.65258333333333,84594.13522867461
B25119_003,2019,Iowa,19,Renter occupied (dollars),34470,499,255.65258333333333,39454.44736401713
B25119_001,2019,Kansas,20,All,59597,337,255.65258333333333,68214.87379034895
B25119_002,2019,Kansas,20,Owner occupied (dollars),75035,419,255.65258333333333,85885.24682213592
B25119_003,2019,Kansas,20,Renter occupied (dollars),36860,425,255.65258333333333,42190.0472827871
B25119_001,2019,Kentucky,21,All,50589,294,255.65258333333333,57904.29468228205
B25119_002,2019,Kentucky,21,Owner occupied (dollars),63344,373,255.65258333333333,72503.69926969252
B25119_003,2019,Kentucky,21,Renter occupied (dollars),31166,301,255.65258333333333,35672.68078175102
B25119_001,2019,Louisiana,22,All,49469,392,255.65258333333333,56622.33990863252
B25119_002,2019,Louisiana,22,Owner occupied (dollars),64350,405,255.65258333333333,73655.16936102413
B25119_003,2019,Louisiana,22,Renter occupied (dollars),28463,411,255.65258333333333,32578.820287845065
B25119_001,2019,Maine,23,All,57918,496,255.65258333333333,66293.08623235114
B25119_002,2019,Maine,23,Owner occupied (dollars),70344,494,255.65258333333333,80515.91660500204
B25119_003,2019,Maine,23,Renter occupied (dollars),32235,603,255.65258333333333,36896.260829100436
B25119_001,2019,Maryland,24,All,84805,465,255.65258333333333,97068.0130172751
B25119_002,2019,Maryland,24,Owner occupied (dollars),105796,415,255.65258333333333,121094.36360091546
B25119_003,2019,Maryland,24,Renter occupied (dollars),51837,437,255.65258333333333,59332.758572920095
B25119_001,2019,Massachusetts,25,All,81215,429,255.65258333333333,92958.89012673777
B25119_002,2019,Massachusetts,25,Owner occupied (dollars),107223,433,255.65258333333333,122727.71133484213
B25119_003,2019,Massachusetts,25,Renter occupied (dollars),45195,412,255.65258333333333,51730.30892418781
B25119_001,2019,Michigan,26,All,57144,216,255.65258333333333,65407.1639155612
B25119_002,2019,Michigan,26,Owner occupied (dollars),70014,241,255.65258333333333,80138.19778776602
B25119_003,2019,Michigan,26,Renter occupied (dollars),32701,295,255.65258333333333,37429.64558313676
B25119_001,2019,Minnesota,27,All,71306,262,255.65258333333333,81617.02418736888
B25119_002,2019,Minnesota,27,Owner occupied (dollars),86805,269,255.65258333333333,99357.21797022068
B25119_003,2019,Minnesota,27,Renter occupied (dollars),39637,337,255.65258333333333,45368.60835995204
B25119_001,2019,Mississippi,28,All,45081,385,255.65258333333333,51599.824241869916
B25119_002,2019,Mississippi,28,Owner occupied (dollars),55904,547,255.65258333333333,63987.85684473494
B25119_003,2019,Mississippi,28,Renter occupied (dollars),27460,590,255.65258333333333,31430.784003942856
B25119_001,2019,Missouri,29,All,55461,294,255.65258333333333,63480.79794765749
B25119_002,2019,Missouri,29,Owner occupied (dollars),69994,337,255.65258333333333,80115.30573823657
B25119_003,2019,Missouri,29,Renter occupied (dollars),34153,381,255.65258333333333,39091.60837897525
B25119_001,2019,Montana,30,All,54970,606,255.65258333333333,62918.79813170935
B25119_002,2019,Montana,30,Owner occupied (dollars),66978,783,255.65258333333333,76663.18466919463
B25119_003,2019,Montana,30,Renter occupied (dollars),34917,711,255.65258333333333,39966.08467100046
B25119_001,2019,Nebraska,31,All,61439,416,255.65258333333333,70323.23155201184
B25119_002,2019,Nebraska,31,Owner occupied (dollars),77553,489,255.65258333333333,88767.3558578944
B25119_003,2019,Nebraska,31,Renter occupied (dollars),37464,440,255.65258333333333,42881.38717857666
B25119_001,2019,Nevada,32,All,60365,409,255.65258333333333,69093.92849228006
B25119_002,2019,Nevada,32,Owner occupied (dollars),77431,600,255.65258333333333,88627.71435576472
B25119_003,2019,Nevada,32,Renter occupied (dollars),42949,577,255.65258333333333,49159.531762029925
B25119_001,2019,New Hampshire,33,All,76768,728,255.65258333333333,87868.84291386326
B25119_002,2019,New Hampshire,33,Owner occupied (dollars),94343,897,255.65258333333333,107985.23143787257
B25119_003,2019,New Hampshire,33,Renter occupied (dollars),44060,1134,255.65258333333333,50431.1851133912
B25119_001,2019,New Jersey,34,All,82545,400,255.65258333333333,94481.21142044658
B25119_002,2019,New Jersey,34,Owner occupied (dollars),108325,411,255.65258333333333,123989.06326391514
B25119_003,2019,New Jersey,34,Renter occupied (dollars),48156,425,255.65258333333333,55119.47685702375
B25119_001,2019,New Mexico,35,All,49754,430,255.65258333333333,56948.55161442727
B25119_002,2019,New Mexico,35,Owner occupied (dollars),60492,724,255.65258333333333,69239.29300679211
B25119_003,2019,New Mexico,35,Renter occupied (dollars),31881,469,255.65258333333333,36491.071552429064
B25119_001,2019,New York,36,All,68486,313,255.65258333333333,78389.2452037156
B25119_002,2019,New York,36,Owner occupied (dollars),93406,385,255.65258333333333,106912.73891741756
B25119_003,2019,New York,36,Renter occupied (dollars),44316,237,255.65258333333333,50724.20334736823
B25119_001,2019,North Carolina,37,All,54602,231,255.65258333333333,62497.58442036736
B25119_002,2019,North Carolina,37,Owner occupied (dollars),68842,335,255.65258333333333,78796.72368533992
B25119_003,2019,North Carolina,37,Renter occupied (dollars),35826,242,255.65258333333333,41006.52832211423
B25119_001,2019,North Dakota,38,All,64894,813,255.65258333333333,74277.83310822534
B25119_002,2019,North Dakota,38,Owner occupied (dollars),84670,1072,255.65258333333333,96913.49168295127
B25119_003,2019,North Dakota,38,Renter occupied (dollars),40745,876,255.65258333333333,46636.827903883895
B25119_001,2019,Ohio,39,All,56602,213,255.65258333333333,64786.789373312946
B25119_002,2019,Ohio,39,Owner occupied (dollars),72564,236,255.65258333333333,83056.93410277164
B25119_003,2019,Ohio,39,Renter occupied (dollars),32776,257,255.65258333333333,37515.490768872216
B25119_001,2019,Oklahoma,40,All,52919,225,255.65258333333333,60571.218452463654
B25119_002,2019,Oklahoma,40,Owner occupied (dollars),65992,361,255.65258333333333,75534.60662739247
B25119_003,2019,Oklahoma,40,Renter occupied (dollars),34357,414,255.65258333333333,39325.1072841757
B25119_001,2019,Oregon,41,All,62818,304,255.65258333333333,71901.63836706782
B25119_002,2019,Oregon,41,Owner occupied (dollars),79569,457,255.65258333333333,91074.87445046355
B25119_003,2019,Oregon,41,Renter occupied (dollars),41372,408,255.65258333333333,47354.49365663233
B25119_001,2019,Pennsylvania,42,All,61744,189,255.65258333333333,70672.33530733605
B25119_002,2019,Pennsylvania,42,Owner occupied (dollars),76553,226,255.65258333333333,87622.75338142161
B25119_003,2019,Pennsylvania,42,Renter occupied (dollars),36056,260,255.65258333333333,41269.78689170297
B25119_001,2019,Rhode Island,44,All,67167,958,255.65258333333333,76879.51453724799
B25119_002,2019,Rhode Island,44,Owner occupied (dollars),91578,1029,255.65258333333333,104820.4055904253
B25119_003,2019,Rhode Island,44,Renter occupied (dollars),36078,859,255.65258333333333,41294.968146185376
B25119_001,2019,South Carolina,45,All,53199,276,255.65258333333333,60891.70714587604
B25119_002,2019,South Carolina,45,Owner occupied (dollars),64561,351,255.65258333333333,73896.6804835599
B25119_003,2019,South Carolina,45,Renter occupied (dollars),33480,391,255.65258333333333,38321.290912309065
B25119_001,2019,South Dakota,46,All,58275,643,255.65258333333333,66701.70931645193
B25119_002,2019,South Dakota,46,Owner occupied (dollars),73860,859,255.65258333333333,84540.33891228038
B25119_003,2019,South Dakota,46,Renter occupied (dollars),34206,762,255.65258333333333,39152.272310228305
B25119_001,2019,Tennessee,47,All,53320,260,255.65258333333333,61030.204045529244
B25119_002,2019,Tennessee,47,Owner occupied (dollars),66348,378,255.65258333333333,75942.08510901677
B25119_003,2019,Tennessee,47,Renter occupied (dollars),34149,381,255.65258333333333,39087.02996906936
B25119_001,2019,Texas,48,All,61874,208,255.65258333333333,70821.13362927751
B25119_002,2019,Texas,48,Owner occupied (dollars),79621,298,255.65258333333333,91134.39377924014
