variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2019,California,06,All,75235,232,331.12375,90803.24049936015
B25119_002,2019,California,06,Owner occupied (dollars),99734,281,331.12375,120371.77361551386
B25119_003,2019,California,06,Renter occupied (dollars),52167,160,331.12375,62961.82158742767
B25119_001,2019,Colorado,08,All,72331,370,331.12375,87298.32110798456
B25119_002,2019,Colorado,08,Owner occupied (dollars),90194,440,331.12375,108857.67892070564
B25119_003,2019,Colorado,08,Renter occupied (dollars),47251,482,331.12375,57028.56272792273
B25119_001,2019,Connecticut,09,All,78444,553,331.12375,94676.27298108337
B25119_002,2019,Connecticut,09,Owner occupied (dollars),103671,655,331.12375,125123.44980141113
B25119_003,2019,Connecticut,09,Renter occupied (dollars),41866,433,331.12375,50529.25455899796
B25119_001,2019,Delaware,10,All,68287,696,331.12375,82417.50360842436
B25119_002,2019,Delaware,10,Owner occupied (dollars),81136,1023,331.12375,97925.32360146321
B25119_003,2019,Delaware,10,Renter occupied (dollars),41984,1158,331.12375,50671.672082476725
B25119_001,2019,District of Columbia,11,All,86420,1008,331.12375,104302.73202571548
B25119_002,2019,District of Columbia,11,Owner occupied (dollars),136208,3074,331.12375,164393.27150843156
B25119_003,2019,District of Columbia,11,Renter occupied (dollars),57963,1613,331.12375,69957.17723219795
B25119_001,2019,Florida,12,All,55660,220,331.12375,67177.62166803198
B25119_002,2019,Florida,12,Owner occupied (dollars),67113,292,331.12375,81000.5699426272
B25119_003,2019,Florida,12,Renter occupied (dollars),40113,243,331.12375,48413.50948562283
B25119_001,2019,Georgia,13,All,58700,294,331.12375,70846.68328985765
B25119_002,2019,Georgia,13,Owner occupied (dollars),74851,378,331.12375,90339.78008397164
B25119_003,2019,Georgia,13,Renter occupied (dollars),38345,328,331.12375,46279.66048977158
B25119_001,2019,Hawaii,15,All,81275,780,331.12375,98093.08661640853
B25119_002,2019,Hawaii,15,Owner occupied (dollars),101056,1066,331.12375,121967.332649742
B25119_003,2019,Hawaii,15,Renter occupied (dollars),58535,1153,331.12375,70647.5401426204
B25119_001,2019,Idaho,16,All,55785,539,331.12375,67328.48768866625
B25119_002,2019,Idaho,16,Owner occupied (dollars),67135,550,331.12375,81027.12236225884
B25119_003,2019,Idaho,16,Renter occupied (dollars),35175,710,331.12375,42453.69820648625
B25119_001,2019,Illinois,17,All,65886,283,331.12375,79519.66908408112
B25119_002,2019,Illinois,17,Owner occupied (dollars),83984,294,331.12375,101362.65501559465
B25119_003,2019,Illinois,17,Renter occupied (dollars),38964,265,331.12375,47026.749023952536
B25119_001,2019,Indiana,18,All,56303,271,331.12375,67953.67647817472
B25119_002,2019,Indiana,18,Owner occupied (dollars),70209,320,331.12375,84737.21954169704
B25119_003,2019,Indiana,18,Renter occupied (dollars),32634,351,331.12375,39386.89373903262
B25119_001,2019,Iowa,19,All,60523,321,331.12375,73046.91333478798
B25119_002,2019,Iowa,19,Owner occupied (dollars),73907,388,331.12375,89200.43989614156
B25119_003,2019,Iowa,19,Renter occupied (dollars),34470,499,331.12375,41602.81385010892
B25119_001,2019,Kansas,20,All,59597,337,331.12375,71929.29785392925
B25119_002,2019,Kansas,20,Owner occupied (dollars),75035,419,331.12375,90561.8548663453
B25119_003,2019,Kansas,20,Renter occupied (dollars),36860,425,331.12375,44487.37216463634
B25119_001,2019,Kentucky,21,All,50589,294,331.12375,61057.288942940526
B25119_002,2019,Kentucky,21,Owner occupied (dollars),63344,373,331.12375,76451.65768846241
B25119_003,2019,Kentucky,21,Renter occupied (dollars),31166,301,331.12375,37615.12319270364
B25119_001,2019,Louisiana,22,All,49469,392,331.12375,59705.529398057384
B25119_002,2019,Louisiana,22,Owner occupied (dollars),64350,405,331.12375,77665.82742252709
B25119_003,2019,Louisiana,22,Renter occupied (dollars),28463,411,331.12375,34352.79636250798
B25119_001,2019,Maine,23,All,57918,496,331.12375,69902.86546476961
B25119_002,2019,Maine,23,Owner occupied (dollars),70344,494,331.12375,84900.15484398206
B25119_003,2019,Maine,23,Renter occupied (dollars),32235,603,331.12375,38905.329401168
B25119_001,2019,Maryland,24,All,84805,465,331.12375,102353.54303912059
B25119_002,2019,Maryland,24,Owner occupied (dollars),105796,415,331.12375,127688.17215219387
B25119_003,2019,Maryland,24,Renter occupied (dollars),51837,437,331.12375,62563.53529295317
B25119_001,2019,Massachusetts,25,All,81215,429,331.12375,98020.67092650408
B25119_002,2019,Massachusetts,25,Owner occupied (dollars),107223,433,331.12375,129410.45864375481
B25119_003,2019,Massachusetts,25,Renter occupied (dollars),45195,412,331.12375,54547.118420530096
B25119_001,2019,Michigan,26,All,57144,216,331.12375,68968.70306500215
B25119_002,2019,Michigan,26,Owner occupied (dollars),70014,241,331.12375,84501.86854950756
B25119_003,2019,Michigan,26,Renter occupied (dollars),32701,295,331.12375,39467.75792609259
B25119_001,2019,Minnesota,27,All,71306,262,331.12375,86061.21973878347
B25119_002,2019,Minnesota,27,Owner occupied (dollars),86805,269,331.12375,104767.39936926906
B25119_003,2019,Minnesota,27,Renter occupied (dollars),39637,337,331.12375,47839.01167904749
B25119_001,2019,Mississippi,28,All,45081,385,331.12375,54409.52860971163
B25119_002,2019,Mississippi,28,Owner occupied (dollars),55904,547,331.12375,67472.1121403101
B25119_003,2019,Mississippi,28,Renter occupied (dollars),27460,590,331.12375,33142.24741293852
B25119_001,2019,Missouri,29,All,55461,294,331.12375,66937.44296318221
B25119_002,2019,Missouri,29,Owner occupied (dollars),69994,337,331.12375,84477.72998620608
B25119_003,2019,Missouri,29,Renter occupied (dollars),34153,381,331.12375,41220.217621780386
B25119_001,2019,Montana,30,All,54970,606,331.12375,66344.84123413076
B25119_002,2019,Montana,30,Owner occupied (dollars),66978,783,331.12375,80837.63464034218
B25119_003,2019,Montana,30,Renter occupied (dollars),34917,711,331.12375,42142.3107398971
B25119_001,2019,Nebraska,31,All,61439,416,331.12375,74152.45953399599
B25119_002,2019,Nebraska,31,Owner occupied (dollars),77553,489,331.12375,93600.89998600223
B25119_003,2019,Nebraska,31,Renter occupied (dollars),37464,440,331.12375,45216.35677634118
B25119_001,2019,Nevada,32,All,60365,409,331.12375,72856.21868470625
B25119_002,2019,Nevada,32,Owner occupied (dollars),77431,600,331.12375,93453.65474986317
B25119_003,2019,Nevada,32,Renter occupied (dollars),42949,577,331.12375,51836.35776177337
B25119_001,2019,New Hampshire,33,All,76768,728,331.12375,92653.46137641896
B25119_002,2019,New Hampshire,33,Owner occupied (dollars),94343,897,331.12375,113865.22387759865
B25119_003,2019,New Hampshire,33,Renter occupied (dollars),44060,1134,331.12375,53177.25495317084
B25119_001,2019,New Jersey,34,All,82545,400,331.12375,99625.88538605282
B25119_002,2019,New Jersey,34,Owner occupied (dollars),108325,411,331.12375,130740.49348166662
B25119_003,2019,New Jersey,34,Renter occupied (dollars),48156,425,331.12375,58120.83271731491
B25119_001,2019,New Mexico,35,All,49754,430,331.12375,60049.50392510354
B25119_002,2019,New Mexico,35,Owner occupied (dollars),60492,724,331.12375,73009.49856167068
B25119_003,2019,New Mexico,35,Renter occupied (dollars),31881,469,331.12375,38478.07683073172
B25119_001,2019,New York,36,All,68486,313,331.12375,82657.68231327413
B25119_002,2019,New York,36,Owner occupied (dollars),93406,385,331.12375,112734.33218692409
B25119_003,2019,New York,36,Renter occupied (dollars),44316,237,331.12375,53486.228563429846
B25119_001,2019,North Carolina,37,All,54602,231,331.12375,65900.69166938344
B25119_002,2019,North Carolina,37,Owner occupied (dollars),68842,335,331.12375,83087.34874004056
B25119_003,2019,North Carolina,37,Renter occupied (dollars),35826,242,331.12375,43239.40844194958
B25119_001,2019,North Dakota,38,All,64894,813,331.12375,78322.39634432747
B25119_002,2019,North Dakota,38,Owner occupied (dollars),84670,1072,331.12375,102190.60773683556
B25119_003,2019,North Dakota,38,Renter occupied (dollars),40745,876,331.12375,49176.288085949745
B25119_001,2019,Ohio,39,All,56602,213,331.12375,68314.5479995319
B25119_002,2019,Ohio,39,Owner occupied (dollars),72564,236,331.12375,87579.53537044687
B25119_003,2019,Ohio,39,Renter occupied (dollars),32776,257,331.12375,39558.27753847316
B25119_001,2019,Oklahoma,40,All,52919,225,331.12375,63869.4315675635
B25119_002,2019,Oklahoma,40,Owner occupied (dollars),65992,361,331.12375,79647.60346957899
B25119_003,2019,Oklahoma,40,Renter occupied (dollars),34357,414,331.12375,41466.430967455526
B25119_001,2019,Oregon,41,All,62818,304,331.12375,75816.81347363336
B25119_002,2019,Oregon,41,Owner occupied (dollars),79569,457,331.12375,96034.0671667919
B25119_003,2019,Oregon,41,Renter occupied (dollars),41372,408,331.12375,49933.03204545129
B25119_001,2019,Pennsylvania,42,All,61744,189,331.12375,74520.57262434364
B25119_002,2019,Pennsylvania,42,Owner occupied (dollars),76553,226,331.12375,92393.971820928
B25119_003,2019,Pennsylvania,42,Renter occupied (dollars),36056,260,331.12375,43517.001919916656
B25119_001,2019,Rhode Island,44,All,67167,958,331.12375,81065.74406354122
B25119_002,2019,Rhode Island,44,Owner occupied (dollars),91578,1029,331.12375,110528.06750116839
B25119_003,2019,Rhode Island,44,Renter occupied (dollars),36078,859,331.12375,43543.55433954829
B25119_001,2019,South Carolina,45,All,53199,276,331.12375,64207.37145378428
B25119_002,2019,South Carolina,45,Owner occupied (dollars),64561,351,331.12375,77920.48926535776
B25119_003,2019,South Carolina,45,Renter occupied (dollars),33480,391,331.12375,40407.95496668542
B25119_001,2019,South Dakota,46,All,58275,643,331.12375,70333.7388197011
B25119_002,2019,South Dakota,46,Owner occupied (dollars),73860,859,331.12375,89143.71427238308
B25119_003,2019,South Dakota,46,Renter occupied (dollars),34206,762,331.12375,41284.18481452932
B25119_001,2019,Tennessee,47,All,53320,260,331.12375,64353.40976175827
B25119_002,2019,Tennessee,47,Owner occupied (dollars),66348,378,331.12375,80077.26989634542
B25119_003,2019,Tennessee,47,Renter occupied (dollars),34149,381,331.12375,41215.38990912009
B25119_001,2019,Texas,48,All,61874,208,331.12375,74677.47328580328
B25119_002,2019,Texas,48,Owner occupied (dollars),79621,298,331.12375,96096.82743137574
B25119_003,2019,Texas,48,Renter occupied (dollars),41783,186,331.12375,50429.07952129681
B25119_001,2019,Utah,49,All,71621,447,331.12375,86441.40211078186
B25119_002,2019,Utah,49,Owner occupied (dollars),85754,486,331.12375,103498.91786777604
B25119_003,2019,Utah,49,Renter occupied (dollars),44201,598,331.12375,53347.43182444631
B25119_001,2019,Vermont,50,All,61973,662,331.12375,74796.95917414562
B25119_002,2019,Vermont,50,Owner occupied (dollars),75634,907,331.12375,91284.80483722477
B25119_003,2019,Vermont,50,Renter occupied (dollars),35969,926,331.12375,43411.999169555194
B25119_001,2019,Virginia,51,All,74222,341,331.12375,89580.62226813995
B25119_002,2019,Virginia,51,Owner occupied (dollars),91110,434,331.12375,109963.22511991365
B25119_003,2019,Virginia,51,Renter occupied (dollars),48085,367,331.12375,58035.14081759464
B25119_001,2019,Washington,53,All,73775,298,331.12375,89041.12537835176
B25119_002,2019,Washington,53,Owner occupied (dollars),91636,398,331.12375,110598.0693347427
B25119_003,2019,Washington,53,Renter occupied (dollars),49330,393,331.12375,59537.766383112066
B25119_001,2019,West Virginia,54,All,46711,492,331.12375,56376.82151878264
B25119_002,2019,West Virginia,54,Owner occupied (dollars),55286,557,331.12375,66726.23053429421
B25119_003,2019,West Virginia,54,Renter occupied (dollars),26685,547,331.12375,32206.87808500599
B25119_001,2019,Wisconsin,55,All,61747,204,331.12375,74524.19340883885
B25119_002,2019,Wisconsin,55,Owner occupied (dollars),77640,314,331.12375,93705.90273636369
B25119_003,2019,Wisconsin,55,Renter occupied (dollars),36712,297,331.12375,44308.746796205356
B25119_001,2019,Wyoming,56,All,64049,707,331.12375,77302.54204483975
B25119_002,2019,Wyoming,56,Owner occupied (dollars),77153,851,331.12375,93118.12871997253
B25119_003,2019,Wyoming,56,Renter occupied (dollars),40313,1365,331.12375,48654.89511863768
B25119_001,2019,Puerto Rico,72,All,20539,185,331.12375,24789.097582459734
B25119_002,2019,Puerto Rico,72,Owner occupied (dollars),25852,225,331.12375,31201.50692349915
B25119_003,2019,Puerto Rico,72,Renter occupied (dollars),11796,192,331.12375,14236.924635215688
B25119_001,2020,Alabama,01,All,52035,377,341.46775,60900.04590565287
B25119_002,2020,Alabama,01,Owner occupied (dollars),64405,442,341.46775,75377.48547234695
B25119_003,2020,Alabama,01,Renter occupied (dollars),30498,342,341.46775,35693.852215443476
B25119_001,2020,Alaska,02,All,77790,1134,341.46775,91042.84752571801
B25119_002,2020,Alaska,02,Owner occupied (dollars),95486,1289,341.46775,111753.66163826597
B25119_003,2020,Alaska,02,Renter occupied (dollars),55483,1689,341.46775,64935.47125940883
B25119_001,2020,Arizona,04,All,61529,286,341.46775,72011.51003226511
B25119_002,2020,Arizona,04,Owner occupied (dollars),74539,423,341.46775,87237.98446740577
B25119_003,2020,Arizona,04,Renter occupied (dollars),43578,396,341.46775,51002.252339320476
B25119_001,2020,Arkansas,05,All,49475,431,341.46775,57903.90643186655
B25119_002,2020,Arkansas,05,Owner occupied (dollars),61525,533,341.46775,72006.82856433732
B25119_003,2020,Arkansas,05,Renter occupied (dollars),31801,428,341.46775,37218.84039292143
B25119_001,2020,California,06,All,78672,270,341.46775,92075.11120379595
B25119_002,2020,California,06,Owner occupied (dollars),102875,303,341.46775,120401.50326787814
B25119_003,2020,California,06,Renter occupied (dollars),55241,243,341.46775,64652.24244977746
B25119_001,2020,Colorado,08,All,75231,379,341.46775,88047.87841891363
B25119_002,2020,Colorado,08,Owner occupied (dollars),93227,601,341.46775,109109.80262604593
B25119_003,2020,Colorado,08,Renter occupied (dollars),49773,536,341.46775,58252.67579248699
B25119_001,2020,Connecticut,09,All,79855,587,341.46775,93459.65534344019
B25119_002,2020,Connecticut,09,Owner occupied (dollars),105170,652,341.46775,123087.4954914483
B25119_003,2020,Connecticut,09,Renter occupied (dollars),42707,704,341.46775,49982.86269804395
B25119_001,2020,Delaware,10,All,69110,1112,341.46775,80884.06212241125
B25119_002,2020,Delaware,10,Owner occupied (dollars),82569,1265,341.46775,96636.03133244647
B25119_003,2020,Delaware,10,Renter occupied (dollars),42414,1472,341.46775,49639.94517233325
B25119_001,2020,District of Columbia,11,All,90842,1580,341.46775,106318.47737410048
B25119_002,2020,District of Columbia,11,Owner occupied (dollars),140459,4300,341.46775,164388.5759174036
B25119_003,2020,District of Columbia,11,Renter occupied (dollars),61871,1611,341.46775,72411.77554009126
B25119_001,2020,Florida,12,All,57703,269,341.46775,67533.6859593329
B25119_002,2020,Florida,12,Owner occupied (dollars),69195,361,341.46775,80983.54331587683
B25119_003,2020,Florida,12,Renter occupied (dollars),41645,237,341.46775,48739.93296321541
B25119_001,2020,Georgia,13,All,61224,306,341.46775,71654.54810277105
B25119_002,2020,Georgia,13,Owner occupied (dollars),77223,372,341.46775,90379.24944695362
B25119_003,2020,Georgia,13,Renter occupied (dollars),39636,336,341.46775,46388.66569648231
B25119_001,2020,Hawaii,15,All,83173,983,341.46775,97342.93298954293
B25119_002,2020,Hawaii,15,Owner occupied (dollars),103240,1386,341.46775,120828.68721628908
B25119_003,2020,Hawaii,15,Renter occupied (dollars),60255,929,341.46775,70520.46249726364
B25119_001,2020,Idaho,16,All,58915,599,341.46775,68952.17074145362
B25119_002,2020,Idaho,16,Owner occupied (dollars),69775,818,341.46775,81662.35616540654
B25119_003,2020,Idaho,16,Renter occupied (dollars),38067,744,341.46775,44552.359901806245
B25119_001,2020,Illinois,17,All,68428,267,341.46775,80085.87184072287
B25119_002,2020,Illinois,17,Owner occupied (dollars),86167,259,341.46775,100847.01173349458
B25119_003,2020,Illinois,17,Renter occupied (dollars),40983,239,341.46775,47965.15002116597
B25119_001,2020,Indiana,18,All,58235,305,341.46775,68156.32119372912
B25119_002,2020,Indiana,18,Owner occupied (dollars),72082,342,341.46775,84362.39279276007
B25119_003,2020,Indiana,18,Renter occupied (dollars),34078,310,341.46775,39883.76601081654
B25119_001,2020,Iowa,19,All,61836,294,341.46775,72370.81269572309
B25119_002,2020,Iowa,19,Owner occupied (dollars),75810,431,341.46775,88725.52090146141
B25119_003,2020,Iowa,19,Renter occupied (dollars),35685,511,341.46775,41764.545750806625
B25119_001,2020,Kansas,20,All,61091,354,341.46775,71498.889294172
B25119_002,2020,Kansas,20,Owner occupied (dollars),76680,481,341.46775,89743.74017575597
B25119_003,2020,Kansas,20,Renter occupied (dollars),38013,503,341.46775,44489.16008478106
