variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2016,Wyoming,56,All,59143,896,353.4,63008.88370118846,353.4,353.4,63795.448783248445
B25119_002,2016,Wyoming,56,Owner occupied (dollars),71791,850,353.4,76483.62054329373,353.4,353.4,77438.3961516695
B25119_003,2016,Wyoming,56,Renter occupied (dollars),37959,1208,353.4,40440.1910016978,353.4,353.4,40945.0220713073
B25119_001,2016,Puerto Rico,72,All,19606,168,353.4,20887.54668930391,353.4,353.4,21148.29428409734
B25119_002,2016,Puerto Rico,72,Owner occupied (dollars),24753,234,353.4,26370.980475382006,353.4,353.4,26700.179966044143
B25119_003,2016,Puerto Rico,72,Renter occupied (dollars),11236,202,353.4,11970.441426146012,353.4,353.4,12119.873231465761
B25119_001,2017,Alabama,01,All,46472,301,361,48467.3351800554,361,361,49072.37229916897
B25119_002,2017,Alabama,01,Owner occupied (dollars),57820,404,361,60302.576177285315,361,361,61055.35734072022
B25119_003,2017,Alabama,01,Renter occupied (dollars),26957,293,361,28114.43351800554,361,361,28465.397229916896
B25119_001,2017,Alaska,02,All,76114,979,361,79382.05263157895,361,361,80373.01052631579
B25119_002,2017,Alaska,02,Owner occupied (dollars),92952,1267,361,96943.0138504155,361,361,98153.1922437673
B25119_003,2017,Alaska,02,Renter occupied (dollars),53370,1106,361,55661.50969529086,361,361,56356.35457063712
B25119_001,2017,Arizona,04,All,53510,259,361,55807.52077562326,361,361,56504.18836565097
B25119_002,2017,Arizona,04,Owner occupied (dollars),65845,336,361,68672.13988919667,361,361,69529.40166204986
B25119_003,2017,Arizona,04,Renter occupied (dollars),37292,298,361,38893.18005540166,361,361,39378.69916897507
B25119_001,2017,Arkansas,05,All,43813,401,361,45694.1675900277,361,361,46264.58614958449
B25119_002,2017,Arkansas,05,Owner occupied (dollars),54979,468,361,57339.59418282548,361,361,58055.38725761773
B25119_003,2017,Arkansas,05,Renter occupied (dollars),28079,445,361,29284.608033240995,361,361,29650.179501385042
B25119_001,2017,California,06,All,67169,192,361,70052.98753462604,361,361,70927.48698060942
B25119_002,2017,California,06,Owner occupied (dollars),90735,239,361,94630.82409972299,361,361,95812.13850415513
B25119_003,2017,California,06,Renter occupied (dollars),46062,163,361,48039.73130193906,361,361,48639.43047091413
B25119_001,2017,Colorado,08,All,65458,317,361,68268.52354570637,361,361,69120.74681440443
B25119_002,2017,Colorado,08,Owner occupied (dollars),82905,379,361,86464.63296398892,361,361,87544.00554016621
B25119_003,2017,Colorado,08,Renter occupied (dollars),41660,344,361,43448.72576177285,361,361,43991.1135734072
B25119_001,2017,Connecticut,09,All,73781,450,361,76948.88227146814,361,361,77909.46592797784
B25119_002,2017,Connecticut,09,Owner occupied (dollars),97169,583,361,101341.07617728531,361,361,102606.15734072022
B25119_003,2017,Connecticut,09,Renter occupied (dollars),39110,630,361,40789.23822714681,361,361,41298.42659279778
B25119_001,2017,Delaware,10,All,63036,738,361,65742.53185595568,361,361,66563.22216066482
B25119_002,2017,Delaware,10,Owner occupied (dollars),74688,852,361,77894.82548476454,361,361,78867.21772853186
B25119_003,2017,Delaware,10,Renter occupied (dollars),39108,1370,361,40787.15235457064,361,361,41296.314681440446
B25119_001,2017,District of Columbia,11,All,77649,1075,361,80982.959833795,361,361,81993.9024930748
B25119_002,2017,District of Columbia,11,Owner occupied (dollars),122552,2324,361,127813.92797783932,361,361,129409.48033240998
B25119_003,2017,District of Columbia,11,Renter occupied (dollars),51838,1099,361,54063.73130193906,361,361,54738.630470914126
B25119_001,2017,Florida,12,All,50883,140,361,53067.7271468144,361,361,53730.19279778394
B25119_002,2017,Florida,12,Owner occupied (dollars),61468,192,361,64107.20775623268,361,361,64907.48365650969
B25119_003,2017,Florida,12,Renter occupied (dollars),36189,165,361,37742.82132963989,361,361,38213.98005540166
B25119_001,2017,Georgia,13,All,52977,282,361,55251.63573407202,361,361,55941.36398891967
B25119_002,2017,Georgia,13,Owner occupied (dollars),68343,435,361,71277.3947368421,361,361,72167.17894736842
B25119_003,2017,Georgia,13,Renter occupied (dollars),34176,289,361,35643.390581717445,361,361,36088.34127423823
B25119_001,2017,Hawaii,15,All,74923,736,361,78139.91551246536,361,361,79115.3673130194
B25119_002,2017,Hawaii,15,Owner occupied (dollars),94123,936,361,98164.29224376731,361,361,99389.7163434903
B25119_003,2017,Hawaii,15,Renter occupied (dollars),54216,933,361,56543.833795013845,361,361,57249.693074792245
B25119_001,2017,Idaho,16,All,50985,368,361,53174.10664819944,361,361,53837.90027700831
B25119_002,2017,Idaho,16,Owner occupied (dollars),61658,550,361,64305.36565096952,361,361,65108.115235457066
B25119_003,2017,Idaho,16,Renter occupied (dollars),31998,478,361,33371.875346260385,361,361,33788.46980609418
B25119_001,2017,Illinois,17,All,61229,190,361,63857.9459833795,361,361,64655.11024930748
B25119_002,2017,Illinois,17,Owner occupied (dollars),77913,250,361,81258.29501385041,361,361,82272.67479224376
B25119_003,2017,Illinois,17,Renter occupied (dollars),35889,211,361,37429.940443213294,361,361,37897.19335180055
B25119_001,2017,Indiana,18,All,52182,200,361,54422.50138504155,361,361,55101.87922437673
B25119_002,2017,Indiana,18,Owner occupied (dollars),64779,271,361,67560.36980609418,361,361,68403.75290858725
B25119_003,2017,Indiana,18,Renter occupied (dollars),30541,223,361,31852.317174515232,361,361,32249.942382271467
B25119_001,2017,Iowa,19,All,56570,303,361,58998.90581717451,361,361,59735.41274238227
B25119_002,2017,Iowa,19,Owner occupied (dollars),69105,339,361,72072.11218836565,361,361,72971.81717451524
B25119_003,2017,Iowa,19,Renter occupied (dollars),31975,261,361,33347.88781163435,361,361,33764.182825484764
B25119_001,2017,Kansas,20,All,55477,401,361,57858.976454293625,361,361,58581.25318559557
B25119_002,2017,Kansas,20,Owner occupied (dollars),70126,545,361,73136.95013850415,361,361,74049.94792243767
B25119_003,2017,Kansas,20,Renter occupied (dollars),34059,420,361,35521.36703601108,361,361,35964.79445983379
B25119_001,2017,Kentucky,21,All,46535,288,361,48533.040166204984,361,361,49138.897506925205
B25119_002,2017,Kentucky,21,Owner occupied (dollars),59071,356,361,61607.289473684206,361,361,62376.357894736844
B25119_003,2017,Kentucky,21,Renter occupied (dollars),27888,447,361,29085.407202216065,361,361,29448.491966759004
B25119_001,2017,Louisiana,22,All,46710,353,361,48715.554016620496,361,361,49323.68975069252
B25119_002,2017,Louisiana,22,Owner occupied (dollars),60968,404,361,63585.73961218836,361,361,64379.50581717452
B25119_003,2017,Louisiana,22,Renter occupied (dollars),27400,359,361,28576.454293628805,361,361,28933.185595567866
B25119_001,2017,Maine,23,All,53024,513,361,55300.653739612186,361,361,55990.99390581717
B25119_002,2017,Maine,23,Owner occupied (dollars),64679,527,361,67456.07617728531,361,361,68298.15734072022
B25119_003,2017,Maine,23,Renter occupied (dollars),29350,695,361,30610.18005540166,361,361,30992.29916897507
B25119_001,2017,Maryland,24,All,78916,380,361,82304.36011080332,361,361,83331.79833795014
B25119_002,2017,Maryland,24,Owner occupied (dollars),99209,465,361,103468.66620498615,361,361,104760.30692520775
B25119_003,2017,Maryland,24,Renter occupied (dollars),48919,437,361,51019.40027700831,361,361,51656.29584487535
B25119_001,2017,Massachusetts,25,All,74167,380,361,77351.45567867036,361,361,78317.0648199446
B25119_002,2017,Massachusetts,25,Owner occupied (dollars),99031,438,361,103283.02354570637,361,361,104572.34681440443
B25119_003,2017,Massachusetts,25,Renter occupied (dollars),40760,321,361,42510.083102493074,361,361,43040.753462603876
B25119_001,2017,Michigan,26,All,52668,180,361,54929.368421052626,361,361,55615.073684210525
B25119_002,2017,Michigan,26,Owner occupied (dollars),64620,222,361,67394.54293628808,361,361,68235.85595567866
B25119_003,2017,Michigan,26,Renter occupied (dollars),30356,185,361,31659.373961218833,361,361,32054.59058171745
B25119_001,2017,Minnesota,27,All,65699,249,361,68519.87119113572,361,361,69375.23213296398
B25119_002,2017,Minnesota,27,Owner occupied (dollars),80592,298,361,84052.32132963989,361,361,85101.58005540166
B25119_003,2017,Minnesota,27,Renter occupied (dollars),35964,310,361,37508.160664819945,361,361,37976.39002770083
B25119_001,2017,Mississippi,28,All,42009,278,361,43812.71052631579,361,361,44359.642105263156
B25119_002,2017,Mississippi,28,Owner occupied (dollars),52069,419,361,54304.64958448753,361,361,54982.556232686984
B25119_003,2017,Mississippi,28,Renter occupied (dollars),26144,470,361,27266.526315789473,361,361,27606.905263157896
B25119_001,2017,Missouri,29,All,51542,215,361,53755.02216066482,361,361,54426.0675900277
B25119_002,2017,Missouri,29,Owner occupied (dollars),64564,309,361,67336.13850415513,361,361,68176.72243767313
B25119_003,2017,Missouri,29,Renter occupied (dollars),31469,223,361,32820.162049861494,361,361,33229.869252077566
B25119_001,2017,Montana,30,All,50801,479,361,52982.20637119113,361,361,53643.60443213296
B25119_002,2017,Montana,30,Owner occupied (dollars),62747,621,361,65441.12326869806,361,361,66258.05096952908
B25119_003,2017,Montana,30,Renter occupied (dollars),31618,474,361,32975.5595567867,361,361,33387.20664819945
B25119_001,2017,Nebraska,31,All,56675,392,361,59108.41412742382,361,361,59846.28808864266
B25119_002,2017,Nebraska,31,Owner occupied (dollars),72289,419,361,75392.82132963989,361,361,76333.98005540165
B25119_003,2017,Nebraska,31,Renter occupied (dollars),34629,533,361,36115.840720221604,361,361,36566.6891966759
B25119_001,2017,Nevada,32,All,55434,349,361,57814.13019390581,361,361,58535.84709141274
B25119_002,2017,Nevada,32,Owner occupied (dollars),70797,493,361,73836.76038781164,361,361,74758.49418282548
B25119_003,2017,Nevada,32,Renter occupied (dollars),40528,356,361,42268.12188365651,361,361,42795.77174515236
B25119_001,2017,New Hampshire,33,All,71305,733,361,74366.57202216066,361,361,75294.91966759003
B25119_002,2017,New Hampshire,33,Owner occupied (dollars),87002,956,361,90737.54293628808,361,361,91870.25595567867
B25119_003,2017,New Hampshire,33,Renter occupied (dollars),41638,839,361,43425.7811634349,361,361,43967.88254847645
B25119_001,2017,New Jersey,34,All,76475,425,361,79758.55263157895,361,361,80754.21052631579
B25119_002,2017,New Jersey,34,Owner occupied (dollars),101103,450,361,105443.98753462604,361,361,106760.28698060942
B25119_003,2017,New Jersey,34,Renter occupied (dollars),43991,421,361,45879.81024930748,361,361,46452.54626038781
B25119_001,2017,New Mexico,35,All,46718,408,361,48723.897506925205,361,361,49332.137396121885
B25119_002,2017,New Mexico,35,Owner occupied (dollars),56930,656,361,59374.36288088642,361,361,60115.5567867036
B25119_003,2017,New Mexico,35,Renter occupied (dollars),30085,583,361,31376.738227146812,361,361,31768.426592797783
B25119_001,2017,New York,36,All,62765,225,361,65459.89612188365,361,361,66277.05817174516
B25119_002,2017,New York,36,Owner occupied (dollars),86275,323,361,89979.32825484764,361,361,91102.57617728531
B25119_003,2017,New York,36,Renter occupied (dollars),40357,185,361,42089.77977839335,361,361,42615.203324099726
B25119_001,2017,North Carolina,37,All,50320,204,361,52480.554016620496,361,361,53135.68975069252
B25119_002,2017,North Carolina,37,Owner occupied (dollars),63390,288,361,66111.73130193906,361,361,66937.03047091412
B25119_003,2017,North Carolina,37,Renter occupied (dollars),32220,180,361,33603.40720221606,361,361,34022.891966759
B25119_001,2017,North Dakota,38,All,61285,669,361,63916.35041551246,361,361,64714.24376731302
B25119_002,2017,North Dakota,38,Owner occupied (dollars),78946,833,361,82335.64819944598,361,361,83363.47700831025
B25119_003,2017,North Dakota,38,Renter occupied (dollars),37233,854,361,38831.64681440443,361,361,39316.39778393352
B25119_001,2017,Ohio,39,All,52407,153,361,54657.162049861494,361,361,55339.469252077564
B25119_002,2017,Ohio,39,Owner occupied (dollars),67426,220,361,70321.02216066481,361,361,71198.8675900277
B25119_003,2017,Ohio,39,Renter occupied (dollars),30375,175,361,31679.18975069252,361,361,32074.65373961219
B25119_001,2017,Oklahoma,40,All,49767,240,361,51903.81024930748,361,361,52551.74626038781
B25119_002,2017,Oklahoma,40,Owner occupied (dollars),61988,227,361,64649.534626038774,361,361,65456.580609418284
B25119_003,2017,Oklahoma,40,Renter occupied (dollars),31826,243,361,33192.490304709136,361,361,33606.84542936288
B25119_001,2017,Oregon,41,All,56119,370,361,58528.54155124653,361,361,59259.17673130194
B25119_002,2017,Oregon,41,Owner occupied (dollars),72625,425,361,75743.24792243767,361,361,76688.7811634349
B25119_003,2017,Oregon,41,Renter occupied (dollars),36295,352,361,37853.37257617728,361,361,38325.91135734072
B25119_001,2017,Pennsylvania,42,All,56951,205,361,59396.26454293628,361,361,60137.73185595568
B25119_002,2017,Pennsylvania,42,Owner occupied (dollars),71113,251,361,74166.32825484764,361,361,75092.17617728532
B25119_003,2017,Pennsylvania,42,Renter occupied (dollars),32610,246,361,34010.15235457064,361,361,34434.71468144044
B25119_001,2017,Rhode Island,44,All,61043,763,361,63663.95983379501,361,361,64458.702493074794
B25119_002,2017,Rhode Island,44,Owner occupied (dollars),85025,931,361,88675.65789473684,361,361,89782.63157894737
B25119_003,2017,Rhode Island,44,Renter occupied (dollars),32361,807,361,33750.461218836565,361,361,34171.78171745152
B25119_001,2017,South Carolina,45,All,48781,288,361,50875.475069252076,361,361,51510.57396121883
B25119_002,2017,South Carolina,45,Owner occupied (dollars),59583,390,361,62141.27285318559,361,361,62917.00720221607
B25119_003,2017,South Carolina,45,Renter occupied (dollars),30814,272,361,32137.038781163432,361,361,32538.218282548478
B25119_001,2017,South Dakota,46,All,54126,531,361,56449.969529085865,361,361,57154.657063711915
B25119_002,2017,South Dakota,46,Owner occupied (dollars),68701,728,361,71650.76592797783,361,361,72545.2110803324
B25119_003,2017,South Dakota,46,Renter occupied (dollars),31487,571,361,32838.93490304709,361,361,33248.876454293626
B25119_001,2017,Tennessee,47,All,48708,242,361,50799.340720221604,361,361,51433.4891966759
B25119_002,2017,Tennessee,47,Owner occupied (dollars),60787,305,361,63396.96814404432,361,361,64188.37783933518
B25119_003,2017,Tennessee,47,Renter occupied (dollars),30580,261,361,31892.991689750692,361,361,32291.12465373961
B25119_001,2017,Texas,48,All,57051,183,361,59500.55817174515,361,361,60243.32742382272
B25119_002,2017,Texas,48,Owner occupied (dollars),73712,214,361,76876.91966759002,361,361,77836.60498614958
B25119_003,2017,Texas,48,Renter occupied (dollars),37958,208,361,39587.775623268695,361,361,40081.96565096953
B25119_001,2017,Utah,49,All,65325,407,361,68129.81301939058,361,361,68980.30470914127
B25119_002,2017,Utah,49,Owner occupied (dollars),78530,440,361,81901.7867036011,361,361,82924.19944598338
B25119_003,2017,Utah,49,Renter occupied (dollars),40217,471,361,41943.768698060936,361,361,42467.369529085874
B25119_001,2017,Vermont,50,All,57808,741,361,60290.06094182825,361,361,61042.68587257618
B25119_002,2017,Vermont,50,Owner occupied (dollars),70252,885,361,73268.36011080332,361,361,74182.99833795014
B25119_003,2017,Vermont,50,Renter occupied (dollars),33949,1099,361,35406.64404432133,361,361,35848.63933518006
B25119_001,2017,Virginia,51,All,68766,319,361,71718.5567867036,361,361,72613.84819944599
B25119_002,2017,Virginia,51,Owner occupied (dollars),84866,366,361,88509.83102493074,361,361,89614.73462603879
B25119_003,2017,Virginia,51,Renter occupied (dollars),44221,381,361,46119.68559556786,361,361,46695.416066481994
B25119_001,2017,Washington,53,All,66174,272,361,69015.26592797783,361,361,69876.81108033241
B25119_002,2017,Washington,53,Owner occupied (dollars),83343,319,361,86921.43905817175,361,361,88006.51412742383
B25119_003,2017,Washington,53,Renter occupied (dollars),43114,367,361,44965.155124653735,361,361,45526.4731301939
B25119_001,2017,West Virginia,54,All,44061,439,361,45952.81578947368,361,361,46526.46315789474
B25119_002,2017,West Virginia,54,Owner occupied (dollars),52488,469,361,54741.639889196675,361,361,55425.001662049865
B25119_003,2017,West Virginia,54,Renter occupied (dollars),25140,490,361,26219.418282548475,361,361,26546.725761772854
B25119_001,2017,Wisconsin,55,All,56759,213,361,59196.02077562326,361,361,59934.98836565097
B25119_002,2017,Wisconsin,55,Owner occupied (dollars),72067,260,361,75161.2894736842,361,361,76099.55789473685
B25119_003,2017,Wisconsin,55,Renter occupied (dollars),33237,296,361,34664.07340720222,361,361,35096.79889196676
B25119_001,2017,Wyoming,56,All,60938,836,361,63554.4515235457,361,361,64347.8271468144
B25119_002,2017,Wyoming,56,Owner occupied (dollars),73175,1018,361,76316.86288088642,361,361,77269.5567867036
B25119_003,2017,Wyoming,56,Renter occupied (dollars),38842,1309,361,40509.73130193906,361,361,41015.43047091413
B25119_001,2017,Puerto Rico,72,All,19775,176,361,20624.06509695291,361,361,20881.52354570637
B25119_002,2017,Puerto Rico,72,Owner occupied (dollars),24903,225,361,25972.242382271466,361,361,26296.464265927978
B25119_003,2017,Puerto Rico,72,Renter occupied (dollars),11356,198,361,11843.584487534625,361,361,11991.43268698061
B25119_001,2018,Alabama,01,All,48486,364,369.8,49364.46457544619,369.8,369.8,49980.700919415896
B25119_002,2018,Alabama,01,Owner occupied (dollars),60448,425,369.8,61543.19091400757,369.8,369.8,62311.459167117355
B25119_003,2018,Alabama,01,Renter occupied (dollars),28048,418,369.8,28556.170903190916,369.8,369.8,28912.648999459165
B25119_001,2018,Alaska,02,All,76715,894,369.8,78104.914818821,369.8,369.8,79079.92969172525
B25119_002,2018,Alaska,02,Owner occupied (dollars),94028,1425,369.8,95731.59004867496,369.8,369.8,96926.64575446186
B25119_003,2018,Alaska,02,Renter occupied (dollars),54067,1087,369.8,55046.580584099516,369.8,369.8,55733.74905354245
B25119_001,2018,Arizona,04,All,56213,275,369.8,57231.46160086534,369.8,369.8,57945.90481341265
B25119_002,2018,Arizona,04,Owner occupied (dollars),68830,413,369.8,70077.05516495403,369.8,369.8,70951.85505678745
B25119_003,2018,Arizona,04,Renter occupied (dollars),39609,376,369.8,40326.631963223364,369.8,369.8,40830.045429962134
