variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013E_001,2017,"Southampton County, Virginia",51175,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Spotsylvania County, Virginia",51177,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Stafford County, Virginia",51179,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Surry County, Virginia",51181,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Sussex County, Virginia",51183,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Tazewell County, Virginia",51185,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Warren County, Virginia",51187,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Washington County, Virginia",51191,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Westmoreland County, Virginia",51193,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Wise County, Virginia",51195,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Wythe County, Virginia",51197,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"York County, Virginia",51199,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),113676,68904,361,118556.82548476453
B19013E_001,2017,"Alexandria city, Virginia",51510,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Bristol city, Virginia",51520,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Buena Vista city, Virginia",51530,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Charlottesville city, Virginia",51540,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Chesapeake city, Virginia",51550,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Colonial Heights city, Virginia",51570,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Covington city, Virginia",51580,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Danville city, Virginia",51590,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Emporia city, Virginia",51595,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Fairfax city, Virginia",51600,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Falls Church city, Virginia",51610,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Franklin city, Virginia",51620,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Fredericksburg city, Virginia",51630,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Galax city, Virginia",51640,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Hampton city, Virginia",51650,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97132,91797,361,101302.48753462604
B19013E_001,2017,"Harrisonburg city, Virginia",51660,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Hopewell city, Virginia",51670,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Lexington city, Virginia",51678,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Lynchburg city, Virginia",51680,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Manassas city, Virginia",51683,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Manassas Park city, Virginia",51685,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Martinsville city, Virginia",51690,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Newport News city, Virginia",51700,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52344,26544,361,54591.45706371191
B19013E_001,2017,"Norfolk city, Virginia",51710,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55227,37061,361,57598.24238227146
B19013E_001,2017,"Norton city, Virginia",51720,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Petersburg city, Virginia",51730,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Poquoson city, Virginia",51735,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Portsmouth city, Virginia",51740,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Radford city, Virginia",51750,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Richmond city, Virginia",51760,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Roanoke city, Virginia",51770,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Salem city, Virginia",51775,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Staunton city, Virginia",51790,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Suffolk city, Virginia",51800,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106029,58824,361,110581.49168975068
B19013E_001,2017,"Virginia Beach city, Virginia",51810,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),124375,22802,361,129715.20083102492
B19013E_001,2017,"Waynesboro city, Virginia",51820,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Williamsburg city, Virginia",51830,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Winchester city, Virginia",51840,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2018,"Accomack County, Virginia",51001,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Albemarle County, Virginia",51003,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Alleghany County, Virginia",51005,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Amelia County, Virginia",51007,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Amherst County, Virginia",51009,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Appomattox County, Virginia",51011,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Arlington County, Virginia",51013,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54554,39717,369.8,55542.404002163334
B19013E_001,2018,"Augusta County, Virginia",51015,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Bath County, Virginia",51017,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Bedford County, Virginia",51019,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Bland County, Virginia",51021,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013E_001,2018,"Botetourt County, Virginia",51023,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
