variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013F_001,2012,"Bristol city, Virginia",51520,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Buena Vista city, Virginia",51530,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Charlottesville city, Virginia",51540,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,36229,336.9,42953.39863460968
B19013F_001,2012,"Chesapeake city, Virginia",51550,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70512,4330,336.9,83551.17364203028
B19013F_001,2012,"Colonial Heights city, Virginia",51570,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30469,14478,336.9,36103.36835856337
B19013F_001,2012,"Covington city, Virginia",51580,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Danville city, Virginia",51590,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42031,8484,336.9,49803.42891065598
B19013F_001,2012,"Emporia city, Virginia",51595,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28942,53083,336.9,34293.99346987237
B19013F_001,2012,"Fairfax city, Virginia",51600,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78227,59607,336.9,92692.84179281686
B19013F_001,2012,"Falls Church city, Virginia",51610,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),108167,88815,336.9,128169.38676165034
B19013F_001,2012,"Franklin city, Virginia",51620,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Fredericksburg city, Virginia",51630,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29479,13887,336.9,34930.296230335414
B19013F_001,2012,"Galax city, Virginia",51640,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Hampton city, Virginia",51650,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67625,40606,336.9,80130.30572870288
B19013F_001,2012,"Harrisonburg city, Virginia",51660,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49773,15163,336.9,58977.08993766696
B19013F_001,2012,"Hopewell city, Virginia",51670,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35313,44403,336.9,41843.12733748887
B19013F_001,2012,"Lexington city, Virginia",51678,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9429,16907,336.9,11172.623330365093
B19013F_001,2012,"Lynchburg city, Virginia",51680,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22235,9067,336.9,26346.726031463342
B19013F_001,2012,"Manassas city, Virginia",51683,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49268,17351,336.9,58378.70466013654
B19013F_001,2012,"Manassas Park city, Virginia",51685,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56827,37220,336.9,67335.52508162659
B19013F_001,2012,"Martinsville city, Virginia",51690,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55932,7346,336.9,66275.02048085486
B19013F_001,2012,"Newport News city, Virginia",51700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43287,10555,336.9,51291.690115761354
B19013F_001,2012,"Norfolk city, Virginia",51710,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48611,8810,336.9,57600.21133867616
B19013F_001,2012,"Norton city, Virginia",51720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Petersburg city, Virginia",51730,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Poquoson city, Virginia",51735,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Portsmouth city, Virginia",51740,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52878,6352,336.9,62656.270703472845
B19013F_001,2012,"Radford city, Virginia",51750,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Richmond city, Virginia",51760,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27228,8956,336.9,32263.038290293855
B19013F_001,2012,"Roanoke city, Virginia",51770,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27202,12249,336.9,32232.230335411103
B19013F_001,2012,"Salem city, Virginia",51775,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61888,51044,336.9,73332.41199168893
B19013F_001,2012,"Staunton city, Virginia",51790,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52950,33935,336.9,62741.58504007124
B19013F_001,2012,"Suffolk city, Virginia",51800,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38300,63087,336.9,45382.487384980705
B19013F_001,2012,"Virginia Beach city, Virginia",51810,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59279,11490,336.9,70240.95221133868
B19013F_001,2012,"Waynesboro city, Virginia",51820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19146,6966,336.9,22686.504007123774
B19013F_001,2012,"Williamsburg city, Virginia",51830,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56012,1136,336.9,66369.8141881864
B19013F_001,2012,"Winchester city, Virginia",51840,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32171,68817,336.9,38120.10448204215
B19013F_001,2013,"Accomack County, Virginia",51001,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26572,16999,342,31016.205847953217
B19013F_001,2013,"Albemarle County, Virginia",51003,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64732,29721,342,75558.52163742691
B19013F_001,2013,"Alleghany County, Virginia",51005,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Amelia County, Virginia",51007,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Amherst County, Virginia",51009,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Appomattox County, Virginia",51011,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Arlington County, Virginia",51013,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42437,8578,342,49534.65029239766
B19013F_001,2013,"Augusta County, Virginia",51015,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27464,68755,342,32057.394152046785
B19013F_001,2013,"Bath County, Virginia",51017,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Bedford County, Virginia",51019,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Bland County, Virginia",51021,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Botetourt County, Virginia",51023,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Brunswick County, Virginia",51025,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Buchanan County, Virginia",51027,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Buckingham County, Virginia",51029,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Campbell County, Virginia",51031,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Caroline County, Virginia",51033,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,110955,342,42312.865497076025
B19013F_001,2013,"Carroll County, Virginia",51035,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Charles City County, Virginia",51036,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Charlotte County, Virginia",51037,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Chesterfield County, Virginia",51041,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45061,6423,342,52597.51812865497
B19013F_001,2013,"Clarke County, Virginia",51043,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Craig County, Virginia",51045,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Culpeper County, Virginia",51047,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39461,19429,342,46060.90994152047
B19013F_001,2013,"Cumberland County, Virginia",51049,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Dickenson County, Virginia",51051,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Dinwiddie County, Virginia",51053,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Essex County, Virginia",51057,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Fairfax County, Virginia",51059,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60751,3177,342,70911.69356725147
B19013F_001,2013,"Fauquier County, Virginia",51061,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55750,33212,342,65074.26900584796
B19013F_001,2013,"Floyd County, Virginia",51063,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Fluvanna County, Virginia",51065,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Franklin County, Virginia",51067,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),102628,91331,342,119792.68304093568
B19013F_001,2013,"Frederick County, Virginia",51069,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),110251,90669,342,128690.64093567252
B19013F_001,2013,"Giles County, Virginia",51071,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Gloucester County, Virginia",51073,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74189,27609,342,86597.21871345029
B19013F_001,2013,"Goochland County, Virginia",51075,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Grayson County, Virginia",51077,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
B19013F_001,2013,"Greene County, Virginia",51079,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,342,NA
