variable,year,locality,fips,race,medhhincome,estimate,moe,cpi_index
B19013F_001,2016,"Bland County, Virginia",51021,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Botetourt County, Virginia",51023,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61346,44841,353.4
B19013F_001,2016,"Brunswick County, Virginia",51025,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Buchanan County, Virginia",51027,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Buckingham County, Virginia",51029,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),101538,33899,353.4
B19013F_001,2016,"Campbell County, Virginia",51031,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70294,32967,353.4
B19013F_001,2016,"Caroline County, Virginia",51033,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46175,6669,353.4
B19013F_001,2016,"Carroll County, Virginia",51035,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Charles City County, Virginia",51036,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39250,1569,353.4
B19013F_001,2016,"Charlotte County, Virginia",51037,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Chesterfield County, Virginia",51041,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47652,5768,353.4
B19013F_001,2016,"Clarke County, Virginia",51043,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Craig County, Virginia",51045,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Culpeper County, Virginia",51047,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38358,3129,353.4
B19013F_001,2016,"Cumberland County, Virginia",51049,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Dickenson County, Virginia",51051,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Dinwiddie County, Virginia",51053,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Essex County, Virginia",51057,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Fairfax County, Virginia",51059,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66624,6311,353.4
B19013F_001,2016,"Fauquier County, Virginia",51061,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Floyd County, Virginia",51063,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Fluvanna County, Virginia",51065,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Franklin County, Virginia",51067,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17230,4555,353.4
B19013F_001,2016,"Frederick County, Virginia",51069,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Giles County, Virginia",51071,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Gloucester County, Virginia",51073,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),113611,68847,353.4
B19013F_001,2016,"Goochland County, Virginia",51075,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Grayson County, Virginia",51077,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Greene County, Virginia",51079,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Greensville County, Virginia",51081,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Halifax County, Virginia",51083,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Hanover County, Virginia",51085,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Henrico County, Virginia",51087,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41341,10489,353.4
B19013F_001,2016,"Henry County, Virginia",51089,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Highland County, Virginia",51091,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Isle of Wight County, Virginia",51093,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"James City County, Virginia",51095,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43859,40685,353.4
B19013F_001,2016,"King and Queen County, Virginia",51097,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"King George County, Virginia",51099,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55069,1781,353.4
B19013F_001,2016,"King William County, Virginia",51101,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Lancaster County, Virginia",51103,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Lee County, Virginia",51105,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Loudoun County, Virginia",51107,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77250,9988,353.4
B19013F_001,2016,"Louisa County, Virginia",51109,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26719,20685,353.4
B19013F_001,2016,"Lunenburg County, Virginia",51111,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29028,10058,353.4
B19013F_001,2016,"Madison County, Virginia",51113,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Mathews County, Virginia",51115,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Mecklenburg County, Virginia",51117,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56161,28399,353.4
B19013F_001,2016,"Middlesex County, Virginia",51119,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Montgomery County, Virginia",51121,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20096,7277,353.4
B19013F_001,2016,"Nelson County, Virginia",51125,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"New Kent County, Virginia",51127,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Northampton County, Virginia",51131,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Northumberland County, Virginia",51133,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Nottoway County, Virginia",51135,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Orange County, Virginia",51137,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62024,31649,353.4
B19013F_001,2016,"Page County, Virginia",51139,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Patrick County, Virginia",51141,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Pittsylvania County, Virginia",51143,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33657,9811,353.4
B19013F_001,2016,"Powhatan County, Virginia",51145,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Prince Edward County, Virginia",51147,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Prince George County, Virginia",51149,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Prince William County, Virginia",51153,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65959,7350,353.4
B19013F_001,2016,"Pulaski County, Virginia",51155,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Rappahannock County, Virginia",51157,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Richmond County, Virginia",51159,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Roanoke County, Virginia",51161,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),223239,181049,353.4
