variable,year,locality,fips,race,medhhincome,estimate,moe
B19013G_001,2011,"Giles County, Virginia",51071,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25833,21401
B19013G_001,2011,"Gloucester County, Virginia",51073,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64375,33174
B19013G_001,2011,"Goochland County, Virginia",51075,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),111042,16514
B19013G_001,2011,"Grayson County, Virginia",51077,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17000,22468
B19013G_001,2011,"Greene County, Virginia",51079,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36005,9160
B19013G_001,2011,"Greensville County, Virginia",51081,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Halifax County, Virginia",51083,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26576,59282
B19013G_001,2011,"Hanover County, Virginia",51085,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48750,18788
B19013G_001,2011,"Henrico County, Virginia",51087,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53333,9034
B19013G_001,2011,"Henry County, Virginia",51089,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28269,30532
B19013G_001,2011,"Highland County, Virginia",51091,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Isle of Wight County, Virginia",51093,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69500,83055
B19013G_001,2011,"James City County, Virginia",51095,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72500,77493
B19013G_001,2011,"King and Queen County, Virginia",51097,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"King George County, Virginia",51099,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94091,43975
B19013G_001,2011,"King William County, Virginia",51101,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31500,25878
B19013G_001,2011,"Lancaster County, Virginia",51103,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9943,13397
B19013G_001,2011,"Lee County, Virginia",51105,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Loudoun County, Virginia",51107,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),139444,30670
B19013G_001,2011,"Louisa County, Virginia",51109,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75313,62744
B19013G_001,2011,"Lunenburg County, Virginia",51111,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67946,122975
B19013G_001,2011,"Madison County, Virginia",51113,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67167,83554
B19013G_001,2011,"Mathews County, Virginia",51115,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Mecklenburg County, Virginia",51117,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA
B19013G_001,2011,"Middlesex County, Virginia",51119,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Montgomery County, Virginia",51121,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40809,17727
B19013G_001,2011,"Nelson County, Virginia",51125,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48750,38818
B19013G_001,2011,"New Kent County, Virginia",51127,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58990,13578
B19013G_001,2011,"Northampton County, Virginia",51131,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39167,79270
B19013G_001,2011,"Northumberland County, Virginia",51133,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Nottoway County, Virginia",51135,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19583,38621
B19013G_001,2011,"Orange County, Virginia",51137,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48125,22423
B19013G_001,2011,"Page County, Virginia",51139,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24414,26980
B19013G_001,2011,"Patrick County, Virginia",51141,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22262,130521
B19013G_001,2011,"Pittsylvania County, Virginia",51143,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45938,16332
B19013G_001,2011,"Powhatan County, Virginia",51145,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77868,16038
B19013G_001,2011,"Prince Edward County, Virginia",51147,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36719,35380
B19013G_001,2011,"Prince George County, Virginia",51149,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60500,76153
B19013G_001,2011,"Prince William County, Virginia",51153,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80859,8498
B19013G_001,2011,"Pulaski County, Virginia",51155,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100417,166381
B19013G_001,2011,"Rappahannock County, Virginia",51157,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45871,35631
B19013G_001,2011,"Richmond County, Virginia",51159,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74861,86288
B19013G_001,2011,"Roanoke County, Virginia",51161,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32557,19043
B19013G_001,2011,"Rockbridge County, Virginia",51163,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26806,26595
B19013G_001,2011,"Rockingham County, Virginia",51165,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,41296
B19013G_001,2011,"Russell County, Virginia",51167,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Scott County, Virginia",51169,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19028,19105
B19013G_001,2011,"Shenandoah County, Virginia",51171,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39732,8420
B19013G_001,2011,"Smyth County, Virginia",51173,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40938,34925
B19013G_001,2011,"Southampton County, Virginia",51175,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21125,29887
B19013G_001,2011,"Spotsylvania County, Virginia",51177,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73125,25791
B19013G_001,2011,"Stafford County, Virginia",51179,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95769,25257
B19013G_001,2011,"Surry County, Virginia",51181,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71607,113978
B19013G_001,2011,"Sussex County, Virginia",51183,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Tazewell County, Virginia",51185,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39152,2963
B19013G_001,2011,"Warren County, Virginia",51187,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72610,28842
B19013G_001,2011,"Washington County, Virginia",51191,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45516,8143
B19013G_001,2011,"Westmoreland County, Virginia",51193,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62500,13262
B19013G_001,2011,"Wise County, Virginia",51195,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31875,12895
B19013G_001,2011,"Wythe County, Virginia",51197,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"York County, Virginia",51199,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91838,21652
B19013G_001,2011,"Alexandria city, Virginia",51510,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73913,10502
B19013G_001,2011,"Bedford city, Virginia",51515,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Bristol city, Virginia",51520,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25486,9617
