variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2010,"Fauquier County, Virginia",51061,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51106,22028,249.38541666666666,81897.86703036967
B19013F_001,2010,"Floyd County, Virginia",51063,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Fluvanna County, Virginia",51065,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23920,26807,249.38541666666666,38332.034973710375
B19013F_001,2010,"Franklin County, Virginia",51067,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19068,17485,249.38541666666666,30556.657310982835
B19013F_001,2010,"Frederick County, Virginia",51069,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39941,18048,249.38541666666666,64005.844853050425
B19013F_001,2010,"Giles County, Virginia",51071,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35833,82428,249.38541666666666,57422.73449886973
B19013F_001,2010,"Gloucester County, Virginia",51073,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),93900,13048,249.38541666666666,150475.67240933963
B19013F_001,2010,"Goochland County, Virginia",51075,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28493,9830,249.38541666666666,45660.31239573285
B19013F_001,2010,"Grayson County, Virginia",51077,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Greene County, Virginia",51079,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27277,71071,249.38541666666666,43711.66045058102
B19013F_001,2010,"Greensville County, Virginia",51081,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Halifax County, Virginia",51083,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28162,31933,249.38541666666666,45129.88164421537
B19013F_001,2010,"Hanover County, Virginia",51085,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45268,40412,249.38541666666666,72542.4146818529
B19013F_001,2010,"Henrico County, Virginia",51087,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39625,4189,249.38541666666666,63499.451748882675
B19013F_001,2010,"Henry County, Virginia",51089,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),21918,2624,249.38541666666666,35123.81030743244
B19013F_001,2010,"Highland County, Virginia",51091,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Isle of Wight County, Virginia",51093,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"James City County, Virginia",51095,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52917,25742,249.38541666666666,84800.01232039431
B19013F_001,2010,"King and Queen County, Virginia",51097,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"King George County, Virginia",51099,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"King William County, Virginia",51101,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Lancaster County, Virginia",51103,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Lee County, Virginia",51105,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Loudoun County, Virginia",51107,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71061,6215,249.38541666666666,113875.95055463348
B19013F_001,2010,"Louisa County, Virginia",51109,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),93083,130967,249.38541666666666,149166.42188369075
B19013F_001,2010,"Lunenburg County, Virginia",51111,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),18750,25998,249.38541666666666,30047.05918716846
B19013F_001,2010,"Madison County, Virginia",51113,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69158,34982,249.38541666666666,110826.3743608638
B19013F_001,2010,"Mathews County, Virginia",51115,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Mecklenburg County, Virginia",51117,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46176,3282,249.38541666666666,73997.49360142351
B19013F_001,2010,"Middlesex County, Virginia",51119,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Montgomery County, Virginia",51121,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30288,27147,249.38541666666666,48536.81752858444
B19013F_001,2010,"Nelson County, Virginia",51125,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),110107,40357,249.38541666666666,176447.5491158164
B19013F_001,2010,"New Kent County, Virginia",51127,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),95833,40567,249.38541666666666,153573.3238978088
B19013F_001,2010,"Northampton County, Virginia",51131,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Northumberland County, Virginia",51133,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Nottoway County, Virginia",51135,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),141750,50683,249.38541666666666,227155.76745499356
B19013F_001,2010,"Orange County, Virginia",51137,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),102109,46255,249.38541666666666,163630.6755489378
B19013F_001,2010,"Page County, Virginia",51139,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Patrick County, Virginia",51141,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),13214,15369,249.38541666666666,21175.564805293016
B19013F_001,2010,"Pittsylvania County, Virginia",51143,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27125,31660,249.38541666666666,43468.078957437036
B19013F_001,2010,"Powhatan County, Virginia",51145,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Prince Edward County, Virginia",51147,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Prince George County, Virginia",51149,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38911,512,249.38541666666666,62355.2597350353
B19013F_001,2010,"Prince William County, Virginia",51153,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68637,4018,249.38541666666666,109991.46674291635
B19013F_001,2010,"Pulaski County, Virginia",51155,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),185139,349239,249.38541666666666,296687.06617883634
B19013F_001,2010,"Rappahannock County, Virginia",51157,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87679,131221,249.38541666666666,140506.45879849297
B19013F_001,2010,"Richmond County, Virginia",51159,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Roanoke County, Virginia",51161,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57031,23493,249.38541666666666,91392.7377335149
B19013F_001,2010,"Rockbridge County, Virginia",51163,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
