variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013F_001,2019,"Page County, Virginia",51139,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Patrick County, Virginia",51141,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Pittsylvania County, Virginia",51143,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47768,22141,376.5,47768,376.5,376.5,48364.30703851262
B19013F_001,2019,"Powhatan County, Virginia",51145,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Prince Edward County, Virginia",51147,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Prince George County, Virginia",51149,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Prince William County, Virginia",51153,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71797,5065,376.5,71797,376.5,376.5,72693.27065073041
B19013F_001,2019,"Pulaski County, Virginia",51155,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51111,30764,376.5,51111,376.5,376.5,51749.039043824705
B19013F_001,2019,"Rappahannock County, Virginia",51157,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Richmond County, Virginia",51159,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33000,10417,376.5,33000,376.5,376.5,33411.95219123506
B19013F_001,2019,"Roanoke County, Virginia",51161,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),238486,879,376.5,238486,376.5,376.5,241463.1160690571
B19013F_001,2019,"Rockbridge County, Virginia",51163,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Rockingham County, Virginia",51165,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88438,65747,376.5,88438,376.5,376.5,89542.0069057105
B19013F_001,2019,"Russell County, Virginia",51167,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Scott County, Virginia",51169,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Shenandoah County, Virginia",51171,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37031,7583,376.5,37031,376.5,376.5,37493.272775564415
B19013F_001,2019,"Smyth County, Virginia",51173,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Southampton County, Virginia",51175,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Spotsylvania County, Virginia",51177,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72288,16820,376.5,72288,376.5,376.5,73190.40000000001
B19013F_001,2019,"Stafford County, Virginia",51179,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56469,13399,376.5,56469,376.5,376.5,57173.9250996016
B19013F_001,2019,"Surry County, Virginia",51181,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Sussex County, Virginia",51183,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Tazewell County, Virginia",51185,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Warren County, Virginia",51187,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55203,23114,376.5,55203,376.5,376.5,55892.121115537855
B19013F_001,2019,"Washington County, Virginia",51191,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Westmoreland County, Virginia",51193,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Wise County, Virginia",51195,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Wythe County, Virginia",51197,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"York County, Virginia",51199,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),113088,51681,376.5,113088,376.5,376.5,114499.72270916335
B19013F_001,2019,"Alexandria city, Virginia",51510,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60891,10574,376.5,60891,376.5,376.5,61651.126693227096
B19013F_001,2019,"Bristol city, Virginia",51520,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Buena Vista city, Virginia",51530,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Charlottesville city, Virginia",51540,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Chesapeake city, Virginia",51550,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53487,11124,376.5,53487,376.5,376.5,54154.69960159363
B19013F_001,2019,"Colonial Heights city, Virginia",51570,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112910,86986,376.5,112910,376.5,376.5,114319.50066401063
B19013F_001,2019,"Covington city, Virginia",51580,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Danville city, Virginia",51590,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26406,6194,376.5,26406,376.5,376.5,26735.636653386457
B19013F_001,2019,"Emporia city, Virginia",51595,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Fairfax city, Virginia",51600,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),111060,20384,376.5,111060,376.5,376.5,112446.406374502
B19013F_001,2019,"Falls Church city, Virginia",51610,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68793,7956,376.5,68793,376.5,376.5,69651.7705179283
B19013F_001,2019,"Franklin city, Virginia",51620,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Fredericksburg city, Virginia",51630,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Galax city, Virginia",51640,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Hampton city, Virginia",51650,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56597,18866,376.5,56597,376.5,376.5,57303.5229747676
B19013F_001,2019,"Harrisonburg city, Virginia",51660,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46920,8571,376.5,46920,376.5,376.5,47505.72111553785
B19013F_001,2019,"Hopewell city, Virginia",51670,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52875,46191,376.5,52875,376.5,376.5,53535.05976095618
B19013F_001,2019,"Lexington city, Virginia",51678,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Lynchburg city, Virginia",51680,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Manassas city, Virginia",51683,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64413,22298,376.5,64413,376.5,376.5,65217.09322709164
B19013F_001,2019,"Manassas Park city, Virginia",51685,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90889,26349,376.5,90889,376.5,376.5,92023.6037184595
B19013F_001,2019,"Martinsville city, Virginia",51690,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Newport News city, Virginia",51700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51074,6585,376.5,51074,376.5,376.5,51711.57715803453
B19013F_001,2019,"Norfolk city, Virginia",51710,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50100,10727,376.5,50100,376.5,376.5,50725.41832669323
B19013F_001,2019,"Norton city, Virginia",51720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Petersburg city, Virginia",51730,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42957,7178,376.5,42957,376.5,376.5,43493.249402390444
B19013F_001,2019,"Poquoson city, Virginia",51735,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Portsmouth city, Virginia",51740,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37750,9839,376.5,37750,376.5,376.5,38221.24833997344
B19013F_001,2019,"Radford city, Virginia",51750,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Richmond city, Virginia",51760,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46576,6044,376.5,46576,376.5,376.5,47157.42682602922
B19013F_001,2019,"Roanoke city, Virginia",51770,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56262,13337,376.5,56262,376.5,376.5,56964.34103585658
B19013F_001,2019,"Salem city, Virginia",51775,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Staunton city, Virginia",51790,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Suffolk city, Virginia",51800,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93041,7952,376.5,93041,376.5,376.5,94202.46799468792
B19013F_001,2019,"Virginia Beach city, Virginia",51810,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51106,7305,376.5,51106,376.5,376.5,51743.976626826035
B19013F_001,2019,"Waynesboro city, Virginia",51820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Williamsburg city, Virginia",51830,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20571,9179,376.5,20571,376.5,376.5,20827.796015936256
B19013F_001,2019,"Winchester city, Virginia",51840,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48500,42406,376.5,48500,376.5,376.5,49105.444887118196
B19013F_001,2020,"Accomack County, Virginia",51001,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34861,34697,381.2,34431.18179433368,381.2,381.2,34861
