variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,66146,3595,331.12375,79833.47040700042
B19049_005,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,45312,2318,331.12375,54688.32901584378
B19049_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,44869,1001,331.12375,54153.659838715896
B19049_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,26965,2702,331.12375,32544.817971226774
B19049_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50584,1436,331.12375,61051.25430211516
B19049_004,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,52425,1592,331.12375,63273.20905401683
B19049_005,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,36825,953,331.12375,44445.12967885874
B19049_001,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,53798,1059,331.12375,64930.32142466375
B19049_002,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30977,3393,331.12375,37387.01376950461
B19049_003,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,60481,1817,331.12375,72996.22235185487
B19049_004,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,67321,3086,331.12375,81251.61100096264
B19049_005,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,40787,1460,331.12375,49226.979068882865
B19049_001,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,37309,1602,331.12375,45029.28291075467
B19049_002,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29899,7178,331.12375,36085.945207554585
B19049_003,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,39698,3993,331.12375,47912.63429711702
B19049_004,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43588,2686,331.12375,52607.5848592558
B19049_005,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,31525,1637,331.12375,38048.41040396529
B19049_001,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,68529,811,331.12375,82709.58022437233
B19049_002,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30881,1515,331.12375,37271.148665657485
B19049_003,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,71993,1299,331.12375,86890.37938818948
B19049_004,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,83760,1513,331.12375,101092.30310661801
B19049_005,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,51043,853,331.12375,61605.23432988423
B19049_001,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,56596,1114,331.12375,68307.30643054146
B19049_002,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,34142,6375,331.12375,41206.941411964566
B19049_003,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,61765,3037,331.12375,74545.91811581019
B19049_004,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,68704,2010,331.12375,82920.79265326032
B19049_005,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,44761,1208,331.12375,54023.31159688788
B19049_001,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,57140,1423,331.12375,68963.87535234184
B19049_002,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,36563,9952,331.12375,44128.914499609295
B19049_003,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,63879,3408,331.12375,77097.36425677713
B19049_004,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,70342,3333,331.12375,84897.74098765191
B19049_005,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,41288,1767,331.12375,49831.65007958506
B19049_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,66759,593,331.12375,80573.31737219093
B19049_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,40626,1605,331.12375,49032.663634305914
B19049_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,65946,1094,331.12375,79592.08477398557
B19049_004,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,81683,977,331.12375,98585.51330775883
B19049_005,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,54696,879,331.12375,66014.14291690041
B19049_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,103751,520,331.12375,125220.00405461706
B19049_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,49189,1338,331.12375,59367.589511836595
B19049_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,103851,840,331.12375,125340.69687112448
B19049_004,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,123542,914,331.12375,149106.31936960126
B19049_005,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,77495,883,331.12375,93530.89815242792
B19049_001,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,67072,2152,331.12375,80951.08588785917
B19049_002,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,41522,10017,331.12375,50114.07127021243
B19049_003,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,72709,3384,331.12375,87754.53995438264
B19049_004,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,81196,3477,331.12375,97997.73929136767
B19049_005,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,49792,2605,331.12375,60095.36719537636
B19049_001,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,39886,4215,341.46775,46681.25744196926
B19049_002,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,26591,5212,341.46775,31121.22841697349
B19049_003,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50967,5764,341.46775,59650.09396893264
B19049_004,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,45369,5725,341.46775,53098.37960398895
B19049_005,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,31333,2303,341.46775,36671.10864536987
B19049_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,55475,1527,341.46775,64926.10832355324
B19049_002,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,10408,1661,341.46775,12181.179548112523
B19049_003,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,61236,3888,341.46775,71668.59250655441
B19049_004,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,70680,4084,341.46775,82721.53828406928
B19049_005,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,49704,2903,341.46775,58171.92047073259
B19049_001,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,41979,2025,341.46775,49130.83553518597
B19049_002,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25507,3234,341.46775,29852.550608542093
B19049_003,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,52053,6594,341.46775,60921.112511327934
B19049_004,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,44938,3099,341.46775,52593.95143476946
B19049_005,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35350,2214,341.46775,41372.47281185412
B19049_001,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,75176,2128,341.46775,87983.5082349065
B19049_002,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,28750,3749,341.46775,33648.05073099875
B19049_003,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,80277,3196,341.46775,93953.55020982215
