variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66527,1612,251.0995,77527.71043215937
B19049_005,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42740,1104,251.0995,49807.361580568664
B19049_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55721,1627,251.0995,64934.86183038995
B19049_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34516,7796,251.0995,40223.46495823369
B19049_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62335,2423,251.0995,72642.53355462676
B19049_004,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66679,4370,251.0995,77704.8447082531
B19049_005,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40537,2192,251.0995,47240.079934289
B19049_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64534,474,251.0995,75205.15377258816
B19049_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38444,1486,251.0995,44800.98756676139
B19049_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63859,760,251.0995,74418.5377438824
B19049_004,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78675,1031,251.0995,91684.46823470379
B19049_005,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53536,862,251.0995,62388.556611542444
B19049_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,100732,455,251.0995,117388.74933864863
B19049_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,47625,1686,251.0995,55500.130914239184
B19049_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,100794,593,251.0995,117461.00147758161
B19049_004,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,119359,978,251.0995,139095.8556596887
B19049_005,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,74601,744,251.0995,86936.80349255973
B19049_001,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,62967,1536,251.0995,73379.03922891125
B19049_002,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,45025,9318,251.0995,52470.20250737258
B19049_003,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68337,2172,251.0995,79637.00674617034
B19049_004,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75331,5504,251.0995,87787.51416064151
B19049_005,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46364,2135,251.0995,54030.61563690888
B19049_001,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38175,2485,255.65258333333333,43695.19953934882
B19049_002,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21702,6162,255.65258333333333,24840.16294441252
B19049_003,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48580,5837,255.65258333333333,55604.78830704821
B19049_004,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,40081,6325,255.65258333333333,45876.81185950596
B19049_005,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33083,2760,255.65258333333333,37866.88372914936
B19049_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55065,1360,255.65258333333333,63027.53536697427
B19049_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,11917,1538,255.65258333333333,13640.227712126258
B19049_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63049,2101,255.65258333333333,72166.04153913303
B19049_004,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66682,3497,255.65258333333333,76324.38233615868
B19049_005,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48707,3022,255.65258333333333,55750.15282156026
B19049_001,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41715,1548,255.65258333333333,47747.0923060625
B19049_002,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22941,10314,255.65258333333333,26258.32541276231
B19049_003,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50110,4253,255.65258333333333,57356.03009605159
B19049_004,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44512,2026,255.65258333333333,50948.545432756895
B19049_005,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34150,1398,255.65258333333333,39088.17457154583
B19049_001,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72697,2399,255.65258333333333,83209.16623214252
B19049_002,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28563,5036,255.65258333333333,32693.280535492344
B19049_003,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,76523,2655,255.65258333333333,87588.41530712743
B19049_004,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88080,3501,255.65258333333333,100816.58612772348
B19049_005,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60136,2852,255.65258333333333,68831.81452516779
B19049_001,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42175,1242,255.65258333333333,48273.609445239985
B19049_002,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29058,3155,255.65258333333333,33259.858761346375
B19049_003,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44485,3550,255.65258333333333,50917.641165892135
B19049_004,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48546,2511,255.65258333333333,55565.87182284814
B19049_005,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35862,1635,255.65258333333333,41047.734011267254
B19049_001,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56500,1954,255.65258333333333,64670.03992071273
B19049_002,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22208,4407,255.65258333333333,25419.331797507755
B19049_003,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62877,3533,255.65258333333333,71969.16991317972
B19049_004,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66146,3595,255.65258333333333,75710.87540876927
B19049_005,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45312,2318,255.65258333333333,51864.22741393513
B19049_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44869,1001,255.65258333333333,51357.16851685769
B19049_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26965,2702,255.65258333333333,30864.205778088824
B19049_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50584,1436,255.65258333333333,57898.57166989969
B19049_004,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52425,1592,255.65258333333333,60005.7848290861
B19049_005,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36825,953,255.65258333333333,42149.98619611055
B19049_001,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53798,1059,255.65258333333333,61577.32402928324
B19049_002,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30977,3393,255.65258333333333,35456.350913697665
B19049_003,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60481,1817,255.65258333333333,69226.7023795509
B19049_004,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67321,3086,255.65258333333333,77055.7833186248
B19049_005,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40787,1460,255.65258333333333,46684.90120789575
B19049_001,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37309,1602,255.65258333333333,42703.97379472338
B19049_002,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29899,7178,255.65258333333333,34222.46944405999
