variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_004,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,35033,3699,369.1,37889.93118396099
B19049_005,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30473,2620,369.1,32958.06448117041
B19049_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52189,1154,369.1,56444.99810349499
B19049_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,12785,2086,369.1,13827.613112977513
B19049_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60478,2727,369.1,65409.96369547548
B19049_004,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63671,3841,369.1,68863.3519371444
B19049_005,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42988,1825,369.1,46493.65917095638
B19049_001,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,40218,1530,369.1,43497.76645895421
B19049_002,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27303,7129,369.1,29529.55188295855
B19049_003,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47012,3250,369.1,50845.815226225954
B19049_004,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43831,2480,369.1,47405.40558114332
B19049_005,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32310,1566,369.1,34944.87130858846
B19049_001,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67224,1482,369.1,72706.09807640206
B19049_002,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26250,3574,369.1,28390.680032511515
B19049_003,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70057,3873,369.1,75770.12842048226
B19049_004,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80335,3273,369.1,86886.29639664048
B19049_005,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56768,2543,369.1,61397.41425088052
B19049_001,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41091,1186,369.1,44441.95936060688
B19049_002,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29079,3058,369.1,31450.38417772961
B19049_003,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44189,2685,369.1,47792.600379301
B19049_004,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,46931,2126,369.1,50758.20969926849
B19049_005,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34330,1482,369.1,37129.60173394744
B19049_001,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54136,1461,369.1,58550.775399620696
B19049_002,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19992,2493,369.1,21622.34191276077
B19049_003,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58807,3975,369.1,63602.694120834465
B19049_004,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65706,3113,369.1,71064.30560823625
B19049_005,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43319,2389,369.1,46851.65212679491
B19049_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42579,819,369.1,46051.30533730696
B19049_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26679,4081,369.1,28854.664860471417
B19049_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47827,2398,369.1,51727.27824437822
B19049_004,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,50202,1547,369.1,54295.95881874831
B19049_005,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35275,1004,369.1,38151.66621511785
B19049_001,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52076,1035,369.1,56322.78298564075
B19049_002,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29651,3410,369.1,32069.030615009484
B19049_003,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59369,2763,369.1,64210.52506095909
B19049_004,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64842,2115,369.1,70129.8466540233
B19049_005,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39314,1441,369.1,42520.04551612029
B19049_001,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,36061,1718,369.1,39001.76429151991
B19049_002,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25329,9991,369.1,27394.572744513684
B19049_003,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38113,4271,369.1,41221.10430777567
B19049_004,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,42193,2411,369.1,45633.8271471146
B19049_005,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30087,1801,369.1,32540.586290978055
B19049_001,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66258,751,369.1,71661.32105120564
B19049_002,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30802,1336,369.1,33313.89433757789
B19049_003,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69198,1198,369.1,74841.07721484693
B19049_004,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81038,1197,369.1,87646.62584665402
B19049_005,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49746,930,369.1,53802.77214846925
B19049_001,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54664,788,369.1,59121.8336494175
B19049_002,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28818,2451,369.1,31168.099701977782
B19049_003,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60066,2414,369.1,64964.36521267949
B19049_004,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66527,1612,369.1,71952.25792468166
B19049_005,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42740,1104,369.1,46225.434841506365
B19049_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55721,1627,369.1,60265.031698726634
B19049_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34516,7796,369.1,37330.76998103495
B19049_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62335,2423,369.1,67418.40151720401
B19049_004,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66679,4370,369.1,72116.65348144135
B19049_005,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40537,2192,369.1,43842.78081820645
B19049_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64534,474,369.1,69796.72934164183
B19049_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38444,1486,369.1,41579.097263614196
B19049_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63859,760,369.1,69066.68328366296
B19049_004,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78675,1031,369.1,85090.92386887023
B19049_005,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53536,862,369.1,57901.84557030615
B19049_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,100732,455,369.1,108946.66594418857
B19049_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,47625,1686,369.1,51508.80520184232
B19049_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,100794,593,369.1,109013.72202655107
B19049_004,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,119359,978,369.1,129092.69249525874
B19049_005,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,74601,744,369.1,80684.69032782444
B19049_001,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,62967,1536,369.1,68101.94093741533
