variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_001,2016,Alaska,02,Median household income ,All,74444,809,353.4,79310.03395585739
B19049_002,2016,Alaska,02,Median household income ,Householder under 25 years,42551,2094,353.4,45332.34719864177
B19049_003,2016,Alaska,02,Median household income ,Householder 25 to 44 years,75858,1382,353.4,80816.46010186757
B19049_004,2016,Alaska,02,Median household income ,Householder 45 to 64 years,86720,1689,353.4,92388.45500848898
B19049_005,2016,Alaska,02,Median household income ,Householder 65 years and over,56196,2245,353.4,59869.252971137525
B19049_001,2016,Arizona,04,Median household income ,All,51340,231,353.4,54695.84040747029
B19049_002,2016,Arizona,04,Median household income ,Householder under 25 years,26658,548,353.4,28400.500848896438
B19049_003,2016,Arizona,04,Median household income ,Householder 25 to 44 years,55493,453,353.4,59120.301358234305
B19049_004,2016,Arizona,04,Median household income ,Householder 45 to 64 years,60784,500,353.4,64757.14770797963
B19049_005,2016,Arizona,04,Median household income ,Householder 65 years and over,41653,302,353.4,44375.6494057725
B19049_001,2016,Arkansas,05,Median household income ,All,42336,234,353.4,45103.29371816639
B19049_002,2016,Arkansas,05,Median household income ,Householder under 25 years,23547,992,353.4,25086.150254668933
B19049_003,2016,Arkansas,05,Median household income ,Householder 25 to 44 years,47339,628,353.4,50433.31494057726
B19049_004,2016,Arkansas,05,Median household income ,Householder 45 to 64 years,49835,590,353.4,53092.466044142624
B19049_005,2016,Arkansas,05,Median household income ,Householder 65 years and over,33291,427,353.4,35467.06706281834
B19049_001,2016,California,06,Median household income ,All,63783,188,353.4,67952.17741935485
B19049_002,2016,California,06,Median household income ,Householder under 25 years,30785,374,353.4,32797.2623089983
B19049_003,2016,California,06,Median household income ,Householder 25 to 44 years,66979,322,353.4,71357.08404074704
B19049_004,2016,California,06,Median household income ,Householder 45 to 64 years,76370,299,353.4,81361.92699490664
B19049_005,2016,California,06,Median household income ,Householder 65 years and over,46749,187,353.4,49804.74957555179
B19049_001,2016,Colorado,08,Median household income ,All,62520,287,353.4,66606.62139219017
B19049_002,2016,Colorado,08,Median household income ,Householder under 25 years,30110,744,353.4,32078.140916808152
B19049_003,2016,Colorado,08,Median household income ,Householder 25 to 44 years,67250,553,353.4,71645.79796264856
B19049_004,2016,Colorado,08,Median household income ,Householder 45 to 64 years,75527,488,353.4,80463.82427843804
B19049_005,2016,Colorado,08,Median household income ,Householder 65 years and over,46019,512,353.4,49027.03310696095
B19049_001,2016,Connecticut,09,Median household income ,All,71755,473,353.4,76445.26740237692
B19049_002,2016,Connecticut,09,Median household income ,Householder under 25 years,31977,1971,353.4,34067.17741935484
B19049_003,2016,Connecticut,09,Median household income ,Householder 25 to 44 years,74770,912,353.4,79657.3429541596
B19049_004,2016,Connecticut,09,Median household income ,Householder 45 to 64 years,90168,872,353.4,96061.83361629883
B19049_005,2016,Connecticut,09,Median household income ,Householder 65 years and over,47465,634,353.4,50567.550933786086
B19049_001,2016,Delaware,10,Median household income ,All,61017,723,353.4,65005.37775891342
B19049_002,2016,Delaware,10,Median household income ,Householder under 25 years,32246,2176,353.4,34353.760611205435
B19049_003,2016,Delaware,10,Median household income ,Householder 25 to 44 years,65357,1438,353.4,69629.06196943973
B19049_004,2016,Delaware,10,Median household income ,Householder 45 to 64 years,73576,1390,353.4,78385.29711375214
B19049_005,2016,Delaware,10,Median household income ,Householder 65 years and over,45931,809,353.4,48933.280984719866
B19049_001,2016,District of Columbia,11,Median household income ,All,72935,1164,353.4,77702.39813242786
B19049_002,2016,District of Columbia,11,Median household income ,Householder under 25 years,31818,2838,353.4,33897.78438030561
B19049_003,2016,District of Columbia,11,Median household income ,Householder 25 to 44 years,86812,1686,353.4,92486.46859083192
B19049_004,2016,District of Columbia,11,Median household income ,Householder 45 to 64 years,73520,2217,353.4,78325.63667232599
B19049_005,2016,District of Columbia,11,Median household income ,Householder 65 years and over,48747,2107,353.4,51933.34889643464
B19049_001,2016,Florida,12,Median household income ,All,48900,200,353.4,52096.34974533108
B19049_002,2016,Florida,12,Median household income ,Householder under 25 years,26344,447,353.4,28065.976230899832
B19049_003,2016,Florida,12,Median household income ,Householder 25 to 44 years,51901,301,353.4,55293.51018675722
B19049_004,2016,Florida,12,Median household income ,Householder 45 to 64 years,57398,383,353.4,61149.821731748736
B19049_005,2016,Florida,12,Median household income ,Householder 65 years and over,39404,180,353.4,41979.64346349746
B19049_001,2016,Georgia,13,Median household income ,All,51037,182,353.4,54373.03480475383
B19049_002,2016,Georgia,13,Median household income ,Householder under 25 years,24593,773,353.4,26200.522071307303
B19049_003,2016,Georgia,13,Median household income ,Householder 25 to 44 years,53084,359,353.4,56553.837011884556
B19049_004,2016,Georgia,13,Median household income ,Householder 45 to 64 years,61011,374,353.4,64998.98556876062
B19049_005,2016,Georgia,13,Median household income ,Householder 65 years and over,38486,331,353.4,41001.63837011885
B19049_001,2016,Hawaii,15,Median household income ,All,71977,663,353.4,76681.77843803057
B19049_002,2016,Hawaii,15,Median household income ,Householder under 25 years,39474,2240,353.4,42054.21901528014
B19049_003,2016,Hawaii,15,Median household income ,Householder 25 to 44 years,72915,1161,353.4,77681.09083191851
B19049_004,2016,Hawaii,15,Median household income ,Householder 45 to 64 years,82810,1278,353.4,88222.87775891343
B19049_005,2016,Hawaii,15,Median household income ,Householder 65 years and over,61116,1101,353.4,65110.84889643464
B19049_001,2016,Idaho,16,Median household income ,All,49174,425,353.4,52388.259762309004
B19049_002,2016,Idaho,16,Median household income ,Householder under 25 years,25194,1284,353.4,26840.806451612905
B19049_003,2016,Idaho,16,Median household income ,Householder 25 to 44 years,53078,818,353.4,56547.444821731755
B19049_004,2016,Idaho,16,Median household income ,Householder 45 to 64 years,59801,988,353.4,63709.89388794568
B19049_005,2016,Idaho,16,Median household income ,Householder 65 years and over,37247,642,353.4,39681.65110356537
B19049_001,2016,Illinois,17,Median household income ,All,59196,236,353.4,63065.34804753821
B19049_002,2016,Illinois,17,Median household income ,Householder under 25 years,25913,464,353.4,27606.803904923603
B19049_003,2016,Illinois,17,Median household income ,Householder 25 to 44 years,64227,427,353.4,68425.19949066214
B19049_004,2016,Illinois,17,Median household income ,Householder 45 to 64 years,72597,409,353.4,77342.30475382005
B19049_005,2016,Illinois,17,Median household income ,Householder 65 years and over,40234,258,353.4,42863.89643463498
B19049_001,2016,Indiana,18,Median household income ,All,50433,195,353.4,53729.55432937182
B19049_002,2016,Indiana,18,Median household income ,Householder under 25 years,25395,582,353.4,27054.94482173175
B19049_003,2016,Indiana,18,Median household income ,Householder 25 to 44 years,54948,534,353.4,58539.67741935485
B19049_004,2016,Indiana,18,Median household income ,Householder 45 to 64 years,61231,385,353.4,65233.365874363335
B19049_005,2016,Indiana,18,Median household income ,Householder 65 years and over,37639,250,353.4,40099.274193548394
B19049_001,2016,Iowa,19,Median household income ,All,54570,300,353.4,58136.96943972836
B19049_002,2016,Iowa,19,Median household income ,Householder under 25 years,27458,728,353.4,29252.792869269953
B19049_003,2016,Iowa,19,Median household income ,Householder 25 to 44 years,62191,543,353.4,66256.11629881155
B19049_004,2016,Iowa,19,Median household income ,Householder 45 to 64 years,67143,566,353.4,71531.80390492361
B19049_005,2016,Iowa,19,Median household income ,Householder 65 years and over,38140,356,353.4,40633.02207130731
B19049_001,2016,Kansas,20,Median household income ,All,53571,305,353.4,57072.66977928693
B19049_002,2016,Kansas,20,Median household income ,Householder under 25 years,27350,805,353.4,29137.733446519527
B19049_003,2016,Kansas,20,Median household income ,Householder 25 to 44 years,58604,582,353.4,62434.651952461805
B19049_004,2016,Kansas,20,Median household income ,Householder 45 to 64 years,66246,630,353.4,70576.1714770798
B19049_005,2016,Kansas,20,Median household income ,Householder 65 years and over,39678,405,353.4,42271.553480475384
B19049_001,2016,Kentucky,21,Median household income ,All,44811,312,353.4,47740.07215619695
B19049_002,2016,Kentucky,21,Median household income ,Householder under 25 years,24765,721,353.4,26383.76485568761
B19049_003,2016,Kentucky,21,Median household income ,Householder 25 to 44 years,51584,464,353.4,54955.78947368421
B19049_004,2016,Kentucky,21,Median household income ,Householder 45 to 64 years,52303,467,353.4,55721.786926994915
B19049_005,2016,Kentucky,21,Median household income ,Householder 65 years and over,33859,307,353.4,36072.194397283536
B19049_001,2016,Louisiana,22,Median household income ,All,45652,316,353.4,48636.044142614606
B19049_002,2016,Louisiana,22,Median household income ,Householder under 25 years,22514,761,353.4,23985.628183361634
B19049_003,2016,Louisiana,22,Median household income ,Householder 25 to 44 years,51402,516,353.4,54761.89303904924
B19049_004,2016,Louisiana,22,Median household income ,Householder 45 to 64 years,54028,561,353.4,57559.5415959253
B19049_005,2016,Louisiana,22,Median household income ,Householder 65 years and over,32937,413,353.4,35089.92784380306
B19049_001,2016,Maine,23,Median household income ,All,50826,425,353.4,54148.24278438031
B19049_002,2016,Maine,23,Median household income ,Householder under 25 years,30234,1562,353.4,32210.24617996605
B19049_003,2016,Maine,23,Median household income ,Householder 25 to 44 years,56873,1215,353.4,60590.50509337861
B19049_004,2016,Maine,23,Median household income ,Householder 45 to 64 years,60550,829,353.4,64507.85229202038
B19049_005,2016,Maine,23,Median household income ,Householder 65 years and over,36246,576,353.4,38615.22071307301
B19049_001,2016,Maryland,24,Median household income ,All,76067,423,353.4,81039.12139219017
B19049_002,2016,Maryland,24,Median household income ,Householder under 25 years,34730,1415,353.4,37000.1273344652
B19049_003,2016,Maryland,24,Median household income ,Householder 25 to 44 years,79015,695,353.4,84179.81748726657
B19049_004,2016,Maryland,24,Median household income ,Householder 45 to 64 years,92228,646,353.4,98256.48556876062
B19049_005,2016,Maryland,24,Median household income ,Householder 65 years and over,52626,499,353.4,56065.89983022072
B19049_001,2016,Massachusetts,25,Median household income ,All,70954,343,353.4,75591.91001697794
B19049_002,2016,Massachusetts,25,Median household income ,Householder under 25 years,32321,845,353.4,34433.66298811545
B19049_003,2016,Massachusetts,25,Median household income ,Householder 25 to 44 years,80263,564,353.4,85509.39303904925
B19049_004,2016,Massachusetts,25,Median household income ,Householder 45 to 64 years,87533,752,353.4,93254.59677419356
B19049_005,2016,Massachusetts,25,Median household income ,Householder 65 years and over,42707,444,353.4,45498.544142614606
B19049_001,2016,Michigan,26,Median household income ,All,50803,162,353.4,54123.73938879457
B19049_002,2016,Michigan,26,Median household income ,Householder under 25 years,24485,579,353.4,26085.46264855688
B19049_003,2016,Michigan,26,Median household income ,Householder 25 to 44 years,55091,398,353.4,58692.02461799661
B19049_004,2016,Michigan,26,Median household income ,Householder 45 to 64 years,61880,262,353.4,65924.78777589135
B19049_005,2016,Michigan,26,Median household income ,Householder 65 years and over,39030,199,353.4,41581.19694397284
B19049_001,2016,Minnesota,27,Median household income ,All,63217,225,353.4,67349.18081494058
B19049_002,2016,Minnesota,27,Median household income ,Householder under 25 years,31575,611,353.4,33638.90067911715
B19049_003,2016,Minnesota,27,Median household income ,Householder 25 to 44 years,71297,482,353.4,75957.33022071308
B19049_004,2016,Minnesota,27,Median household income ,Householder 45 to 64 years,77486,482,353.4,82550.87436332769
B19049_005,2016,Minnesota,27,Median household income ,Householder 65 years and over,41101,314,353.4,43787.567911714774
B19049_001,2016,Mississippi,28,Median household income ,All,40528,258,353.4,43177.11375212225
B19049_002,2016,Mississippi,28,Median household income ,Householder under 25 years,22097,1006,353.4,23541.37096774194
B19049_003,2016,Mississippi,28,Median household income ,Householder 25 to 44 years,44609,688,353.4,47524.86842105263
B19049_004,2016,Mississippi,28,Median household income ,Householder 45 to 64 years,46729,629,353.4,49783.44227504245
B19049_005,2016,Mississippi,28,Median household income ,Householder 65 years and over,31321,482,353.4,33368.29796264856
