variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_003,2017,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55480,917,360.3,61469.930613377735
B19049_004,2017,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61924,993,360.3,68609.6608381904
B19049_005,2017,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39243,714,360.3,43479.893422148205
B19049_001,2017,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61229,190,360.3,67839.62475714681
B19049_002,2017,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27183,559,360.3,30117.828476269773
B19049_003,2017,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66557,473,360.3,73742.86538995281
B19049_004,2017,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75329,465,360.3,83461.93949486538
B19049_005,2017,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42020,235,360.3,46556.713849569795
B19049_001,2017,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52182,200,360.3,57815.86011656952
B19049_002,2017,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26778,610,360.3,29669.10241465445
B19049_003,2017,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57346,576,360.3,63537.39439356091
B19049_004,2017,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63544,442,360.3,70404.56508465167
B19049_005,2017,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39104,267,360.3,43325.88620593949
B19049_001,2017,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56570,303,360.3,62677.61310019428
B19049_002,2017,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30207,660,360.3,33468.3164029975
B19049_003,2017,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64170,585,360.3,71098.15154038301
B19049_004,2017,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69969,620,360.3,77523.24396336386
B19049_005,2017,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39749,353,360.3,44040.524007771295
B19049_001,2017,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55477,401,360.3,61466.60671662503
B19049_002,2017,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29202,739,360.3,32354.81099084096
B19049_003,2017,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61001,599,360.3,67587.00860394115
B19049_004,2017,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68489,684,360.3,75883.45489869552
B19049_005,2017,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41198,423,360.3,45645.96613932833
B19049_001,2017,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46535,288,360.3,51559.17846239245
B19049_002,2017,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26378,753,360.3,29225.916180960307
B19049_003,2017,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53524,521,360.3,59302.74993061337
B19049_004,2017,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54064,581,360.3,59901.05134610047
B19049_005,2017,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35282,364,360.3,39091.241742991944
B19049_001,2017,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46710,353,360.3,51753.07243963363
B19049_002,2017,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23841,1044,360.3,26415.0074937552
B19049_003,2017,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52447,558,360.3,58109.47099639189
B19049_004,2017,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55384,735,360.3,61363.56591729114
B19049_005,2017,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34036,408,360.3,37710.716625034685
B19049_001,2017,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53024,513,360.3,58748.76713849569
B19049_002,2017,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31086,1439,360.3,34442.21815154038
B19049_003,2017,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60550,965,360.3,67087.316125451
B19049_004,2017,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63433,858,360.3,70281.58090480155
B19049_005,2017,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38015,542,360.3,42119.31168470719
B19049_001,2017,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,78916,380,360.3,87436.21204551762
B19049_002,2017,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37845,1467,360.3,41930.95753538717
B19049_003,2017,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,82040,646,360.3,90897.49653066888
B19049_004,2017,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,95503,642,360.3,105814.03719122952
B19049_005,2017,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,54844,602,360.3,60765.26450180404
B19049_001,2017,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74167,380,360.3,82174.48348598389
B19049_002,2017,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35425,1386,360.3,39249.6808215376
B19049_003,2017,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,83862,625,360.3,92916.2098251457
B19049_004,2017,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,92096,732,360.3,102039.19844573965
B19049_005,2017,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45193,425,360.3,50072.28864834859
B19049_001,2017,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52668,180,360.3,58354.331390507905
B19049_002,2017,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26823,631,360.3,29718.960865945042
B19049_003,2017,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57816,413,360.3,64058.13821815153
B19049_004,2017,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64259,341,360.3,71196.76047737995
B19049_005,2017,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40784,201,360.3,45187.2683874549
B19049_001,2017,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65699,249,360.3,72792.23091867888
B19049_002,2017,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33928,1178,360.3,37591.05634193727
B19049_003,2017,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74283,521,360.3,82303.0074937552
B19049_004,2017,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80491,539,360.3,89181.25784068831
B19049_005,2017,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43259,379,360.3,47929.48320843741
B19049_001,2017,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42009,278,360.3,46544.52622814321
B19049_002,2017,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23579,1617,360.3,26124.720510685536
B19049_003,2017,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46237,625,360.3,51229.00471829031
B19049_004,2017,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48953,749,360.3,54238.23924507354
B19049_005,2017,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32611,532,360.3,36131.8656674993
B19049_001,2017,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51542,215,360.3,57106.76214265889
B19049_002,2017,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26540,750,360.3,29405.406605606437
B19049_003,2017,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57773,568,360.3,64010.495698029416
B19049_004,2017,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61834,400,360.3,68509.9439356092
B19049_005,2017,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38492,271,360.3,42647.81126838745
B19049_001,2017,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50801,479,360.3,56285.75964474049
B19049_002,2017,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27528,1201,360.3,30500.07660283097
B19049_003,2017,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58070,1125,360.3,64339.561476547315
B19049_004,2017,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60149,917,360.3,66643.02192617263
B19049_005,2017,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38701,677,360.3,42879.37607549264
