variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2016,New Jersey,34,Median household income ,Householder 45 to 64 years,90790,595,296.8204166666667,122240.74828028733
B19049_005,2016,New Jersey,34,Median household income ,Householder 65 years and over,47236,378,296.8204166666667,63599.11868892667
B19049_001,2016,New Mexico,35,Median household income ,All,45674,350,296.8204166666667,61496.02309674902
B19049_002,2016,New Mexico,35,Median household income ,Householder under 25 years,24992,1110,296.8204166666667,33649.52947484239
B19049_003,2016,New Mexico,35,Median household income ,Householder 25 to 44 years,47567,891,296.8204166666667,64044.78107113588
B19049_004,2016,New Mexico,35,Median household income ,Householder 45 to 64 years,54098,722,296.8204166666667,72838.19804457521
B19049_005,2016,New Mexico,35,Median household income ,Householder 65 years and over,37792,682,296.8204166666667,50883.60346964003
B19049_001,2016,New York,36,Median household income ,All,60741,209,296.8204166666667,81782.41316546901
B19049_002,2016,New York,36,Median household income ,Householder under 25 years,29884,733,296.8204166666667,40236.17712972911
B19049_003,2016,New York,36,Median household income ,Householder 25 to 44 years,67678,516,296.8204166666667,91122.47342343084
B19049_004,2016,New York,36,Median household income ,Householder 45 to 64 years,72292,367,296.8204166666667,97334.81853374305
B19049_005,2016,New York,36,Median household income ,Householder 65 years and over,40369,220,296.8204166666667,54353.3072731239
B19049_001,2016,North Carolina,37,Median household income ,All,48256,229,296.8204166666667,64972.458960387106
B19049_002,2016,North Carolina,37,Median household income ,Householder under 25 years,25728,500,296.8204166666667,34640.488729543256
B19049_003,2016,North Carolina,37,Median household income ,Householder 25 to 44 years,51764,308,296.8204166666667,69695.67236458634
B19049_004,2016,North Carolina,37,Median household income ,Householder 45 to 64 years,57243,435,296.8204166666667,77072.66388157824
B19049_005,2016,North Carolina,37,Median household income ,Householder 65 years and over,36870,271,296.8204166666667,49642.211577202266
B19049_001,2016,North Dakota,38,Median household income ,All,59114,853,296.8204166666667,79591.80079128654
B19049_002,2016,North Dakota,38,Median household income ,Householder under 25 years,33752,2611,296.8204166666667,45444.09886503203
B19049_003,2016,North Dakota,38,Median household income ,Householder 25 to 44 years,69045,1565,296.8204166666667,92963.01866959399
B19049_004,2016,North Dakota,38,Median household income ,Householder 45 to 64 years,75181,1095,296.8204166666667,101224.6028908501
B19049_005,2016,North Dakota,38,Median household income ,Householder 65 years and over,38102,894,296.8204166666667,51300.99119920154
B19049_001,2016,Ohio,39,Median household income ,All,50674,157,296.8204166666667,68228.08325096684
B19049_002,2016,Ohio,39,Median household income ,Householder under 25 years,23937,449,296.8204166666667,32229.06478230243
B19049_003,2016,Ohio,39,Median household income ,Householder 25 to 44 years,55894,414,296.8204166666667,75256.35405197025
B19049_004,2016,Ohio,39,Median household income ,Householder 45 to 64 years,61986,339,296.8204166666667,83458.69614386927
B19049_005,2016,Ohio,39,Median household income ,Householder 65 years and over,37186,224,296.8204166666667,50067.67777894883
B19049_001,2016,Oklahoma,40,Median household income ,All,48038,247,296.8204166666667,64678.941137663205
B19049_002,2016,Oklahoma,40,Median household income ,Householder under 25 years,26993,536,296.8204166666667,36343.69994856037
B19049_003,2016,Oklahoma,40,Median household income ,Householder 25 to 44 years,52500,440,296.8204166666667,70686.63161928719
B19049_004,2016,Oklahoma,40,Median household income ,Householder 45 to 64 years,57316,401,296.8204166666667,77170.9519598298
B19049_005,2016,Oklahoma,40,Median household income ,Householder 65 years and over,36977,340,296.8204166666667,49786.27766450253
B19049_001,2016,Oregon,41,Median household income ,All,53270,327,296.8204166666667,71723.36888303675
B19049_002,2016,Oregon,41,Median household income ,Householder under 25 years,26100,776,296.8204166666667,35141.35400501706
B19049_003,2016,Oregon,41,Median household income ,Householder 25 to 44 years,58738,707,296.8204166666667,79085.54986768936
B19049_004,2016,Oregon,41,Median household income ,Householder 45 to 64 years,63749,611,296.8204166666667,85832.42055424646
B19049_005,2016,Oregon,41,Median household income ,Householder 65 years and over,40652,443,296.8204166666667,54734.34187785263
B19049_001,2016,Pennsylvania,42,Median household income ,All,54895,185,296.8204166666667,73911.28843315753
B19049_002,2016,Pennsylvania,42,Median household income ,Householder under 25 years,25891,490,296.8204166666667,34859.95389057076
B19049_003,2016,Pennsylvania,42,Median household income ,Householder 25 to 44 years,62292,330,296.8204166666667,83870.6982253074
B19049_004,2016,Pennsylvania,42,Median household income ,Householder 45 to 64 years,67898,402,296.8204166666667,91418.68407021642
B19049_005,2016,Pennsylvania,42,Median household income ,Householder 65 years and over,37174,178,296.8204166666667,50051.52083457871
B19049_001,2016,Rhode Island,44,Median household income ,All,58387,712,296.8204166666667,78612.95924486326
B19049_002,2016,Rhode Island,44,Median household income ,Householder under 25 years,26341,1640,296.8204166666667,35465.83930445036
B19049_003,2016,Rhode Island,44,Median household income ,Householder 25 to 44 years,62259,1188,296.8204166666667,83826.26662828955
B19049_004,2016,Rhode Island,44,Median household income ,Householder 45 to 64 years,73704,983,296.8204166666667,99235.95232129416
B19049_005,2016,Rhode Island,44,Median household income ,Householder 65 years and over,39548,899,296.8204166666667,53247.902995801334
B19049_001,2016,South Carolina,45,Median household income ,All,46898,307,296.8204166666667,63144.03142250154
B19049_002,2016,South Carolina,45,Median household income ,Householder under 25 years,24220,813,296.8204166666667,32610.09938703116
B19049_003,2016,South Carolina,45,Median household income ,Householder 25 to 44 years,50671,415,296.8204166666667,68224.04401487432
B19049_004,2016,South Carolina,45,Median household income ,Householder 45 to 64 years,54421,529,296.8204166666667,73273.08913053769
B19049_005,2016,South Carolina,45,Median household income ,Householder 65 years and over,37795,330,296.8204166666667,50887.642705732564
B19049_001,2016,South Dakota,46,Median household income ,All,52078,508,296.8204166666667,70118.44574227121
B19049_002,2016,South Dakota,46,Median household income ,Householder under 25 years,30668,985,296.8204166666667,41291.76416191047
B19049_003,2016,South Dakota,46,Median household income ,Householder 25 to 44 years,58311,970,296.8204166666667,78510.63193051916
B19049_004,2016,South Dakota,46,Median household income ,Householder 45 to 64 years,63633,991,296.8204166666667,85676.23675866862
B19049_005,2016,South Dakota,46,Median household income ,Householder 65 years and over,37420,777,296.8204166666667,50382.738194166224
B19049_001,2016,Tennessee,47,Median household income ,All,46574,206,296.8204166666667,62707.79392450822
B19049_002,2016,Tennessee,47,Median household income ,Householder under 25 years,25109,546,296.8204166666667,33807.05968245109
B19049_003,2016,Tennessee,47,Median household income ,Householder 25 to 44 years,50837,399,296.8204166666667,68447.54841199434
B19049_004,2016,Tennessee,47,Median household income ,Householder 45 to 64 years,54726,467,296.8204166666667,73683.74479994498
B19049_005,2016,Tennessee,47,Median household income ,Householder 65 years and over,35951,334,296.8204166666667,48404.85892085703
B19049_001,2016,Texas,48,Median household income ,All,54727,165,296.8204166666667,73685.09121197581
B19049_002,2016,Texas,48,Median household income ,Householder under 25 years,28413,519,296.8204166666667,38255.60503235823
B19049_003,2016,Texas,48,Median household income ,Householder 25 to 44 years,58210,350,296.8204166666667,78374.64431540396
B19049_004,2016,Texas,48,Median household income ,Householder 45 to 64 years,65912,336,296.8204166666667,88744.7097769611
B19049_005,2016,Texas,48,Median household income ,Householder 65 years and over,40148,192,296.8204166666667,54055.750214307474
B19049_001,2016,Utah,49,Median household income ,All,62518,349,296.8204166666667,84174.98734427804
B19049_002,2016,Utah,49,Median household income ,Householder under 25 years,33282,1063,296.8204166666667,44811.28521053555
B19049_003,2016,Utah,49,Median household income ,Householder 25 to 44 years,65272,642,296.8204166666667,87883.00607722122
B19049_004,2016,Utah,49,Median household income ,Householder 45 to 64 years,78140,856,296.8204166666667,105208.63609011623
B19049_005,2016,Utah,49,Median household income ,Householder 65 years and over,46542,555,296.8204166666667,62664.70873952123
B19049_001,2016,Vermont,50,Median household income ,All,56104,793,296.8204166666667,75539.10057844741
B19049_002,2016,Vermont,50,Median household income ,Householder under 25 years,31945,1878,296.8204166666667,43011.1323252977
B19049_003,2016,Vermont,50,Median household income ,Householder 25 to 44 years,63508,1415,296.8204166666667,85507.93525481317
B19049_004,2016,Vermont,50,Median household income ,Householder 45 to 64 years,66098,1054,296.8204166666667,88995.142414698
B19049_005,2016,Vermont,50,Median household income ,Householder 65 years and over,39104,807,296.8204166666667,52650.09605410679
B19049_001,2016,Virginia,51,Median household income ,All,66149,285,296.8204166666667,89063.80942827102
B19049_002,2016,Virginia,51,Median household income ,Householder under 25 years,31159,624,296.8204166666667,41952.85246905466
B19049_003,2016,Virginia,51,Median household income ,Householder 25 to 44 years,71234,476,296.8204166666667,95910.31460511056
B19049_004,2016,Virginia,51,Median household income ,Householder 45 to 64 years,80461,544,296.8204166666667,108333.65841370414
B19049_005,2016,Virginia,51,Median household income ,Householder 65 years and over,46764,334,296.8204166666667,62963.612210368505
B19049_001,2016,Washington,53,Median household income ,All,62848,343,296.8204166666667,84619.30331445641
B19049_002,2016,Washington,53,Median household income ,Householder under 25 years,31563,585,296.8204166666667,42496.80292951546
B19049_003,2016,Washington,53,Median household income ,Householder 25 to 44 years,68481,563,296.8204166666667,92203.64228419821
B19049_004,2016,Washington,53,Median household income ,Householder 45 to 64 years,76189,580,296.8204166666667,102581.78621794042
B19049_005,2016,Washington,53,Median household income ,Householder 65 years and over,45121,336,296.8204166666667,60751.45724369252
B19049_001,2016,West Virginia,54,Median household income ,All,42644,410,296.8204166666667,57416.39464329301
B19049_002,2016,West Virginia,54,Median household income ,Householder under 25 years,21695,1169,296.8204166666667,29210.409009151157
B19049_003,2016,West Virginia,54,Median household income ,Householder 25 to 44 years,50130,813,296.8204166666667,67495.63510618794
B19049_004,2016,West Virginia,54,Median household income ,Householder 45 to 64 years,50073,680,296.8204166666667,67418.88962042987
B19049_005,2016,West Virginia,54,Median household income ,Householder 65 years and over,33442,387,296.8204166666667,45026.71113547052
B19049_001,2016,Wisconsin,55,Median household income ,All,54610,201,296.8204166666667,73527.56100436712
B19049_002,2016,Wisconsin,55,Median household income ,Householder under 25 years,28112,605,296.8204166666667,37850.33501107432
B19049_003,2016,Wisconsin,55,Median household income ,Householder 25 to 44 years,61186,392,296.8204166666667,82381.56651919441
B19049_004,2016,Wisconsin,55,Median household income ,Householder 45 to 64 years,67804,378,296.8204166666667,91292.12133931712
B19049_005,2016,Wisconsin,55,Median household income ,Householder 65 years and over,37343,223,296.8204166666667,50279.06446779127
B19049_001,2016,Wyoming,56,Median household income ,All,59143,896,296.8204166666667,79630.846740181
B19049_002,2016,Wyoming,56,Median household income ,Householder under 25 years,30177,3093,296.8204166666667,40630.67585476628
B19049_003,2016,Wyoming,56,Median household income ,Householder 25 to 44 years,67676,1796,296.8204166666667,91119.78059936914
B19049_004,2016,Wyoming,56,Median household income ,Householder 45 to 64 years,72008,1281,296.8204166666667,96952.43751698348
