variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_002,2015,Minnesota,27,Median household income ,Householder under 25 years,30194,740,348.9,32582.51934651763,348.9,348.9,32989.25995987389
B19049_003,2015,Minnesota,27,Median household income ,Householder 25 to 44 years,68946,529,348.9,74400.02579535685,348.9,348.9,75328.79105760963
B19049_004,2015,Minnesota,27,Median household income ,Householder 45 to 64 years,75401,473,348.9,81365.65348237318,348.9,348.9,82381.37345944396
B19049_005,2015,Minnesota,27,Median household income ,Householder 65 years and over,39538,305,348.9,42665.68357695615,348.9,348.9,43198.29635998853
B19049_001,2015,Mississippi,28,Median household income ,All,39665,341,348.9,42802.73000859846,348.9,348.9,43337.0535970192
B19049_002,2015,Mississippi,28,Median household income ,Householder under 25 years,21140,953,348.9,22812.295786758386,348.9,348.9,23097.070793923758
B19049_003,2015,Mississippi,28,Median household income ,Householder 25 to 44 years,43051,710,348.9,46456.582115219266,348.9,348.9,47036.51820005732
B19049_004,2015,Mississippi,28,Median household income ,Householder 45 to 64 years,46112,595,348.9,49759.72484952709,348.9,348.9,50380.89538549728
B19049_005,2015,Mississippi,28,Median household income ,Householder 65 years and over,30106,398,348.9,32487.558039552885,348.9,348.9,32893.113212955
B19049_001,2015,Missouri,29,Median household income ,All,48173,250,348.9,51983.76182287189,348.9,348.9,52632.69590140441
B19049_002,2015,Missouri,29,Median household income ,Householder under 25 years,23866,618,348.9,25753.9380911436,348.9,348.9,26075.43479507022
B19049_003,2015,Missouri,29,Median household income ,Householder 25 to 44 years,53406,504,348.9,57630.722269991405,348.9,348.9,58350.14961306965
B19049_004,2015,Missouri,29,Median household income ,Householder 45 to 64 years,58357,514,348.9,62973.37489251936,348.9,348.9,63759.49670392663
B19049_005,2015,Missouri,29,Median household income ,Householder 65 years and over,35633,275,348.9,38451.77558039554,348.9,348.9,38931.78446546288
B19049_001,2015,Montana,30,Median household income ,All,47169,490,348.9,50900.339638865014,348.9,348.9,51535.74892519347
B19049_002,2015,Montana,30,Median household income ,Householder under 25 years,26228,1216,348.9,28302.785898538266,348.9,348.9,28656.100888506735
B19049_003,2015,Montana,30,Median household income ,Householder 25 to 44 years,53830,991,348.9,58088.26311263973,348.9,348.9,58813.40212095156
B19049_004,2015,Montana,30,Median household income ,Householder 45 to 64 years,55327,976,348.9,59703.684436801384,348.9,348.9,60448.98939524219
B19049_005,2015,Montana,30,Median household income ,Householder 65 years and over,36068,617,348.9,38921.18658641445,348.9,348.9,39407.05531670966
B19049_001,2015,Nebraska,31,Median household income ,All,52997,347,348.9,57189.36801375753,348.9,348.9,57903.285755230725
B19049_002,2015,Nebraska,31,Median household income ,Householder under 25 years,27413,1063,348.9,29581.526225279453,348.9,348.9,29950.804241903123
B19049_003,2015,Nebraska,31,Median household income ,Householder 25 to 44 years,57822,765,348.9,62396.05331040414,348.9,348.9,63174.96818572657
B19049_004,2015,Nebraska,31,Median household income ,Householder 45 to 64 years,66338,725,348.9,71585.71797076527,348.9,348.9,72479.35110346804
B19049_005,2015,Nebraska,31,Median household income ,Householder 65 years and over,37642,570,348.9,40619.699054170254,348.9,348.9,41126.77099455431
B19049_001,2015,Nevada,32,Median household income ,All,51847,351,348.9,55948.39638865005,348.9,348.9,56646.82258526798
B19049_002,2015,Nevada,32,Median household income ,Householder under 25 years,31894,1035,348.9,34416.999140154774,348.9,348.9,34846.64029807968
B19049_003,2015,Nevada,32,Median household income ,Householder 25 to 44 years,53832,708,348.9,58090.42132416166,348.9,348.9,58815.58727429063
B19049_004,2015,Nevada,32,Median household income ,Householder 45 to 64 years,59830,862,348.9,64562.897678417896,348.9,348.9,65368.86213814846
B19049_005,2015,Nevada,32,Median household income ,Householder 65 years and over,41407,570,348.9,44682.53224419605,348.9,348.9,45240.32215534537
B19049_001,2015,New Hampshire,33,Median household income ,All,66779,537,348.9,72061.60361134997,348.9,348.9,72961.17741473201
B19049_002,2015,New Hampshire,33,Median household income ,Householder under 25 years,34668,2328,348.9,37410.438521066215,348.9,348.9,37877.447979363715
B19049_003,2015,New Hampshire,33,Median household income ,Householder 25 to 44 years,73712,1352,348.9,79543.04385210662,348.9,348.9,80536.01146460304
B19049_004,2015,New Hampshire,33,Median household income ,Householder 45 to 64 years,80828,1013,348.9,87221.96044711953,348.9,348.9,88310.78704499856
B19049_005,2015,New Hampshire,33,Median household income ,Householder 65 years and over,43306,711,348.9,46731.75408426484,348.9,348.9,47315.12525078819
B19049_001,2015,New Jersey,34,Median household income ,All,72093,286,348.9,77795.97162510749,348.9,348.9,78767.1298366294
B19049_002,2015,New Jersey,34,Median household income ,Householder under 25 years,32553,1129,348.9,35128.129836629414,348.9,348.9,35566.64832330181
B19049_003,2015,New Jersey,34,Median household income ,Householder 25 to 44 years,77539,659,348.9,83672.78159931213,348.9,348.9,84717.30237890512
B19049_004,2015,New Jersey,34,Median household income ,Householder 45 to 64 years,88616,589,348.9,95626.03611349958,348.9,348.9,96819.77414732015
B19049_005,2015,New Jersey,34,Median household income ,Householder 65 years and over,45338,346,348.9,48924.49699054171,348.9,348.9,49535.241043278875
B19049_001,2015,New Mexico,35,Median household income ,All,44963,440,348.9,48519.83233018057,348.9,348.9,49125.524792204065
B19049_002,2015,New Mexico,35,Median household income ,Householder under 25 years,23694,1050,348.9,25568.331900257956,348.9,348.9,25887.511607910576
B19049_003,2015,New Mexico,35,Median household income ,Householder 25 to 44 years,46883,781,348.9,50591.71539122958,348.9,348.9,51223.27199770708
B19049_004,2015,New Mexico,35,Median household income ,Householder 45 to 64 years,53642,804,348.9,57885.39122957869,348.9,348.9,58607.99770707939
B19049_005,2015,New Mexico,35,Median household income ,Householder 65 years and over,36724,592,348.9,39629.07996560619,348.9,348.9,40123.78561192319
B19049_001,2015,New York,36,Median household income ,All,59269,235,348.9,63957.519346517634,348.9,348.9,64755.92662654055
B19049_002,2015,New York,36,Median household income ,Householder under 25 years,28708,783,348.9,30978.968185726575,348.9,348.9,31365.69102894812
B19049_003,2015,New York,36,Median household income ,Householder 25 to 44 years,65682,381,348.9,70877.82459157353,348.9,348.9,71762.6208082545
B19049_004,2015,New York,36,Median household income ,Householder 45 to 64 years,70792,360,348.9,76392.05503009459,348.9,348.9,77345.68758956721
B19049_005,2015,New York,36,Median household income ,Householder 65 years and over,38929,201,348.9,42008.50816852967,348.9,348.9,42532.917168243046
B19049_001,2015,North Carolina,37,Median household income ,All,46868,206,348.9,50575.52880481514,348.9,348.9,51206.88334766409
B19049_002,2015,North Carolina,37,Median household income ,Householder under 25 years,24575,642,348.9,26519.024075666384,348.9,348.9,26850.071653768988
B19049_003,2015,North Carolina,37,Median household income ,Householder 25 to 44 years,50479,343,348.9,54472.17970765263,348.9,348.9,55152.17770134709
B19049_004,2015,North Carolina,37,Median household income ,Householder 45 to 64 years,55715,429,348.9,60122.377472055035,348.9,348.9,60872.90914302092
B19049_005,2015,North Carolina,37,Median household income ,Householder 65 years and over,35696,260,348.9,38519.75924333621,348.9,348.9,39000.61679564345
B19049_001,2015,North Dakota,38,Median household income ,All,57181,678,348.9,61704.34651762684,348.9,348.9,62474.62654055603
B19049_002,2015,North Dakota,38,Median household income ,Householder under 25 years,32414,1583,348.9,34978.13413585555,348.9,348.9,35414.78016623674
B19049_003,2015,North Dakota,38,Median household income ,Householder 25 to 44 years,67001,1031,348.9,72301.16509028376,348.9,348.9,73203.7294353683
B19049_004,2015,North Dakota,38,Median household income ,Householder 45 to 64 years,72750,1184,348.9,78504.9441100602,348.9,348.9,79484.95270851247
B19049_005,2015,North Dakota,38,Median household income ,Householder 65 years and over,36043,812,348.9,38894.208942390374,348.9,348.9,39379.74089997134
B19049_001,2015,Ohio,39,Median household income ,All,49429,179,348.9,53339.11865864145,348.9,348.9,54004.97219833763
B19049_002,2015,Ohio,39,Median household income ,Householder under 25 years,22472,550,348.9,24249.664660361137,348.9,348.9,24552.382917741474
B19049_003,2015,Ohio,39,Median household income ,Householder 25 to 44 years,54538,369,348.9,58852.269991401554,348.9,348.9,59586.94640298079
B19049_004,2015,Ohio,39,Median household income ,Householder 45 to 64 years,60736,311,348.9,65540.5674978504,348.9,348.9,66358.7366007452
B19049_005,2015,Ohio,39,Median household income ,Householder 65 years and over,35908,208,348.9,38748.52966466037,348.9,348.9,39232.24304958441
B19049_001,2015,Oklahoma,40,Median household income ,All,46879,216,348.9,50587.398968185735,348.9,348.9,51218.90169102895
B19049_002,2015,Oklahoma,40,Median household income ,Householder under 25 years,26419,600,348.9,28508.895098882203,348.9,348.9,28864.783032387502
B19049_003,2015,Oklahoma,40,Median household income ,Householder 25 to 44 years,51463,332,348.9,55534.01977644025,348.9,348.9,56227.27314416738
B19049_004,2015,Oklahoma,40,Median household income ,Householder 45 to 64 years,56056,444,348.9,60490.35253654343,348.9,348.9,61245.47778733161
B19049_005,2015,Oklahoma,40,Median household income ,Householder 65 years and over,35663,348,348.9,38484.14875322442,348.9,348.9,38964.56176554887
B19049_001,2015,Oregon,41,Median household income ,All,51243,271,348.9,55296.61650902838,348.9,348.9,55986.90627687016
B19049_002,2015,Oregon,41,Median household income ,Householder under 25 years,24634,1208,348.9,26582.691315563203,348.9,348.9,26914.533677271425
B19049_003,2015,Oregon,41,Median household income ,Householder 25 to 44 years,55954,620,348.9,60380.2837489252,348.9,348.9,61134.03496703927
B19049_004,2015,Oregon,41,Median household income ,Householder 45 to 64 years,61443,566,348.9,66303.49527085126,348.9,348.9,67131.1883061049
B19049_005,2015,Oregon,41,Median household income ,Householder 65 years and over,39448,428,348.9,42568.56405846948,348.9,348.9,43099.96445973058
B19049_001,2015,Pennsylvania,42,Median household income ,All,53599,173,348.9,57838.989681857274,348.9,348.9,58561.01691028948
B19049_002,2015,Pennsylvania,42,Median household income ,Householder under 25 years,24941,540,348.9,26913.976784178853,348.9,348.9,27249.954714818
B19049_003,2015,Pennsylvania,42,Median household income ,Householder 25 to 44 years,61038,334,348.9,65866.45743766123,348.9,348.9,66688.69475494411
B19049_004,2015,Pennsylvania,42,Median household income ,Householder 45 to 64 years,66204,340,348.9,71441.11779879623,348.9,348.9,72332.94582975065
B19049_005,2015,Pennsylvania,42,Median household income ,Householder 65 years and over,35745,202,348.9,38572.63542562339,348.9,348.9,39054.15305245056
B19049_001,2015,Rhode Island,44,Median household income ,All,56852,678,348.9,61349.32072227,348.9,348.9,62115.168816279736
B19049_002,2015,Rhode Island,44,Median household income ,Householder under 25 years,26138,1852,348.9,28205.666380051593,348.9,348.9,28557.768988248783
B19049_003,2015,Rhode Island,44,Median household income ,Householder 25 to 44 years,60990,1230,348.9,65814.660361135,348.9,348.9,66636.25107480654
B19049_004,2015,Rhode Island,44,Median household income ,Householder 45 to 64 years,72675,1306,348.9,78424.01117798797,348.9,348.9,79403.0094582975
B19049_005,2015,Rhode Island,44,Median household income ,Householder 65 years and over,37845,964,348.9,40838.75752364575,348.9,348.9,41348.56405846948
B19049_001,2015,South Carolina,45,Median household income ,All,45483,272,348.9,49080.96732588135,348.9,348.9,49693.66466036114
B19049_002,2015,South Carolina,45,Median household income ,Householder under 25 years,23203,819,348.9,25038.49097162511,348.9,348.9,25351.056463169964
B19049_003,2015,South Carolina,45,Median household income ,Householder 25 to 44 years,49470,569,348.9,53383.36199484093,348.9,348.9,54049.767841788474
B19049_004,2015,South Carolina,45,Median household income ,Householder 45 to 64 years,52874,624,348.9,57056.63800515908,348.9,348.9,57768.89882487819
B19049_005,2015,South Carolina,45,Median household income ,Householder 65 years and over,36307,305,348.9,39179.09286328461,348.9,348.9,39668.181140728004
B19049_001,2015,South Dakota,46,Median household income ,All,50957,461,348.9,54987.99226139296,348.9,348.9,55674.429349383776
B19049_002,2015,South Dakota,46,Median household income ,Householder under 25 years,28935,1655,348.9,31223.92519346518,348.9,348.9,31613.705932932073
B19049_003,2015,South Dakota,46,Median household income ,Householder 25 to 44 years,56563,955,348.9,61037.45915735169,348.9,348.9,61799.41415878475
B19049_004,2015,South Dakota,46,Median household income ,Householder 45 to 64 years,62700,958,348.9,67659.93121238178,348.9,348.9,68504.55717970766
B19049_005,2015,South Dakota,46,Median household income ,Householder 65 years and over,35989,676,348.9,38835.93723129837,348.9,348.9,39320.74175981656
B19049_001,2015,Tennessee,47,Median household income ,All,45219,243,348.9,48796.08340498711,348.9,348.9,49405.22441960447
B19049_002,2015,Tennessee,47,Median household income ,Householder under 25 years,23545,689,348.9,25407.545141874467,348.9,348.9,25724.717684150186
B19049_003,2015,Tennessee,47,Median household income ,Householder 25 to 44 years,49543,525,348.9,53462.136715391236,348.9,348.9,54129.525938664374
B19049_004,2015,Tennessee,47,Median household income ,Householder 45 to 64 years,53426,421,348.9,57652.30438521067,348.9,348.9,58372.0011464603
B19049_005,2015,Tennessee,47,Median household income ,Householder 65 years and over,34415,316,348.9,37137.42476354256,348.9,348.9,37601.02608197191
B19049_001,2015,Texas,48,Median household income ,All,53207,174,348.9,57415.98022355977,348.9,348.9,58132.72685583262
B19049_002,2015,Texas,48,Median household income ,Householder under 25 years,27105,359,348.9,29249.161650902843,348.9,348.9,29614.290627687016
B19049_003,2015,Texas,48,Median household income ,Householder 25 to 44 years,56464,279,348.9,60930.62768701634,348.9,348.9,61691.249068501005
B19049_004,2015,Texas,48,Median household income ,Householder 45 to 64 years,64283,331,348.9,69368.15563198626,348.9,348.9,70234.1060475781
B19049_005,2015,Texas,48,Median household income ,Householder 65 years and over,38750,223,348.9,41815.34823731729,348.9,348.9,42337.34594439667
