variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_005,2016,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46749,187,240.00541666666666,56997.54482382863
B19049_001,2016,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,62520,287,240.00541666666666,76225.94071286586
B19049_002,2016,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30110,744,240.00541666666666,36710.86172207919
B19049_003,2016,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67250,553,240.00541666666666,81992.87448720777
B19049_004,2016,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75527,488,240.00541666666666,92084.39897985637
B19049_005,2016,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46019,512,240.00541666666666,56107.51064723887
B19049_001,2016,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71755,473,240.00541666666666,87485.48265917611
B19049_002,2016,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31977,1971,240.00541666666666,38987.154609330006
B19049_003,2016,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74770,912,240.00541666666666,91161.44573098178
B19049_004,2016,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,90168,872,240.00541666666666,109935.07073252862
B19049_005,2016,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47465,634,240.00541666666666,57870.50985182627
B19049_001,2016,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61017,723,240.00541666666666,74393.4456890105
B19049_002,2016,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32246,2176,240.00541666666666,39315.12610727883
B19049_003,2016,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65357,1438,240.00541666666666,79684.88175257157
B19049_004,2016,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73576,1390,240.00541666666666,89705.69120105277
B19049_005,2016,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45931,809,240.00541666666666,56000.21885608832
B19049_001,2016,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72935,1164,240.00541666666666,88924.16804051299
B19049_002,2016,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31818,2838,240.00541666666666,38793.29785031936
B19049_003,2016,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,86812,1686,240.00541666666666,105843.35197001458
B19049_004,2016,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73520,2217,240.00541666666666,89637.41460668424
B19049_005,2016,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48747,2107,240.00541666666666,59433.55617290583
B19049_001,2016,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48900,200,240.00541666666666,59620.09758251985
B19049_002,2016,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26344,447,240.00541666666666,32119.260750795558
B19049_003,2016,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51901,301,240.00541666666666,63278.991505733386
B19049_004,2016,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57398,383,240.00541666666666,69981.07077794426
B19049_005,2016,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39404,180,240.00541666666666,48042.33793745628
B19049_001,2016,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51037,182,240.00541666666666,62225.58119261893
B19049_002,2016,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24593,773,240.00541666666666,29984.397951879564
B19049_003,2016,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53084,359,240.00541666666666,64721.33456176858
B19049_004,2016,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61011,374,240.00541666666666,74386.13033961387
B19049_005,2016,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38486,331,240.00541666666666,46923.08947977216
B19049_001,2016,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71977,663,240.00541666666666,87756.15058685135
B19049_002,2016,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39474,2240,240.00541666666666,48127.68368041694
B19049_003,2016,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72915,1161,240.00541666666666,88899.78354252422
B19049_004,2016,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,82810,1278,240.00541666666666,100964.01392246356
B19049_005,2016,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,61116,1101,240.00541666666666,74514.14895405486
B19049_001,2016,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49174,425,240.00541666666666,59954.165204965866
B19049_002,2016,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25194,1284,240.00541666666666,30717.15211644182
B19049_003,2016,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53078,818,240.00541666666666,64714.01921237195
B19049_004,2016,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59801,988,240.00541666666666,72910.86821129385
B19049_005,2016,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37247,642,240.00541666666666,45412.46982936844
B19049_001,2016,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59196,236,240.00541666666666,72173.23714713384
B19049_002,2016,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25913,464,240.00541666666666,31593.77481913777
B19049_003,2016,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64227,427,240.00541666666666,78307.15761620659
B19049_004,2016,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72597,409,240.00541666666666,88512.07002450293
B19049_005,2016,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40234,258,240.00541666666666,49054.294603989845
B19049_001,2016,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50433,195,240.00541666666666,61489.16935335835
B19049_002,2016,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25395,582,240.00541666666666,30962.216321228865
B19049_003,2016,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54948,534,240.00541666666666,66993.96977432107
B19049_004,2016,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61231,385,240.00541666666666,74654.35981749024
B19049_005,2016,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37639,250,240.00541666666666,45890.40598994815
B19049_001,2016,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54570,300,240.00541666666666,66533.1027623335
B19049_002,2016,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27458,728,240.00541666666666,33477.47728876953
B19049_003,2016,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62191,543,240.00541666666666,75824.81572095075
B19049_004,2016,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67143,566,240.00541666666666,81862.41742296789
B19049_005,2016,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38140,356,240.00541666666666,46501.23766456661
B19049_001,2016,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53571,305,240.00541666666666,65315.0970877949
B19049_002,2016,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27350,805,240.00541666666666,33345.80099963022
B19049_003,2016,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58604,582,240.00541666666666,71451.45600666653
B19049_004,2016,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66246,630,240.00541666666666,80768.77268817199
B19049_005,2016,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39678,405,240.00541666666666,48376.4055599023
B19049_001,2016,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44811,312,240.00541666666666,54634.68696871773
B19049_002,2016,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24765,721,240.00541666666666,30194.104634582905
B19049_003,2016,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51584,464,240.00541666666666,62892.49721261153
B19049_004,2016,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52303,467,240.00541666666666,63769.11991530748
