variable,year,state,fips,medhhincome,age,estimate,moe
B19049_002,2016,Missouri,29,Median household income ,Householder under 25 years,24947,685
B19049_003,2016,Missouri,29,Median household income ,Householder 25 to 44 years,55312,505
B19049_004,2016,Missouri,29,Median household income ,Householder 45 to 64 years,59638,544
B19049_005,2016,Missouri,29,Median household income ,Householder 65 years and over,36862,270
B19049_001,2016,Montana,30,Median household income ,All,48380,532
B19049_002,2016,Montana,30,Median household income ,Householder under 25 years,27191,1266
B19049_003,2016,Montana,30,Median household income ,Householder 25 to 44 years,55197,851
B19049_004,2016,Montana,30,Median household income ,Householder 45 to 64 years,56992,1101
B19049_005,2016,Montana,30,Median household income ,Householder 65 years and over,36956,632
B19049_001,2016,Nebraska,31,Median household income ,All,54384,314
B19049_002,2016,Nebraska,31,Median household income ,Householder under 25 years,28598,1044
B19049_003,2016,Nebraska,31,Median household income ,Householder 25 to 44 years,59886,719
B19049_004,2016,Nebraska,31,Median household income ,Householder 45 to 64 years,67947,689
B19049_005,2016,Nebraska,31,Median household income ,Householder 65 years and over,38712,531
B19049_001,2016,Nevada,32,Median household income ,All,53094,378
B19049_002,2016,Nevada,32,Median household income ,Householder under 25 years,32111,907
B19049_003,2016,Nevada,32,Median household income ,Householder 25 to 44 years,55131,630
B19049_004,2016,Nevada,32,Median household income ,Householder 45 to 64 years,61355,668
B19049_005,2016,Nevada,32,Median household income ,Householder 65 years and over,42453,513
B19049_001,2016,New Hampshire,33,Median household income ,All,68485,579
B19049_002,2016,New Hampshire,33,Median household income ,Householder under 25 years,35672,2718
B19049_003,2016,New Hampshire,33,Median household income ,Householder 25 to 44 years,75233,1202
B19049_004,2016,New Hampshire,33,Median household income ,Householder 45 to 64 years,82900,830
B19049_005,2016,New Hampshire,33,Median household income ,Householder 65 years and over,45599,719
B19049_001,2016,New Jersey,34,Median household income ,All,73702,377
B19049_002,2016,New Jersey,34,Median household income ,Householder under 25 years,33775,1440
B19049_003,2016,New Jersey,34,Median household income ,Householder 25 to 44 years,79431,752
B19049_004,2016,New Jersey,34,Median household income ,Householder 45 to 64 years,90790,595
B19049_005,2016,New Jersey,34,Median household income ,Householder 65 years and over,47236,378
B19049_001,2016,New Mexico,35,Median household income ,All,45674,350
B19049_002,2016,New Mexico,35,Median household income ,Householder under 25 years,24992,1110
B19049_003,2016,New Mexico,35,Median household income ,Householder 25 to 44 years,47567,891
B19049_004,2016,New Mexico,35,Median household income ,Householder 45 to 64 years,54098,722
B19049_005,2016,New Mexico,35,Median household income ,Householder 65 years and over,37792,682
B19049_001,2016,New York,36,Median household income ,All,60741,209
B19049_002,2016,New York,36,Median household income ,Householder under 25 years,29884,733
B19049_003,2016,New York,36,Median household income ,Householder 25 to 44 years,67678,516
B19049_004,2016,New York,36,Median household income ,Householder 45 to 64 years,72292,367
B19049_005,2016,New York,36,Median household income ,Householder 65 years and over,40369,220
B19049_001,2016,North Carolina,37,Median household income ,All,48256,229
B19049_002,2016,North Carolina,37,Median household income ,Householder under 25 years,25728,500
B19049_003,2016,North Carolina,37,Median household income ,Householder 25 to 44 years,51764,308
B19049_004,2016,North Carolina,37,Median household income ,Householder 45 to 64 years,57243,435
B19049_005,2016,North Carolina,37,Median household income ,Householder 65 years and over,36870,271
B19049_001,2016,North Dakota,38,Median household income ,All,59114,853
B19049_002,2016,North Dakota,38,Median household income ,Householder under 25 years,33752,2611
B19049_003,2016,North Dakota,38,Median household income ,Householder 25 to 44 years,69045,1565
B19049_004,2016,North Dakota,38,Median household income ,Householder 45 to 64 years,75181,1095
B19049_005,2016,North Dakota,38,Median household income ,Householder 65 years and over,38102,894
B19049_001,2016,Ohio,39,Median household income ,All,50674,157
B19049_002,2016,Ohio,39,Median household income ,Householder under 25 years,23937,449
B19049_003,2016,Ohio,39,Median household income ,Householder 25 to 44 years,55894,414
B19049_004,2016,Ohio,39,Median household income ,Householder 45 to 64 years,61986,339
B19049_005,2016,Ohio,39,Median household income ,Householder 65 years and over,37186,224
B19049_001,2016,Oklahoma,40,Median household income ,All,48038,247
B19049_002,2016,Oklahoma,40,Median household income ,Householder under 25 years,26993,536
B19049_003,2016,Oklahoma,40,Median household income ,Householder 25 to 44 years,52500,440
B19049_004,2016,Oklahoma,40,Median household income ,Householder 45 to 64 years,57316,401
B19049_005,2016,Oklahoma,40,Median household income ,Householder 65 years and over,36977,340
B19049_001,2016,Oregon,41,Median household income ,All,53270,327
B19049_002,2016,Oregon,41,Median household income ,Householder under 25 years,26100,776
B19049_003,2016,Oregon,41,Median household income ,Householder 25 to 44 years,58738,707
B19049_004,2016,Oregon,41,Median household income ,Householder 45 to 64 years,63749,611
B19049_005,2016,Oregon,41,Median household income ,Householder 65 years and over,40652,443
B19049_001,2016,Pennsylvania,42,Median household income ,All,54895,185
B19049_002,2016,Pennsylvania,42,Median household income ,Householder under 25 years,25891,490
B19049_003,2016,Pennsylvania,42,Median household income ,Householder 25 to 44 years,62292,330
B19049_004,2016,Pennsylvania,42,Median household income ,Householder 45 to 64 years,67898,402
B19049_005,2016,Pennsylvania,42,Median household income ,Householder 65 years and over,37174,178
B19049_001,2016,Rhode Island,44,Median household income ,All,58387,712
B19049_002,2016,Rhode Island,44,Median household income ,Householder under 25 years,26341,1640
B19049_003,2016,Rhode Island,44,Median household income ,Householder 25 to 44 years,62259,1188
B19049_004,2016,Rhode Island,44,Median household income ,Householder 45 to 64 years,73704,983
B19049_005,2016,Rhode Island,44,Median household income ,Householder 65 years and over,39548,899
B19049_001,2016,South Carolina,45,Median household income ,All,46898,307
B19049_002,2016,South Carolina,45,Median household income ,Householder under 25 years,24220,813
B19049_003,2016,South Carolina,45,Median household income ,Householder 25 to 44 years,50671,415
B19049_004,2016,South Carolina,45,Median household income ,Householder 45 to 64 years,54421,529
B19049_005,2016,South Carolina,45,Median household income ,Householder 65 years and over,37795,330
B19049_001,2016,South Dakota,46,Median household income ,All,52078,508
B19049_002,2016,South Dakota,46,Median household income ,Householder under 25 years,30668,985
B19049_003,2016,South Dakota,46,Median household income ,Householder 25 to 44 years,58311,970
B19049_004,2016,South Dakota,46,Median household income ,Householder 45 to 64 years,63633,991
B19049_005,2016,South Dakota,46,Median household income ,Householder 65 years and over,37420,777
B19049_001,2016,Tennessee,47,Median household income ,All,46574,206
B19049_002,2016,Tennessee,47,Median household income ,Householder under 25 years,25109,546
B19049_003,2016,Tennessee,47,Median household income ,Householder 25 to 44 years,50837,399
B19049_004,2016,Tennessee,47,Median household income ,Householder 45 to 64 years,54726,467
B19049_005,2016,Tennessee,47,Median household income ,Householder 65 years and over,35951,334
B19049_001,2016,Texas,48,Median household income ,All,54727,165
B19049_002,2016,Texas,48,Median household income ,Householder under 25 years,28413,519
B19049_003,2016,Texas,48,Median household income ,Householder 25 to 44 years,58210,350
B19049_004,2016,Texas,48,Median household income ,Householder 45 to 64 years,65912,336
B19049_005,2016,Texas,48,Median household income ,Householder 65 years and over,40148,192
B19049_001,2016,Utah,49,Median household income ,All,62518,349
B19049_002,2016,Utah,49,Median household income ,Householder under 25 years,33282,1063
B19049_003,2016,Utah,49,Median household income ,Householder 25 to 44 years,65272,642
B19049_004,2016,Utah,49,Median household income ,Householder 45 to 64 years,78140,856
B19049_005,2016,Utah,49,Median household income ,Householder 65 years and over,46542,555
B19049_001,2016,Vermont,50,Median household income ,All,56104,793
B19049_002,2016,Vermont,50,Median household income ,Householder under 25 years,31945,1878
B19049_003,2016,Vermont,50,Median household income ,Householder 25 to 44 years,63508,1415
B19049_004,2016,Vermont,50,Median household income ,Householder 45 to 64 years,66098,1054
B19049_005,2016,Vermont,50,Median household income ,Householder 65 years and over,39104,807
B19049_001,2016,Virginia,51,Median household income ,All,66149,285
B19049_002,2016,Virginia,51,Median household income ,Householder under 25 years,31159,624
B19049_003,2016,Virginia,51,Median household income ,Householder 25 to 44 years,71234,476
B19049_004,2016,Virginia,51,Median household income ,Householder 45 to 64 years,80461,544
B19049_005,2016,Virginia,51,Median household income ,Householder 65 years and over,46764,334
B19049_001,2016,Washington,53,Median household income ,All,62848,343
B19049_002,2016,Washington,53,Median household income ,Householder under 25 years,31563,585
B19049_003,2016,Washington,53,Median household income ,Householder 25 to 44 years,68481,563
B19049_004,2016,Washington,53,Median household income ,Householder 45 to 64 years,76189,580
B19049_005,2016,Washington,53,Median household income ,Householder 65 years and over,45121,336
B19049_001,2016,West Virginia,54,Median household income ,All,42644,410
B19049_002,2016,West Virginia,54,Median household income ,Householder under 25 years,21695,1169
B19049_003,2016,West Virginia,54,Median household income ,Householder 25 to 44 years,50130,813
B19049_004,2016,West Virginia,54,Median household income ,Householder 45 to 64 years,50073,680
B19049_005,2016,West Virginia,54,Median household income ,Householder 65 years and over,33442,387
B19049_001,2016,Wisconsin,55,Median household income ,All,54610,201
B19049_002,2016,Wisconsin,55,Median household income ,Householder under 25 years,28112,605
B19049_003,2016,Wisconsin,55,Median household income ,Householder 25 to 44 years,61186,392
B19049_004,2016,Wisconsin,55,Median household income ,Householder 45 to 64 years,67804,378
B19049_005,2016,Wisconsin,55,Median household income ,Householder 65 years and over,37343,223
B19049_001,2016,Wyoming,56,Median household income ,All,59143,896
B19049_002,2016,Wyoming,56,Median household income ,Householder under 25 years,30177,3093
B19049_003,2016,Wyoming,56,Median household income ,Householder 25 to 44 years,67676,1796
B19049_004,2016,Wyoming,56,Median household income ,Householder 45 to 64 years,72008,1281
B19049_005,2016,Wyoming,56,Median household income ,Householder 65 years and over,39957,1089
B19049_001,2016,Puerto Rico,72,Median household income ,All,19606,168
B19049_002,2016,Puerto Rico,72,Median household income ,Householder under 25 years,6959,544
B19049_003,2016,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22533,444
B19049_004,2016,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22722,316
B19049_005,2016,Puerto Rico,72,Median household income ,Householder 65 years and over,16363,171
B19049_001,2017,Alabama,01,Median household income ,All,46472,301
B19049_002,2017,Alabama,01,Median household income ,Householder under 25 years,22553,777
B19049_003,2017,Alabama,01,Median household income ,Householder 25 to 44 years,50585,467
