variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80949,30094,292.62058333333334,80948.99907788442
B19013F_001,2022,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49942,5189,292.62058333333334,49941.999431094926
B19013F_001,2022,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56364,13493,292.62058333333334,56363.9993579399
B19013F_001,2022,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59358,3968,292.62058333333334,59357.9993238343
B19013F_001,2022,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60893,17947,292.62058333333334,60892.99930634863
B19013F_001,2022,"Staunton, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013F_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55627,4698,292.62058333333334,55626.9993663353
B19013F_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82285,1638,292.62058333333334,82284.99906266562
B19013F_001,2022,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60750,7848,292.62058333333334,60749.999307977596
B19013G_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26058,22076,218.07616666666667,34965.3389005829
B19013G_001,2010,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33375,29829,218.07616666666667,44783.49012997752
B19013G_001,2010,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36658,9045,218.07616666666667,49188.70954860573
B19013G_001,2010,"Culpeper, VA Micro Area",19020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73958,32286,218.07616666666667,99238.87230061057
B19013G_001,2010,"Danville, VA Metro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29336,23716,218.07616666666667,39363.84918211298
B19013G_001,2010,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59083,23217,218.07616666666667,79279.18943369175
B19013G_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25741,10189,218.07616666666667,34539.979608561844
B19013G_001,2010,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36293,9186,218.07616666666667,48698.94254044268
B19013G_001,2010,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33110,9781,218.07616666666667,44427.905863776956
B19013G_001,2010,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47756,4512,218.07616666666667,64080.3102516017
B19013G_001,2010,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30625,5409,218.07616666666667,41093.46472600934
B19013G_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46250,21482,218.07616666666667,62059.51815764676
B19013G_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52856,3192,218.07616666666667,70923.63009168816
B19013G_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75787,2080,218.07616666666667,101693.07465110433
B19013G_001,2010,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50509,46522,218.07616666666667,67774.36113782876
B19013G_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34087,18756,224.923,44346.543974871405
B19013G_001,2011,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33036,22172,224.923,42979.21280118085
B19013G_001,2011,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37347,15141,224.923,48587.74247747007
B19013G_001,2011,"Culpeper, VA Micro Area",19020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76071,31234,224.923,98966.93597889057
B19013G_001,2011,"Danville, VA Metro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28375,4597,224.923,36915.33972737337
B19013G_001,2011,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46089,35606,224.923,59960.91956634049
B19013G_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26319,12069,224.923,34240.52251223753
B19013G_001,2011,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38949,5804,224.923,50671.914256967946
B19013G_001,2011,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35425,16778,224.923,46087.256734526934
B19013G_001,2011,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49112,4671,224.923,63893.7855397625
B19013G_001,2011,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35194,9215,224.923,45786.73009216488
B19013G_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45705,10372,224.923,59461.342810206166
B19013G_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57958,6076,224.923,75402.26466675263
B19013G_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80892,2394,224.923,105238.96603442068
B19013G_001,2011,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61912,29788,224.923,80546.34407757323
B19013G_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35110,16395,229.58608333333333,44749.70091668594
B19013G_001,2012,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28056,21314,229.58608333333333,35758.97490511366
B19013G_001,2012,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37349,21086,229.58608333333333,47603.43433600978
B19013G_001,2012,"Culpeper, VA Micro Area",19020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78676,32983,229.58608333333333,100277.05694449396
B19013G_001,2012,"Danville, VA Metro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31932,11625,229.58608333333333,40699.158350088735
B19013G_001,2012,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43063,17493,229.58608333333333,54886.25379023773
B19013G_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31131,8168,229.58608333333333,39678.23808707918
B19013G_001,2012,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41311,5495,229.58608333333333,52653.229694366644
B19013G_001,2012,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35896,10092,229.58608333333333,45751.502822710296
B19013G_001,2012,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48491,4572,229.58608333333333,61804.54990461458
B19013G_001,2012,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36031,7607,229.58608333333333,45923.568035577075
B19013G_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45589,12555,229.58608333333333,58105.78510654501
B19013G_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56861,5046,229.58608333333333,72472.59310235486
B19013G_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80673,2363,229.58608333333333,102822.34753778994
B19013G_001,2012,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47083,27568,229.58608333333333,60009.9734622707
B19013G_001,2013,"Big Stone Gap, VA Micro Area",13720,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33750,15662,232.95175,42394.80740110345
B19013G_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30357,12747,232.95175,38132.71609704585
B19013G_001,2013,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40163,33168,232.95175,50450.44887853386
B19013G_001,2013,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53488,3096,232.95175,67188.54691171026
B19013G_001,2013,"Danville, VA Micro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31031,12354,232.95175,38979.3561026264
B19013G_001,2013,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43442,16662,232.95175,54569.33994425884
B19013G_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27833,6004,232.95175,34962.21257466407
B19013G_001,2013,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41028,5866,232.95175,51537.01209044362
B19013G_001,2013,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26215,14798,232.95175,32929.77410429413
B19013G_001,2013,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50245,5391,232.95175,63114.876973879786
B19013G_001,2013,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35161,8074,232.95175,44167.22438607995
B19013G_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45074,30223,232.95175,56619.364408809975
B19013G_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54191,2772,232.95175,68071.61504809473
B19013G_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82549,2318,232.95175,103693.30240455373
B19013G_001,2013,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49053,20723,232.95175,61617.555183594886
