variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013F_001,2021,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013F_001,2021,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68036,15079,399.2,68036
B19013F_001,2021,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50539,11692,399.2,50539
B19013F_001,2021,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63967,24112,399.2,63967
B19013F_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38365,25483,399.2,38365
B19013F_001,2021,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48279,20513,399.2,48279
B19013F_001,2021,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41321,9788,399.2,41321
B19013F_001,2021,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52227,4092,399.2,52227
B19013F_001,2021,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61827,13471,399.2,61827
B19013F_001,2021,"Staunton, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013F_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55875,5938,399.2,55875
B19013F_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75128,1787,399.2,75128
B19013F_001,2021,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56295,2137,399.2,56295
B19013G_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26058,22076,319.8,32527.68480300187
B19013G_001,2010,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33375,29829,319.8,41661.350844277666
B19013G_001,2010,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36658,9045,319.8,45759.45465916197
B19013G_001,2010,"Culpeper, VA Micro Area",19020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73958,32286,319.8,92320.3051907442
B19013G_001,2010,"Danville, VA Metro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29336,23716,319.8,36619.54721701063
B19013G_001,2010,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59083,23217,319.8,73752.13758599124
B19013G_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25741,10189,319.8,32131.979987492177
B19013G_001,2010,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36293,9186,319.8,45303.832395247024
B19013G_001,2010,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33110,9781,319.8,41330.55659787366
B19013G_001,2010,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47756,4512,319.8,59612.86804252657
B19013G_001,2010,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30625,5409,319.8,38228.5803627267
B19013G_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46250,21482,319.8,57732.95809881175
B19013G_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52856,3192,319.8,65979.09693558473
B19013G_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75787,2080,319.8,94603.40963101937
B19013G_001,2010,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50509,46522,319.8,63049.383364602865
B19013G_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34087,18756,330,41234.940606060605
B19013G_001,2011,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33036,22172,330,39963.549090909095
B19013G_001,2011,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37347,15141,330,45178.55272727273
B19013G_001,2011,"Culpeper, VA Micro Area",19020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76071,31234,330,92022.85818181818
B19013G_001,2011,"Danville, VA Metro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28375,4597,330,34325.15151515151
B19013G_001,2011,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46089,35606,330,55753.72363636364
B19013G_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26319,12069,330,31838.014545454545
B19013G_001,2011,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38949,5804,330,47116.487272727274
B19013G_001,2011,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35425,16778,330,42853.51515151515
B19013G_001,2011,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49112,4671,330,59410.63757575757
B19013G_001,2011,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35194,9215,330,42574.07515151515
B19013G_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45705,10372,330,55289.200000000004
B19013G_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57958,6076,330,70111.61696969697
B19013G_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80892,2394,330,97854.80727272728
B19013G_001,2011,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61912,29788,330,74894.75878787879
B19013G_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35110,16395,336.9,41602.588305135054
B19013G_001,2012,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28056,21314,336.9,33244.153161175425
B19013G_001,2012,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37349,21086,336.9,44255.62718907688
B19013G_001,2012,"Culpeper, VA Micro Area",19020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78676,32983,336.9,93224.8714752152
B19013G_001,2012,"Danville, VA Metro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31932,11625,336.9,37836.90828138914
B19013G_001,2012,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43063,17493,336.9,51026.26773523301
B19013G_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31131,8168,336.9,36887.78628673197
B19013G_001,2012,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41311,5495,336.9,48950.28554467201
B19013G_001,2012,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35896,10092,336.9,42533.93647966756
B19013G_001,2012,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48491,4572,336.9,57458.02077767884
B19013G_001,2012,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36031,7607,336.9,42693.90086078955
B19013G_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45589,12555,336.9,54019.37904422677
B19013G_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56861,5046,336.9,67375.81240724251
B19013G_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80673,2363,336.9,95591.15939447908
B19013G_001,2012,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47083,27568,336.9,55789.65152864352
B19013G_001,2013,"Big Stone Gap, VA Micro Area",13720,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33750,15662,342,39394.73684210526
B19013G_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30357,12747,342,35434.25263157895
B19013G_001,2013,"Bluefield, WV-VA Micro Area",14140,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40163,33168,342,46880.32046783626
B19013G_001,2013,"Charlottesville, VA Metro Area",16820,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53488,3096,342,62433.94619883041
B19013G_001,2013,"Danville, VA Micro Area",19260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31031,12354,342,36220.980116959065
B19013G_001,2013,"Harrisonburg, VA Metro Area",25500,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43442,16662,342,50707.7380116959
B19013G_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27833,6004,342,32488.109941520466
B19013G_001,2013,"Lynchburg, VA Metro Area",31340,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41028,5866,342,47889.99298245614
B19013G_001,2013,"Martinsville, VA Micro Area",32300,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26215,14798,342,30599.497076023392
B19013G_001,2013,"Richmond, VA Metro Area",40060,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50245,5391,342,58648.54970760234
B19013G_001,2013,"Roanoke, VA Metro Area",40220,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35161,8074,342,41041.72865497076
B19013G_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45074,30223,342,52612.692397660816
B19013G_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54191,2772,342,63254.52397660819
B19013G_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82549,2318,342,96355.44093567251
B19013G_001,2013,"Winchester, VA-WV Metro Area",49020,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49053,20723,342,57257.18596491228
B19013G_001,2014,"Big Stone Gap, VA Micro Area",13720,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31875,11865,347.7,36596.203623813635
B19013G_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24900,14129,347.7,28588.09318377912
